Date,Open,High,Low,Close
2010-10-07,0.7532,0.7592,0.7468,0.7506
2010-10-08,0.7506,0.7562,0.7428,0.7558
2010-10-11,0.7566,0.7574,0.7494,0.7503
2010-10-12,0.7503,0.7572,0.748,0.7562
2010-10-13,0.7562,0.7634,0.7554,0.7592
2010-10-14,0.7592,0.7644,0.7556,0.7559
2010-10-15,0.7559,0.7618,0.7534,0.756
2010-10-18,0.7534,0.7597,0.75,0.7573
2010-10-19,0.7573,0.7601,0.7428,0.7434
2010-10-20,0.7434,0.757,0.743,0.7538
2010-10-21,0.7538,0.7538,0.7436,0.7464
2010-10-22,0.7464,0.751,0.7438,0.7468
2010-10-25,0.7482,0.7562,0.7478,0.7517
2010-10-26,0.7517,0.7542,0.7472,0.7478
2010-10-27,0.7478,0.75,0.7406,0.748
2010-10-28,0.748,0.7556,0.747,0.7544
2010-10-29,0.7544,0.7668,0.7522,0.7664
2010-11-01,0.766,0.7692,0.7634,0.7668
2010-11-02,0.7668,0.7742,0.7636,0.771
2010-11-03,0.771,0.7886,0.7704,0.7864
2010-11-04,0.7864,0.7976,0.7829,0.7946
2010-11-05,0.7946,0.7974,0.7884,0.7955
2010-11-08,0.7924,0.7932,0.7842,0.7862
2010-11-09,0.7862,0.7912,0.7738,0.7762
2010-11-10,0.7762,0.785,0.7739,0.7816
2010-11-11,0.7816,0.7874,0.7767,0.7775
2010-11-12,0.7775,0.7812,0.77,0.7734
2010-11-15,0.7752,0.7778,0.7684,0.7723
2010-11-16,0.7723,0.7749,0.7653,0.7684
2010-11-17,0.7684,0.7726,0.7632,0.7714
2010-11-18,0.7714,0.7796,0.7706,0.7795
2010-11-19,0.7795,0.78,0.7748,0.779
2010-11-22,0.7807,0.7836,0.7696,0.771
2010-11-23,0.771,0.7722,0.7578,0.7604
2010-11-24,0.7604,0.7643,0.7582,0.7619
2010-11-25,0.7619,0.7628,0.756,0.7607
2010-11-26,0.7607,0.7612,0.748,0.75
2010-11-29,0.751,0.7536,0.743,0.7444
2010-11-30,0.7444,0.7472,0.7398,0.7418
2010-12-01,0.7418,0.7511,0.7403,0.748
2010-12-02,0.748,0.7564,0.7456,0.7552
2010-12-03,0.7552,0.7675,0.7545,0.7662
2010-12-06,0.7652,0.7655,0.7587,0.7612
2010-12-07,0.7612,0.7667,0.7562,0.7566
2010-12-08,0.7566,0.7577,0.7436,0.747
2010-12-09,0.747,0.7517,0.7452,0.749
2010-12-10,0.749,0.753,0.7472,0.7483
2010-12-13,0.7472,0.7575,0.7471,0.7516
2010-12-14,0.7516,0.7576,0.7493,0.7505
2010-12-15,0.7505,0.7508,0.7375,0.7403
2010-12-16,0.7403,0.7415,0.7344,0.7402
2010-12-17,0.7402,0.7426,0.7352,0.7362
2010-12-20,0.7356,0.7436,0.7348,0.7405
2010-12-21,0.7405,0.7485,0.7403,0.7426
2010-12-22,0.7426,0.7451,0.7387,0.7428
2010-12-23,0.7428,0.7501,0.7425,0.7484
2010-12-24,0.7484,0.7497,0.7468,0.7494
2010-12-27,0.7464,0.7509,0.7457,0.7505
2010-12-28,0.7505,0.7603,0.7499,0.7548
2010-12-29,0.7548,0.7693,0.7548,0.7668
2010-12-30,0.7668,0.7726,0.7665,0.7715
2010-12-31,0.7715,0.7814,0.7709,0.7802
2011-01-03,0.7782,0.7784,0.7728,0.7736
2011-01-04,0.7736,0.7742,0.7642,0.7677
2011-01-05,0.7677,0.7682,0.7562,0.7583
2011-01-06,0.7583,0.7604,0.7552,0.7557
2011-01-07,0.7557,0.7638,0.7556,0.7598
2011-01-10,0.7592,0.7647,0.7573,0.7632
2011-01-11,0.7632,0.7634,0.7562,0.7592
2011-01-12,0.7592,0.7642,0.7564,0.7622
2011-01-13,0.7622,0.7728,0.761,0.7718
2011-01-14,0.7718,0.772,0.7635,0.766
2011-01-17,0.7689,0.7748,0.7672,0.772
2011-01-18,0.772,0.7742,0.7694,0.7716
2011-01-19,0.7716,0.7788,0.7644,0.7648
2011-01-20,0.7648,0.766,0.7532,0.755
2011-01-21,0.755,0.7594,0.7528,0.7574
2011-01-24,0.7588,0.7657,0.7568,0.7642
2011-01-25,0.7642,0.7692,0.7622,0.7674
2011-01-26,0.7674,0.7735,0.7644,0.7734
2011-01-27,0.7734,0.7747,0.7672,0.772
2011-01-28,0.772,0.7793,0.7706,0.7736
2011-01-31,0.7694,0.7743,0.7686,0.7729
2011-02-01,0.7729,0.7824,0.7713,0.7821
2011-02-02,0.7821,0.7825,0.7714,0.774
2011-02-03,0.774,0.7746,0.769,0.7727
2011-02-04,0.7727,0.7748,0.7668,0.77
2011-02-07,0.7699,0.7732,0.7678,0.7724
2011-02-08,0.7724,0.7788,0.7696,0.7755
2011-02-09,0.7755,0.7756,0.7704,0.7714
2011-02-10,0.7714,0.772,0.7597,0.7618
2011-02-11,0.7618,0.7628,0.7554,0.7605
2011-02-14,0.7574,0.7594,0.7546,0.7554
2011-02-15,0.7554,0.7587,0.7504,0.752
2011-02-16,0.752,0.7565,0.7508,0.7554
2011-02-17,0.7554,0.7606,0.7538,0.7587
2011-02-18,0.7587,0.7657,0.7587,0.7617
2011-02-21,0.7634,0.7652,0.7608,0.7627
2011-02-22,0.7627,0.7627,0.7434,0.7478
2011-02-23,0.7478,0.7512,0.7428,0.7452
2011-02-24,0.7452,0.7516,0.743,0.7511
2011-02-25,0.7511,0.7528,0.7477,0.7518
2011-02-28,0.7517,0.7554,0.7496,0.7528
2011-03-01,0.7528,0.753,0.7462,0.7472
2011-03-02,0.7472,0.7479,0.7384,0.7428
2011-03-03,0.7428,0.7474,0.7389,0.7396
2011-03-04,0.7396,0.7402,0.7339,0.7385
2011-03-07,0.7373,0.7402,0.7351,0.7372
2011-03-08,0.7372,0.7418,0.7367,0.74
2011-03-09,0.74,0.7416,0.7332,0.736
2011-03-10,0.736,0.7378,0.7322,0.7346
2011-03-11,0.7346,0.7456,0.7327,0.7427
2011-03-14,0.7395,0.7413,0.7363,0.7389
2011-03-15,0.7389,0.7396,0.7266,0.7317
2011-03-16,0.7309,0.7361,0.7187,0.7207
2011-03-17,0.7187,0.7252,0.7113,0.7188
2011-03-18,0.7185,0.7327,0.7176,0.731
2011-03-21,0.732,0.7362,0.7309,0.7355
2011-03-22,0.7355,0.7448,0.7338,0.7393
2011-03-23,0.7393,0.745,0.7376,0.7436
2011-03-24,0.7436,0.7522,0.7436,0.7508
2011-03-25,0.7508,0.7575,0.7486,0.7535
2011-03-28,0.7517,0.7554,0.749,0.7499
2011-03-29,0.7499,0.7582,0.7494,0.7575
2011-03-30,0.7575,0.7637,0.7548,0.7614
2011-03-31,0.7614,0.7647,0.7584,0.7592
2011-04-01,0.7592,0.7682,0.7582,0.7678
2011-04-04,0.7684,0.7704,0.766,0.7674
2011-04-05,0.7674,0.7724,0.767,0.7682
2011-04-06,0.7682,0.7808,0.7682,0.7784
2011-04-07,0.7784,0.7807,0.7738,0.7766
2011-04-08,0.7766,0.7834,0.7764,0.7828
2011-04-11,0.7823,0.7848,0.7784,0.7822
2011-04-12,0.7822,0.7885,0.7747,0.7855
2011-04-13,0.7855,0.7928,0.7838,0.7884
2011-04-14,0.7884,0.7956,0.7865,0.7944
2011-04-15,0.7944,0.8,0.7927,0.7996
2011-04-18,0.794,0.7958,0.784,0.7869
2011-04-19,0.7869,0.7914,0.7822,0.7906
2011-04-20,0.7906,0.8008,0.79,0.7972
2011-04-21,0.7972,0.8038,0.7966,0.8018
2011-04-22,0.8018,0.8038,0.8006,0.8017
2011-04-25,0.8035,0.8035,0.7975,0.7993
2011-04-26,0.7993,0.8088,0.7978,0.8085
2011-04-27,0.8085,0.8107,0.8004,0.8029
2011-04-28,0.8029,0.8084,0.7972,0.8036
2011-04-29,0.8036,0.8108,0.8004,0.8099
2011-05-02,0.8079,0.812,0.804,0.8044
2011-05-03,0.8044,0.8062,0.7971,0.7986
2011-05-04,0.7986,0.7989,0.7866,0.7902
2011-05-05,0.7902,0.7936,0.7817,0.7877
2011-05-06,0.7877,0.7973,0.7856,0.7906
2011-05-09,0.7917,0.796,0.7888,0.7924
2011-05-10,0.7924,0.7962,0.789,0.794
2011-05-11,0.794,0.7974,0.7872,0.789
2011-05-12,0.789,0.7991,0.7842,0.7938
2011-05-13,0.7938,0.7966,0.7837,0.7873
2011-05-16,0.7847,0.7866,0.7756,0.7796
2011-05-17,0.7796,0.7867,0.7765,0.7856
2011-05-18,0.7856,0.7912,0.7849,0.7899
2011-05-19,0.7899,0.7938,0.7862,0.7917
2011-05-20,0.7917,0.8,0.7907,0.796
2011-05-23,0.7946,0.7952,0.786,0.7892
2011-05-24,0.7892,0.8015,0.7892,0.7974
2011-05-25,0.7974,0.8014,0.7902,0.7968
2011-05-26,0.7968,0.8124,0.7967,0.8108
2011-05-27,0.8108,0.8198,0.807,0.8192
2011-05-30,0.821,0.8214,0.8154,0.8192
2011-05-31,0.8192,0.8264,0.8188,0.8246
2011-06-01,0.8246,0.8252,0.8129,0.8158
2011-06-02,0.8158,0.8181,0.8109,0.8156
2011-06-03,0.8156,0.8194,0.8074,0.8158
2011-06-06,0.8169,0.8182,0.812,0.8156
2011-06-07,0.8156,0.8232,0.8146,0.82
2011-06-08,0.82,0.8242,0.8142,0.8236
2011-06-09,0.8236,0.8301,0.8176,0.8262
2011-06-10,0.8262,0.8281,0.8206,0.8216
2011-06-13,0.8202,0.8219,0.8116,0.8169
2011-06-14,0.8169,0.8215,0.8138,0.8178
2011-06-15,0.8178,0.8182,0.8032,0.8068
2011-06-16,0.8068,0.8072,0.7973,0.8056
2011-06-17,0.8056,0.8138,0.8014,0.8129
2011-06-20,0.8096,0.8118,0.8046,0.8104
2011-06-21,0.8104,0.8146,0.8085,0.8121
2011-06-22,0.8121,0.8194,0.8116,0.8149
2011-06-23,0.8149,0.8178,0.8083,0.8138
2011-06-24,0.8138,0.8174,0.8096,0.8133
2011-06-27,0.8027,0.8068,0.8009,0.8044
2011-06-28,0.8044,0.8126,0.8027,0.8117
2011-06-29,0.8117,0.8292,0.8106,0.8276
2011-06-30,0.8276,0.8318,0.8252,0.8262
2011-07-01,0.8262,0.8286,0.8242,0.8272
2011-07-04,0.829,0.8332,0.8277,0.8322
2011-07-05,0.8322,0.8322,0.8234,0.8271
2011-07-06,0.8271,0.8302,0.8238,0.828
2011-07-07,0.828,0.8344,0.8256,0.8329
2011-07-08,0.8329,0.8384,0.829,0.8378
2011-07-11,0.8344,0.836,0.825,0.8264
2011-07-12,0.8264,0.8266,0.8112,0.821
2011-07-13,0.821,0.8506,0.8194,0.8492
2011-07-14,0.8492,0.8494,0.8396,0.8434
2011-07-15,0.8434,0.8472,0.8381,0.8457
2011-07-18,0.8472,0.8472,0.8414,0.8449
2011-07-19,0.8449,0.8573,0.8438,0.8546
2011-07-20,0.8546,0.8587,0.8527,0.8572
2011-07-21,0.8572,0.8643,0.854,0.8628
2011-07-22,0.8628,0.8674,0.8584,0.8647
2011-07-25,0.8633,0.8677,0.8614,0.8626
2011-07-26,0.8626,0.8742,0.8618,0.8715
2011-07-27,0.8715,0.8766,0.868,0.8722
2011-07-28,0.8722,0.8754,0.8682,0.87
2011-07-29,0.87,0.88,0.8623,0.8793
2011-08-01,0.8802,0.8842,0.8734,0.8763
2011-08-02,0.8763,0.8784,0.8615,0.8628
2011-08-03,0.8628,0.8679,0.8577,0.865
2011-08-04,0.865,0.865,0.8276,0.8294
2011-08-05,0.8294,0.8466,0.8283,0.8434
2011-08-08,0.8352,0.8392,0.8157,0.8174
2011-08-09,0.8174,0.8413,0.7966,0.8362
2011-08-10,0.8362,0.8384,0.8066,0.8098
2011-08-11,0.8098,0.833,0.8094,0.8283
2011-08-12,0.8283,0.8344,0.8182,0.8322
2011-08-15,0.8354,0.839,0.8274,0.8336
2011-08-16,0.8336,0.8382,0.8272,0.8336
2011-08-17,0.8336,0.8426,0.8314,0.837
2011-08-18,0.837,0.8374,0.8182,0.8184
2011-08-19,0.8184,0.8289,0.8173,0.8181
2011-08-22,0.8178,0.8279,0.8164,0.8221
2011-08-23,0.8221,0.8368,0.8214,0.832
2011-08-24,0.832,0.8324,0.8262,0.8286
2011-08-25,0.8286,0.833,0.8259,0.8308
2011-08-26,0.8308,0.8418,0.8286,0.8397
2011-08-29,0.8406,0.849,0.84,0.8486
2011-08-30,0.8486,0.8558,0.8478,0.8516
2011-08-31,0.8516,0.8572,0.8504,0.8512
2011-09-01,0.8512,0.8528,0.8474,0.8515
2011-09-02,0.8515,0.8546,0.8436,0.8481
2011-09-05,0.8424,0.845,0.8271,0.8285
2011-09-06,0.8285,0.8388,0.8206,0.8249
2011-09-07,0.8249,0.834,0.8245,0.8338
2011-09-08,0.8338,0.8382,0.8306,0.8335
2011-09-09,0.8335,0.8372,0.8194,0.822
2011-09-12,0.8171,0.8262,0.8119,0.8216
2011-09-13,0.8216,0.8272,0.8181,0.8239
2011-09-14,0.8239,0.8266,0.8143,0.8187
2011-09-15,0.8187,0.828,0.8122,0.8232
2011-09-16,0.8232,0.8342,0.821,0.8291
2011-09-19,0.8263,0.8288,0.8172,0.8204
2011-09-20,0.8204,0.8265,0.8165,0.8219
2011-09-21,0.8219,0.8238,0.7977,0.799
2011-09-22,0.799,0.8007,0.7754,0.7857
2011-09-23,0.7857,0.7894,0.7724,0.7759
2011-09-26,0.7766,0.7827,0.7638,0.7792
2011-09-27,0.7792,0.7958,0.7769,0.7879
2011-09-28,0.7879,0.7901,0.7714,0.7718
2011-09-29,0.7718,0.7832,0.7652,0.7694
2011-09-30,0.7694,0.7702,0.7608,0.7615
2011-10-03,0.7622,0.7642,0.7508,0.7524
2011-10-04,0.7524,0.763,0.747,0.7594
2011-10-05,0.7594,0.7689,0.7554,0.7652
2011-10-06,0.7652,0.7726,0.7625,0.77
2011-10-07,0.77,0.7798,0.7676,0.7694
2011-10-10,0.771,0.7858,0.7706,0.7827
2011-10-11,0.7827,0.7842,0.7762,0.7788
2011-10-12,0.7788,0.7996,0.7742,0.7946
2011-10-13,0.7946,0.7967,0.789,0.7928
2011-10-14,0.7928,0.8058,0.791,0.8054
2011-10-17,0.8032,0.8068,0.7909,0.7934
2011-10-18,0.7934,0.8008,0.7862,0.7936
2011-10-19,0.7936,0.8008,0.79,0.7936
2011-10-20,0.7936,0.7992,0.7874,0.794
2011-10-21,0.794,0.8033,0.7901,0.8033
2011-10-24,0.8018,0.8109,0.8012,0.8048
2011-10-25,0.8048,0.8077,0.7942,0.7959
2011-10-26,0.7959,0.8014,0.7915,0.8
2011-10-27,0.8,0.8236,0.7986,0.8234
2011-10-28,0.8234,0.8242,0.8166,0.821
2011-10-31,0.8194,0.8228,0.8062,0.8083
2011-11-01,0.8083,0.8106,0.7914,0.7932
2011-11-02,0.7932,0.7981,0.7819,0.7826
2011-11-03,0.7826,0.7969,0.7806,0.7954
2011-11-04,0.7954,0.7966,0.7883,0.7938
2011-11-07,0.7962,0.7998,0.7917,0.7953
2011-11-08,0.7953,0.7991,0.7924,0.7972
2011-11-09,0.7972,0.7988,0.779,0.78
2011-11-10,0.78,0.7822,0.7733,0.7773
2011-11-11,0.7773,0.7872,0.7746,0.7855
2011-11-14,0.7906,0.7906,0.7762,0.7775
2011-11-15,0.7775,0.7776,0.7672,0.7691
2011-11-16,0.7691,0.7724,0.7625,0.7632
2011-11-17,0.7632,0.7686,0.7566,0.7585
2011-11-18,0.7585,0.765,0.7554,0.7565
2011-11-21,0.7558,0.7572,0.745,0.7494
2011-11-22,0.7494,0.7514,0.7442,0.7486
2011-11-23,0.7486,0.7504,0.7386,0.7395
2011-11-24,0.7395,0.7455,0.7393,0.7412
2011-11-25,0.7412,0.744,0.7371,0.7408
2011-11-28,0.75,0.7574,0.7488,0.755
2011-11-29,0.755,0.7652,0.7512,0.7632
2011-11-30,0.7632,0.7822,0.7577,0.7789
2011-12-01,0.7789,0.7814,0.7724,0.7793
2011-12-02,0.7793,0.7839,0.7763,0.7773
2011-12-05,0.7801,0.7836,0.7762,0.78
2011-12-06,0.78,0.7818,0.774,0.7802
2011-12-07,0.7802,0.7826,0.775,0.7802
2011-12-08,0.7802,0.7879,0.7712,0.7724
2011-12-09,0.7724,0.776,0.7638,0.7755
2011-12-12,0.7747,0.775,0.761,0.7613
2011-12-13,0.7613,0.7675,0.7553,0.7558
2011-12-14,0.7558,0.7577,0.7488,0.7494
2011-12-15,0.7494,0.7564,0.7462,0.7558
2011-12-16,0.7558,0.7645,0.7558,0.7617
2011-12-19,0.7617,0.7628,0.7542,0.7566
2011-12-20,0.7566,0.7716,0.7558,0.7682
2011-12-21,0.7682,0.7775,0.7654,0.7682
2011-12-22,0.7682,0.7752,0.7667,0.774
2011-12-23,0.774,0.7758,0.772,0.7745
2011-12-26,0.7744,0.7747,0.7738,0.774
2011-12-27,0.774,0.7745,0.7706,0.7718
2011-12-28,0.7718,0.7782,0.7672,0.7672
2011-12-29,0.7672,0.7722,0.7654,0.7717
2011-12-30,0.7717,0.7812,0.771,0.7774
2012-01-02,0.7774,0.7818,0.7762,0.7807
2012-01-03,0.7807,0.7908,0.78,0.79
2012-01-04,0.79,0.7902,0.7854,0.7864
2012-01-05,0.7864,0.7876,0.7794,0.7808
2012-01-06,0.7808,0.7839,0.7775,0.7807
