Date,Open,High,Low,Close
2010-06-08,1.234,1.25,1.229,1.235
2010-06-09,1.234,1.24,1.208,1.214
2010-06-10,1.208,1.224,1.199,1.215
2010-06-11,1.235,1.255,1.23,1.236
2010-06-14,1.242,1.255,1.235,1.243
2010-06-15,1.236,1.248,1.229,1.235
2010-06-16,1.249,1.255,1.239,1.245
2010-06-17,1.23,1.24,1.228,1.233
2010-06-18,1.224,1.224,1.207,1.21
2010-06-21,1.222,1.233,1.209,1.233
2010-06-22,1.219,1.228,1.194,1.194
2010-06-23,1.187,1.187,1.169,1.175
2010-06-24,1.163,1.164,1.137,1.145
2010-06-25,1.145,1.157,1.138,1.15
2010-06-28,1.147,1.167,1.145,1.166
2010-06-29,1.156,1.164,1.103,1.107
2010-06-30,1.097,1.102,1.083,1.09
2010-07-01,1.09,1.115,1.066,1.07
2010-07-02,1.09,1.109,1.077,1.108
2010-07-05,1.113,1.13,1.104,1.11
2010-07-06,1.104,1.145,1.1,1.141
2010-07-07,1.142,1.188,1.079,1.133
2010-07-08,1.167,1.173,1.142,1.154
2010-07-09,1.161,1.172,1.153,1.169
2010-07-12,1.155,1.163,1.12,1.12
2010-07-13,1.125,1.156,1.118,1.135
2010-07-14,1.145,1.157,1.141,1.147
2010-07-15,1.13,1.13,1.083,1.113
2010-07-16,1.085,1.104,1.075,1.096
2010-07-20,1.082,1.106,1.077,1.095
2010-07-21,1.1,1.108,1.085,1.09
2010-07-22,1.082,1.087,1.055,1.065
2010-07-23,1.08,1.087,1.064,1.075
2010-07-26,1.082,1.089,1.066,1.066
2010-07-27,1.066,1.075,1.055,1.06
2010-07-28,1.067,1.101,1.063,1.101
2010-07-29,1.081,1.101,1.081,1.085
2010-07-30,1.09,1.092,1.062,1.062
2010-08-02,1.067,1.07,1.047,1.059
2010-08-03,1.071,1.075,1.03,1.036
2010-08-04,1.028,1.03,1.003,1.005
2010-08-05,1.018,1.047,1.018,1.035
2010-08-06,1.027,1.07,1.027,1.066
2010-08-09,1.056,1.056,1.02,1.02
2010-08-10,1.026,1.047,1.015,1.037
2010-08-11,1.016,1.023,1.003,1.015
2010-08-12,0.998,1.013,0.989,1.0
2010-08-13,1.012,1.023,0.985,0.985
2010-08-16,0.975,0.978,0.952,0.953
2010-08-17,0.936,0.956,0.927,0.95
2010-08-18,0.953,0.961,0.911,0.92
2010-08-19,0.926,0.952,0.913,0.94
2010-08-20,0.918,0.938,0.916,0.93
2010-08-23,0.942,0.951,0.937,0.94
2010-08-24,0.938,0.938,0.92,0.923
2010-08-25,0.911,0.919,0.905,0.91
2010-08-26,0.921,0.948,0.916,0.935
2010-08-27,0.939,1.021,0.937,1.01
2010-08-30,1.018,1.118,1.018,1.034
2010-08-31,1.015,1.017,0.968,0.985
2010-09-01,0.987,1.052,0.986,1.03
2010-09-02,1.096,1.125,1.089,1.112
2010-09-03,1.13,1.154,1.106,1.146
2010-09-06,1.173,1.204,1.162,1.197
2010-09-07,1.175,1.183,1.139,1.145
2010-09-08,1.129,1.148,1.108,1.148
2010-09-09,1.143,1.158,1.121,1.13
2010-09-10,1.139,1.165,1.139,1.165
2010-09-13,1.17,1.171,1.151,1.165
2010-09-14,1.161,1.179,1.099,1.103
2010-09-15,1.113,1.114,1.044,1.063
2010-09-16,1.064,1.08,1.031,1.063
2010-09-17,1.05,1.083,1.05,1.082
2010-09-21,1.083,1.083,1.045,1.055
2010-09-22,1.051,1.051,1.005,1.03
2010-09-24,1.014,1.021,1.0,1.01
2010-09-27,0.999,1.009,0.988,1.0
2010-09-28,0.986,0.987,0.961,0.965
2010-09-29,0.957,0.957,0.89,0.89
2010-09-30,0.928,0.955,0.927,0.94
2010-10-01,0.951,0.978,0.95,0.965
2010-10-04,0.943,0.951,0.929,0.93
2010-10-05,0.924,0.947,0.897,0.898
2010-10-06,0.883,0.886,0.836,0.836
2010-10-07,0.839,0.89,0.827,0.878
2010-10-08,0.874,0.923,0.857,0.86
2010-10-12,0.863,0.868,0.849,0.855
2010-10-13,0.86,0.902,0.86,0.88
2010-10-14,0.893,0.906,0.87,0.87
2010-10-15,0.902,0.904,0.876,0.88
2010-10-18,0.899,0.899,0.868,0.88
2010-10-19,0.878,0.899,0.878,0.895
2010-10-20,0.878,0.901,0.877,0.891
2010-10-21,0.898,0.905,0.88,0.88
2010-10-22,0.901,0.905,0.88,0.88
2010-10-25,0.889,0.905,0.889,0.905
2010-10-26,0.9,0.93,0.895,0.912
2010-10-27,0.938,0.965,0.928,0.965
2010-10-28,0.961,0.967,0.903,0.903
2010-10-29,0.905,0.938,0.9,0.935
2010-11-01,0.931,0.949,0.922,0.943
2010-11-02,0.967,0.982,0.939,0.945
2010-11-04,0.903,0.928,0.903,0.925
2010-11-05,0.913,0.94,0.913,0.931
2010-11-08,0.935,0.966,0.934,0.963
2010-11-09,0.953,0.979,0.947,0.977
2010-11-10,0.99,1.002,0.985,0.998
2010-11-11,0.999,1.013,0.989,1.008
2010-11-12,1.021,1.025,0.992,1.003
2010-11-15,1.012,1.045,1.001,1.025
2010-11-16,1.09,1.097,1.029,1.044
2010-11-17,1.033,1.066,1.026,1.066
2010-11-18,1.062,1.116,1.062,1.068
2010-11-19,1.111,1.116,1.063,1.088
2010-11-22,1.074,1.12,1.071,1.111
2010-11-24,1.117,1.135,1.086,1.127
2010-11-25,1.141,1.164,1.121,1.162
2010-11-26,1.174,1.198,1.169,1.195
2010-11-29,1.172,1.203,1.168,1.191
2010-11-30,1.186,1.205,1.175,1.195
2010-12-01,1.196,1.202,1.147,1.163
2010-12-02,1.193,1.22,1.188,1.194
2010-12-03,1.22,1.22,1.195,1.21
2010-12-06,1.197,1.214,1.158,1.159
2010-12-07,1.164,1.179,1.154,1.177
2010-12-08,1.205,1.25,1.199,1.235
2010-12-09,1.245,1.278,1.188,1.255
2010-12-10,1.256,1.259,1.19,1.2
2010-12-13,1.2,1.265,1.2,1.254
2010-12-14,1.243,1.264,1.22,1.252
2010-12-15,1.292,1.304,1.253,1.26
2010-12-16,1.266,1.3,1.265,1.266
2010-12-17,1.255,1.255,1.19,1.204
2010-12-20,1.195,1.195,1.173,1.184
2010-12-21,1.196,1.198,1.162,1.174
2010-12-22,1.168,1.181,1.137,1.151
2010-12-24,1.144,1.159,1.136,1.158
2010-12-27,1.159,1.171,1.151,1.169
2010-12-28,1.159,1.176,1.128,1.129
2010-12-29,1.145,1.183,1.145,1.16
2010-12-30,1.156,1.157,1.116,1.116
2011-01-04,1.119,1.169,1.119,1.163
2011-01-05,1.166,1.178,1.146,1.162
2011-01-06,1.198,1.229,1.198,1.225
2011-01-07,1.209,1.221,1.203,1.204
2011-01-11,1.198,1.198,1.172,1.189
2011-01-12,1.2,1.205,1.17,1.183
2011-01-13,1.19,1.204,1.183,1.185
2011-01-14,1.178,1.203,1.169,1.201
2011-01-17,1.203,1.231,1.202,1.214
2011-01-18,1.21,1.233,1.21,1.227
2011-01-19,1.233,1.266,1.229,1.259
2011-01-20,1.26,1.263,1.202,1.21
2011-01-21,1.217,1.237,1.206,1.211
2011-01-24,1.212,1.247,1.21,1.247
2011-01-25,1.24,1.256,1.234,1.248
2011-01-26,1.242,1.247,1.23,1.237
2011-01-27,1.236,1.256,1.224,1.235
2011-01-28,1.235,1.243,1.213,1.218
2011-01-31,1.209,1.218,1.199,1.215
2011-02-01,1.225,1.244,1.222,1.235
2011-02-02,1.236,1.247,1.218,1.226
2011-02-03,1.237,1.247,1.227,1.241
2011-02-04,1.251,1.29,1.245,1.282
2011-02-07,1.284,1.305,1.284,1.292
2011-02-08,1.289,1.322,1.283,1.311
2011-02-09,1.341,1.355,1.328,1.328
2011-02-10,1.32,1.328,1.3,1.306
2011-02-14,1.306,1.31,1.299,1.309
2011-02-15,1.312,1.312,1.294,1.304
2011-02-16,1.312,1.352,1.306,1.351
2011-02-17,1.35,1.35,1.332,1.341
2011-02-18,1.329,1.334,1.302,1.31
2011-02-21,1.305,1.316,1.303,1.313
2011-02-22,1.304,1.31,1.267,1.267
2011-02-23,1.281,1.281,1.236,1.25
2011-02-24,1.25,1.253,1.221,1.223
2011-02-25,1.229,1.248,1.228,1.247
2011-02-28,1.244,1.261,1.234,1.259
2011-03-01,1.261,1.286,1.261,1.285
2011-03-02,1.289,1.289,1.265,1.273
2011-03-03,1.286,1.299,1.269,1.292
2011-03-04,1.292,1.324,1.292,1.3
2011-03-07,1.283,1.293,1.267,1.278
2011-03-08,1.279,1.301,1.275,1.299
2011-03-09,1.304,1.308,1.292,1.3
2011-03-10,1.29,1.316,1.29,1.301
2011-03-11,1.302,1.304,1.261,1.283
2011-03-14,1.22,1.26,1.191,1.204
2011-03-15,1.202,1.247,1.126,1.21
2011-03-16,1.223,1.277,1.209,1.211
2011-03-17,1.215,1.223,1.177,1.206
2011-03-18,1.217,1.249,1.208,1.21
2011-03-22,1.21,1.257,1.208,1.248
2011-03-23,1.237,1.243,1.212,1.213
2011-03-24,1.219,1.226,1.208,1.209
2011-03-25,1.21,1.231,1.208,1.217
2011-03-28,1.219,1.25,1.218,1.243
2011-03-29,1.243,1.245,1.22,1.234
2011-03-30,1.235,1.256,1.228,1.246
2011-03-31,1.237,1.262,1.236,1.255
2011-04-01,1.251,1.287,1.251,1.285
2011-04-04,1.283,1.298,1.282,1.296
2011-04-05,1.305,1.311,1.267,1.27
2011-04-06,1.275,1.302,1.271,1.294
2011-04-07,1.301,1.318,1.3,1.316
2011-04-08,1.315,1.332,1.312,1.323
2011-04-11,1.323,1.339,1.32,1.327
2011-04-12,1.323,1.34,1.312,1.336
2011-04-13,1.33,1.333,1.311,1.314
2011-04-14,1.311,1.312,1.295,1.298
2011-04-15,1.3,1.3,1.277,1.285
2011-04-18,1.269,1.279,1.249,1.25
2011-04-19,1.248,1.25,1.232,1.243
2011-04-20,1.245,1.253,1.232,1.233
2011-04-21,1.251,1.251,1.228,1.228
2011-04-22,1.219,1.223,1.212,1.217
2011-04-25,1.216,1.233,1.215,1.228
2011-04-26,1.225,1.227,1.214,1.217
2011-04-27,1.208,1.231,1.207,1.216
2011-04-28,1.225,1.232,1.2,1.206
2011-05-02,1.2,1.21,1.193,1.201
2011-05-06,1.191,1.197,1.133,1.135
2011-05-09,1.143,1.149,1.13,1.137
2011-05-10,1.14,1.147,1.134,1.139
2011-05-11,1.14,1.152,1.126,1.131
2011-05-12,1.125,1.127,1.117,1.119
2011-05-13,1.133,1.133,1.119,1.122
2011-05-16,1.115,1.138,1.107,1.136
2011-05-17,1.132,1.159,1.131,1.154
2011-05-18,1.156,1.17,1.152,1.152
2011-05-19,1.158,1.161,1.152,1.154
2011-05-20,1.145,1.154,1.12,1.128
2011-05-23,1.124,1.134,1.115,1.129
2011-05-24,1.13,1.138,1.113,1.128
2011-05-25,1.127,1.135,1.122,1.124
2011-05-26,1.131,1.146,1.118,1.143
2011-05-27,1.138,1.138,1.119,1.121
2011-05-30,1.114,1.125,1.114,1.124
2011-05-31,1.126,1.162,1.125,1.155
2011-06-01,1.154,1.166,1.15,1.157
2011-06-02,1.164,1.17,1.133,1.144
2011-06-03,1.156,1.167,1.134,1.135
2011-06-06,1.134,1.15,1.129,1.146
2011-06-07,1.145,1.168,1.143,1.162
2011-06-08,1.154,1.167,1.151,1.151
2011-06-09,1.154,1.154,1.128,1.137
2011-06-10,1.135,1.154,1.133,1.134
2011-06-13,1.119,1.144,1.119,1.14
2011-06-14,1.138,1.153,1.128,1.148
2011-06-15,1.164,1.167,1.154,1.16
2011-06-16,1.153,1.153,1.12,1.121
2011-06-17,1.121,1.128,1.106,1.119
2011-06-20,1.12,1.125,1.116,1.12
2011-06-21,1.122,1.131,1.119,1.126
2011-06-22,1.126,1.13,1.113,1.123
2011-06-23,1.118,1.12,1.108,1.11
2011-06-24,1.102,1.117,1.1,1.111
2011-06-27,1.106,1.108,1.095,1.103
2011-06-28,1.11,1.117,1.09,1.091
2011-06-29,1.117,1.125,1.108,1.119
2011-06-30,1.142,1.146,1.127,1.135
2011-07-01,1.143,1.161,1.139,1.147
2011-07-04,1.163,1.167,1.149,1.162
2011-07-05,1.171,1.177,1.167,1.169
2011-07-06,1.163,1.182,1.163,1.177
2011-07-07,1.177,1.183,1.173,1.174
2011-07-08,1.177,1.183,1.17,1.177
2011-07-11,1.173,1.175,1.137,1.137
2011-07-12,1.133,1.135,1.096,1.111
2011-07-13,1.105,1.114,1.096,1.106
2011-07-14,1.103,1.105,1.075,1.077
2011-07-15,1.081,1.096,1.078,1.085
2011-07-19,1.069,1.082,1.064,1.08
2011-07-20,1.075,1.09,1.07,1.081
2011-07-21,1.092,1.103,1.084,1.1
2011-07-22,1.112,1.113,1.096,1.097
2011-07-25,1.094,1.102,1.091,1.092
2011-07-26,1.1,1.102,1.09,1.096
2011-07-27,1.09,1.095,1.082,1.082
2011-07-28,1.076,1.08,1.069,1.078
2011-07-29,1.086,1.097,1.079,1.079
2011-08-01,1.065,1.084,1.065,1.079
2011-08-02,1.059,1.067,1.044,1.048
2011-08-03,1.029,1.03,1.013,1.019
2011-08-04,1.011,1.023,0.998,1.023
2011-08-05,0.99,1.013,0.984,1.009
2011-08-08,1.006,1.028,1.006,1.013
2011-08-09,1.01,1.052,0.982,1.048
2011-08-10,1.02,1.047,1.013,1.042
2011-08-11,1.013,1.049,1.013,1.04
2011-08-12,1.05,1.057,1.036,1.046
2011-08-15,1.049,1.054,1.038,1.043
2011-08-16,1.046,1.047,1.035,1.04
2011-08-17,1.029,1.034,1.023,1.024
2011-08-18,1.013,1.02,0.997,0.997
2011-08-19,0.989,1.007,0.97,0.989
2011-08-22,0.988,0.993,0.983,0.99
2011-08-23,0.992,1.017,0.991,1.016
2011-08-24,1.027,1.037,1.009,1.015
2011-08-25,1.043,1.045,1.021,1.04
2011-08-26,1.029,1.048,1.029,1.043
2011-08-29,1.037,1.055,1.019,1.023
2011-08-30,1.017,1.029,1.013,1.024
2011-08-31,1.012,1.036,1.012,1.032
2011-09-01,1.038,1.056,1.038,1.05
2011-09-02,1.079,1.079,1.06,1.064
2011-09-05,1.051,1.051,1.018,1.022
2011-09-06,1.015,1.015,0.988,0.988
2011-09-07,0.985,1.013,0.985,1.008
2011-09-08,1.014,1.028,1.012,1.017
2011-09-09,1.011,1.013,0.996,1.008
2011-09-12,0.991,1.004,0.989,1.002
2011-09-13,1.006,1.012,0.995,1.005
2011-09-14,1.0,1.004,0.992,0.998
2011-09-15,0.996,1.004,0.992,0.996
2011-09-16,1.004,1.012,1.0,1.009
2011-09-20,0.995,1.005,0.985,0.997
2011-09-21,0.997,1.0,0.99,0.992
2011-09-22,0.99,0.992,0.97,0.986
2011-09-26,0.982,0.992,0.978,0.98
2011-09-27,0.989,1.002,0.989,1.002
2011-09-28,1.001,1.008,1.0,1.006
2011-09-29,1.007,1.009,0.999,1.005
2011-09-30,1.0,1.032,1.0,1.032
2011-10-03,1.03,1.031,1.022,1.027
2011-10-04,1.019,1.019,0.993,0.993
2011-10-05,0.995,0.995,0.971,0.971
2011-10-06,0.979,0.985,0.966,0.977
2011-10-07,0.982,0.998,0.98,0.988
2011-10-11,1.004,1.01,0.99,0.998
2011-10-12,0.994,1.004,0.989,1.001
2011-10-13,1.014,1.027,1.008,1.022
2011-10-14,1.014,1.021,1.011,1.019
2011-10-17,1.026,1.033,1.022,1.026
2011-10-18,1.019,1.034,1.015,1.026
2011-10-19,1.027,1.03,1.017,1.024
2011-10-20,1.03,1.03,1.008,1.009
2011-10-21,1.011,1.015,1.008,1.012
2011-10-24,1.007,1.024,1.007,1.023
2011-10-25,1.023,1.029,1.02,1.022
2011-10-26,1.009,1.013,0.996,0.997
2011-10-27,1.0,1.015,0.993,1.013
2011-10-28,1.039,1.046,1.035,1.046
2011-10-31,1.041,1.052,1.04,1.05
2011-11-01,1.022,1.035,1.022,1.028
2011-11-02,1.001,1.009,0.996,0.997
2011-11-04,0.999,1.0,0.986,0.991
2011-11-07,0.991,1.003,0.99,0.991
2011-11-08,0.998,0.998,0.977,0.982
2011-11-09,0.988,0.989,0.978,0.982
2011-11-10,0.969,0.979,0.963,0.97
2011-11-11,0.972,0.98,0.97,0.972
2011-11-14,0.98,0.984,0.978,0.98
2011-11-15,0.972,0.979,0.968,0.968
2011-11-16,0.966,0.967,0.953,0.953
2011-11-17,0.953,0.958,0.945,0.958
2011-11-18,0.947,0.955,0.945,0.947
2011-11-21,0.945,0.964,0.945,0.959
2011-11-22,0.946,0.972,0.945,0.969
2011-11-24,0.97,0.986,0.961,0.982
2011-11-25,0.997,1.039,0.997,1.027
2011-11-28,1.038,1.07,1.038,1.059
2011-11-29,1.084,1.086,1.049,1.065
2011-11-30,1.067,1.076,1.057,1.073
2011-12-01,1.086,1.098,1.054,1.068
2011-12-02,1.095,1.095,1.068,1.07
2011-12-05,1.075,1.075,1.039,1.053
2011-12-06,1.05,1.053,1.037,1.047
2011-12-07,1.045,1.054,1.042,1.051
2011-12-08,1.039,1.05,1.038,1.042
2011-12-09,1.039,1.042,1.015,1.019
2011-12-12,1.019,1.03,1.017,1.022
2011-12-13,1.011,1.014,1.001,1.001
2011-12-14,0.991,1.005,0.985,0.997
2011-12-15,0.994,1.009,0.981,0.983
2011-12-16,0.995,0.995,0.973,0.984
2011-12-19,0.98,0.98,0.97,0.975
2011-12-20,0.975,0.985,0.969,0.979
2011-12-21,0.988,0.99,0.979,0.98
2011-12-22,0.976,0.984,0.976,0.977
2011-12-26,0.974,0.99,0.971,0.977
2011-12-27,0.974,0.986,0.971,0.984
2011-12-28,0.985,1.002,0.985,0.999
2011-12-29,0.996,1.0,0.988,0.998
2011-12-30,0.982,0.995,0.977,0.988
2012-01-04,0.974,0.997,0.97,0.992
2012-01-05,0.99,0.994,0.986,0.987
2012-01-06,0.987,0.995,0.981,0.984
2012-01-10,0.986,0.99,0.978,0.979
2012-01-11,0.98,0.98,0.965,0.97
2012-01-12,0.969,0.969,0.954,0.958
2012-01-13,0.955,0.96,0.95,0.954
2012-01-16,0.946,0.949,0.939,0.943
2012-01-17,0.945,0.967,0.945,0.966
2012-01-18,0.963,0.978,0.96,0.972
2012-01-19,0.976,0.982,0.972,0.973
2012-01-20,0.973,0.989,0.973,0.987
2012-01-23,0.995,1.007,0.989,1.006
2012-01-24,1.005,1.014,1.004,1.012
2012-01-25,1.015,1.015,1.007,1.013
2012-01-26,1.015,1.015,0.988,0.988
2012-01-27,0.99,0.99,0.973,0.974
2012-01-30,0.978,0.978,0.967,0.968
2012-01-31,0.965,0.974,0.965,0.973
2012-02-01,0.973,0.973,0.959,0.968
2012-02-02,0.968,0.98,0.957,0.958
2012-02-03,0.941,0.957,0.94,0.957
2012-02-06,0.96,0.976,0.96,0.975
2012-02-07,0.977,0.989,0.973,0.977
2012-02-08,0.99,0.997,0.982,0.997
2012-02-09,0.995,1.003,0.988,0.993
2012-02-10,1.002,1.002,0.983,0.986
2012-02-13,0.974,0.991,0.973,0.986
2012-02-14,0.991,0.991,0.966,0.973
2012-02-15,0.967,0.971,0.955,0.97
2012-02-16,0.97,0.97,0.947,0.952
2012-02-17,0.945,0.958,0.945,0.954
2012-02-20,0.955,0.961,0.951,0.954
2012-02-21,0.956,0.968,0.952,0.968
2012-02-22,0.97,0.983,0.967,0.982
2012-02-23,0.988,0.989,0.98,0.984
2012-02-24,0.982,0.983,0.972,0.982
2012-02-27,0.969,0.986,0.967,0.982
2012-02-28,0.983,0.983,0.967,0.973
2012-02-29,0.973,0.975,0.967,0.968
2012-03-01,0.967,0.971,0.956,0.963
2012-03-02,0.98,0.994,0.98,0.994
2012-03-05,0.995,1.0,0.985,0.992
2012-03-06,0.989,1.0,0.989,0.997
2012-03-07,0.987,0.991,0.986,0.988
2012-03-08,0.988,0.999,0.986,0.996
2012-03-09,0.99,1.003,0.99,0.996
2012-03-12,0.99,0.991,0.982,0.983
2012-03-13,0.983,0.99,0.974,0.982
2012-03-14,0.995,1.017,0.995,1.016
2012-03-15,1.06,1.066,1.034,1.056
2012-03-16,1.043,1.063,1.036,1.051
2012-03-19,1.058,1.058,1.038,1.04
2012-03-21,1.044,1.059,1.027,1.027
2012-03-22,1.026,1.034,1.014,1.033
2012-03-23,1.022,1.039,1.022,1.033
2012-03-26,1.024,1.037,1.019,1.022
2012-03-27,1.034,1.034,1.019,1.021
2012-03-28,1.024,1.027,1.008,1.009
2012-03-29,1.012,1.019,0.996,1.002
2012-03-30,0.998,0.998,0.992,0.993
2012-04-02,1.001,1.024,1.001,1.018
2012-04-03,1.016,1.036,1.012,1.036
2012-04-04,1.058,1.059,1.03,1.034
2012-04-05,1.02,1.025,1.008,1.009
2012-04-06,1.016,1.016,0.988,0.995
2012-04-09,0.964,0.98,0.962,0.973
2012-04-10,0.968,0.978,0.962,0.963
2012-04-11,0.957,0.962,0.95,0.955
2012-04-12,0.968,0.968,0.95,0.957
2012-04-13,0.961,0.961,0.949,0.953
2012-04-16,0.941,0.949,0.939,0.943
2012-04-17,0.945,0.948,0.937,0.937
2012-04-18,0.944,0.947,0.941,0.947
2012-04-19,0.944,0.957,0.943,0.946
2012-04-20,0.933,0.95,0.933,0.942
2012-04-23,0.935,0.937,0.923,0.927
2012-04-24,0.917,0.938,0.917,0.937
2012-04-25,0.941,0.941,0.926,0.928
2012-04-26,0.931,0.931,0.917,0.921
2012-04-27,0.906,0.921,0.897,0.898
2012-05-01,0.899,0.899,0.884,0.885
2012-05-02,0.89,0.896,0.884,0.894
2012-05-07,0.884,0.884,0.861,0.864
2012-05-08,0.869,0.874,0.866,0.873
2012-05-09,0.863,0.864,0.853,0.854
2012-05-10,0.854,0.869,0.852,0.868
2012-05-11,0.868,0.882,0.853,0.858
2012-05-14,0.85,0.864,0.85,0.853
2012-05-15,0.839,0.857,0.835,0.856
2012-05-16,0.855,0.855,0.83,0.834
2012-05-17,0.832,0.853,0.83,0.852
2012-05-18,0.846,0.849,0.817,0.832
2012-05-21,0.829,0.867,0.829,0.861
2012-05-22,0.865,0.878,0.86,0.863
2012-05-23,0.87,0.888,0.864,0.872
2012-05-24,0.856,0.875,0.853,0.874
2012-05-25,0.876,0.891,0.873,0.891
2012-05-28,0.887,0.895,0.877,0.884
2012-05-29,0.871,0.873,0.856,0.857
2012-05-30,0.856,0.858,0.85,0.85
2012-05-31,0.819,0.832,0.815,0.829
2012-06-01,0.834,0.835,0.81,0.817
2012-06-04,0.811,0.824,0.797,0.824
2012-06-05,0.841,0.863,0.836,0.863
2012-06-06,0.882,0.899,0.868,0.873
2012-06-07,0.894,0.9,0.883,0.888
2012-06-08,0.893,0.893,0.86,0.86
2012-06-11,0.854,0.878,0.854,0.876
2012-06-12,0.873,0.873,0.845,0.851
2012-06-13,0.857,0.869,0.857,0.863
2012-06-14,0.856,0.872,0.85,0.862
2012-06-15,0.864,0.875,0.851,0.852
2012-06-18,0.864,0.87,0.841,0.845
2012-06-19,0.833,0.835,0.817,0.82
2012-06-20,0.824,0.832,0.813,0.829
2012-06-21,0.83,0.846,0.827,0.827
