Date,Open,High,Low,Close
2010-05-11,3.527,3.527,3.527,3.527
2010-05-12,3.571,3.571,3.571,3.571
2010-05-13,3.537,3.537,3.537,3.537
2010-05-14,3.455,3.455,3.455,3.455
2010-05-17,3.491,3.491,3.491,3.491
2010-05-18,3.353,3.353,3.353,3.353
2010-05-19,3.37,3.37,3.37,3.37
2010-05-20,3.216,3.216,3.216,3.216
2010-05-21,3.236,3.236,3.236,3.236
2010-05-24,3.198,3.198,3.198,3.198
2010-05-25,3.16,3.16,3.16,3.16
2010-05-26,3.192,3.192,3.192,3.192
2010-05-27,3.357,3.357,3.357,3.357
2010-05-28,3.303,3.303,3.303,3.303
2010-05-31,3.3,3.3,3.3,3.3
2010-06-01,3.263,3.263,3.263,3.263
2010-06-02,3.347,3.347,3.347,3.347
2010-06-03,3.369,3.369,3.369,3.369
2010-06-04,3.208,3.208,3.208,3.208
2010-06-07,3.146,3.146,3.146,3.146
2010-06-08,3.189,3.189,3.189,3.189
2010-06-09,3.178,3.178,3.178,3.178
2010-06-10,3.325,3.325,3.325,3.325
2010-06-11,3.233,3.233,3.233,3.233
2010-06-14,3.262,3.262,3.262,3.262
2010-06-15,3.306,3.306,3.306,3.306
2010-06-16,3.264,3.264,3.264,3.264
2010-06-17,3.194,3.194,3.194,3.194
2010-06-18,3.225,3.225,3.225,3.225
2010-06-21,3.243,3.243,3.243,3.243
2010-06-22,3.165,3.165,3.165,3.165
2010-06-23,3.124,3.124,3.124,3.124
2010-06-24,3.143,3.143,3.143,3.143
2010-06-25,3.11,3.11,3.11,3.11
2010-06-28,3.023,3.023,3.023,3.023
2010-06-29,2.953,2.953,2.953,2.953
2010-06-30,2.935,2.935,2.935,2.935
2010-07-01,2.954,2.954,2.954,2.954
2010-07-02,2.984,2.984,2.984,2.984
2010-07-05,2.98,2.98,2.98,2.98
2010-07-06,2.936,2.936,2.936,2.936
2010-07-07,2.986,2.986,2.986,2.986
2010-07-08,3.034,3.034,3.034,3.034
2010-07-09,3.056,3.056,3.056,3.056
2010-07-12,3.066,3.066,3.066,3.066
2010-07-13,3.124,3.124,3.124,3.124
2010-07-14,3.05,3.05,3.05,3.05
2010-07-15,2.997,2.997,2.997,2.997
2010-07-16,2.925,2.925,2.925,2.925
2010-07-19,2.961,2.961,2.961,2.961
2010-07-20,2.954,2.954,2.954,2.954
2010-07-21,2.882,2.882,2.882,2.882
2010-07-22,2.932,2.932,2.932,2.932
2010-07-23,3.0,3.0,3.0,3.0
2010-07-26,2.996,2.996,2.996,2.996
2010-07-27,3.049,3.049,3.049,3.049
2010-07-28,2.99,2.99,2.99,2.99
2010-07-29,2.988,2.988,2.988,2.988
2010-07-30,2.905,2.905,2.905,2.905
2010-08-02,2.963,2.963,2.963,2.963
2010-08-03,2.909,2.909,2.909,2.909
2010-08-04,2.953,2.953,2.953,2.953
2010-08-05,2.906,2.906,2.906,2.906
2010-08-06,2.822,2.822,2.822,2.822
2010-08-09,2.829,2.829,2.829,2.829
2010-08-10,2.768,2.768,2.768,2.768
2010-08-11,2.687,2.687,2.687,2.687
2010-08-12,2.753,2.753,2.753,2.753
2010-08-13,2.679,2.679,2.679,2.679
2010-08-16,2.573,2.573,2.573,2.573
2010-08-17,2.641,2.641,2.641,2.641
2010-08-18,2.638,2.638,2.638,2.638
2010-08-19,2.575,2.575,2.575,2.575
2010-08-20,2.614,2.614,2.614,2.614
2010-08-23,2.602,2.602,2.602,2.602
2010-08-24,2.488,2.488,2.488,2.488
2010-08-25,2.539,2.539,2.539,2.539
2010-08-26,2.481,2.481,2.481,2.481
2010-08-27,2.647,2.647,2.647,2.647
2010-08-30,2.53,2.53,2.53,2.53
2010-08-31,2.47,2.47,2.47,2.47
2010-09-01,2.58,2.58,2.58,2.58
2010-09-02,2.625,2.625,2.625,2.625
2010-09-03,2.702,2.702,2.702,2.702
2010-09-06,2.714,2.714,2.714,2.714
2010-09-07,2.598,2.598,2.598,2.598
2010-09-08,2.654,2.654,2.654,2.654
2010-09-09,2.762,2.762,2.762,2.762
2010-09-10,2.795,2.795,2.795,2.795
2010-09-13,2.746,2.746,2.746,2.746
2010-09-14,2.683,2.683,2.683,2.683
2010-09-15,2.723,2.723,2.723,2.723
2010-09-16,2.764,2.764,2.764,2.764
2010-09-17,2.739,2.739,2.739,2.739
2010-09-20,2.704,2.704,2.704,2.704
2010-09-21,2.576,2.576,2.576,2.576
2010-09-22,2.555,2.555,2.555,2.555
2010-09-23,2.553,2.553,2.553,2.553
2010-09-24,2.61,2.61,2.61,2.61
2010-09-27,2.531,2.531,2.531,2.531
2010-09-28,2.467,2.467,2.467,2.467
2010-09-29,2.505,2.505,2.505,2.505
2010-09-30,2.512,2.512,2.512,2.512
2010-10-01,2.513,2.513,2.513,2.513
2010-10-04,2.479,2.479,2.479,2.479
2010-10-05,2.474,2.474,2.474,2.474
2010-10-06,2.401,2.401,2.401,2.401
2010-10-07,2.385,2.385,2.385,2.385
2010-10-08,2.396,2.396,2.396,2.396
2010-10-11,2.389,2.389,2.389,2.389
2010-10-12,2.433,2.433,2.433,2.433
2010-10-13,2.429,2.429,2.429,2.429
2010-10-14,2.509,2.509,2.509,2.509
2010-10-15,2.567,2.567,2.567,2.567
2010-10-18,2.515,2.515,2.515,2.515
2010-10-19,2.481,2.481,2.481,2.481
2010-10-20,2.481,2.481,2.481,2.481
2010-10-21,2.542,2.542,2.542,2.542
2010-10-22,2.561,2.561,2.561,2.561
2010-10-25,2.565,2.565,2.565,2.565
2010-10-26,2.645,2.645,2.645,2.645
2010-10-27,2.722,2.722,2.722,2.722
2010-10-28,2.659,2.659,2.659,2.659
2010-10-29,2.603,2.603,2.603,2.603
2010-11-01,2.625,2.625,2.625,2.625
2010-11-02,2.587,2.587,2.587,2.587
2010-11-03,2.579,2.579,2.579,2.579
2010-11-04,2.493,2.493,2.493,2.493
2010-11-05,2.539,2.539,2.539,2.539
2010-11-08,2.558,2.558,2.558,2.558
2010-11-09,2.663,2.663,2.663,2.663
2010-11-10,2.639,2.639,2.639,2.639
2010-11-11,2.656,2.656,2.656,2.656
2010-11-12,2.789,2.789,2.789,2.789
2010-11-15,2.967,2.967,2.967,2.967
2010-11-16,2.845,2.845,2.845,2.845
2010-11-17,2.882,2.882,2.882,2.882
2010-11-18,2.901,2.901,2.901,2.901
2010-11-19,2.873,2.873,2.873,2.873
2010-11-22,2.806,2.806,2.806,2.806
2010-11-23,2.782,2.782,2.782,2.782
2010-11-24,2.912,2.912,2.912,2.912
2010-11-25,2.911,2.911,2.911,2.911
2010-11-26,2.87,2.87,2.87,2.87
2010-11-29,2.826,2.826,2.826,2.826
2010-11-30,2.797,2.797,2.797,2.797
2010-12-01,2.966,2.966,2.966,2.966
2010-12-02,2.996,2.996,2.996,2.996
2010-12-03,3.007,3.007,3.007,3.007
2010-12-06,2.929,2.929,2.929,2.929
2010-12-07,3.135,3.135,3.135,3.135
2010-12-08,3.272,3.272,3.272,3.272
2010-12-09,3.213,3.213,3.213,3.213
2010-12-10,3.323,3.323,3.323,3.323
2010-12-13,3.277,3.277,3.277,3.277
2010-12-14,3.473,3.473,3.473,3.473
2010-12-15,3.538,3.538,3.538,3.538
2010-12-16,3.434,3.434,3.434,3.434
2010-12-17,3.332,3.332,3.332,3.332
2010-12-20,3.34,3.34,3.34,3.34
2010-12-21,3.303,3.303,3.303,3.303
2010-12-22,3.348,3.348,3.348,3.348
2010-12-23,3.397,3.397,3.397,3.397
2010-12-24,3.414,3.414,3.414,3.414
2010-12-27,3.327,3.327,3.327,3.327
2010-12-28,3.482,3.482,3.482,3.482
2010-12-29,3.355,3.355,3.355,3.355
2010-12-30,3.367,3.367,3.367,3.367
2010-12-31,3.288,3.288,3.288,3.288
2011-01-03,3.334,3.334,3.334,3.334
2011-01-04,3.338,3.338,3.338,3.338
2011-01-05,3.463,3.463,3.463,3.463
2011-01-06,3.399,3.399,3.399,3.399
2011-01-07,3.328,3.328,3.328,3.328
2011-01-10,3.287,3.287,3.287,3.287
2011-01-11,3.34,3.34,3.34,3.34
2011-01-12,3.367,3.367,3.367,3.367
2011-01-13,3.299,3.299,3.299,3.299
2011-01-14,3.331,3.331,3.331,3.331
2011-01-17,3.315,3.315,3.315,3.315
2011-01-18,3.37,3.37,3.37,3.37
2011-01-19,3.337,3.337,3.337,3.337
2011-01-20,3.451,3.451,3.451,3.451
2011-01-21,3.408,3.408,3.408,3.408
2011-01-24,3.406,3.406,3.406,3.406
2011-01-25,3.33,3.33,3.33,3.33
2011-01-26,3.421,3.421,3.421,3.421
2011-01-27,3.389,3.389,3.389,3.389
2011-01-28,3.329,3.329,3.329,3.329
2011-01-31,3.374,3.374,3.374,3.374
2011-02-01,3.435,3.435,3.435,3.435
2011-02-02,3.479,3.479,3.479,3.479
2011-02-03,3.547,3.547,3.547,3.547
2011-02-04,3.638,3.638,3.638,3.638
2011-02-07,3.64,3.64,3.64,3.64
2011-02-08,3.737,3.737,3.737,3.737
2011-02-09,3.652,3.652,3.652,3.652
2011-02-10,3.702,3.702,3.702,3.702
2011-02-11,3.638,3.638,3.638,3.638
2011-02-14,3.625,3.625,3.625,3.625
2011-02-15,3.604,3.604,3.604,3.604
2011-02-16,3.623,3.623,3.623,3.623
2011-02-17,3.576,3.576,3.576,3.576
2011-02-18,3.582,3.582,3.582,3.582
2011-02-21,3.576,3.576,3.576,3.576
2011-02-22,3.459,3.459,3.459,3.459
2011-02-23,3.483,3.483,3.483,3.483
2011-02-24,3.45,3.45,3.45,3.45
2011-02-25,3.416,3.416,3.416,3.416
2011-02-28,3.422,3.422,3.422,3.422
2011-03-01,3.403,3.403,3.403,3.403
2011-03-02,3.471,3.471,3.471,3.471
2011-03-03,3.559,3.559,3.559,3.559
2011-03-04,3.492,3.492,3.492,3.492
2011-03-07,3.516,3.516,3.516,3.516
2011-03-08,3.551,3.551,3.551,3.551
2011-03-09,3.469,3.469,3.469,3.469
2011-03-10,3.362,3.362,3.362,3.362
2011-03-11,3.402,3.402,3.402,3.402
2011-03-14,3.365,3.365,3.365,3.365
2011-03-15,3.307,3.307,3.307,3.307
2011-03-16,3.192,3.192,3.192,3.192
2011-03-17,3.257,3.257,3.257,3.257
2011-03-18,3.268,3.268,3.268,3.268
2011-03-21,3.332,3.332,3.332,3.332
2011-03-22,3.328,3.328,3.328,3.328
2011-03-23,3.354,3.354,3.354,3.354
2011-03-24,3.407,3.407,3.407,3.407
2011-03-25,3.442,3.442,3.442,3.442
2011-03-28,3.441,3.441,3.441,3.441
2011-03-29,3.491,3.491,3.491,3.491
2011-03-30,3.444,3.444,3.444,3.444
2011-03-31,3.47,3.47,3.47,3.47
2011-04-01,3.45,3.45,3.45,3.45
2011-04-04,3.425,3.425,3.425,3.425
2011-04-05,3.487,3.487,3.487,3.487
2011-04-06,3.549,3.549,3.549,3.549
2011-04-07,3.549,3.549,3.549,3.549
2011-04-08,3.583,3.583,3.583,3.583
2011-04-11,3.587,3.587,3.587,3.587
2011-04-12,3.492,3.492,3.492,3.492
2011-04-13,3.458,3.458,3.458,3.458
2011-04-14,3.496,3.496,3.496,3.496
2011-04-15,3.413,3.413,3.413,3.413
2011-04-18,3.38,3.38,3.38,3.38
2011-04-19,3.365,3.365,3.365,3.365
2011-04-20,3.408,3.408,3.408,3.408
2011-04-21,3.394,3.394,3.394,3.394
2011-04-22,3.394,3.394,3.394,3.394
2011-04-25,3.366,3.366,3.366,3.366
2011-04-26,3.309,3.309,3.309,3.309
2011-04-27,3.357,3.357,3.357,3.357
2011-04-28,3.316,3.316,3.316,3.316
2011-04-29,3.29,3.29,3.29,3.29
2011-05-02,3.281,3.281,3.281,3.281
2011-05-03,3.251,3.251,3.251,3.251
2011-05-04,3.221,3.221,3.221,3.221
2011-05-05,3.152,3.152,3.152,3.152
2011-05-06,3.15,3.15,3.15,3.15
2011-05-09,3.157,3.157,3.157,3.157
2011-05-10,3.213,3.213,3.213,3.213
2011-05-11,3.156,3.156,3.156,3.156
2011-05-12,3.226,3.226,3.226,3.226
2011-05-13,3.169,3.169,3.169,3.169
2011-05-16,3.147,3.147,3.147,3.147
2011-05-17,3.114,3.114,3.114,3.114
2011-05-18,3.184,3.184,3.184,3.184
2011-05-19,3.173,3.173,3.173,3.173
2011-05-20,3.147,3.147,3.147,3.147
2011-05-23,3.129,3.129,3.129,3.129
2011-05-24,3.116,3.116,3.116,3.116
2011-05-25,3.132,3.132,3.132,3.132
2011-05-26,3.059,3.059,3.059,3.059
2011-05-27,3.072,3.072,3.072,3.072
2011-05-30,3.062,3.062,3.062,3.062
2011-05-31,3.059,3.059,3.059,3.059
2011-06-01,2.944,2.944,2.944,2.944
2011-06-02,3.031,3.031,3.031,3.031
2011-06-03,2.991,2.991,2.991,2.991
2011-06-06,2.997,2.997,2.997,2.997
2011-06-07,3.0,3.0,3.0,3.0
2011-06-08,2.946,2.946,2.946,2.946
2011-06-09,2.997,2.997,2.997,2.997
2011-06-10,2.973,2.973,2.973,2.973
2011-06-13,2.984,2.984,2.984,2.984
2011-06-14,3.099,3.099,3.099,3.099
2011-06-15,2.967,2.967,2.967,2.967
2011-06-16,2.926,2.926,2.926,2.926
2011-06-17,2.944,2.944,2.944,2.944
2011-06-20,2.956,2.956,2.956,2.956
2011-06-21,2.98,2.98,2.98,2.98
2011-06-22,2.98,2.98,2.98,2.98
2011-06-23,2.914,2.914,2.914,2.914
2011-06-24,2.871,2.871,2.871,2.871
2011-06-27,2.932,2.932,2.932,2.932
2011-06-28,3.034,3.034,3.034,3.034
2011-06-29,3.121,3.121,3.121,3.121
2011-06-30,3.16,3.16,3.16,3.16
2011-07-01,3.182,3.182,3.182,3.182
2011-07-04,3.2,3.2,3.2,3.2
2011-07-05,3.119,3.119,3.119,3.119
2011-07-06,3.11,3.11,3.11,3.11
2011-07-07,3.138,3.138,3.138,3.138
2011-07-08,3.03,3.03,3.03,3.03
2011-07-11,2.924,2.924,2.924,2.924
2011-07-12,2.877,2.877,2.877,2.877
2011-07-13,2.884,2.884,2.884,2.884
2011-07-14,2.953,2.953,2.953,2.953
2011-07-15,2.908,2.908,2.908,2.908
2011-07-18,2.92,2.92,2.92,2.92
2011-07-19,2.878,2.878,2.878,2.878
2011-07-20,2.931,2.931,2.931,2.931
2011-07-21,3.014,3.014,3.014,3.014
2011-07-22,2.964,2.964,2.964,2.964
2011-07-25,3.004,3.004,3.004,3.004
2011-07-26,2.955,2.955,2.955,2.955
2011-07-27,2.982,2.982,2.982,2.982
2011-07-28,2.955,2.955,2.955,2.955
2011-07-29,2.792,2.792,2.792,2.792
2011-08-01,2.753,2.753,2.753,2.753
2011-08-02,2.613,2.613,2.613,2.613
2011-08-03,2.615,2.615,2.615,2.615
2011-08-04,2.407,2.407,2.407,2.407
2011-08-05,2.563,2.563,2.563,2.563
2011-08-08,2.316,2.316,2.316,2.316
2011-08-09,2.275,2.275,2.275,2.275
2011-08-10,2.095,2.095,2.095,2.095
2011-08-11,2.333,2.333,2.333,2.333
2011-08-12,2.26,2.26,2.26,2.26
2011-08-15,2.308,2.308,2.308,2.308
2011-08-16,2.225,2.225,2.225,2.225
2011-08-17,2.167,2.167,2.167,2.167
2011-08-18,2.068,2.068,2.068,2.068
2011-08-19,2.067,2.067,2.067,2.067
2011-08-22,2.109,2.109,2.109,2.109
2011-08-23,2.158,2.158,2.158,2.158
2011-08-24,2.294,2.294,2.294,2.294
2011-08-25,2.234,2.234,2.234,2.234
2011-08-26,2.19,2.19,2.19,2.19
2011-08-29,2.264,2.264,2.264,2.264
2011-08-30,2.176,2.176,2.176,2.176
2011-08-31,2.234,2.234,2.234,2.234
2011-09-01,2.132,2.132,2.132,2.132
2011-09-02,1.994,1.994,1.994,1.994
2011-09-05,1.988,1.988,1.988,1.988
2011-09-06,1.982,1.982,1.982,1.982
2011-09-07,2.041,2.041,2.041,2.041
2011-09-08,1.977,1.977,1.977,1.977
2011-09-09,1.915,1.915,1.915,1.915
2011-09-12,1.948,1.948,1.948,1.948
2011-09-13,1.992,1.992,1.992,1.992
2011-09-14,1.992,1.992,1.992,1.992
2011-09-15,2.083,2.083,2.083,2.083
2011-09-16,2.057,2.057,2.057,2.057
2011-09-19,1.956,1.956,1.956,1.956
2011-09-20,1.937,1.937,1.937,1.937
2011-09-21,1.856,1.856,1.856,1.856
2011-09-22,1.72,1.72,1.72,1.72
2011-09-23,1.83,1.83,1.83,1.83
2011-09-26,1.904,1.904,1.904,1.904
2011-09-27,1.98,1.98,1.98,1.98
2011-09-28,1.987,1.987,1.987,1.987
2011-09-29,2.002,2.002,2.002,2.002
2011-09-30,1.917,1.917,1.917,1.917
2011-10-03,1.749,1.749,1.749,1.749
2011-10-04,1.817,1.817,1.817,1.817
2011-10-05,1.891,1.891,1.891,1.891
2011-10-06,1.992,1.992,1.992,1.992
2011-10-07,2.075,2.075,2.075,2.075
2011-10-10,2.07,2.07,2.07,2.07
2011-10-11,2.159,2.159,2.159,2.159
2011-10-12,2.212,2.212,2.212,2.212
2011-10-13,2.182,2.182,2.182,2.182
2011-10-14,2.251,2.251,2.251,2.251
2011-10-17,2.155,2.155,2.155,2.155
2011-10-18,2.175,2.175,2.175,2.175
2011-10-19,2.157,2.157,2.157,2.157
2011-10-20,2.187,2.187,2.187,2.187
2011-10-21,2.216,2.216,2.216,2.216
2011-10-24,2.234,2.234,2.234,2.234
2011-10-25,2.114,2.114,2.114,2.114
2011-10-26,2.207,2.207,2.207,2.207
2011-10-27,2.385,2.385,2.385,2.385
2011-10-28,2.324,2.324,2.324,2.324
2011-10-31,2.116,2.116,2.116,2.116
2011-11-01,1.991,1.991,1.991,1.991
2011-11-02,1.989,1.989,1.989,1.989
2011-11-03,2.073,2.073,2.073,2.073
2011-11-04,2.038,2.038,2.038,2.038
2011-11-07,2.02,2.02,2.02,2.02
2011-11-08,2.079,2.079,2.079,2.079
2011-11-09,1.966,1.966,1.966,1.966
2011-11-10,2.057,2.057,2.057,2.057
2011-11-11,2.057,2.057,2.057,2.057
2011-11-14,2.045,2.045,2.045,2.045
2011-11-15,2.049,2.049,2.049,2.049
2011-11-16,2.0,2.0,2.0,2.0
2011-11-17,1.965,1.965,1.965,1.965
2011-11-18,2.005,2.005,2.005,2.005
2011-11-21,1.965,1.965,1.965,1.965
2011-11-22,1.922,1.922,1.922,1.922
2011-11-23,1.888,1.888,1.888,1.888
2011-11-24,1.894,1.894,1.894,1.894
2011-11-25,1.965,1.965,1.965,1.965
2011-11-28,1.97,1.97,1.97,1.97
2011-11-29,1.988,1.988,1.988,1.988
2011-11-30,2.071,2.071,2.071,2.071
2011-12-01,2.086,2.086,2.086,2.086
2011-12-02,2.033,2.033,2.033,2.033
2011-12-05,2.033,2.033,2.033,2.033
2011-12-06,2.086,2.086,2.086,2.086
2011-12-07,2.033,2.033,2.033,2.033
2011-12-08,1.97,1.97,1.97,1.97
2011-12-09,2.063,2.063,2.063,2.063
2011-12-12,2.017,2.017,2.017,2.017
2011-12-13,1.963,1.963,1.963,1.963
2011-12-14,1.904,1.904,1.904,1.904
2011-12-15,1.911,1.911,1.911,1.911
2011-12-16,1.851,1.851,1.851,1.851
2011-12-19,1.81,1.81,1.81,1.81
2011-12-20,1.927,1.927,1.927,1.927
2011-12-21,1.97,1.97,1.97,1.97
2011-12-22,1.953,1.953,1.953,1.953
2011-12-23,2.021,2.021,2.021,2.021
2011-12-26,2.026,2.026,2.026,2.026
2011-12-27,2.002,2.002,2.002,2.002
2011-12-28,1.921,1.921,1.921,1.921
2011-12-29,1.899,1.899,1.899,1.899
2011-12-30,1.876,1.876,1.876,1.876
2012-01-02,1.873,1.873,1.873,1.873
2012-01-03,1.956,1.956,1.956,1.956
2012-01-04,1.984,1.984,1.984,1.984
2012-01-05,1.996,1.996,1.996,1.996
2012-01-06,1.958,1.958,1.958,1.958
2012-01-09,1.956,1.956,1.956,1.956
2012-01-10,1.963,1.963,1.963,1.963
2012-01-11,1.905,1.905,1.905,1.905
2012-01-12,1.926,1.926,1.926,1.926
2012-01-13,1.871,1.871,1.871,1.871
2012-01-16,1.86,1.86,1.86,1.86
2012-01-17,1.858,1.858,1.858,1.858
2012-01-18,1.898,1.898,1.898,1.898
2012-01-19,1.982,1.982,1.982,1.982
2012-01-20,2.025,2.025,2.025,2.025
2012-01-23,2.058,2.058,2.058,2.058
2012-01-24,2.063,2.063,2.063,2.063
2012-01-25,2.002,2.002,2.002,2.002
2012-01-26,1.94,1.94,1.94,1.94
2012-01-27,1.891,1.891,1.891,1.891
2012-01-30,1.846,1.846,1.846,1.846
2012-01-31,1.795,1.795,1.795,1.795
2012-02-01,1.83,1.83,1.83,1.83
2012-02-02,1.823,1.823,1.823,1.823
2012-02-03,1.924,1.924,1.924,1.924
2012-02-06,1.901,1.901,1.901,1.901
2012-02-07,1.977,1.977,1.977,1.977
2012-02-08,1.982,1.982,1.982,1.982
2012-02-09,2.036,2.036,2.036,2.036
2012-02-10,1.984,1.984,1.984,1.984
2012-02-13,1.978,1.978,1.978,1.978
2012-02-14,1.938,1.938,1.938,1.938
2012-02-15,1.933,1.933,1.933,1.933
2012-02-16,1.984,1.984,1.984,1.984
2012-02-17,2.0,2.0,2.0,2.0
2012-02-20,2.038,2.038,2.038,2.038
2012-02-21,2.061,2.061,2.061,2.061
2012-02-22,2.002,2.002,2.002,2.002
2012-02-23,1.996,1.996,1.996,1.996
2012-02-24,1.977,1.977,1.977,1.977
2012-02-27,1.925,1.925,1.925,1.925
2012-02-28,1.941,1.941,1.941,1.941
2012-02-29,1.974,1.974,1.974,1.974
2012-03-01,2.03,2.03,2.03,2.03
2012-03-02,1.979,1.979,1.979,1.979
2012-03-05,2.007,2.007,2.007,2.007
2012-03-06,1.95,1.95,1.95,1.95
2012-03-07,1.972,1.972,1.972,1.972
2012-03-08,2.016,2.016,2.016,2.016
2012-03-09,2.03,2.03,2.03,2.03
2012-03-12,2.037,2.037,2.037,2.037
2012-03-13,2.126,2.126,2.126,2.126
2012-03-14,2.274,2.274,2.274,2.274
2012-03-15,2.279,2.279,2.279,2.279
2012-03-16,2.298,2.298,2.298,2.298
2012-03-19,2.375,2.375,2.375,2.375
2012-03-20,2.363,2.363,2.363,2.363
2012-03-21,2.296,2.296,2.296,2.296
2012-03-22,2.282,2.282,2.282,2.282
2012-03-23,2.233,2.233,2.233,2.233
2012-03-26,2.253,2.253,2.253,2.253
2012-03-27,2.187,2.187,2.187,2.187
2012-03-28,2.201,2.201,2.201,2.201
2012-03-29,2.159,2.159,2.159,2.159
2012-03-30,2.214,2.214,2.214,2.214
2012-04-02,2.18,2.18,2.18,2.18
2012-04-03,2.293,2.293,2.293,2.293
2012-04-04,2.223,2.223,2.223,2.223
2012-04-05,2.18,2.18,2.18,2.18
2012-04-06,2.047,2.047,2.047,2.047
2012-04-09,2.047,2.047,2.047,2.047
2012-04-10,1.986,1.986,1.986,1.986
2012-04-11,2.037,2.037,2.037,2.037
2012-04-12,2.056,2.056,2.056,2.056
2012-04-13,1.989,1.989,1.989,1.989
2012-04-16,1.982,1.982,1.982,1.982
2012-04-17,1.996,1.996,1.996,1.996
2012-04-18,1.975,1.975,1.975,1.975
2012-04-19,1.968,1.968,1.968,1.968
2012-04-20,1.959,1.959,1.959,1.959
2012-04-23,1.94,1.94,1.94,1.94
2012-04-24,1.974,1.974,1.974,1.974
2012-04-25,1.988,1.988,1.988,1.988
2012-04-26,1.947,1.947,1.947,1.947
2012-04-27,1.937,1.937,1.937,1.937
2012-04-30,1.919,1.919,1.919,1.919
2012-05-01,1.945,1.945,1.945,1.945
2012-05-02,1.928,1.928,1.928,1.928
2012-05-03,1.933,1.933,1.933,1.933
