Date,Open,High,Low,Close
2011-01-23,5.483,5.483,5.483,5.483
2011-01-30,5.67,5.67,5.67,5.67
2011-02-06,5.68,5.68,5.68,5.68
2011-02-13,5.622,5.622,5.622,5.622
2011-02-20,5.517,5.517,5.517,5.517
2011-02-27,5.565,5.565,5.565,5.565
2011-03-06,5.463,5.463,5.463,5.463
2011-03-13,5.398,5.398,5.398,5.398
2011-03-20,5.443,5.443,5.443,5.443
2011-03-27,5.552,5.552,5.552,5.552
2011-04-03,5.637,5.637,5.637,5.637
2011-04-10,5.602,5.602,5.602,5.602
2011-04-17,5.528,5.528,5.528,5.528
2011-04-24,5.44,5.44,5.44,5.44
2011-05-01,5.418,5.418,5.418,5.418
2011-05-08,5.365,5.365,5.365,5.365
2011-05-15,5.327,5.327,5.327,5.327
2011-05-22,5.253,5.253,5.253,5.253
2011-05-29,5.262,5.262,5.262,5.262
2011-06-05,5.188,5.188,5.188,5.188
2011-06-12,5.105,5.105,5.105,5.105
2011-06-19,5.097,5.097,5.097,5.097
2011-06-26,5.278,5.278,5.278,5.278
2011-07-03,5.222,5.222,5.222,5.222
2011-07-10,4.955,4.955,4.955,4.955
2011-07-17,5.0,5.0,5.0,5.0
2011-07-24,4.825,4.825,4.825,4.825
2011-07-31,4.565,4.565,4.565,4.565
2011-08-07,4.398,4.398,4.398,4.398
2011-08-14,4.24,4.24,4.24,4.24
2011-08-21,4.407,4.407,4.407,4.407
2011-08-28,4.418,4.418,4.418,4.418
2011-09-04,4.273,4.273,4.273,4.273
2011-09-11,4.22,4.22,4.22,4.22
2011-09-18,4.03,4.03,4.03,4.03
2011-09-25,4.25,4.25,4.25,4.25
2011-10-02,4.293,4.293,4.293,4.293
2011-10-09,4.435,4.435,4.435,4.435
2011-10-16,4.477,4.477,4.477,4.477
2011-10-23,4.56,4.56,4.56,4.56
2011-10-30,4.315,4.315,4.315,4.315
2011-11-06,4.145,4.145,4.145,4.145
2011-11-13,4.035,4.035,4.035,4.035
2011-11-20,3.865,3.865,3.865,3.865
2011-11-27,4.028,4.028,4.028,4.028
2011-12-04,3.825,3.825,3.825,3.825
2011-12-11,3.785,3.785,3.785,3.785
2011-12-18,3.87,3.87,3.87,3.87
2011-12-25,3.8,3.8,3.8,3.8
2012-01-01,3.932,3.932,3.932,3.932
2012-01-08,3.94,3.94,3.94,3.94
2012-01-15,3.94,3.94,3.94,3.94
2012-01-22,3.945,3.945,3.945,3.945
2012-01-29,3.82,3.82,3.82,3.82
2012-02-05,4.128,4.128,4.128,4.128
2012-02-12,4.148,4.148,4.148,4.148
2012-02-19,4.22,4.22,4.22,4.22
2012-02-26,4.207,4.207,4.207,4.207
2012-03-04,4.105,4.105,4.105,4.105
2012-03-11,4.332,4.332,4.332,4.332
2012-03-18,4.3,4.3,4.3,4.3
2012-03-25,4.077,4.077,4.077,4.077
2012-04-01,4.065,4.065,4.065,4.065
2012-04-08,3.85,3.85,3.85,3.85
2012-04-15,3.838,3.838,3.838,3.838
2012-04-22,3.66,3.66,3.66,3.66
2012-04-29,3.57,3.57,3.57,3.57
2012-05-06,3.328,3.328,3.328,3.328
2012-05-13,3.092,3.092,3.092,3.092
2012-05-20,3.158,3.158,3.158,3.158
2012-05-27,2.868,2.868,2.868,2.868
2012-06-03,3.053,3.053,3.053,3.053
2012-06-10,3.0,3.0,3.0,3.0
2012-06-17,3.07,3.07,3.07,3.07
2012-06-24,3.092,3.092,3.092,3.092
2012-07-01,3.092,3.172,3.01,3.015
2012-07-08,2.977,2.993,2.755,2.795
2012-07-15,2.838,2.878,2.783,2.848
2012-07-22,2.8,2.865,2.682,2.858
2012-07-29,3.01,3.108,2.96,3.043
2012-08-05,3.168,3.305,3.138,3.15
2012-08-12,3.203,3.432,3.165,3.378
2012-08-19,3.355,3.372,3.185,3.195
2012-08-26,3.182,3.205,2.997,3.043
2012-09-02,2.99,3.138,2.932,3.102
2012-09-09,3.105,3.217,3.037,3.197
2012-09-16,3.422,3.443,3.247,3.313
2012-09-23,3.27,3.27,2.985,3.043
2012-09-30,3.05,3.08,2.922,3.057
2012-10-07,3.102,3.13,3.007,3.05
2012-10-14,3.027,3.253,3.0,3.207
2012-10-21,3.13,3.32,3.112,3.265
2012-10-28,3.185,3.237,3.122,3.182
2012-11-04,3.175,3.243,3.095,3.112
2012-11-11,3.07,3.1,3.03,3.037
2012-11-18,3.025,3.313,3.025,3.303
2012-11-25,3.305,3.307,3.142,3.168
2012-12-02,3.165,3.215,3.13,3.132
2012-12-09,3.185,3.352,3.132,3.35
2012-12-16,3.313,3.42,3.3,3.33
2012-12-23,3.322,3.372,3.313,3.338
2012-12-30,3.28,3.483,3.243,3.45
2013-01-06,3.48,3.51,3.385,3.485
2013-01-13,3.457,3.475,3.307,3.415
2013-01-20,3.355,3.388,3.267,3.328
2013-01-27,3.447,3.535,3.438,3.51
2013-02-03,3.537,3.615,3.453,3.475
2013-02-10,3.467,3.598,3.45,3.557
2013-02-17,3.55,3.628,3.503,3.533
2013-02-24,3.52,3.537,3.322,3.35
2013-03-03,3.318,3.565,3.287,3.56
2013-03-10,3.6,3.705,3.568,3.632
2013-03-17,3.59,3.593,3.476,3.572
2013-03-24,3.578,3.651,3.41,3.425
2013-03-31,3.42,3.465,3.288,3.318
2013-04-07,3.255,3.394,3.194,3.309
2013-04-14,3.245,3.298,3.175,3.2
2013-04-21,3.213,3.238,3.105,3.171
2013-04-28,3.14,3.14,3.02,3.05
2013-05-05,3.14,3.245,3.064,3.24
2013-05-12,3.285,3.32,3.174,3.174
2013-05-19,3.225,3.427,3.225,3.318
2013-05-26,3.332,3.472,3.274,3.376
2013-06-02,3.39,3.462,3.24,3.26
2013-06-09,3.375,3.509,3.37,3.406
2013-06-16,3.36,3.763,3.36,3.734
2013-06-23,3.888,4.011,3.747,3.77
2013-06-30,3.769,4.129,3.753,3.841
2013-07-07,3.96,4.015,3.746,3.753
2013-07-14,3.778,3.781,3.665,3.687
2013-07-21,3.688,3.798,3.648,3.796
2013-07-28,3.763,3.801,3.663,3.775
2013-08-04,3.658,3.742,3.587,3.724
2013-08-11,3.673,4.001,3.673,3.986
2013-08-18,3.998,4.133,3.93,4.058
2013-08-25,3.99,4.024,3.842,3.913
2013-09-01,3.92,4.172,3.887,4.161
2013-09-08,4.085,4.208,4.058,4.11
2013-09-15,4.163,4.18,3.964,4.046
2013-09-22,4.07,4.079,3.946,3.976
2013-09-29,3.918,4.07,3.859,4.066
2013-10-06,4.095,4.159,4.041,4.156
2013-10-13,4.14,4.285,4.083,4.132
2013-10-20,4.088,4.124,3.976,3.988
2013-10-27,3.993,4.095,3.96,4.076
2013-11-03,4.128,4.224,4.12,4.136
2013-11-10,4.278,4.303,4.153,4.211
2013-11-17,4.188,4.359,4.143,4.359
2013-11-24,4.288,4.306,4.199,4.239
2013-12-01,4.258,4.444,4.238,4.444
2013-12-08,4.42,4.449,4.319,4.339
2013-12-15,4.323,4.349,4.211,4.284
2013-12-22,4.285,4.304,4.24,4.281
2013-12-29,4.298,4.359,4.238,4.344
2014-01-05,4.353,4.411,4.274,4.274
2014-01-12,4.185,4.269,4.105,4.113
2014-01-19,4.068,4.226,4.068,4.104
2014-01-26,4.08,4.125,3.999,4.036
2014-02-02,4.008,4.156,3.939,4.134
2014-02-09,4.155,4.259,4.14,4.144
2014-02-16,4.158,4.215,4.133,4.208
2014-02-23,4.185,4.208,4.033,4.033
2014-03-02,4.043,4.19,3.964,4.183
2014-03-09,4.188,4.231,4.067,4.067
2014-03-16,4.05,4.184,4.016,4.156
2014-03-23,4.144,4.183,4.065,4.082
2014-03-30,4.112,4.229,4.081,4.164
2014-04-06,4.108,4.124,4.009,4.022
2014-04-13,4.011,4.048,3.953,3.955
2014-04-20,4.006,4.05,3.953,3.971
2014-04-27,3.924,3.972,3.898,3.913
2014-05-04,3.886,3.92,3.82,3.826
2014-05-11,3.837,3.872,3.702,3.723
2014-05-18,3.754,3.827,3.671,3.813
2014-05-25,3.762,3.782,3.624,3.682
2014-06-01,3.679,3.81,3.676,3.791
2014-06-08,3.82,3.863,3.785,3.795
2014-06-15,3.781,3.793,3.647,3.683
2014-06-22,3.679,3.711,3.529,3.535
2014-06-29,3.573,3.615,3.536,3.591
2014-07-06,3.588,3.621,3.427,3.428
2014-07-13,3.45,3.49,3.329,3.371
2014-07-20,3.426,3.473,3.358,3.455
2014-07-27,3.435,3.548,3.421,3.541
2014-08-03,3.528,3.561,3.316,3.324
2014-08-10,3.401,3.473,3.382,3.399
2014-08-17,3.368,3.52,3.329,3.484
2014-08-24,3.487,3.503,3.29,3.3
2014-08-31,3.328,3.505,3.293,3.48
2014-09-07,3.479,3.661,3.435,3.651
2014-09-14,3.655,3.753,3.624,3.739
2014-09-21,3.688,3.688,3.5,3.503
2014-09-28,3.559,3.56,3.39,3.474
2014-10-05,3.442,3.494,3.301,3.342
2014-10-12,3.315,3.34,3.173,3.239
2014-10-19,3.331,3.351,3.22,3.281
2014-10-26,3.301,3.369,3.256,3.291
2014-11-02,3.341,3.369,3.249,3.363
2014-11-09,3.302,3.377,3.279,3.339
2014-11-16,3.324,3.341,3.262,3.292
2014-11-23,3.282,3.286,3.053,3.058
2014-11-30,3.048,3.165,2.996,3.054
2014-12-07,3.083,3.089,2.852,2.91
2014-12-14,2.943,2.993,2.836,2.993
2014-12-21,2.964,2.983,2.909,2.959
2014-12-28,2.966,2.969,2.81,2.873
2015-01-04,2.799,2.813,2.64,2.73
2015-01-11,2.71,2.731,2.507,2.538
2015-01-18,2.631,2.693,2.583,2.615
2015-01-25,2.585,2.63,2.468,2.474
2015-02-01,2.429,2.486,2.381,2.447
2015-02-08,2.589,2.648,2.516,2.519
2015-02-15,2.573,2.674,2.526,2.585
2015-02-22,2.619,2.629,2.425,2.485
2015-03-01,2.515,2.656,2.458,2.65
2015-03-08,2.767,2.792,2.533,2.56
2015-03-15,2.593,2.607,2.323,2.383
2015-03-22,2.375,2.428,2.322,2.42
2015-03-29,2.399,2.436,2.236,2.306
2015-04-05,2.291,2.395,2.269,2.376
2015-04-12,2.4,2.405,2.279,2.36
2015-04-19,2.369,2.561,2.369,2.561
2015-04-26,2.518,2.713,2.49,2.678
2015-05-03,2.715,3.04,2.687,2.862
2015-05-10,2.844,3.041,2.805,2.935
2015-05-17,2.818,3.013,2.818,2.936
2015-05-24,2.964,2.964,2.733,2.738
2015-05-31,2.741,3.065,2.701,3.056
2015-06-07,3.06,3.173,2.983,3.016
2015-06-14,3.01,3.051,2.852,2.876
2015-06-21,2.894,3.117,2.864,3.063
2015-06-28,2.908,3.119,2.871,3.089
2015-07-05,3.02,3.02,2.708,2.964
2015-07-12,3.036,3.064,2.949,2.965
2015-07-19,2.945,2.984,2.798,2.8
2015-07-26,2.778,2.879,2.687,2.765
2015-08-02,2.776,2.876,2.688,2.838
2015-08-09,2.758,2.849,2.688,2.786
2015-08-16,2.811,2.838,2.576,2.588
2015-08-23,2.568,2.783,2.486,2.721
2015-08-30,2.741,2.75,2.601,2.648
2015-09-06,2.645,2.782,2.623,2.741
2015-09-13,2.754,2.865,2.689,2.783
2015-09-20,2.741,2.788,2.624,2.71
2015-09-27,2.725,2.748,2.578,2.609
2015-10-04,2.597,2.694,2.498,2.686
2015-10-11,2.679,2.733,2.545,2.601
2015-10-18,2.637,2.699,2.581,2.611
2015-10-25,2.703,2.703,2.56,2.633
2015-11-01,2.615,2.822,2.615,2.789
2015-11-08,2.858,2.982,2.85,2.96
2015-11-15,2.916,2.942,2.845,2.899
2015-11-22,2.919,2.953,2.811,2.845
2015-11-29,2.864,2.967,2.793,2.952
2015-12-06,2.945,2.989,2.81,2.859
2015-12-13,2.84,2.929,2.767,2.767
2015-12-20,2.733,2.855,2.727,2.828
2015-12-27,2.818,2.89,2.761,2.889
2016-01-03,2.891,2.906,2.673,2.782
2016-01-10,2.739,2.812,2.68,2.713
2016-01-17,2.65,2.749,2.618,2.729
2016-01-24,2.792,2.792,2.657,2.67
2016-01-31,2.641,2.674,2.535,2.556
2016-02-07,2.601,2.611,2.349,2.398
2016-02-14,2.458,2.591,2.432,2.437
2016-02-21,2.459,2.498,2.388,2.399
2016-02-28,2.459,2.577,2.323,2.574
2016-03-06,2.578,2.681,2.53,2.672
2016-03-13,2.689,2.71,2.543,2.558
2016-03-20,2.598,2.679,2.566,2.599
2016-03-27,2.604,2.604,2.48,2.541
2016-04-03,2.568,2.568,2.394,2.415
2016-04-10,2.41,2.584,2.402,2.574
2016-04-17,2.531,2.653,2.488,2.628
2016-04-24,2.679,2.712,2.506,2.521
2016-05-01,2.533,2.59,2.285,2.285
2016-05-08,2.327,2.358,2.26,2.282
2016-05-15,2.269,2.375,2.214,2.299
2016-05-22,2.313,2.34,2.257,2.267
2016-05-29,2.287,2.351,2.227,2.227
2016-06-05,2.155,2.215,2.099,2.117
2016-06-12,2.09,2.11,2.005,2.09
2016-06-19,2.111,2.346,2.013,2.061
2016-06-26,2.104,2.105,1.96,1.972
2016-07-03,2.019,2.019,1.847,1.889
2016-07-10,1.904,2.039,1.883,1.997
2016-07-17,2.05,2.05,1.879,1.895
2016-07-24,1.919,1.99,1.842,1.871
2016-07-31,1.863,1.979,1.82,1.89
2016-08-07,1.967,2.0,1.848,1.903
2016-08-14,1.847,1.96,1.847,1.928
2016-08-21,1.942,1.976,1.884,1.929
2016-08-28,1.985,1.985,1.871,1.908
2016-09-04,1.933,2.022,1.898,2.022
2016-09-11,2.114,2.189,2.084,2.175
2016-09-18,2.196,2.22,2.047,2.052
2016-09-25,2.051,2.055,1.967,1.972
2016-10-02,2.014,2.214,1.957,2.183
2016-10-09,2.198,2.322,2.178,2.275
2016-10-16,2.313,2.377,2.281,2.299
2016-10-23,2.288,2.402,2.258,2.383
2016-10-30,2.371,2.381,2.295,2.36
2016-11-06,2.308,2.606,2.243,2.598
2016-11-13,2.655,2.748,2.582,2.723
2016-11-20,2.716,2.827,2.636,2.791
2016-11-27,2.747,2.905,2.668,2.872
2016-12-04,2.825,2.867,2.727,2.85
2016-12-11,2.891,2.945,2.802,2.896
2016-12-18,2.878,2.921,2.807,2.883
2016-12-25,2.886,2.906,2.757,2.773
2017-01-01,2.782,2.814,2.687,2.707
2017-01-08,2.757,2.764,2.662,2.714
2017-01-15,2.729,2.82,2.662,2.783
2017-01-22,2.806,2.821,2.703,2.797
2017-01-29,2.779,2.8,2.715,2.798
2017-02-05,2.824,2.835,2.642,2.707
2017-02-12,2.703,2.833,2.7,2.823
2017-02-19,2.802,2.84,2.735,2.739
2017-02-26,2.701,2.842,2.673,2.825
2017-03-05,2.844,2.988,2.809,2.984
2017-03-12,2.971,2.986,2.804,2.87
2017-03-19,2.865,2.869,2.746,2.776
2017-03-26,2.744,2.781,2.694,2.719
2017-04-02,2.743,2.743,2.52,2.551
2017-04-09,2.605,2.625,2.451,2.468
2017-04-16,2.544,2.568,2.448,2.554
2017-04-23,2.575,2.667,2.567,2.586
2017-04-30,2.579,2.692,2.567,2.661
2017-05-07,2.626,2.722,2.626,2.637
2017-05-14,2.563,2.609,2.468,2.487
2017-05-21,2.493,2.513,2.413,2.413
2017-05-28,2.412,2.442,2.375,2.425
2017-06-04,2.389,2.435,2.358,2.418
2017-06-11,2.439,2.441,2.332,2.424
2017-06-18,2.423,2.45,2.382,2.389
2017-06-25,2.381,2.608,2.342,2.603
2017-07-02,2.655,2.691,2.557,2.675
2017-07-09,2.782,2.798,2.72,2.733
2017-07-16,2.741,2.794,2.687,2.712
2017-07-23,2.707,2.778,2.664,2.699
2017-07-30,2.718,2.729,2.601,2.635
2017-08-06,2.643,2.699,2.574,2.589
2017-08-13,2.618,2.705,2.581,2.629
2017-08-20,2.619,2.712,2.586,2.657
2017-08-27,2.662,2.754,2.627,2.685
2017-09-03,2.673,2.691,2.562,2.59
2017-09-10,2.598,2.77,2.598,2.757
2017-09-17,2.799,2.901,2.779,2.804
2017-09-24,2.777,2.867,2.777,2.842
2017-10-01,2.85,2.902,2.793,2.821
2017-10-08,2.849,2.852,2.782,2.807
2017-10-15,2.787,2.816,2.73,2.784
2017-10-22,2.832,2.873,2.747,2.78
2017-10-29,2.761,2.79,2.571,2.59
2017-11-05,2.593,2.658,2.551,2.618
2017-11-12,2.67,2.676,2.544,2.589
2017-11-19,2.566,2.598,2.479,2.51
2017-11-26,2.538,2.569,2.476,2.536
2017-12-03,2.522,2.599,2.505,2.539
2017-12-10,2.553,2.62,2.488,2.532
2017-12-17,2.558,2.708,2.527,2.708
2017-12-24,2.714,2.733,2.65,2.663
2017-12-31,2.648,2.752,2.624,2.629
2018-01-07,2.642,2.782,2.594,2.722
2018-01-14,2.752,2.865,2.726,2.847
2018-01-21,2.864,2.898,2.779,2.829
2018-01-28,2.854,2.873,2.756,2.823
2018-02-04,2.875,2.917,2.779,2.848
2018-02-11,2.852,2.934,2.797,2.904
2018-02-18,2.888,2.909,2.823,2.837
2018-02-25,2.793,2.81,2.694,2.72
2018-03-04,2.776,2.84,2.714,2.808
2018-03-11,2.823,2.848,2.691,2.692
2018-03-18,2.72,2.752,2.651,2.668
2018-03-25,2.672,2.699,2.582,2.583
2018-04-01,2.618,2.728,2.557,2.672
2018-04-08,2.65,2.727,2.64,2.721
2018-04-15,2.722,2.826,2.722,2.819
2018-04-22,2.845,2.897,2.814,2.833
2018-04-29,2.804,2.815,2.75,2.791
2018-05-06,2.76,2.8,2.735,2.79
2018-05-13,2.773,2.941,2.77,2.93
2018-05-20,2.879,2.884,2.781,2.791
2018-05-27,2.768,2.768,2.589,2.695
2018-06-03,2.703,2.853,2.701,2.807
2018-06-10,2.793,2.81,2.682,2.693
2018-06-17,2.7,2.7,2.622,2.656
2018-06-24,2.63,2.657,2.583,2.652
2018-07-01,2.638,2.639,2.559,2.618
2018-07-08,2.576,2.651,2.576,2.641
2018-07-15,2.648,2.673,2.608,2.623
2018-07-22,2.668,2.73,2.66,2.661
2018-07-29,2.629,2.759,2.629,2.73
2018-08-05,2.738,2.758,2.62,2.625
2018-08-12,2.56,2.635,2.541,2.55
2018-08-19,2.558,2.558,2.511,2.547
2018-08-26,2.547,2.603,2.524,2.525
2018-09-02,2.485,2.579,2.485,2.551
2018-09-09,2.598,2.619,2.557,2.603
2018-09-16,2.645,2.742,2.612,2.702
2018-09-23,2.691,2.786,2.665,2.671
2018-09-30,2.68,2.733,2.629,2.719
2018-10-07,2.772,2.786,2.71,2.753
2018-10-14,2.711,2.753,2.678,2.688
2018-10-21,2.722,2.727,2.586,2.601
2018-10-28,2.569,2.682,2.565,2.662
2018-11-04,2.701,2.828,2.701,2.758
2018-11-11,2.737,2.748,2.676,2.681
2018-11-18,2.652,2.727,2.652,2.663
2018-11-25,2.679,2.697,2.589,2.59
2018-12-02,2.584,2.628,2.449,2.464
2018-12-09,2.431,2.491,2.41,2.453
2018-12-16,2.439,2.452,2.348,2.38
2018-12-23,2.372,2.4,2.342,2.362
2018-12-30,2.335,2.348,2.068,2.229
2019-01-06,2.322,2.393,2.273,2.315
2019-01-13,2.311,2.339,2.268,2.316
2019-01-20,2.343,2.349,2.202,2.212
2019-01-27,2.235,2.256,2.202,2.208
2019-02-03,2.244,2.26,2.064,2.084
2019-02-10,2.082,2.169,2.073,2.105
2019-02-17,2.13,2.148,2.046,2.097
2019-02-24,2.081,2.168,2.059,2.147
2019-03-03,2.198,2.218,2.023,2.027
2019-03-10,2.022,2.052,1.951,1.98
2019-03-17,1.987,1.987,1.835,1.836
2019-03-24,1.765,1.827,1.722,1.776
2019-03-31,1.786,1.915,1.786,1.902
2019-04-07,1.895,1.934,1.841,1.887
2019-04-14,1.963,1.987,1.92,1.945
2019-04-21,1.913,1.94,1.778,1.789
2019-04-28,1.78,1.834,1.767,1.796
2019-05-05,1.792,1.792,1.709,1.717
2019-05-12,1.744,1.771,1.639,1.655
2019-05-19,1.638,1.711,1.519,1.54
2019-05-26,1.528,1.555,1.47,1.476
2019-06-02,1.46,1.54,1.446,1.484
2019-06-09,1.483,1.495,1.368,1.375
2019-06-16,1.383,1.409,1.269,1.279
2019-06-23,1.292,1.371,1.257,1.319
2019-06-30,1.35,1.391,1.275,1.285
2019-07-07,1.347,1.446,1.324,1.441
2019-07-14,1.445,1.486,1.332,1.347
2019-07-21,1.354,1.389,1.226,1.232
2019-07-28,1.225,1.249,1.073,1.09
2019-08-04,1.061,1.099,0.928,0.942
2019-08-11,0.988,1.007,0.85,0.878
2019-08-18,0.888,0.978,0.888,0.978
2019-08-25,0.892,0.966,0.857,0.892
2019-09-01,0.897,1.092,0.878,1.082
2019-09-08,1.066,1.175,1.036,1.173
2019-09-15,1.183,1.193,1.033,1.058
2019-09-22,0.988,1.035,0.932,0.951
2019-09-29,0.953,1.039,0.883,0.893
2019-10-06,0.896,1.02,0.864,1.02
2019-10-13,1.075,1.141,1.002,1.113
2019-10-20,1.156,1.189,1.047,1.058
2019-10-27,1.074,1.191,1.074,1.106
2019-11-03,1.151,1.343,1.122,1.291
2019-11-10,1.297,1.321,1.131,1.161
2019-11-17,1.162,1.171,1.038,1.107
2019-11-24,1.095,1.106,0.996,1.024
2019-12-01,1.039,1.144,1.029,1.126
2019-12-08,1.139,1.299,1.1,1.27
2019-12-15,1.161,1.324,1.161,1.314
2019-12-22,1.298,1.334,1.289,1.302
2019-12-29,1.312,1.42,1.258,1.258
2020-01-05,1.238,1.262,1.151,1.249
2020-01-12,1.242,1.254,1.168,1.188
2020-01-19,1.183,1.214,1.076,1.077
2020-01-26,0.977,1.033,0.947,0.958
2020-02-02,0.933,1.094,0.884,1.061
2020-02-09,1.044,1.127,0.982,1.081
2020-02-16,1.06,1.079,0.956,0.959
2020-02-23,0.93,0.938,0.838,0.848
2020-03-01,0.687,0.838,0.672,0.675
2020-03-08,0.65,0.908,0.555,0.908
2020-03-15,1.113,1.539,0.805,1.265
2020-03-22,1.093,1.103,0.86,0.936
2020-03-29,0.848,0.874,0.679,0.776
2020-04-05,0.781,1.033,0.755,0.946
2020-04-12,0.918,0.963,0.785,0.878
2020-04-19,0.866,0.91,0.799,0.904
2020-04-26,0.9,1.016,0.876,0.876
2020-05-03,0.877,0.956,0.822,0.904
2020-05-10,0.923,1.001,0.857,0.916
2020-05-17,0.912,1.022,0.891,0.901
2020-05-24,0.877,0.945,0.845,0.892
2020-05-31,0.896,1.128,0.854,1.075
2020-06-07,1.114,1.115,0.879,0.904
2020-06-14,0.884,0.977,0.861,0.872
2020-06-21,0.861,0.936,0.849,0.885
2020-06-28,0.863,0.96,0.848,0.914
2020-07-05,0.909,0.946,0.86,0.876
2020-07-12,0.895,0.92,0.854,0.882
2020-07-19,0.884,0.903,0.833,0.867
2020-07-26,0.881,0.957,0.803,0.836
2020-08-02,0.829,0.909,0.794,0.829
2020-08-09,0.851,0.974,0.842,0.932
2020-08-16,0.928,0.951,0.849,0.892
2020-08-23,0.88,1.034,0.863,1.019
2020-08-30,0.98,1.025,0.886,0.893
2020-09-06,0.958,0.978,0.9,0.912
2020-09-13,0.918,0.938,0.889,0.935
2020-09-20,0.932,0.934,0.849,0.866
2020-09-27,0.833,0.894,0.824,0.849
2020-10-04,0.87,0.93,0.845,0.855
2020-10-11,0.858,0.871,0.738,0.745
2020-10-18,0.731,0.872,0.726,0.859
2020-10-25,0.84,0.851,0.762,0.826
2020-11-01,0.843,0.878,0.739,0.767
2020-11-08,0.786,1.006,0.775,0.892
2020-11-15,0.904,0.951,0.851,0.864
2020-11-22,0.877,0.952,0.838,0.907
2020-11-29,0.901,1.036,0.888,1.001
2020-12-06,1.061,1.082,0.983,0.991
2020-12-13,0.966,1.016,0.963,0.995
2020-12-20,1.007,1.007,0.931,0.995
2020-12-27,0.973,0.987,0.956,0.978
2021-01-03,0.973,1.1,0.943,1.091
2021-01-10,1.096,1.118,1.036,1.056
2021-01-17,1.035,1.089,1.007,1.084
2021-01-24,1.061,1.096,1.025,1.092
2021-01-31,1.13,1.242,1.1,1.201
2021-02-07,1.245,1.268,1.191,1.219
2021-02-14,1.263,1.425,1.262,1.404
2021-02-21,1.499,1.973,1.493,1.757
2021-02-28,1.682,1.871,1.628,1.832
2021-03-07,1.777,1.823,1.663,1.706
2021-03-14,1.807,1.873,1.698,1.826
2021-03-21,1.842,1.844,1.656,1.662
2021-03-28,1.716,1.831,1.693,1.796
2021-04-04,1.763,1.795,1.65,1.683
2021-04-11,1.726,1.758,1.665,1.675
2021-04-18,1.701,1.731,1.644,1.688
2021-04-25,1.657,1.735,1.64,1.697
2021-05-02,1.693,1.719,1.623,1.635
2021-05-09,1.631,1.767,1.598,1.739
2021-05-16,1.711,1.75,1.677,1.677
2021-05-23,1.67,1.673,1.579,1.644
