Date,Open,High,Low,Close
2017-04-16,1.72,1.787,1.696,1.77
2017-04-23,1.77,1.875,1.77,1.819
2017-04-30,1.814,1.928,1.803,1.88
2017-05-07,1.898,1.951,1.844,1.845
2017-05-14,1.845,1.878,1.713,1.78
2017-05-21,1.794,1.843,1.766,1.791
2017-05-28,1.786,1.791,1.702,1.72
2017-06-04,1.72,1.791,1.692,1.766
2017-06-11,1.776,1.795,1.673,1.743
2017-06-18,1.745,1.8,1.73,1.756
2017-06-25,1.758,1.893,1.743,1.887
2017-07-02,1.895,1.968,1.877,1.947
2017-07-09,1.947,1.954,1.819,1.868
2017-07-16,1.864,1.871,1.795,1.803
2017-07-23,1.798,1.893,1.795,1.834
2017-07-30,1.827,1.857,1.78,1.817
2017-08-06,1.826,1.842,1.735,1.745
2017-08-13,1.75,1.837,1.728,1.764
2017-08-20,1.775,1.792,1.744,1.76
2017-08-27,1.768,1.77,1.669,1.74
2017-09-03,1.705,1.719,1.599,1.637
2017-09-10,1.669,1.812,1.661,1.806
2017-09-17,1.812,1.893,1.807,1.865
2017-09-24,1.877,1.954,1.828,1.939
2017-10-01,1.944,2.003,1.893,1.958
2017-10-08,1.959,1.969,1.896,1.9
2017-10-15,1.92,2.027,1.91,2.019
2017-10-22,2.027,2.093,1.998,2.033
2017-10-29,2.022,2.059,1.975,1.993
2017-11-05,2.0,2.058,1.977,2.055
2017-11-12,2.056,2.092,2.018,2.055
2017-11-19,2.053,2.115,2.038,2.064
2017-11-26,2.07,2.171,2.038,2.119
2017-12-03,2.168,2.173,2.103,2.142
2017-12-10,2.145,2.199,2.107,2.152
2017-12-17,2.171,2.256,2.151,2.251
2017-12-24,2.254,2.263,2.193,2.206
2017-12-31,2.231,2.292,2.215,2.285
2018-01-07,2.295,2.382,2.273,2.346
2018-01-14,2.353,2.454,2.326,2.453
2018-01-21,2.458,2.482,2.409,2.47
2018-01-28,2.47,2.621,2.467,2.588
2018-02-04,2.59,2.612,2.343,2.543
2018-02-11,2.581,2.687,2.522,2.627
2018-02-18,2.653,2.693,2.605,2.62
2018-02-25,2.625,2.687,2.563,2.632
2018-03-04,2.61,2.677,2.569,2.652
2018-03-11,2.661,2.669,2.589,2.643
2018-03-18,2.654,2.735,2.586,2.603
2018-03-25,2.608,2.65,2.54,2.562
2018-04-01,2.58,2.645,2.535,2.587
2018-04-08,2.598,2.691,2.582,2.671
2018-04-15,2.686,2.802,2.676,2.802
2018-04-22,2.807,2.854,2.796,2.804
2018-04-29,2.848,2.848,2.745,2.787
2018-05-06,2.789,2.843,2.777,2.838
2018-05-13,2.845,2.957,2.828,2.888
2018-05-20,2.912,2.917,2.757,2.764
2018-05-27,2.733,2.77,2.559,2.747
2018-06-03,2.755,2.829,2.725,2.785
2018-06-10,2.794,2.871,2.769,2.799
2018-06-17,2.799,2.82,2.723,2.767
2018-06-24,2.767,2.77,2.694,2.74
2018-07-01,2.736,2.773,2.701,2.718
2018-07-08,2.723,2.774,2.723,2.727
2018-07-15,2.723,2.795,2.723,2.764
2018-07-22,2.764,2.868,2.751,2.846
2018-07-29,2.848,2.887,2.814,2.814
2018-08-05,2.821,2.848,2.724,2.747
2018-08-12,2.74,2.777,2.707,2.743
2018-08-19,2.748,2.75,2.692,2.716
2018-08-26,2.724,2.789,2.716,2.738
2018-09-02,2.738,2.828,2.733,2.819
2018-09-09,2.823,2.907,2.811,2.905
2018-09-16,2.89,2.977,2.878,2.952
2018-09-23,2.954,2.99,2.927,2.955
2018-09-30,2.96,3.092,2.931,3.073
2018-10-07,3.059,3.087,2.98,3.022
2018-10-14,3.015,3.074,2.994,3.048
2018-10-21,3.048,3.062,2.885,2.909
2018-10-28,2.914,3.045,2.892,3.042
2018-11-04,3.03,3.098,3.013,3.041
2018-11-11,2.999,3.025,2.878,2.882
2018-11-18,2.875,2.918,2.853,2.873
2018-11-25,2.875,2.907,2.809,2.823
2018-12-02,2.87,2.887,2.679,2.701
2018-12-09,2.674,2.776,2.672,2.734
2018-12-16,2.736,2.741,2.597,2.637
2018-12-23,2.638,2.669,2.551,2.555
2018-12-30,2.585,2.585,2.351,2.501
2019-01-06,2.501,2.596,2.462,2.527
2019-01-13,2.517,2.635,2.482,2.625
2019-01-20,2.606,2.611,2.533,2.598
2019-01-27,2.596,2.609,2.425,2.503
2019-02-03,2.515,2.55,2.429,2.445
2019-02-10,2.446,2.537,2.444,2.493
2019-02-17,2.501,2.518,2.452,2.471
2019-02-24,2.485,2.566,2.437,2.561
2019-03-03,2.57,2.57,2.4,2.432
2019-03-10,2.429,2.476,2.382,2.397
2019-03-17,2.402,2.437,2.224,2.24
2019-03-24,2.254,2.27,2.118,2.236
2019-03-31,2.261,2.352,2.246,2.309
2019-04-07,2.314,2.382,2.265,2.377
2019-04-14,2.373,2.43,2.356,2.369
2019-04-21,2.368,2.391,2.28,2.29
2019-04-28,2.33,2.395,2.217,2.327
2019-05-05,2.273,2.297,2.215,2.268
2019-05-12,2.225,2.237,2.128,2.176
2019-05-19,2.186,2.238,2.082,2.122
2019-05-26,2.115,2.126,1.908,1.916
2019-06-02,1.908,1.921,1.791,1.851
2019-06-09,1.899,1.945,1.796,1.836
2019-06-16,1.847,1.875,1.709,1.797
2019-06-23,1.794,1.835,1.709,1.768
2019-06-30,1.816,1.862,1.709,1.837
2019-07-07,1.841,1.919,1.803,1.871
2019-07-14,1.921,1.921,1.765,1.816
2019-07-21,1.82,1.887,1.783,1.853
2019-07-28,1.845,1.908,1.634,1.661
2019-08-04,1.668,1.671,1.416,1.579
2019-08-11,1.602,1.602,1.383,1.423
2019-08-18,1.428,1.543,1.386,1.414
2019-08-25,1.35,1.435,1.328,1.391
2019-09-01,1.39,1.489,1.308,1.431
2019-09-08,1.431,1.762,1.423,1.757
2019-09-15,1.756,1.756,1.597,1.6
2019-09-22,1.634,1.64,1.504,1.565
2019-09-29,1.56,1.624,1.32,1.349
2019-10-06,1.329,1.594,1.319,1.556
2019-10-13,1.544,1.624,1.498,1.566
2019-10-20,1.549,1.645,1.549,1.626
2019-10-27,1.629,1.685,1.498,1.544
2019-11-03,1.565,1.783,1.565,1.751
2019-11-10,1.739,1.769,1.612,1.653
2019-11-17,1.643,1.672,1.551,1.624
2019-11-24,1.634,1.652,1.586,1.624
2019-12-01,1.642,1.699,1.518,1.667
2019-12-08,1.668,1.777,1.613,1.657
2019-12-15,1.663,1.763,1.661,1.734
2019-12-22,1.735,1.771,1.678,1.678
2019-12-29,1.678,1.73,1.581,1.595
2020-01-05,1.568,1.691,1.503,1.633
2020-01-12,1.664,1.666,1.592,1.623
2020-01-19,1.62,1.621,1.489,1.509
2020-01-26,1.451,1.487,1.31,1.315
2020-02-02,1.323,1.497,1.318,1.404
2020-02-09,1.382,1.455,1.362,1.418
2020-02-16,1.409,1.426,1.283,1.322
2020-02-23,1.278,1.281,0.894,0.952
2020-03-01,0.875,0.95,0.49,0.613
2020-03-08,0.403,0.766,0.312,0.731
2020-03-15,0.461,0.841,0.392,0.4806
2020-03-22,0.419,0.57,0.348,0.4005
2020-03-29,0.385,0.418,0.323,0.3859
2020-04-05,0.392,0.519,0.392,0.4109
2020-04-12,0.411,0.46,0.315,0.358
2020-04-19,0.36,0.386,0.301,0.375
2020-04-26,0.377,0.413,0.324,0.3529
2020-05-03,0.35,0.405,0.272,0.3338
2020-05-10,0.342,0.373,0.281,0.3113
2020-05-17,0.305,0.38,0.294,0.3334
2020-05-24,0.335,0.378,0.299,0.3036
2020-05-31,0.294,0.506,0.288,0.463
2020-06-07,0.468,0.481,0.298,0.3327
2020-06-14,0.306,0.366,0.294,0.325
2020-06-21,0.325,0.349,0.292,0.3004
2020-06-28,0.296,0.331,0.266,0.2942
2020-07-05,0.297,0.32,0.258,0.3039
2020-07-12,0.293,0.312,0.266,0.2786
2020-07-19,0.283,0.29,0.256,0.274
2020-07-26,0.274,0.296,0.206,0.2091
2020-08-02,0.212,0.234,0.189,0.2294
2020-08-09,0.231,0.323,0.211,0.2961
2020-08-16,0.298,0.298,0.252,0.2675
2020-08-23,0.268,0.329,0.261,0.272
2020-08-30,0.269,0.305,0.226,0.3006
2020-09-06,0.294,0.294,0.25,0.2532
2020-09-13,0.256,0.285,0.248,0.2835
2020-09-20,0.282,0.283,0.255,0.2673
2020-09-27,0.267,0.301,0.247,0.2879
2020-10-04,0.288,0.351,0.28,0.3405
2020-10-11,0.328,0.331,0.287,0.3249
2020-10-18,0.331,0.384,0.325,0.3733
2020-10-25,0.365,0.389,0.314,0.3844
2020-11-01,0.373,0.424,0.307,0.361
2020-11-08,0.364,0.465,0.345,0.4094
2020-11-15,0.408,0.422,0.368,0.3731
2020-11-22,0.362,0.407,0.362,0.3687
2020-11-29,0.37,0.435,0.358,0.4226
2020-12-06,0.421,0.423,0.35,0.3639
2020-12-13,0.372,0.393,0.353,0.3814
2020-12-20,0.373,0.388,0.342,0.3638
2020-12-27,0.373,0.389,0.357,0.3608
2021-01-03,0.367,0.49,0.35,0.4865
2021-01-10,0.477,0.533,0.45,0.4517
2021-01-17,0.461,0.477,0.431,0.4327
2021-01-24,0.439,0.456,0.4,0.4256
2021-01-31,0.421,0.483,0.413,0.4656
2021-02-07,0.469,0.495,0.445,0.4932
2021-02-14,0.522,0.596,0.501,0.5774
2021-02-21,0.595,0.865,0.557,0.7297
2021-02-28,0.702,0.847,0.659,0.8032
2021-03-07,0.821,0.863,0.738,0.8417
2021-03-14,0.847,0.9,0.766,0.8871
2021-03-21,0.869,0.871,0.793,0.8636
2021-03-28,0.859,0.951,0.835,0.9704
2021-04-04,0.961,0.988,0.834,0.8659
2021-04-11,0.881,0.913,0.792,0.8372
2021-04-18,0.824,0.858,0.779,0.8164
2021-04-25,0.82,0.909,0.815,0.8493
2021-05-02,0.856,0.872,0.716,0.7741
2021-05-09,0.774,0.871,0.755,0.8177
2021-05-16,0.819,0.873,0.79,0.8212
2021-05-23,0.8212,0.8316,0.7678,0.7883
