Date,Open,High,Low,Close
2010-12-21,0.614,0.614,0.614,0.614
2010-12-22,0.634,0.634,0.634,0.634
2010-12-23,0.655,0.655,0.655,0.655
2010-12-27,0.647,0.647,0.647,0.647
2010-12-28,0.751,0.751,0.751,0.751
2010-12-29,0.641,0.641,0.641,0.641
2010-12-30,0.645,0.645,0.645,0.645
2010-12-31,0.605,0.605,0.605,0.605
2011-01-03,0.601,0.601,0.601,0.601
2011-01-04,0.621,0.621,0.621,0.621
2011-01-05,0.708,0.708,0.708,0.708
2011-01-06,0.677,0.677,0.677,0.677
2011-01-07,0.597,0.597,0.597,0.597
2011-01-10,0.573,0.573,0.573,0.573
2011-01-11,0.589,0.589,0.589,0.589
2011-01-12,0.605,0.605,0.605,0.605
2011-01-13,0.585,0.585,0.585,0.585
2011-01-14,0.581,0.581,0.581,0.581
2011-01-18,0.589,0.589,0.589,0.589
2011-01-19,0.568,0.568,0.568,0.568
2011-01-20,0.633,0.633,0.633,0.633
2011-01-21,0.617,0.617,0.617,0.617
2011-01-24,0.621,0.621,0.621,0.621
2011-01-25,0.58,0.58,0.58,0.58
2011-01-26,0.629,0.629,0.629,0.629
2011-01-27,0.586,0.586,0.586,0.586
2011-01-28,0.546,0.546,0.546,0.546
2011-01-31,0.57,0.57,0.57,0.57
2011-02-01,0.605,0.605,0.605,0.605
2011-02-02,0.664,0.664,0.664,0.664
2011-02-03,0.712,0.712,0.712,0.712
2011-02-04,0.752,0.752,0.752,0.752
2011-02-07,0.765,0.765,0.765,0.765
2011-02-08,0.853,0.853,0.853,0.853
2011-02-09,0.805,0.805,0.805,0.805
2011-02-10,0.837,0.837,0.837,0.837
2011-02-11,0.838,0.838,0.838,0.838
2011-02-14,0.847,0.847,0.847,0.847
2011-02-15,0.823,0.823,0.823,0.823
2011-02-16,0.835,0.835,0.835,0.835
2011-02-17,0.766,0.766,0.766,0.766
2011-02-18,0.755,0.755,0.755,0.755
2011-02-22,0.698,0.698,0.698,0.698
2011-02-23,0.751,0.751,0.751,0.751
2011-02-24,0.739,0.739,0.739,0.739
2011-02-25,0.72,0.72,0.72,0.72
2011-02-28,0.688,0.688,0.688,0.688
2011-03-01,0.657,0.657,0.657,0.657
2011-03-02,0.696,0.696,0.696,0.696
2011-03-03,0.764,0.764,0.764,0.764
2011-03-04,0.689,0.689,0.689,0.689
2011-03-07,0.705,0.705,0.705,0.705
2011-03-08,0.725,0.725,0.725,0.725
2011-03-09,0.697,0.697,0.697,0.697
2011-03-10,0.633,0.633,0.633,0.633
2011-03-11,0.645,0.645,0.645,0.645
2011-03-14,0.601,0.601,0.601,0.601
2011-03-15,0.609,0.609,0.609,0.609
2011-03-16,0.561,0.561,0.561,0.561
2011-03-17,0.589,0.589,0.589,0.589
2011-03-18,0.589,0.589,0.589,0.589
2011-03-21,0.637,0.637,0.637,0.637
2011-03-22,0.653,0.653,0.653,0.653
2011-03-23,0.654,0.654,0.654,0.654
2011-03-24,0.694,0.694,0.694,0.694
2011-03-25,0.736,0.736,0.736,0.736
2011-03-28,0.756,0.756,0.756,0.756
2011-03-29,0.825,0.825,0.825,0.825
2011-03-30,0.797,0.797,0.797,0.797
2011-03-31,0.833,0.833,0.833,0.833
2011-04-01,0.802,0.802,0.802,0.802
2011-04-04,0.766,0.766,0.766,0.766
2011-04-05,0.822,0.822,0.822,0.822
2011-04-06,0.842,0.842,0.842,0.842
2011-04-07,0.786,0.786,0.786,0.786
2011-04-08,0.814,0.814,0.814,0.814
2011-04-11,0.83,0.83,0.83,0.83
2011-04-12,0.746,0.746,0.746,0.746
2011-04-13,0.73,0.73,0.73,0.73
2011-04-14,0.766,0.766,0.766,0.766
2011-04-15,0.697,0.697,0.697,0.697
2011-04-18,0.665,0.665,0.665,0.665
2011-04-19,0.653,0.653,0.653,0.653
2011-04-20,0.669,0.669,0.669,0.669
2011-04-21,0.66,0.66,0.66,0.66
2011-04-25,0.64,0.64,0.64,0.64
2011-04-26,0.607,0.607,0.607,0.607
2011-04-27,0.649,0.649,0.649,0.649
2011-04-28,0.625,0.625,0.625,0.625
2011-04-29,0.609,0.609,0.609,0.609
2011-05-02,0.605,0.605,0.605,0.605
2011-05-03,0.605,0.605,0.605,0.605
2011-05-04,0.589,0.589,0.589,0.589
2011-05-05,0.577,0.577,0.577,0.577
2011-05-06,0.553,0.553,0.553,0.553
2011-05-09,0.549,0.549,0.549,0.549
2011-05-10,0.589,0.589,0.589,0.589
2011-05-11,0.549,0.549,0.549,0.549
2011-05-12,0.557,0.557,0.557,0.557
2011-05-13,0.537,0.537,0.537,0.537
2011-05-16,0.524,0.524,0.524,0.524
2011-05-17,0.52,0.52,0.52,0.52
2011-05-18,0.56,0.56,0.56,0.56
2011-05-19,0.528,0.528,0.528,0.528
2011-05-20,0.515,0.515,0.515,0.515
2011-05-23,0.527,0.527,0.527,0.527
2011-05-24,0.507,0.507,0.507,0.507
2011-05-25,0.535,0.535,0.535,0.535
2011-05-26,0.488,0.488,0.488,0.488
2011-05-27,0.48,0.48,0.48,0.48
2011-05-31,0.468,0.468,0.468,0.468
2011-06-01,0.437,0.437,0.437,0.437
2011-06-02,0.461,0.461,0.461,0.461
2011-06-03,0.429,0.429,0.429,0.429
2011-06-06,0.425,0.425,0.425,0.425
2011-06-07,0.405,0.405,0.405,0.405
2011-06-08,0.385,0.385,0.385,0.385
2011-06-09,0.42,0.42,0.42,0.42
2011-06-10,0.404,0.404,0.404,0.404
2011-06-13,0.396,0.396,0.396,0.396
2011-06-14,0.444,0.444,0.444,0.444
2011-06-15,0.38,0.38,0.38,0.38
2011-06-16,0.384,0.384,0.384,0.384
2011-06-17,0.379,0.379,0.379,0.379
2011-06-20,0.375,0.375,0.375,0.375
2011-06-21,0.37,0.37,0.37,0.37
2011-06-22,0.374,0.374,0.374,0.374
2011-06-23,0.35,0.35,0.35,0.35
2011-06-24,0.337,0.337,0.337,0.337
2011-06-27,0.398,0.398,0.398,0.398
2011-06-28,0.481,0.481,0.481,0.481
2011-06-29,0.465,0.465,0.465,0.465
2011-06-30,0.465,0.465,0.465,0.465
2011-07-01,0.474,0.474,0.474,0.474
2011-07-05,0.434,0.434,0.434,0.434
2011-07-06,0.426,0.426,0.426,0.426
2011-07-07,0.47,0.47,0.47,0.47
2011-07-08,0.395,0.395,0.395,0.395
2011-07-11,0.359,0.359,0.359,0.359
2011-07-12,0.359,0.359,0.359,0.359
2011-07-13,0.355,0.355,0.355,0.355
2011-07-14,0.371,0.371,0.371,0.371
2011-07-15,0.359,0.359,0.359,0.359
2011-07-18,0.367,0.367,0.367,0.367
2011-07-19,0.371,0.371,0.371,0.371
2011-07-20,0.375,0.375,0.375,0.375
2011-07-21,0.399,0.399,0.399,0.399
2011-07-22,0.391,0.391,0.391,0.391
2011-07-25,0.416,0.416,0.416,0.416
2011-07-26,0.395,0.395,0.395,0.395
2011-07-27,0.446,0.446,0.446,0.446
2011-07-28,0.422,0.422,0.422,0.422
2011-07-29,0.359,0.359,0.359,0.359
2011-08-01,0.375,0.375,0.375,0.375
2011-08-02,0.32,0.32,0.32,0.32
2011-08-03,0.332,0.332,0.332,0.332
2011-08-04,0.261,0.261,0.261,0.261
2011-08-05,0.292,0.292,0.292,0.292
2011-08-08,0.264,0.264,0.264,0.264
2011-08-09,0.208,0.208,0.208,0.208
2011-08-10,0.18,0.18,0.18,0.18
2011-08-11,0.184,0.184,0.184,0.184
2011-08-12,0.195,0.195,0.195,0.195
2011-08-15,0.195,0.195,0.195,0.195
2011-08-16,0.187,0.187,0.187,0.187
2011-08-17,0.194,0.194,0.194,0.194
2011-08-18,0.194,0.194,0.194,0.194
2011-08-19,0.193,0.193,0.193,0.193
2011-08-22,0.205,0.205,0.205,0.205
2011-08-23,0.221,0.221,0.221,0.221
2011-08-24,0.231,0.231,0.231,0.231
2011-08-25,0.211,0.211,0.211,0.211
2011-08-26,0.196,0.196,0.196,0.196
2011-08-29,0.207,0.207,0.207,0.207
2011-08-30,0.196,0.196,0.196,0.196
2011-08-31,0.203,0.203,0.203,0.203
2011-09-01,0.184,0.184,0.184,0.184
2011-09-02,0.204,0.204,0.204,0.204
2011-09-06,0.2,0.2,0.2,0.2
2011-09-07,0.204,0.204,0.204,0.204
2011-09-08,0.192,0.192,0.192,0.192
2011-09-09,0.173,0.173,0.173,0.173
2011-09-12,0.209,0.209,0.209,0.209
2011-09-13,0.205,0.205,0.205,0.205
2011-09-14,0.189,0.189,0.189,0.189
2011-09-15,0.193,0.193,0.193,0.193
2011-09-16,0.173,0.173,0.173,0.173
2011-09-19,0.157,0.157,0.157,0.157
2011-09-20,0.161,0.161,0.161,0.161
2011-09-21,0.198,0.198,0.198,0.198
2011-09-22,0.202,0.202,0.202,0.202
2011-09-23,0.222,0.222,0.222,0.222
2011-09-26,0.231,0.231,0.231,0.231
2011-09-27,0.239,0.239,0.239,0.239
2011-09-28,0.25,0.25,0.25,0.25
2011-09-29,0.262,0.262,0.262,0.262
2011-09-30,0.247,0.247,0.247,0.247
2011-10-03,0.235,0.235,0.235,0.235
2011-10-04,0.255,0.255,0.255,0.255
2011-10-05,0.259,0.259,0.259,0.259
2011-10-06,0.268,0.268,0.268,0.268
2011-10-07,0.296,0.296,0.296,0.296
2011-10-11,0.304,0.304,0.304,0.304
2011-10-12,0.289,0.289,0.289,0.289
2011-10-13,0.281,0.281,0.281,0.281
2011-10-14,0.269,0.269,0.269,0.269
2011-10-17,0.27,0.27,0.27,0.27
2011-10-18,0.27,0.27,0.27,0.27
2011-10-19,0.27,0.27,0.27,0.27
2011-10-20,0.266,0.266,0.266,0.266
2011-10-21,0.271,0.271,0.271,0.271
2011-10-24,0.283,0.283,0.283,0.283
2011-10-25,0.251,0.251,0.251,0.251
2011-10-26,0.289,0.289,0.289,0.289
2011-10-27,0.313,0.313,0.313,0.313
2011-10-28,0.293,0.293,0.293,0.293
2011-10-31,0.25,0.25,0.25,0.25
2011-11-01,0.242,0.242,0.242,0.242
2011-11-02,0.23,0.23,0.23,0.23
2011-11-03,0.242,0.242,0.242,0.242
2011-11-04,0.222,0.222,0.222,0.222
2011-11-07,0.234,0.234,0.234,0.234
2011-11-08,0.242,0.242,0.242,0.242
2011-11-09,0.23,0.23,0.23,0.23
2011-11-10,0.234,0.234,0.234,0.234
2011-11-11,0.234,0.234,0.234,0.234
2011-11-14,0.234,0.234,0.234,0.234
2011-11-15,0.242,0.242,0.242,0.242
2011-11-16,0.25,0.25,0.25,0.25
2011-11-17,0.266,0.266,0.266,0.266
2011-11-18,0.282,0.282,0.282,0.282
2011-11-21,0.266,0.266,0.266,0.266
2011-11-22,0.262,0.262,0.262,0.262
2011-11-23,0.266,0.266,0.266,0.266
2011-11-25,0.277,0.277,0.277,0.277
2011-11-28,0.258,0.258,0.258,0.258
2011-11-29,0.258,0.258,0.258,0.258
2011-11-30,0.258,0.258,0.258,0.258
2011-12-01,0.258,0.258,0.258,0.258
2011-12-02,0.254,0.254,0.254,0.254
2011-12-05,0.262,0.262,0.262,0.262
2011-12-06,0.258,0.258,0.258,0.258
2011-12-07,0.238,0.238,0.238,0.238
2011-12-08,0.222,0.222,0.222,0.222
2011-12-09,0.226,0.226,0.226,0.226
2011-12-12,0.226,0.226,0.226,0.226
2011-12-13,0.234,0.234,0.234,0.234
2011-12-14,0.242,0.242,0.242,0.242
2011-12-15,0.242,0.242,0.242,0.242
2011-12-16,0.226,0.226,0.226,0.226
2011-12-19,0.238,0.238,0.238,0.238
2011-12-20,0.259,0.259,0.259,0.259
2011-12-21,0.275,0.275,0.275,0.275
2011-12-22,0.278,0.278,0.278,0.278
2011-12-23,0.29,0.29,0.29,0.29
2011-12-27,0.294,0.294,0.294,0.294
2011-12-28,0.271,0.271,0.271,0.271
2011-12-29,0.271,0.271,0.271,0.271
2011-12-30,0.247,0.247,0.247,0.247
2012-01-03,0.259,0.259,0.259,0.259
2012-01-04,0.263,0.263,0.263,0.263
2012-01-05,0.263,0.263,0.263,0.263
2012-01-06,0.26,0.26,0.26,0.26
2012-01-09,0.248,0.248,0.248,0.248
2012-01-10,0.244,0.244,0.244,0.244
2012-01-11,0.233,0.233,0.233,0.233
2012-01-12,0.233,0.233,0.233,0.233
2012-01-13,0.225,0.225,0.225,0.225
2012-01-17,0.221,0.221,0.221,0.221
2012-01-18,0.23,0.23,0.23,0.23
2012-01-19,0.238,0.238,0.238,0.238
2012-01-20,0.242,0.242,0.242,0.242
2012-01-23,0.243,0.243,0.243,0.243
2012-01-24,0.239,0.239,0.239,0.239
2012-01-25,0.227,0.227,0.227,0.227
2012-01-26,0.215,0.215,0.215,0.215
2012-01-27,0.215,0.215,0.215,0.215
2012-01-30,0.215,0.215,0.215,0.215
2012-01-31,0.219,0.219,0.219,0.219
2012-02-01,0.226,0.226,0.226,0.226
2012-02-02,0.226,0.226,0.226,0.226
2012-02-03,0.238,0.238,0.238,0.238
2012-02-06,0.234,0.234,0.234,0.234
2012-02-07,0.25,0.25,0.25,0.25
2012-02-08,0.258,0.258,0.258,0.258
2012-02-09,0.266,0.266,0.266,0.266
2012-02-10,0.278,0.278,0.278,0.278
2012-02-13,0.29,0.29,0.29,0.29
2012-02-14,0.29,0.29,0.29,0.29
2012-02-15,0.27,0.27,0.27,0.27
2012-02-16,0.294,0.294,0.294,0.294
2012-02-17,0.294,0.294,0.294,0.294
2012-02-21,0.303,0.303,0.303,0.303
2012-02-22,0.297,0.297,0.297,0.297
2012-02-23,0.305,0.305,0.305,0.305
2012-02-24,0.309,0.309,0.309,0.309
2012-02-27,0.289,0.289,0.289,0.289
2012-02-28,0.293,0.293,0.293,0.293
2012-02-29,0.297,0.297,0.297,0.297
2012-03-01,0.293,0.293,0.293,0.293
2012-03-02,0.278,0.278,0.278,0.278
2012-03-03,0.2776,0.2776,0.2776,0.2776
2012-03-05,0.297,0.297,0.297,0.297
2012-03-06,0.282,0.282,0.282,0.282
2012-03-07,0.301,0.301,0.301,0.301
2012-03-08,0.31,0.31,0.31,0.31
2012-03-09,0.322,0.322,0.322,0.322
2012-03-10,0.3218,0.3218,0.3218,0.3218
2012-03-12,0.326,0.326,0.326,0.326
2012-03-13,0.346,0.346,0.346,0.346
2012-03-14,0.394,0.394,0.394,0.394
2012-03-15,0.37,0.37,0.37,0.37
2012-03-16,0.367,0.367,0.367,0.367
2012-03-17,0.3668,0.3668,0.3668,0.3668
2012-03-19,0.383,0.383,0.383,0.383
2012-03-20,0.4,0.4,0.4,0.4
2012-03-21,0.367,0.367,0.367,0.367
2012-03-22,0.368,0.368,0.368,0.368
2012-03-23,0.356,0.356,0.356,0.356
2012-03-24,0.3557,0.3557,0.3557,0.3557
2012-03-26,0.348,0.348,0.348,0.348
2012-03-27,0.323,0.323,0.323,0.323
2012-03-28,0.344,0.344,0.344,0.344
2012-03-29,0.34,0.34,0.34,0.34
2012-03-30,0.336,0.336,0.336,0.336
2012-03-31,0.3365,0.3365,0.3365,0.3365
2012-04-02,0.325,0.325,0.325,0.325
2012-04-03,0.368,0.368,0.368,0.368
2012-04-04,0.345,0.345,0.345,0.345
2012-04-05,0.341,0.341,0.341,0.341
2012-04-06,0.322,0.322,0.322,0.322
2012-04-07,0.3215,0.3215,0.3215,0.3215
2012-04-08,0.3215,0.3215,0.3215,0.3215
2012-04-09,0.318,0.318,0.318,0.318
2012-04-10,0.29,0.29,0.29,0.29
2012-04-11,0.298,0.298,0.298,0.298
2012-04-12,0.29,0.29,0.29,0.29
2012-04-13,0.27,0.27,0.27,0.27
2012-04-14,0.27,0.27,0.27,0.27
2012-04-16,0.274,0.274,0.274,0.274
2012-04-17,0.274,0.274,0.274,0.274
2012-04-18,0.27,0.27,0.27,0.27
2012-04-19,0.27,0.27,0.27,0.27
2012-04-20,0.27,0.27,0.27,0.27
2012-04-21,0.2702,0.2702,0.2702,0.2702
2012-04-23,0.262,0.262,0.262,0.262
2012-04-24,0.27,0.27,0.27,0.27
2012-04-25,0.27,0.27,0.27,0.27
2012-04-26,0.262,0.262,0.262,0.262
2012-04-27,0.262,0.262,0.262,0.262
2012-04-28,0.2618,0.2618,0.2618,0.2618
2012-04-30,0.262,0.262,0.262,0.262
2012-05-01,0.27,0.27,0.27,0.27
2012-05-02,0.266,0.266,0.266,0.266
2012-05-03,0.262,0.262,0.262,0.262
2012-05-04,0.258,0.258,0.258,0.258
2012-05-05,0.2579,0.2579,0.2579,0.2579
2012-05-06,0.2579,0.2579,0.2579,0.2579
2012-05-07,0.258,0.258,0.258,0.258
2012-05-08,0.258,0.258,0.258,0.258
2012-05-09,0.262,0.262,0.262,0.262
2012-05-10,0.262,0.262,0.262,0.262
