Date,Open,High,Low,Close
2010-08-13,1.367,1.367,1.367,1.367
2010-08-16,1.333,1.333,1.333,1.333
2010-08-17,1.373,1.373,1.373,1.373
2010-08-18,1.329,1.329,1.329,1.329
2010-08-19,1.315,1.315,1.315,1.315
2010-08-20,1.286,1.286,1.286,1.286
2010-08-23,1.296,1.296,1.296,1.296
2010-08-24,1.233,1.233,1.233,1.233
2010-08-25,1.227,1.227,1.227,1.227
2010-08-26,1.229,1.229,1.229,1.229
2010-08-27,1.299,1.299,1.299,1.299
2010-08-30,1.222,1.222,1.222,1.222
2010-08-31,1.204,1.204,1.204,1.204
2010-09-01,1.268,1.268,1.268,1.268
2010-09-02,1.308,1.308,1.308,1.308
2010-09-03,1.346,1.346,1.346,1.346
2010-09-06,1.319,1.319,1.319,1.319
2010-09-07,1.229,1.229,1.229,1.229
2010-09-08,1.256,1.256,1.256,1.256
2010-09-09,1.334,1.334,1.334,1.334
2010-09-10,1.391,1.391,1.391,1.391
2010-09-13,1.398,1.398,1.398,1.398
2010-09-14,1.355,1.355,1.355,1.355
2010-09-15,1.392,1.392,1.392,1.392
2010-09-16,1.498,1.498,1.498,1.498
2010-09-17,1.44,1.44,1.44,1.44
2010-09-20,1.495,1.495,1.495,1.495
2010-09-21,1.462,1.462,1.462,1.462
2010-09-22,1.37,1.37,1.37,1.37
2010-09-23,1.445,1.445,1.445,1.445
2010-09-24,1.49,1.49,1.49,1.49
2010-09-27,1.494,1.494,1.494,1.494
2010-09-28,1.426,1.426,1.426,1.426
2010-09-29,1.446,1.446,1.446,1.446
2010-09-30,1.483,1.483,1.483,1.483
2010-10-01,1.508,1.508,1.508,1.508
2010-10-04,1.462,1.462,1.462,1.462
2010-10-05,1.472,1.472,1.472,1.472
2010-10-06,1.418,1.418,1.418,1.418
2010-10-07,1.453,1.453,1.453,1.453
2010-10-08,1.426,1.426,1.426,1.426
2010-10-11,1.503,1.503,1.503,1.503
2010-10-12,1.462,1.462,1.462,1.462
2010-10-13,1.427,1.427,1.427,1.427
2010-10-14,1.508,1.508,1.508,1.508
2010-10-15,1.484,1.484,1.484,1.484
2010-10-18,1.531,1.531,1.531,1.531
2010-10-19,1.562,1.562,1.562,1.562
2010-10-20,1.618,1.618,1.618,1.618
2010-10-21,1.673,1.673,1.673,1.673
2010-10-22,1.688,1.688,1.688,1.688
2010-10-25,1.652,1.652,1.652,1.652
2010-10-26,1.722,1.722,1.722,1.722
2010-10-27,1.756,1.756,1.756,1.756
2010-10-28,1.747,1.747,1.747,1.747
2010-10-29,1.711,1.711,1.711,1.711
2010-11-01,1.681,1.681,1.681,1.681
2010-11-02,1.69,1.69,1.69,1.69
2010-11-03,1.632,1.632,1.632,1.632
2010-11-04,1.566,1.566,1.566,1.566
2010-11-05,1.568,1.568,1.568,1.568
2010-11-08,1.556,1.556,1.556,1.556
2010-11-09,1.551,1.551,1.551,1.551
2010-11-10,1.546,1.546,1.546,1.546
2010-11-11,1.519,1.519,1.519,1.519
2010-11-12,1.625,1.625,1.625,1.625
2010-11-15,1.674,1.674,1.674,1.674
2010-11-16,1.73,1.73,1.73,1.73
2010-11-17,1.737,1.737,1.737,1.737
2010-11-18,1.828,1.828,1.828,1.828
2010-11-19,1.834,1.834,1.834,1.834
2010-11-22,1.765,1.765,1.765,1.765
2010-11-23,1.657,1.657,1.657,1.657
2010-11-24,1.756,1.756,1.756,1.756
2010-11-25,1.774,1.774,1.774,1.774
2010-11-26,1.767,1.767,1.767,1.767
2010-11-29,1.778,1.778,1.778,1.778
2010-11-30,1.678,1.678,1.678,1.678
2010-12-01,1.773,1.773,1.773,1.773
2010-12-02,1.812,1.812,1.812,1.812
2010-12-03,1.832,1.832,1.832,1.832
2010-12-06,1.752,1.752,1.752,1.752
2010-12-07,1.852,1.852,1.852,1.852
2010-12-08,1.98,1.98,1.98,1.98
2010-12-09,1.971,1.971,1.971,1.971
2010-12-10,1.998,1.998,1.998,1.998
2010-12-13,2.007,2.007,2.007,2.007
2010-12-14,2.071,2.071,2.071,2.071
2010-12-15,2.038,2.038,2.038,2.038
2010-12-16,2.096,2.096,2.096,2.096
2010-12-17,2.034,2.034,2.034,2.034
2010-12-20,1.949,1.949,1.949,1.949
2010-12-21,1.965,1.965,1.965,1.965
2010-12-22,1.898,1.898,1.898,1.898
2010-12-23,1.904,1.904,1.904,1.904
2010-12-27,1.951,1.951,1.951,1.951
2010-12-28,1.883,1.883,1.883,1.883
2010-12-29,1.904,1.904,1.904,1.904
2010-12-30,1.844,1.844,1.844,1.844
2011-01-03,1.793,1.793,1.793,1.793
2011-01-04,1.798,1.798,1.798,1.798
2011-01-05,1.871,1.871,1.871,1.871
2011-01-06,1.854,1.854,1.854,1.854
2011-01-07,1.787,1.787,1.787,1.787
2011-01-10,1.79,1.79,1.79,1.79
2011-01-11,1.836,1.836,1.836,1.836
2011-01-12,1.966,1.966,1.966,1.966
2011-01-13,2.139,2.139,2.139,2.139
2011-01-14,2.177,2.177,2.177,2.177
2011-01-17,2.169,2.169,2.169,2.169
2011-01-18,2.24,2.24,2.24,2.24
2011-01-19,2.224,2.224,2.224,2.224
2011-01-20,2.296,2.296,2.296,2.296
2011-01-21,2.349,2.349,2.349,2.349
2011-01-24,2.313,2.313,2.313,2.313
2011-01-25,2.32,2.32,2.32,2.32
2011-01-26,2.372,2.372,2.372,2.372
2011-01-27,2.425,2.425,2.425,2.425
2011-01-28,2.408,2.408,2.408,2.408
2011-01-31,2.391,2.391,2.391,2.391
2011-02-01,2.443,2.443,2.443,2.443
2011-02-02,2.47,2.47,2.47,2.47
2011-02-03,2.375,2.375,2.375,2.375
2011-02-04,2.461,2.461,2.461,2.461
2011-02-07,2.431,2.431,2.431,2.431
2011-02-08,2.475,2.475,2.475,2.475
2011-02-09,2.508,2.508,2.508,2.508
2011-02-10,2.498,2.498,2.498,2.498
2011-02-11,2.459,2.459,2.459,2.459
2011-02-14,2.457,2.457,2.457,2.457
2011-02-15,2.466,2.466,2.466,2.466
2011-02-16,2.412,2.412,2.412,2.412
2011-02-17,2.332,2.332,2.332,2.332
2011-02-18,2.417,2.417,2.417,2.417
2011-02-21,2.365,2.365,2.365,2.365
2011-02-22,2.361,2.361,2.361,2.361
2011-02-23,2.372,2.372,2.372,2.372
2011-02-24,2.362,2.362,2.362,2.362
2011-02-25,2.373,2.373,2.373,2.373
2011-02-28,2.399,2.399,2.399,2.399
2011-03-01,2.417,2.417,2.417,2.417
2011-03-02,2.43,2.43,2.43,2.43
2011-03-03,2.626,2.626,2.626,2.626
2011-03-04,2.591,2.591,2.591,2.591
2011-03-07,2.609,2.609,2.609,2.609
2011-03-08,2.612,2.612,2.612,2.612
2011-03-09,2.597,2.597,2.597,2.597
2011-03-10,2.544,2.544,2.544,2.544
2011-03-11,2.5,2.5,2.5,2.5
2011-03-14,2.51,2.51,2.51,2.51
2011-03-15,2.395,2.395,2.395,2.395
2011-03-16,2.324,2.324,2.324,2.324
2011-03-17,2.438,2.438,2.438,2.438
2011-03-18,2.476,2.476,2.476,2.476
2011-03-21,2.54,2.54,2.54,2.54
2011-03-22,2.554,2.554,2.554,2.554
2011-03-23,2.539,2.539,2.539,2.539
2011-03-24,2.537,2.537,2.537,2.537
2011-03-25,2.569,2.569,2.569,2.569
2011-03-28,2.605,2.605,2.605,2.605
2011-03-29,2.652,2.652,2.652,2.652
2011-03-30,2.646,2.646,2.646,2.646
2011-03-31,2.678,2.678,2.678,2.678
2011-04-01,2.71,2.71,2.71,2.71
2011-04-04,2.685,2.685,2.685,2.685
2011-04-05,2.717,2.717,2.717,2.717
2011-04-06,2.741,2.741,2.741,2.741
2011-04-07,2.726,2.726,2.726,2.726
2011-04-08,2.812,2.812,2.812,2.812
2011-04-11,2.819,2.819,2.819,2.819
2011-04-12,2.756,2.756,2.756,2.756
2011-04-13,2.769,2.769,2.769,2.769
2011-04-14,2.756,2.756,2.756,2.756
2011-04-15,2.715,2.715,2.715,2.715
2011-04-18,2.573,2.573,2.573,2.573
2011-04-19,2.615,2.615,2.615,2.615
2011-04-20,2.656,2.656,2.656,2.656
2011-04-21,2.613,2.613,2.613,2.613
2011-04-26,2.614,2.614,2.614,2.614
2011-04-27,2.686,2.686,2.686,2.686
2011-04-28,2.623,2.623,2.623,2.623
2011-04-29,2.601,2.601,2.601,2.601
2011-05-02,2.622,2.622,2.622,2.622
2011-05-03,2.673,2.673,2.673,2.673
2011-05-04,2.704,2.704,2.704,2.704
2011-05-05,2.583,2.583,2.583,2.583
2011-05-06,2.567,2.567,2.567,2.567
2011-05-09,2.463,2.463,2.463,2.463
2011-05-10,2.48,2.48,2.48,2.48
2011-05-11,2.486,2.486,2.486,2.486
2011-05-12,2.449,2.449,2.449,2.449
2011-05-13,2.436,2.436,2.436,2.436
2011-05-16,2.466,2.466,2.466,2.466
2011-05-17,2.451,2.451,2.451,2.451
2011-05-18,2.485,2.485,2.485,2.485
2011-05-19,2.498,2.498,2.498,2.498
2011-05-20,2.417,2.417,2.417,2.417
2011-05-23,2.351,2.351,2.351,2.351
2011-05-24,2.382,2.382,2.382,2.382
2011-05-25,2.331,2.331,2.331,2.331
2011-05-26,2.292,2.292,2.292,2.292
2011-05-27,2.238,2.238,2.238,2.238
2011-05-30,2.254,2.254,2.254,2.254
2011-05-31,2.289,2.289,2.289,2.289
2011-06-01,2.26,2.26,2.26,2.26
2011-06-02,2.266,2.266,2.266,2.266
2011-06-03,2.344,2.344,2.344,2.344
2011-06-06,2.333,2.333,2.333,2.333
2011-06-07,2.376,2.376,2.376,2.376
2011-06-08,2.321,2.321,2.321,2.321
2011-06-09,2.266,2.266,2.266,2.266
2011-06-10,2.187,2.187,2.187,2.187
2011-06-13,2.184,2.184,2.184,2.184
2011-06-14,2.241,2.241,2.241,2.241
2011-06-15,2.168,2.168,2.168,2.168
2011-06-16,2.112,2.112,2.112,2.112
2011-06-17,2.161,2.161,2.161,2.161
2011-06-20,2.165,2.165,2.165,2.165
2011-06-21,2.189,2.189,2.189,2.189
2011-06-22,2.151,2.151,2.151,2.151
2011-06-23,2.02,2.02,2.02,2.02
2011-06-24,2.004,2.004,2.004,2.004
2011-06-27,2.042,2.042,2.042,2.042
2011-06-28,2.125,2.125,2.125,2.125
2011-06-29,2.221,2.221,2.221,2.221
2011-06-30,2.287,2.287,2.287,2.287
2011-07-01,2.309,2.309,2.309,2.309
2011-07-04,2.292,2.292,2.292,2.292
2011-07-05,2.266,2.266,2.266,2.266
2011-07-06,2.155,2.155,2.155,2.155
2011-07-07,2.188,2.188,2.188,2.188
2011-07-08,2.027,2.027,2.027,2.027
2011-07-11,1.848,1.848,1.848,1.848
2011-07-12,1.88,1.88,1.88,1.88
2011-07-13,1.912,1.912,1.912,1.912
2011-07-14,1.904,1.904,1.904,1.904
2011-07-15,1.856,1.856,1.856,1.856
2011-07-18,1.833,1.833,1.833,1.833
2011-07-19,1.861,1.861,1.861,1.861
2011-07-20,1.932,1.932,1.932,1.932
2011-07-21,2.072,2.072,2.072,2.072
2011-07-22,2.006,2.006,2.006,2.006
2011-07-25,1.948,1.948,1.948,1.948
2011-07-26,1.931,1.931,1.931,1.931
2011-07-27,1.847,1.847,1.847,1.847
2011-07-28,1.84,1.84,1.84,1.84
2011-07-29,1.729,1.729,1.729,1.729
2011-08-01,1.641,1.641,1.641,1.641
2011-08-02,1.571,1.571,1.571,1.571
2011-08-03,1.582,1.582,1.582,1.582
2011-08-04,1.471,1.471,1.471,1.471
2011-08-05,1.49,1.49,1.49,1.49
2011-08-08,1.403,1.403,1.403,1.403
2011-08-09,1.501,1.501,1.501,1.501
2011-08-10,1.303,1.303,1.303,1.303
2011-08-11,1.388,1.388,1.388,1.388
2011-08-12,1.413,1.413,1.413,1.413
2011-08-15,1.396,1.396,1.396,1.396
2011-08-16,1.386,1.386,1.386,1.386
2011-08-17,1.304,1.304,1.304,1.304
2011-08-18,1.164,1.164,1.164,1.164
2011-08-19,1.208,1.208,1.208,1.208
2011-08-22,1.229,1.229,1.229,1.229
2011-08-23,1.23,1.23,1.23,1.23
2011-08-24,1.298,1.298,1.298,1.298
2011-08-25,1.235,1.235,1.235,1.235
2011-08-26,1.222,1.222,1.222,1.222
2011-08-29,1.326,1.326,1.326,1.326
2011-08-30,1.215,1.215,1.215,1.215
2011-08-31,1.317,1.317,1.317,1.317
2011-09-01,1.239,1.239,1.239,1.239
2011-09-02,1.09,1.09,1.09,1.09
2011-09-05,0.967,0.967,0.967,0.967
2011-09-06,0.962,0.962,0.962,0.962
2011-09-07,1.006,1.006,1.006,1.006
2011-09-08,0.982,0.982,0.982,0.982
2011-09-09,0.872,0.872,0.872,0.872
2011-09-12,0.868,0.868,0.868,0.868
2011-09-13,0.939,0.939,0.939,0.939
2011-09-14,1.016,1.016,1.016,1.016
2011-09-15,1.098,1.098,1.098,1.098
2011-09-16,1.004,1.004,1.004,1.004
2011-09-19,0.961,0.961,0.961,0.961
2011-09-20,0.955,0.955,0.955,0.955
2011-09-21,0.944,0.944,0.944,0.944
2011-09-22,0.887,0.887,0.887,0.887
2011-09-23,0.906,0.906,0.906,0.906
2011-09-26,0.98,0.98,0.98,0.98
2011-09-27,1.102,1.102,1.102,1.102
2011-09-28,1.146,1.146,1.146,1.146
2011-09-29,1.281,1.281,1.281,1.281
2011-09-30,1.163,1.163,1.163,1.163
2011-10-03,1.1,1.1,1.1,1.1
2011-10-04,1.016,1.016,1.016,1.016
2011-10-05,1.108,1.108,1.108,1.108
2011-10-06,1.213,1.213,1.213,1.213
2011-10-07,1.254,1.254,1.254,1.254
2011-10-10,1.329,1.329,1.329,1.329
2011-10-11,1.325,1.325,1.325,1.325
2011-10-12,1.417,1.417,1.417,1.417
2011-10-13,1.331,1.331,1.331,1.331
2011-10-14,1.386,1.386,1.386,1.386
2011-10-17,1.272,1.272,1.272,1.272
2011-10-18,1.208,1.208,1.208,1.208
2011-10-19,1.264,1.264,1.264,1.264
2011-10-20,1.22,1.22,1.22,1.22
2011-10-21,1.33,1.33,1.33,1.33
2011-10-24,1.329,1.329,1.329,1.329
2011-10-25,1.244,1.244,1.244,1.244
2011-10-26,1.18,1.18,1.18,1.18
2011-10-27,1.353,1.353,1.353,1.353
2011-10-28,1.319,1.319,1.319,1.319
2011-10-31,1.18,1.18,1.18,1.18
2011-11-01,0.939,0.939,0.939,0.939
2011-11-02,1.019,1.019,1.019,1.019
2011-11-03,1.023,1.023,1.023,1.023
2011-11-04,0.96,0.96,0.96,0.96
2011-11-07,0.933,0.933,0.933,0.933
2011-11-08,0.937,0.937,0.937,0.937
2011-11-09,0.873,0.873,0.873,0.873
2011-11-10,0.913,0.913,0.913,0.913
2011-11-11,1.003,1.003,1.003,1.003
2011-11-14,0.934,0.934,0.934,0.934
2011-11-15,0.878,0.878,0.878,0.878
2011-11-16,0.936,0.936,0.936,0.936
2011-11-17,1.019,1.019,1.019,1.019
2011-11-18,1.094,1.094,1.094,1.094
2011-11-21,1.008,1.008,1.008,1.008
2011-11-22,1.025,1.025,1.025,1.025
2011-11-23,1.1,1.1,1.1,1.1
2011-11-24,1.191,1.191,1.191,1.191
2011-11-25,1.235,1.235,1.235,1.235
2011-11-28,1.293,1.293,1.293,1.293
2011-11-29,1.334,1.334,1.334,1.334
2011-11-30,1.148,1.148,1.148,1.148
2011-12-01,1.127,1.127,1.127,1.127
2011-12-02,1.074,1.074,1.074,1.074
2011-12-05,1.097,1.097,1.097,1.097
2011-12-06,1.128,1.128,1.128,1.128
2011-12-07,1.019,1.019,1.019,1.019
2011-12-08,0.977,0.977,0.977,0.977
2011-12-09,1.018,1.018,1.018,1.018
2011-12-12,0.951,0.951,0.951,0.951
2011-12-13,0.977,0.977,0.977,0.977
2011-12-14,0.889,0.889,0.889,0.889
2011-12-15,0.877,0.877,0.877,0.877
2011-12-16,0.836,0.836,0.836,0.836
2011-12-19,0.831,0.831,0.831,0.831
2011-12-20,0.886,0.886,0.886,0.886
2011-12-21,0.87,0.87,0.87,0.87
2011-12-22,0.878,0.878,0.878,0.878
2011-12-23,0.881,0.881,0.881,0.881
2011-12-27,0.85,0.85,0.85,0.85
2011-12-28,0.841,0.841,0.841,0.841
2011-12-29,0.794,0.794,0.794,0.794
2011-12-30,0.744,0.744,0.744,0.744
2012-01-02,0.815,0.815,0.815,0.815
2012-01-03,0.824,0.824,0.824,0.824
2012-01-04,0.811,0.811,0.811,0.811
2012-01-05,0.779,0.779,0.779,0.779
2012-01-06,0.778,0.778,0.778,0.778
2012-01-09,0.783,0.783,0.783,0.783
2012-01-10,0.814,0.814,0.814,0.814
2012-01-11,0.752,0.752,0.752,0.752
2012-01-12,0.82,0.82,0.82,0.82
2012-01-13,0.745,0.745,0.745,0.745
2012-01-16,0.748,0.748,0.748,0.748
2012-01-17,0.767,0.767,0.767,0.767
2012-01-18,0.769,0.769,0.769,0.769
2012-01-19,0.811,0.811,0.811,0.811
2012-01-20,0.899,0.899,0.899,0.899
2012-01-23,0.927,0.927,0.927,0.927
2012-01-24,0.954,0.954,0.954,0.954
2012-01-25,0.917,0.917,0.917,0.917
2012-01-26,0.831,0.831,0.831,0.831
2012-01-27,0.823,0.823,0.823,0.823
2012-01-30,0.776,0.776,0.776,0.776
2012-01-31,0.766,0.766,0.766,0.766
2012-02-01,0.772,0.772,0.772,0.772
2012-02-02,0.805,0.805,0.805,0.805
2012-02-03,0.88,0.88,0.88,0.88
2012-02-06,0.834,0.834,0.834,0.834
2012-02-07,0.896,0.896,0.896,0.896
2012-02-08,0.925,0.925,0.925,0.925
2012-02-09,0.95,0.95,0.95,0.95
2012-02-10,0.891,0.891,0.891,0.891
2012-02-11,0.854,0.854,0.854,0.854
2012-02-13,0.887,0.887,0.887,0.887
2012-02-14,0.896,0.896,0.896,0.896
2012-02-15,0.854,0.854,0.854,0.854
2012-02-16,0.877,0.877,0.877,0.877
2012-02-17,0.913,0.913,0.913,0.913
2012-02-19,0.898,0.898,0.898,0.898
2012-02-20,0.933,0.933,0.933,0.933
2012-02-21,0.925,0.925,0.925,0.925
2012-02-22,0.894,0.894,0.894,0.894
2012-02-23,0.871,0.871,0.871,0.871
2012-02-24,0.849,0.849,0.849,0.849
2012-02-27,0.803,0.803,0.803,0.803
2012-02-28,0.785,0.785,0.785,0.785
2012-02-29,0.83,0.83,0.83,0.83
2012-03-01,0.863,0.863,0.863,0.863
2012-03-02,0.797,0.797,0.797,0.797
2012-03-05,0.808,0.808,0.808,0.808
2012-03-06,0.779,0.779,0.779,0.779
2012-03-07,0.781,0.781,0.781,0.781
2012-03-08,0.773,0.773,0.773,0.773
2012-03-09,0.781,0.781,0.781,0.781
2012-03-12,0.743,0.743,0.743,0.743
2012-03-13,0.808,0.808,0.808,0.808
2012-03-14,0.912,0.912,0.912,0.912
2012-03-15,0.971,0.971,0.971,0.971
2012-03-16,1.079,1.079,1.079,1.079
2012-03-19,1.066,1.066,1.066,1.066
2012-03-20,1.07,1.07,1.07,1.07
2012-03-21,0.997,0.997,0.997,0.997
2012-03-22,0.929,0.929,0.929,0.929
2012-03-23,0.893,0.893,0.893,0.893
2012-03-25,0.877,0.877,0.877,0.877
2012-03-26,0.942,0.942,0.942,0.942
2012-03-27,0.878,0.878,0.878,0.878
2012-03-28,0.836,0.836,0.836,0.836
2012-03-29,0.801,0.801,0.801,0.801
2012-03-30,0.814,0.814,0.814,0.814
2012-04-02,0.8,0.8,0.8,0.8
2012-04-03,0.814,0.814,0.814,0.814
2012-04-04,0.792,0.792,0.792,0.792
2012-04-05,0.719,0.719,0.719,0.719
2012-04-06,0.704,0.727,0.704,0.727
2012-04-08,0.727,0.727,0.727,0.727
2012-04-09,0.704,0.704,0.704,0.704
2012-04-10,0.647,0.647,0.647,0.647
2012-04-11,0.708,0.708,0.708,0.708
2012-04-12,0.698,0.698,0.698,0.698
2012-04-13,0.656,0.656,0.656,0.656
2012-04-16,0.674,0.674,0.674,0.674
2012-04-17,0.703,0.703,0.703,0.703
2012-04-18,0.676,0.676,0.676,0.676
2012-04-19,0.66,0.66,0.66,0.66
2012-04-20,0.687,0.687,0.687,0.687
2012-04-23,0.604,0.604,0.604,0.604
2012-04-24,0.665,0.665,0.665,0.665
2012-04-25,0.697,0.697,0.697,0.697
2012-04-26,0.63,0.63,0.63,0.63
2012-04-27,0.632,0.632,0.632,0.632
2012-04-30,0.605,0.605,0.605,0.605
2012-05-01,0.609,0.609,0.606,0.606
2012-05-02,0.561,0.561,0.561,0.561
2012-05-03,0.581,0.581,0.581,0.581
2012-05-04,0.551,0.551,0.551,0.551
