Date,Open,High,Low,Close
2010-08-27,0.647,0.647,0.647,0.647
2010-08-30,0.596,0.596,0.596,0.596
2010-08-31,0.601,0.601,0.601,0.601
2010-09-01,0.625,0.625,0.625,0.625
2010-09-02,0.615,0.615,0.615,0.615
2010-09-03,0.641,0.641,0.641,0.641
2010-09-06,0.65,0.65,0.65,0.65
2010-09-07,0.579,0.579,0.579,0.579
2010-09-08,0.633,0.633,0.633,0.633
2010-09-09,0.709,0.709,0.709,0.709
2010-09-10,0.741,0.741,0.741,0.741
2010-09-13,0.75,0.75,0.75,0.75
2010-09-14,0.719,0.719,0.719,0.719
2010-09-15,0.753,0.753,0.753,0.753
2010-09-16,0.813,0.813,0.813,0.813
2010-09-17,0.78,0.78,0.78,0.78
2010-09-20,0.811,0.811,0.811,0.811
2010-09-21,0.791,0.791,0.791,0.791
2010-09-22,0.755,0.755,0.755,0.755
2010-09-23,0.693,0.693,0.693,0.693
2010-09-24,0.746,0.746,0.746,0.746
2010-09-27,0.724,0.724,0.724,0.724
2010-09-28,0.734,0.734,0.734,0.734
2010-09-29,0.788,0.788,0.788,0.788
2010-09-30,0.842,0.842,0.842,0.842
2010-10-01,0.849,0.849,0.849,0.849
2010-10-04,0.833,0.833,0.833,0.833
2010-10-05,0.811,0.811,0.811,0.811
2010-10-06,0.776,0.776,0.776,0.776
2010-10-07,0.808,0.808,0.808,0.808
2010-10-08,0.795,0.795,0.795,0.795
2010-10-11,0.798,0.798,0.798,0.798
2010-10-12,0.76,0.76,0.76,0.76
2010-10-13,0.781,0.781,0.781,0.781
2010-10-14,0.806,0.806,0.806,0.806
2010-10-15,0.821,0.821,0.821,0.821
2010-10-18,0.895,0.895,0.895,0.895
2010-10-19,0.901,0.901,0.901,0.901
2010-10-20,0.954,0.954,0.954,0.954
2010-10-21,1.008,1.008,1.008,1.008
2010-10-22,1.012,1.012,1.012,1.012
2010-10-25,0.983,0.983,0.983,0.983
2010-10-26,1.037,1.037,1.037,1.037
2010-10-27,1.021,1.021,1.021,1.021
2010-10-28,1.054,1.054,1.054,1.054
2010-10-29,0.986,0.986,0.986,0.986
2010-11-01,0.984,0.984,0.984,0.984
2010-11-02,0.99,0.99,0.99,0.99
2010-11-03,0.976,0.976,0.976,0.976
2010-11-04,0.92,0.92,0.92,0.92
2010-11-05,0.914,0.914,0.914,0.914
2010-11-08,0.926,0.926,0.926,0.926
2010-11-09,0.929,0.929,0.929,0.929
2010-11-10,0.927,0.927,0.927,0.927
2010-11-11,0.953,0.953,0.953,0.953
2010-11-12,1.034,1.034,1.034,1.034
2010-11-15,1.039,1.039,1.039,1.039
2010-11-16,1.052,1.052,1.052,1.052
2010-11-17,1.051,1.051,1.051,1.051
2010-11-18,1.11,1.11,1.11,1.11
2010-11-19,1.117,1.117,1.117,1.117
2010-11-22,1.04,1.04,1.04,1.04
2010-11-23,0.922,0.922,0.922,0.922
2010-11-24,0.976,0.976,0.976,0.976
2010-11-25,0.954,0.954,0.954,0.954
2010-11-26,0.93,0.93,0.93,0.93
2010-11-29,0.915,0.915,0.915,0.915
2010-11-30,0.858,0.858,0.858,0.858
2010-12-01,0.864,0.864,0.864,0.864
2010-12-02,0.878,0.878,0.878,0.878
2010-12-03,0.859,0.859,0.859,0.859
2010-12-06,0.814,0.814,0.814,0.814
2010-12-07,0.869,0.869,0.869,0.869
2010-12-08,1.0,1.0,1.0,1.0
2010-12-09,1.02,1.02,1.02,1.02
2010-12-10,1.086,1.086,1.086,1.086
2010-12-13,1.056,1.056,1.056,1.056
2010-12-14,1.086,1.086,1.086,1.086
2010-12-15,1.06,1.06,1.06,1.06
2010-12-16,1.082,1.082,1.082,1.082
2010-12-17,1.056,1.056,1.056,1.056
2010-12-20,1.036,1.036,1.036,1.036
2010-12-21,1.03,1.03,1.03,1.03
2010-12-22,0.956,0.956,0.956,0.956
2010-12-23,0.958,0.958,0.958,0.958
2010-12-27,0.953,0.953,0.953,0.953
2010-12-28,0.875,0.875,0.875,0.875
2010-12-29,0.893,0.893,0.893,0.893
2010-12-30,0.854,0.854,0.854,0.854
2011-01-03,0.797,0.797,0.797,0.797
2011-01-04,0.823,0.823,0.823,0.823
2011-01-05,0.909,0.909,0.909,0.909
2011-01-06,0.906,0.906,0.906,0.906
2011-01-07,0.856,0.856,0.856,0.856
2011-01-10,0.868,0.868,0.868,0.868
2011-01-11,0.894,0.894,0.894,0.894
2011-01-12,0.989,0.989,0.989,0.989
2011-01-13,1.105,1.105,1.105,1.105
2011-01-14,1.16,1.16,1.16,1.16
2011-01-17,1.138,1.138,1.138,1.138
2011-01-18,1.2,1.2,1.2,1.2
2011-01-19,1.161,1.161,1.161,1.161
2011-01-20,1.242,1.242,1.242,1.242
2011-01-21,1.302,1.302,1.302,1.302
2011-01-24,1.254,1.254,1.254,1.254
2011-01-25,1.27,1.27,1.27,1.27
2011-01-26,1.319,1.319,1.319,1.319
2011-01-27,1.371,1.371,1.371,1.371
2011-01-28,1.382,1.382,1.382,1.382
2011-01-31,1.37,1.37,1.37,1.37
2011-02-01,1.406,1.406,1.406,1.406
2011-02-02,1.478,1.478,1.478,1.478
2011-02-03,1.352,1.352,1.352,1.352
2011-02-04,1.444,1.444,1.444,1.444
2011-02-07,1.362,1.362,1.362,1.362
2011-02-08,1.434,1.434,1.434,1.434
2011-02-09,1.465,1.465,1.465,1.465
2011-02-10,1.446,1.446,1.446,1.446
2011-02-11,1.398,1.398,1.398,1.398
2011-02-14,1.411,1.411,1.411,1.411
2011-02-15,1.412,1.412,1.412,1.412
2011-02-16,1.398,1.398,1.398,1.398
2011-02-17,1.314,1.314,1.314,1.314
2011-02-18,1.402,1.402,1.402,1.402
2011-02-21,1.383,1.383,1.383,1.383
2011-02-22,1.431,1.431,1.431,1.431
2011-02-23,1.454,1.454,1.454,1.454
2011-02-24,1.54,1.54,1.54,1.54
2011-02-25,1.549,1.549,1.549,1.549
2011-02-28,1.525,1.525,1.525,1.525
2011-03-01,1.54,1.54,1.54,1.54
2011-03-02,1.553,1.553,1.553,1.553
2011-03-03,1.784,1.784,1.784,1.784
2011-03-04,1.769,1.769,1.769,1.769
2011-03-07,1.754,1.754,1.754,1.754
2011-03-08,1.744,1.744,1.744,1.744
2011-03-09,1.747,1.747,1.747,1.747
2011-03-10,1.694,1.694,1.694,1.694
2011-03-11,1.653,1.653,1.653,1.653
2011-03-14,1.638,1.638,1.638,1.638
2011-03-15,1.535,1.535,1.535,1.535
2011-03-16,1.479,1.479,1.479,1.479
2011-03-17,1.589,1.589,1.589,1.589
2011-03-18,1.639,1.639,1.639,1.639
2011-03-21,1.738,1.738,1.738,1.738
2011-03-22,1.717,1.717,1.717,1.717
2011-03-23,1.697,1.697,1.697,1.697
2011-03-24,1.687,1.687,1.687,1.687
2011-03-25,1.733,1.733,1.733,1.733
2011-03-28,1.74,1.74,1.74,1.74
2011-03-29,1.778,1.778,1.778,1.778
2011-03-30,1.763,1.763,1.763,1.763
2011-03-31,1.79,1.79,1.79,1.79
2011-04-01,1.839,1.839,1.839,1.839
2011-04-04,1.817,1.817,1.817,1.817
2011-04-05,1.839,1.839,1.839,1.839
2011-04-06,1.845,1.845,1.845,1.845
2011-04-07,1.824,1.824,1.824,1.824
2011-04-08,1.916,1.916,1.916,1.916
2011-04-11,1.923,1.923,1.923,1.923
2011-04-12,1.87,1.87,1.87,1.87
2011-04-13,1.887,1.887,1.887,1.887
2011-04-14,1.871,1.871,1.871,1.871
2011-04-15,1.863,1.863,1.863,1.863
2011-04-18,1.736,1.736,1.736,1.736
2011-04-19,1.798,1.798,1.798,1.798
2011-04-20,1.84,1.84,1.84,1.84
2011-04-21,1.766,1.766,1.766,1.766
2011-04-26,1.739,1.739,1.739,1.739
2011-04-27,1.817,1.817,1.817,1.817
2011-04-28,1.784,1.784,1.784,1.784
2011-04-29,1.774,1.774,1.774,1.774
2011-05-02,1.817,1.817,1.817,1.817
2011-05-03,1.869,1.869,1.869,1.869
2011-05-04,1.915,1.915,1.915,1.915
2011-05-05,1.759,1.759,1.759,1.759
2011-05-06,1.791,1.791,1.791,1.791
2011-05-09,1.703,1.703,1.703,1.703
2011-05-10,1.722,1.722,1.722,1.722
2011-05-11,1.722,1.722,1.722,1.722
2011-05-12,1.779,1.779,1.779,1.779
2011-05-13,1.789,1.789,1.789,1.789
2011-05-16,1.809,1.809,1.809,1.809
2011-05-17,1.789,1.789,1.789,1.789
2011-05-18,1.82,1.82,1.82,1.82
2011-05-19,1.844,1.844,1.844,1.844
2011-05-20,1.769,1.769,1.769,1.769
2011-05-23,1.704,1.704,1.704,1.704
2011-05-24,1.709,1.709,1.709,1.709
2011-05-25,1.651,1.651,1.651,1.651
2011-05-26,1.623,1.623,1.623,1.623
2011-05-27,1.563,1.563,1.563,1.563
2011-05-30,1.588,1.588,1.588,1.588
2011-05-31,1.613,1.613,1.613,1.613
2011-06-01,1.612,1.612,1.612,1.612
2011-06-02,1.635,1.635,1.635,1.635
2011-06-03,1.683,1.683,1.683,1.683
2011-06-06,1.667,1.667,1.667,1.667
2011-06-07,1.708,1.708,1.708,1.708
2011-06-08,1.664,1.664,1.664,1.664
2011-06-09,1.621,1.621,1.621,1.621
2011-06-10,1.544,1.544,1.544,1.544
2011-06-13,1.549,1.549,1.549,1.549
2011-06-14,1.589,1.589,1.589,1.589
2011-06-15,1.532,1.532,1.532,1.532
2011-06-16,1.45,1.45,1.45,1.45
2011-06-17,1.511,1.511,1.511,1.511
2011-06-20,1.516,1.516,1.516,1.516
2011-06-21,1.536,1.536,1.536,1.536
2011-06-22,1.487,1.487,1.487,1.487
2011-06-23,1.369,1.369,1.369,1.369
2011-06-24,1.363,1.363,1.363,1.363
2011-06-27,1.389,1.389,1.389,1.389
2011-06-28,1.477,1.477,1.477,1.477
2011-06-29,1.554,1.554,1.554,1.554
2011-06-30,1.606,1.606,1.606,1.606
2011-07-01,1.664,1.664,1.664,1.664
2011-07-04,1.663,1.663,1.663,1.663
2011-07-05,1.643,1.643,1.643,1.643
2011-07-06,1.573,1.573,1.573,1.573
2011-07-07,1.574,1.574,1.574,1.574
2011-07-08,1.456,1.456,1.456,1.456
2011-07-11,1.255,1.255,1.255,1.255
2011-07-12,1.275,1.275,1.275,1.275
2011-07-13,1.268,1.268,1.268,1.268
2011-07-14,1.251,1.251,1.251,1.251
2011-07-15,1.218,1.218,1.218,1.218
2011-07-18,1.202,1.202,1.202,1.202
2011-07-19,1.25,1.25,1.25,1.25
2011-07-20,1.305,1.305,1.305,1.305
2011-07-21,1.429,1.429,1.429,1.429
2011-07-22,1.375,1.375,1.375,1.375
2011-07-25,1.327,1.327,1.327,1.327
2011-07-26,1.341,1.341,1.341,1.341
2011-07-27,1.293,1.293,1.293,1.293
2011-07-28,1.252,1.252,1.252,1.252
2011-07-29,1.166,1.166,1.166,1.166
2011-08-01,1.111,1.111,1.111,1.111
2011-08-02,1.055,1.055,1.055,1.055
2011-08-03,1.063,1.063,1.063,1.063
2011-08-04,0.869,0.869,0.869,0.869
2011-08-05,0.811,0.811,0.811,0.811
2011-08-08,0.739,0.739,0.739,0.739
2011-08-09,0.772,0.772,0.772,0.772
2011-08-10,0.56,0.56,0.56,0.56
2011-08-11,0.672,0.672,0.672,0.672
2011-08-12,0.702,0.702,0.702,0.702
2011-08-15,0.713,0.713,0.713,0.713
2011-08-16,0.734,0.734,0.734,0.734
2011-08-17,0.704,0.704,0.704,0.704
2011-08-18,0.603,0.603,0.603,0.603
2011-08-19,0.643,0.643,0.643,0.643
2011-08-22,0.637,0.637,0.637,0.637
2011-08-23,0.656,0.656,0.656,0.656
2011-08-24,0.723,0.723,0.723,0.723
2011-08-25,0.641,0.641,0.641,0.641
2011-08-26,0.655,0.655,0.655,0.655
2011-08-29,0.76,0.76,0.76,0.76
2011-08-30,0.653,0.653,0.653,0.653
2011-08-31,0.73,0.73,0.73,0.73
2011-09-01,0.655,0.655,0.655,0.655
2011-09-02,0.545,0.545,0.545,0.545
2011-09-05,0.44,0.44,0.44,0.44
2011-09-06,0.44,0.44,0.44,0.44
2011-09-07,0.489,0.489,0.489,0.489
2011-09-08,0.448,0.448,0.448,0.448
2011-09-09,0.39,0.39,0.39,0.39
2011-09-12,0.431,0.431,0.431,0.431
2011-09-13,0.507,0.507,0.507,0.507
2011-09-14,0.544,0.544,0.544,0.544
2011-09-15,0.605,0.605,0.605,0.605
2011-09-16,0.516,0.516,0.516,0.516
2011-09-19,0.47,0.47,0.47,0.47
2011-09-20,0.468,0.468,0.468,0.468
2011-09-21,0.447,0.447,0.447,0.447
2011-09-22,0.422,0.422,0.422,0.422
2011-09-23,0.395,0.395,0.395,0.395
2011-09-26,0.453,0.453,0.453,0.453
2011-09-27,0.549,0.549,0.549,0.549
2011-09-28,0.589,0.589,0.589,0.589
2011-09-29,0.599,0.599,0.599,0.599
2011-09-30,0.558,0.558,0.558,0.558
2011-10-03,0.495,0.495,0.495,0.495
2011-10-04,0.453,0.453,0.453,0.453
2011-10-05,0.494,0.494,0.494,0.494
2011-10-06,0.627,0.627,0.627,0.627
2011-10-07,0.616,0.616,0.616,0.616
2011-10-10,0.665,0.665,0.665,0.665
2011-10-11,0.65,0.65,0.65,0.65
2011-10-12,0.707,0.707,0.707,0.707
2011-10-13,0.637,0.637,0.637,0.637
2011-10-14,0.675,0.675,0.675,0.675
2011-10-17,0.586,0.586,0.586,0.586
2011-10-18,0.569,0.569,0.569,0.569
2011-10-19,0.622,0.622,0.622,0.622
2011-10-20,0.611,0.611,0.611,0.611
2011-10-21,0.664,0.664,0.664,0.664
2011-10-24,0.658,0.658,0.658,0.658
2011-10-25,0.574,0.574,0.574,0.574
2011-10-26,0.526,0.526,0.526,0.526
2011-10-27,0.658,0.658,0.658,0.658
2011-10-28,0.62,0.62,0.62,0.62
2011-10-31,0.549,0.549,0.549,0.549
2011-11-01,0.398,0.398,0.398,0.398
2011-11-02,0.445,0.445,0.445,0.445
2011-11-03,0.399,0.399,0.399,0.399
2011-11-04,0.395,0.395,0.395,0.395
2011-11-07,0.389,0.389,0.389,0.389
2011-11-08,0.413,0.413,0.413,0.413
2011-11-09,0.374,0.374,0.374,0.374
2011-11-10,0.37,0.37,0.37,0.37
2011-11-11,0.391,0.391,0.391,0.391
2011-11-14,0.357,0.357,0.357,0.357
2011-11-15,0.325,0.325,0.325,0.325
2011-11-16,0.348,0.348,0.348,0.348
2011-11-17,0.441,0.441,0.441,0.441
2011-11-18,0.452,0.452,0.452,0.452
2011-11-21,0.402,0.402,0.402,0.402
2011-11-22,0.4,0.4,0.4,0.4
2011-11-23,0.474,0.474,0.474,0.474
2011-11-24,0.461,0.461,0.461,0.461
2011-11-25,0.468,0.468,0.468,0.468
2011-11-28,0.454,0.454,0.454,0.454
2011-11-29,0.456,0.456,0.456,0.456
2011-11-30,0.329,0.329,0.329,0.329
2011-12-01,0.34,0.34,0.34,0.34
2011-12-02,0.313,0.313,0.313,0.313
2011-12-05,0.338,0.338,0.338,0.338
2011-12-06,0.381,0.381,0.381,0.381
2011-12-07,0.33,0.33,0.33,0.33
2011-12-08,0.288,0.288,0.288,0.288
2011-12-09,0.333,0.333,0.333,0.333
2011-12-12,0.275,0.275,0.275,0.275
2011-12-13,0.29,0.29,0.29,0.29
2011-12-14,0.299,0.299,0.299,0.299
2011-12-15,0.271,0.271,0.271,0.271
2011-12-16,0.234,0.234,0.234,0.234
2011-12-19,0.223,0.223,0.223,0.223
2011-12-20,0.235,0.235,0.235,0.235
2011-12-21,0.232,0.232,0.232,0.232
2011-12-22,0.242,0.242,0.242,0.242
2011-12-23,0.222,0.222,0.222,0.222
2011-12-27,0.169,0.169,0.169,0.169
2011-12-28,0.168,0.168,0.168,0.168
2011-12-29,0.156,0.156,0.156,0.156
2011-12-30,0.141,0.141,0.141,0.141
2012-01-02,0.209,0.209,0.209,0.209
2012-01-03,0.214,0.214,0.214,0.214
2012-01-04,0.188,0.188,0.188,0.188
2012-01-05,0.172,0.172,0.172,0.172
2012-01-06,0.172,0.172,0.172,0.172
2012-01-09,0.146,0.146,0.146,0.146
2012-01-10,0.165,0.165,0.165,0.165
2012-01-11,0.142,0.142,0.142,0.142
2012-01-12,0.153,0.153,0.153,0.153
2012-01-13,0.156,0.156,0.156,0.156
2012-01-16,0.154,0.154,0.154,0.154
2012-01-17,0.186,0.186,0.186,0.186
2012-01-18,0.195,0.195,0.195,0.195
2012-01-19,0.207,0.207,0.207,0.207
2012-01-20,0.218,0.218,0.218,0.218
2012-01-23,0.218,0.218,0.218,0.218
2012-01-24,0.229,0.229,0.229,0.229
2012-01-25,0.204,0.204,0.204,0.204
2012-01-26,0.191,0.191,0.191,0.191
2012-01-27,0.193,0.193,0.193,0.193
2012-01-30,0.185,0.185,0.185,0.185
2012-01-31,0.18,0.18,0.18,0.18
2012-02-01,0.181,0.181,0.181,0.181
2012-02-02,0.217,0.217,0.217,0.217
2012-02-03,0.218,0.218,0.218,0.218
2012-02-06,0.186,0.186,0.186,0.186
2012-02-07,0.217,0.217,0.217,0.217
2012-02-08,0.239,0.239,0.239,0.239
2012-02-09,0.259,0.259,0.259,0.259
2012-02-10,0.252,0.252,0.252,0.252
2012-02-13,0.253,0.253,0.253,0.253
2012-02-14,0.251,0.251,0.251,0.251
2012-02-15,0.219,0.219,0.219,0.219
2012-02-16,0.239,0.239,0.239,0.239
2012-02-17,0.255,0.255,0.255,0.255
2012-02-19,0.255,0.255,0.255,0.255
2012-02-20,0.272,0.272,0.272,0.272
2012-02-21,0.263,0.263,0.263,0.263
2012-02-22,0.254,0.254,0.254,0.254
2012-02-23,0.292,0.292,0.292,0.292
2012-02-24,0.25,0.25,0.25,0.25
2012-02-27,0.215,0.215,0.215,0.215
2012-02-28,0.201,0.201,0.201,0.201
2012-02-29,0.22,0.22,0.22,0.22
2012-03-01,0.215,0.215,0.215,0.215
2012-03-02,0.18,0.18,0.18,0.18
2012-03-05,0.18,0.18,0.18,0.18
2012-03-06,0.165,0.165,0.165,0.165
2012-03-07,0.155,0.155,0.155,0.155
2012-03-08,0.155,0.155,0.155,0.155
2012-03-09,0.166,0.166,0.166,0.166
2012-03-12,0.16,0.16,0.16,0.16
2012-03-13,0.19,0.19,0.19,0.19
2012-03-14,0.233,0.233,0.233,0.233
2012-03-15,0.28,0.28,0.28,0.28
2012-03-16,0.346,0.346,0.346,0.346
2012-03-19,0.339,0.339,0.339,0.339
2012-03-20,0.338,0.338,0.338,0.338
2012-03-21,0.296,0.296,0.296,0.296
2012-03-22,0.266,0.266,0.266,0.266
2012-03-23,0.241,0.241,0.241,0.241
2012-03-25,0.229,0.229,0.229,0.229
2012-03-26,0.26,0.26,0.26,0.26
2012-03-27,0.239,0.239,0.239,0.239
2012-03-28,0.217,0.217,0.217,0.217
2012-03-29,0.214,0.214,0.214,0.214
2012-03-30,0.229,0.229,0.229,0.229
2012-04-02,0.219,0.219,0.219,0.219
2012-04-03,0.213,0.213,0.213,0.213
2012-04-04,0.203,0.203,0.203,0.203
2012-04-05,0.146,0.146,0.146,0.146
2012-04-06,0.198,0.198,0.146,0.151
2012-04-08,0.151,0.151,0.151,0.151
2012-04-09,0.151,0.151,0.151,0.151
2012-04-10,0.109,0.109,0.109,0.109
2012-04-11,0.158,0.158,0.158,0.158
2012-04-12,0.146,0.146,0.146,0.146
2012-04-13,0.128,0.128,0.128,0.128
2012-04-16,0.138,0.138,0.138,0.138
2012-04-17,0.158,0.158,0.158,0.158
2012-04-18,0.142,0.142,0.142,0.142
2012-04-19,0.136,0.136,0.136,0.136
2012-04-20,0.148,0.148,0.148,0.148
2012-04-23,0.107,0.107,0.107,0.107
2012-04-24,0.127,0.127,0.127,0.127
2012-04-25,0.128,0.128,0.128,0.128
2012-04-26,0.091,0.091,0.091,0.091
2012-04-27,0.1,0.1,0.1,0.1
2012-04-30,0.091,0.091,0.091,0.091
2012-05-01,0.11,0.11,0.11,0.11
2012-05-02,0.078,0.078,0.078,0.078
2012-05-03,0.088,0.088,0.088,0.088
2012-05-04,0.09,0.09,0.09,0.09
2012-05-05,0.093,0.093,0.093,0.093
