Date,Open,High,Low,Close
2010-05-21,3.365,3.365,3.365,3.365
2010-05-25,3.255,3.255,3.255,3.255
2010-05-26,3.255,3.255,3.255,3.255
2010-05-27,3.381,3.381,3.381,3.381
2010-05-28,3.301,3.301,3.301,3.301
2010-05-31,3.354,3.354,3.354,3.354
2010-06-01,3.287,3.287,3.287,3.287
2010-06-02,3.385,3.385,3.385,3.385
2010-06-03,3.391,3.391,3.391,3.391
2010-06-04,3.29,3.29,3.29,3.29
2010-06-07,3.293,3.293,3.293,3.293
2010-06-08,3.323,3.323,3.323,3.323
2010-06-09,3.355,3.355,3.355,3.355
2010-06-10,3.434,3.434,3.434,3.434
2010-06-11,3.404,3.404,3.404,3.404
2010-06-14,3.432,3.432,3.432,3.432
2010-06-15,3.428,3.428,3.428,3.428
2010-06-16,3.357,3.357,3.357,3.357
2010-06-17,3.304,3.304,3.304,3.304
2010-06-18,3.322,3.322,3.322,3.322
2010-06-21,3.327,3.327,3.327,3.327
2010-06-22,3.259,3.259,3.259,3.259
2010-06-23,3.233,3.233,3.233,3.233
2010-06-24,3.233,3.233,3.233,3.233
2010-06-25,3.198,3.198,3.198,3.198
2010-06-28,3.165,3.165,3.165,3.165
2010-06-29,3.092,3.092,3.092,3.092
2010-06-30,3.083,3.083,3.083,3.083
2010-07-02,3.104,3.104,3.104,3.104
2010-07-05,3.0810000000000004,3.0810000000000004,3.0810000000000004,3.0810000000000004
2010-07-06,3.073,3.073,3.073,3.073
2010-07-07,3.173,3.173,3.173,3.173
2010-07-08,3.197,3.197,3.197,3.197
2010-07-09,3.2310000000000003,3.2310000000000003,3.2310000000000003,3.2310000000000003
2010-07-12,3.214,3.214,3.214,3.214
2010-07-13,3.273,3.273,3.273,3.273
2010-07-14,3.264,3.264,3.264,3.264
2010-07-15,3.237,3.237,3.237,3.237
2010-07-16,3.159,3.159,3.159,3.159
2010-07-19,3.167,3.167,3.167,3.167
2010-07-20,3.196,3.196,3.196,3.196
2010-07-21,3.161,3.161,3.161,3.161
2010-07-22,3.213,3.213,3.213,3.213
2010-07-23,3.227,3.227,3.227,3.227
2010-07-26,3.225,3.225,3.225,3.225
2010-07-27,3.272,3.272,3.272,3.272
2010-07-28,3.219,3.219,3.219,3.219
2010-07-29,3.175,3.175,3.175,3.175
2010-07-30,3.113,3.113,3.113,3.113
2010-08-03,3.113,3.113,3.113,3.113
2010-08-04,3.168,3.168,3.168,3.168
2010-08-05,3.11,3.11,3.11,3.11
2010-08-06,3.075,3.075,3.075,3.075
2010-08-09,3.077,3.077,3.077,3.077
2010-08-10,3.033,3.033,3.033,3.033
2010-08-11,2.97,2.97,2.97,2.97
2010-08-12,3.013,3.013,3.013,3.013
2010-08-13,2.984,2.984,2.984,2.984
2010-08-16,2.926,2.926,2.926,2.926
2010-08-17,2.966,2.966,2.966,2.966
2010-08-18,2.938,2.938,2.938,2.938
2010-08-19,2.922,2.922,2.922,2.922
2010-08-20,2.927,2.927,2.927,2.927
2010-08-23,2.887,2.887,2.887,2.887
2010-08-24,2.825,2.825,2.825,2.825
2010-08-25,2.832,2.832,2.832,2.832
2010-08-26,2.792,2.792,2.792,2.792
2010-08-27,2.874,2.874,2.874,2.874
2010-08-30,2.778,2.778,2.778,2.778
2010-08-31,2.777,2.777,2.777,2.777
2010-09-01,2.847,2.847,2.847,2.847
2010-09-02,2.869,2.869,2.869,2.869
2010-09-03,2.946,2.946,2.946,2.946
2010-09-07,2.809,2.809,2.809,2.809
2010-09-08,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003
2010-09-09,2.964,2.964,2.964,2.964
2010-09-10,2.974,2.974,2.974,2.974
2010-09-13,2.957,2.957,2.957,2.957
2010-09-14,2.951,2.951,2.951,2.951
2010-09-15,2.964,2.964,2.964,2.964
2010-09-16,2.974,2.974,2.974,2.974
2010-09-17,2.923,2.923,2.923,2.923
2010-09-20,2.944,2.944,2.944,2.944
2010-09-21,2.898,2.898,2.898,2.898
2010-09-22,2.869,2.869,2.869,2.869
2010-09-23,2.837,2.837,2.837,2.837
2010-09-24,2.866,2.866,2.866,2.866
2010-09-27,2.802,2.802,2.802,2.802
2010-09-28,2.741,2.741,2.741,2.741
2010-09-29,2.739,2.739,2.739,2.739
2010-09-30,2.758,2.758,2.758,2.758
2010-10-01,2.795,2.795,2.795,2.795
2010-10-04,2.795,2.795,2.74,2.753
2010-10-05,2.748,2.78,2.717,2.769
2010-10-06,2.766,2.77,2.693,2.745
2010-10-07,2.741,2.762,2.722,2.745
2010-10-08,2.75,2.785,2.682,2.693
2010-10-12,2.682,2.739,2.67,2.7310000000000003
2010-10-13,2.7310000000000003,2.755,2.717,2.739
2010-10-14,2.73,2.767,2.716,2.764
2010-10-15,2.761,2.813,2.74,2.793
2010-10-18,2.778,2.789,2.749,2.758
2010-10-19,2.76,2.784,2.7030000000000003,2.7060000000000004
2010-10-20,2.7110000000000003,2.783,2.7,2.761
2010-10-21,2.76,2.777,2.7310000000000003,2.76
2010-10-22,2.76,2.794,2.737,2.74
2010-10-25,2.7430000000000003,2.759,2.707,2.707
2010-10-26,2.742,2.84,2.707,2.815
2010-10-27,2.817,2.943,2.817,2.893
2010-10-28,2.89,2.9210000000000003,2.863,2.872
2010-10-29,2.8710000000000004,2.898,2.787,2.805
2010-11-01,2.805,2.845,2.781,2.839
2010-11-02,2.837,2.897,2.825,2.897
2010-11-03,2.874,2.926,2.844,2.862
2010-11-04,2.8680000000000003,2.897,2.798,2.798
2010-11-05,2.815,2.897,2.798,2.8560000000000003
2010-11-08,2.891,2.908,2.887,2.894
2010-11-09,2.978,2.978,2.9730000000000003,2.975
2010-11-10,2.974,2.974,2.974,2.974
2010-11-12,3.026,3.026,3.022,3.026
2010-11-15,3.14,3.158,3.137,3.158
2010-11-16,3.073,3.079,3.073,3.073
2010-11-17,3.097,3.1210000000000004,3.097,3.103
2010-11-18,3.1260000000000003,3.1260000000000003,3.113,3.115
2010-11-19,3.143,3.157,3.138,3.138
2010-11-22,3.088,3.09,3.06,3.0780000000000003
2010-11-23,3.107,3.132,3.107,3.12
2010-11-24,3.19,3.198,3.18,3.1830000000000003
2010-11-25,3.168,3.168,3.164,3.164
2010-11-26,3.16,3.174,3.102,3.12
2010-11-29,3.114,3.144,3.0780000000000003,3.084
2010-11-30,3.063,3.09,3.03,3.06
2010-12-01,3.069,3.192,3.063,3.178
2010-12-02,3.188,3.262,3.12,3.201
2010-12-03,3.181,3.253,3.138,3.19
2010-12-06,3.168,3.19,3.122,3.1260000000000003
2010-12-07,3.135,3.283,3.1260000000000003,3.2230000000000003
2010-12-08,3.283,3.326,3.216,3.261
2010-12-09,3.259,3.289,3.222,3.25
2010-12-10,3.2310000000000003,3.357,3.2310000000000003,3.3080000000000003
2010-12-13,3.324,3.375,3.21,3.2310000000000003
2010-12-14,3.248,3.394,3.23,3.346
2010-12-15,3.307,3.369,3.283,3.332
2010-12-16,3.283,3.3510000000000004,3.252,3.252
2010-12-17,3.242,3.264,3.161,3.19
2010-12-20,3.19,3.215,3.124,3.173
2010-12-21,3.179,3.2030000000000003,3.124,3.148
2010-12-22,3.16,3.219,3.142,3.1660000000000004
2010-12-23,3.175,3.227,3.1660000000000004,3.2030000000000003
2010-12-24,3.178,3.19,3.124,3.1660000000000004
2010-12-29,3.172,3.276,3.141,3.161
2010-12-30,3.1630000000000003,3.202,3.141,3.156
2010-12-31,3.158,3.165,3.105,3.117
2011-01-04,3.129,3.196,3.105,3.135
2011-01-05,3.178,3.319,3.135,3.276
2011-01-06,3.2710000000000004,3.279,3.215,3.2260000000000004
2011-01-07,3.2310000000000003,3.3,3.169,3.185
2011-01-10,3.18,3.198,3.153,3.177
2011-01-11,3.1860000000000004,3.245,3.1710000000000003,3.2260000000000004
2011-01-12,3.232,3.281,3.221,3.26
2011-01-13,3.26,3.3,3.244,3.253
2011-01-14,3.244,3.281,3.22,3.275
2011-01-17,3.26,3.281,3.238,3.257
2011-01-18,3.263,3.3310000000000004,3.228,3.275
2011-01-19,3.285,3.306,3.219,3.238
2011-01-20,3.233,3.343,3.2230000000000003,3.306
2011-01-21,3.306,3.374,3.285,3.358
2011-01-24,3.334,3.355,3.304,3.3160000000000003
2011-01-25,3.319,3.322,3.255,3.281
2011-01-26,3.293,3.33,3.272,3.312
2011-01-27,3.324,3.355,3.2710000000000004,3.277
2011-01-28,3.287,3.374,3.233,3.2460000000000004
2011-01-31,3.264,3.318,3.2430000000000003,3.293
2011-02-01,3.282,3.361,3.274,3.344
2011-02-02,3.349,3.411,3.315,3.382
2011-02-03,3.379,3.443,3.375,3.424
2011-02-04,3.43,3.487,3.418,3.458
2011-02-07,3.462,3.506,3.43,3.434
2011-02-08,3.443,3.504,3.4330000000000003,3.487
2011-02-09,3.497,3.5,3.45,3.452
2011-02-10,3.469,3.4930000000000003,3.43,3.471
2011-02-11,3.457,3.505,3.426,3.478
2011-02-14,3.482,3.506,3.4360000000000004,3.491
2011-02-15,3.497,3.525,3.474,3.4810000000000003
2011-02-16,3.49,3.532,3.443,3.506
2011-02-17,3.499,3.506,3.455,3.487
2011-02-18,3.5,3.5010000000000003,3.449,3.469
2011-02-22,3.45,3.469,3.3480000000000003,3.362
2011-02-23,3.373,3.386,3.292,3.329
2011-02-24,3.3280000000000003,3.329,3.285,3.32
2011-02-25,3.322,3.335,3.285,3.293
2011-02-28,3.283,3.323,3.273,3.298
2011-03-01,3.313,3.36,3.28,3.2910000000000004
2011-03-02,3.294,3.3480000000000003,3.28,3.344
2011-03-03,3.3480000000000003,3.417,3.339,3.398
2011-03-04,3.402,3.411,3.322,3.335
2011-03-07,3.338,3.379,3.3310000000000004,3.354
2011-03-08,3.358,3.424,3.272,3.399
2011-03-09,3.399,3.411,3.329,3.34
2011-03-10,3.332,3.3480000000000003,3.268,3.268
2011-03-11,3.285,3.2880000000000003,3.234,3.276
2011-03-14,3.272,3.28,3.216,3.224
2011-03-15,3.217,3.222,3.116,3.2030000000000003
2011-03-16,3.213,3.227,3.153,3.153
2011-03-17,3.128,3.197,3.128,3.188
2011-03-18,3.207,3.207,3.149,3.17
2011-03-21,3.197,3.247,3.184,3.218
2011-03-22,3.209,3.259,3.175,3.187
2011-03-23,3.18,3.221,3.1630000000000003,3.2110000000000003
2011-03-24,3.207,3.2460000000000004,3.196,3.217
2011-03-25,3.215,3.265,3.202,3.252
2011-03-28,3.259,3.3280000000000003,3.2460000000000004,3.27
2011-03-29,3.259,3.36,3.259,3.2960000000000003
2011-03-30,3.306,3.3280000000000003,3.286,3.287
2011-03-31,3.29,3.372,3.265,3.353
2011-04-01,3.3510000000000004,3.367,3.3510000000000004,3.367
2011-04-04,3.367,3.41,3.359,3.359
2011-04-05,3.361,3.391,3.343,3.382
2011-04-06,3.385,3.423,3.372,3.417
2011-04-07,3.41,3.464,3.4360000000000004,3.4360000000000004
2011-04-08,3.442,3.507,3.4410000000000003,3.444
2011-04-11,3.451,3.519,3.451,3.49
2011-04-12,3.485,3.485,3.406,3.418
2011-04-13,3.424,3.4610000000000003,3.369,3.372
2011-04-14,3.382,3.382,3.334,3.358
2011-04-15,3.369,3.374,3.294,3.306
2011-04-18,3.299,3.299,3.212,3.235
2011-04-19,3.241,3.295,3.222,3.264
2011-04-20,3.281,3.34,3.27,3.33
2011-04-21,3.333,3.333,3.269,3.2910000000000004
2011-04-25,3.284,3.284,3.234,3.241
2011-04-26,3.238,3.244,3.1830000000000003,3.194
2011-04-27,3.205,3.282,3.205,3.2710000000000004
2011-04-28,3.261,3.275,3.213,3.229
2011-04-29,3.225,3.2310000000000003,3.194,3.213
2011-05-02,3.187,3.244,3.187,3.2060000000000004
2011-05-03,3.209,3.209,3.148,3.158
2011-05-04,3.1630000000000003,3.178,3.112,3.1180000000000003
2011-05-05,3.21,3.215,3.177,3.1860000000000004
2011-05-06,3.2,3.262,3.194,3.195
2011-05-09,3.214,3.221,3.168,3.194
2011-05-10,3.2060000000000004,3.268,3.19,3.267
2011-05-11,3.268,3.286,3.221,3.2230000000000003
2011-05-12,3.23,3.25,3.188,3.236
2011-05-13,3.227,3.239,3.1630000000000003,3.195
2011-05-16,3.1860000000000004,3.204,3.1630000000000003,3.189
2011-05-17,3.198,3.198,3.139,3.165
2011-05-18,3.168,3.233,3.157,3.229
2011-05-19,3.245,3.26,3.204,3.215
2011-05-20,3.204,3.204,3.131,3.147
2011-05-24,3.122,3.151,3.104,3.11
2011-05-25,3.11,3.122,3.0810000000000004,3.088
2011-05-26,3.093,3.104,3.037,3.045
2011-05-27,3.0460000000000003,3.075,3.028,3.063
2011-05-30,3.069,3.075,3.034,3.063
2011-05-31,3.08,3.104,3.057,3.077
2011-06-01,3.069,3.1210000000000004,2.982,2.982
2011-06-02,3.011,3.082,2.988,3.026
2011-06-03,3.016,3.127,2.9960000000000004,2.9960000000000004
2011-06-06,2.9930000000000003,3.039,2.9930000000000003,3.005
2011-06-07,3.003,3.0810000000000004,3.003,3.031
2011-06-08,3.036,3.049,3.0,3.006
2011-06-09,3.013,3.076,3.013,3.037
2011-06-10,3.027,3.033,2.9930000000000003,3.01
2011-06-13,3.015,3.033,2.9810000000000003,3.0010000000000003
2011-06-14,3.012,3.083,3.012,3.068
2011-06-15,3.065,3.074,2.951,2.952
2011-06-16,2.964,2.964,2.955,2.926
2011-06-17,2.975,2.975,2.946,2.946
2011-06-20,2.94,3.01,2.906,2.966
2011-06-21,2.963,3.015,2.962,2.9810000000000003
2011-06-22,2.978,2.992,2.949,2.978
2011-06-23,2.962,2.962,2.877,2.902
2011-06-24,2.915,2.969,2.866,2.866
2011-06-27,2.8560000000000003,2.919,2.843,2.908
2011-06-28,2.908,3.044,2.908,2.989
2011-06-29,2.98,3.132,2.98,3.087
2011-06-30,3.082,3.143,3.054,3.1260000000000003
2011-07-04,3.117,3.143,3.02,3.088
2011-07-05,3.09,3.12,3.067,3.07
2011-07-06,3.075,3.079,3.009,3.047
2011-07-07,3.048,3.09,3.0460000000000003,3.057
2011-07-08,3.062,3.084,2.95,2.965
2011-07-11,2.958,2.962,2.894,2.898
2011-07-12,2.898,2.927,2.895,2.895
2011-07-13,2.904,2.9730000000000003,2.902,2.9560000000000004
2011-07-14,2.94,2.967,2.924,2.957
2011-07-15,2.945,2.9610000000000003,2.869,2.886
2011-07-18,2.875,2.886,2.858,2.877
2011-07-19,2.9210000000000003,2.938,2.886,2.9
2011-07-20,2.942,2.9610000000000003,2.922,2.938
2011-07-21,2.982,3.013,2.969,3.003
2011-07-22,2.9610000000000003,2.967,2.926,2.93
2011-07-25,2.946,2.946,2.889,2.9330000000000003
2011-07-26,2.938,2.938,2.882,2.894
2011-07-27,2.906,2.915,2.874,2.879
2011-07-28,2.839,2.891,2.839,2.88
2011-07-29,2.8160000000000003,2.834,2.81,2.787
2011-08-02,2.684,2.69,2.622,2.631
2011-08-03,2.639,2.673,2.612,2.667
2011-08-04,2.632,2.65,2.498,2.502
2011-08-05,2.577,2.655,2.478,2.638
2011-08-08,2.551,2.599,2.448,2.487
2011-08-09,2.507,2.543,2.337,2.457
2011-08-10,2.408,2.431,2.315,2.329
2011-08-11,2.366,2.4,2.366,2.455
2011-08-12,2.397,2.48,2.392,2.47
2011-08-15,2.475,2.508,2.444,2.502
2011-08-16,2.4930000000000003,2.502,2.435,2.452
2011-08-17,2.447,2.469,2.39,2.396
2011-08-18,2.377,2.499,2.37,2.3
2011-08-19,2.286,2.434,2.277,2.301
2011-08-22,2.303,2.445,2.285,2.316
2011-08-23,2.342,2.401,2.39,2.392
2011-08-24,2.373,2.472,2.339,2.467
2011-08-25,2.464,2.472,2.39,2.405
2011-08-26,2.404,2.411,2.35,2.397
2011-08-29,2.424,2.472,2.397,2.441
2011-08-30,2.452,2.459,2.38,2.401
2011-08-31,2.404,2.4930000000000003,2.393,2.4930000000000003
2011-09-01,2.496,2.51,2.387,2.393
2011-09-02,2.393,2.401,2.293,2.303
2011-09-06,2.249,2.3,2.21,2.241
2011-09-07,2.27,2.271,2.242,2.271
2011-09-08,2.259,2.264,2.209,2.215
2011-09-09,2.228,2.253,2.228,2.119
2011-09-12,2.093,2.16,2.079,2.143
2011-09-13,2.148,2.2030000000000003,2.148,2.2030000000000003
2011-09-14,2.198,2.23,2.115,2.201
2011-09-15,2.202,2.323,2.142,2.298
2011-09-16,2.301,2.312,2.251,2.301
2011-09-19,2.274,2.287,2.169,2.1830000000000003
2011-09-20,2.164,2.321,2.1630000000000003,2.198
2011-09-21,2.214,2.322,2.119,2.119
2011-09-22,2.102,2.184,2.007,2.053
2011-09-23,2.048,2.102,2.048,2.077
2011-09-26,2.0580000000000003,2.167,2.0580000000000003,2.147
2011-09-27,2.166,2.255,2.148,2.195
2011-09-28,2.197,2.311,2.186,2.195
2011-09-29,2.199,2.265,2.106,2.22
2011-09-30,2.202,2.22,2.135,2.157
2011-10-03,2.132,2.151,2.062,2.063
2011-10-04,2.0780000000000003,2.11,2.0780000000000003,2.105
2011-10-05,2.12,2.147,2.071,2.144
2011-10-06,2.148,2.241,2.126,2.222
2011-10-07,2.227,2.307,2.216,2.24
2011-10-11,2.317,2.326,2.246,2.3
2011-10-12,2.3080000000000003,2.4290000000000003,2.2880000000000003,2.356
2011-10-13,2.354,2.356,2.209,2.293
2011-10-14,2.289,2.406,2.283,2.403
2011-10-17,2.287,2.38,2.287,2.29
2011-10-18,2.27,2.386,2.222,2.316
2011-10-19,2.314,2.385,2.31,2.321
2011-10-20,2.322,2.422,2.21,2.313
2011-10-21,2.305,2.386,2.298,2.371
2011-10-24,2.373,2.427,2.332,2.3680000000000003
2011-10-25,2.357,2.399,2.259,2.266
2011-10-26,2.287,2.381,2.266,2.378
2011-10-27,2.421,2.523,2.379,2.506
2011-10-28,2.474,2.496,2.322,2.454
2011-10-31,2.394,2.415,2.28,2.285
2011-11-01,2.281,2.3080000000000003,2.097,2.161
2011-11-02,2.207,2.229,2.157,2.172
2011-11-03,2.13,2.228,2.096,2.211
2011-11-04,2.235,2.235,2.149,2.1630000000000003
2011-11-07,2.184,2.184,2.112,2.158
2011-11-08,2.134,2.199,2.134,2.182
2011-11-09,2.1790000000000003,2.1790000000000003,2.083,2.088
2011-11-10,2.083,2.182,2.077,2.14
2011-11-14,2.165,2.176,2.106,2.121
2011-11-15,2.099,2.145,2.082,2.126
2011-11-16,2.088,2.144,2.088,2.101
2011-11-17,2.1,2.156,2.075,2.095
2011-11-18,2.092,2.158,2.086,2.132
2011-11-21,2.108,2.13,2.086,2.106
2011-11-22,2.141,2.141,2.083,2.083
2011-11-23,2.077,2.107,2.035,2.035
2011-11-24,2.0540000000000003,2.095,2.04,2.051
2011-11-25,2.062,2.117,2.043,2.112
2011-11-28,2.128,2.212,2.0980000000000003,2.123
2011-11-29,2.136,2.217,2.106,2.123
2011-11-30,2.125,2.211,2.111,2.15
2011-12-01,2.154,2.192,2.105,2.141
2011-12-02,2.133,2.186,2.11,2.116
2011-12-05,2.14,2.171,2.082,2.093
2011-12-06,2.104,2.143,2.085,2.134
2011-12-07,2.136,2.158,2.051,2.056
2011-12-08,2.064,2.092,1.978,1.998
2011-12-09,2.014,2.086,2.002,2.064
2011-12-12,2.06,2.065,2.003,2.012
2011-12-13,2.027,2.039,1.973,1.978
2011-12-14,1.997,2.002,1.899,1.957
2011-12-15,1.936,1.99,1.919,1.931
2011-12-16,1.93,1.957,1.837,1.867
2011-12-19,1.861,1.896,1.837,1.84
2011-12-20,1.858,1.951,1.854,1.931
2011-12-21,1.938,1.966,1.883,1.955
2011-12-22,1.955,1.979,1.908,1.953
2011-12-23,1.954,2.02,1.953,2.013
2011-12-28,2.01,2.019,1.953,1.956
2011-12-29,1.958,1.981,1.938,1.948
2011-12-30,1.958,1.974,1.928,1.944
2012-01-03,1.983,1.998,1.943,1.993
2012-01-04,1.989,2.015,1.976,1.995
2012-01-05,1.99,2.017,1.947,1.972
2012-01-06,1.964,2.011,1.934,1.938
2012-01-09,1.944,1.961,1.917,1.955
2012-01-10,1.972,1.995,1.948,1.981
2012-01-11,1.975,1.986,1.925,1.94
2012-01-12,1.94,1.985,1.925,1.981
2012-01-13,1.985,1.992,1.898,1.926
2012-01-16,1.923,1.961,1.899,1.934
2012-01-17,1.95,1.964,1.908,1.919
2012-01-18,1.925,1.976,1.895,1.963
2012-01-19,1.955,2.029,1.947,2.009
2012-01-20,2.012,2.07,1.993,2.062
2012-01-23,2.047,2.124,2.039,2.088
2012-01-24,2.085,2.112,2.071,2.087
2012-01-25,2.1,2.1,1.979,2.044
2012-01-26,2.025,2.06,1.992,2.016
2012-01-27,2.016,2.055,1.974,1.991
2012-01-30,1.965,1.991,1.913,1.938
2012-01-31,1.951,1.969,1.86,1.893
2012-02-01,1.898,1.927,1.893,1.906
2012-02-02,1.911,1.952,1.902,1.944
2012-02-03,1.946,2.041,1.93,2.013
2012-02-06,2.011,2.052,1.964,1.974
2012-02-07,1.995,2.063,1.971,2.037
2012-02-08,2.052,2.097,2.026,2.06
2012-02-09,2.064,2.135,2.036,2.091
2012-02-10,2.0780000000000003,2.081,2.037,2.0540000000000003
2012-02-13,2.066,2.1180000000000003,2.05,2.068
2012-02-14,2.062,2.077,1.999,2.019
2012-02-15,2.026,2.037,1.992,2.013
2012-02-16,2.007,2.059,1.995,2.059
2012-02-17,2.04,2.07,2.031,2.059
2012-02-21,2.065,2.107,2.047,2.089
2012-02-22,2.101,2.114,2.045,2.056
2012-02-23,2.101,2.114,2.0340000000000003,2.053
2012-02-24,2.068,2.069,2.015,2.023
2012-02-27,2.013,2.023,1.974,2.006
2012-02-28,2.02,2.023,1.963,1.976
2012-02-29,1.977,2.022,1.947,1.986
2012-03-01,2.004,2.052,1.993,2.005
2012-03-02,2.006,2.011,1.953,1.959
2012-03-03,1.961,1.963,1.959,1.963
2012-03-05,1.957,1.987,1.946,1.979
2012-03-06,1.975,1.983,1.931,1.936
2012-03-07,1.951,1.977,1.933,1.969
2012-03-08,1.975,2.019,1.974,2.011
2012-03-09,2.014,2.036,2.0,2.009
2012-03-10,2.009,2.009,2.009,2.009
2012-03-12,1.998,2.011,1.97,1.998
2012-03-13,2.009,2.075,1.988,2.069
2012-03-14,2.102,2.188,2.072,2.155
2012-03-15,2.187,2.228,2.165,2.204
2012-03-16,2.216,2.301,2.204,2.244
2012-03-17,2.242,2.242,2.241,2.241
2012-03-19,2.2430000000000003,2.303,2.208,2.289
2012-03-20,2.274,2.295,2.241,2.283
2012-03-21,2.28,2.296,2.23,2.238
2012-03-22,2.236,2.239,2.181,2.199
2012-03-23,2.2,2.21,2.151,2.184
2012-03-24,2.18,2.181,2.18,2.181
2012-03-26,2.208,2.22,2.18,2.19
2012-03-27,2.181,2.196,2.12,2.126
2012-03-28,2.135,2.15,2.11,2.12
2012-03-29,2.129,2.129,2.074,2.081
2012-03-30,2.094,2.132,2.061,2.109
2012-03-31,2.112,2.112,2.112,2.112
2012-04-02,2.137,2.143,2.092,2.128
2012-04-03,2.136,2.2,2.102,2.198
2012-04-04,2.167,2.193,2.106,2.128
2012-04-05,2.138,2.165,2.072,2.128
2012-04-06,2.128,2.128,2.128,2.128
