Date,Open,High,Low,Close
2010-03-18,2.415,2.415,2.415,2.415
2010-03-19,2.456,2.456,2.456,2.456
2010-03-22,2.409,2.409,2.409,2.409
2010-03-23,2.42,2.42,2.42,2.42
2010-03-24,2.587,2.587,2.587,2.587
2010-03-25,2.641,2.641,2.641,2.641
2010-03-26,2.594,2.594,2.594,2.594
2010-03-29,2.602,2.602,2.602,2.602
2010-03-30,2.601,2.601,2.601,2.601
2010-03-31,2.557,2.557,2.557,2.557
2010-04-01,2.592,2.592,2.592,2.592
2010-04-02,2.663,2.663,2.663,2.663
2010-04-05,2.736,2.736,2.736,2.736
2010-04-06,2.701,2.701,2.701,2.701
2010-04-07,2.608,2.608,2.608,2.608
2010-04-08,2.636,2.636,2.636,2.636
2010-04-09,2.628,2.628,2.628,2.628
2010-04-12,2.586,2.586,2.586,2.586
2010-04-13,2.581,2.581,2.581,2.581
2010-04-14,2.605,2.605,2.605,2.605
2010-04-15,2.55,2.55,2.55,2.55
2010-04-16,2.471,2.471,2.471,2.471
2010-04-19,2.522,2.522,2.522,2.522
2010-04-20,2.54,2.54,2.54,2.54
2010-04-21,2.498,2.498,2.498,2.498
2010-04-22,2.535,2.535,2.535,2.535
2010-04-23,2.592,2.592,2.592,2.592
2010-04-26,2.568,2.568,2.568,2.568
2010-04-27,2.425,2.425,2.425,2.425
2010-04-28,2.501,2.501,2.501,2.501
2010-04-29,2.488,2.488,2.488,2.488
2010-04-30,2.42,2.42,2.42,2.42
2010-05-03,2.465,2.465,2.465,2.465
2010-05-04,2.38,2.38,2.38,2.38
2010-05-05,2.3,2.3,2.3,2.3
2010-05-06,2.164,2.164,2.164,2.164
2010-05-07,2.167,2.167,2.167,2.167
2010-05-10,2.266,2.266,2.266,2.266
2010-05-11,2.238,2.238,2.238,2.238
2010-05-12,2.279,2.279,2.279,2.279
2010-05-13,2.247,2.247,2.247,2.247
2010-05-14,2.156,2.156,2.156,2.156
2010-05-17,2.2,2.2,2.2,2.2
2010-05-18,2.071,2.071,2.071,2.071
2010-05-19,2.124,2.124,2.124,2.124
2010-05-20,1.986,1.986,1.986,1.986
2010-05-21,2.02,2.02,2.02,2.02
2010-05-24,1.992,1.992,1.992,1.992
2010-05-25,1.975,1.975,1.975,1.975
2010-05-26,2.019,2.019,2.019,2.019
2010-05-27,2.198,2.198,2.198,2.198
2010-05-28,2.099,2.099,2.099,2.099
2010-06-01,2.06,2.06,2.06,2.06
2010-06-02,2.14,2.14,2.14,2.14
2010-06-03,2.151,2.151,2.151,2.151
2010-06-04,1.989,1.989,1.989,1.989
2010-06-07,1.935,1.935,1.935,1.935
2010-06-08,1.984,1.984,1.984,1.984
2010-06-09,1.974,1.974,1.974,1.974
2010-06-10,2.117,2.117,2.117,2.117
2010-06-11,2.025,2.025,2.025,2.025
2010-06-14,2.04,2.04,2.04,2.04
2010-06-15,2.083,2.083,2.083,2.083
2010-06-16,2.05,2.05,2.05,2.05
2010-06-17,1.988,1.988,1.988,1.988
2010-06-18,2.016,2.016,2.016,2.016
2010-06-21,2.03,2.03,2.03,2.03
2010-06-22,1.963,1.963,1.963,1.963
2010-06-23,1.925,1.925,1.925,1.925
2010-06-24,1.947,1.947,1.947,1.947
2010-06-25,1.903,1.903,1.903,1.903
2010-06-28,1.824,1.824,1.824,1.824
2010-06-29,1.77,1.77,1.77,1.77
2010-06-30,1.778,1.778,1.778,1.778
2010-07-01,1.811,1.811,1.811,1.811
2010-07-02,1.817,1.817,1.817,1.817
2010-07-06,1.762,1.762,1.762,1.762
2010-07-07,1.781,1.781,1.781,1.781
2010-07-08,1.817,1.817,1.817,1.817
2010-07-09,1.84,1.84,1.84,1.84
2010-07-12,1.845,1.845,1.845,1.845
2010-07-13,1.896,1.896,1.896,1.896
2010-07-14,1.812,1.812,1.812,1.812
2010-07-15,1.759,1.759,1.759,1.759
2010-07-16,1.675,1.675,1.675,1.675
2010-07-19,1.703,1.703,1.703,1.703
2010-07-20,1.695,1.695,1.695,1.695
2010-07-21,1.643,1.643,1.643,1.643
2010-07-22,1.67,1.67,1.67,1.67
2010-07-23,1.735,1.735,1.735,1.735
2010-07-26,1.734,1.734,1.734,1.734
2010-07-27,1.79,1.79,1.79,1.79
2010-07-28,1.7,1.7,1.7,1.7
2010-07-29,1.67,1.67,1.67,1.67
2010-07-30,1.598,1.598,1.598,1.598
2010-08-02,1.642,1.642,1.642,1.642
2010-08-03,1.551,1.551,1.551,1.551
2010-08-04,1.614,1.614,1.614,1.614
2010-08-05,1.568,1.568,1.568,1.568
2010-08-06,1.506,1.506,1.506,1.506
2010-08-09,1.529,1.529,1.529,1.529
2010-08-10,1.452,1.452,1.452,1.452
2010-08-11,1.436,1.436,1.436,1.436
2010-08-12,1.481,1.481,1.481,1.481
2010-08-13,1.457,1.457,1.457,1.457
2010-08-16,1.388,1.388,1.388,1.388
2010-08-17,1.433,1.433,1.433,1.433
2010-08-18,1.436,1.436,1.436,1.436
2010-08-19,1.397,1.397,1.397,1.397
2010-08-20,1.452,1.452,1.452,1.452
2010-08-23,1.414,1.414,1.414,1.414
2010-08-24,1.323,1.323,1.323,1.323
2010-08-25,1.38,1.38,1.38,1.38
2010-08-26,1.381,1.381,1.381,1.381
2010-08-27,1.494,1.494,1.494,1.494
2010-08-30,1.386,1.386,1.386,1.386
2010-08-31,1.331,1.331,1.331,1.331
2010-09-01,1.409,1.409,1.409,1.409
2010-09-02,1.426,1.426,1.426,1.426
2010-09-03,1.487,1.487,1.487,1.487
2010-09-07,1.403,1.403,1.403,1.403
2010-09-08,1.456,1.456,1.456,1.456
2010-09-09,1.56,1.56,1.56,1.56
2010-09-10,1.582,1.582,1.582,1.582
2010-09-13,1.514,1.514,1.514,1.514
2010-09-14,1.442,1.442,1.442,1.442
2010-09-15,1.445,1.445,1.445,1.445
2010-09-16,1.465,1.465,1.465,1.465
2010-09-17,1.442,1.442,1.442,1.442
2010-09-20,1.413,1.413,1.413,1.413
2010-09-21,1.301,1.301,1.301,1.301
2010-09-22,1.314,1.314,1.314,1.314
2010-09-23,1.316,1.316,1.316,1.316
2010-09-24,1.349,1.349,1.349,1.349
2010-09-27,1.289,1.289,1.289,1.289
2010-09-28,1.232,1.232,1.232,1.232
2010-09-29,1.281,1.281,1.281,1.281
2010-09-30,1.273,1.273,1.273,1.273
2010-10-01,1.26,1.26,1.26,1.26
2010-10-04,1.229,1.229,1.229,1.229
2010-10-05,1.196,1.196,1.196,1.196
2010-10-06,1.155,1.155,1.155,1.155
2010-10-07,1.127,1.127,1.127,1.127
2010-10-08,1.106,1.106,1.106,1.106
2010-10-12,1.136,1.136,1.136,1.136
2010-10-13,1.118,1.118,1.118,1.118
2010-10-14,1.178,1.178,1.178,1.178
2010-10-15,1.188,1.188,1.188,1.188
2010-10-18,1.13,1.13,1.13,1.13
2010-10-19,1.104,1.104,1.104,1.104
2010-10-20,1.102,1.102,1.102,1.102
2010-10-21,1.133,1.133,1.133,1.133
2010-10-22,1.152,1.152,1.152,1.152
2010-10-25,1.176,1.176,1.176,1.176
2010-10-26,1.253,1.253,1.253,1.253
2010-10-27,1.317,1.317,1.317,1.317
2010-10-28,1.24,1.24,1.24,1.24
2010-10-29,1.169,1.169,1.169,1.169
2010-11-01,1.168,1.168,1.168,1.168
2010-11-02,1.16,1.16,1.16,1.16
2010-11-03,1.116,1.116,1.116,1.116
2010-11-04,1.032,1.032,1.032,1.032
2010-11-05,1.096,1.096,1.096,1.096
2010-11-08,1.127,1.127,1.127,1.127
2010-11-09,1.245,1.245,1.245,1.245
2010-11-10,1.209,1.209,1.209,1.209
2010-11-12,1.363,1.363,1.363,1.363
2010-11-15,1.524,1.524,1.524,1.524
2010-11-16,1.458,1.458,1.458,1.458
2010-11-17,1.47,1.47,1.47,1.47
2010-11-18,1.502,1.502,1.502,1.502
2010-11-19,1.523,1.523,1.523,1.523
2010-11-22,1.423,1.423,1.423,1.423
2010-11-23,1.401,1.401,1.401,1.401
2010-11-24,1.566,1.566,1.566,1.566
2010-11-26,1.531,1.531,1.531,1.531
2010-11-29,1.505,1.505,1.505,1.505
2010-11-30,1.466,1.466,1.466,1.466
2010-12-01,1.635,1.635,1.635,1.635
2010-12-02,1.673,1.673,1.673,1.673
2010-12-03,1.617,1.617,1.617,1.617
2010-12-06,1.515,1.515,1.515,1.515
2010-12-07,1.729,1.729,1.729,1.729
2010-12-08,1.882,1.882,1.882,1.882
2010-12-09,1.896,1.896,1.896,1.896
2010-12-10,1.989,1.989,1.989,1.989
2010-12-13,1.88,1.88,1.88,1.88
2010-12-14,2.066,2.066,2.066,2.066
2010-12-15,2.123,2.123,2.123,2.123
2010-12-16,2.036,2.036,2.036,2.036
2010-12-17,1.963,1.963,1.963,1.963
2010-12-20,1.953,1.953,1.953,1.953
2010-12-21,1.947,1.947,1.947,1.947
2010-12-22,2.004,2.004,2.004,2.004
2010-12-23,2.059,2.059,2.059,2.059
2010-12-27,2.023,2.023,2.023,2.023
2010-12-28,2.159,2.159,2.159,2.159
2010-12-29,2.036,2.036,2.036,2.036
2010-12-30,2.066,2.066,2.066,2.066
2010-12-31,2.008,2.008,2.008,2.008
2011-01-03,2.011,2.011,2.011,2.011
2011-01-04,2.016,2.016,2.016,2.016
2011-01-05,2.133,2.133,2.133,2.133
2011-01-06,2.073,2.073,2.073,2.073
2011-01-07,1.959,1.959,1.959,1.959
2011-01-10,1.915,1.915,1.915,1.915
2011-01-11,1.959,1.959,1.959,1.959
2011-01-12,1.979,1.979,1.979,1.979
2011-01-13,1.903,1.903,1.903,1.903
2011-01-14,1.927,1.927,1.927,1.927
2011-01-18,1.954,1.954,1.954,1.954
2011-01-19,1.932,1.932,1.932,1.932
2011-01-20,2.053,2.053,2.053,2.053
2011-01-21,2.015,2.015,2.015,2.015
2011-01-24,2.008,2.008,2.008,2.008
2011-01-25,1.939,1.939,1.939,1.939
2011-01-26,1.988,1.988,1.988,1.988
2011-01-27,1.988,1.988,1.988,1.988
2011-01-28,1.924,1.924,1.924,1.924
2011-01-31,1.946,1.946,1.946,1.946
2011-02-01,2.007,2.007,2.007,2.007
2011-02-02,2.096,2.096,2.096,2.096
2011-02-03,2.174,2.174,2.174,2.174
2011-02-04,2.265,2.265,2.265,2.265
2011-02-07,2.272,2.272,2.272,2.272
2011-02-08,2.395,2.395,2.395,2.395
2011-02-09,2.329,2.329,2.329,2.329
2011-02-10,2.394,2.394,2.394,2.394
2011-02-11,2.359,2.359,2.359,2.359
2011-02-14,2.359,2.359,2.359,2.359
2011-02-15,2.327,2.327,2.327,2.327
2011-02-16,2.354,2.354,2.354,2.354
2011-02-17,2.275,2.275,2.275,2.275
2011-02-18,2.27,2.27,2.27,2.27
2011-02-22,2.134,2.134,2.134,2.134
2011-02-23,2.171,2.171,2.171,2.171
2011-02-24,2.196,2.196,2.196,2.196
2011-02-25,2.163,2.163,2.163,2.163
2011-02-28,2.137,2.137,2.137,2.137
2011-03-01,2.107,2.107,2.107,2.107
2011-03-02,2.171,2.171,2.171,2.171
2011-03-03,2.285,2.285,2.285,2.285
2011-03-04,2.183,2.183,2.183,2.183
2011-03-07,2.197,2.197,2.197,2.197
2011-03-08,2.21,2.21,2.21,2.21
2011-03-09,2.147,2.147,2.147,2.147
2011-03-10,2.03,2.03,2.03,2.03
2011-03-11,2.053,2.053,2.053,2.053
2011-03-14,1.982,1.982,1.982,1.982
2011-03-15,1.96,1.96,1.96,1.96
2011-03-16,1.856,1.856,1.856,1.856
2011-03-17,1.914,1.914,1.914,1.914
2011-03-18,1.932,1.932,1.932,1.932
2011-03-21,2.023,2.023,2.023,2.023
2011-03-22,2.04,2.04,2.04,2.04
2011-03-23,2.043,2.043,2.043,2.043
2011-03-24,2.116,2.116,2.116,2.116
2011-03-25,2.155,2.155,2.155,2.155
2011-03-28,2.179,2.179,2.179,2.179
2011-03-29,2.228,2.228,2.228,2.228
2011-03-30,2.214,2.214,2.214,2.214
2011-03-31,2.272,2.272,2.272,2.272
2011-04-01,2.242,2.242,2.242,2.242
2011-04-04,2.192,2.192,2.192,2.192
2011-04-05,2.272,2.272,2.272,2.272
2011-04-06,2.318,2.318,2.318,2.318
2011-04-07,2.277,2.277,2.277,2.277
2011-04-08,2.313,2.313,2.313,2.313
2011-04-11,2.32,2.32,2.32,2.32
2011-04-12,2.201,2.201,2.201,2.201
2011-04-13,2.17,2.17,2.17,2.17
2011-04-14,2.22,2.22,2.22,2.22
2011-04-15,2.125,2.125,2.125,2.125
2011-04-18,2.073,2.073,2.073,2.073
2011-04-19,2.065,2.065,2.065,2.065
2011-04-20,2.116,2.116,2.116,2.116
2011-04-21,2.109,2.109,2.109,2.109
2011-04-25,2.067,2.067,2.067,2.067
2011-04-26,2.012,2.012,2.012,2.012
2011-04-27,2.019,2.019,2.019,2.019
2011-04-28,2.0,2.0,2.0,2.0
2011-04-29,1.974,1.974,1.974,1.974
2011-05-02,1.967,1.967,1.967,1.967
2011-05-03,1.949,1.949,1.949,1.949
2011-05-04,1.939,1.939,1.939,1.939
2011-05-05,1.881,1.881,1.881,1.881
2011-05-06,1.858,1.858,1.858,1.858
2011-05-09,1.848,1.848,1.848,1.848
2011-05-10,1.914,1.914,1.914,1.914
2011-05-11,1.851,1.851,1.851,1.851
2011-05-12,1.874,1.874,1.874,1.874
2011-05-13,1.833,1.833,1.833,1.833
2011-05-16,1.803,1.803,1.803,1.803
2011-05-17,1.783,1.783,1.783,1.783
2011-05-18,1.854,1.854,1.854,1.854
2011-05-19,1.826,1.826,1.826,1.826
2011-05-20,1.794,1.794,1.794,1.794
2011-05-23,1.782,1.782,1.782,1.782
2011-05-24,1.776,1.776,1.776,1.776
2011-05-25,1.762,1.762,1.762,1.762
2011-05-26,1.727,1.727,1.727,1.727
2011-05-27,1.719,1.719,1.719,1.719
2011-05-31,1.698,1.698,1.698,1.698
2011-06-01,1.595,1.595,1.595,1.595
2011-06-02,1.652,1.652,1.652,1.652
2011-06-03,1.599,1.599,1.599,1.599
2011-06-06,1.594,1.594,1.594,1.594
2011-06-07,1.57,1.57,1.57,1.57
2011-06-08,1.503,1.503,1.503,1.503
2011-06-09,1.588,1.588,1.588,1.588
2011-06-10,1.563,1.563,1.563,1.563
2011-06-13,1.579,1.579,1.579,1.579
2011-06-14,1.691,1.691,1.691,1.691
2011-06-15,1.548,1.548,1.548,1.548
2011-06-16,1.523,1.523,1.523,1.523
2011-06-17,1.526,1.526,1.526,1.526
2011-06-20,1.534,1.534,1.534,1.534
2011-06-21,1.542,1.542,1.542,1.542
2011-06-22,1.539,1.539,1.539,1.539
2011-06-23,1.459,1.459,1.459,1.459
2011-06-24,1.381,1.381,1.381,1.381
2011-06-27,1.448,1.448,1.448,1.448
2011-06-28,1.587,1.587,1.587,1.587
2011-06-29,1.696,1.696,1.696,1.696
2011-06-30,1.762,1.762,1.762,1.762
2011-07-01,1.783,1.783,1.783,1.783
2011-07-05,1.681,1.681,1.681,1.681
2011-07-06,1.666,1.666,1.666,1.666
2011-07-07,1.725,1.725,1.725,1.725
2011-07-08,1.574,1.574,1.574,1.574
2011-07-11,1.479,1.479,1.479,1.479
2011-07-12,1.439,1.439,1.439,1.439
2011-07-13,1.439,1.439,1.439,1.439
2011-07-14,1.5,1.5,1.5,1.5
2011-07-15,1.441,1.441,1.441,1.441
2011-07-18,1.429,1.429,1.429,1.429
2011-07-19,1.429,1.429,1.429,1.429
2011-07-20,1.475,1.475,1.475,1.475
2011-07-21,1.546,1.546,1.546,1.546
2011-07-22,1.508,1.508,1.508,1.508
2011-07-25,1.53,1.53,1.53,1.53
2011-07-26,1.482,1.482,1.482,1.482
2011-07-27,1.523,1.523,1.523,1.523
2011-07-28,1.529,1.529,1.529,1.529
2011-07-29,1.351,1.351,1.351,1.351
2011-08-01,1.327,1.327,1.327,1.327
2011-08-02,1.217,1.217,1.217,1.217
2011-08-03,1.257,1.257,1.257,1.257
2011-08-04,1.09,1.09,1.09,1.09
2011-08-05,1.255,1.255,1.255,1.255
2011-08-08,1.081,1.081,1.081,1.081
2011-08-09,1.012,1.012,1.012,1.012
2011-08-10,0.91,0.91,0.91,0.91
2011-08-11,1.009,1.009,1.009,1.009
2011-08-12,0.961,0.961,0.961,0.961
2011-08-15,0.988,0.988,0.988,0.988
2011-08-16,0.934,0.934,0.934,0.934
2011-08-17,0.911,0.911,0.911,0.911
2011-08-18,0.881,0.881,0.881,0.881
2011-08-19,0.894,0.894,0.894,0.894
2011-08-22,0.922,0.922,0.922,0.922
2011-08-23,0.949,0.949,0.949,0.949
2011-08-24,1.018,1.018,1.018,1.018
2011-08-25,0.995,0.995,0.995,0.995
2011-08-26,0.941,0.941,0.941,0.941
2011-08-29,0.994,0.994,0.994,0.994
2011-08-30,0.929,0.929,0.929,0.929
2011-08-31,0.97,0.97,0.97,0.97
2011-09-01,0.897,0.897,0.897,0.897
2011-09-02,0.868,0.868,0.868,0.868
2011-09-06,0.886,0.886,0.886,0.886
2011-09-07,0.915,0.915,0.915,0.915
2011-09-08,0.863,0.863,0.863,0.863
2011-09-09,0.802,0.802,0.802,0.802
2011-09-12,0.865,0.865,0.865,0.865
2011-09-13,0.886,0.886,0.886,0.886
2011-09-14,0.892,0.892,0.892,0.892
2011-09-15,0.942,0.942,0.942,0.942
2011-09-16,0.921,0.921,0.921,0.921
2011-09-19,0.846,0.846,0.846,0.846
2011-09-20,0.838,0.838,0.838,0.838
2011-09-21,0.846,0.846,0.846,0.846
2011-09-22,0.78,0.78,0.78,0.78
2011-09-23,0.86,0.86,0.86,0.86
2011-09-26,0.907,0.907,0.907,0.907
2011-09-27,0.946,0.946,0.946,0.946
2011-09-28,0.938,0.938,0.938,0.938
2011-09-29,1.002,1.002,1.002,1.002
2011-09-30,0.955,0.955,0.955,0.955
2011-10-03,0.849,0.849,0.849,0.849
2011-10-04,0.904,0.904,0.904,0.904
2011-10-05,0.95,0.95,0.95,0.95
2011-10-06,1.005,1.005,1.005,1.005
2011-10-07,1.081,1.081,1.081,1.081
2011-10-11,1.14,1.14,1.14,1.14
2011-10-12,1.149,1.149,1.149,1.149
2011-10-13,1.101,1.101,1.101,1.101
2011-10-14,1.119,1.119,1.119,1.119
2011-10-17,1.063,1.063,1.063,1.063
2011-10-18,1.059,1.059,1.059,1.059
2011-10-19,1.041,1.041,1.041,1.041
2011-10-20,1.059,1.059,1.059,1.059
2011-10-21,1.064,1.064,1.064,1.064
2011-10-24,1.088,1.088,1.088,1.088
2011-10-25,0.987,0.987,0.987,0.987
2011-10-26,1.065,1.065,1.065,1.065
2011-10-27,1.195,1.195,1.195,1.195
2011-10-28,1.135,1.135,1.135,1.135
2011-10-31,0.966,0.966,0.966,0.966
2011-11-01,0.909,0.909,0.909,0.909
2011-11-02,0.888,0.888,0.888,0.888
2011-11-03,0.921,0.921,0.921,0.921
2011-11-04,0.883,0.883,0.883,0.883
2011-11-07,0.889,0.889,0.889,0.889
2011-11-08,0.926,0.926,0.926,0.926
2011-11-09,0.87,0.87,0.87,0.87
2011-11-10,0.91,0.91,0.91,0.91
2011-11-11,0.91,0.91,0.91,0.91
2011-11-14,0.898,0.898,0.898,0.898
2011-11-15,0.908,0.908,0.908,0.908
2011-11-16,0.882,0.882,0.882,0.882
2011-11-17,0.866,0.866,0.866,0.866
2011-11-18,0.914,0.914,0.914,0.914
2011-11-21,0.909,0.909,0.909,0.909
2011-11-22,0.875,0.875,0.875,0.875
2011-11-23,0.88,0.88,0.88,0.88
2011-11-25,0.934,0.934,0.934,0.934
2011-11-28,0.922,0.922,0.922,0.922
2011-11-29,0.925,0.925,0.925,0.925
2011-11-30,0.957,0.957,0.957,0.957
2011-12-01,0.96,0.96,0.96,0.96
2011-12-02,0.915,0.915,0.915,0.915
2011-12-05,0.93,0.93,0.93,0.93
2011-12-06,0.941,0.941,0.941,0.941
2011-12-07,0.89,0.89,0.89,0.89
2011-12-08,0.838,0.838,0.838,0.838
2011-12-09,0.89,0.89,0.89,0.89
2011-12-12,0.862,0.862,0.862,0.862
2011-12-13,0.851,0.851,0.851,0.851
2011-12-14,0.854,0.854,0.854,0.854
2011-12-15,0.854,0.854,0.854,0.854
2011-12-16,0.802,0.802,0.802,0.802
2011-12-19,0.809,0.809,0.809,0.809
2011-12-20,0.857,0.857,0.857,0.857
2011-12-21,0.92,0.92,0.92,0.92
2011-12-22,0.917,0.917,0.917,0.917
2011-12-23,0.976,0.976,0.976,0.976
2011-12-27,0.96,0.96,0.96,0.96
2011-12-28,0.91,0.91,0.91,0.91
2011-12-29,0.88,0.88,0.88,0.88
2011-12-30,0.833,0.833,0.833,0.833
2012-01-03,0.885,0.885,0.885,0.885
2012-01-04,0.881,0.881,0.881,0.881
2012-01-05,0.883,0.883,0.883,0.883
2012-01-06,0.854,0.854,0.854,0.854
2012-01-09,0.843,0.843,0.843,0.843
2012-01-10,0.849,0.849,0.849,0.849
2012-01-11,0.822,0.822,0.822,0.822
2012-01-12,0.835,0.835,0.835,0.835
2012-01-13,0.791,0.791,0.791,0.791
2012-01-17,0.785,0.785,0.785,0.785
2012-01-18,0.807,0.807,0.807,0.807
2012-01-19,0.859,0.859,0.859,0.859
2012-01-20,0.886,0.886,0.886,0.886
2012-01-23,0.909,0.909,0.909,0.909
2012-01-24,0.899,0.899,0.899,0.899
2012-01-25,0.799,0.799,0.799,0.799
2012-01-26,0.776,0.776,0.776,0.776
2012-01-27,0.749,0.749,0.749,0.749
2012-01-30,0.735,0.735,0.735,0.735
2012-01-31,0.706,0.706,0.706,0.706
2012-02-01,0.72,0.72,0.72,0.72
2012-02-02,0.711,0.711,0.711,0.711
2012-02-03,0.769,0.769,0.769,0.769
2012-02-06,0.755,0.755,0.755,0.755
2012-02-07,0.814,0.814,0.814,0.814
2012-02-08,0.83,0.83,0.83,0.83
2012-02-09,0.853,0.853,0.853,0.853
2012-02-10,0.82,0.82,0.82,0.82
2012-02-13,0.838,0.838,0.838,0.838
2012-02-14,0.819,0.819,0.819,0.819
2012-02-15,0.791,0.791,0.791,0.791
2012-02-16,0.859,0.859,0.859,0.859
2012-02-17,0.86,0.86,0.86,0.86
2012-02-21,0.909,0.909,0.909,0.909
2012-02-22,0.86,0.86,0.86,0.86
2012-02-23,0.889,0.889,0.889,0.889
2012-02-24,0.894,0.894,0.894,0.894
2012-02-27,0.846,0.846,0.846,0.846
2012-02-28,0.843,0.843,0.843,0.843
2012-02-29,0.864,0.864,0.864,0.864
2012-03-01,0.891,0.891,0.891,0.891
2012-03-02,0.841,0.841,0.841,0.841
2012-03-03,0.8381,0.8413,0.8381,0.8413
2012-03-05,0.869,0.869,0.869,0.869
2012-03-06,0.824,0.824,0.824,0.824
2012-03-07,0.849,0.849,0.849,0.849
2012-03-08,0.881,0.881,0.881,0.881
2012-03-09,0.898,0.898,0.898,0.898
2012-03-10,0.8959,0.8976,0.8959,0.8976
2012-03-12,0.909,0.909,0.909,0.909
2012-03-13,0.983,0.983,0.983,0.983
2012-03-14,1.104,1.104,1.104,1.104
2012-03-15,1.091,1.091,1.091,1.091
2012-03-16,1.117,1.117,1.117,1.117
2012-03-17,1.1174,1.1174,1.1174,1.1174
2012-03-19,1.193,1.193,1.193,1.193
2012-03-20,1.197,1.197,1.197,1.197
2012-03-21,1.139,1.139,1.139,1.139
2012-03-22,1.121,1.121,1.121,1.121
2012-03-23,1.084,1.084,1.084,1.084
2012-03-24,1.0839,1.0839,1.0839,1.0839
2012-03-26,1.086,1.086,1.086,1.086
2012-03-27,1.02,1.02,1.02,1.02
2012-03-28,1.037,1.037,1.037,1.037
2012-03-29,1.018,1.018,1.018,1.018
2012-03-30,1.04,1.04,1.04,1.04
2012-03-31,1.0402,1.0402,1.0402,1.0402
2012-04-02,1.006,1.006,1.006,1.006
2012-04-03,1.107,1.107,1.107,1.107
2012-04-04,1.039,1.039,1.039,1.039
2012-04-05,1.006,1.006,1.006,1.006
2012-04-06,0.891,0.891,0.891,0.891
2012-04-07,0.8906,0.8906,0.8906,0.8906
2012-04-08,0.8906,0.8906,0.8906,0.8906
2012-04-09,0.908,0.908,0.908,0.908
2012-04-10,0.854,0.854,0.854,0.854
2012-04-11,0.884,0.884,0.884,0.884
2012-04-12,0.894,0.894,0.894,0.894
2012-04-13,0.852,0.852,0.852,0.852
2012-04-14,0.8516,0.8516,0.8516,0.8516
2012-04-16,0.847,0.847,0.847,0.847
2012-04-17,0.856,0.856,0.856,0.856
2012-04-18,0.843,0.843,0.843,0.843
2012-04-19,0.845,0.845,0.845,0.845
2012-04-20,0.841,0.841,0.841,0.841
2012-04-21,0.8413,0.8413,0.8413,0.8413
2012-04-23,0.82,0.82,0.82,0.82
2012-04-24,0.848,0.848,0.848,0.848
2012-04-25,0.841,0.841,0.841,0.841
2012-04-26,0.83,0.83,0.83,0.83
2012-04-27,0.826,0.826,0.826,0.826
2012-04-28,0.8255,0.8255,0.8255,0.8255
2012-04-30,0.813,0.813,0.813,0.813
2012-05-01,0.83,0.83,0.83,0.83
2012-05-02,0.824,0.824,0.824,0.824
2012-05-03,0.822,0.822,0.822,0.822
2012-05-04,0.784,0.784,0.784,0.784
2012-05-05,0.7837,0.7837,0.7837,0.7837
2012-05-06,0.7837,0.7837,0.7837,0.7837
2012-05-07,0.779,0.779,0.779,0.779
2012-05-08,0.764,0.764,0.764,0.764
2012-05-09,0.76,0.76,0.76,0.76
2012-05-10,0.764,0.764,0.764,0.764
