Date,Open,High,Low,Close
2010-07-06,5.42,5.42,5.42,5.42
2010-07-07,5.43,5.43,5.43,5.43
2010-07-08,5.445,5.445,5.445,5.445
2010-07-09,5.46,5.46,5.46,5.46
2010-07-12,5.46,5.46,5.46,5.46
2010-07-13,5.455,5.455,5.455,5.455
2010-07-14,5.46,5.46,5.46,5.46
2010-07-15,5.445,5.445,5.445,5.445
2010-07-16,5.415,5.415,5.415,5.415
2010-07-19,5.36,5.36,5.36,5.36
2010-07-20,5.41,5.41,5.41,5.41
2010-07-21,5.42,5.42,5.42,5.42
2010-07-22,5.395,5.395,5.395,5.395
2010-07-23,5.425,5.425,5.425,5.425
2010-07-26,5.46,5.46,5.46,5.46
2010-07-27,5.455,5.455,5.455,5.455
2010-07-28,5.44,5.44,5.44,5.44
2010-07-29,5.4,5.4,5.4,5.4
2010-07-30,5.35,5.35,5.35,5.35
2010-08-02,5.37,5.37,5.37,5.37
2010-08-03,5.385,5.385,5.385,5.385
2010-08-04,5.375,5.375,5.375,5.375
2010-08-05,5.36,5.36,5.36,5.36
2010-08-06,5.37,5.37,5.37,5.37
2010-08-09,5.355,5.355,5.355,5.355
2010-08-10,5.39,5.39,5.39,5.39
2010-08-11,5.375,5.375,5.375,5.375
2010-08-12,5.3,5.3,5.3,5.3
2010-08-13,5.25,5.25,5.25,5.25
2010-08-16,5.205,5.205,5.205,5.205
2010-08-17,5.175,5.175,5.175,5.175
2010-08-18,5.26,5.26,5.26,5.26
2010-08-19,5.22,5.22,5.22,5.22
2010-08-20,5.17,5.17,5.17,5.17
2010-08-23,5.205,5.205,5.205,5.205
2010-08-24,5.21,5.21,5.21,5.21
2010-08-25,5.17,5.17,5.17,5.17
2010-08-26,5.18,5.18,5.18,5.18
2010-08-27,5.155,5.155,5.155,5.155
2010-08-30,5.17,5.17,5.17,5.17
2010-08-31,5.16,5.16,5.16,5.16
2010-09-01,5.24,5.24,5.24,5.24
2010-09-02,5.29,5.29,5.29,5.29
2010-09-03,5.31,5.31,5.31,5.31
2010-09-06,5.43,5.43,5.43,5.43
2010-09-07,5.45,5.45,5.45,5.45
2010-09-08,5.42,5.42,5.42,5.42
2010-09-09,5.425,5.425,5.425,5.425
2010-09-10,5.43,5.43,5.43,5.43
2010-09-13,5.47,5.47,5.47,5.47
2010-09-14,5.44,5.44,5.44,5.44
2010-09-15,5.435,5.435,5.435,5.435
2010-09-16,5.365,5.365,5.365,5.365
2010-09-17,5.31,5.31,5.31,5.31
2010-09-20,5.3,5.3,5.3,5.3
2010-09-21,5.32,5.32,5.32,5.32
2010-09-22,5.27,5.27,5.27,5.27
2010-09-23,5.185,5.185,5.185,5.185
2010-09-24,5.16,5.16,5.16,5.16
2010-09-27,5.14,5.14,5.14,5.14
2010-09-28,5.1,5.1,5.1,5.1
2010-09-29,5.06,5.06,5.06,5.06
2010-09-30,5.04,5.04,5.04,5.04
2010-10-01,5.05,5.05,5.05,5.05
2010-10-04,5.055,5.055,5.055,5.055
2010-10-05,5.08,5.08,5.08,5.08
2010-10-06,5.07,5.07,5.07,5.07
2010-10-07,5.16,5.16,5.16,5.16
2010-10-08,5.14,5.14,5.14,5.14
2010-10-11,5.11,5.11,5.11,5.11
2010-10-12,5.08,5.08,5.08,5.08
2010-10-13,5.08,5.08,5.08,5.08
2010-10-14,5.06,5.06,5.06,5.06
2010-10-15,5.08,5.08,5.08,5.08
2010-10-18,5.11,5.11,5.11,5.11
2010-10-19,5.11,5.11,5.11,5.11
2010-10-20,5.1,5.1,5.1,5.1
2010-10-21,5.12,5.12,5.12,5.12
2010-10-22,5.125,5.125,5.125,5.125
2010-10-26,5.145,5.145,5.145,5.145
2010-10-27,5.165,5.165,5.165,5.165
2010-10-28,5.22,5.22,5.22,5.22
2010-10-29,5.26,5.26,5.26,5.26
2010-11-01,5.315,5.315,5.315,5.315
2010-11-02,5.31,5.31,5.31,5.31
2010-11-03,5.34,5.34,5.34,5.34
2010-11-04,5.36,5.36,5.36,5.36
2010-11-05,5.33,5.33,5.33,5.33
2010-11-08,5.35,5.35,5.35,5.35
2010-11-09,5.365,5.365,5.365,5.365
2010-11-10,5.435,5.435,5.435,5.435
2010-11-11,5.42,5.42,5.42,5.42
2010-11-12,5.45,5.45,5.45,5.45
2010-11-15,5.48,5.48,5.48,5.48
2010-11-16,5.53,5.53,5.53,5.53
2010-11-17,5.54,5.54,5.54,5.54
2010-11-18,5.655,5.655,5.655,5.655
2010-11-19,5.69,5.69,5.69,5.69
2010-11-22,5.765,5.765,5.765,5.765
2010-11-23,5.755,5.755,5.755,5.755
2010-11-24,5.75,5.75,5.75,5.75
2010-11-25,5.72,5.72,5.72,5.72
2010-11-26,5.685,5.685,5.685,5.685
2010-11-29,5.7,5.7,5.7,5.7
2010-11-30,5.685,5.685,5.685,5.685
2010-12-01,5.69,5.69,5.69,5.69
2010-12-02,5.73,5.73,5.73,5.73
2010-12-03,5.75,5.75,5.75,5.75
2010-12-06,5.74,5.74,5.74,5.74
2010-12-07,5.73,5.73,5.73,5.73
2010-12-08,5.795,5.795,5.795,5.795
2010-12-09,5.835,5.835,5.835,5.835
2010-12-10,5.79,5.79,5.79,5.79
2010-12-13,5.83,5.83,5.83,5.83
2010-12-14,5.855,5.855,5.855,5.855
2010-12-15,5.915,5.915,5.915,5.915
2010-12-16,5.93,5.93,5.93,5.93
2010-12-17,5.9,5.9,5.9,5.9
2010-12-20,5.855,5.855,5.855,5.855
2010-12-21,5.895,5.895,5.895,5.895
2010-12-22,5.9,5.9,5.9,5.9
2010-12-23,5.89,5.89,5.89,5.89
2010-12-24,5.89,5.89,5.89,5.89
2010-12-29,5.9,5.9,5.9,5.9
2010-12-30,5.9,5.9,5.9,5.9
2010-12-31,5.9,5.9,5.9,5.9
2011-01-05,5.85,5.85,5.85,5.85
2011-01-06,5.83,5.83,5.83,5.83
2011-01-07,5.79,5.79,5.79,5.79
2011-01-10,5.78,5.78,5.78,5.78
2011-01-11,5.74,5.74,5.74,5.74
2011-01-12,5.72,5.72,5.72,5.72
2011-01-13,5.67,5.67,5.67,5.67
2011-01-14,5.55,5.55,5.55,5.55
2011-01-17,5.46,5.46,5.46,5.46
2011-01-18,5.47,5.47,5.47,5.47
2011-01-19,5.53,5.53,5.53,5.53
2011-01-20,5.53,5.53,5.53,5.53
2011-01-21,5.61,5.61,5.61,5.61
2011-01-24,5.62,5.62,5.62,5.62
2011-01-25,5.6,5.6,5.6,5.6
2011-01-26,5.55,5.55,5.55,5.55
2011-01-27,5.53,5.53,5.53,5.53
2011-01-28,5.53,5.53,5.53,5.53
2011-01-31,5.5,5.5,5.5,5.5
2011-02-01,5.495,5.495,5.495,5.495
2011-02-02,5.51,5.51,5.51,5.51
2011-02-03,5.52,5.52,5.52,5.52
2011-02-04,5.54,5.54,5.54,5.54
2011-02-07,5.565,5.565,5.565,5.565
2011-02-08,5.565,5.565,5.565,5.565
2011-02-09,5.605,5.605,5.605,5.605
2011-02-10,5.625,5.625,5.625,5.625
2011-02-11,5.655,5.655,5.655,5.655
2011-02-14,5.65,5.65,5.65,5.65
2011-02-15,5.645,5.645,5.645,5.645
2011-02-16,5.69,5.69,5.69,5.69
2011-02-17,5.665,5.665,5.665,5.665
2011-02-18,5.64,5.64,5.64,5.64
2011-02-21,5.65,5.65,5.65,5.65
2011-02-22,5.62,5.62,5.62,5.62
2011-02-23,5.605,5.605,5.605,5.605
2011-02-24,5.59,5.59,5.59,5.59
2011-02-25,5.545,5.545,5.545,5.545
2011-02-28,5.565,5.565,5.565,5.565
2011-03-01,5.63,5.63,5.63,5.63
2011-03-02,5.625,5.625,5.625,5.625
2011-03-03,5.63,5.63,5.63,5.63
2011-03-04,5.64,5.64,5.64,5.64
2011-03-07,5.63,5.63,5.63,5.63
2011-03-08,5.66,5.66,5.66,5.66
2011-03-09,5.675,5.675,5.675,5.675
2011-03-10,5.65,5.65,5.65,5.65
2011-03-11,5.61,5.61,5.61,5.61
2011-03-14,5.56,5.56,5.56,5.56
2011-03-15,5.48,5.48,5.48,5.48
2011-03-16,5.49,5.49,5.49,5.49
2011-03-17,5.465,5.465,5.465,5.465
2011-03-18,5.535,5.535,5.535,5.535
2011-03-21,5.595,5.595,5.595,5.595
2011-03-22,5.615,5.615,5.615,5.615
2011-03-23,5.625,5.625,5.625,5.625
2011-03-24,5.605,5.605,5.605,5.605
2011-03-25,5.61,5.61,5.61,5.61
2011-03-28,5.655,5.655,5.655,5.655
2011-03-29,5.64,5.64,5.64,5.64
2011-03-30,5.65,5.65,5.65,5.65
2011-03-31,5.68,5.68,5.68,5.68
2011-04-01,5.7,5.7,5.7,5.7
2011-04-04,5.675,5.675,5.675,5.675
2011-04-05,5.675,5.675,5.675,5.675
2011-04-06,5.715,5.715,5.715,5.715
2011-04-07,5.76,5.76,5.76,5.76
2011-04-08,5.77,5.77,5.77,5.77
2011-04-11,5.8,5.8,5.8,5.8
2011-04-12,5.785,5.785,5.785,5.785
2011-04-13,5.81,5.81,5.81,5.81
2011-04-14,5.805,5.805,5.805,5.805
2011-04-15,5.79,5.79,5.79,5.79
2011-04-18,5.755,5.755,5.755,5.755
2011-04-19,5.71,5.71,5.71,5.71
2011-04-20,5.77,5.77,5.77,5.77
2011-04-21,5.675,5.675,5.675,5.675
2011-04-26,5.68,5.68,5.68,5.68
2011-04-27,5.66,5.66,5.66,5.66
2011-04-28,5.62,5.62,5.62,5.62
2011-04-29,5.465,5.465,5.465,5.465
2011-05-02,5.46,5.46,5.46,5.46
2011-05-03,5.47,5.47,5.47,5.47
2011-05-04,5.445,5.445,5.445,5.445
2011-05-05,5.305,5.305,5.305,5.305
2011-05-06,5.27,5.27,5.27,5.27
2011-05-09,5.245,5.245,5.245,5.245
2011-05-10,5.26,5.26,5.26,5.26
2011-05-11,5.33,5.33,5.33,5.33
2011-05-12,5.295,5.295,5.295,5.295
2011-05-13,5.265,5.265,5.265,5.265
2011-05-16,5.225,5.225,5.225,5.225
2011-05-17,5.215,5.215,5.215,5.215
2011-05-18,5.205,5.205,5.205,5.205
2011-05-19,5.145,5.145,5.145,5.145
2011-05-20,5.17,5.17,5.17,5.17
2011-05-23,5.13,5.13,5.13,5.13
2011-05-24,5.19,5.19,5.19,5.19
2011-05-25,5.17,5.17,5.17,5.17
2011-05-26,5.18,5.18,5.18,5.18
2011-05-27,5.12,5.12,5.12,5.12
2011-05-30,5.125,5.125,5.125,5.125
2011-05-31,5.14,5.14,5.14,5.14
2011-06-01,5.155,5.155,5.155,5.155
2011-06-02,5.11,5.11,5.11,5.11
2011-06-03,5.125,5.125,5.125,5.125
2011-06-07,5.14,5.14,5.14,5.14
2011-06-08,5.16,5.16,5.16,5.16
2011-06-09,5.13,5.13,5.13,5.13
2011-06-10,5.09,5.09,5.09,5.09
2011-06-13,5.05,5.05,5.05,5.05
2011-06-14,5.05,5.05,5.05,5.05
2011-06-15,5.075,5.075,5.075,5.075
2011-06-16,5.01,5.01,5.01,5.01
2011-06-17,5.0,5.0,5.0,5.0
2011-06-20,5.02,5.02,5.02,5.02
2011-06-21,4.99,4.99,4.99,4.99
2011-06-22,5.04,5.04,5.04,5.04
2011-06-23,5.025,5.025,5.025,5.025
2011-06-24,5.02,5.02,5.02,5.02
2011-06-27,4.96,4.96,4.96,4.96
2011-06-28,4.985,4.985,4.985,4.985
2011-06-29,5.03,5.03,5.03,5.03
2011-06-30,5.1,5.1,5.1,5.1
2011-07-01,5.18,5.18,5.18,5.18
2011-07-04,5.18,5.18,5.18,5.18
2011-07-05,5.17,5.17,5.17,5.17
2011-07-06,5.16,5.16,5.16,5.16
2011-07-07,5.16,5.16,5.16,5.16
2011-07-08,5.15,5.15,5.15,5.15
2011-07-11,5.145,5.145,5.145,5.145
2011-07-12,5.155,5.155,5.155,5.155
2011-07-13,5.0,5.0,5.0,5.0
2011-07-14,5.01,5.01,5.01,5.01
2011-07-15,5.01,5.01,5.01,5.01
2011-07-18,5.035,5.035,5.035,5.035
2011-07-19,5.055,5.055,5.055,5.055
2011-07-20,5.08,5.08,5.08,5.08
2011-07-21,5.105,5.105,5.105,5.105
2011-07-22,5.15,5.15,5.15,5.15
2011-07-25,5.125,5.125,5.125,5.125
2011-07-26,5.1,5.1,5.1,5.1
2011-07-27,5.09,5.09,5.09,5.09
2011-07-28,5.04,5.04,5.04,5.04
2011-07-29,4.96,4.96,4.96,4.96
2011-08-01,4.97,4.97,4.97,4.97
2011-08-02,4.92,4.92,4.92,4.92
2011-08-03,4.78,4.78,4.78,4.78
2011-08-04,4.77,4.77,4.77,4.77
2011-08-05,4.595,4.595,4.595,4.595
2011-08-08,4.505,4.505,4.505,4.505
2011-08-09,4.485,4.485,4.485,4.485
2011-08-10,4.54,4.54,4.54,4.54
2011-08-11,4.47,4.47,4.47,4.47
2011-08-12,4.48,4.48,4.48,4.48
2011-08-15,4.51,4.51,4.51,4.51
2011-08-16,4.55,4.55,4.55,4.55
2011-08-17,4.51,4.51,4.51,4.51
2011-08-18,4.52,4.52,4.52,4.52
2011-08-19,4.45,4.45,4.45,4.45
2011-08-22,4.46,4.46,4.46,4.46
2011-08-23,4.53,4.53,4.53,4.53
2011-08-24,4.555,4.555,4.555,4.555
2011-08-25,4.56,4.56,4.56,4.56
2011-08-26,4.54,4.54,4.54,4.54
2011-08-29,4.545,4.545,4.545,4.545
2011-08-30,4.565,4.565,4.565,4.565
2011-08-31,4.55,4.55,4.55,4.55
2011-09-01,4.605,4.605,4.605,4.605
2011-09-02,4.605,4.605,4.605,4.605
2011-09-05,4.48,4.48,4.48,4.48
2011-09-06,4.38,4.38,4.38,4.38
2011-09-07,4.465,4.465,4.465,4.465
2011-09-08,4.535,4.535,4.535,4.535
2011-09-09,4.54,4.54,4.54,4.54
2011-09-12,4.485,4.485,4.485,4.485
2011-09-13,4.47,4.47,4.47,4.47
2011-09-14,4.475,4.475,4.475,4.475
2011-09-15,4.4,4.4,4.4,4.4
2011-09-16,4.5,4.5,4.5,4.5
2011-09-19,4.465,4.465,4.465,4.465
2011-09-20,4.43,4.43,4.43,4.43
2011-09-21,4.45,4.45,4.45,4.45
2011-09-22,4.36,4.36,4.36,4.36
2011-09-23,4.27,4.27,4.27,4.27
2011-09-26,4.25,4.25,4.25,4.25
2011-09-27,4.29,4.29,4.29,4.29
2011-09-28,4.35,4.35,4.35,4.35
2011-09-29,4.34,4.34,4.34,4.34
2011-09-30,4.455,4.455,4.455,4.455
2011-10-03,4.445,4.445,4.445,4.445
2011-10-04,4.385,4.385,4.385,4.385
2011-10-05,4.37,4.37,4.37,4.37
2011-10-06,4.45,4.45,4.45,4.45
2011-10-07,4.49,4.49,4.49,4.49
2011-10-10,4.53,4.53,4.53,4.53
2011-10-11,4.565,4.565,4.565,4.565
2011-10-12,4.56,4.56,4.56,4.56
2011-10-13,4.65,4.65,4.65,4.65
2011-10-14,4.6,4.6,4.6,4.6
2011-10-17,4.725,4.725,4.725,4.725
2011-10-18,4.69,4.69,4.69,4.69
2011-10-19,4.72,4.72,4.72,4.72
2011-10-20,4.705,4.705,4.705,4.705
2011-10-21,4.65,4.65,4.65,4.65
2011-10-25,4.6,4.6,4.6,4.6
2011-10-26,4.44,4.44,4.44,4.44
2011-10-27,4.49,4.49,4.49,4.49
2011-10-28,4.57,4.57,4.57,4.57
2011-10-31,4.525,4.525,4.525,4.525
2011-11-01,4.465,4.465,4.465,4.465
2011-11-02,4.43,4.43,4.43,4.43
2011-11-03,4.34,4.34,4.34,4.34
2011-11-04,4.38,4.38,4.38,4.38
2011-11-07,4.39,4.39,4.39,4.39
2011-11-08,4.375,4.375,4.375,4.375
2011-11-09,4.37,4.37,4.37,4.37
2011-11-10,4.225,4.225,4.225,4.225
2011-11-11,4.205,4.205,4.205,4.205
2011-11-14,4.205,4.205,4.205,4.205
2011-11-15,4.05,4.05,4.05,4.05
2011-11-16,3.92,3.92,3.92,3.92
2011-11-17,3.945,3.945,3.945,3.945
2011-11-18,3.935,3.935,3.935,3.935
2011-11-21,4.0,4.0,4.0,4.0
2011-11-22,4.015,4.015,4.015,4.015
2011-11-23,3.965,3.965,3.965,3.965
2011-11-24,3.955,3.955,3.955,3.955
2011-11-25,3.995,3.995,3.995,3.995
2011-11-28,4.035,4.035,4.035,4.035
2011-11-29,4.06,4.06,4.06,4.06
2011-11-30,4.055,4.055,4.055,4.055
2011-12-01,4.1,4.1,4.1,4.1
2011-12-02,4.1,4.1,4.1,4.1
2011-12-05,4.09,4.09,4.09,4.09
2011-12-06,4.07,4.07,4.07,4.07
2011-12-07,4.02,4.02,4.02,4.02
2011-12-08,3.99,3.99,3.99,3.99
2011-12-09,3.935,3.935,3.935,3.935
2011-12-12,3.94,3.94,3.94,3.94
2011-12-13,3.89,3.89,3.89,3.89
2011-12-14,3.905,3.905,3.905,3.905
2011-12-15,3.77,3.77,3.77,3.77
2011-12-16,3.835,3.835,3.835,3.835
2011-12-19,3.845,3.845,3.845,3.845
2011-12-20,3.855,3.855,3.855,3.855
2011-12-21,3.92,3.92,3.92,3.92
2011-12-22,3.875,3.875,3.875,3.875
2011-12-28,3.855,3.855,3.855,3.855
2011-12-29,3.85,3.85,3.85,3.85
2012-01-04,3.83,3.83,3.83,3.83
2012-01-05,3.84,3.84,3.84,3.84
2012-01-06,3.83,3.83,3.83,3.83
2012-01-10,3.86,3.86,3.86,3.86
2012-01-11,3.89,3.89,3.89,3.89
2012-01-12,3.865,3.865,3.865,3.865
2012-01-16,3.845,3.845,3.845,3.845
2012-01-17,3.895,3.895,3.895,3.895
2012-01-18,3.94,3.94,3.94,3.94
2012-01-19,3.87,3.87,3.87,3.87
2012-01-24,3.945,3.945,3.945,3.945
2012-01-25,3.97,3.97,3.97,3.97
2012-01-26,3.98,3.98,3.98,3.98
2012-01-27,3.945,3.945,3.945,3.945
2012-01-30,3.91,3.91,3.91,3.91
2012-01-31,3.87,3.87,3.87,3.87
2012-02-01,3.795,3.795,3.795,3.795
2012-02-02,3.84,3.84,3.84,3.84
2012-02-03,3.805,3.805,3.805,3.805
2012-02-07,3.83,3.83,3.83,3.83
2012-02-08,3.93,3.93,3.93,3.93
2012-02-09,3.96,3.96,3.96,3.96
2012-02-10,3.98,3.98,3.98,3.98
2012-02-13,3.99,3.99,3.99,3.99
2012-02-14,3.99,3.99,3.99,3.99
2012-02-15,4.025,4.025,4.025,4.025
2012-02-16,4.005,4.005,4.005,4.005
2012-02-17,4.045,4.045,4.045,4.045
2012-02-20,4.135,4.135,4.135,4.135
2012-02-21,4.125,4.125,4.125,4.125
2012-02-22,4.125,4.125,4.125,4.125
2012-02-23,4.145,4.145,4.145,4.145
2012-02-24,4.185,4.185,4.185,4.185
2012-02-27,4.165,4.165,4.165,4.165
2012-02-28,4.1,4.1,4.1,4.1
2012-02-29,4.115,4.115,4.115,4.115
2012-03-01,4.175,4.175,4.175,4.175
2012-03-02,4.2,4.2,4.2,4.2
2012-03-05,4.185,4.185,4.185,4.185
2012-03-06,4.195,4.195,4.195,4.195
2012-03-07,4.145,4.145,4.145,4.145
2012-03-08,4.12,4.12,4.12,4.12
2012-03-09,4.115,4.115,4.115,4.115
2012-03-12,4.06,4.06,4.06,4.06
2012-03-13,4.075,4.075,4.075,4.075
2012-03-14,4.11,4.11,4.11,4.11
2012-03-15,4.25,4.25,4.25,4.25
2012-03-16,4.225,4.225,4.225,4.225
2012-03-19,4.285,4.285,4.285,4.285
2012-03-20,4.32,4.32,4.32,4.32
2012-03-21,4.345,4.345,4.345,4.345
2012-03-22,4.275,4.275,4.275,4.275
2012-03-23,4.245,4.245,4.245,4.245
2012-03-28,4.21,4.21,4.21,4.21
2012-03-29,4.14,4.14,4.14,4.14
2012-03-30,4.09,4.09,4.09,4.09
2012-04-02,4.12,4.12,4.12,4.12
2012-04-03,4.1,4.1,4.1,4.1
2012-04-04,4.12,4.12,4.12,4.12
2012-04-05,4.135,4.135,4.135,4.135
2012-04-10,4.04,4.04,4.04,4.04
2012-04-11,4.025,4.025,4.025,4.025
2012-04-12,4.05,4.05,4.05,4.05
2012-04-13,4.045,4.045,4.045,4.045
2012-04-16,3.99,3.99,3.99,3.99
2012-04-17,3.975,3.975,3.975,3.975
2012-04-18,4.005,4.005,4.005,4.005
2012-04-20,3.99,3.99,3.99,3.99
2012-04-23,3.98,3.98,3.98,3.98
2012-04-24,3.93,3.93,3.93,3.93
2012-04-26,3.875,3.875,3.875,3.875
2012-04-27,3.805,3.805,3.805,3.805
2012-04-30,3.83,3.83,3.83,3.83
2012-05-01,3.77,3.77,3.77,3.77
2012-05-02,3.735,3.735,3.735,3.735
2012-05-03,3.82,3.82,3.82,3.82
2012-05-04,3.75,3.75,3.75,3.75
2012-05-07,3.745,3.745,3.745,3.745
2012-05-08,3.74,3.74,3.74,3.74
2012-05-09,3.77,3.77,3.77,3.77
2012-05-10,3.79,3.79,3.79,3.79
2012-05-11,3.75,3.75,3.75,3.75
2012-05-14,3.75,3.75,3.75,3.75
2012-05-15,3.665,3.665,3.665,3.665
2012-05-16,3.71,3.71,3.71,3.71
2012-05-17,3.69,3.69,3.69,3.69
2012-05-18,3.53,3.53,3.53,3.53
2012-05-21,3.555,3.555,3.555,3.555
2012-05-22,3.59,3.59,3.59,3.59
2012-05-23,3.505,3.505,3.505,3.505
2012-05-24,3.55,3.55,3.55,3.55
2012-05-25,3.58,3.58,3.58,3.58
2012-05-28,3.62,3.62,3.62,3.62
2012-05-29,3.605,3.605,3.605,3.605
2012-05-30,3.75,3.75,3.75,3.75
2012-05-31,3.475,3.475,3.475,3.475
2012-06-01,3.33,3.33,3.33,3.33
2012-06-05,3.295,3.295,3.295,3.295
2012-06-06,3.4,3.4,3.4,3.4
2012-06-07,3.43,3.43,3.43,3.43
2012-06-08,3.415,3.415,3.415,3.415
2012-06-11,3.45,3.45,3.45,3.45
2012-06-12,3.45,3.45,3.45,3.45
2012-06-13,3.45,3.45,3.45,3.45
