Date,Open,High,Low,Close
2010-04-12,3.18,3.18,3.18,3.18
2010-04-13,3.147,3.147,3.147,3.147
2010-04-14,3.137,3.137,3.137,3.137
2010-04-15,3.126,3.126,3.126,3.126
2010-04-16,3.086,3.086,3.086,3.086
2010-04-19,3.082,3.082,3.082,3.082
2010-04-20,3.101,3.101,3.101,3.101
2010-04-21,3.076,3.076,3.076,3.076
2010-04-22,3.05,3.05,3.05,3.05
2010-04-23,3.053,3.053,3.053,3.053
2010-04-26,3.051,3.051,3.051,3.051
2010-04-27,2.941,2.941,2.941,2.941
2010-04-28,2.971,2.971,2.971,2.971
2010-04-29,3.009,3.009,3.009,3.009
2010-04-30,3.019,3.019,3.019,3.019
2010-05-03,3.056,3.056,3.056,3.056
2010-05-04,2.952,2.952,2.952,2.952
2010-05-05,2.859,2.859,2.859,2.859
2010-05-06,2.794,2.794,2.794,2.794
2010-05-07,2.785,2.785,2.785,2.785
2010-05-10,2.953,2.953,2.953,2.953
2010-05-11,2.934,2.934,2.934,2.934
2010-05-12,2.94,2.94,2.94,2.94
2010-05-13,2.94,2.94,2.94,2.94
2010-05-14,2.868,2.868,2.868,2.868
2010-05-17,2.862,2.862,2.862,2.862
2010-05-18,2.829,2.829,2.829,2.829
2010-05-19,2.76,2.76,2.76,2.76
2010-05-20,2.696,2.696,2.696,2.696
2010-05-21,2.665,2.665,2.665,2.665
2010-05-24,2.653,2.653,2.653,2.653
2010-05-25,2.578,2.578,2.578,2.578
2010-05-26,2.632,2.632,2.632,2.632
2010-05-27,2.706,2.706,2.706,2.706
2010-05-28,2.676,2.676,2.676,2.676
2010-05-31,2.655,2.655,2.655,2.655
2010-06-01,2.682,2.682,2.682,2.682
2010-06-02,2.656,2.656,2.656,2.656
2010-06-03,2.674,2.674,2.674,2.674
2010-06-04,2.568,2.568,2.568,2.568
2010-06-07,2.559,2.559,2.559,2.559
2010-06-08,2.513,2.513,2.513,2.513
2010-06-09,2.566,2.566,2.566,2.566
2010-06-10,2.609,2.609,2.609,2.609
2010-06-11,2.573,2.573,2.573,2.573
2010-06-14,2.643,2.643,2.643,2.643
2010-06-15,2.67,2.67,2.67,2.67
2010-06-16,2.675,2.675,2.675,2.675
2010-06-17,2.665,2.665,2.665,2.665
2010-06-18,2.73,2.73,2.73,2.73
2010-06-21,2.773,2.773,2.773,2.773
2010-06-22,2.695,2.695,2.695,2.695
2010-06-23,2.649,2.649,2.649,2.649
2010-06-24,2.597,2.597,2.597,2.597
2010-06-25,2.618,2.618,2.618,2.618
2010-06-28,2.589,2.589,2.589,2.589
2010-06-29,2.563,2.563,2.563,2.563
2010-06-30,2.552,2.552,2.552,2.552
2010-07-01,2.563,2.563,2.563,2.563
2010-07-02,2.587,2.587,2.587,2.587
2010-07-05,2.544,2.544,2.544,2.544
2010-07-06,2.589,2.589,2.589,2.589
2010-07-07,2.602,2.602,2.602,2.602
2010-07-08,2.633,2.633,2.633,2.633
2010-07-09,2.636,2.636,2.636,2.636
2010-07-12,2.591,2.591,2.591,2.591
2010-07-13,2.646,2.646,2.646,2.646
2010-07-14,2.664,2.664,2.664,2.664
2010-07-15,2.655,2.655,2.655,2.655
2010-07-16,2.604,2.604,2.604,2.604
2010-07-19,2.659,2.659,2.659,2.659
2010-07-20,2.636,2.636,2.636,2.636
2010-07-21,2.637,2.637,2.637,2.637
2010-07-22,2.678,2.678,2.678,2.678
2010-07-23,2.708,2.708,2.708,2.708
2010-07-26,2.765,2.765,2.765,2.765
2010-07-27,2.773,2.773,2.773,2.773
2010-07-28,2.749,2.749,2.749,2.749
2010-07-29,2.712,2.712,2.712,2.712
2010-07-30,2.671,2.671,2.671,2.671
2010-08-02,2.703,2.703,2.703,2.703
2010-08-03,2.61,2.61,2.61,2.61
2010-08-04,2.602,2.602,2.602,2.602
2010-08-05,2.56,2.56,2.56,2.56
2010-08-06,2.516,2.516,2.516,2.516
2010-08-09,2.529,2.529,2.529,2.529
2010-08-10,2.539,2.539,2.539,2.539
2010-08-11,2.427,2.427,2.427,2.427
2010-08-12,2.425,2.425,2.425,2.425
2010-08-13,2.394,2.394,2.394,2.394
2010-08-16,2.327,2.327,2.327,2.327
2010-08-17,2.368,2.368,2.368,2.368
2010-08-18,2.323,2.323,2.323,2.323
2010-08-19,2.303,2.303,2.303,2.303
2010-08-20,2.267,2.267,2.267,2.267
2010-08-23,2.285,2.285,2.285,2.285
2010-08-24,2.18,2.18,2.18,2.18
2010-08-25,2.143,2.143,2.143,2.143
2010-08-26,2.146,2.146,2.146,2.146
2010-08-27,2.203,2.203,2.203,2.203
2010-08-30,2.129,2.129,2.129,2.129
2010-08-31,2.115,2.115,2.115,2.115
2010-09-01,2.223,2.223,2.223,2.223
2010-09-02,2.278,2.278,2.278,2.278
2010-09-03,2.355,2.355,2.355,2.355
2010-09-06,2.346,2.346,2.346,2.346
2010-09-07,2.273,2.273,2.273,2.273
2010-09-08,2.295,2.295,2.295,2.295
2010-09-09,2.339,2.339,2.339,2.339
2010-09-10,2.409,2.409,2.409,2.409
2010-09-13,2.436,2.436,2.436,2.436
2010-09-14,2.376,2.376,2.376,2.376
2010-09-15,2.406,2.406,2.406,2.406
2010-09-16,2.486,2.486,2.486,2.486
2010-09-17,2.422,2.422,2.422,2.422
2010-09-20,2.477,2.477,2.477,2.477
2010-09-21,2.452,2.452,2.452,2.452
2010-09-22,2.349,2.349,2.349,2.349
2010-09-23,2.297,2.297,2.297,2.297
2010-09-24,2.348,2.348,2.348,2.348
2010-09-27,2.278,2.278,2.278,2.278
2010-09-28,2.25,2.25,2.25,2.25
2010-09-29,2.237,2.237,2.237,2.237
2010-09-30,2.271,2.271,2.271,2.271
2010-10-01,2.279,2.279,2.279,2.279
2010-10-04,2.252,2.252,2.252,2.252
2010-10-05,2.291,2.291,2.291,2.291
2010-10-06,2.22,2.22,2.22,2.22
2010-10-07,2.27,2.27,2.27,2.27
2010-10-08,2.255,2.255,2.255,2.255
2010-10-11,2.271,2.271,2.271,2.271
2010-10-12,2.252,2.252,2.252,2.252
2010-10-13,2.28,2.28,2.28,2.28
2010-10-14,2.303,2.303,2.303,2.303
2010-10-15,2.378,2.378,2.378,2.378
2010-10-18,2.385,2.385,2.385,2.385
2010-10-19,2.423,2.423,2.423,2.423
2010-10-20,2.441,2.441,2.441,2.441
2010-10-21,2.493,2.493,2.493,2.493
2010-10-22,2.479,2.479,2.479,2.479
2010-10-25,2.452,2.452,2.452,2.452
2010-10-26,2.507,2.507,2.507,2.507
2010-10-27,2.568,2.568,2.568,2.568
2010-10-28,2.562,2.562,2.562,2.562
2010-10-29,2.522,2.522,2.522,2.522
2010-11-01,2.477,2.477,2.477,2.477
2010-11-02,2.473,2.473,2.473,2.473
2010-11-03,2.42,2.42,2.42,2.42
2010-11-04,2.388,2.388,2.388,2.388
2010-11-05,2.423,2.423,2.423,2.423
2010-11-08,2.389,2.389,2.389,2.389
2010-11-09,2.415,2.415,2.415,2.415
2010-11-10,2.438,2.438,2.438,2.438
2010-11-11,2.422,2.422,2.422,2.422
2010-11-12,2.516,2.516,2.516,2.516
2010-11-15,2.566,2.566,2.566,2.566
2010-11-16,2.626,2.626,2.626,2.626
2010-11-17,2.602,2.602,2.602,2.602
2010-11-18,2.708,2.708,2.708,2.708
2010-11-19,2.705,2.705,2.705,2.705
2010-11-22,2.661,2.661,2.661,2.661
2010-11-23,2.552,2.552,2.552,2.552
2010-11-24,2.663,2.663,2.663,2.663
2010-11-25,2.703,2.703,2.703,2.703
2010-11-26,2.738,2.738,2.738,2.738
2010-11-29,2.761,2.761,2.761,2.761
2010-11-30,2.675,2.675,2.675,2.675
2010-12-01,2.772,2.772,2.772,2.772
2010-12-02,2.817,2.817,2.817,2.817
2010-12-03,2.861,2.861,2.861,2.861
2010-12-06,2.86,2.86,2.86,2.86
2010-12-07,2.947,2.947,2.947,2.947
2010-12-08,3.025,3.025,3.025,3.025
2010-12-09,2.959,2.959,2.959,2.959
2010-12-10,2.953,2.953,2.953,2.953
2010-12-13,2.974,2.974,2.974,2.974
2010-12-14,3.036,3.036,3.036,3.036
2010-12-15,3.029,3.029,3.029,3.029
2010-12-16,3.082,3.082,3.082,3.082
2010-12-17,3.023,3.023,3.023,3.023
2010-12-20,2.968,2.968,2.968,2.968
2010-12-21,2.98,2.98,2.98,2.98
2010-12-22,2.96,2.96,2.96,2.96
2010-12-23,2.982,2.982,2.982,2.982
2010-12-27,3.031,3.031,3.031,3.031
2010-12-28,2.991,2.991,2.991,2.991
2010-12-29,3.012,3.012,3.012,3.012
2010-12-30,2.949,2.949,2.949,2.949
2011-01-03,2.905,2.905,2.905,2.905
2011-01-04,2.891,2.891,2.891,2.891
2011-01-05,2.954,2.954,2.954,2.954
2011-01-06,2.924,2.924,2.924,2.924
2011-01-07,2.862,2.862,2.862,2.862
2011-01-10,2.874,2.874,2.874,2.874
2011-01-11,2.932,2.932,2.932,2.932
2011-01-12,3.058,3.058,3.058,3.058
2011-01-13,3.047,3.047,3.047,3.047
2011-01-14,3.033,3.033,3.033,3.033
2011-01-17,3.04,3.04,3.04,3.04
2011-01-18,3.118,3.118,3.118,3.118
2011-01-19,3.114,3.114,3.114,3.114
2011-01-20,3.151,3.151,3.151,3.151
2011-01-21,3.183,3.183,3.183,3.183
2011-01-24,3.147,3.147,3.147,3.147
2011-01-25,3.146,3.146,3.146,3.146
2011-01-26,3.186,3.186,3.186,3.186
2011-01-27,3.207,3.207,3.207,3.207
2011-01-28,3.17,3.17,3.17,3.17
2011-01-31,3.163,3.163,3.163,3.163
2011-02-01,3.231,3.231,3.231,3.231
2011-02-02,3.248,3.248,3.248,3.248
2011-02-03,3.209,3.209,3.209,3.209
2011-02-04,3.259,3.259,3.259,3.259
2011-02-07,3.257,3.257,3.257,3.257
2011-02-08,3.256,3.256,3.256,3.256
2011-02-09,3.309,3.309,3.309,3.309
2011-02-10,3.304,3.304,3.304,3.304
2011-02-11,3.289,3.289,3.289,3.289
2011-02-14,3.292,3.292,3.292,3.292
2011-02-15,3.293,3.293,3.293,3.293
2011-02-16,3.239,3.239,3.239,3.239
2011-02-17,3.178,3.178,3.178,3.178
2011-02-18,3.253,3.253,3.253,3.253
2011-02-21,3.187,3.187,3.187,3.187
2011-02-22,3.159,3.159,3.159,3.159
2011-02-23,3.15,3.15,3.15,3.15
2011-02-24,3.134,3.134,3.134,3.134
2011-02-25,3.145,3.145,3.145,3.145
2011-02-28,3.178,3.178,3.178,3.178
2011-03-01,3.18,3.18,3.18,3.18
2011-03-02,3.211,3.211,3.211,3.211
2011-03-03,3.325,3.325,3.325,3.325
2011-03-04,3.289,3.289,3.289,3.289
2011-03-07,3.29,3.29,3.29,3.29
2011-03-08,3.314,3.314,3.314,3.314
2011-03-09,3.298,3.298,3.298,3.298
2011-03-10,3.245,3.245,3.245,3.245
2011-03-11,3.204,3.204,3.204,3.204
2011-03-14,3.227,3.227,3.227,3.227
2011-03-15,3.14,3.14,3.14,3.14
2011-03-16,3.088,3.088,3.088,3.088
2011-03-17,3.184,3.184,3.184,3.184
2011-03-18,3.189,3.189,3.189,3.189
2011-03-21,3.241,3.241,3.241,3.241
2011-03-22,3.265,3.265,3.265,3.265
2011-03-23,3.236,3.236,3.236,3.236
2011-03-24,3.251,3.251,3.251,3.251
2011-03-25,3.271,3.271,3.271,3.271
2011-03-28,3.31,3.31,3.31,3.31
2011-03-29,3.339,3.339,3.339,3.339
2011-03-30,3.339,3.339,3.339,3.339
2011-03-31,3.361,3.361,3.361,3.361
2011-04-01,3.385,3.385,3.385,3.385
2011-04-04,3.369,3.369,3.369,3.369
2011-04-05,3.392,3.392,3.392,3.392
2011-04-06,3.432,3.432,3.432,3.432
2011-04-07,3.421,3.421,3.421,3.421
2011-04-08,3.486,3.486,3.486,3.486
2011-04-11,3.497,3.497,3.497,3.497
2011-04-12,3.445,3.445,3.445,3.445
2011-04-13,3.45,3.45,3.45,3.45
2011-04-14,3.437,3.437,3.437,3.437
2011-04-15,3.383,3.383,3.383,3.383
2011-04-18,3.243,3.243,3.243,3.243
2011-04-19,3.275,3.275,3.275,3.275
2011-04-20,3.308,3.308,3.308,3.308
2011-04-21,3.27,3.27,3.27,3.27
2011-04-26,3.25,3.25,3.25,3.25
2011-04-27,3.297,3.297,3.297,3.297
2011-04-28,3.25,3.25,3.25,3.25
2011-04-29,3.236,3.236,3.236,3.236
2011-05-02,3.246,3.246,3.246,3.246
2011-05-03,3.271,3.271,3.271,3.271
2011-05-04,3.296,3.296,3.296,3.296
2011-05-05,3.211,3.211,3.211,3.211
2011-05-06,3.18,3.18,3.18,3.18
2011-05-09,3.1,3.1,3.1,3.1
2011-05-10,3.127,3.127,3.127,3.127
2011-05-11,3.144,3.144,3.144,3.144
2011-05-12,3.113,3.113,3.113,3.113
2011-05-13,3.084,3.084,3.084,3.084
2011-05-16,3.12,3.12,3.12,3.12
2011-05-17,3.092,3.092,3.092,3.092
2011-05-18,3.119,3.119,3.119,3.119
2011-05-19,3.128,3.128,3.128,3.128
2011-05-20,3.068,3.068,3.068,3.068
2011-05-23,3.025,3.025,3.025,3.025
2011-05-24,3.066,3.066,3.066,3.066
2011-05-25,3.04,3.04,3.04,3.04
2011-05-26,3.002,3.002,3.002,3.002
2011-05-27,2.979,2.979,2.979,2.979
2011-05-30,2.978,2.978,2.978,2.978
2011-05-31,3.021,3.021,3.021,3.021
2011-06-01,3.001,3.001,3.001,3.001
2011-06-02,2.983,2.983,2.983,2.983
2011-06-03,3.059,3.059,3.059,3.059
2011-06-06,3.028,3.028,3.028,3.028
2011-06-07,3.091,3.091,3.091,3.091
2011-06-08,3.056,3.056,3.056,3.056
2011-06-09,3.029,3.029,3.029,3.029
2011-06-10,2.966,2.966,2.966,2.966
2011-06-13,2.973,2.973,2.973,2.973
2011-06-14,3.018,3.018,3.018,3.018
2011-06-15,2.98,2.98,2.98,2.98
2011-06-16,2.937,2.937,2.937,2.937
2011-06-17,2.955,2.955,2.955,2.955
2011-06-20,2.955,2.955,2.955,2.955
2011-06-21,2.985,2.985,2.985,2.985
2011-06-22,2.956,2.956,2.956,2.956
2011-06-23,2.867,2.867,2.867,2.867
2011-06-24,2.834,2.834,2.834,2.834
2011-06-27,2.888,2.888,2.888,2.888
2011-06-28,2.931,2.931,2.931,2.931
2011-06-29,2.989,2.989,2.989,2.989
2011-06-30,3.028,3.028,3.028,3.028
2011-07-01,3.054,3.054,3.054,3.054
2011-07-04,3.022,3.022,3.022,3.022
2011-07-05,3.011,3.011,3.011,3.011
2011-07-06,2.93,2.93,2.93,2.93
2011-07-07,2.966,2.966,2.966,2.966
2011-07-08,2.835,2.835,2.835,2.835
2011-07-11,2.669,2.669,2.669,2.669
2011-07-12,2.704,2.704,2.704,2.704
2011-07-13,2.751,2.751,2.751,2.751
2011-07-14,2.746,2.746,2.746,2.746
2011-07-15,2.704,2.704,2.704,2.704
2011-07-18,2.655,2.655,2.655,2.655
2011-07-19,2.68,2.68,2.68,2.68
2011-07-20,2.766,2.766,2.766,2.766
2011-07-21,2.881,2.881,2.881,2.881
2011-07-22,2.817,2.817,2.817,2.817
2011-07-25,2.763,2.763,2.763,2.763
2011-07-26,2.749,2.749,2.749,2.749
2011-07-27,2.659,2.659,2.659,2.659
2011-07-28,2.64,2.64,2.64,2.64
2011-07-29,2.544,2.544,2.544,2.544
2011-08-01,2.472,2.472,2.472,2.472
2011-08-02,2.411,2.411,2.411,2.411
2011-08-03,2.414,2.414,2.414,2.414
2011-08-04,2.313,2.313,2.313,2.313
2011-08-05,2.36,2.36,2.36,2.36
2011-08-08,2.272,2.272,2.272,2.272
2011-08-09,2.363,2.363,2.363,2.363
2011-08-10,2.198,2.198,2.198,2.198
2011-08-11,2.29,2.29,2.29,2.29
2011-08-12,2.334,2.334,2.334,2.334
2011-08-15,2.325,2.325,2.325,2.325
2011-08-16,2.321,2.321,2.321,2.321
2011-08-17,2.235,2.235,2.235,2.235
2011-08-18,2.083,2.083,2.083,2.083
2011-08-19,2.099,2.099,2.099,2.099
2011-08-22,2.112,2.112,2.112,2.112
2011-08-23,2.117,2.117,2.117,2.117
2011-08-24,2.179,2.179,2.179,2.179
2011-08-25,2.188,2.188,2.188,2.188
2011-08-26,2.152,2.152,2.152,2.152
2011-08-29,2.224,2.224,2.224,2.224
2011-08-30,2.149,2.149,2.149,2.149
2011-08-31,2.221,2.221,2.221,2.221
2011-09-01,2.157,2.157,2.157,2.157
2011-09-02,2.012,2.012,2.012,2.012
2011-09-05,1.869,1.869,1.869,1.869
2011-09-06,1.849,1.849,1.849,1.849
2011-09-07,1.898,1.898,1.898,1.898
2011-09-08,1.879,1.879,1.879,1.879
2011-09-09,1.777,1.777,1.777,1.777
2011-09-12,1.737,1.737,1.737,1.737
2011-09-13,1.783,1.783,1.783,1.783
2011-09-14,1.867,1.867,1.867,1.867
2011-09-15,1.933,1.933,1.933,1.933
2011-09-16,1.857,1.857,1.857,1.857
2011-09-19,1.797,1.797,1.797,1.797
2011-09-20,1.788,1.788,1.788,1.788
2011-09-21,1.769,1.769,1.769,1.769
2011-09-22,1.69,1.69,1.69,1.69
2011-09-23,1.745,1.745,1.745,1.745
2011-09-26,1.825,1.825,1.825,1.825
2011-09-27,1.954,1.954,1.954,1.954
2011-09-28,1.983,1.983,1.983,1.983
2011-09-29,2.008,2.008,2.008,2.008
2011-09-30,1.886,1.886,1.886,1.886
2011-10-03,1.814,1.814,1.814,1.814
2011-10-04,1.719,1.719,1.719,1.719
2011-10-05,1.84,1.84,1.84,1.84
2011-10-06,1.942,1.942,1.942,1.942
2011-10-07,2.005,2.005,2.005,2.005
2011-10-10,2.087,2.087,2.087,2.087
2011-10-11,2.085,2.085,2.085,2.085
2011-10-12,2.191,2.191,2.191,2.191
2011-10-13,2.111,2.111,2.111,2.111
2011-10-14,2.198,2.198,2.198,2.198
2011-10-17,2.1,2.1,2.1,2.1
2011-10-18,2.01,2.01,2.01,2.01
2011-10-19,2.068,2.068,2.068,2.068
2011-10-20,2.009,2.009,2.009,2.009
2011-10-21,2.116,2.116,2.116,2.116
2011-10-24,2.117,2.117,2.117,2.117
2011-10-25,2.062,2.062,2.062,2.062
2011-10-26,2.037,2.037,2.037,2.037
2011-10-27,2.21,2.21,2.21,2.21
2011-10-28,2.196,2.196,2.196,2.196
2011-10-31,2.037,2.037,2.037,2.037
2011-11-01,1.743,1.743,1.743,1.743
2011-11-02,1.844,1.844,1.844,1.844
2011-11-03,1.901,1.901,1.901,1.901
2011-11-04,1.821,1.821,1.821,1.821
2011-11-07,1.804,1.804,1.804,1.804
2011-11-08,1.798,1.798,1.798,1.798
2011-11-09,1.707,1.707,1.707,1.707
2011-11-10,1.737,1.737,1.737,1.737
2011-11-11,1.853,1.853,1.853,1.853
2011-11-14,1.815,1.815,1.815,1.815
2011-11-15,1.767,1.767,1.767,1.767
2011-11-16,1.81,1.81,1.81,1.81
2011-11-17,1.873,1.873,1.873,1.873
2011-11-18,1.969,1.969,1.969,1.969
2011-11-21,1.885,1.885,1.885,1.885
2011-11-22,1.936,1.936,1.936,1.936
2011-11-23,2.024,2.024,2.024,2.024
2011-11-24,2.19,2.19,2.19,2.19
2011-11-25,2.262,2.262,2.262,2.262
2011-11-28,2.33,2.33,2.33,2.33
2011-11-29,2.355,2.355,2.355,2.355
2011-11-30,2.281,2.281,2.281,2.281
2011-12-01,2.246,2.246,2.246,2.246
2011-12-02,2.17,2.17,2.17,2.17
2011-12-05,2.212,2.212,2.212,2.212
2011-12-06,2.21,2.21,2.21,2.21
2011-12-07,2.065,2.065,2.065,2.065
2011-12-08,2.054,2.054,2.054,2.054
2011-12-09,2.111,2.111,2.111,2.111
2011-12-12,2.044,2.044,2.044,2.044
2011-12-13,2.073,2.073,2.073,2.073
2011-12-14,1.957,1.957,1.957,1.957
2011-12-15,1.941,1.941,1.941,1.941
2011-12-16,1.876,1.876,1.876,1.876
2011-12-19,1.889,1.889,1.889,1.889
2011-12-20,1.961,1.961,1.961,1.961
2011-12-21,1.942,1.942,1.942,1.942
2011-12-22,1.94,1.94,1.94,1.94
2011-12-23,1.948,1.948,1.948,1.948
2011-12-27,1.923,1.923,1.923,1.923
2011-12-28,1.902,1.902,1.902,1.902
2011-12-29,1.867,1.867,1.867,1.867
2011-12-30,1.816,1.816,1.816,1.816
2012-01-02,1.901,1.901,1.901,1.901
2012-01-03,1.913,1.913,1.913,1.913
2012-01-04,1.903,1.903,1.903,1.903
2012-01-05,1.856,1.856,1.856,1.856
2012-01-06,1.85,1.85,1.85,1.85
2012-01-09,1.86,1.86,1.86,1.86
2012-01-10,1.867,1.867,1.867,1.867
2012-01-11,1.819,1.819,1.819,1.819
2012-01-12,1.824,1.824,1.824,1.824
2012-01-13,1.764,1.764,1.764,1.764
2012-01-16,1.773,1.773,1.773,1.773
2012-01-17,1.791,1.791,1.791,1.791
2012-01-18,1.779,1.779,1.779,1.779
2012-01-19,1.829,1.829,1.829,1.829
2012-01-20,1.936,1.936,1.936,1.936
2012-01-23,1.983,1.983,1.983,1.983
2012-01-24,1.992,1.992,1.992,1.992
2012-01-25,1.969,1.969,1.969,1.969
2012-01-26,1.88,1.88,1.88,1.88
2012-01-27,1.859,1.859,1.859,1.859
2012-01-30,1.798,1.798,1.798,1.798
2012-01-31,1.809,1.809,1.809,1.809
2012-02-01,1.836,1.836,1.836,1.836
2012-02-02,1.849,1.849,1.849,1.849
2012-02-03,1.941,1.941,1.941,1.941
2012-02-06,1.902,1.902,1.902,1.902
2012-02-07,1.939,1.939,1.939,1.939
2012-02-08,1.982,1.982,1.982,1.982
2012-02-09,2.015,2.015,2.015,2.015
2012-02-10,1.947,1.947,1.947,1.947
2012-02-13,1.924,1.924,1.924,1.924
2012-02-14,1.909,1.909,1.909,1.909
2012-02-15,1.861,1.861,1.861,1.861
2012-02-16,1.879,1.879,1.879,1.879
2012-02-17,1.929,1.929,1.929,1.929
2012-02-20,1.962,1.962,1.962,1.962
2012-02-21,1.963,1.963,1.963,1.963
2012-02-22,1.923,1.923,1.923,1.923
2012-02-23,1.887,1.887,1.887,1.887
2012-02-24,1.881,1.881,1.881,1.881
2012-02-27,1.828,1.828,1.828,1.828
2012-02-28,1.792,1.792,1.792,1.792
2012-02-29,1.834,1.834,1.834,1.834
2012-03-01,1.865,1.865,1.865,1.865
2012-03-02,1.805,1.805,1.805,1.805
2012-03-05,1.809,1.809,1.809,1.809
2012-03-06,1.779,1.779,1.779,1.779
2012-03-07,1.776,1.776,1.776,1.776
2012-03-08,1.788,1.788,1.788,1.788
2012-03-09,1.801,1.801,1.801,1.801
2012-03-12,1.75,1.75,1.75,1.75
2012-03-13,1.82,1.82,1.82,1.82
2012-03-14,1.933,1.933,1.933,1.933
2012-03-15,1.969,1.969,1.969,1.969
2012-03-16,2.049,2.049,2.049,2.049
2012-03-19,2.04,2.04,2.04,2.04
2012-03-20,2.05,2.05,2.05,2.05
2012-03-21,1.985,1.985,1.985,1.985
2012-03-22,1.916,1.916,1.916,1.916
2012-03-23,1.873,1.873,1.873,1.873
2012-03-26,1.944,1.944,1.944,1.944
2012-03-27,1.882,1.882,1.882,1.882
2012-03-28,1.834,1.834,1.834,1.834
2012-03-29,1.803,1.803,1.803,1.803
2012-03-30,1.805,1.805,1.805,1.805
2012-04-02,1.798,1.798,1.798,1.798
2012-04-03,1.812,1.812,1.812,1.812
2012-04-04,1.798,1.798,1.798,1.798
2012-04-05,1.74,1.74,1.74,1.74
2012-04-10,1.66,1.66,1.66,1.66
2012-04-11,1.712,1.712,1.712,1.712
2012-04-12,1.784,1.784,1.784,1.784
2012-04-13,1.729,1.729,1.729,1.729
2012-04-16,1.717,1.717,1.717,1.717
2012-04-17,1.754,1.754,1.754,1.754
2012-04-18,1.724,1.724,1.724,1.724
2012-04-19,1.701,1.701,1.701,1.701
2012-04-20,1.723,1.723,1.723,1.723
2012-04-23,1.639,1.639,1.639,1.639
2012-04-24,1.698,1.698,1.698,1.698
2012-04-25,1.742,1.742,1.742,1.742
2012-04-26,1.686,1.686,1.686,1.686
2012-04-27,1.696,1.696,1.696,1.696
2012-04-30,1.664,1.664,1.664,1.664
2012-05-02,1.604,1.604,1.604,1.604
2012-05-03,1.611,1.611,1.611,1.611
2012-05-04,1.587,1.587,1.587,1.587
2012-05-07,1.576,1.576,1.576,1.576
2012-05-08,1.554,1.554,1.554,1.554
2012-05-09,1.503,1.503,1.503,1.503
2012-05-10,1.547,1.547,1.547,1.547
2012-05-11,1.526,1.526,1.526,1.526
2012-05-14,1.44,1.44,1.44,1.44
2012-05-15,1.467,1.467,1.467,1.467
