Date,Open,High,Low,Close
2010-09-03,4.865,4.865,4.865,4.865
2010-09-06,4.945,4.945,4.945,4.945
2010-09-07,4.885,4.885,4.885,4.885
2010-09-08,4.885,4.885,4.885,4.885
2010-09-09,4.925,4.925,4.925,4.925
2010-09-10,4.977,4.977,4.977,4.977
2010-09-13,5.063,5.063,5.063,5.063
2010-09-14,5.035,5.035,5.035,5.035
2010-09-15,5.057,5.057,5.057,5.057
2010-09-16,5.055,5.055,5.055,5.055
2010-09-17,5.115,5.115,5.115,5.115
2010-09-20,5.155,5.155,5.155,5.155
2010-09-21,5.143,5.143,5.143,5.143
2010-09-22,5.108,5.108,5.108,5.108
2010-09-23,5.11,5.11,5.11,5.11
2010-09-24,5.06,5.06,5.06,5.06
2010-09-27,5.135,5.135,5.135,5.135
2010-09-28,5.07,5.07,5.07,5.07
2010-09-29,5.06,5.06,5.06,5.06
2010-09-30,4.972,4.972,4.972,4.972
2010-10-01,5.063,5.063,5.063,5.063
2010-10-04,5.01,5.01,5.01,5.01
2010-10-05,5.058,5.058,5.058,5.058
2010-10-06,5.005,5.005,5.005,5.005
2010-10-07,5.063,5.063,5.063,5.063
2010-10-08,5.008,5.008,5.008,5.008
2010-10-11,5.017,5.017,5.017,5.017
2010-10-12,5.003,5.003,5.003,5.003
2010-10-13,5.015,5.015,5.015,5.015
2010-10-14,5.045,5.045,5.045,5.045
2010-10-15,5.1,5.1,5.1,5.1
2010-10-18,5.16,5.16,5.16,5.16
2010-10-19,5.145,5.145,5.145,5.145
2010-10-20,5.13,5.13,5.13,5.13
2010-10-21,5.133,5.133,5.133,5.133
2010-10-22,5.16,5.16,5.16,5.16
2010-10-25,5.195,5.195,5.195,5.195
2010-10-26,5.18,5.18,5.18,5.18
2010-10-27,5.21,5.21,5.21,5.21
2010-10-28,5.207,5.207,5.207,5.207
2010-10-29,5.213,5.213,5.213,5.213
2010-11-01,5.253,5.253,5.253,5.253
2010-11-02,5.258,5.258,5.258,5.258
2010-11-03,5.26,5.26,5.26,5.26
2010-11-04,5.245,5.245,5.245,5.245
2010-11-05,5.253,5.253,5.253,5.253
2010-11-08,5.29,5.29,5.29,5.29
2010-11-09,5.295,5.295,5.295,5.295
2010-11-10,5.363,5.363,5.363,5.363
2010-11-11,5.352,5.352,5.352,5.352
2010-11-12,5.365,5.365,5.365,5.365
2010-11-15,5.43,5.43,5.43,5.43
2010-11-16,5.432,5.432,5.432,5.432
2010-11-17,5.44,5.44,5.44,5.44
2010-11-18,5.485,5.485,5.485,5.485
2010-11-19,5.505,5.505,5.505,5.505
2010-11-22,5.505,5.505,5.505,5.505
2010-11-23,5.45,5.45,5.45,5.45
2010-11-24,5.455,5.455,5.455,5.455
2010-11-25,5.535,5.535,5.535,5.535
2010-11-26,5.485,5.485,5.485,5.485
2010-11-29,5.495,5.495,5.495,5.495
2010-11-30,5.425,5.425,5.425,5.425
2010-12-01,5.36,5.36,5.36,5.36
2010-12-02,5.387,5.387,5.387,5.387
2010-12-03,5.47,5.47,5.47,5.47
2010-12-06,5.403,5.403,5.403,5.403
2010-12-07,5.423,5.423,5.423,5.423
2010-12-08,5.588,5.588,5.588,5.588
2010-12-09,5.65,5.65,5.65,5.65
2010-12-10,5.588,5.588,5.588,5.588
2010-12-13,5.685,5.685,5.685,5.685
2010-12-14,5.64,5.64,5.64,5.64
2010-12-15,5.655,5.655,5.655,5.655
2010-12-16,5.655,5.655,5.655,5.655
2010-12-17,5.575,5.575,5.575,5.575
2010-12-20,5.535,5.535,5.535,5.535
2010-12-21,5.57,5.57,5.57,5.57
2010-12-22,5.59,5.59,5.59,5.59
2010-12-23,5.63,5.63,5.63,5.63
2010-12-24,5.655,5.655,5.655,5.655
2010-12-29,5.665,5.665,5.665,5.665
2010-12-30,5.585,5.585,5.585,5.585
2010-12-31,5.515,5.515,5.515,5.515
2011-01-04,5.497,5.497,5.497,5.497
2011-01-05,5.505,5.505,5.505,5.505
2011-01-06,5.55,5.55,5.55,5.55
2011-01-07,5.593,5.593,5.593,5.593
2011-01-10,5.52,5.52,5.52,5.52
2011-01-11,5.42,5.42,5.42,5.42
2011-01-12,5.497,5.497,5.497,5.497
2011-01-13,5.548,5.548,5.548,5.548
2011-01-14,5.492,5.492,5.492,5.492
2011-01-17,5.523,5.523,5.523,5.523
2011-01-18,5.503,5.503,5.503,5.503
2011-01-19,5.608,5.608,5.608,5.608
2011-01-20,5.552,5.552,5.552,5.552
2011-01-21,5.633,5.633,5.633,5.633
2011-01-24,5.613,5.613,5.613,5.613
2011-01-25,5.543,5.543,5.543,5.543
2011-01-27,5.508,5.508,5.508,5.508
2011-01-28,5.483,5.483,5.483,5.483
2011-01-31,5.488,5.488,5.488,5.488
2011-02-01,5.512,5.512,5.512,5.512
2011-02-02,5.523,5.523,5.523,5.523
2011-02-03,5.588,5.588,5.588,5.588
2011-02-04,5.67,5.67,5.67,5.67
2011-02-07,5.705,5.705,5.705,5.705
2011-02-08,5.72,5.72,5.72,5.72
2011-02-09,5.74,5.74,5.74,5.74
2011-02-10,5.695,5.695,5.695,5.695
2011-02-11,5.68,5.68,5.68,5.68
2011-02-14,5.69,5.69,5.69,5.69
2011-02-15,5.69,5.69,5.69,5.69
2011-02-16,5.7,5.7,5.7,5.7
2011-02-17,5.655,5.655,5.655,5.655
2011-02-18,5.622,5.622,5.622,5.622
2011-02-21,5.613,5.613,5.613,5.613
2011-02-22,5.573,5.573,5.573,5.573
2011-02-23,5.545,5.545,5.545,5.545
2011-02-24,5.555,5.555,5.555,5.555
2011-02-25,5.517,5.517,5.517,5.517
2011-02-28,5.477,5.477,5.477,5.477
2011-03-01,5.497,5.497,5.497,5.497
2011-03-02,5.46,5.46,5.46,5.46
2011-03-03,5.51,5.51,5.51,5.51
2011-03-04,5.565,5.565,5.565,5.565
2011-03-07,5.505,5.505,5.505,5.505
2011-03-08,5.535,5.535,5.535,5.535
2011-03-09,5.55,5.55,5.55,5.55
2011-03-10,5.492,5.492,5.492,5.492
2011-03-11,5.463,5.463,5.463,5.463
2011-03-14,5.42,5.42,5.42,5.42
2011-03-15,5.378,5.378,5.378,5.378
2011-03-16,5.403,5.403,5.403,5.403
2011-03-17,5.332,5.332,5.332,5.332
2011-03-18,5.398,5.398,5.398,5.398
2011-03-21,5.43,5.43,5.43,5.43
2011-03-22,5.425,5.425,5.425,5.425
2011-03-23,5.452,5.452,5.452,5.452
2011-03-24,5.412,5.412,5.412,5.412
2011-03-25,5.443,5.443,5.443,5.443
2011-03-28,5.508,5.508,5.508,5.508
2011-03-29,5.477,5.477,5.477,5.477
2011-03-30,5.543,5.543,5.543,5.543
2011-03-31,5.512,5.512,5.512,5.512
2011-04-01,5.552,5.552,5.552,5.552
2011-04-04,5.557,5.557,5.557,5.557
2011-04-05,5.528,5.528,5.528,5.528
2011-04-06,5.548,5.548,5.548,5.548
2011-04-07,5.613,5.613,5.613,5.613
2011-04-08,5.637,5.637,5.637,5.637
2011-04-11,5.682,5.682,5.682,5.682
2011-04-12,5.637,5.637,5.637,5.637
2011-04-13,5.628,5.628,5.628,5.628
2011-04-14,5.617,5.617,5.617,5.617
2011-04-15,5.602,5.602,5.602,5.602
2011-04-18,5.597,5.597,5.597,5.597
2011-04-19,5.5,5.5,5.5,5.5
2011-04-20,5.537,5.537,5.537,5.537
2011-04-21,5.528,5.528,5.528,5.528
2011-04-27,5.465,5.465,5.465,5.465
2011-04-28,5.455,5.455,5.455,5.455
2011-04-29,5.44,5.44,5.44,5.44
2011-05-02,5.455,5.455,5.455,5.455
2011-05-03,5.405,5.405,5.405,5.405
2011-05-04,5.387,5.387,5.387,5.387
2011-05-05,5.378,5.378,5.378,5.378
2011-05-06,5.418,5.418,5.418,5.418
2011-05-09,5.412,5.412,5.412,5.412
2011-05-10,5.407,5.407,5.407,5.407
2011-05-11,5.452,5.452,5.452,5.452
2011-05-12,5.38,5.38,5.38,5.38
2011-05-13,5.365,5.365,5.365,5.365
2011-05-16,5.343,5.343,5.343,5.343
2011-05-17,5.367,5.367,5.367,5.367
2011-05-18,5.372,5.372,5.372,5.372
2011-05-19,5.367,5.367,5.367,5.367
2011-05-20,5.327,5.327,5.327,5.327
2011-05-23,5.28,5.28,5.28,5.28
2011-05-24,5.293,5.293,5.293,5.293
2011-05-25,5.273,5.273,5.273,5.273
2011-05-26,5.287,5.287,5.287,5.287
2011-05-27,5.253,5.253,5.253,5.253
2011-05-30,5.213,5.213,5.213,5.213
2011-05-31,5.227,5.227,5.227,5.227
2011-06-01,5.278,5.278,5.278,5.278
2011-06-02,5.245,5.245,5.245,5.245
2011-06-03,5.262,5.262,5.262,5.262
2011-06-06,5.218,5.218,5.218,5.218
2011-06-07,5.227,5.227,5.227,5.227
2011-06-08,5.278,5.278,5.278,5.278
2011-06-09,5.2,5.2,5.2,5.2
2011-06-10,5.188,5.188,5.188,5.188
2011-06-14,5.193,5.193,5.193,5.193
2011-06-15,5.235,5.235,5.235,5.235
2011-06-16,5.102,5.102,5.102,5.102
2011-06-17,5.105,5.105,5.105,5.105
2011-06-20,5.102,5.102,5.102,5.102
2011-06-21,5.097,5.097,5.097,5.097
2011-06-22,5.128,5.128,5.128,5.128
2011-06-23,5.122,5.122,5.122,5.122
2011-06-24,5.097,5.097,5.097,5.097
2011-06-27,5.003,5.003,5.003,5.003
2011-06-28,5.068,5.068,5.068,5.068
2011-06-29,5.173,5.173,5.173,5.173
2011-06-30,5.247,5.247,5.247,5.247
2011-07-01,5.278,5.278,5.278,5.278
2011-07-04,5.242,5.242,5.242,5.242
2011-07-05,5.233,5.233,5.233,5.233
2011-07-06,5.222,5.222,5.222,5.222
2011-07-07,5.205,5.205,5.205,5.205
2011-07-08,5.222,5.222,5.222,5.222
2011-07-11,5.117,5.117,5.117,5.117
2011-07-12,4.983,4.983,4.983,4.983
2011-07-13,4.95,4.95,4.95,4.95
2011-07-14,4.943,4.943,4.943,4.943
2011-07-15,4.955,4.955,4.955,4.955
2011-07-18,4.915,4.915,4.915,4.915
2011-07-19,4.92,4.92,4.92,4.92
2011-07-20,4.968,4.968,4.968,4.968
2011-07-21,4.975,4.975,4.975,4.975
2011-07-22,5.0,5.0,5.0,5.0
2011-07-25,4.945,4.945,4.945,4.945
2011-07-26,4.945,4.945,4.945,4.945
2011-07-27,5.0,5.0,5.0,5.0
2011-07-28,4.94,4.94,4.94,4.94
2011-07-29,4.825,4.825,4.825,4.825
2011-08-01,4.883,4.883,4.883,4.883
2011-08-02,4.742,4.742,4.742,4.742
2011-08-03,4.67,4.67,4.67,4.67
2011-08-04,4.695,4.695,4.695,4.695
2011-08-05,4.565,4.565,4.565,4.565
2011-08-08,4.545,4.545,4.545,4.545
2011-08-09,4.59,4.59,4.59,4.59
2011-08-10,4.613,4.613,4.613,4.613
2011-08-11,4.452,4.452,4.452,4.452
2011-08-12,4.398,4.398,4.398,4.398
2011-08-15,4.523,4.523,4.523,4.523
2011-08-16,4.582,4.582,4.582,4.582
2011-08-17,4.497,4.497,4.497,4.497
2011-08-18,4.383,4.383,4.383,4.383
2011-08-19,4.24,4.24,4.24,4.24
2011-08-22,4.282,4.282,4.282,4.282
2011-08-23,4.372,4.372,4.372,4.372
2011-08-24,4.387,4.387,4.387,4.387
2011-08-25,4.427,4.427,4.427,4.427
2011-08-26,4.407,4.407,4.407,4.407
2011-08-29,4.432,4.432,4.432,4.432
2011-08-30,4.43,4.43,4.43,4.43
2011-08-31,4.39,4.39,4.39,4.39
2011-09-01,4.438,4.438,4.438,4.438
2011-09-02,4.418,4.418,4.418,4.418
2011-09-05,4.247,4.247,4.247,4.247
2011-09-06,4.188,4.188,4.188,4.188
2011-09-07,4.323,4.323,4.323,4.323
2011-09-08,4.273,4.273,4.273,4.273
2011-09-09,4.273,4.273,4.273,4.273
2011-09-12,4.128,4.128,4.128,4.128
2011-09-13,4.128,4.128,4.128,4.128
2011-09-14,4.093,4.093,4.093,4.093
2011-09-15,4.125,4.125,4.125,4.125
2011-09-16,4.22,4.22,4.22,4.22
2011-09-19,4.16,4.16,4.16,4.16
2011-09-20,4.15,4.15,4.15,4.15
2011-09-21,4.205,4.205,4.205,4.205
2011-09-22,4.108,4.108,4.108,4.108
2011-09-23,4.03,4.03,4.03,4.03
2011-09-26,4.03,4.03,4.03,4.03
2011-09-27,4.165,4.165,4.165,4.165
2011-09-28,4.265,4.265,4.265,4.265
2011-09-29,4.245,4.245,4.245,4.245
2011-09-30,4.25,4.25,4.25,4.25
2011-10-03,4.14,4.14,4.14,4.14
2011-10-04,4.02,4.02,4.02,4.02
2011-10-05,4.085,4.085,4.085,4.085
2011-10-06,4.157,4.157,4.157,4.157
2011-10-07,4.293,4.293,4.293,4.293
2011-10-10,4.325,4.325,4.325,4.325
2011-10-11,4.345,4.345,4.345,4.345
2011-10-12,4.323,4.323,4.323,4.323
2011-10-13,4.468,4.468,4.468,4.468
2011-10-14,4.435,4.435,4.435,4.435
2011-10-17,4.575,4.575,4.575,4.575
2011-10-18,4.492,4.492,4.492,4.492
2011-10-19,4.483,4.483,4.483,4.483
2011-10-20,4.483,4.483,4.483,4.483
2011-10-21,4.477,4.477,4.477,4.477
2011-10-24,4.512,4.512,4.512,4.512
2011-10-25,4.53,4.53,4.53,4.53
2011-10-26,4.39,4.39,4.39,4.39
2011-10-27,4.46,4.46,4.46,4.46
2011-10-28,4.56,4.56,4.56,4.56
2011-10-31,4.535,4.535,4.535,4.535
2011-11-01,4.43,4.43,4.43,4.43
2011-11-02,4.285,4.285,4.285,4.285
2011-11-03,4.218,4.218,4.218,4.218
2011-11-04,4.315,4.315,4.315,4.315
2011-11-07,4.285,4.285,4.285,4.285
2011-11-08,4.235,4.235,4.235,4.235
2011-11-09,4.24,4.24,4.24,4.24
2011-11-10,4.105,4.105,4.105,4.105
2011-11-11,4.145,4.145,4.145,4.145
2011-11-14,4.188,4.188,4.188,4.188
2011-11-15,4.088,4.088,4.088,4.088
2011-11-16,4.032,4.032,4.032,4.032
2011-11-17,4.102,4.102,4.102,4.102
2011-11-18,4.035,4.035,4.035,4.035
2011-11-21,4.035,4.035,4.035,4.035
2011-11-22,3.963,3.963,3.963,3.963
2011-11-23,3.902,3.902,3.902,3.902
2011-11-24,3.878,3.878,3.878,3.878
2011-11-25,3.865,3.865,3.865,3.865
2011-11-28,3.898,3.898,3.898,3.898
2011-11-29,3.96,3.96,3.96,3.96
2011-11-30,3.945,3.945,3.945,3.945
2011-12-01,4.017,4.017,4.017,4.017
2011-12-02,4.028,4.028,4.028,4.028
2011-12-05,3.987,3.987,3.987,3.987
2011-12-06,3.925,3.925,3.925,3.925
2011-12-07,3.95,3.95,3.95,3.95
2011-12-08,3.925,3.925,3.925,3.925
2011-12-09,3.825,3.825,3.825,3.825
2011-12-12,3.855,3.855,3.855,3.855
2011-12-13,3.845,3.845,3.845,3.845
2011-12-14,3.835,3.835,3.835,3.835
2011-12-15,3.755,3.755,3.755,3.755
2011-12-16,3.785,3.785,3.785,3.785
2011-12-19,3.86,3.86,3.86,3.86
2011-12-20,3.855,3.855,3.855,3.855
2011-12-21,3.91,3.91,3.91,3.91
2011-12-22,3.868,3.868,3.868,3.868
2011-12-23,3.87,3.87,3.87,3.87
2011-12-28,3.9,3.9,3.9,3.9
2011-12-29,3.84,3.84,3.84,3.84
2011-12-30,3.8,3.8,3.8,3.8
2012-01-03,3.953,3.953,3.953,3.953
2012-01-04,3.91,3.91,3.91,3.91
2012-01-05,3.902,3.902,3.902,3.902
2012-01-06,3.932,3.932,3.932,3.932
2012-01-09,3.872,3.872,3.872,3.872
2012-01-10,3.91,3.91,3.91,3.91
2012-01-11,3.92,3.92,3.92,3.92
2012-01-12,3.88,3.88,3.88,3.88
2012-01-13,3.94,3.94,3.94,3.94
2012-01-16,3.803,3.803,3.803,3.803
2012-01-17,3.912,3.912,3.912,3.912
2012-01-18,3.882,3.882,3.882,3.882
2012-01-19,3.862,3.862,3.862,3.862
2012-01-20,3.94,3.94,3.94,3.94
2012-01-23,3.99,3.99,3.99,3.99
2012-01-24,4.02,4.02,4.02,4.02
2012-01-25,4.105,4.105,4.105,4.105
2012-01-27,3.945,3.945,3.945,3.945
2012-01-30,3.882,3.882,3.882,3.882
2012-01-31,3.855,3.855,3.855,3.855
2012-02-01,3.797,3.797,3.797,3.797
2012-02-02,3.835,3.835,3.835,3.835
2012-02-03,3.82,3.82,3.82,3.82
2012-02-06,3.95,3.95,3.95,3.95
2012-02-07,4.032,4.032,4.032,4.032
2012-02-08,4.08,4.08,4.08,4.08
2012-02-09,4.155,4.155,4.155,4.155
2012-02-10,4.128,4.128,4.128,4.128
2012-02-11,4.068,4.07,4.068,4.07
2012-02-12,4.07,4.117,4.068,4.117
2012-02-13,4.137,4.137,4.137,4.137
2012-02-14,4.108,4.108,4.108,4.108
2012-02-15,4.137,4.137,4.137,4.137
2012-02-16,4.055,4.055,4.055,4.055
2012-02-17,4.148,4.148,4.148,4.148
2012-02-18,4.148,4.15,4.148,4.15
2012-02-19,4.15,4.185,4.148,4.185
2012-02-20,4.218,4.218,4.218,4.218
2012-02-21,4.202,4.202,4.202,4.202
2012-02-22,4.207,4.207,4.207,4.207
2012-02-23,4.153,4.153,4.153,4.153
2012-02-24,4.22,4.22,4.22,4.22
2012-02-25,4.168,4.168,4.168,4.168
2012-02-26,4.16,4.16,4.16,4.16
2012-02-27,4.15,4.15,4.15,4.15
2012-02-28,4.085,4.085,4.085,4.085
2012-02-29,4.102,4.102,4.102,4.102
2012-03-01,4.182,4.182,4.182,4.182
2012-03-02,4.207,4.207,4.207,4.207
2012-03-03,4.18,4.18,4.18,4.18
2012-03-04,4.182,4.182,4.182,4.182
2012-03-05,4.148,4.148,4.148,4.148
2012-03-06,4.082,4.082,4.082,4.082
2012-03-07,4.063,4.063,4.063,4.063
2012-03-08,4.04,4.04,4.04,4.04
2012-03-09,4.105,4.105,4.105,4.105
2012-03-10,4.102,4.102,4.102,4.102
2012-03-11,4.07,4.07,4.07,4.07
2012-03-12,4.035,4.035,4.035,4.035
2012-03-13,4.035,4.035,4.035,4.035
2012-03-14,4.165,4.165,4.165,4.165
2012-03-15,4.365,4.365,4.365,4.365
2012-03-16,4.332,4.332,4.332,4.332
2012-03-17,4.365,4.365,4.365,4.365
2012-03-18,4.367,4.372,4.367,4.372
2012-03-19,4.378,4.378,4.378,4.378
2012-03-20,4.392,4.392,4.392,4.392
2012-03-21,4.4,4.4,4.4,4.4
2012-03-22,4.305,4.305,4.305,4.305
2012-03-23,4.3,4.3,4.3,4.3
2012-03-24,4.273,4.273,4.273,4.273
2012-03-25,4.27,4.27,4.26,4.26
2012-03-26,4.27,4.27,4.27,4.27
2012-03-27,4.287,4.287,4.287,4.287
2012-03-28,4.188,4.188,4.188,4.188
2012-03-29,4.117,4.117,4.117,4.117
2012-03-30,4.077,4.077,4.077,4.077
2012-04-02,4.133,4.133,4.133,4.133
2012-04-03,4.048,4.048,4.048,4.048
2012-04-04,4.085,4.085,4.085,4.085
2012-04-05,4.065,4.065,4.065,4.065
2012-04-06,4.037,4.037,4.037,4.037
2012-04-08,4.037,4.037,4.037,4.037
2012-04-10,3.892,3.892,3.892,3.892
2012-04-11,3.882,3.882,3.882,3.882
2012-04-12,3.908,3.908,3.908,3.908
2012-04-13,3.85,3.85,3.85,3.85
2012-04-14,3.805,3.805,3.803,3.803
2012-04-16,3.787,3.787,3.787,3.787
2012-04-17,3.81,3.81,3.81,3.81
2012-04-18,3.872,3.872,3.872,3.872
2012-04-19,3.82,3.82,3.82,3.82
2012-04-20,3.838,3.838,3.838,3.838
2012-04-21,3.845,3.845,3.84,3.84
2012-04-23,3.787,3.787,3.787,3.787
2012-04-24,3.678,3.678,3.678,3.678
2012-04-25,3.743,3.773,3.733,3.743
2012-04-26,3.735,3.735,3.735,3.735
2012-04-27,3.66,3.66,3.66,3.66
2012-04-28,3.678,3.678,3.672,3.672
2012-04-29,3.672,3.672,3.672,3.672
2012-04-30,3.693,3.693,3.693,3.693
