Date,Open,High,Low,Close
2010-03-05,0.9005,0.9095,0.8982,0.9072
2010-03-08,0.9077,0.9134,0.9075,0.9093
2010-03-09,0.9091,0.9148,0.9054,0.9139
2010-03-10,0.9137,0.9195,0.9124,0.9147
2010-03-11,0.9149,0.9171,0.9109,0.9153
2010-03-12,0.9151,0.9195,0.9138,0.9153
2010-03-15,0.9178,0.9181,0.9094,0.9143
2010-03-16,0.914,0.9199,0.9118,0.9195
2010-03-17,0.9202,0.9252,0.9171,0.9233
2010-03-18,0.9234,0.9244,0.9178,0.9206
2010-03-19,0.9196,0.9225,0.9126,0.9154
2010-03-22,0.9146,0.9184,0.9082,0.9178
2010-03-23,0.9178,0.9201,0.9134,0.9187
2010-03-24,0.9185,0.9197,0.9063,0.9067
2010-03-25,0.9079,0.9143,0.9068,0.9073
2010-03-26,0.9076,0.9117,0.8998,0.9041
2010-03-29,0.9046,0.918,0.903,0.9174
2010-03-30,0.9171,0.9216,0.9156,0.9184
2010-03-31,0.9183,0.9207,0.913,0.9167
2010-04-01,0.9171,0.9221,0.9149,0.9209
2010-04-02,0.9202,0.9216,0.918,0.9194
2010-04-05,0.9186,0.9223,0.9185,0.9218
2010-04-06,0.9209,0.929,0.9163,0.928
2010-04-07,0.9279,0.9299,0.9246,0.9268
2010-04-08,0.9269,0.9294,0.9221,0.9291
2010-04-09,0.9285,0.9347,0.9264,0.9331
2010-04-12,0.936,0.9383,0.9249,0.9266
2010-04-13,0.9253,0.9294,0.9222,0.9287
2010-04-14,0.9285,0.9362,0.9271,0.935
2010-04-15,0.9353,0.9365,0.9308,0.9351
2010-04-16,0.9344,0.9347,0.9229,0.9245
2010-04-19,0.9218,0.9245,0.9156,0.9242
2010-04-20,0.9255,0.9326,0.9238,0.932
2010-04-21,0.9318,0.9339,0.9254,0.9258
2010-04-22,0.9266,0.9305,0.9225,0.9275
2010-04-23,0.9266,0.928,0.9169,0.9277
2010-04-26,0.9255,0.9315,0.9254,0.9267
2010-04-27,0.9274,0.9289,0.9133,0.915
2010-04-28,0.9141,0.9267,0.9139,0.9254
2010-04-29,0.9252,0.9296,0.922,0.9273
2010-04-30,0.9283,0.9326,0.9233,0.9246
2010-05-03,0.9226,0.9276,0.9225,0.9265
2010-05-04,0.9264,0.9274,0.9077,0.9084
2010-05-05,0.9079,0.9118,0.9018,0.9049
2010-05-06,0.9059,0.9095,0.8714,0.8855
2010-05-07,0.8871,0.894,0.8801,0.8881
2010-05-10,0.8999,0.908,0.8922,0.903
2010-05-11,0.9033,0.9038,0.8931,0.8946
2010-05-12,0.895,0.8982,0.8886,0.8936
2010-05-13,0.8943,0.9028,0.8939,0.8953
2010-05-14,0.8939,0.8974,0.8848,0.8858
2010-05-17,0.8847,0.8863,0.8684,0.8772
2010-05-18,0.8773,0.8792,0.8623,0.8625
2010-05-19,0.8615,0.8638,0.8355,0.8477
2010-05-20,0.8495,0.8499,0.8149,0.8156
2010-05-21,0.8073,0.8367,0.8073,0.8325
2010-05-24,0.8316,0.8359,0.8184,0.8244
2010-05-25,0.8242,0.8299,0.8065,0.8292
2010-05-26,0.8287,0.8388,0.8188,0.8209
2010-05-27,0.8212,0.853,0.821,0.8517
2010-05-28,0.851,0.8553,0.8426,0.8476
2010-05-31,0.8447,0.8517,0.838,0.8466
2010-06-01,0.847,0.8477,0.828,0.8322
2010-06-02,0.8294,0.8428,0.8292,0.8414
2010-06-03,0.8421,0.8524,0.8366,0.8438
2010-06-04,0.8419,0.8478,0.821,0.8234
2010-06-07,0.8215,0.8229,0.809,0.8095
2010-06-08,0.8098,0.8285,0.8086,0.8273
2010-06-09,0.8271,0.8359,0.8193,0.8279
2010-06-10,0.8271,0.8512,0.8265,0.8491
2010-06-11,0.8484,0.8507,0.8422,0.8503
2010-06-14,0.8519,0.8667,0.8508,0.8576
2010-06-15,0.8573,0.8661,0.8503,0.8654
2010-06-16,0.865,0.8674,0.8579,0.8634
2010-06-17,0.8618,0.8689,0.858,0.8682
2010-06-18,0.8672,0.8731,0.8649,0.8721
2010-06-21,0.8812,0.8861,0.875,0.8756
2010-06-22,0.876,0.8834,0.871,0.8726
2010-06-23,0.8707,0.8782,0.8658,0.874
2010-06-24,0.8742,0.8772,0.8639,0.8669
2010-06-25,0.8665,0.8761,0.8593,0.8749
2010-06-28,0.874,0.8778,0.8704,0.872
2010-06-29,0.8713,0.8723,0.8461,0.8468
2010-06-30,0.8482,0.8567,0.8397,0.84
2010-07-01,0.8393,0.845,0.8314,0.8432
2010-07-02,0.846,0.8511,0.84,0.8417
2010-07-05,0.8417,0.8469,0.8369,0.8398
2010-07-06,0.8395,0.856,0.8315,0.8529
2010-07-07,0.8521,0.8665,0.8447,0.8644
2010-07-08,0.8638,0.8793,0.8619,0.8776
2010-07-09,0.8767,0.879,0.8725,0.8776
2010-07-12,0.8771,0.8778,0.8699,0.8758
2010-07-13,0.8769,0.8842,0.868,0.8832
2010-07-14,0.8829,0.8874,0.8784,0.8844
2010-07-15,0.8835,0.8851,0.8726,0.8839
2010-07-16,0.883,0.8846,0.8679,0.869
2010-07-19,0.866,0.872,0.8631,0.8684
2010-07-20,0.8682,0.8847,0.8665,0.8836
2010-07-21,0.8827,0.886,0.876,0.8774
2010-07-22,0.8765,0.8955,0.8735,0.8936
2010-07-23,0.8928,0.8971,0.8894,0.8956
2010-07-26,0.896,0.9038,0.8926,0.9027
2010-07-27,0.9023,0.907,0.8997,0.9014
2010-07-28,0.9008,0.9027,0.8902,0.8908
2010-07-29,0.8907,0.9043,0.8904,0.9004
2010-07-30,0.9008,0.9067,0.8963,0.9042
2010-08-02,0.9056,0.9149,0.9042,0.9134
2010-08-03,0.9131,0.9151,0.9068,0.9126
2010-08-04,0.9129,0.9183,0.9093,0.9174
2010-08-05,0.9166,0.9174,0.9114,0.9154
2010-08-06,0.9149,0.9224,0.9133,0.9183
2010-08-09,0.9186,0.9207,0.9151,0.9163
2010-08-10,0.9164,0.9167,0.9056,0.9136
2010-08-11,0.913,0.9136,0.8956,0.8962
2010-08-12,0.8942,0.9009,0.8912,0.896
2010-08-13,0.8954,0.9036,0.892,0.8929
2010-08-16,0.8927,0.8998,0.8857,0.8981
2010-08-17,0.8969,0.9083,0.8943,0.9051
2010-08-18,0.9049,0.906,0.897,0.8989
2010-08-19,0.8983,0.902,0.8903,0.8926
2010-08-20,0.8912,0.8943,0.8839,0.8942
2010-08-23,0.8864,0.8984,0.8864,0.8911
2010-08-24,0.8907,0.8911,0.8796,0.8821
2010-08-25,0.8822,0.8896,0.8769,0.8838
2010-08-26,0.8845,0.8917,0.8829,0.8865
2010-08-27,0.8855,0.9001,0.8842,0.8991
2010-08-30,0.9013,0.9032,0.8914,0.8921
2010-08-31,0.8915,0.8959,0.8858,0.8908
2010-09-01,0.892,0.9118,0.891,0.9113
2010-09-02,0.9104,0.9123,0.9052,0.9111
2010-09-03,0.9108,0.9176,0.9064,0.9166
2010-09-06,0.9157,0.9183,0.9143,0.9173
2010-09-07,0.9168,0.9178,0.9089,0.9106
2010-09-08,0.9106,0.9197,0.9096,0.919
2010-09-09,0.9185,0.9278,0.9168,0.9231
2010-09-10,0.923,0.927,0.9202,0.9266
2010-09-13,0.9296,0.9365,0.9286,0.9359
2010-09-14,0.9351,0.946,0.9311,0.9396
2010-09-15,0.9392,0.943,0.934,0.9385
2010-09-16,0.9379,0.9396,0.9328,0.9365
2010-09-17,0.9363,0.947,0.9347,0.9363
2010-09-20,0.938,0.9496,0.9359,0.9478
2010-09-21,0.9464,0.9566,0.9439,0.9535
2010-09-22,0.9535,0.9601,0.9507,0.9566
2010-09-23,0.9551,0.9577,0.9464,0.9488
2010-09-24,0.9484,0.9618,0.9461,0.959
2010-09-27,0.96,0.9646,0.9571,0.9609
2010-09-28,0.9603,0.9688,0.9557,0.9673
2010-09-29,0.9671,0.9732,0.9655,0.9686
2010-09-30,0.9681,0.9734,0.9622,0.9668
2010-10-01,0.9658,0.9752,0.9634,0.9718
2010-10-04,0.9724,0.9728,0.9649,0.9678
2010-10-05,0.9674,0.9726,0.954,0.9713
2010-10-06,0.971,0.9793,0.9692,0.9775
2010-10-07,0.9769,0.9923,0.9755,0.9823
2010-10-08,0.9815,0.9873,0.9707,0.9849
2010-10-11,0.9893,0.9909,0.9821,0.9833
2010-10-12,0.983,0.9879,0.9766,0.9863
2010-10-13,0.9859,0.9938,0.9831,0.9902
2010-10-14,0.9898,0.9994,0.9893,0.9945
2010-10-15,0.9936,1.0006,0.9861,0.9908
2010-10-18,0.9905,0.9945,0.9799,0.9899
2010-10-19,0.9896,0.9949,0.966,0.9692
2010-10-20,0.9691,0.9891,0.9661,0.9869
2010-10-21,0.9859,0.9894,0.9741,0.9781
2010-10-22,0.9779,0.9858,0.9756,0.9828
2010-10-25,0.9846,0.9977,0.9823,0.9913
2010-10-26,0.9906,0.9929,0.9813,0.9857
2010-10-27,0.9862,0.9865,0.9649,0.9722
2010-10-28,0.9721,0.982,0.9717,0.979
2010-10-29,0.9776,0.984,0.9676,0.9837
2010-11-01,0.9848,0.9916,0.9823,0.9873
2010-11-02,0.9873,1.0025,0.9857,0.9997
2010-11-03,0.9991,1.0065,0.9892,1.0057
2010-11-04,1.0058,1.0177,1.0018,1.0143
2010-11-05,1.0145,1.0185,1.0083,1.0162
2010-11-08,1.0149,1.0168,1.0077,1.0132
2010-11-09,1.0129,1.0177,0.9999,1.0032
2010-11-10,1.0035,1.0074,0.9973,1.0059
2010-11-11,1.0051,1.0088,0.9954,0.9975
2010-11-12,0.9977,1.0004,0.9823,0.9867
2010-11-15,0.9886,0.992,0.981,0.9849
2010-11-16,0.9846,0.9893,0.9722,0.9769
2010-11-17,0.9765,0.9837,0.9724,0.9786
2010-11-18,0.9794,0.9907,0.9784,0.9894
2010-11-19,0.9897,0.9913,0.9811,0.9865
2010-11-22,0.987,0.9955,0.982,0.9889
2010-11-23,0.9883,0.9891,0.9706,0.9728
2010-11-24,0.9725,0.9852,0.9716,0.9824
2010-11-25,0.9809,0.985,0.9759,0.9805
2010-11-26,0.9803,0.9819,0.961,0.9647
2010-11-29,0.9684,0.97,0.9564,0.9632
2010-11-30,0.9621,0.9662,0.9542,0.9577
2010-12-01,0.959,0.9701,0.9535,0.9691
2010-12-02,0.9682,0.9779,0.9625,0.9757
2010-12-03,0.9763,0.9938,0.9737,0.9926
2010-12-06,0.9901,0.9928,0.9846,0.99
2010-12-07,0.9893,0.9966,0.9831,0.9839
2010-12-08,0.9825,0.9856,0.9747,0.9787
2010-12-09,0.9793,0.9886,0.9773,0.9845
2010-12-10,0.9835,0.9898,0.9825,0.9856
2010-12-13,0.984,0.9985,0.9823,0.9952
2010-12-14,0.9955,1.0028,0.9939,0.9992
2010-12-15,0.9991,0.9994,0.9839,0.9856
2010-12-16,0.9863,0.9907,0.9828,0.9889
2010-12-17,0.9894,0.9928,0.9836,0.9889
2010-12-20,0.988,0.9954,0.9858,0.9938
2010-12-21,0.9934,0.9998,0.9914,0.9971
2010-12-22,0.9959,1.0014,0.9948,1.0001
2010-12-23,0.9987,1.0067,0.997,1.0046
2010-12-24,1.0038,1.0064,1.0016,1.0048
2010-12-27,1.0014,1.0063,0.998,1.005
2010-12-28,1.0032,1.0156,1.0032,1.0095
2010-12-29,1.0088,1.0185,1.0085,1.0175
2010-12-30,1.0176,1.0198,1.0113,1.0171
2010-12-31,1.0165,1.0268,1.0149,1.0217
2011-01-03,1.0206,1.0225,1.0154,1.0164
2011-01-04,1.0164,1.0173,1.0025,1.0057
2011-01-05,1.0049,1.0076,0.9957,0.9997
2011-01-06,0.9994,1.0015,0.9929,0.9941
2011-01-07,0.9943,0.9995,0.9903,0.9965
2011-01-10,0.993,0.9986,0.988,0.9959
2011-01-11,0.9953,0.996,0.9817,0.9871
2011-01-12,0.987,0.9967,0.9801,0.996
2011-01-13,0.9959,1.0022,0.9901,0.9967
2011-01-14,0.9964,0.9994,0.9852,0.9895
2011-01-17,0.9908,0.9969,0.9858,0.9941
2011-01-18,0.9936,1.0008,0.9894,0.9978
2011-01-19,0.9992,1.0081,0.9959,1.0007
2011-01-20,1.0005,1.001,0.9828,0.9884
2011-01-21,0.9863,0.9919,0.9837,0.9892
2011-01-24,0.9883,1.0025,0.9857,0.9982
2011-01-25,0.997,1.0,0.9885,0.9978
2011-01-26,0.9966,1.0004,0.9927,0.9987
2011-01-27,0.9988,1.0006,0.9873,0.9918
2011-01-28,0.992,0.9989,0.9881,0.9934
2011-01-31,0.9899,0.9995,0.9864,0.9967
2011-02-01,0.9969,1.0156,0.996,1.012
2011-02-02,1.0115,1.0135,1.0051,1.0082
2011-02-03,1.0092,1.0166,1.0079,1.0156
2011-02-04,1.0148,1.02,1.0108,1.0134
2011-02-07,1.0121,1.0165,1.01,1.0131
2011-02-08,1.0132,1.0196,1.011,1.0149
2011-02-09,1.0139,1.0152,1.0084,1.0114
2011-02-10,1.0122,1.0131,1.0006,1.0044
2011-02-11,1.004,1.0046,0.9957,1.0025
2011-02-14,0.9983,1.0079,0.9977,1.0029
2011-02-15,1.0025,1.0062,0.9939,0.9959
2011-02-16,0.9959,1.006,0.9955,1.0036
2011-02-17,1.003,1.0135,1.0014,1.012
2011-02-18,1.0116,1.0158,1.009,1.0147
2011-02-21,1.0139,1.0156,1.0069,1.0093
2011-02-22,1.0086,1.0097,0.9963,0.9991
2011-02-23,0.999,1.0061,0.9978,1.0019
2011-02-24,1.0016,1.0126,0.9991,1.0093
2011-02-25,1.0086,1.0179,1.0081,1.0175
2011-02-28,1.0147,1.0195,1.0118,1.0186
2011-03-01,1.0183,1.0202,1.0122,1.0137
2011-03-02,1.0135,1.0183,1.0083,1.0166
2011-03-03,1.0169,1.0191,1.0123,1.0147
2011-03-04,1.0143,1.015,1.0073,1.0146
2011-03-07,1.015,1.0187,1.0089,1.0114
2011-03-08,1.011,1.0137,1.0051,1.0097
2011-03-09,1.0099,1.0133,1.0058,1.0103
2011-03-10,1.0101,1.0118,0.9988,1.0006
2011-03-11,1.0002,1.016,0.9966,1.0145
2011-03-14,1.0119,1.013,1.0045,1.0091
2011-03-15,1.0092,1.0107,0.9813,0.99
2011-03-16,0.9892,0.9964,0.9751,0.9768
2011-03-17,0.9783,0.9874,0.9704,0.981
2011-03-18,0.9816,0.9981,0.9779,0.9967
2011-03-21,0.9952,1.0071,0.995,1.0067
2011-03-22,1.0065,1.013,1.0035,1.0107
2011-03-23,1.011,1.0158,1.0062,1.013
2011-03-24,1.0125,1.0231,1.0106,1.0212
2011-03-25,1.0206,1.0297,1.0184,1.0261
2011-03-28,1.0242,1.0316,1.0232,1.0244
2011-03-29,1.0241,1.0297,1.0202,1.0289
2011-03-30,1.0286,1.0339,1.0268,1.0326
2011-03-31,1.0316,1.0373,1.0308,1.0328
2011-04-01,1.0326,1.0398,1.0311,1.0391
2011-04-04,1.0392,1.0417,1.0333,1.0366
2011-04-05,1.0369,1.0372,1.0285,1.0328
2011-04-06,1.032,1.0451,1.0313,1.044
2011-04-07,1.0434,1.0509,1.041,1.047
2011-04-08,1.0469,1.0585,1.045,1.0564
2011-04-11,1.0556,1.0581,1.0482,1.0499
2011-04-12,1.0494,1.0524,1.0387,1.0444
2011-04-13,1.0436,1.0539,1.0426,1.0499
2011-04-14,1.0496,1.0551,1.0455,1.0543
2011-04-15,1.0542,1.0581,1.0509,1.0568
2011-04-18,1.0549,1.0572,1.0452,1.0507
2011-04-19,1.0496,1.0534,1.0441,1.0528
2011-04-20,1.0527,1.0716,1.0516,1.0705
2011-04-21,1.0694,1.0774,1.0674,1.0748
2011-04-22,1.0745,1.0757,1.0718,1.0741
2011-04-25,1.0756,1.0774,1.068,1.0724
2011-04-26,1.0721,1.0796,1.0673,1.0779
2011-04-27,1.0792,1.088,1.0773,1.0873
2011-04-28,1.0855,1.0949,1.0848,1.0928
2011-04-29,1.0926,1.0979,1.0878,1.0968
2011-05-02,1.0971,1.1015,1.0919,1.0944
2011-05-03,1.0938,1.0955,1.0834,1.0842
2011-05-04,1.0833,1.0877,1.0727,1.0745
2011-05-05,1.0727,1.0776,1.0532,1.0585
2011-05-06,1.0582,1.0804,1.0579,1.0688
2011-05-09,1.071,1.0814,1.0698,1.0798
2011-05-10,1.0786,1.0851,1.0732,1.0836
2011-05-11,1.0842,1.0892,1.0661,1.0694
2011-05-12,1.0698,1.0715,1.0563,1.0675
2011-05-13,1.067,1.0723,1.0517,1.0574
2011-05-16,1.0568,1.0646,1.0509,1.0565
2011-05-17,1.0571,1.0629,1.0502,1.0619
2011-05-18,1.0615,1.0666,1.0566,1.0626
2011-05-19,1.0634,1.0682,1.0591,1.0675
2011-05-20,1.0669,1.0713,1.0605,1.0659
2011-05-23,1.0647,1.065,1.0475,1.0507
2011-05-24,1.0506,1.0583,1.0475,1.0555
2011-05-25,1.0552,1.0562,1.0437,1.053
2011-05-26,1.0525,1.065,1.0505,1.0638
2011-05-27,1.0634,1.0724,1.0604,1.0701
2011-05-30,1.0712,1.0716,1.0667,1.069
2011-05-31,1.0686,1.0758,1.0637,1.0671
2011-06-01,1.0656,1.0755,1.0597,1.0602
2011-06-02,1.0606,1.069,1.0585,1.0673
2011-06-03,1.067,1.0775,1.0593,1.0716
2011-06-06,1.0732,1.0768,1.0689,1.0713
2011-06-07,1.0722,1.075,1.0668,1.0713
2011-06-08,1.0716,1.0725,1.0584,1.062
2011-06-09,1.0622,1.0665,1.056,1.0631
2011-06-10,1.0625,1.0659,1.0524,1.0535
2011-06-13,1.053,1.0639,1.0518,1.0603
2011-06-14,1.0611,1.0719,1.0564,1.0682
2011-06-15,1.0677,1.0715,1.0531,1.0566
2011-06-16,1.0556,1.0595,1.0473,1.056
2011-06-17,1.0559,1.064,1.0501,1.0632
2011-06-20,1.0598,1.0619,1.0492,1.0581
2011-06-21,1.0578,1.0625,1.0528,1.0595
2011-06-22,1.0597,1.0651,1.0561,1.0574
2011-06-23,1.0566,1.0572,1.0451,1.0532
2011-06-24,1.0526,1.0606,1.0481,1.0498
2011-06-27,1.0477,1.0489,1.0386,1.0447
2011-06-28,1.0445,1.0545,1.0431,1.0537
2011-06-29,1.0534,1.0686,1.0515,1.0676
2011-06-30,1.067,1.0755,1.0663,1.0722
2011-07-01,1.0715,1.0794,1.0669,1.0778
2011-07-04,1.0777,1.0789,1.0708,1.0736
2011-07-05,1.0743,1.0747,1.0659,1.069
2011-07-06,1.0684,1.0735,1.065,1.0696
2011-07-07,1.0696,1.0781,1.0682,1.0777
2011-07-08,1.077,1.0791,1.0699,1.0756
2011-07-11,1.0721,1.0734,1.0627,1.0655
2011-07-12,1.0654,1.0667,1.0521,1.0604
2011-07-13,1.0594,1.0806,1.0571,1.0767
2011-07-14,1.0747,1.0787,1.069,1.0722
2011-07-15,1.072,1.0751,1.0617,1.0646
2011-07-18,1.0629,1.0654,1.0556,1.0608
2011-07-19,1.0602,1.0743,1.0596,1.0732
2011-07-20,1.0723,1.0761,1.0705,1.0747
2011-07-21,1.0744,1.0857,1.069,1.084
2011-07-22,1.0838,1.088,1.0815,1.0846
2011-07-25,1.0846,1.0877,1.0791,1.0842
2011-07-26,1.0846,1.0972,1.0817,1.0949
2011-07-27,1.0953,1.1085,1.0938,1.1028
2011-07-28,1.1024,1.1077,1.0972,1.1005
2011-07-29,1.1005,1.1023,1.0906,1.0995
2011-08-01,1.0999,1.1065,1.0918,1.097
2011-08-02,1.0974,1.1011,1.0771,1.0778
2011-08-03,1.0772,1.0785,1.0674,1.0764
2011-08-04,1.0767,1.078,1.0451,1.0467
2011-08-05,1.0461,1.0528,1.0371,1.0442
2011-08-08,1.0431,1.0438,1.0176,1.0206
2011-08-09,1.02,1.0379,0.9924,1.0368
2011-08-10,1.0396,1.0402,1.0165,1.0181
2011-08-11,1.0165,1.0361,1.0108,1.0351
2011-08-12,1.0341,1.0362,1.0242,1.0356
2011-08-15,1.0366,1.0514,1.0357,1.0509
2011-08-16,1.0507,1.0519,1.0402,1.0476
2011-08-17,1.047,1.0604,1.0429,1.0541
2011-08-18,1.0538,1.056,1.0348,1.0387
2011-08-19,1.0375,1.0485,1.0311,1.0402
2011-08-22,1.0382,1.0474,1.0357,1.0398
2011-08-23,1.0398,1.0535,1.0382,1.0526
2011-08-24,1.0521,1.053,1.0444,1.0476
2011-08-25,1.0467,1.0514,1.042,1.0435
2011-08-26,1.0427,1.0596,1.0414,1.0573
2011-08-29,1.0574,1.0665,1.0558,1.0659
2011-08-30,1.0661,1.0722,1.0617,1.0686
2011-08-31,1.0669,1.0721,1.0649,1.0702
2011-09-01,1.0682,1.0768,1.0659,1.0724
2011-09-02,1.0723,1.0739,1.0623,1.0646
2011-09-05,1.0607,1.0616,1.0508,1.0546
2011-09-06,1.0543,1.0627,1.0478,1.0496
2011-09-07,1.0488,1.0663,1.0479,1.0661
2011-09-08,1.0651,1.0662,1.0562,1.0574
2011-09-09,1.0578,1.0641,1.0419,1.0475
2011-09-12,1.041,1.0444,1.0252,1.0356
2011-09-13,1.0356,1.0377,1.0258,1.0318
2011-09-14,1.0311,1.0372,1.0173,1.0265
2011-09-15,1.0262,1.0347,1.0178,1.0332
2011-09-16,1.0333,1.0402,1.029,1.0362
2011-09-19,1.0292,1.0318,1.0163,1.0211
2011-09-20,1.0205,1.0313,1.0144,1.0269
2011-09-21,1.0259,1.0298,1.0029,1.0044
2011-09-22,1.0053,1.008,0.9689,0.9728
2011-09-23,0.9757,0.9867,0.9664,0.9779
2011-09-26,0.9777,0.9849,0.9611,0.9847
2011-09-27,0.9824,0.9986,0.9772,0.9904
2011-09-28,0.9912,0.9957,0.9769,0.9778
2011-09-29,0.9759,0.9879,0.9697,0.978
2011-09-30,0.977,0.9813,0.9655,0.9664
2011-10-03,0.9668,0.97,0.9505,0.9518
2011-10-04,0.9526,0.9597,0.9386,0.9575
2011-10-05,0.9555,0.9669,0.9484,0.9659
2011-10-06,0.966,0.9768,0.9617,0.9744
2011-10-07,0.9736,0.9881,0.9723,0.9771
2011-10-10,0.9759,1.0018,0.975,0.9989
2011-10-11,0.9996,1.0004,0.9902,0.9956
2011-10-12,0.9964,1.0209,0.9863,1.0152
2011-10-13,1.0128,1.0231,1.0098,1.0187
2011-10-14,1.0186,1.0347,1.0142,1.0345
2011-10-17,1.0326,1.0372,1.0145,1.0154
2011-10-18,1.0157,1.0327,1.0114,1.0259
2011-10-19,1.0261,1.0354,1.0201,1.0229
2011-10-20,1.023,1.03,1.0143,1.0233
2011-10-21,1.0226,1.0383,1.0199,1.0373
2011-10-24,1.0325,1.0501,1.0311,1.047
2011-10-25,1.0467,1.0497,1.0393,1.0427
2011-10-26,1.0427,1.0438,1.0319,1.04
2011-10-27,1.0384,1.0755,1.038,1.073
2011-10-28,1.0707,1.0734,1.0654,1.0702
2011-10-31,1.0708,1.0711,1.0502,1.0537
2011-11-01,1.054,1.0567,1.0268,1.0332
2011-11-02,1.0328,1.0431,1.0276,1.0341
2011-11-03,1.0339,1.0448,1.0198,1.0406
2011-11-04,1.0398,1.0442,1.0311,1.0375
2011-11-07,1.0412,1.0428,1.0271,1.0373
2011-11-08,1.0374,1.0405,1.0277,1.0395
2011-11-09,1.039,1.04,1.0133,1.0151
2011-11-10,1.0144,1.0212,1.0049,1.0151
2011-11-11,1.0148,1.0306,1.0101,1.0277
2011-11-14,1.0331,1.0355,1.0157,1.0198
2011-11-15,1.0207,1.0229,1.0109,1.0179
2011-11-16,1.0175,1.0187,1.0056,1.008
2011-11-17,1.0075,1.0119,0.9969,0.9994
2011-11-18,0.9999,1.0109,0.996,1.0
2011-11-21,0.9986,1.0016,0.9805,0.9855
2011-11-22,0.9837,0.9903,0.9809,0.984
2011-11-23,0.9829,0.9857,0.9659,0.9686
2011-11-24,0.9686,0.9787,0.9678,0.9728
2011-11-25,0.9725,0.9774,0.9663,0.9706
2011-11-28,0.9815,0.9977,0.9786,0.9893
2011-11-29,0.9896,1.0081,0.9859,1.0032
2011-11-30,1.0,1.0331,0.9938,1.0276
2011-12-01,1.0279,1.0293,1.0146,1.0231
2011-12-02,1.0242,1.0324,1.02,1.0215
2011-12-05,1.0264,1.0308,1.0196,1.0274
2011-12-06,1.0264,1.0274,1.0152,1.0238
2011-12-07,1.0246,1.0305,1.0225,1.0287
2011-12-08,1.0291,1.0381,1.0142,1.0168
2011-12-09,1.0168,1.0227,1.0044,1.0217
2011-12-12,1.0206,1.0216,1.0047,1.0073
2011-12-13,1.0066,1.0162,0.9976,1.0007
2011-12-14,1.0013,1.0046,0.988,0.991
2011-12-15,0.9907,0.999,0.9857,0.9916
2011-12-16,0.9919,1.0029,0.9914,0.997
2011-12-19,0.9987,0.999,0.9879,0.9889
2011-12-20,0.9894,1.0095,0.9889,1.0076
2011-12-21,1.0077,1.0221,1.0047,1.0091
2011-12-22,1.0093,1.0151,1.0056,1.0128
2011-12-23,1.0126,1.0183,1.0121,1.0149
2011-12-26,1.0147,1.0175,1.0127,1.0168
2011-12-27,1.0167,1.0177,1.0135,1.0154
2011-12-28,1.0154,1.0208,1.0067,1.0091
2011-12-29,1.0092,1.0147,1.0041,1.0141
2011-12-30,1.0132,1.0269,1.012,1.0227
2012-01-02,1.0217,1.024,1.0192,1.0227
2012-01-03,1.0229,1.0389,1.0226,1.0372
2012-01-04,1.0373,1.0385,1.0301,1.0366
2012-01-05,1.0367,1.0377,1.0229,1.025
