Date,Open,High,Low,Close
2010-03-26,0.8961,0.9028,0.8952,0.9001
2010-03-29,0.902,0.9023,0.8966,0.8993
2010-03-30,0.8994,0.9002,0.8876,0.8902
2010-03-31,0.8899,0.8947,0.8867,0.89
2010-04-01,0.8896,0.8905,0.8839,0.8881
2010-04-02,0.8879,0.89,0.8864,0.8879
2010-04-05,0.8833,0.8863,0.8811,0.882
2010-04-06,0.8815,0.8861,0.8762,0.8775
2010-04-07,0.8775,0.8821,0.8746,0.8755
2010-04-08,0.8753,0.8785,0.8735,0.8746
2010-04-09,0.8742,0.8787,0.8702,0.878
2010-04-12,0.8814,0.8851,0.88,0.884
2010-04-13,0.8841,0.8864,0.8802,0.8851
2010-04-14,0.885,0.8866,0.8802,0.8826
2010-04-15,0.8824,0.8832,0.8747,0.8762
2010-04-16,0.8774,0.8804,0.8741,0.8788
2010-04-19,0.8812,0.8845,0.8785,0.8792
2010-04-20,0.8792,0.8804,0.8736,0.8742
2010-04-21,0.8734,0.8749,0.8679,0.869
2010-04-22,0.8687,0.87,0.8628,0.8638
2010-04-23,0.8631,0.8722,0.8604,0.8703
2010-04-26,0.8671,0.8695,0.8596,0.8669
2010-04-27,0.8664,0.87,0.8623,0.8634
2010-04-28,0.8628,0.8712,0.8625,0.8693
2010-04-29,0.8682,0.8735,0.8627,0.8631
2010-04-30,0.8629,0.8733,0.862,0.8709
2010-05-03,0.8708,0.8711,0.8637,0.8654
2010-05-04,0.8655,0.8673,0.8561,0.8577
2010-05-05,0.8569,0.8581,0.8466,0.8486
2010-05-06,0.8488,0.8572,0.8423,0.8571
2010-05-07,0.856,0.8808,0.8438,0.8621
2010-05-10,0.8705,0.8752,0.854,0.8609
2010-05-11,0.8602,0.8619,0.8453,0.8461
2010-05-12,0.8465,0.8547,0.8441,0.8513
2010-05-13,0.8516,0.8598,0.8495,0.8578
2010-05-14,0.8579,0.8623,0.8493,0.8503
2010-05-17,0.8499,0.8598,0.8494,0.856
2010-05-18,0.8553,0.8608,0.8495,0.8518
2010-05-19,0.8518,0.8608,0.846,0.8599
2010-05-20,0.8592,0.8718,0.856,0.8688
2010-05-21,0.8687,0.8778,0.8643,0.869
2010-05-24,0.8673,0.8678,0.856,0.8565
2010-05-25,0.857,0.859,0.8507,0.8573
2010-05-26,0.8565,0.8577,0.845,0.8468
2010-05-27,0.8458,0.8513,0.8418,0.8481
2010-05-28,0.8478,0.8551,0.844,0.8482
2010-05-31,0.8502,0.8526,0.8438,0.8463
2010-06-01,0.8464,0.8478,0.832,0.8347
2010-06-02,0.8336,0.8381,0.8276,0.8363
2010-06-03,0.8356,0.8382,0.8313,0.832
2010-06-04,0.8317,0.8337,0.8245,0.828
2010-06-07,0.8278,0.8302,0.8206,0.8234
2010-06-08,0.8236,0.8341,0.8225,0.8275
2010-06-09,0.8273,0.8289,0.8237,0.8246
2010-06-10,0.8242,0.8284,0.8219,0.8235
2010-06-11,0.8234,0.8332,0.8206,0.8329
2010-06-14,0.8326,0.8362,0.8282,0.8288
2010-06-15,0.8286,0.8339,0.8259,0.8326
2010-06-16,0.8323,0.8364,0.8283,0.8356
2010-06-17,0.8351,0.8387,0.8334,0.8352
2010-06-18,0.8354,0.8377,0.8323,0.8354
2010-06-21,0.8369,0.8383,0.8324,0.8345
2010-06-22,0.8345,0.8371,0.827,0.8283
2010-06-23,0.828,0.8289,0.8198,0.8227
2010-06-24,0.8233,0.8276,0.8177,0.8259
2010-06-25,0.8258,0.8276,0.8199,0.8216
2010-06-28,0.8217,0.824,0.8117,0.8131
2010-06-29,0.8128,0.8137,0.8065,0.8089
2010-06-30,0.809,0.8229,0.8087,0.8185
2010-07-01,0.8185,0.8259,0.8162,0.825
2010-07-02,0.8254,0.8302,0.8215,0.8264
2010-07-05,0.8259,0.83,0.8248,0.8284
2010-07-06,0.8282,0.8344,0.8261,0.8332
2010-07-07,0.8331,0.8341,0.8289,0.832
2010-07-08,0.8325,0.8383,0.8307,0.837
2010-07-09,0.8374,0.8401,0.833,0.8388
2010-07-12,0.8392,0.8418,0.8337,0.838
2010-07-13,0.8375,0.8394,0.8312,0.8385
2010-07-14,0.8377,0.8387,0.8316,0.8348
2010-07-15,0.8343,0.8404,0.832,0.8371
2010-07-16,0.837,0.8465,0.836,0.8458
2010-07-19,0.8431,0.8533,0.842,0.85
2010-07-20,0.8501,0.8537,0.8426,0.8438
2010-07-21,0.8432,0.8482,0.8371,0.8412
2010-07-22,0.8398,0.8468,0.8385,0.8451
2010-07-23,0.8445,0.8457,0.8314,0.8361
2010-07-26,0.8367,0.8399,0.832,0.8391
2010-07-27,0.8386,0.8418,0.8328,0.8335
2010-07-28,0.8336,0.837,0.831,0.8333
2010-07-29,0.8329,0.8397,0.8322,0.8377
2010-07-30,0.8374,0.8383,0.83,0.8319
2010-08-02,0.8304,0.8327,0.8252,0.8295
2010-08-03,0.8292,0.8318,0.8265,0.8294
2010-08-04,0.8296,0.8311,0.827,0.8283
2010-08-05,0.8279,0.8326,0.8269,0.83
2010-08-06,0.8298,0.8341,0.8284,0.8331
2010-08-09,0.831,0.8339,0.8288,0.832
2010-08-10,0.8314,0.8364,0.8294,0.8309
2010-08-11,0.8311,0.8325,0.8203,0.8216
2010-08-12,0.8209,0.8267,0.82,0.8237
2010-08-13,0.8234,0.8261,0.817,0.8175
2010-08-16,0.819,0.8229,0.8175,0.8189
2010-08-17,0.819,0.8287,0.818,0.8262
2010-08-18,0.8262,0.8284,0.8218,0.824
2010-08-19,0.824,0.8252,0.8189,0.8221
2010-08-20,0.8218,0.8251,0.8168,0.8181
2010-08-23,0.8173,0.8182,0.8138,0.816
2010-08-24,0.8161,0.8222,0.8146,0.8195
2010-08-25,0.8192,0.8241,0.8173,0.8186
2010-08-26,0.818,0.8199,0.8151,0.819
2010-08-27,0.8188,0.8236,0.8174,0.8223
2010-08-30,0.8215,0.8219,0.8158,0.819
2010-08-31,0.8188,0.8289,0.8167,0.8266
2010-09-01,0.8261,0.833,0.8246,0.8289
2010-09-02,0.8284,0.8351,0.8277,0.8328
2010-09-03,0.8333,0.8353,0.8294,0.8349
2010-09-06,0.8344,0.8393,0.8325,0.8363
2010-09-07,0.8361,0.8366,0.8249,0.8256
2010-09-08,0.8257,0.8274,0.8198,0.8223
2010-09-09,0.8222,0.827,0.8207,0.8228
2010-09-10,0.8226,0.8292,0.821,0.826
2010-09-13,0.8273,0.8361,0.8268,0.8348
2010-09-14,0.8347,0.8389,0.8325,0.8364
2010-09-15,0.8361,0.84,0.8309,0.8326
2010-09-16,0.8323,0.8403,0.8306,0.8371
2010-09-17,0.8369,0.8384,0.8325,0.8349
2010-09-20,0.8334,0.8412,0.8329,0.8402
2010-09-21,0.8399,0.8496,0.8386,0.8489
2010-09-22,0.8491,0.858,0.8459,0.8557
2010-09-23,0.8558,0.8566,0.8468,0.8492
2010-09-24,0.8486,0.8548,0.8479,0.8527
2010-09-27,0.8519,0.8524,0.8487,0.8499
2010-09-28,0.8501,0.8606,0.8463,0.8596
2010-09-29,0.8591,0.8644,0.8567,0.8632
2010-09-30,0.8625,0.8687,0.8558,0.8677
2010-10-01,0.8674,0.8722,0.8656,0.872
2010-10-04,0.8723,0.8728,0.8628,0.8646
2010-10-05,0.864,0.8718,0.8624,0.8708
2010-10-06,0.8707,0.8774,0.8686,0.8769
2010-10-07,0.8766,0.8805,0.873,0.8771
2010-10-08,0.8769,0.8806,0.8708,0.8733
2010-10-11,0.8768,0.8782,0.8724,0.8738
2010-10-12,0.8735,0.8823,0.8692,0.881
2010-10-13,0.8803,0.8841,0.8774,0.8783
2010-10-14,0.8779,0.8823,0.8766,0.8796
2010-10-15,0.879,0.8805,0.8718,0.8741
2010-10-18,0.874,0.8797,0.8701,0.8775
2010-10-19,0.8773,0.8826,0.8734,0.8741
2010-10-20,0.8746,0.8823,0.8738,0.8813
2010-10-21,0.8812,0.891,0.8771,0.8862
2010-10-22,0.886,0.8901,0.8843,0.8895
2010-10-25,0.8905,0.8943,0.8861,0.8877
2010-10-26,0.8876,0.8881,0.8725,0.8749
2010-10-27,0.874,0.8755,0.871,0.873
2010-10-28,0.8724,0.8772,0.87,0.8739
2010-10-29,0.8735,0.8744,0.8666,0.8697
2010-11-01,0.8701,0.8725,0.8647,0.8662
2010-11-02,0.866,0.877,0.865,0.875
2010-11-03,0.8747,0.8806,0.8692,0.8786
2010-11-04,0.8776,0.882,0.8715,0.873
2010-11-05,0.8735,0.878,0.865,0.8674
2010-11-08,0.8674,0.8694,0.8604,0.8625
2010-11-09,0.8623,0.8647,0.8584,0.8619
2010-11-10,0.8614,0.864,0.8523,0.8549
2010-11-11,0.8548,0.8558,0.8453,0.8475
2010-11-12,0.8476,0.8562,0.8445,0.8487
2010-11-15,0.8487,0.8516,0.8451,0.8458
2010-11-16,0.846,0.8528,0.8451,0.8492
2010-11-17,0.8489,0.8516,0.8471,0.8505
2010-11-18,0.8503,0.8556,0.8484,0.8503
2010-11-19,0.8505,0.8572,0.8492,0.8561
2010-11-22,0.8579,0.8597,0.852,0.8538
2010-11-23,0.8532,0.8542,0.8442,0.8475
2010-11-24,0.8468,0.8502,0.8424,0.8449
2010-11-25,0.845,0.8489,0.8429,0.8478
2010-11-26,0.847,0.8504,0.8416,0.8492
2010-11-29,0.8518,0.8523,0.8405,0.8425
2010-11-30,0.8423,0.8449,0.8338,0.8346
2010-12-01,0.8342,0.8443,0.833,0.8409
2010-12-02,0.8405,0.8494,0.8387,0.8477
2010-12-03,0.8471,0.8526,0.8442,0.8502
2010-12-06,0.8486,0.8509,0.8448,0.8468
2010-12-07,0.8465,0.8482,0.8411,0.8416
2010-12-08,0.8411,0.843,0.8358,0.839
2010-12-09,0.839,0.8417,0.8358,0.8397
2010-12-10,0.8393,0.8407,0.8352,0.8367
2010-12-13,0.8352,0.8459,0.8342,0.8444
2010-12-14,0.8442,0.8509,0.8429,0.8478
2010-12-15,0.8476,0.8552,0.8447,0.85
2010-12-16,0.8499,0.8513,0.8454,0.8468
2010-12-17,0.8466,0.8554,0.8464,0.849
2010-12-20,0.8499,0.8502,0.8443,0.8458
2010-12-21,0.8463,0.8521,0.8444,0.8466
2010-12-22,0.8462,0.8526,0.8456,0.8514
2010-12-23,0.8511,0.8529,0.8463,0.8501
2010-12-24,0.8498,0.8514,0.8475,0.8496
2010-12-27,0.8491,0.856,0.8474,0.8538
2010-12-28,0.8535,0.8594,0.852,0.8528
2010-12-29,0.8527,0.8556,0.85,0.8529
2010-12-30,0.853,0.8637,0.8515,0.8613
2010-12-31,0.8612,0.865,0.8528,0.8575
2011-01-03,0.8569,0.865,0.8538,0.8626
2011-01-04,0.8623,0.8639,0.8522,0.8538
2011-01-05,0.8535,0.8545,0.8468,0.8479
2011-01-06,0.8471,0.8489,0.8398,0.8411
2011-01-07,0.8404,0.8429,0.8295,0.8299
2011-01-10,0.8296,0.8341,0.8282,0.8314
2011-01-11,0.8313,0.8344,0.829,0.8314
2011-01-12,0.8308,0.834,0.8295,0.8333
2011-01-13,0.8329,0.8444,0.8309,0.8438
2011-01-14,0.8436,0.8502,0.8385,0.8432
2011-01-17,0.8432,0.8438,0.8343,0.8364
2011-01-18,0.8365,0.8409,0.8328,0.8389
2011-01-19,0.8385,0.8456,0.8374,0.842
2011-01-20,0.8421,0.8483,0.8408,0.8469
2011-01-21,0.8469,0.8531,0.8457,0.8509
2011-01-24,0.8524,0.8555,0.8489,0.8528
2011-01-25,0.8528,0.867,0.8522,0.8646
2011-01-26,0.8651,0.8675,0.8593,0.8611
2011-01-27,0.8606,0.8633,0.8577,0.8619
2011-01-28,0.8615,0.8656,0.8568,0.8583
2011-01-31,0.8573,0.8621,0.8527,0.8547
2011-02-01,0.8544,0.8571,0.8506,0.8569
2011-02-02,0.8563,0.8581,0.8509,0.853
2011-02-03,0.8529,0.8535,0.8435,0.8449
2011-02-04,0.8444,0.8485,0.842,0.8438
2011-02-07,0.8422,0.8451,0.8384,0.8434
2011-02-08,0.843,0.8511,0.8416,0.8481
2011-02-09,0.8479,0.8533,0.8466,0.8528
2011-02-10,0.8524,0.8531,0.8441,0.845
2011-02-11,0.8447,0.8479,0.8419,0.8463
2011-02-14,0.8447,0.8463,0.8395,0.8411
2011-02-15,0.841,0.8449,0.8353,0.8365
2011-02-16,0.8363,0.8453,0.8359,0.8431
2011-02-17,0.843,0.8446,0.8396,0.8414
2011-02-18,0.8412,0.8438,0.8354,0.8434
2011-02-21,0.8424,0.8447,0.8407,0.8431
2011-02-22,0.8427,0.8478,0.838,0.8462
2011-02-23,0.8459,0.8498,0.8426,0.848
2011-02-24,0.8478,0.8568,0.8466,0.8552
2011-02-25,0.8548,0.8594,0.8523,0.8531
2011-02-28,0.8538,0.8557,0.8477,0.8489
2011-03-01,0.8488,0.8506,0.8457,0.8473
2011-03-02,0.847,0.8506,0.846,0.849
2011-03-03,0.8492,0.8583,0.8476,0.8581
2011-03-04,0.8579,0.861,0.8562,0.8594
2011-03-07,0.8596,0.8637,0.8568,0.8624
2011-03-08,0.8621,0.8638,0.8585,0.8604
2011-03-09,0.8604,0.861,0.8562,0.8583
2011-03-10,0.8582,0.8611,0.8531,0.8592
2011-03-11,0.859,0.8659,0.8585,0.8649
2011-03-14,0.8679,0.8693,0.8632,0.865
2011-03-15,0.8647,0.8712,0.8623,0.8707
2011-03-16,0.87,0.871,0.866,0.8669
2011-03-17,0.8693,0.8715,0.8666,0.8689
2011-03-18,0.8682,0.8764,0.8674,0.8732
2011-03-21,0.874,0.8745,0.8693,0.8721
2011-03-22,0.8721,0.8733,0.8654,0.8676
2011-03-23,0.867,0.8727,0.865,0.8677
2011-03-24,0.8673,0.8812,0.866,0.8795
2011-03-25,0.8791,0.8816,0.877,0.8781
2011-03-28,0.8774,0.8823,0.8758,0.8807
2011-03-29,0.8804,0.8837,0.8794,0.881
2011-03-30,0.8814,0.8821,0.875,0.8787
2011-03-31,0.8786,0.8856,0.8773,0.8836
2011-04-01,0.8835,0.8847,0.8797,0.8831
2011-04-04,0.8828,0.8842,0.8787,0.8817
2011-04-05,0.8815,0.8822,0.871,0.8726
2011-04-06,0.8725,0.8799,0.8715,0.8776
2011-04-07,0.8773,0.8794,0.8729,0.8765
2011-04-08,0.8761,0.8847,0.8754,0.8838
2011-04-11,0.8825,0.8862,0.8789,0.8833
2011-04-12,0.8829,0.8918,0.8819,0.8905
2011-04-13,0.8902,0.8925,0.8867,0.8878
2011-04-14,0.8876,0.8882,0.8805,0.8861
2011-04-15,0.8859,0.887,0.8811,0.8842
2011-04-18,0.8837,0.8841,0.8745,0.875
2011-04-19,0.8741,0.8796,0.8738,0.8787
2011-04-20,0.8783,0.8881,0.8776,0.8851
2011-04-21,0.8851,0.8881,0.878,0.881
2011-04-22,0.881,0.8837,0.8798,0.8817
2011-04-25,0.8809,0.8854,0.8804,0.8836
2011-04-26,0.8835,0.8905,0.8805,0.8885
2011-04-27,0.8884,0.8927,0.8843,0.8888
2011-04-28,0.8889,0.8919,0.8867,0.8914
2011-04-29,0.8911,0.8941,0.8858,0.8861
2011-05-02,0.887,0.8922,0.885,0.8904
2011-05-03,0.8898,0.9008,0.8879,0.8996
2011-05-04,0.8991,0.903,0.8974,0.8986
2011-05-05,0.8988,0.9043,0.8861,0.8873
2011-05-06,0.8869,0.8902,0.8739,0.8742
2011-05-09,0.8771,0.8821,0.8738,0.876
2011-05-10,0.8757,0.8811,0.8716,0.8802
2011-05-11,0.8799,0.8811,0.8674,0.8683
2011-05-12,0.8683,0.8755,0.867,0.8744
2011-05-13,0.8742,0.8803,0.8701,0.8718
2011-05-16,0.8701,0.8773,0.8685,0.8743
2011-05-17,0.8739,0.8764,0.868,0.8761
2011-05-18,0.876,0.8842,0.8753,0.881
2011-05-19,0.8812,0.8847,0.8788,0.8817
2011-05-20,0.8812,0.8843,0.8702,0.8722
2011-05-23,0.8709,0.8732,0.866,0.8716
2011-05-24,0.8711,0.8754,0.8702,0.8717
2011-05-25,0.8713,0.8718,0.8629,0.8656
2011-05-26,0.8654,0.8713,0.8606,0.8622
2011-05-27,0.8622,0.8696,0.8617,0.8677
2011-05-30,0.868,0.8684,0.8653,0.8671
2011-05-31,0.8667,0.8756,0.8666,0.8751
2011-06-01,0.8747,0.8812,0.874,0.8765
2011-06-02,0.8771,0.8864,0.8767,0.8849
2011-06-03,0.885,0.8926,0.8843,0.8909
2011-06-06,0.8904,0.8941,0.8889,0.8912
2011-06-07,0.8908,0.8947,0.8903,0.8932
2011-06-08,0.8934,0.8977,0.888,0.8891
2011-06-09,0.8891,0.8919,0.8843,0.8863
2011-06-10,0.8861,0.8922,0.8825,0.8838
2011-06-13,0.8825,0.8844,0.8792,0.8801
2011-06-14,0.8803,0.8844,0.8782,0.8821
2011-06-15,0.8817,0.883,0.8745,0.8756
2011-06-16,0.8752,0.8802,0.8719,0.879
2011-06-17,0.8785,0.8859,0.8766,0.8836
2011-06-20,0.8826,0.8844,0.8787,0.8831
2011-06-21,0.8828,0.8882,0.8823,0.8871
2011-06-22,0.8865,0.8956,0.8845,0.8928
2011-06-23,0.8919,0.8934,0.8845,0.8906
2011-06-24,0.8904,0.8931,0.8856,0.8892
2011-06-27,0.8886,0.8945,0.8853,0.8935
2011-06-28,0.8934,0.8986,0.8925,0.8982
2011-06-29,0.8976,0.9016,0.8942,0.8986
2011-06-30,0.8983,0.9071,0.8981,0.904
2011-07-01,0.9033,0.9086,0.9012,0.9035
2011-07-04,0.9052,0.9071,0.8998,0.9038
2011-07-05,0.9035,0.9051,0.8969,0.898
2011-07-06,0.8976,0.902,0.8938,0.895
2011-07-07,0.8945,0.8999,0.89,0.8991
2011-07-08,0.8989,0.9004,0.886,0.8885
2011-07-11,0.8865,0.8894,0.8792,0.8823
2011-07-12,0.8827,0.8842,0.8746,0.8783
2011-07-13,0.8764,0.8852,0.8756,0.8796
2011-07-14,0.879,0.8835,0.8751,0.8761
2011-07-15,0.876,0.8798,0.874,0.8771
2011-07-18,0.8755,0.8797,0.8701,0.8788
2011-07-19,0.8787,0.881,0.8753,0.8774
2011-07-20,0.8773,0.8831,0.8766,0.8801
2011-07-21,0.8804,0.8847,0.8758,0.8842
2011-07-22,0.8835,0.8858,0.8795,0.8805
2011-07-25,0.8818,0.8846,0.8794,0.8834
2011-07-26,0.8827,0.8885,0.8814,0.884
2011-07-27,0.8836,0.8849,0.877,0.8796
2011-07-28,0.8798,0.8806,0.8732,0.8752
2011-07-29,0.875,0.8786,0.8732,0.8767
2011-08-01,0.8756,0.8806,0.8719,0.875
2011-08-02,0.8747,0.8771,0.8695,0.8711
2011-08-03,0.8707,0.876,0.869,0.8718
2011-08-04,0.8718,0.8753,0.8651,0.8673
2011-08-05,0.8668,0.8735,0.864,0.8713
2011-08-08,0.8733,0.8751,0.8659,0.8689
2011-08-09,0.8683,0.8814,0.8675,0.8808
2011-08-10,0.8812,0.8888,0.8756,0.8787
2011-08-11,0.8781,0.8829,0.8733,0.8769
2011-08-12,0.8766,0.8786,0.8728,0.8754
2011-08-15,0.8753,0.8834,0.8753,0.8813
2011-08-16,0.8814,0.8826,0.8736,0.8757
2011-08-17,0.8754,0.881,0.8695,0.8726
2011-08-18,0.872,0.8744,0.8664,0.8676
2011-08-19,0.8679,0.875,0.8651,0.8745
2011-08-22,0.8721,0.8755,0.8694,0.8723
2011-08-23,0.872,0.8771,0.8698,0.8752
2011-08-24,0.8751,0.8813,0.8724,0.8802
2011-08-25,0.8807,0.8836,0.8791,0.883
2011-08-26,0.8826,0.8874,0.8822,0.8856
2011-08-29,0.8876,0.8882,0.8831,0.8842
2011-08-30,0.8841,0.8878,0.8812,0.8858
2011-08-31,0.8854,0.8886,0.8824,0.8846
2011-09-01,0.8848,0.8859,0.8794,0.8812
2011-09-02,0.881,0.8824,0.8745,0.8759
2011-09-05,0.8765,0.8792,0.8734,0.8745
2011-09-06,0.8745,0.885,0.8729,0.8781
2011-09-07,0.8776,0.8833,0.8768,0.8817
2011-09-08,0.8813,0.8845,0.8691,0.87
2011-09-09,0.8696,0.8721,0.8592,0.8597
2011-09-12,0.8569,0.864,0.8529,0.8621
2011-09-13,0.8616,0.8686,0.859,0.8669
2011-09-14,0.867,0.8729,0.8635,0.8719
2011-09-15,0.8716,0.8793,0.8693,0.8788
2011-09-16,0.8787,0.8792,0.8709,0.874
2011-09-19,0.8691,0.8729,0.8667,0.8719
2011-09-20,0.8713,0.874,0.8674,0.8705
2011-09-21,0.87,0.8796,0.8685,0.8758
2011-09-22,0.8753,0.8796,0.8704,0.8778
2011-09-23,0.877,0.8794,0.8708,0.8727
2011-09-26,0.8731,0.875,0.8648,0.8698
2011-09-27,0.8691,0.872,0.8669,0.869
2011-09-28,0.8687,0.8742,0.8667,0.8691
2011-09-29,0.8687,0.8727,0.867,0.8702
2011-09-30,0.8698,0.8714,0.8576,0.8589
2011-10-03,0.8562,0.8635,0.8527,0.8538
2011-10-04,0.8539,0.8647,0.8531,0.8624
2011-10-05,0.8621,0.865,0.8591,0.8628
2011-10-06,0.863,0.873,0.8616,0.87
2011-10-07,0.8697,0.8707,0.8588,0.8597
2011-10-10,0.8609,0.8733,0.8602,0.8711
2011-10-11,0.8707,0.8768,0.8684,0.8753
2011-10-12,0.8751,0.8789,0.8729,0.8755
2011-10-13,0.8752,0.8783,0.8704,0.874
2011-10-14,0.8738,0.8782,0.8717,0.8771
2011-10-17,0.8774,0.8799,0.8711,0.8729
2011-10-18,0.8722,0.877,0.8688,0.8748
2011-10-19,0.8744,0.8791,0.8711,0.8722
2011-10-20,0.8719,0.8773,0.8686,0.8723
2011-10-21,0.8719,0.8735,0.8666,0.871
2011-10-24,0.8693,0.8727,0.8671,0.8708
2011-10-25,0.8708,0.8728,0.8667,0.8691
2011-10-26,0.869,0.8724,0.867,0.8705
2011-10-27,0.8697,0.8833,0.8687,0.8811
2011-10-28,0.8807,0.8823,0.8772,0.8777
2011-10-31,0.8772,0.8786,0.8594,0.8613
2011-11-01,0.8615,0.8625,0.8545,0.8589
2011-11-02,0.8585,0.8644,0.8561,0.862
2011-11-03,0.8616,0.8644,0.8558,0.86
2011-11-04,0.8612,0.8656,0.857,0.8605
2011-11-07,0.8609,0.8613,0.8553,0.8579
2011-11-08,0.8578,0.8604,0.8553,0.86
2011-11-09,0.8594,0.8601,0.8498,0.8511
2011-11-10,0.8506,0.8559,0.8481,0.8538
2011-11-11,0.8536,0.8589,0.8526,0.8556
2011-11-14,0.8584,0.8606,0.8553,0.8571
2011-11-15,0.8569,0.8576,0.8515,0.8557
2011-11-16,0.8553,0.8588,0.8517,0.8558
2011-11-17,0.8555,0.8579,0.8533,0.8544
2011-11-18,0.8542,0.8588,0.8516,0.8554
2011-11-21,0.855,0.8643,0.855,0.863
2011-11-22,0.8624,0.8667,0.8614,0.864
2011-11-23,0.864,0.865,0.8585,0.8595
2011-11-24,0.8592,0.8626,0.8581,0.8615
2011-11-25,0.8613,0.8621,0.8541,0.8568
2011-11-28,0.86,0.861,0.8565,0.8589
2011-11-29,0.8585,0.8611,0.8525,0.8538
2011-11-30,0.8533,0.8592,0.8514,0.8564
2011-12-01,0.8559,0.8603,0.8555,0.8579
2011-12-02,0.8581,0.8626,0.8571,0.8589
2011-12-05,0.8592,0.8608,0.8555,0.8563
2011-12-06,0.8561,0.8605,0.8535,0.8593
2011-12-07,0.8588,0.8616,0.8507,0.8536
2011-12-08,0.8537,0.8555,0.8492,0.8534
2011-12-09,0.8535,0.8565,0.8513,0.8542
2011-12-12,0.8547,0.8556,0.8448,0.8462
2011-12-13,0.8462,0.8483,0.8398,0.8418
2011-12-14,0.8416,0.8429,0.8368,0.8394
2011-12-15,0.8391,0.8427,0.8372,0.8392
2011-12-16,0.8391,0.8415,0.8376,0.8397
2011-12-19,0.8389,0.8418,0.8374,0.8383
2011-12-20,0.8384,0.8392,0.8336,0.8352
2011-12-21,0.8351,0.8378,0.83,0.8322
2011-12-22,0.8323,0.8348,0.8302,0.8325
2011-12-23,0.8323,0.8368,0.8316,0.8366
2011-12-26,0.8362,0.8376,0.8341,0.8354
2011-12-27,0.8356,0.8375,0.8331,0.8341
2011-12-28,0.834,0.8379,0.8329,0.8372
2011-12-29,0.8371,0.8422,0.8348,0.8407
2011-12-30,0.8408,0.8411,0.8325,0.8329
2012-01-02,0.8342,0.8368,0.8328,0.8337
2012-01-03,0.8336,0.8374,0.8327,0.834
2012-01-04,0.8339,0.8349,0.8261,0.8287
2012-01-05,0.8286,0.8293,0.8245,0.8254
2012-01-06,0.8253,0.8269,0.8235,0.8244
