Date,Open,High,Low,Close
2011-04-06,1.3148,1.3239,1.3061,1.3167
2011-04-07,1.316,1.3181,1.3059,1.3109
2011-04-08,1.311,1.3198,1.3083,1.312
2011-04-11,1.3132,1.3179,1.3058,1.3094
2011-04-12,1.3084,1.3108,1.2952,1.2986
2011-04-13,1.2981,1.3049,1.2909,1.2944
2011-04-14,1.2938,1.2963,1.2835,1.2929
2011-04-15,1.2922,1.2962,1.2857,1.2881
2011-04-18,1.2871,1.2898,1.2717,1.2762
2011-04-19,1.2743,1.2919,1.2721,1.2904
2011-04-20,1.2893,1.2984,1.2877,1.2899
2011-04-21,1.2893,1.2971,1.2791,1.2897
2011-04-22,1.2891,1.2937,1.2857,1.2898
2011-04-25,1.289,1.2915,1.2814,1.2845
2011-04-26,1.2846,1.2885,1.279,1.2809
2011-04-27,1.2801,1.294,1.2738,1.2933
2011-04-28,1.2931,1.2971,1.29,1.2948
2011-04-29,1.2947,1.2973,1.2799,1.2814
2011-05-02,1.2816,1.2946,1.2789,1.2829
2011-05-03,1.2813,1.2844,1.2754,1.2766
2011-05-04,1.276,1.2832,1.2722,1.2773
2011-05-05,1.2765,1.2797,1.2618,1.265
2011-05-06,1.2644,1.2758,1.2564,1.2576
2011-05-09,1.2604,1.2633,1.2475,1.2525
2011-05-10,1.2513,1.2694,1.2479,1.2679
2011-05-11,1.267,1.2702,1.258,1.2601
2011-05-12,1.2593,1.2625,1.254,1.2588
2011-05-13,1.2587,1.2699,1.2566,1.2602
2011-05-16,1.2576,1.2615,1.2509,1.2522
2011-05-17,1.2508,1.2599,1.2496,1.2534
2011-05-18,1.2528,1.2584,1.2514,1.2555
2011-05-19,1.2554,1.2647,1.2527,1.2605
2011-05-20,1.2596,1.2654,1.2394,1.2421
2011-05-23,1.2415,1.2433,1.2316,1.2414
2011-05-24,1.241,1.2475,1.2371,1.2406
2011-05-25,1.2406,1.2418,1.2264,1.2295
2011-05-26,1.2287,1.237,1.2193,1.2231
2011-05-27,1.2222,1.226,1.2093,1.2167
2011-05-30,1.2163,1.2188,1.2124,1.2174
2011-05-31,1.2165,1.2324,1.2145,1.2292
2011-06-01,1.2291,1.2335,1.2041,1.2063
2011-06-02,1.2067,1.2231,1.2053,1.2208
2011-06-03,1.2215,1.2262,1.2098,1.22
2011-06-06,1.2208,1.2266,1.2152,1.2166
2011-06-07,1.2161,1.2323,1.2156,1.2287
2011-06-08,1.2287,1.2305,1.2167,1.2189
2011-06-09,1.2191,1.2308,1.2179,1.2206
2011-06-10,1.22,1.2236,1.2052,1.2096
2011-06-13,1.2073,1.2141,1.1998,1.2068
2011-06-14,1.206,1.2258,1.2004,1.2209
2011-06-15,1.2206,1.225,1.2073,1.2088
2011-06-16,1.2088,1.2132,1.1939,1.205
2011-06-17,1.2041,1.2155,1.1978,1.215
2011-06-20,1.2116,1.2146,1.2011,1.2102
2011-06-21,1.2101,1.2154,1.2059,1.2116
2011-06-22,1.2106,1.216,1.2018,1.2045
2011-06-23,1.2032,1.2075,1.1838,1.1957
2011-06-24,1.1951,1.1973,1.1798,1.1828
2011-06-27,1.1838,1.1964,1.1808,1.1929
2011-06-28,1.1923,1.1968,1.1855,1.1957
2011-06-29,1.1943,1.2064,1.1919,1.2043
2011-06-30,1.2037,1.2252,1.2024,1.2191
2011-07-01,1.2186,1.234,1.2177,1.2315
2011-07-04,1.2314,1.2353,1.2293,1.2331
2011-07-05,1.2326,1.2345,1.2093,1.2133
2011-07-06,1.2122,1.2176,1.1958,1.2018
2011-07-07,1.2013,1.2148,1.197,1.2126
2011-07-08,1.2127,1.2175,1.19,1.1934
2011-07-11,1.1889,1.1925,1.1664,1.1728
2011-07-12,1.1736,1.1757,1.1545,1.1589
2011-07-13,1.1587,1.1733,1.1545,1.1565
2011-07-14,1.1509,1.1654,1.1484,1.154
2011-07-15,1.1529,1.1609,1.149,1.1538
2011-07-18,1.1426,1.1551,1.1397,1.1539
2011-07-19,1.1532,1.1691,1.1509,1.1667
2011-07-20,1.1657,1.1698,1.16,1.166
2011-07-21,1.1664,1.1803,1.1603,1.1761
2011-07-22,1.1766,1.1896,1.1688,1.1753
2011-07-25,1.1694,1.1719,1.1509,1.1589
2011-07-26,1.1578,1.1668,1.1533,1.1632
2011-07-27,1.163,1.1657,1.1492,1.1516
2011-07-28,1.1513,1.154,1.1415,1.1492
2011-07-29,1.1483,1.1502,1.1292,1.1309
2011-08-01,1.1375,1.1456,1.1025,1.1173
2011-08-02,1.1176,1.121,1.0795,1.0835
2011-08-03,1.084,1.1153,1.0786,1.1025
2011-08-04,1.102,1.1148,1.075,1.0795
2011-08-05,1.0783,1.099,1.0719,1.0963
2011-08-08,1.0879,1.0995,1.0612,1.0704
2011-08-09,1.0696,1.0846,1.0085,1.0387
2011-08-10,1.0397,1.0521,1.0252,1.0299
2011-08-11,1.0296,1.0921,1.0246,1.0861
2011-08-12,1.0846,1.1099,1.0681,1.1086
2011-08-15,1.1165,1.1463,1.115,1.1329
2011-08-16,1.1326,1.1487,1.1158,1.1463
2011-08-17,1.1479,1.1559,1.1214,1.1408
2011-08-18,1.139,1.1517,1.1234,1.1378
2011-08-19,1.1372,1.1395,1.1246,1.1303
2011-08-22,1.1352,1.1388,1.1258,1.1351
2011-08-23,1.1349,1.1456,1.1309,1.1441
2011-08-24,1.1434,1.1479,1.1364,1.1473
2011-08-25,1.147,1.1522,1.1392,1.1403
2011-08-26,1.1406,1.1738,1.1386,1.169
2011-08-29,1.1705,1.1974,1.1684,1.1838
2011-08-30,1.184,1.1904,1.1747,1.1849
2011-08-31,1.1832,1.1852,1.1519,1.1587
2011-09-01,1.159,1.161,1.1314,1.1348
2011-09-02,1.1331,1.1359,1.0994,1.1198
2011-09-05,1.1162,1.1203,1.1009,1.1091
2011-09-06,1.1091,1.2173,1.1012,1.2067
2011-09-07,1.206,1.2114,1.2027,1.209
2011-09-08,1.2085,1.2184,1.2066,1.2155
2011-09-09,1.2149,1.219,1.2047,1.2067
2011-09-12,1.206,1.2079,1.2024,1.2043
2011-09-13,1.2032,1.2061,1.2008,1.2041
2011-09-14,1.2035,1.2058,1.2005,1.2044
2011-09-15,1.2038,1.2097,1.2015,1.2073
2011-09-16,1.2068,1.2102,1.2041,1.2085
2011-09-19,1.2064,1.2097,1.2042,1.2068
2011-09-20,1.206,1.2217,1.2035,1.2162
2011-09-21,1.2154,1.2301,1.214,1.2222
2011-09-22,1.2211,1.2348,1.217,1.2227
2011-09-23,1.2215,1.2287,1.2175,1.2228
2011-09-26,1.2209,1.2256,1.2146,1.2199
2011-09-27,1.2196,1.2241,1.2164,1.2178
2011-09-28,1.2176,1.2231,1.2167,1.2187
2011-09-29,1.2181,1.2224,1.2174,1.2199
2011-09-30,1.2195,1.2214,1.2124,1.2155
2011-10-03,1.2135,1.2175,1.2116,1.2134
2011-10-04,1.2137,1.2285,1.2119,1.2237
2011-10-05,1.2239,1.2357,1.2211,1.2323
2011-10-06,1.2321,1.2423,1.2279,1.2369
2011-10-07,1.2367,1.2429,1.233,1.2403
2011-10-10,1.2405,1.2446,1.2297,1.2334
2011-10-11,1.2324,1.2428,1.2307,1.2394
2011-10-12,1.239,1.2438,1.2314,1.2345
2011-10-13,1.2337,1.2382,1.2316,1.2369
2011-10-14,1.2367,1.2416,1.2347,1.2374
2011-10-17,1.2379,1.24,1.2337,1.2352
2011-10-18,1.2345,1.2382,1.232,1.2357
2011-10-19,1.235,1.248,1.2342,1.2422
2011-10-20,1.2415,1.2446,1.2272,1.233
2011-10-21,1.2324,1.2341,1.2199,1.227
2011-10-24,1.2242,1.231,1.2221,1.2268
2011-10-25,1.2266,1.2287,1.2197,1.2211
2011-10-26,1.2209,1.2278,1.2151,1.225
2011-10-27,1.2237,1.2291,1.2172,1.2199
2011-10-28,1.2191,1.2249,1.2183,1.2214
2011-10-31,1.2196,1.2236,1.2133,1.2159
2011-11-01,1.2149,1.2217,1.213,1.215
2011-11-02,1.2142,1.2188,1.2133,1.2152
2011-11-03,1.2142,1.2176,1.2108,1.2138
2011-11-04,1.2134,1.2254,1.2125,1.2207
2011-11-07,1.2276,1.2424,1.2254,1.2411
2011-11-08,1.2407,1.2465,1.2318,1.2384
2011-11-09,1.2376,1.2407,1.2273,1.2319
2011-11-10,1.2309,1.2385,1.2285,1.233
2011-11-11,1.2322,1.2418,1.2313,1.239
2011-11-14,1.2403,1.2421,1.232,1.2368
2011-11-15,1.2371,1.2431,1.2362,1.2389
2011-11-16,1.2386,1.2416,1.2351,1.2386
2011-11-17,1.2369,1.2445,1.2359,1.2407
2011-11-18,1.2408,1.2419,1.2336,1.239
2011-11-21,1.2393,1.2417,1.2344,1.2378
2011-11-22,1.2374,1.239,1.233,1.235
2011-11-23,1.2345,1.2358,1.2255,1.2274
2011-11-24,1.227,1.2323,1.2247,1.227
2011-11-25,1.227,1.2388,1.224,1.2322
2011-11-28,1.235,1.2364,1.2272,1.2286
2011-11-29,1.2278,1.2326,1.2251,1.226
2011-11-30,1.2256,1.2333,1.2223,1.228
2011-12-01,1.2273,1.2399,1.2245,1.2327
2011-12-02,1.2319,1.2378,1.2312,1.2343
2011-12-05,1.2362,1.2403,1.2317,1.2333
2011-12-06,1.2326,1.2433,1.2319,1.2418
2011-12-07,1.2406,1.2449,1.2368,1.2387
2011-12-08,1.2384,1.242,1.232,1.2354
2011-12-09,1.2352,1.2385,1.2306,1.2366
2011-12-12,1.2379,1.2394,1.2317,1.2358
2011-12-13,1.2351,1.2382,1.229,1.2328
2011-12-14,1.2322,1.2381,1.2291,1.2374
2011-12-15,1.2374,1.2406,1.2215,1.2242
2011-12-16,1.2232,1.2261,1.2195,1.2206
2011-12-19,1.2207,1.2216,1.2162,1.2182
2011-12-20,1.2177,1.2219,1.2155,1.2189
2011-12-21,1.2183,1.2245,1.2162,1.2209
2011-12-22,1.2208,1.2247,1.2192,1.2219
2011-12-23,1.2209,1.2247,1.22,1.2225
2011-12-26,1.2217,1.2256,1.2197,1.2219
2011-12-27,1.2213,1.224,1.2192,1.2211
2011-12-28,1.2206,1.223,1.2175,1.2195
2011-12-29,1.2195,1.2201,1.2156,1.2182
2011-12-30,1.2181,1.2194,1.2126,1.2139
2012-01-02,1.2142,1.2204,1.2123,1.2156
2012-01-03,1.2152,1.2197,1.2144,1.2165
2012-01-04,1.2161,1.2203,1.2152,1.2188
2012-01-05,1.2185,1.2201,1.2165,1.2185
