Date,Open,High,Low,Close
2010-03-15,4.057,4.057,4.057,4.057
2010-03-16,4.023,4.023,4.023,4.023
2010-03-17,3.993,3.993,3.993,3.993
2010-03-18,3.983,3.983,3.983,3.983
2010-03-19,3.955,3.955,3.955,3.955
2010-03-22,3.923,3.923,3.923,3.923
2010-03-23,3.905,3.905,3.905,3.905
2010-03-24,3.98,3.98,3.98,3.98
2010-03-25,4.023,4.023,4.023,4.023
2010-03-26,4.028,4.028,4.028,4.028
2010-03-29,3.979,3.979,3.979,3.979
2010-03-30,3.981,3.981,3.981,3.981
2010-03-31,3.945,3.945,3.945,3.945
2010-04-01,3.923,3.923,3.923,3.923
2010-04-06,4.011,4.011,4.011,4.011
2010-04-07,4.051,4.051,4.051,4.051
2010-04-08,4.004,4.004,4.004,4.004
2010-04-09,4.041,4.041,4.041,4.041
2010-04-12,4.054,4.054,4.054,4.054
2010-04-13,4.01,4.01,4.01,4.01
2010-04-14,4.027,4.027,4.027,4.027
2010-04-15,4.024,4.024,4.024,4.024
2010-04-16,3.982,3.982,3.982,3.982
2010-04-19,3.996,3.996,3.996,3.996
2010-04-20,4.022,4.022,4.022,4.022
2010-04-21,4.015,4.015,4.015,4.015
2010-04-22,3.982,3.982,3.982,3.982
2010-04-23,4.04,4.04,4.04,4.04
2010-04-26,3.989,3.989,3.989,3.989
2010-04-27,3.963,3.963,3.963,3.963
2010-04-28,3.99,3.99,3.99,3.99
2010-04-29,3.996,3.996,3.996,3.996
2010-04-30,3.914,3.914,3.914,3.914
2010-05-04,3.843,3.843,3.843,3.843
2010-05-05,3.821,3.821,3.821,3.821
2010-05-06,3.808,3.808,3.808,3.808
2010-05-07,3.837,3.837,3.837,3.837
2010-05-10,3.96,3.96,3.96,3.96
2010-05-11,3.864,3.864,3.864,3.864
2010-05-12,3.843,3.843,3.843,3.843
2010-05-13,3.837,3.837,3.837,3.837
2010-05-14,3.741,3.741,3.741,3.741
2010-05-17,3.724,3.724,3.724,3.724
2010-05-18,3.75,3.75,3.75,3.75
2010-05-19,3.643,3.643,3.643,3.643
2010-05-20,3.555,3.555,3.555,3.555
2010-05-21,3.56,3.56,3.56,3.56
2010-05-24,3.546,3.546,3.546,3.546
2010-05-25,3.473,3.473,3.473,3.473
2010-05-26,3.566,3.566,3.566,3.566
2010-05-27,3.623,3.623,3.623,3.623
2010-05-28,3.578,3.578,3.578,3.578
2010-06-01,3.573,3.573,3.573,3.573
2010-06-02,3.557,3.557,3.557,3.557
2010-06-03,3.576,3.576,3.576,3.576
2010-06-04,3.509,3.509,3.509,3.509
2010-06-07,3.5,3.5,3.5,3.5
2010-06-08,3.476,3.476,3.476,3.476
2010-06-09,3.529,3.529,3.529,3.529
2010-06-10,3.558,3.558,3.558,3.558
2010-06-11,3.473,3.473,3.473,3.473
2010-06-14,3.541,3.541,3.541,3.541
2010-06-15,3.554,3.554,3.554,3.554
2010-06-16,3.541,3.541,3.541,3.541
2010-06-17,3.478,3.478,3.478,3.478
2010-06-18,3.54,3.54,3.54,3.54
2010-06-21,3.522,3.522,3.522,3.522
2010-06-22,3.454,3.454,3.454,3.454
2010-06-23,3.432,3.432,3.432,3.432
2010-06-24,3.395,3.395,3.395,3.395
2010-06-25,3.374,3.374,3.374,3.374
2010-06-28,3.369,3.369,3.369,3.369
2010-06-29,3.38,3.38,3.38,3.38
2010-06-30,3.365,3.365,3.365,3.365
2010-07-01,3.323,3.323,3.323,3.323
2010-07-02,3.35,3.35,3.35,3.35
2010-07-05,3.321,3.321,3.321,3.321
2010-07-06,3.347,3.347,3.347,3.347
2010-07-07,3.358,3.358,3.358,3.358
2010-07-08,3.37,3.37,3.37,3.37
2010-07-09,3.336,3.336,3.336,3.336
2010-07-12,3.34,3.34,3.34,3.34
2010-07-13,3.382,3.382,3.382,3.382
2010-07-14,3.397,3.397,3.397,3.397
2010-07-15,3.375,3.375,3.375,3.375
2010-07-16,3.316,3.316,3.316,3.316
2010-07-19,3.356,3.356,3.356,3.356
2010-07-20,3.359,3.359,3.359,3.359
2010-07-21,3.347,3.347,3.347,3.347
2010-07-22,3.362,3.362,3.362,3.362
2010-07-23,3.443,3.443,3.443,3.443
2010-07-26,3.45,3.45,3.45,3.45
2010-07-27,3.518,3.518,3.518,3.518
2010-07-28,3.491,3.491,3.491,3.491
2010-07-29,3.396,3.396,3.396,3.396
2010-07-30,3.322,3.322,3.322,3.322
2010-08-02,3.349,3.349,3.349,3.349
2010-08-03,3.271,3.271,3.271,3.271
2010-08-04,3.293,3.293,3.293,3.293
2010-08-05,3.235,3.235,3.235,3.235
2010-08-06,3.225,3.225,3.225,3.225
2010-08-09,3.243,3.243,3.243,3.243
2010-08-10,3.251,3.251,3.251,3.251
2010-08-11,3.145,3.145,3.145,3.145
2010-08-12,3.119,3.119,3.119,3.119
2010-08-13,3.126,3.126,3.126,3.126
2010-08-16,3.033,3.033,3.033,3.033
2010-08-17,3.068,3.068,3.068,3.068
2010-08-18,3.031,3.031,3.031,3.031
2010-08-19,2.995,2.995,2.995,2.995
2010-08-20,2.972,2.972,2.972,2.972
2010-08-23,2.972,2.972,2.972,2.972
2010-08-24,2.884,2.884,2.884,2.884
2010-08-25,2.844,2.844,2.844,2.844
2010-08-26,2.885,2.885,2.885,2.885
2010-08-27,2.911,2.911,2.911,2.911
2010-08-31,2.84,2.84,2.84,2.84
2010-09-01,2.931,2.931,2.931,2.931
2010-09-02,2.958,2.958,2.958,2.958
2010-09-03,3.006,3.006,3.006,3.006
2010-09-06,2.984,2.984,2.984,2.984
2010-09-07,2.924,2.924,2.924,2.924
2010-09-08,2.99,2.99,2.99,2.99
2010-09-09,3.054,3.054,3.054,3.054
2010-09-10,3.115,3.115,3.115,3.115
2010-09-13,3.115,3.115,3.115,3.115
2010-09-14,3.06,3.06,3.06,3.06
2010-09-15,3.089,3.089,3.089,3.089
2010-09-16,3.146,3.146,3.146,3.146
2010-09-17,3.119,3.119,3.119,3.119
2010-09-20,3.15,3.15,3.15,3.15
2010-09-21,3.119,3.119,3.119,3.119
2010-09-22,2.975,2.975,2.975,2.975
2010-09-23,2.958,2.958,2.958,2.958
2010-09-24,3.047,3.047,3.047,3.047
2010-09-27,2.968,2.968,2.968,2.968
2010-09-28,2.937,2.937,2.937,2.937
2010-09-29,2.914,2.914,2.914,2.914
2010-09-30,2.947,2.947,2.947,2.947
2010-10-01,2.965,2.965,2.965,2.965
2010-10-04,2.934,2.934,2.934,2.934
2010-10-05,2.974,2.974,2.974,2.974
2010-10-06,2.896,2.896,2.896,2.896
2010-10-07,2.927,2.927,2.927,2.927
2010-10-08,2.878,2.878,2.878,2.878
2010-10-11,2.878,2.878,2.878,2.878
2010-10-12,2.851,2.851,2.851,2.851
2010-10-13,2.88,2.88,2.88,2.88
2010-10-14,2.885,2.885,2.885,2.885
2010-10-15,2.956,2.956,2.956,2.956
2010-10-18,2.964,2.964,2.964,2.964
2010-10-19,3.003,3.003,3.003,3.003
2010-10-20,2.989,2.989,2.989,2.989
2010-10-21,2.939,2.939,2.939,2.939
2010-10-22,2.952,2.952,2.952,2.952
2010-10-25,2.919,2.919,2.919,2.919
2010-10-26,3.064,3.064,3.064,3.064
2010-10-27,3.154,3.154,3.154,3.154
2010-10-28,3.147,3.147,3.147,3.147
2010-10-29,3.069,3.069,3.069,3.069
2010-11-01,3.047,3.047,3.047,3.047
2010-11-02,3.041,3.041,3.041,3.041
2010-11-03,2.993,2.993,2.993,2.993
2010-11-04,2.945,2.945,2.945,2.945
2010-11-05,2.978,2.978,2.978,2.978
2010-11-08,3.008,3.008,3.008,3.008
2010-11-09,3.034,3.034,3.034,3.034
2010-11-10,3.176,3.176,3.176,3.176
2010-11-11,3.17,3.17,3.17,3.17
2010-11-12,3.216,3.216,3.216,3.216
2010-11-15,3.278,3.278,3.278,3.278
2010-11-16,3.293,3.293,3.293,3.293
2010-11-17,3.277,3.277,3.277,3.277
2010-11-18,3.415,3.415,3.415,3.415
2010-11-19,3.383,3.383,3.383,3.383
2010-11-22,3.333,3.333,3.333,3.333
2010-11-23,3.261,3.261,3.261,3.261
2010-11-24,3.329,3.329,3.329,3.329
2010-11-25,3.371,3.371,3.371,3.371
2010-11-26,3.342,3.342,3.342,3.342
2010-11-29,3.339,3.339,3.339,3.339
2010-11-30,3.221,3.221,3.221,3.221
2010-12-01,3.371,3.371,3.371,3.371
2010-12-02,3.392,3.392,3.392,3.392
2010-12-03,3.416,3.416,3.416,3.416
2010-12-06,3.4,3.4,3.4,3.4
2010-12-07,3.456,3.456,3.456,3.456
2010-12-08,3.546,3.546,3.546,3.546
2010-12-09,3.484,3.484,3.484,3.484
2010-12-10,3.519,3.519,3.519,3.519
2010-12-13,3.548,3.548,3.548,3.548
2010-12-14,3.602,3.602,3.602,3.602
2010-12-15,3.627,3.627,3.627,3.627
2010-12-16,3.625,3.625,3.625,3.625
2010-12-17,3.556,3.556,3.556,3.556
2010-12-20,3.486,3.486,3.486,3.486
2010-12-21,3.509,3.509,3.509,3.509
2010-12-22,3.5,3.5,3.5,3.5
2010-12-23,3.495,3.495,3.495,3.495
2010-12-24,3.51,3.51,3.51,3.51
2010-12-29,3.565,3.565,3.565,3.565
2010-12-30,3.476,3.476,3.476,3.476
2010-12-31,3.395,3.395,3.395,3.395
2011-01-04,3.461,3.461,3.461,3.461
2011-01-05,3.547,3.547,3.547,3.547
2011-01-06,3.525,3.525,3.525,3.525
2011-01-07,3.516,3.516,3.516,3.516
2011-01-10,3.512,3.512,3.512,3.512
2011-01-11,3.552,3.552,3.552,3.552
2011-01-12,3.647,3.647,3.647,3.647
2011-01-13,3.6,3.6,3.6,3.6
2011-01-14,3.609,3.609,3.609,3.609
2011-01-17,3.616,3.616,3.616,3.616
2011-01-18,3.648,3.648,3.648,3.648
2011-01-19,3.633,3.633,3.633,3.633
2011-01-20,3.686,3.686,3.686,3.686
2011-01-21,3.696,3.696,3.696,3.696
2011-01-24,3.668,3.668,3.668,3.668
2011-01-25,3.624,3.624,3.624,3.624
2011-01-26,3.699,3.699,3.699,3.699
2011-01-27,3.695,3.695,3.695,3.695
2011-01-28,3.651,3.651,3.651,3.651
2011-01-31,3.659,3.659,3.659,3.659
2011-02-01,3.706,3.706,3.706,3.706
2011-02-02,3.765,3.765,3.765,3.765
2011-02-03,3.78,3.78,3.78,3.78
2011-02-04,3.823,3.823,3.823,3.823
2011-02-07,3.835,3.835,3.835,3.835
2011-02-08,3.841,3.841,3.841,3.841
2011-02-09,3.874,3.874,3.874,3.874
2011-02-10,3.885,3.885,3.885,3.885
2011-02-11,3.873,3.873,3.873,3.873
2011-02-14,3.84,3.84,3.84,3.84
2011-02-15,3.853,3.853,3.853,3.853
2011-02-16,3.811,3.811,3.811,3.811
2011-02-17,3.761,3.761,3.761,3.761
2011-02-18,3.805,3.805,3.805,3.805
2011-02-21,3.735,3.735,3.735,3.735
2011-02-22,3.681,3.681,3.681,3.681
2011-02-23,3.671,3.671,3.671,3.671
2011-02-24,3.705,3.705,3.705,3.705
2011-02-25,3.703,3.703,3.703,3.703
2011-02-28,3.687,3.687,3.687,3.687
2011-03-01,3.711,3.711,3.711,3.711
2011-03-02,3.724,3.724,3.724,3.724
2011-03-03,3.801,3.801,3.801,3.801
2011-03-04,3.713,3.713,3.713,3.713
2011-03-07,3.715,3.715,3.715,3.715
2011-03-08,3.755,3.755,3.755,3.755
2011-03-09,3.749,3.749,3.749,3.749
2011-03-10,3.684,3.684,3.684,3.684
2011-03-11,3.632,3.632,3.632,3.632
2011-03-14,3.568,3.568,3.568,3.568
2011-03-15,3.527,3.527,3.527,3.527
2011-03-16,3.476,3.476,3.476,3.476
2011-03-17,3.543,3.543,3.543,3.543
2011-03-18,3.509,3.509,3.509,3.509
2011-03-21,3.526,3.526,3.526,3.526
2011-03-22,3.6,3.6,3.6,3.6
2011-03-23,3.556,3.556,3.556,3.556
2011-03-24,3.582,3.582,3.582,3.582
2011-03-25,3.615,3.615,3.615,3.615
2011-03-28,3.601,3.601,3.601,3.601
2011-03-29,3.631,3.631,3.631,3.631
2011-03-30,3.67,3.67,3.67,3.67
2011-03-31,3.691,3.691,3.691,3.691
2011-04-01,3.734,3.734,3.734,3.734
2011-04-04,3.727,3.727,3.727,3.727
2011-04-05,3.767,3.767,3.767,3.767
2011-04-06,3.762,3.762,3.762,3.762
2011-04-07,3.752,3.752,3.752,3.752
2011-04-08,3.811,3.811,3.811,3.811
2011-04-11,3.807,3.807,3.807,3.807
2011-04-12,3.699,3.699,3.699,3.699
2011-04-13,3.707,3.707,3.707,3.707
2011-04-14,3.688,3.688,3.688,3.688
2011-04-15,3.6,3.6,3.6,3.6
2011-04-18,3.556,3.556,3.556,3.556
2011-04-19,3.552,3.552,3.552,3.552
2011-04-20,3.574,3.574,3.574,3.574
2011-04-21,3.526,3.526,3.526,3.526
2011-04-26,3.486,3.486,3.486,3.486
2011-04-27,3.571,3.571,3.571,3.571
2011-04-28,3.481,3.481,3.481,3.481
2011-05-03,3.421,3.421,3.421,3.421
2011-05-04,3.378,3.378,3.378,3.378
2011-05-05,3.388,3.388,3.388,3.388
2011-05-06,3.383,3.383,3.383,3.383
2011-05-09,3.362,3.362,3.362,3.362
2011-05-10,3.38,3.38,3.38,3.38
2011-05-11,3.437,3.437,3.437,3.437
2011-05-12,3.378,3.378,3.378,3.378
2011-05-13,3.366,3.366,3.366,3.366
2011-05-16,3.383,3.383,3.383,3.383
2011-05-17,3.364,3.364,3.364,3.364
2011-05-18,3.386,3.386,3.386,3.386
2011-05-19,3.392,3.392,3.392,3.392
2011-05-20,3.346,3.346,3.346,3.346
2011-05-23,3.302,3.302,3.302,3.302
2011-05-24,3.337,3.337,3.337,3.337
2011-05-25,3.326,3.326,3.326,3.326
2011-05-26,3.314,3.314,3.314,3.314
2011-05-27,3.293,3.293,3.293,3.293
2011-05-31,3.292,3.292,3.292,3.292
2011-06-01,3.253,3.253,3.253,3.253
2011-06-02,3.246,3.246,3.246,3.246
2011-06-03,3.287,3.287,3.287,3.287
2011-06-06,3.268,3.268,3.268,3.268
2011-06-07,3.331,3.331,3.331,3.331
2011-06-08,3.291,3.291,3.291,3.291
2011-06-09,3.272,3.272,3.272,3.272
2011-06-10,3.226,3.226,3.226,3.226
2011-06-13,3.253,3.253,3.253,3.253
2011-06-14,3.295,3.295,3.295,3.295
2011-06-15,3.236,3.236,3.236,3.236
2011-06-16,3.181,3.181,3.181,3.181
2011-06-17,3.198,3.198,3.198,3.198
2011-06-20,3.226,3.226,3.226,3.226
2011-06-21,3.223,3.223,3.223,3.223
2011-06-22,3.193,3.193,3.193,3.193
2011-06-23,3.153,3.153,3.153,3.153
2011-06-24,3.132,3.132,3.132,3.132
2011-06-27,3.175,3.175,3.175,3.175
2011-06-28,3.271,3.271,3.271,3.271
2011-06-29,3.336,3.336,3.336,3.336
2011-06-30,3.391,3.391,3.391,3.391
2011-07-01,3.396,3.396,3.396,3.396
2011-07-04,3.373,3.373,3.373,3.373
2011-07-05,3.332,3.332,3.332,3.332
2011-07-06,3.255,3.255,3.255,3.255
2011-07-07,3.299,3.299,3.299,3.299
2011-07-08,3.194,3.194,3.194,3.194
2011-07-11,3.088,3.088,3.088,3.088
2011-07-12,3.093,3.093,3.093,3.093
2011-07-13,3.122,3.122,3.122,3.122
2011-07-14,3.108,3.108,3.108,3.108
2011-07-15,3.08,3.08,3.08,3.08
2011-07-18,3.029,3.029,3.029,3.029
2011-07-19,3.046,3.046,3.046,3.046
2011-07-20,3.076,3.076,3.076,3.076
2011-07-21,3.175,3.175,3.175,3.175
2011-07-22,3.106,3.106,3.106,3.106
2011-07-25,3.049,3.049,3.049,3.049
2011-07-26,3.07,3.07,3.07,3.07
2011-07-27,2.982,2.982,2.982,2.982
2011-07-28,2.965,2.965,2.965,2.965
2011-07-29,2.861,2.861,2.861,2.861
2011-08-01,2.806,2.806,2.806,2.806
2011-08-02,2.761,2.761,2.761,2.761
2011-08-03,2.739,2.739,2.739,2.739
2011-08-04,2.686,2.686,2.686,2.686
2011-08-05,2.686,2.686,2.686,2.686
2011-08-08,2.644,2.644,2.644,2.644
2011-08-09,2.714,2.714,2.714,2.714
2011-08-10,2.482,2.482,2.482,2.482
2011-08-11,2.547,2.547,2.547,2.547
2011-08-12,2.536,2.536,2.536,2.536
2011-08-15,2.538,2.538,2.538,2.538
2011-08-16,2.559,2.559,2.559,2.559
2011-08-17,2.438,2.438,2.438,2.438
2011-08-18,2.314,2.314,2.314,2.314
2011-08-19,2.39,2.39,2.39,2.39
2011-08-22,2.381,2.381,2.381,2.381
2011-08-23,2.391,2.391,2.391,2.391
2011-08-24,2.476,2.476,2.476,2.476
2011-08-25,2.464,2.464,2.464,2.464
2011-08-26,2.504,2.504,2.504,2.504
2011-08-30,2.504,2.504,2.504,2.504
2011-08-31,2.604,2.604,2.604,2.604
2011-09-01,2.542,2.542,2.542,2.542
2011-09-02,2.444,2.444,2.444,2.444
2011-09-05,2.287,2.287,2.287,2.287
2011-09-06,2.296,2.296,2.296,2.296
2011-09-07,2.339,2.339,2.339,2.339
2011-09-08,2.353,2.353,2.353,2.353
2011-09-09,2.265,2.265,2.265,2.265
2011-09-12,2.203,2.203,2.203,2.203
2011-09-13,2.236,2.236,2.236,2.236
2011-09-14,2.442,2.442,2.442,2.442
2011-09-15,2.52,2.52,2.52,2.52
2011-09-16,2.483,2.483,2.483,2.483
2011-09-19,2.394,2.394,2.394,2.394
2011-09-20,2.388,2.388,2.388,2.388
2011-09-21,2.412,2.412,2.412,2.412
2011-09-22,2.314,2.314,2.314,2.314
2011-09-23,2.363,2.363,2.363,2.363
2011-09-26,2.429,2.429,2.429,2.429
2011-09-27,2.54,2.54,2.54,2.54
2011-09-28,2.557,2.557,2.557,2.557
2011-09-29,2.529,2.529,2.529,2.529
2011-09-30,2.431,2.431,2.431,2.431
2011-10-03,2.348,2.348,2.348,2.348
2011-10-04,2.252,2.252,2.252,2.252
2011-10-05,2.357,2.357,2.357,2.357
2011-10-06,2.394,2.394,2.394,2.394
2011-10-07,2.471,2.471,2.471,2.471
2011-10-10,2.583,2.583,2.583,2.583
2011-10-11,2.583,2.583,2.583,2.583
2011-10-12,2.642,2.642,2.642,2.642
2011-10-13,2.558,2.558,2.558,2.558
2011-10-14,2.601,2.601,2.601,2.601
2011-10-17,2.527,2.527,2.527,2.527
2011-10-18,2.435,2.435,2.435,2.435
2011-10-19,2.465,2.465,2.465,2.465
2011-10-20,2.455,2.455,2.455,2.455
2011-10-21,2.532,2.532,2.532,2.532
2011-10-24,2.56,2.56,2.56,2.56
2011-10-25,2.51,2.51,2.51,2.51
2011-10-26,2.472,2.472,2.472,2.472
2011-10-27,2.632,2.632,2.632,2.632
2011-10-28,2.609,2.609,2.609,2.609
2011-10-31,2.461,2.461,2.461,2.461
2011-11-01,2.184,2.184,2.184,2.184
2011-11-02,2.284,2.284,2.284,2.284
2011-11-03,2.348,2.348,2.348,2.348
2011-11-04,2.312,2.312,2.312,2.312
2011-11-07,2.273,2.273,2.273,2.273
2011-11-08,2.278,2.278,2.278,2.278
2011-11-09,2.17,2.17,2.17,2.17
2011-11-10,2.2,2.2,2.2,2.2
2011-11-11,2.279,2.279,2.279,2.279
2011-11-14,2.203,2.203,2.203,2.203
2011-11-15,2.135,2.135,2.135,2.135
2011-11-16,2.167,2.167,2.167,2.167
2011-11-17,2.223,2.223,2.223,2.223
2011-11-18,2.276,2.276,2.276,2.276
2011-11-21,2.183,2.183,2.183,2.183
2011-11-22,2.156,2.156,2.156,2.156
2011-11-23,2.145,2.145,2.145,2.145
2011-11-24,2.145,2.145,2.145,2.145
2011-11-25,2.321,2.321,2.321,2.321
2011-11-28,2.3,2.3,2.3,2.3
2011-11-29,2.254,2.254,2.254,2.254
2011-11-30,2.321,2.321,2.321,2.321
2011-12-01,2.31,2.31,2.31,2.31
2011-12-02,2.312,2.312,2.312,2.312
2011-12-05,2.343,2.343,2.343,2.343
2011-12-06,2.248,2.248,2.248,2.248
2011-12-07,2.231,2.231,2.231,2.231
2011-12-08,2.12,2.12,2.12,2.12
2011-12-09,2.145,2.145,2.145,2.145
2011-12-12,2.101,2.101,2.101,2.101
2011-12-13,2.139,2.139,2.139,2.139
2011-12-14,2.103,2.103,2.103,2.103
2011-12-15,2.111,2.111,2.111,2.111
2011-12-16,2.066,2.066,2.066,2.066
2011-12-19,2.081,2.081,2.081,2.081
2011-12-20,2.089,2.089,2.089,2.089
2011-12-21,2.042,2.042,2.042,2.042
2011-12-22,2.038,2.038,2.038,2.038
2011-12-23,2.038,2.038,2.038,2.038
2011-12-28,2.013,2.013,2.013,2.013
2011-12-29,1.968,1.968,1.968,1.968
2011-12-30,1.977,1.977,1.977,1.977
2012-01-03,2.023,2.023,2.023,2.023
2012-01-04,2.04,2.04,2.04,2.04
2012-01-05,2.047,2.047,2.047,2.047
2012-01-06,2.029,2.029,2.029,2.029
2012-01-09,2.015,2.015,2.015,2.015
2012-01-10,2.06,2.06,2.06,2.06
2012-01-11,2.023,2.023,2.023,2.023
2012-01-12,2.018,2.018,2.018,2.018
2012-01-13,1.971,1.971,1.971,1.971
2012-01-16,1.97,1.97,1.97,1.97
2012-01-17,1.957,1.957,1.957,1.957
2012-01-18,1.951,1.951,1.951,1.951
2012-01-19,2.049,2.049,2.049,2.049
2012-01-20,2.12,2.12,2.12,2.12
2012-01-23,2.183,2.183,2.183,2.183
2012-01-24,2.185,2.185,2.185,2.185
2012-01-25,2.166,2.166,2.166,2.166
2012-01-26,2.099,2.099,2.099,2.099
2012-01-27,2.05,2.05,2.05,2.05
2012-01-30,1.997,1.997,1.997,1.997
2012-01-31,1.975,1.975,1.975,1.975
2012-02-01,2.05,2.05,2.05,2.05
2012-02-02,2.108,2.108,2.108,2.108
2012-02-03,2.185,2.185,2.185,2.185
2012-02-06,2.164,2.164,2.164,2.164
2012-02-07,2.208,2.208,2.208,2.208
2012-02-08,2.21,2.21,2.21,2.21
2012-02-09,2.227,2.227,2.227,2.227
2012-02-10,2.143,2.143,2.143,2.143
2012-02-13,2.121,2.121,2.121,2.121
2012-02-14,2.09,2.09,2.09,2.09
2012-02-15,2.078,2.078,2.078,2.078
2012-02-16,2.126,2.126,2.126,2.126
2012-02-17,2.179,2.179,2.179,2.179
2012-02-19,2.187,2.187,2.187,2.187
2012-02-20,2.231,2.231,2.231,2.231
2012-02-21,2.217,2.217,2.217,2.217
2012-02-22,2.138,2.138,2.138,2.138
2012-02-23,2.102,2.102,2.102,2.102
2012-02-24,2.069,2.069,2.069,2.069
2012-02-25,2.069,2.069,2.069,2.069
2012-02-27,2.015,2.015,2.015,2.015
2012-02-28,2.087,2.087,2.087,2.087
2012-02-29,2.143,2.143,2.143,2.143
2012-03-01,2.214,2.214,2.214,2.214
2012-03-02,2.149,2.149,2.149,2.149
2012-03-03,2.14,2.14,2.14,2.14
2012-03-05,2.174,2.174,2.174,2.174
2012-03-06,2.129,2.129,2.129,2.129
2012-03-07,2.128,2.128,2.128,2.128
2012-03-08,2.142,2.142,2.142,2.142
2012-03-09,2.154,2.154,2.154,2.154
2012-03-12,2.092,2.092,2.092,2.092
2012-03-13,2.172,2.172,2.172,2.172
2012-03-14,2.332,2.332,2.332,2.332
2012-03-15,2.368,2.368,2.368,2.368
2012-03-16,2.445,2.445,2.445,2.445
2012-03-17,2.446,2.446,2.446,2.446
2012-03-19,2.413,2.413,2.413,2.413
2012-03-20,2.418,2.418,2.418,2.418
2012-03-21,2.377,2.377,2.377,2.377
2012-03-22,2.324,2.324,2.324,2.324
2012-03-23,2.275,2.275,2.275,2.275
2012-03-24,2.272,2.272,2.272,2.272
2012-03-25,2.272,2.272,2.272,2.272
2012-03-26,2.334,2.334,2.334,2.334
2012-03-27,2.263,2.263,2.263,2.263
2012-03-28,2.211,2.211,2.211,2.211
2012-03-29,2.2,2.2,2.2,2.2
2012-03-30,2.202,2.202,2.202,2.202
2012-04-02,2.227,2.227,2.227,2.227
2012-04-03,2.173,2.173,2.173,2.173
2012-04-04,2.214,2.214,2.214,2.214
2012-04-05,2.157,2.157,2.157,2.157
2012-04-06,2.162,2.162,2.162,2.162
2012-04-08,2.162,2.162,2.162,2.162
2012-04-09,2.162,2.162,2.162,2.162
2012-04-10,2.01,2.01,2.01,2.01
2012-04-11,2.054,2.054,2.054,2.054
2012-04-12,2.087,2.087,2.087,2.087
2012-04-13,2.041,2.041,2.041,2.041
2012-04-16,2.032,2.032,2.032,2.032
2012-04-17,2.098,2.098,2.098,2.098
2012-04-18,2.134,2.134,2.134,2.134
2012-04-19,2.149,2.149,2.149,2.149
2012-04-20,2.175,2.175,2.175,2.175
2012-04-23,2.125,2.125,2.125,2.125
2012-04-24,2.097,2.097,2.097,2.097
2012-04-25,2.142,2.142,2.142,2.142
2012-04-26,2.098,2.098,2.098,2.098
2012-04-27,2.123,2.123,2.123,2.123
2012-04-30,2.112,2.112,2.112,2.112
2012-05-01,2.099,2.099,2.099,2.099
2012-05-02,2.047,2.047,2.047,2.047
2012-05-03,2.038,2.038,2.038,2.038
2012-05-04,1.999,1.999,1.999,1.999
2012-05-06,1.996,1.996,1.996,1.996
2012-05-07,1.996,1.996,1.996,1.996
2012-05-08,1.937,1.937,1.937,1.937
2012-05-09,1.905,1.905,1.905,1.905
2012-05-10,1.988,1.988,1.988,1.988
2012-05-11,1.963,1.963,1.963,1.963
2012-05-14,1.878,1.878,1.878,1.878
