Date,4 Wk Bank Discount Rate,4 Wk Coupon Equiv,8 Wk Bank Discount Rate,8 Wk Coupon Equiv,13 Wk Bank Discount Rate,13 Wk Coupon Equiv,26 Wk Bank Discount Rate,26 Wk Coupon Equiv,52 Wk Bank Discount Rate,52 Wk Coupon Equiv
2010-03-18,0.14,0.14,,,0.16,0.16,0.25,0.25,0.39,0.4
2010-03-19,0.13,0.13,,,0.16,0.16,0.24,0.24,0.4,0.41
2010-03-22,0.13,0.13,,,0.15,0.15,0.24,0.24,0.39,0.4
2010-03-23,0.11,0.11,,,0.14,0.14,0.23,0.23,0.38,0.39
2010-03-24,0.12,0.12,,,0.14,0.14,0.23,0.23,0.41,0.42
2010-03-25,0.12,0.12,,,0.14,0.14,0.24,0.24,0.41,0.42
2010-03-26,0.11,0.11,,,0.14,0.14,0.24,0.24,0.4,0.41
2010-03-29,0.11,0.11,,,0.15,0.15,0.24,0.24,0.39,0.4
2010-03-30,0.13,0.13,,,0.16,0.16,0.24,0.24,0.4,0.41
2010-03-31,0.15,0.15,,,0.16,0.16,0.24,0.24,0.38,0.39
2010-04-01,0.16,0.16,,,0.16,0.16,0.24,0.24,0.39,0.4
2010-04-02,0.15,0.15,,,0.16,0.16,0.25,0.25,0.42,0.43
2010-04-05,0.16,0.16,,,0.18,0.18,0.27,0.27,0.44,0.45
2010-04-06,0.17,0.17,,,0.17,0.17,0.26,0.26,0.48,0.49
2010-04-07,0.16,0.16,,,0.17,0.17,0.25,0.25,0.46,0.47
2010-04-08,0.16,0.16,,,0.17,0.17,0.24,0.24,0.45,0.46
2010-04-09,0.16,0.16,,,0.16,0.16,0.24,0.24,0.45,0.46
2010-04-12,0.15,0.15,,,0.16,0.16,0.24,0.24,0.44,0.45
2010-04-13,0.15,0.15,,,0.16,0.16,0.24,0.24,0.43,0.44
2010-04-14,0.15,0.15,,,0.16,0.16,0.24,0.24,0.43,0.44
2010-04-15,0.16,0.16,,,0.16,0.16,0.23,0.23,0.41,0.42
2010-04-16,0.15,0.15,,,0.16,0.16,0.23,0.23,0.39,0.4
2010-04-19,0.15,0.15,,,0.16,0.16,0.23,0.23,0.4,0.41
2010-04-20,0.14,0.14,,,0.16,0.16,0.24,0.24,0.4,0.41
2010-04-21,0.14,0.14,,,0.15,0.15,0.23,0.23,0.41,0.42
2010-04-22,0.15,0.15,,,0.16,0.16,0.24,0.24,0.42,0.43
2010-04-23,0.14,0.14,,,0.16,0.16,0.25,0.25,0.43,0.44
2010-04-26,0.14,0.14,,,0.16,0.16,0.25,0.25,0.43,0.44
2010-04-27,0.14,0.14,,,0.16,0.16,0.24,0.24,0.39,0.4
2010-04-28,0.14,0.14,,,0.16,0.16,0.24,0.24,0.39,0.4
2010-04-29,0.15,0.15,,,0.17,0.17,0.23,0.23,0.38,0.39
2010-04-30,0.14,0.14,,,0.16,0.16,0.24,0.24,0.38,0.39
2010-05-03,0.14,0.14,,,0.17,0.17,0.25,0.25,0.39,0.4
2010-05-04,0.15,0.15,,,0.16,0.16,0.24,0.24,0.42,0.43
2010-05-05,0.14,0.14,,,0.15,0.15,0.22,0.22,0.38,0.39
2010-05-06,0.06,0.06,,,0.11,0.11,0.16,0.16,0.33,0.34
2010-05-07,0.08,0.08,,,0.13,0.13,0.2,0.2,0.37,0.38
2010-05-10,0.13,0.13,,,0.16,0.16,0.22,0.22,0.38,0.39
2010-05-11,0.15,0.15,,,0.16,0.16,0.23,0.23,0.37,0.38
2010-05-12,0.16,0.16,,,0.16,0.16,0.22,0.22,0.38,0.39
2010-05-13,0.15,0.15,,,0.16,0.16,0.22,0.22,0.38,0.39
2010-05-14,0.15,0.15,,,0.16,0.16,0.22,0.22,0.33,0.34
2010-05-17,0.16,0.16,,,0.16,0.16,0.23,0.23,0.34,0.35
2010-05-18,0.17,0.17,,,0.17,0.17,0.23,0.23,0.33,0.34
2010-05-19,0.17,0.17,,,0.17,0.17,0.23,0.23,0.33,0.34
2010-05-20,0.17,0.17,,,0.17,0.17,0.22,0.22,0.32,0.33
2010-05-21,0.17,0.17,,,0.17,0.17,0.23,0.23,0.33,0.34
2010-05-24,0.16,0.16,,,0.17,0.17,0.23,0.23,0.33,0.34
2010-05-25,0.16,0.16,,,0.17,0.17,0.22,0.22,0.33,0.34
2010-05-26,0.16,0.16,,,0.17,0.17,0.23,0.23,0.34,0.35
2010-05-27,0.16,0.16,,,0.17,0.17,0.23,0.23,0.34,0.35
2010-05-28,0.15,0.15,,,0.16,0.16,0.22,0.22,0.32,0.33
2010-06-01,0.14,0.14,,,0.16,0.16,0.23,0.23,0.32,0.33
2010-06-02,0.13,0.13,,,0.16,0.16,0.22,0.22,0.37,0.38
2010-06-03,0.13,0.13,,,0.14,0.14,0.22,0.22,0.37,0.38
2010-06-04,0.12,0.12,,,0.14,0.14,0.22,0.22,0.33,0.34
2010-06-07,0.1,0.1,,,0.12,0.12,0.21,0.21,0.34,0.35
2010-06-08,0.1,0.1,,,0.12,0.12,0.19,0.19,0.33,0.34
2010-06-09,0.08,0.08,,,0.1,0.1,0.17,0.17,0.32,0.33
2010-06-10,0.06,0.06,,,0.1,0.1,0.18,0.18,0.33,0.34
2010-06-11,0.04,0.04,,,0.08,0.08,0.16,0.16,0.29,0.29
2010-06-14,0.02,0.02,,,0.07,0.07,0.15,0.15,0.29,0.29
2010-06-15,0.03,0.03,,,0.09,0.09,0.16,0.16,0.29,0.29
2010-06-16,0.06,0.06,,,0.1,0.1,0.17,0.17,0.28,0.28
2010-06-17,0.05,0.05,,,0.09,0.09,0.16,0.16,0.26,0.26
2010-06-18,0.04,0.04,,,0.11,0.11,0.17,0.17,0.28,0.28
2010-06-21,0.04,0.04,,,0.12,0.12,0.17,0.17,0.27,0.27
2010-06-22,0.08,0.08,,,0.13,0.13,0.18,0.18,0.27,0.27
2010-06-23,0.07,0.07,,,0.13,0.13,0.19,0.19,0.28,0.28
2010-06-24,0.07,0.07,,,0.13,0.13,0.19,0.19,0.27,0.27
2010-06-25,0.04,0.04,,,0.13,0.13,0.2,0.2,0.27,0.27
2010-06-28,0.06,0.06,,,0.17,0.17,0.22,0.22,0.28,0.28
2010-06-29,0.09,0.09,,,0.15,0.15,0.22,0.22,0.31,0.32
2010-06-30,0.17,0.17,,,0.18,0.18,0.22,0.22,0.31,0.32
2010-07-01,0.16,0.16,,,0.17,0.17,0.22,0.22,0.31,0.32
2010-07-02,0.16,0.16,,,0.17,0.17,0.22,0.22,0.3,0.3
2010-07-06,0.17,0.17,,,0.17,0.17,0.21,0.21,0.31,0.32
2010-07-07,0.17,0.17,,,0.16,0.16,0.2,0.2,0.3,0.3
2010-07-08,0.17,0.17,,,0.15,0.15,0.19,0.19,0.29,0.29
2010-07-09,0.16,0.16,,,0.16,0.16,0.2,0.2,0.29,0.29
2010-07-12,0.16,0.16,,,0.16,0.16,0.2,0.2,0.29,0.29
2010-07-13,0.16,0.16,,,0.15,0.15,0.2,0.2,0.29,0.29
2010-07-14,0.16,0.16,,,0.15,0.15,0.19,0.19,0.26,0.26
2010-07-15,0.16,0.16,,,0.15,0.15,0.2,0.2,0.26,0.26
2010-07-16,0.14,0.14,,,0.15,0.15,0.19,0.19,0.26,0.26
2010-07-19,0.15,0.15,,,0.17,0.17,0.2,0.2,0.26,0.26
2010-07-20,0.16,0.16,,,0.16,0.16,0.19,0.19,0.25,0.25
2010-07-21,0.16,0.16,,,0.16,0.16,0.19,0.19,0.25,0.25
2010-07-22,0.15,0.15,,,0.16,0.16,0.2,0.2,0.25,0.25
2010-07-23,0.15,0.15,,,0.16,0.16,0.2,0.2,0.25,0.25
2010-07-26,0.15,0.15,,,0.16,0.16,0.2,0.2,0.27,0.27
2010-07-27,0.16,0.16,,,0.15,0.15,0.21,0.21,0.3,0.3
2010-07-28,0.15,0.15,,,0.15,0.15,0.2,0.2,0.3,0.3
2010-07-29,0.15,0.15,,,0.15,0.15,0.2,0.2,0.29,0.29
2010-07-30,0.14,0.14,,,0.15,0.15,0.2,0.2,0.28,0.28
2010-08-02,0.14,0.14,,,0.16,0.16,0.2,0.2,0.27,0.27
2010-08-03,0.15,0.15,,,0.16,0.16,0.2,0.2,0.26,0.26
2010-08-04,0.15,0.15,,,0.16,0.16,0.2,0.2,0.27,0.27
2010-08-05,0.15,0.15,,,0.15,0.15,0.19,0.19,0.26,0.26
2010-08-06,0.14,0.14,,,0.15,0.15,0.19,0.19,0.24,0.24
2010-08-09,0.14,0.14,,,0.15,0.15,0.19,0.19,0.25,0.25
2010-08-10,0.15,0.15,,,0.15,0.15,0.19,0.19,0.24,0.24
2010-08-11,0.15,0.15,,,0.15,0.15,0.19,0.19,0.24,0.24
2010-08-12,0.15,0.15,,,0.16,0.16,0.18,0.18,0.24,0.24
2010-08-13,0.14,0.14,,,0.15,0.15,0.19,0.19,0.24,0.24
2010-08-16,0.15,0.15,,,0.16,0.16,0.19,0.19,0.24,0.24
2010-08-17,0.16,0.16,,,0.17,0.17,0.19,0.19,0.24,0.24
2010-08-18,0.16,0.16,,,0.16,0.16,0.19,0.19,0.24,0.24
2010-08-19,0.16,0.16,,,0.16,0.16,0.19,0.19,0.24,0.24
2010-08-20,0.15,0.15,,,0.15,0.15,0.19,0.19,0.24,0.24
2010-08-23,0.15,0.15,,,0.16,0.16,0.19,0.19,0.24,0.24
2010-08-24,0.17,0.17,,,0.16,0.16,0.2,0.2,0.27,0.27
2010-08-25,0.17,0.17,,,0.16,0.16,0.19,0.19,0.26,0.26
2010-08-26,0.17,0.17,,,0.16,0.16,0.19,0.19,0.25,0.25
2010-08-27,0.17,0.17,,,0.15,0.15,0.19,0.19,0.26,0.26
2010-08-30,0.16,0.16,,,0.14,0.14,0.19,0.19,0.25,0.25
2010-08-31,0.16,0.16,,,0.14,0.14,0.19,0.19,0.24,0.24
2010-09-01,0.16,0.16,,,0.13,0.13,0.19,0.19,0.24,0.24
2010-09-02,0.15,0.15,,,0.14,0.14,0.18,0.18,0.24,0.24
2010-09-03,0.15,0.15,,,0.14,0.14,0.19,0.19,0.24,0.24
2010-09-07,0.13,0.13,,,0.14,0.14,0.18,0.18,0.24,0.24
2010-09-08,0.1,0.1,,,0.14,0.14,0.19,0.19,0.23,0.23
2010-09-09,0.1,0.1,,,0.14,0.14,0.19,0.19,0.24,0.24
2010-09-10,0.1,0.1,,,0.14,0.14,0.19,0.19,0.25,0.25
2010-09-13,0.09,0.09,,,0.15,0.15,0.19,0.19,0.25,0.25
2010-09-14,0.11,0.11,,,0.15,0.15,0.2,0.2,0.25,0.25
2010-09-15,0.11,0.11,,,0.15,0.15,0.2,0.2,0.24,0.24
2010-09-16,0.12,0.12,,,0.16,0.16,0.2,0.2,0.24,0.24
2010-09-17,0.12,0.12,,,0.16,0.16,0.2,0.2,0.25,0.25
2010-09-20,0.11,0.11,,,0.17,0.17,0.2,0.2,0.25,0.25
2010-09-21,0.12,0.12,,,0.17,0.17,0.2,0.2,0.26,0.26
2010-09-22,0.12,0.12,,,0.16,0.16,0.19,0.19,0.25,0.25
2010-09-23,0.13,0.13,,,0.16,0.16,0.2,0.2,0.25,0.25
2010-09-24,0.09,0.09,,,0.15,0.15,0.19,0.19,0.25,0.25
2010-09-27,0.07,0.07,,,0.16,0.16,0.19,0.19,0.25,0.25
2010-09-28,0.08,0.08,,,0.16,0.16,0.2,0.2,0.25,0.25
2010-09-29,0.12,0.12,,,0.16,0.16,0.2,0.2,0.26,0.26
2010-09-30,0.14,0.14,,,0.16,0.16,0.19,0.19,0.26,0.26
2010-10-01,0.15,0.15,,,0.16,0.16,0.19,0.19,0.25,0.25
2010-10-04,0.15,0.15,,,0.13,0.13,0.19,0.19,0.25,0.25
2010-10-05,0.14,0.14,,,0.12,0.12,0.18,0.18,0.24,0.24
2010-10-06,0.14,0.14,,,0.13,0.13,0.17,0.17,0.23,0.23
2010-10-07,0.15,0.15,,,0.13,0.13,0.17,0.17,0.22,0.22
2010-10-08,0.14,0.14,,,0.12,0.12,0.16,0.16,0.2,0.2
2010-10-12,0.14,0.14,,,0.13,0.13,0.17,0.17,0.2,0.2
2010-10-13,0.14,0.14,,,0.13,0.13,0.18,0.18,0.21,0.21
2010-10-14,0.15,0.15,,,0.14,0.14,0.17,0.17,0.21,0.21
2010-10-15,0.14,0.14,,,0.14,0.14,0.17,0.17,0.21,0.21
2010-10-18,0.14,0.14,,,0.15,0.15,0.18,0.18,0.22,0.22
2010-10-19,0.14,0.14,,,0.14,0.14,0.18,0.18,0.22,0.22
2010-10-20,0.14,0.14,,,0.14,0.14,0.17,0.17,0.22,0.22
2010-10-21,0.13,0.13,,,0.13,0.13,0.18,0.18,0.22,0.22
2010-10-22,0.13,0.13,,,0.13,0.13,0.18,0.18,0.21,0.21
2010-10-25,0.13,0.13,,,0.14,0.14,0.18,0.18,0.22,0.22
2010-10-26,0.14,0.14,,,0.14,0.14,0.18,0.18,0.22,0.22
2010-10-27,0.14,0.14,,,0.14,0.14,0.18,0.18,0.22,0.22
2010-10-28,0.14,0.14,,,0.13,0.13,0.18,0.18,0.22,0.22
2010-10-29,0.14,0.14,,,0.12,0.12,0.17,0.17,0.21,0.21
2010-11-01,0.14,0.14,,,0.13,0.13,0.16,0.16,0.21,0.21
2010-11-02,0.13,0.13,,,0.13,0.13,0.16,0.16,0.21,0.21
2010-11-03,0.13,0.13,,,0.13,0.13,0.16,0.16,0.21,0.21
2010-11-04,0.13,0.13,,,0.13,0.13,0.17,0.17,0.2,0.2
2010-11-05,0.13,0.13,,,0.13,0.13,0.16,0.16,0.21,0.21
2010-11-08,0.12,0.12,,,0.13,0.13,0.16,0.16,0.21,0.21
2010-11-09,0.11,0.11,,,0.13,0.13,0.16,0.16,0.23,0.23
2010-11-10,0.12,0.12,,,0.13,0.13,0.16,0.16,0.23,0.23
2010-11-12,0.11,0.11,,,0.13,0.13,0.17,0.17,0.25,0.25
2010-11-15,0.12,0.12,,,0.14,0.14,0.19,0.19,0.27,0.27
2010-11-16,0.13,0.13,,,0.15,0.15,0.19,0.19,0.27,0.27
2010-11-17,0.13,0.13,,,0.14,0.14,0.19,0.19,0.26,0.26
2010-11-18,0.13,0.13,,,0.15,0.15,0.19,0.19,0.26,0.26
2010-11-19,0.12,0.12,,,0.14,0.14,0.19,0.19,0.26,0.26
2010-11-22,0.12,0.12,,,0.15,0.15,0.2,0.2,0.25,0.25
2010-11-23,0.15,0.15,,,0.15,0.15,0.2,0.2,0.25,0.25
2010-11-24,0.16,0.16,,,0.16,0.16,0.2,0.2,0.27,0.27
2010-11-26,0.16,0.16,,,0.16,0.16,0.21,0.21,0.27,0.27
2010-11-29,0.16,0.16,,,0.18,0.18,0.21,0.21,0.27,0.27
2010-11-30,0.18,0.18,,,0.17,0.17,0.21,0.21,0.26,0.26
2010-12-01,0.17,0.17,,,0.16,0.16,0.2,0.2,0.27,0.27
2010-12-02,0.16,0.16,,,0.16,0.16,0.19,0.19,0.28,0.28
2010-12-03,0.14,0.14,,,0.14,0.14,0.19,0.19,0.25,0.25
2010-12-06,0.14,0.14,,,0.15,0.15,0.19,0.19,0.25,0.25
2010-12-07,0.08,0.08,,,0.14,0.14,0.19,0.19,0.26,0.26
2010-12-08,0.08,0.08,,,0.15,0.15,0.18,0.18,0.28,0.28
2010-12-09,0.09,0.09,,,0.14,0.14,0.18,0.18,0.28,0.28
2010-12-10,0.09,0.09,,,0.13,0.13,0.18,0.18,0.27,0.27
2010-12-13,0.09,0.09,,,0.15,0.15,0.19,0.19,0.27,0.27
2010-12-14,0.09,0.09,,,0.15,0.15,0.2,0.2,0.3,0.3
2010-12-15,0.08,0.08,,,0.14,0.14,0.2,0.2,0.3,0.3
2010-12-16,0.08,0.08,,,0.13,0.13,0.19,0.19,0.3,0.3
2010-12-17,0.05,0.05,,,0.11,0.11,0.18,0.18,0.29,0.29
2010-12-20,0.02,0.02,,,0.14,0.14,0.19,0.19,0.29,0.29
2010-12-21,0.09,0.09,,,0.14,0.14,0.19,0.19,0.29,0.29
2010-12-22,0.07,0.07,,,0.14,0.14,0.2,0.2,0.29,0.29
2010-12-23,0.06,0.06,,,0.14,0.14,0.19,0.19,0.29,0.29
2010-12-27,0.04,0.04,,,0.17,0.17,0.22,0.22,0.3,0.3
2010-12-28,0.08,0.08,,,0.15,0.15,0.21,0.21,0.29,0.29
2010-12-29,0.05,0.05,,,0.13,0.13,0.2,0.2,0.28,0.28
2010-12-30,0.05,0.05,,,0.12,0.12,0.2,0.2,0.27,0.27
2010-12-31,0.06,0.06,,,0.12,0.12,0.19,0.19,0.27,0.27
2011-01-03,0.1,0.1,,,0.15,0.15,0.19,0.19,0.27,0.27
2011-01-04,0.12,0.12,,,0.14,0.14,0.19,0.19,0.26,0.26
2011-01-05,0.13,0.13,,,0.14,0.14,0.19,0.19,0.29,0.29
2011-01-06,0.13,0.13,,,0.15,0.15,0.18,0.18,0.28,0.28
2011-01-07,0.13,0.13,,,0.14,0.14,0.18,0.18,0.27,0.27
2011-01-10,0.14,0.14,,,0.15,0.15,0.18,0.18,0.27,0.27
2011-01-11,0.15,0.15,,,0.15,0.15,0.19,0.19,0.28,0.28
2011-01-12,0.15,0.15,,,0.15,0.15,0.18,0.18,0.26,0.26
2011-01-13,0.15,0.15,,,0.15,0.15,0.18,0.18,0.26,0.26
2011-01-14,0.14,0.14,,,0.15,0.15,0.18,0.18,0.26,0.26
2011-01-18,0.15,0.15,,,0.16,0.16,0.19,0.19,0.25,0.25
2011-01-19,0.16,0.16,,,0.16,0.16,0.19,0.19,0.26,0.26
2011-01-20,0.15,0.15,,,0.16,0.16,0.19,0.19,0.26,0.26
2011-01-21,0.15,0.15,,,0.16,0.16,0.19,0.19,0.26,0.26
2011-01-24,0.15,0.15,,,0.16,0.16,0.18,0.18,0.27,0.27
2011-01-25,0.15,0.15,,,0.16,0.16,0.18,0.18,0.26,0.26
2011-01-26,0.15,0.15,,,0.16,0.16,0.18,0.18,0.26,0.26
2011-01-27,0.13,0.13,,,0.15,0.15,0.17,0.17,0.24,0.24
2011-01-28,0.13,0.13,,,0.15,0.15,0.15,0.15,0.23,0.23
2011-01-31,0.15,0.15,,,0.15,0.15,0.17,0.17,0.24,0.24
2011-02-01,0.16,0.16,,,0.15,0.15,0.18,0.18,0.25,0.25
2011-02-02,0.15,0.15,,,0.16,0.16,0.18,0.18,0.26,0.26
2011-02-03,0.14,0.14,,,0.14,0.14,0.18,0.18,0.27,0.27
2011-02-04,0.13,0.13,,,0.15,0.15,0.18,0.18,0.28,0.28
2011-02-07,0.13,0.13,,,0.16,0.16,0.18,0.18,0.28,0.28
2011-02-08,0.14,0.14,,,0.15,0.15,0.18,0.18,0.31,0.32
2011-02-09,0.11,0.11,,,0.14,0.14,0.18,0.18,0.3,0.3
2011-02-10,0.08,0.08,,,0.12,0.12,0.16,0.16,0.29,0.29
2011-02-11,0.08,0.08,,,0.12,0.12,0.16,0.16,0.29,0.29
2011-02-14,0.09,0.09,,,0.13,0.13,0.17,0.17,0.29,0.29
2011-02-15,0.11,0.11,,,0.13,0.13,0.17,0.17,0.29,0.29
2011-02-16,0.1,0.1,,,0.12,0.12,0.16,0.16,0.28,0.28
2011-02-17,0.08,0.08,,,0.09,0.09,0.15,0.15,0.26,0.26
2011-02-18,0.08,0.08,,,0.1,0.1,0.15,0.15,0.27,0.27
2011-02-22,0.1,0.1,,,0.12,0.12,0.16,0.16,0.26,0.26
2011-02-23,0.12,0.12,,,0.12,0.12,0.16,0.16,0.25,0.25
2011-02-24,0.13,0.13,,,0.13,0.13,0.16,0.16,0.24,0.24
2011-02-25,0.12,0.12,,,0.13,0.13,0.16,0.16,0.25,0.25
2011-02-28,0.13,0.13,,,0.15,0.15,0.18,0.18,0.24,0.24
2011-03-01,0.07,0.07,,,0.14,0.14,0.16,0.16,0.23,0.23
2011-03-02,0.12,0.12,,,0.13,0.13,0.17,0.17,0.24,0.24
2011-03-03,0.12,0.12,,,0.13,0.13,0.16,0.16,0.26,0.26
2011-03-04,0.11,0.11,,,0.12,0.12,0.16,0.16,0.24,0.24
2011-03-07,0.1,0.1,,,0.11,0.11,0.16,0.16,0.23,0.23
2011-03-08,0.07,0.07,,,0.11,0.11,0.16,0.16,0.26,0.26
2011-03-09,0.07,0.07,,,0.1,0.1,0.15,0.15,0.25,0.25
2011-03-10,0.04,0.04,,,0.08,0.08,0.14,0.14,0.24,0.24
2011-03-11,0.04,0.04,,,0.08,0.08,0.13,0.13,0.23,0.23
2011-03-14,0.05,0.05,,,0.09,0.09,0.14,0.14,0.21,0.21
2011-03-15,0.07,0.07,,,0.1,0.1,0.14,0.14,0.22,0.22
2011-03-16,0.06,0.06,,,0.1,0.1,0.14,0.14,0.2,0.2
2011-03-17,0.06,0.06,,,0.08,0.08,0.14,0.14,0.23,0.23
2011-03-18,0.06,0.06,,,0.07,0.07,0.14,0.14,0.22,0.22
2011-03-21,0.06,0.06,,,0.1,0.1,0.16,0.16,0.23,0.23
2011-03-22,0.07,0.07,,,0.1,0.1,0.16,0.16,0.23,0.23
2011-03-23,0.06,0.06,,,0.09,0.09,0.15,0.15,0.22,0.22
2011-03-24,0.04,0.04,,,0.09,0.09,0.17,0.17,0.24,0.24
2011-03-25,0.04,0.04,,,0.09,0.09,0.17,0.17,0.27,0.28
2011-03-28,0.03,0.03,,,0.11,0.11,0.18,0.18,0.27,0.28
2011-03-29,0.06,0.06,,,0.1,0.1,0.17,0.17,0.28,0.29
2011-03-30,0.03,0.03,,,0.1,0.1,0.17,0.17,0.27,0.28
2011-03-31,0.05,0.05,,,0.09,0.09,0.17,0.17,0.26,0.26
2011-04-01,0.03,0.03,,,0.07,0.07,0.15,0.15,0.23,0.23
2011-04-04,0.02,0.02,,,0.06,0.06,0.13,0.13,0.2,0.2
2011-04-05,0.05,0.05,,,0.07,0.07,0.15,0.15,0.29,0.3
2011-04-06,0.03,0.03,,,0.06,0.06,0.14,0.14,0.28,0.29
2011-04-07,0.03,0.03,,,0.04,0.04,0.12,0.12,0.26,0.26
2011-04-08,0.02,0.02,,,0.04,0.04,0.12,0.12,0.26,0.26
2011-04-11,0.02,0.02,,,0.05,0.05,0.12,0.12,0.25,0.25
2011-04-12,0.02,0.02,,,0.05,0.05,0.11,0.11,0.23,0.23
2011-04-13,0.03,0.03,,,0.06,0.06,0.11,0.11,0.22,0.22
2011-04-14,0.04,0.04,,,0.07,0.07,0.13,0.13,0.24,0.24
2011-04-15,0.04,0.04,,,0.07,0.07,0.12,0.12,0.23,0.23
2011-04-18,0.03,0.03,,,0.07,0.07,0.11,0.11,0.22,0.22
2011-04-19,0.04,0.04,,,0.06,0.06,0.11,0.11,0.22,0.22
2011-04-20,0.04,0.04,,,0.06,0.06,0.11,0.11,0.22,0.22
2011-04-21,0.03,0.03,,,0.06,0.06,0.11,0.11,0.21,0.21
2011-04-25,0.03,0.03,,,0.07,0.07,0.12,0.12,0.21,0.21
2011-04-26,0.02,0.02,,,0.07,0.07,0.11,0.11,0.2,0.2
2011-04-27,0.03,0.03,,,0.06,0.06,0.11,0.11,0.2,0.2
2011-04-28,0.02,0.02,,,0.04,0.04,0.1,0.1,0.21,0.21
2011-04-29,0.02,0.02,,,0.04,0.04,0.11,0.11,0.19,0.19
2011-05-02,0.02,0.02,,,0.05,0.05,0.1,0.1,0.19,0.19
