Date,Open,High,Low,Close,Volume,Currency
2010-03-02,78.88,80.95,78.26,79.68,301698,USD
2010-03-03,79.64,81.23,79.44,80.87,306910,USD
2010-03-04,81.01,81.09,79.7,80.21,278889,USD
2010-03-05,80.58,82.07,80.47,81.5,299634,USD
2010-03-08,81.79,82.41,80.75,81.87,295351,USD
2010-03-09,81.75,81.91,80.16,81.49,332133,USD
2010-03-10,81.38,83.03,80.81,82.09,430148,USD
2010-03-11,81.98,82.38,81.33,82.11,279161,USD
2010-03-12,82.2,83.16,80.57,81.24,337201,USD
2010-03-15,81.13,81.31,79.13,79.8,283135,USD
2010-03-16,79.84,82.1,79.32,81.7,290180,USD
2010-03-17,82.05,83.09,81.72,82.93,275205,USD
2010-03-18,82.85,82.85,81.68,82.2,208343,USD
2010-03-19,82.17,82.17,79.86,80.68,150682,USD
2010-03-22,80.93,81.49,78.57,81.25,32676,USD
2010-03-23,81.81,82.2,80.85,81.91,261873,USD
2010-03-24,81.58,81.64,79.88,80.61,307763,USD
2010-03-25,80.25,81.48,80.1,80.53,296271,USD
2010-03-26,80.13,81.46,79.54,80.0,324607,USD
2010-03-29,80.24,82.78,80.18,82.17,311042,USD
2010-03-30,82.5,82.74,81.77,82.37,244435,USD
2010-03-31,82.5,83.85,82.22,83.76,371961,USD
2010-04-01,83.36,85.37,83.21,84.87,234237,USD
2010-04-05,85.31,86.9,85.06,86.62,244106,USD
2010-04-06,86.74,87.09,86.13,86.84,290480,USD
2010-04-07,86.76,87.0,85.52,85.88,379528,USD
2010-04-08,85.64,85.88,84.38,85.39,389596,USD
2010-04-09,85.56,86.37,84.12,84.92,442943,USD
2010-04-12,85.17,85.71,84.08,84.34,421904,USD
2010-04-13,84.36,84.42,82.51,84.05,552298,USD
2010-04-14,83.82,86.39,83.71,85.84,425166,USD
2010-04-15,85.91,86.27,85.27,85.51,274095,USD
2010-04-16,85.35,85.44,82.52,83.24,268760,USD
2010-04-19,82.92,83.0,80.53,81.45,122831,USD
2010-04-20,81.69,83.65,81.51,83.45,33432,USD
2010-04-21,84.03,84.64,82.92,83.68,428236,USD
2010-04-22,83.47,84.07,81.73,83.7,433947,USD
2010-04-23,83.75,85.19,82.92,85.12,322550,USD
2010-04-26,85.22,85.63,83.73,84.2,337123,USD
2010-04-27,83.89,84.33,81.7,82.44,462842,USD
2010-04-28,81.84,83.44,81.29,83.22,400695,USD
2010-04-29,83.33,85.63,83.01,85.17,393689,USD
2010-04-30,85.58,86.5,85.16,86.15,392139,USD
2010-05-03,86.2,87.15,85.83,86.19,324726,USD
2010-05-04,86.09,86.24,82.05,82.74,497427,USD
2010-05-05,82.13,82.83,79.15,79.97,512285,USD
2010-05-06,79.63,80.39,74.58,77.11,605011,USD
2010-05-07,76.95,78.19,74.51,75.11,601534,USD
2010-05-10,76.11,78.51,75.8,76.8,447158,USD
2010-05-11,77.26,77.68,75.36,76.37,441537,USD
2010-05-12,75.89,77.0,74.75,75.65,475847,USD
2010-05-13,75.47,76.45,73.62,74.4,532331,USD
2010-05-14,73.99,74.13,70.83,71.61,373981,USD
2010-05-17,71.79,72.25,69.27,70.08,355833,USD
2010-05-18,70.5,72.52,68.91,69.41,206381,USD
2010-05-19,69.11,71.43,67.9,69.87,129166,USD
2010-05-20,71.2,71.29,64.24,68.01,33221,USD
2010-05-21,69.52,71.23,69.0,70.04,449428,USD
2010-05-24,70.62,70.96,69.57,70.21,279820,USD
2010-05-25,69.9,70.04,67.15,68.75,395399,USD
2010-05-26,70.06,71.7,69.21,71.51,405519,USD
2010-05-27,70.74,74.95,70.67,74.55,401812,USD
2010-05-28,74.9,75.72,73.13,73.97,420674,USD
2010-06-01,73.97,75.33,71.64,72.58,438588,USD
2010-06-02,71.94,73.93,71.68,72.86,391034,USD
2010-06-03,73.7,74.95,72.32,74.61,439431,USD
2010-06-04,74.61,75.42,70.73,71.51,448494,USD
2010-06-07,70.35,72.49,69.51,71.44,417308,USD
2010-06-08,71.16,72.6,70.75,71.99,421966,USD
2010-06-09,72.51,74.96,72.03,74.38,436981,USD
2010-06-10,73.87,76.3,73.72,75.48,430042,USD
2010-06-11,75.52,75.64,73.26,73.78,421739,USD
2010-06-14,74.06,75.99,74.04,75.12,321671,USD
2010-06-15,74.77,77.16,74.62,76.94,308294,USD
2010-06-16,77.06,78.13,76.06,77.67,323357,USD
2010-06-17,77.45,77.79,76.17,76.79,303284,USD
2010-06-18,76.55,77.45,75.56,77.18,157434,USD
2010-06-21,77.5,78.92,76.88,77.82,124289,USD
2010-06-22,77.35,78.1,76.53,77.21,27337,USD
2010-06-23,77.52,77.83,75.17,76.35,365038,USD
2010-06-24,76.0,76.57,75.32,76.51,260401,USD
2010-06-25,76.56,79.19,75.9,78.86,316456,USD
2010-06-28,79.0,79.38,77.72,78.25,223305,USD
2010-06-29,78.15,78.32,75.21,75.94,323267,USD
2010-06-30,75.46,76.83,74.39,75.63,357752,USD
2010-07-01,75.37,75.4,72.05,72.95,405081,USD
2010-07-02,72.67,73.38,71.62,72.14,256171,USD
2010-07-06,72.06,73.86,71.09,71.98,325727,USD
2010-07-07,72.07,74.92,71.44,74.07,288660,USD
2010-07-08,74.85,76.0,74.38,75.44,325813,USD
2010-07-09,75.85,76.48,75.0,76.09,269887,USD
2010-07-12,76.3,76.43,74.52,74.95,309169,USD
2010-07-13,75.06,77.37,74.25,77.15,361792,USD
2010-07-14,77.13,78.15,76.38,77.04,364471,USD
2010-07-15,76.76,77.66,75.33,76.62,366023,USD
2010-07-16,76.82,77.15,75.25,76.01,225250,USD
2010-07-19,75.72,77.69,75.5,76.54,169548,USD
2010-07-20,76.4,77.57,75.65,77.44,34223,USD
2010-07-21,77.85,78.57,76.2,76.56,322410,USD
2010-07-22,76.43,79.42,76.16,79.3,358815,USD
2010-07-23,79.27,79.6,78.4,78.98,259741,USD
2010-07-26,78.98,79.33,78.06,78.98,227656,USD
2010-07-27,78.92,79.69,76.79,77.5,377844,USD
2010-07-28,77.08,77.74,75.9,76.99,314173,USD
2010-07-29,76.89,78.89,76.45,78.36,350581,USD
2010-07-30,78.25,79.05,76.83,78.95,294425,USD
2010-08-02,78.95,81.77,78.83,81.34,306098,USD
2010-08-03,81.41,82.64,81.11,82.55,290979,USD
2010-08-04,82.42,82.97,81.62,82.47,293321,USD
2010-08-05,82.44,82.48,81.56,82.01,234811,USD
2010-08-06,82.12,82.67,80.04,80.7,397532,USD
2010-08-09,80.91,81.76,80.71,81.48,267083,USD
2010-08-10,81.44,81.62,79.2,80.25,385854,USD
2010-08-11,80.22,80.44,77.25,78.02,416889,USD
2010-08-12,77.31,77.97,75.52,75.74,430788,USD
2010-08-13,75.75,76.74,75.01,75.39,286126,USD
2010-08-16,75.6,75.95,74.86,75.24,237455,USD
2010-08-17,75.06,76.63,75.01,75.77,347432,USD
2010-08-18,75.45,75.74,73.83,75.42,247104,USD
2010-08-19,75.27,76.1,73.96,74.43,123224,USD
2010-08-20,74.45,74.6,73.19,73.46,33381,USD
2010-08-23,73.9,74.48,72.75,73.1,252439,USD
2010-08-24,72.95,73.05,71.32,71.63,340994,USD
2010-08-25,71.47,72.97,70.76,72.52,343405,USD
2010-08-26,72.82,73.98,72.54,73.36,362828,USD
2010-08-27,73.18,75.59,72.04,75.17,477903,USD
2010-08-30,75.5,75.58,74.01,74.7,260666,USD
2010-08-31,74.07,74.73,71.53,71.92,469412,USD
2010-09-01,71.7,74.48,71.67,73.91,396607,USD
2010-09-02,73.91,75.14,73.11,75.02,340168,USD
2010-09-03,74.93,75.44,73.2,74.6,379300,USD
2010-09-07,74.3,74.63,72.63,74.09,406641,USD
2010-09-08,73.91,75.39,73.37,74.67,359759,USD
2010-09-09,74.92,75.96,73.88,74.25,372881,USD
2010-09-10,74.4,76.73,74.37,76.45,431370,USD
2010-09-13,76.36,78.04,76.36,77.19,349157,USD
2010-09-14,77.17,77.99,76.21,76.8,416114,USD
2010-09-15,76.64,76.65,74.66,76.02,356325,USD
2010-09-16,75.76,75.99,74.11,74.57,289281,USD
2010-09-17,74.47,75.25,72.75,73.66,195831,USD
2010-09-20,73.59,75.45,73.32,74.86,132427,USD
2010-09-21,74.57,74.6,72.81,73.52,34579,USD
2010-09-22,74.79,76.0,73.84,74.71,343846,USD
2010-09-23,74.84,75.61,73.58,75.18,295903,USD
2010-09-24,74.95,76.68,74.66,76.49,288499,USD
2010-09-27,76.47,77.17,75.52,76.52,289641,USD
2010-09-28,76.23,77.12,75.53,76.18,329350,USD
2010-09-29,76.2,78.13,75.6,77.86,388993,USD
2010-09-30,77.91,80.18,77.55,79.97,418628,USD
2010-10-01,79.84,81.75,79.7,81.58,359944,USD
2010-10-04,81.68,82.38,80.77,81.47,313306,USD
2010-10-05,81.37,82.99,81.15,82.82,336832,USD
2010-10-06,82.6,84.09,82.29,83.23,349174,USD
2010-10-07,83.27,84.43,81.0,81.67,450952,USD
2010-10-08,81.43,83.13,80.3,82.66,414081,USD
2010-10-11,82.95,83.5,81.82,82.21,234320,USD
2010-10-12,81.94,82.33,80.88,81.67,333582,USD
2010-10-13,81.72,83.45,81.68,83.01,330288,USD
2010-10-14,83.23,84.12,82.21,82.69,340955,USD
2010-10-15,82.77,83.33,80.75,81.25,345844,USD
2010-10-18,81.38,83.28,80.35,83.08,225081,USD
2010-10-19,82.95,83.21,79.25,79.49,151357,USD
2010-10-20,79.48,82.03,79.35,81.77,40706,USD
2010-10-21,82.55,82.7,80.09,80.56,378285,USD
2010-10-22,80.73,82.07,80.41,81.69,256382,USD
2010-10-25,82.01,83.28,81.45,82.52,339395,USD
2010-10-26,82.47,82.88,81.81,82.55,265930,USD
2010-10-27,82.48,82.69,80.52,81.94,375249,USD
2010-10-28,81.99,82.64,81.5,82.18,296748,USD
2010-10-29,81.92,82.12,80.56,81.43,313874,USD
2010-11-01,81.45,83.86,81.32,82.95,358535,USD
2010-11-02,82.88,84.47,82.83,83.9,281834,USD
2010-11-03,84.37,85.36,83.57,84.69,393735,USD
2010-11-04,85.09,86.83,84.92,86.49,317997,USD
2010-11-05,86.6,87.43,85.96,86.85,315278,USD
2010-11-08,87.39,87.49,85.96,87.06,309966,USD
2010-11-09,86.75,87.63,85.48,86.72,367995,USD
2010-11-10,86.45,88.21,86.1,87.81,472840,USD
2010-11-11,87.85,88.63,87.54,87.81,343012,USD
2010-11-12,87.73,87.85,84.52,84.88,478815,USD
2010-11-15,84.87,85.77,84.48,84.86,315260,USD
2010-11-16,84.58,84.74,82.03,82.34,454828,USD
2010-11-17,82.44,82.67,80.06,80.44,334525,USD
2010-11-18,80.45,82.35,80.44,81.85,160405,USD
2010-11-19,82.24,82.75,80.59,81.51,36970,USD
2010-11-22,82.15,82.87,80.68,81.74,290222,USD
2010-11-23,81.61,82.1,80.28,81.25,351860,USD
2010-11-24,80.99,84.25,80.97,83.86,324511,USD
2010-11-26,84.21,84.53,82.78,83.76,174178,USD
2010-11-29,83.9,85.9,83.59,85.73,335800,USD
2010-11-30,85.81,85.9,83.55,84.11,338358,USD
2010-12-01,83.66,86.95,83.63,86.75,340736,USD
2010-12-02,86.8,88.13,86.27,88.0,330642,USD
2010-12-03,87.94,89.49,87.14,89.19,354635,USD
2010-12-06,89.44,89.76,88.56,89.38,293836,USD
2010-12-07,88.92,90.76,88.04,88.69,462689,USD
2010-12-08,88.35,88.99,87.33,88.28,383144,USD
2010-12-09,88.55,89.42,87.71,88.37,353964,USD
2010-12-10,88.51,89.0,87.1,87.79,313842,USD
2010-12-13,87.68,89.49,87.44,88.61,329766,USD
2010-12-14,88.19,88.95,87.74,88.28,281851,USD
2010-12-15,88.28,89.09,86.83,88.62,355056,USD
2010-12-16,88.48,88.65,87.63,87.7,221145,USD
2010-12-17,87.87,88.52,87.01,88.02,152396,USD
2010-12-20,88.18,88.98,87.26,88.81,33048,USD
2010-12-21,89.22,90.1,89.06,89.82,187321,USD
2010-12-22,89.99,90.8,89.85,90.48,187386,USD
2010-12-23,90.61,91.63,90.33,91.51,145007,USD
2010-12-27,91.07,91.88,90.51,91.0,104321,USD
2010-12-28,90.79,91.67,90.75,91.49,104415,USD
2010-12-29,91.27,91.53,90.8,91.12,117853,USD
2010-12-30,90.98,91.4,89.02,89.84,209645,USD
2010-12-31,89.67,92.06,89.05,91.38,171010,USD
2011-01-03,91.31,92.58,91.21,91.55,225189,USD
2011-01-04,91.5,92.07,88.36,89.38,415521,USD
2011-01-05,89.29,90.84,88.1,90.3,416908,USD
2011-01-06,90.47,90.71,87.85,88.38,440456,USD
2011-01-07,88.18,89.48,87.25,88.03,444813,USD
2011-01-10,89.0,89.98,88.13,89.25,430277,USD
2011-01-11,89.31,91.39,88.93,91.11,429761,USD
2011-01-12,91.18,92.39,90.79,91.86,382686,USD
2011-01-13,92.0,92.37,90.75,91.4,358898,USD
2011-01-14,90.99,91.69,90.1,91.54,313331,USD
2011-01-18,91.51,91.9,90.55,91.38,211930,USD
2011-01-19,91.34,92.1,90.47,90.86,109525,USD
2011-01-20,90.7,90.86,88.0,88.86,25963,USD
2011-01-21,89.45,90.22,88.87,89.11,287810,USD
2011-01-24,89.26,89.63,87.27,87.87,356085,USD
2011-01-25,87.7,87.85,86.12,86.19,338646,USD
2011-01-26,86.23,87.79,86.03,87.33,347753,USD
2011-01-27,87.55,87.66,85.21,85.64,369379,USD
2011-01-28,85.28,89.73,85.11,89.34,584789,USD
2011-01-31,89.97,92.84,88.4,92.19,436801,USD
2011-02-01,92.2,92.45,90.33,90.77,392882,USD
2011-02-02,90.51,91.78,90.1,90.86,312107,USD
2011-02-03,90.93,92.05,90.0,90.54,290494,USD
2011-02-04,90.63,91.67,88.45,89.03,359925,USD
2011-02-07,89.06,89.54,87.18,87.48,324984,USD
2011-02-08,87.41,88.11,85.88,86.94,414877,USD
2011-02-09,87.35,87.95,86.36,86.71,367209,USD
2011-02-10,86.93,87.9,85.96,86.73,419188,USD
2011-02-11,87.7,87.77,85.1,85.58,383391,USD
2011-02-14,85.5,86.52,84.58,84.81,319329,USD
2011-02-15,84.84,85.97,83.85,84.32,284165,USD
2011-02-16,84.44,85.95,84.12,84.99,297660,USD
2011-02-17,85.25,86.63,84.38,86.36,176128,USD
2011-02-18,86.4,87.88,85.65,86.2,155296,USD
2011-02-22,86.33,94.49,86.25,93.57,37925,USD
2011-02-23,95.68,100.0,95.14,98.1,489667,USD
2011-02-24,98.97,103.41,95.62,97.28,507456,USD
2011-02-25,96.63,99.2,96.17,97.88,307903,USD
2011-02-28,98.5,99.96,96.71,96.97,262001,USD
2011-03-01,96.97,100.69,96.37,99.63,322429,USD
2011-03-02,100.48,102.5,99.21,102.23,446378,USD
2011-03-03,102.39,102.94,100.15,101.91,382555,USD
2011-03-04,101.7,105.17,101.54,104.42,369148,USD
2011-03-07,104.65,106.95,104.25,105.44,404435,USD
2011-03-08,104.85,105.79,103.33,105.02,420036,USD
2011-03-09,104.96,105.92,103.9,104.38,353948,USD
2011-03-10,104.45,105.06,100.62,102.7,432988,USD
2011-03-11,102.64,103.0,99.01,101.16,342531,USD
2011-03-14,100.31,101.89,98.47,101.19,289434,USD
2011-03-15,101.86,101.87,96.71,97.18,388736,USD
2011-03-16,97.4,99.6,96.22,97.98,357944,USD
2011-03-17,98.1,101.99,96.6,101.42,261573,USD
2011-03-18,101.78,103.66,100.14,101.07,217675,USD
2011-03-21,102.12,103.35,101.66,102.33,103960,USD
2011-03-22,102.1,104.54,101.43,104.0,31920,USD
2011-03-23,104.85,106.34,104.38,105.75,254571,USD
2011-03-24,105.52,106.69,104.76,105.6,258015,USD
2011-03-25,105.46,105.95,104.5,105.4,235658,USD
2011-03-28,105.43,105.76,103.6,103.98,223079,USD
2011-03-29,103.94,105.0,102.7,104.79,246824,USD
2011-03-30,104.45,105.15,103.44,104.27,256895,USD
2011-03-31,104.31,106.83,104.12,106.72,270630,USD
2011-04-01,106.62,108.47,106.3,107.94,283710,USD
2011-04-04,108.29,108.78,107.58,108.47,228494,USD
2011-04-05,108.2,108.6,107.5,108.34,249358,USD
2011-04-06,107.99,109.15,107.72,108.83,255598,USD
2011-04-07,108.67,110.44,108.23,110.3,334906,USD
2011-04-08,110.32,113.21,110.11,112.79,319475,USD
2011-04-11,113.28,113.46,108.68,109.92,364348,USD
2011-04-12,108.97,110.24,105.47,106.25,555625,USD
2011-04-13,106.02,107.43,105.31,107.11,456863,USD
2011-04-14,107.32,108.55,105.77,108.11,352072,USD
2011-04-15,108.45,110.1,107.21,109.66,224394,USD
2011-04-18,109.43,109.44,106.54,107.12,138178,USD
2011-04-19,107.52,108.45,105.5,108.15,37088,USD
2011-04-20,108.45,111.66,107.96,111.45,291546,USD
2011-04-21,111.37,112.48,111.0,112.29,240462,USD
2011-04-25,112.34,113.48,111.08,112.28,209683,USD
2011-04-26,112.15,112.64,111.12,112.21,234441,USD
2011-04-27,111.89,113.4,110.71,112.76,338697,USD
2011-04-28,113.13,113.97,111.69,112.86,301604,USD
2011-04-29,112.82,114.18,112.25,113.93,201831,USD
2011-05-02,113.89,114.83,110.82,113.52,310994,USD
2011-05-03,112.98,113.22,110.3,111.05,300333,USD
2011-05-04,110.68,111.22,108.48,109.24,333018,USD
2011-05-05,108.78,109.38,98.25,99.8,670082,USD
2011-05-06,99.76,102.38,94.63,97.18,606528,USD
2011-05-09,98.11,103.4,97.42,102.55,469290,USD
2011-05-10,102.44,103.95,100.12,103.88,439607,USD
2011-05-11,103.69,104.6,97.5,98.21,524761,USD
2011-05-12,98.59,100.49,95.25,98.97,522503,USD
2011-05-13,98.81,100.7,97.09,99.65,367717,USD
2011-05-16,99.36,99.65,96.83,97.37,335318,USD
2011-05-17,96.98,97.81,95.02,96.91,399128,USD
2011-05-18,97.57,100.99,97.46,100.1,285299,USD
2011-05-19,99.76,100.79,98.16,98.44,142668,USD
2011-05-20,98.6,99.9,95.99,99.49,33927,USD
2011-05-23,99.68,100.04,96.37,97.7,296828,USD
2011-05-24,97.54,100.09,96.61,99.59,339530,USD
2011-05-25,99.27,101.63,98.2,101.32,354880,USD
2011-05-26,101.24,101.9,99.61,100.23,332135,USD
2011-05-27,100.16,101.24,100.04,100.59,212254,USD
2011-05-31,100.69,103.39,99.6,102.7,319037,USD
2011-06-01,102.68,103.31,99.63,100.29,376476,USD
2011-06-02,99.79,100.93,98.46,100.4,389637,USD
2011-06-03,100.87,100.87,98.12,100.22,351309,USD
2011-06-06,100.42,100.68,98.55,99.01,289670,USD
2011-06-07,98.82,99.75,97.74,99.09,415373,USD
2011-06-08,99.58,101.89,98.02,100.74,484275,USD
2011-06-09,100.83,102.44,100.74,101.93,345542,USD
2011-06-10,101.84,102.15,98.6,99.29,379238,USD
2011-06-13,98.77,99.32,96.13,97.3,381993,USD
2011-06-14,97.09,99.64,96.51,99.37,347721,USD
2011-06-15,99.68,99.95,94.01,94.81,508717,USD
2011-06-16,95.29,95.75,94.29,94.95,336011,USD
2011-06-17,95.1,95.4,91.84,93.01,245013,USD
2011-06-20,92.8,93.49,91.14,93.26,136837,USD
2011-06-21,93.49,94.74,92.5,93.4,41374,USD
2011-06-22,93.76,95.7,93.24,95.41,296275,USD
2011-06-23,94.4,94.47,89.69,91.02,484057,USD
2011-06-24,92.29,92.34,89.82,91.16,337767,USD
2011-06-27,91.16,91.3,89.61,90.61,278681,USD
2011-06-28,90.71,93.37,90.44,92.89,279024,USD
2011-06-29,93.37,95.84,92.66,94.77,348790,USD
2011-06-30,95.08,95.82,93.88,95.42,276580,USD
2011-07-01,95.12,95.39,93.45,94.94,263626,USD
2011-07-05,94.98,97.48,94.34,96.89,275650,USD
2011-07-06,97.0,97.79,95.9,96.65,288321,USD
2011-07-07,97.04,99.42,96.99,98.67,339270,USD
2011-07-08,98.79,99.18,95.6,96.2,347999,USD
2011-07-11,96.1,96.75,94.14,95.15,311449,USD
2011-07-12,95.09,97.5,93.55,97.43,343493,USD
2011-07-13,96.72,99.21,96.53,98.05,355098,USD
2011-07-14,97.59,98.88,94.53,95.69,403419,USD
2011-07-15,96.03,97.74,95.21,97.24,266461,USD
2011-07-18,97.37,97.69,94.69,95.93,203973,USD
2011-07-19,96.16,98.65,95.93,97.5,138045,USD
2011-07-20,98.11,99.02,96.64,98.14,35287,USD
2011-07-21,98.36,100.16,97.2,99.13,293973,USD
2011-07-22,99.2,100.19,98.43,99.87,223266,USD
2011-07-25,99.76,99.87,98.52,99.2,205209,USD
2011-07-26,99.15,100.62,97.76,99.59,332692,USD
2011-07-27,99.18,99.5,97.14,97.4,304524,USD
2011-07-28,97.27,98.01,96.51,97.44,236246,USD
2011-07-29,97.16,97.39,94.95,95.7,284385,USD
2011-08-01,96.2,98.6,93.42,94.89,398857,USD
2011-08-02,95.02,95.68,93.08,93.79,328175,USD
2011-08-03,93.15,93.75,91.22,91.93,350221,USD
2011-08-04,91.94,92.59,86.04,86.63,535941,USD
2011-08-05,86.5,88.32,82.87,86.88,512488,USD
2011-08-08,85.71,85.73,80.17,81.31,521066,USD
2011-08-09,81.1,83.05,75.71,79.3,605796,USD
2011-08-10,81.9,83.14,79.53,82.89,520144,USD
2011-08-11,81.95,85.97,81.03,85.72,502092,USD
2011-08-12,85.55,87.37,84.02,85.38,350091,USD
2011-08-15,85.59,88.05,84.4,87.88,292796,USD
2011-08-16,87.68,87.93,85.62,86.65,375339,USD
2011-08-17,87.1,89.0,86.65,87.58,344487,USD
2011-08-18,87.41,87.53,81.15,82.38,331275,USD
2011-08-19,81.3,83.55,79.17,82.26,148811,USD
2011-08-22,82.42,84.67,81.13,84.12,30152,USD
2011-08-23,84.45,86.39,83.4,85.44,353947,USD
2011-08-24,85.67,86.59,84.55,85.16,294928,USD
2011-08-25,85.17,86.56,83.01,85.3,357816,USD
2011-08-26,85.09,85.64,82.95,85.37,283261,USD
2011-08-29,85.33,87.62,85.11,87.27,208605,USD
2011-08-30,87.51,89.21,86.46,88.9,315383,USD
2011-08-31,88.79,89.54,87.67,88.81,317696,USD
2011-09-01,88.73,89.9,88.21,88.93,282342,USD
2011-09-02,88.78,88.99,85.42,86.45,307284,USD
2011-09-06,86.46,86.6,83.2,86.02,316166,USD
2011-09-07,86.5,90.48,86.15,89.34,313728,USD
2011-09-08,90.11,90.23,88.4,89.05,336725,USD
2011-09-09,88.77,89.5,85.64,87.24,349238,USD
2011-09-12,86.7,88.97,85.0,88.19,355070,USD
2011-09-13,88.95,90.52,87.81,90.21,364262,USD
2011-09-14,89.88,90.25,88.21,88.91,330978,USD
2011-09-15,88.6,90.15,88.01,89.4,296285,USD
2011-09-16,89.11,89.78,87.0,87.96,210962,USD
2011-09-19,87.75,87.75,84.79,85.7,132221,USD
2011-09-20,85.84,87.46,85.11,86.89,30002,USD
2011-09-21,86.51,87.99,84.65,85.92,298905,USD
2011-09-22,84.81,85.0,79.66,80.51,459998,USD
2011-09-23,80.4,81.81,77.55,79.85,427569,USD
2011-09-26,79.64,81.56,77.11,80.24,325671,USD
2011-09-27,81.48,84.77,80.92,84.45,313568,USD
2011-09-28,83.76,84.62,80.49,81.21,282850,USD
2011-09-29,80.67,83.98,79.64,82.14,351345,USD
2011-09-30,83.07,83.23,78.53,79.2,367957,USD
2011-10-03,78.92,79.64,76.25,77.61,392782,USD
2011-10-04,76.4,78.4,74.95,75.67,428113,USD
2011-10-05,78.25,79.91,76.94,79.68,336067,USD
2011-10-06,79.71,82.9,79.08,82.59,386089,USD
2011-10-07,82.57,84.0,81.36,82.98,377540,USD
2011-10-10,82.75,86.09,82.75,85.41,264825,USD
2011-10-11,85.7,86.64,83.97,85.81,362324,USD
2011-10-12,85.2,86.59,84.52,85.57,294230,USD
2011-10-13,84.93,85.39,83.17,84.23,360268,USD
2011-10-14,84.47,87.42,83.77,86.8,274846,USD
2011-10-17,87.48,88.18,85.88,86.38,227298,USD
2011-10-18,86.2,89.03,85.55,88.34,203765,USD
2011-10-19,88.26,89.51,85.87,86.11,112020,USD
2011-10-20,86.1,86.94,84.1,85.3,31260,USD
2011-10-21,86.5,88.89,85.95,87.4,296555,USD
2011-10-24,87.05,91.88,87.0,91.27,484139,USD
2011-10-25,91.69,94.65,91.1,93.17,489373,USD
2011-10-26,92.59,93.92,90.0,90.2,411445,USD
2011-10-27,90.98,94.25,90.74,93.96,327446,USD
2011-10-28,93.93,93.93,92.01,93.32,276760,USD
2011-10-31,93.53,93.8,91.36,93.19,228561,USD
2011-11-01,92.58,92.88,89.17,92.19,351343,USD
2011-11-02,91.6,93.79,90.97,92.51,265626,USD
2011-11-03,92.99,94.61,90.87,94.07,299987,USD
2011-11-04,94.24,94.93,92.87,94.26,295457,USD
2011-11-07,94.4,96.11,93.23,95.52,321186,USD
2011-11-08,95.87,97.08,95.23,96.8,313566,USD
2011-11-09,96.81,97.84,94.54,95.74,445712,USD
2011-11-10,95.75,98.35,95.2,97.78,347730,USD
2011-11-11,97.51,99.4,97.35,98.99,282786,USD
2011-11-14,99.3,99.69,97.19,98.14,351523,USD
2011-11-15,98.04,99.84,97.51,99.37,353319,USD
2011-11-16,99.32,102.89,98.39,102.59,379612,USD
2011-11-17,101.76,103.37,98.28,98.82,194039,USD
2011-11-18,98.61,100.15,96.64,97.41,38551,USD
2011-11-21,97.54,97.86,95.24,96.92,279104,USD
2011-11-22,97.2,98.7,96.55,98.01,319245,USD
2011-11-23,97.79,97.87,95.35,96.17,283449,USD
2011-11-25,95.79,97.55,94.99,96.77,185841,USD
2011-11-28,97.5,100.74,97.13,98.21,311735,USD
