Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2010-03-11,18.06,80.32,3.7289999999999996,1108.0,82.11
2010-03-12,17.58,79.83,3.7030000000000003,1101.5,81.24
2010-03-15,18.0,80.25,3.697,1105.1,79.8
2010-03-16,17.69,79.75,3.653,1122.2,81.7
2010-03-17,16.91,79.64,3.642,1124.0,82.93
2010-03-18,16.62,80.22,3.682,1127.4,82.2
2010-03-19,16.97,80.72,3.693,1107.4,80.68
2010-03-22,16.87,80.65,3.661,1099.3,81.25
2010-03-23,16.35,80.9,3.687,1103.5,81.91
2010-03-24,17.55,81.84,3.8539999999999996,1088.6,80.61
2010-03-25,18.4,82.12,3.8810000000000002,1092.7,80.53
2010-03-26,17.77,81.68,3.8510000000000004,1104.2,80.0
2010-03-29,17.59,81.36,3.866,1110.3,82.17
2010-03-30,17.13,81.47,3.858,1104.5,82.37
2010-03-31,17.59,81.07,3.833,1113.3,83.76
2010-04-01,17.47,80.78,3.87,1125.1,84.87
2010-04-02,,81.29,3.943,,
2010-04-05,17.02,81.09,3.99,1132.9,86.62
2010-04-06,16.23,81.39,3.9560000000000004,1135.1,86.84
2010-04-07,16.62,81.44,3.863,1152.3,85.88
2010-04-08,16.48,81.53,3.89,1152.2,85.39
2010-04-09,16.14,81.09,3.8810000000000002,1161.1,84.92
2010-04-12,15.58,80.56,3.838,1161.6,84.34
2010-04-13,16.2,80.51,3.82,1152.8,84.05
2010-04-14,15.59,80.19,3.865,1159.0,85.84
2010-04-15,15.89,80.48,3.8360000000000003,1159.7,85.51
2010-04-16,18.36,80.82,3.77,1136.3,83.24
2010-04-19,17.34,81.0,3.803,1135.2,81.45
2010-04-20,15.73,81.05,3.7969999999999997,1138.6,83.45
2010-04-21,16.32,81.16,3.738,1148.2,83.68
2010-04-22,16.47,81.57,3.77,1142.3,83.7
2010-04-23,16.62,81.35,3.8169999999999997,1153.1,85.12
2010-04-26,17.47,81.48,3.8089999999999997,1153.5,84.2
2010-04-27,22.81,82.15,3.693,1161.7,82.44
2010-04-28,21.08,82.38,3.767,1171.3,83.22
2010-04-29,18.44,82.0,3.73,1168.4,85.17
2010-04-30,22.05,81.87,3.659,1180.1,86.15
2010-05-03,20.19,82.27,3.6919999999999997,1182.7,86.19
2010-05-04,23.84,83.3,3.5980000000000003,1168.6,82.74
2010-05-05,24.91,84.08,3.5460000000000003,1174.6,79.97
2010-05-06,32.8,84.89,3.405,1196.9,77.11
2010-05-07,40.95,84.45,3.42,1210.0,75.11
2010-05-10,28.84,84.16,3.5439999999999996,1200.4,76.8
2010-05-11,28.32,84.47,3.5269999999999997,1219.9,76.37
2010-05-12,25.52,84.83,3.571,1242.7,75.65
2010-05-13,26.68,85.21,3.537,1228.8,74.4
2010-05-14,31.24,86.09,3.455,1227.4,71.61
2010-05-17,30.84,86.2,3.491,1227.7,70.08
2010-05-18,33.55,87.16,3.353,1214.3,69.41
2010-05-19,35.32,86.39,3.37,1192.6,69.87
2010-05-20,45.79,85.56,3.216,1187.8,68.01
2010-05-21,40.1,85.37,3.236,1175.7,70.04
2010-05-24,38.32,86.21,3.198,1193.8,70.21
2010-05-25,34.61,86.78,3.16,1197.8,68.75
2010-05-26,35.02,87.12,3.1919999999999997,1213.3,71.51
2010-05-27,29.68,86.19,3.3569999999999998,1211.9,74.55
2010-05-28,32.07,86.48,3.303,1212.2,73.97
2010-05-31,,86.59,3.3,,
2010-06-01,35.54,86.64,3.263,1224.8,72.58
2010-06-02,30.17,86.79,3.347,1220.6,72.86
2010-06-03,29.46,87.14,3.3689999999999998,1208.3,74.61
2010-06-04,35.48,88.23,3.208,1216.2,71.51
2010-06-07,36.57,88.41,3.1460000000000004,1239.3,71.44
2010-06-08,33.7,88.39,3.1889999999999996,1244.0,71.99
2010-06-09,33.73,87.9,3.178,1228.5,74.38
2010-06-10,30.57,87.17,3.325,1220.8,75.48
2010-06-11,28.79,87.51,3.233,1228.9,73.78
2010-06-14,28.58,86.51,3.262,1223.3,75.12
2010-06-15,25.87,85.98,3.306,1233.2,76.94
2010-06-16,25.92,86.08,3.264,1229.3,77.67
2010-06-17,25.05,85.69,3.194,1247.5,76.79
2010-06-18,23.95,85.7,3.225,1257.2,77.18
2010-06-21,24.88,85.93,3.2430000000000003,1239.7,77.82
2010-06-22,27.05,86.11,3.165,1239.9,77.21
2010-06-23,26.91,85.74,3.1239999999999997,1234.1,76.35
2010-06-24,29.74,85.73,3.1430000000000002,1245.5,76.51
2010-06-25,28.53,85.31,3.11,1255.8,78.86
2010-06-28,29.0,85.65,3.023,1238.2,78.25
2010-06-29,34.13,86.03,2.9530000000000003,1242.0,75.94
2010-06-30,34.54,86.02,2.935,1245.5,75.63
2010-07-01,32.86,84.72,2.9539999999999997,1206.3,72.95
2010-07-02,30.12,84.43,2.984,1207.4,72.14
2010-07-05,,84.61,2.98,,
2010-07-06,29.65,84.08,2.9360000000000004,1194.8,71.98
2010-07-07,26.84,83.82,2.986,1198.6,74.07
2010-07-08,25.71,83.82,3.034,1195.8,75.44
2010-07-09,24.98,83.95,3.056,1209.6,76.09
2010-07-12,24.43,84.2,3.0660000000000003,1198.5,74.95
2010-07-13,24.56,83.64,3.1239999999999997,1213.3,77.15
2010-07-14,24.89,83.43,3.05,1206.8,77.04
2010-07-15,25.14,82.56,2.997,1208.1,76.62
2010-07-16,26.25,82.49,2.925,1188.0,76.01
2010-07-19,25.97,82.51,2.9610000000000003,1181.7,76.54
2010-07-20,23.93,82.75,2.9539999999999997,1191.5,77.44
2010-07-21,25.64,83.39,2.8819999999999997,1191.6,76.56
2010-07-22,24.63,82.59,2.932,1195.5,79.3
2010-07-23,23.47,82.46,3.0,1187.7,78.98
2010-07-26,22.73,82.09,2.9960000000000004,1183.0,78.98
2010-07-27,23.19,82.19,3.049,1158.0,77.5
2010-07-28,24.25,82.18,2.99,1160.4,76.99
2010-07-29,24.13,81.64,2.988,1168.4,78.36
2010-07-30,23.5,81.54,2.905,1181.7,78.95
2010-08-02,22.01,80.94,2.963,1183.4,81.34
2010-08-03,22.63,80.6,2.909,1185.2,82.55
2010-08-04,22.21,80.89,2.9530000000000003,1193.7,82.47
2010-08-05,22.1,80.83,2.906,1197.2,82.01
2010-08-06,21.74,80.41,2.822,1203.4,80.7
2010-08-09,22.14,80.71,2.8289999999999997,1200.7,81.48
2010-08-10,22.37,80.8,2.7680000000000002,1196.2,80.25
2010-08-11,25.39,82.29,2.687,1197.5,78.02
2010-08-12,25.73,82.64,2.753,1214.8,75.74
2010-08-13,26.24,82.95,2.679,1214.9,75.39
2010-08-16,26.1,82.53,2.573,1224.5,75.24
2010-08-17,24.33,82.23,2.641,1226.6,75.77
2010-08-18,24.59,82.22,2.638,1229.7,75.42
2010-08-19,26.44,82.45,2.575,1233.8,74.43
2010-08-20,25.49,83.06,2.614,1227.2,73.46
2010-08-23,25.66,83.12,2.602,1226.9,73.1
2010-08-24,27.46,83.15,2.488,1231.8,71.63
2010-08-25,26.7,83.26,2.539,1239.5,72.52
2010-08-26,27.37,82.93,2.481,1235.4,73.36
2010-08-27,24.45,82.92,2.647,1236.0,75.17
2010-08-30,27.21,83.16,2.53,1237.1,74.7
2010-08-31,26.05,83.2,2.47,1248.3,71.92
2010-09-01,23.89,82.52,2.58,1246.3,73.91
2010-09-02,23.19,82.46,2.625,1251.5,75.02
2010-09-03,21.31,82.1,2.702,1249.2,74.6
2010-09-06,,82.04,2.714,,
2010-09-07,23.8,82.82,2.5980000000000003,1257.3,74.09
2010-09-08,23.25,82.58,2.654,1255.6,74.67
2010-09-09,22.81,82.67,2.762,1248.9,74.25
2010-09-10,21.99,82.7,2.795,1244.5,76.45
2010-09-13,21.21,81.91,2.7460000000000004,1245.1,77.19
2010-09-14,21.56,81.08,2.6830000000000003,1269.7,76.8
2010-09-15,22.1,81.49,2.7230000000000003,1266.7,76.02
2010-09-16,21.72,81.24,2.764,1271.9,74.57
2010-09-17,22.01,81.4,2.739,1275.6,73.66
2010-09-20,21.5,81.33,2.7039999999999997,1279.0,74.86
2010-09-21,22.35,80.44,2.576,1272.4,73.52
2010-09-22,22.51,79.83,2.555,1290.2,74.71
2010-09-23,23.87,80.01,2.553,1294.3,75.18
2010-09-24,21.71,79.39,2.61,1296.0,76.49
2010-09-27,22.54,79.34,2.531,1296.7,76.52
2010-09-28,22.6,79.01,2.467,1306.6,76.18
2010-09-29,23.25,78.69,2.505,1308.5,77.86
2010-09-30,23.7,78.72,2.512,1307.8,79.97
2010-10-01,22.5,78.09,2.513,1316.1,81.58
2010-10-04,23.53,78.45,2.479,1315.4,81.47
2010-10-05,21.76,77.75,2.474,1338.9,82.82
2010-10-06,21.49,77.39,2.401,1346.4,83.23
2010-10-07,21.56,77.39,2.385,1333.9,81.67
2010-10-08,20.71,77.33,2.396,1344.2,82.66
2010-10-11,18.96,77.44,2.3890000000000002,1353.3,82.21
2010-10-12,18.93,77.36,2.4330000000000003,1345.7,81.67
2010-10-13,19.07,77.07,2.4290000000000003,1369.5,83.01
2010-10-14,19.88,76.65,2.509,1376.7,82.69
2010-10-15,19.03,77.04,2.5669999999999997,1371.1,81.25
2010-10-18,19.09,76.93,2.515,1371.2,83.08
2010-10-19,20.63,78.18,2.481,1335.1,79.49
2010-10-20,19.79,77.17,2.481,1343.3,81.77
2010-10-21,19.27,77.42,2.542,1324.7,80.56
2010-10-22,18.78,77.47,2.5610000000000004,1324.4,81.69
2010-10-25,19.85,77.1,2.565,1338.3,82.52
2010-10-26,20.22,77.71,2.645,1338.0,82.55
2010-10-27,20.71,78.15,2.722,1322.2,81.94
2010-10-28,20.88,77.31,2.659,1342.1,82.18
2010-10-29,21.2,77.27,2.603,1357.1,81.43
2010-11-01,21.83,77.3,2.625,1350.2,82.95
2010-11-02,21.57,76.72,2.5869999999999997,1356.4,83.9
2010-11-03,19.56,76.48,2.5789999999999997,1337.1,84.69
2010-11-04,18.52,75.88,2.4930000000000003,1382.7,86.49
2010-11-05,18.26,76.55,2.539,1397.3,86.85
2010-11-08,18.29,77.03,2.5580000000000003,1402.8,87.06
2010-11-09,19.08,77.44,2.6630000000000003,1409.8,86.72
2010-11-10,18.47,77.63,2.639,1399.1,87.81
2010-11-11,18.64,78.22,2.656,1403.1,87.81
2010-11-12,20.61,78.08,2.7889999999999997,1365.4,84.88
2010-11-15,20.2,78.52,2.967,1368.4,84.86
2010-11-16,22.58,79.21,2.845,1338.3,82.34
2010-11-17,21.76,79.08,2.8819999999999997,1336.8,80.44
2010-11-18,18.75,78.62,2.9010000000000002,1352.9,81.85
2010-11-19,18.04,78.5,2.873,1352.2,81.51
2010-11-22,18.37,78.68,2.806,1357.7,81.74
2010-11-23,20.63,79.68,2.782,1377.5,81.25
2010-11-24,19.56,79.87,2.912,1372.9,83.86
2010-11-25,,79.87,2.911,,
2010-11-26,22.22,80.36,2.87,1362.3,83.76
2010-11-29,21.53,80.83,2.826,1366.0,85.73
2010-11-30,23.54,81.19,2.7969999999999997,1385.0,84.11
2010-12-01,21.36,80.71,2.966,1387.3,86.75
2010-12-02,19.39,80.3,2.9960000000000004,1388.5,88.0
2010-12-03,18.01,79.38,3.0069999999999997,1405.4,89.19
2010-12-06,18.02,79.57,2.929,1415.3,89.38
2010-12-07,17.99,79.86,3.135,1408.3,88.69
2010-12-08,17.74,80.0,3.272,1382.5,88.28
2010-12-09,17.25,80.07,3.213,1392.1,88.37
2010-12-10,17.61,80.07,3.323,1384.3,87.79
2010-12-13,17.55,79.28,3.2769999999999997,1397.3,88.61
2010-12-14,17.61,79.37,3.4730000000000003,1403.6,88.28
2010-12-15,17.94,80.26,3.5380000000000003,1385.5,88.62
2010-12-16,17.39,80.18,3.4339999999999997,1370.4,87.7
2010-12-17,16.11,80.37,3.332,1378.6,88.02
2010-12-20,16.41,80.63,3.34,1385.5,88.81
2010-12-21,16.49,80.72,3.303,1388.2,89.82
2010-12-22,15.45,80.73,3.3480000000000003,1386.8,90.48
2010-12-23,16.47,80.5,3.397,1380.0,91.51
2010-12-24,,80.5,3.4139999999999997,,
2010-12-27,17.67,80.37,3.327,1382.4,91.0
2010-12-28,17.52,80.36,3.4819999999999998,1405.2,91.49
2010-12-29,17.28,79.8,3.355,1413.1,91.12
2010-12-30,17.52,79.52,3.367,1405.6,89.84
2010-12-31,17.75,79.03,3.2880000000000003,1421.1,91.38
2011-01-03,17.61,79.13,3.3339999999999996,1422.6,91.55
2011-01-04,17.38,79.44,3.338,1378.5,89.38
2011-01-05,17.02,80.26,3.463,1373.4,90.3
2011-01-06,17.4,80.79,3.3989999999999996,1371.4,88.38
2011-01-07,17.14,81.01,3.3280000000000003,1368.5,88.03
2011-01-10,17.54,80.88,3.287,1373.7,89.25
2011-01-11,16.89,80.85,3.34,1384.0,91.11
2011-01-12,16.24,80.03,3.367,1385.7,91.86
2011-01-13,16.39,79.19,3.299,1386.9,91.4
2011-01-14,15.46,79.16,3.3310000000000004,1360.4,91.54
2011-01-17,,79.34,3.315,,
2011-01-18,15.87,78.96,3.37,1368.1,91.38
2011-01-19,17.31,78.64,3.3369999999999997,1370.2,90.86
2011-01-20,17.99,78.82,3.451,1346.5,88.86
2011-01-21,18.47,78.21,3.408,1341.0,89.11
2011-01-24,17.65,78.05,3.406,1344.5,87.87
2011-01-25,17.59,78.0,3.33,1332.3,86.19
2011-01-26,16.64,77.9,3.4210000000000003,1333.0,87.33
2011-01-27,16.15,77.73,3.389,1318.4,85.64
2011-01-28,20.04,78.13,3.3289999999999997,1340.7,89.34
2011-01-31,19.53,77.73,3.3739999999999997,1333.8,92.19
2011-02-01,17.63,77.07,3.435,1339.6,90.77
2011-02-02,17.3,77.16,3.4789999999999996,1331.5,90.86
2011-02-03,16.69,77.75,3.5469999999999997,1352.3,90.54
2011-02-04,15.93,78.04,3.638,1348.3,89.03
2011-02-07,16.28,78.03,3.64,1347.6,87.48
2011-02-08,15.81,78.0,3.737,1363.4,86.94
2011-02-09,15.87,77.64,3.6519999999999997,1364.8,86.71
2011-02-10,16.09,78.25,3.702,1361.9,86.73
2011-02-11,15.69,78.46,3.638,1359.9,85.58
2011-02-14,15.95,78.61,3.625,1364.6,84.81
2011-02-15,16.37,78.57,3.6039999999999996,1373.6,84.32
2011-02-16,16.72,78.22,3.623,1374.7,84.99
2011-02-17,16.59,78.0,3.576,1384.7,86.36
2011-02-18,16.43,77.66,3.582,1388.2,86.2
2011-02-21,,77.69,3.576,,
2011-02-22,20.8,77.77,3.4589999999999996,1400.5,93.57
2011-02-23,22.13,77.41,3.483,1413.4,98.1
2011-02-24,21.32,77.06,3.45,1415.3,97.28
2011-02-25,19.22,77.28,3.4160000000000004,1408.7,97.88
2011-02-28,18.35,76.89,3.4219999999999997,1409.3,96.97
2011-03-01,21.01,77.05,3.403,1430.7,99.63
2011-03-02,20.7,76.67,3.471,1437.2,102.23
2011-03-03,18.6,76.48,3.5589999999999997,1416.0,101.91
2011-03-04,19.06,76.4,3.492,1428.2,104.42
2011-03-07,20.66,76.5,3.516,1434.1,105.44
2011-03-08,19.82,76.8,3.551,1426.9,105.02
2011-03-09,20.22,76.72,3.469,1429.3,104.38
2011-03-10,21.88,77.28,3.362,1412.2,102.7
2011-03-11,20.08,76.78,3.4019999999999997,1421.5,101.16
2011-03-14,21.13,76.35,3.365,1424.6,101.19
2011-03-15,24.32,76.33,3.307,1392.6,97.18
2011-03-16,29.4,76.68,3.1919999999999997,1396.0,97.98
2011-03-17,26.37,76.04,3.2569999999999997,1404.0,101.42
2011-03-18,24.44,75.72,3.2680000000000002,1415.9,101.07
2011-03-21,20.61,75.4,3.332,1426.2,102.33
2011-03-22,20.21,75.41,3.3280000000000003,1427.5,104.0
2011-03-23,19.17,75.79,3.3539999999999996,1437.9,105.75
2011-03-24,18.0,75.66,3.407,1434.8,105.6
2011-03-25,17.91,76.22,3.4419999999999997,1426.1,105.4
2011-03-28,19.44,76.13,3.4410000000000003,1419.8,103.98
2011-03-29,18.16,76.25,3.491,1416.0,104.79
2011-03-30,17.71,76.12,3.444,1423.8,104.27
2011-03-31,17.74,75.86,3.47,1438.9,106.72
2011-04-01,17.4,75.83,3.45,1428.1,107.94
2011-04-04,17.5,75.91,3.425,1432.2,108.47
2011-04-05,17.25,75.88,3.487,1451.8,108.34
2011-04-06,16.9,75.51,3.549,1457.7,108.83
2011-04-07,17.11,75.58,3.549,1458.5,110.3
2011-04-08,17.87,75.07,3.583,1473.4,112.79
2011-04-11,16.59,75.06,3.5869999999999997,1467.4,109.92
2011-04-12,17.09,74.85,3.492,1452.9,106.25
2011-04-13,16.92,74.98,3.458,1454.9,107.11
2011-04-14,16.27,74.69,3.4960000000000004,1471.7,108.11
2011-04-15,15.32,74.83,3.4130000000000003,1485.3,109.66
2011-04-18,16.96,75.5,3.38,1492.3,107.12
2011-04-19,15.83,75.03,3.365,1494.5,108.15
2011-04-20,15.07,74.37,3.408,1498.3,111.45
2011-04-21,14.69,74.0,3.3939999999999997,1503.2,112.29
2011-04-22,,74.0,3.3939999999999997,,
2011-04-25,15.77,73.99,3.366,1508.6,112.28
2011-04-26,15.62,73.84,3.3089999999999997,1503.0,112.21
2011-04-27,15.35,73.52,3.3569999999999998,1516.7,112.76
2011-04-28,14.62,73.12,3.3160000000000003,1530.8,112.86
2011-04-29,14.75,72.93,3.29,1556.0,113.93
2011-05-02,15.99,72.95,3.281,1556.7,113.52
2011-05-03,16.7,73.14,3.2510000000000003,1540.1,111.05
2011-05-04,17.08,73.03,3.221,1514.9,109.24
2011-05-05,18.2,74.19,3.1519999999999997,1480.9,99.8
2011-05-06,18.4,74.84,3.15,1491.2,97.18
2011-05-09,17.16,74.74,3.157,1502.9,102.55
2011-05-10,15.91,74.61,3.213,1516.6,103.88
2011-05-11,16.95,75.33,3.156,1501.1,98.21
2011-05-12,16.03,75.24,3.2260000000000004,1506.6,98.97
2011-05-13,17.07,75.76,3.1689999999999996,1493.4,99.65
2011-05-16,18.24,75.47,3.147,1490.4,97.37
2011-05-17,17.55,75.4,3.114,1479.8,96.91
2011-05-18,16.23,75.47,3.1839999999999997,1495.6,100.1
2011-05-19,15.52,75.12,3.173,1492.2,98.44
2011-05-20,17.43,75.44,3.147,1508.8,99.49
2011-05-23,18.27,76.1,3.1289999999999996,1515.3,97.7
2011-05-24,17.82,75.88,3.116,1523.2,99.59
2011-05-25,17.07,75.93,3.1319999999999997,1526.6,101.32
2011-05-26,16.09,75.55,3.0589999999999997,1522.8,100.23
2011-05-27,15.98,74.95,3.072,1536.3,100.59
2011-05-30,,74.96,3.062,,
2011-05-31,15.45,74.64,3.0589999999999997,1535.9,102.7
2011-06-01,18.3,74.68,2.944,1542.4,100.29
2011-06-02,18.09,74.33,3.031,1532.0,100.4
2011-06-03,17.95,73.78,2.991,1541.7,100.22
2011-06-06,18.49,73.95,2.997,1546.5,99.01
2011-06-07,18.07,73.52,3.0,1543.3,99.09
2011-06-08,18.79,73.93,2.946,1538.1,100.74
2011-06-09,17.77,74.19,2.997,1542.1,101.93
2011-06-10,18.86,74.8,2.9730000000000003,1528.6,99.29
2011-06-13,19.61,74.51,2.984,1515.0,97.3
2011-06-14,18.26,74.33,3.0989999999999998,1523.8,99.37
2011-06-15,21.32,75.6,2.967,1525.6,94.81
2011-06-16,22.73,75.75,2.926,1529.3,94.95
2011-06-17,21.85,74.99,2.944,1538.6,93.01
2011-06-20,19.99,75.03,2.9560000000000004,1541.5,93.26
2011-06-21,18.86,74.54,2.98,1546.0,93.4
2011-06-22,18.52,74.78,2.98,1552.9,95.41
2011-06-23,19.29,75.45,2.9139999999999997,1520.1,91.02
2011-06-24,21.1,75.67,2.8710000000000004,1500.5,91.16
2011-06-27,20.56,75.39,2.932,1496.0,90.61
2011-06-28,19.17,75.06,3.034,1499.7,92.89
2011-06-29,17.27,74.69,3.1210000000000004,1509.9,94.77
2011-06-30,16.52,74.3,3.16,1502.3,95.42
2011-07-01,15.87,74.35,3.182,1482.3,94.94
2011-07-04,,74.28,3.2,,
2011-07-05,16.06,74.69,3.1189999999999998,1512.3,96.89
2011-07-06,16.34,75.12,3.11,1528.7,96.65
2011-07-07,15.95,74.96,3.138,1530.2,98.67
2011-07-08,15.95,75.18,3.03,1541.2,96.2
2011-07-11,18.39,75.99,2.924,1548.8,95.15
2011-07-12,19.87,75.81,2.877,1561.9,97.43
2011-07-13,19.91,75.21,2.884,1585.2,98.05
2011-07-14,20.8,75.25,2.9530000000000003,1589.0,95.69
2011-07-15,19.53,75.13,2.908,1589.8,97.24
2011-07-18,20.95,75.48,2.92,1602.1,95.93
2011-07-19,19.21,75.22,2.878,1600.9,97.5
2011-07-20,19.09,74.79,2.931,1596.7,98.14
2011-07-21,17.56,74.02,3.014,1586.8,99.13
2011-07-22,17.52,74.2,2.964,1601.3,99.87
2011-07-25,19.35,74.06,3.0039999999999996,1612.0,99.2
2011-07-26,20.23,73.47,2.955,1616.6,99.59
2011-07-27,22.98,74.09,2.9819999999999998,1615.0,97.4
2011-07-28,23.74,74.22,2.955,1613.4,97.44
2011-07-29,25.25,73.9,2.792,1628.3,95.7
2011-08-01,23.66,74.26,2.753,1619.0,94.89
2011-08-02,24.79,74.51,2.613,1641.9,93.79
2011-08-03,23.38,74.04,2.615,1663.4,91.93
2011-08-04,31.66,75.12,2.407,1656.2,86.63
2011-08-05,32.0,74.6,2.563,1648.8,86.88
2011-08-08,48.0,74.79,2.316,1710.2,81.31
2011-08-09,35.06,74.61,2.275,1740.0,79.3
2011-08-10,42.99,74.64,2.095,1781.3,82.89
2011-08-11,39.0,74.68,2.333,1748.8,85.72
2011-08-12,36.36,74.61,2.26,1740.2,85.38
2011-08-15,31.87,73.84,2.3080000000000003,1755.5,87.88
2011-08-16,32.85,74.01,2.225,1782.4,86.65
2011-08-17,31.58,73.67,2.167,1791.2,87.58
2011-08-18,42.67,74.24,2.068,1818.9,82.38
2011-08-19,43.05,74.01,2.0669999999999997,1848.9,82.26
2011-08-22,42.44,74.07,2.109,1888.7,84.12
2011-08-23,36.27,73.89,2.158,1858.3,85.44
2011-08-24,35.9,74.01,2.294,1754.1,85.16
2011-08-25,39.76,74.28,2.234,1759.8,85.3
2011-08-26,35.59,73.81,2.19,1794.1,85.37
2011-08-29,32.28,73.72,2.2640000000000002,1788.4,87.27
2011-08-30,32.89,73.95,2.176,1826.7,88.9
2011-08-31,31.62,74.12,2.234,1828.5,88.81
2011-09-01,31.82,74.48,2.1319999999999997,1826.0,88.93
2011-09-02,33.92,74.76,1.994,1873.7,86.45
2011-09-05,,75.11,1.9880000000000002,,
2011-09-06,37.0,75.95,1.982,1869.9,86.02
2011-09-07,33.38,75.47,2.041,1814.2,89.34
2011-09-08,34.32,76.25,1.9769999999999999,1854.4,89.05
2011-09-09,38.52,77.19,1.915,1856.4,87.24
2011-09-12,38.59,77.58,1.9480000000000002,1809.9,88.19
2011-09-13,36.91,76.92,1.992,1826.8,90.21
2011-09-14,34.6,76.83,1.992,1823.5,88.91
2011-09-15,31.97,76.24,2.083,1778.5,89.4
2011-09-16,30.98,76.6,2.057,1812.1,87.96
2011-09-19,32.73,77.15,1.956,1776.4,85.7
2011-09-20,32.86,77.02,1.9369999999999998,1806.6,86.89
2011-09-21,37.32,77.34,1.8559999999999999,1805.5,85.92
2011-09-22,41.35,78.45,1.72,1739.2,80.51
2011-09-23,41.25,78.5,1.83,1637.5,79.85
2011-09-26,39.02,78.36,1.9040000000000001,1592.5,80.24
2011-09-27,37.71,77.51,1.98,1650.6,84.45
2011-09-28,41.08,77.85,1.9869999999999999,1616.3,81.21
2011-09-29,38.84,78.03,2.002,1615.5,82.14
2011-09-30,42.96,78.55,1.9169999999999998,1620.4,79.2
2011-10-03,45.45,79.43,1.749,1656.0,77.61
2011-10-04,40.82,79.6,1.817,1614.7,75.67
2011-10-05,37.81,78.92,1.891,1640.3,79.68
2011-10-06,36.27,78.63,1.992,1651.9,82.59
2011-10-07,36.2,78.73,2.075,1634.5,82.98
2011-10-10,33.02,77.49,2.07,1669.6,85.41
2011-10-11,32.86,77.58,2.1590000000000003,1659.7,85.81
2011-10-12,31.26,76.99,2.2119999999999997,1681.3,85.57
2011-10-13,30.7,77.0,2.182,1667.3,84.23
2011-10-14,28.24,76.62,2.251,1681.8,86.8
2011-10-17,33.39,77.15,2.155,1675.5,86.38
2011-10-18,31.56,77.14,2.175,1651.7,88.34
2011-10-19,34.44,77.11,2.157,1646.0,86.11
2011-10-20,34.78,76.97,2.187,1611.9,85.3
2011-10-21,31.32,76.39,2.2159999999999997,1635.1,87.4
2011-10-24,29.26,76.03,2.234,1651.5,91.27
2011-10-25,32.22,76.12,2.114,1699.6,93.17
2011-10-26,29.86,76.25,2.207,1722.7,90.2
2011-10-27,25.46,74.88,2.385,1746.7,93.96
2011-10-28,24.53,75.07,2.324,1746.2,93.32
2011-10-31,29.96,76.17,2.116,1724.2,93.19
