Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2010-03-10,91.53,70.2,5.53,5.825
2010-03-11,91.52,69.97,5.662000000000001,5.845
2010-03-12,91.47,70.15,5.675,5.88
2010-03-15,91.45,70.2,5.665,5.88
2010-03-16,91.92,71.02,5.635,5.87
2010-03-17,92.34,71.35,5.655,5.87
2010-03-18,92.09,71.42,5.675,5.905
2010-03-19,91.59,70.83,5.655,5.92
2010-03-22,91.78,70.66,5.68,5.92
2010-03-23,91.92,70.75,5.67,5.92
2010-03-24,90.71,70.18,5.712999999999999,5.935
2010-03-25,90.75,70.39,5.768,6.03
2010-03-26,90.42,70.33,5.7379999999999995,6.02
2010-03-29,91.76,70.94,5.79,6.05
2010-03-30,91.82,70.98,5.8020000000000005,6.045
2010-03-31,91.68,71.04,5.782,6.01
2010-04-01,92.1,70.82,5.7620000000000005,5.995
2010-04-05,92.16,70.38,,
2010-04-06,92.79,70.58,5.847,6.04
2010-04-07,92.7,70.69,5.8629999999999995,6.035
2010-04-08,92.92,70.78,5.8,6.01
2010-04-09,93.33,71.59,5.83,6.02
2010-04-12,92.69,71.17,5.855,6.02
2010-04-13,92.83,71.3,5.778,6.0
2010-04-14,93.51,71.48,5.827000000000001,6.015
2010-04-15,93.48,71.27,5.872000000000001,5.965
2010-04-16,92.4,70.86,5.84,5.96
2010-04-19,92.41,71.21,5.755,5.94
2010-04-20,93.22,71.16,5.82,5.945
2010-04-21,92.58,70.94,5.875,5.99
2010-04-22,92.76,71.06,5.805,5.975
2010-04-23,92.76,71.71,5.8,5.95
2010-04-26,92.66,72.3,,5.98
2010-04-27,91.48,71.11,5.797999999999999,5.975
2010-04-28,92.53,71.79,5.735,5.95
2010-04-29,92.74,72.35,5.745,5.945
2010-04-30,92.46,72.71,5.715,5.94
2010-05-03,92.65,73.08,5.77,5.97
2010-05-04,90.84,71.99,5.7620000000000005,5.96
2010-05-05,90.5,71.81,5.665,5.89
2010-05-06,88.52,71.07,5.563,5.91
2010-05-07,88.76,71.43,5.452999999999999,5.82
2010-05-10,90.28,72.27,5.602,5.885
2010-05-11,89.5,71.64,5.5120000000000005,5.85
2010-05-12,89.34,71.29,5.502999999999999,5.81
2010-05-13,89.52,71.39,5.517,5.84
2010-05-14,88.59,70.7,5.51,5.825
2010-05-17,87.74,69.71,5.4479999999999995,5.72
2010-05-18,86.3,69.11,5.492000000000001,5.73
2010-05-19,84.77,67.86,5.415,5.67
2010-05-20,81.55,66.66,5.415,5.7
2010-05-21,83.24,67.85,5.412000000000001,5.65
2010-05-24,82.44,66.93,5.3629999999999995,5.62
2010-05-25,82.93,67.08,5.282,5.56
2010-05-26,82.1,66.33,5.327999999999999,5.58
2010-05-27,85.18,68.38,5.377999999999999,5.61
2010-05-28,84.71,67.88,5.4479999999999995,5.58
2010-05-31,,,5.372000000000001,5.59
2010-06-01,83.24,67.54,5.347,5.6
2010-06-02,84.14,68.16,5.347,5.59
2010-06-03,84.41,68.44,5.433,5.65
2010-06-04,82.4,67.07,5.4270000000000005,5.63
2010-06-07,80.97,65.91,5.295,
2010-06-08,82.72,66.71,5.35,5.515
2010-06-09,82.79,67.07,5.3,5.52
2010-06-10,84.95,68.62,5.355,5.5
2010-06-11,85.04,68.98,5.403,5.535
2010-06-14,85.76,69.41,,5.515
2010-06-15,86.53,69.87,5.4,5.51
2010-06-16,86.34,69.74,5.445,5.56
2010-06-17,86.85,70.54,5.375,5.55
2010-06-18,87.18,70.66,5.355,5.54
2010-06-21,87.56,70.7,5.452000000000001,5.59
2010-06-22,87.24,70.5,5.398,5.575
2010-06-23,87.4,71.3,5.327000000000001,5.525
2010-06-24,86.68,70.85,5.31,5.54
2010-06-25,87.41,71.39,5.2620000000000005,5.505
2010-06-28,87.18,70.83,5.25,5.475
2010-06-29,84.69,69.16,5.15,5.405
2010-06-30,84.01,68.48,5.113,5.365
2010-07-01,84.3,69.0,5.095,5.35
2010-07-02,84.19,68.84,5.115,5.43
2010-07-05,,,5.07,5.44
2010-07-06,85.32,69.44,5.048,5.42
2010-07-07,86.45,70.33,5.043,5.43
2010-07-08,87.74,70.95,5.1080000000000005,5.445
2010-07-09,87.78,71.08,5.11,5.46
2010-07-12,87.58,71.16,5.115,5.46
2010-07-13,88.33,71.96,5.113,5.455
2010-07-14,88.42,72.41,5.1770000000000005,5.46
2010-07-15,88.37,72.85,5.1370000000000005,5.445
2010-07-16,86.93,71.05,5.122000000000001,5.415
2010-07-19,86.84,70.58,5.143,5.36
2010-07-20,88.34,71.71,5.22,5.41
2010-07-21,87.76,71.17,5.193,5.42
2010-07-22,89.36,72.46,5.135,5.395
2010-07-23,89.54,72.72,5.19,5.425
2010-07-26,90.28,73.38,5.242000000000001,5.46
2010-07-27,90.16,73.27,5.26,5.455
2010-07-28,89.07,72.1,5.215,5.44
2010-07-29,90.03,72.4,5.24,5.4
2010-07-30,90.41,72.6,5.215,5.35
2010-08-02,91.35,73.25,5.23,5.37
2010-08-03,91.25,73.36,5.162000000000001,5.385
2010-08-04,91.74,73.5,5.132999999999999,5.375
2010-08-05,91.52,73.02,5.153,5.36
2010-08-06,91.83,73.34,5.16,5.37
2010-08-09,91.64,72.89,5.113,5.355
2010-08-10,91.37,72.4,5.118,5.39
2010-08-11,89.61,71.31,5.048,5.375
2010-08-12,89.59,70.9,5.043,5.3
2010-08-13,89.24,70.54,5.03,5.25
2010-08-16,89.8,70.76,4.985,5.205
2010-08-17,90.51,71.22,4.945,5.175
2010-08-18,89.9,71.44,4.955,5.26
2010-08-19,89.24,70.71,4.9,5.22
2010-08-20,89.22,70.73,4.925,5.17
2010-08-23,89.11,70.71,4.945,5.205
2010-08-24,88.23,70.23,4.875,5.21
2010-08-25,88.38,69.97,4.79,5.17
2010-08-26,88.65,70.32,4.79,5.18
2010-08-27,89.89,71.23,4.815,5.155
2010-08-30,89.2,70.69,4.832,5.17
2010-08-31,89.05,69.91,4.7780000000000005,5.16
2010-09-01,91.13,71.24,4.803,5.24
2010-09-02,91.11,71.47,4.823,5.29
2010-09-03,91.66,72.09,4.865,5.31
2010-09-06,,,4.945,5.43
2010-09-07,91.06,71.89,4.885,5.45
2010-09-08,91.88,72.38,4.885,5.42
2010-09-09,92.32,72.46,4.925,5.425
2010-09-10,92.65,72.8,4.977,5.43
2010-09-13,93.59,73.41,5.063,5.47
2010-09-14,93.95,73.4,5.035,5.44
2010-09-15,93.77,72.8,5.0569999999999995,5.435
2010-09-16,93.65,72.42,5.055,5.365
2010-09-17,93.61,72.57,5.115,5.31
2010-09-20,94.77,73.04,5.155,5.3
2010-09-21,95.33,73.25,5.143,5.32
2010-09-22,95.66,73.86,5.1080000000000005,5.27
2010-09-23,94.86,72.87,5.11,5.185
2010-09-24,95.95,73.43,5.06,5.16
2010-09-27,96.09,73.43,5.135,5.14
2010-09-28,96.79,73.91,5.07,5.1
2010-09-29,96.86,73.74,5.06,5.06
2010-09-30,96.99,73.43,4.9719999999999995,5.04
2010-10-01,96.99,74.43,5.063,5.05
2010-10-04,96.62,73.96,5.01,5.055
2010-10-05,97.13,74.89,5.058,5.08
2010-10-06,97.74,75.22,5.005,5.07
2010-10-07,98.22,75.04,5.063,5.16
2010-10-08,98.59,75.46,5.008,5.14
2010-10-11,98.34,75.17,5.0169999999999995,5.11
2010-10-12,98.62,75.52,5.003,5.08
2010-10-13,99.03,76.05,5.015,5.08
2010-10-14,99.44,75.9,5.045,5.06
2010-10-15,98.91,75.42,5.1,5.08
2010-10-18,98.95,75.64,5.16,5.11
2010-10-19,96.93,74.42,5.145,5.11
2010-10-20,98.68,75.47,5.13,5.1
2010-10-21,97.81,74.58,5.132999999999999,5.12
2010-10-22,98.13,74.67,5.16,5.125
2010-10-25,99.09,75.19,5.195,
2010-10-26,98.56,74.89,5.18,5.145
2010-10-27,97.21,74.54,5.21,5.165
2010-10-28,97.88,75.37,5.207000000000001,5.22
2010-10-29,97.97,76.25,5.212999999999999,5.26
2010-11-01,98.74,76.77,5.252999999999999,5.315
2010-11-02,99.97,77.18,5.257999999999999,5.31
2010-11-03,100.57,77.9,5.26,5.34
2010-11-04,101.43,79.44,5.245,5.36
2010-11-05,101.57,79.55,5.252999999999999,5.33
2010-11-08,101.29,78.78,5.29,5.35
2010-11-09,100.34,77.72,5.295,5.365
2010-11-10,100.34,78.12,5.3629999999999995,5.435
2010-11-11,99.78,77.99,5.352,5.42
2010-11-12,98.66,77.45,5.365,5.45
2010-11-15,98.5,77.25,5.43,5.48
2010-11-16,97.71,76.82,5.432,5.53
2010-11-17,97.92,77.02,5.44,5.54
2010-11-18,98.95,77.85,5.485,5.655
2010-11-19,98.58,77.94,5.505,5.69
2010-11-22,98.89,77.31,5.505,5.765
2010-11-23,97.26,75.9,5.45,5.755
2010-11-24,98.16,76.0,5.455,5.75
2010-11-25,,,5.535,5.72
2010-11-26,96.28,74.97,5.485,5.685
2010-11-29,96.26,74.58,5.495,5.7
2010-11-30,95.81,74.21,5.425,5.685
2010-12-01,96.74,74.88,5.36,5.69
2010-12-02,97.65,75.51,5.3870000000000005,5.73
2010-12-03,99.23,76.59,5.47,5.75
2010-12-06,98.93,76.13,5.403,5.74
2010-12-07,98.3,75.73,5.422999999999999,5.73
2010-12-08,97.9,74.73,5.587999999999999,5.795
2010-12-09,98.39,74.88,5.65,5.835
2010-12-10,98.52,74.81,5.587999999999999,5.79
2010-12-13,99.6,75.14,5.685,5.83
2010-12-14,99.9,75.16,5.64,5.855
2010-12-15,98.7,73.98,5.655,5.915
2010-12-16,99.02,74.02,5.655,5.93
2010-12-17,98.83,73.73,5.575,5.9
2010-12-20,99.33,74.17,5.535,5.855
2010-12-21,99.83,74.41,5.57,5.895
2010-12-22,99.89,74.0,5.59,5.9
2010-12-23,100.37,74.72,5.63,5.89
2010-12-24,,,5.655,5.89
2010-12-27,100.48,75.0,,
2010-12-28,100.96,75.54,,
2010-12-29,101.78,76.79,5.665,5.9
2010-12-30,101.7,77.07,5.585,5.9
2010-12-31,102.32,78.03,5.515,5.9
2011-01-03,101.66,77.35,,
2011-01-04,100.54,76.67,5.497000000000001,
2011-01-05,99.97,75.79,5.505,5.85
2011-01-06,99.43,75.61,5.55,5.83
2011-01-07,99.65,76.11,5.593,5.79
2011-01-10,99.5,76.34,5.52,5.78
2011-01-11,98.49,75.99,5.42,5.74
2011-01-12,99.61,76.33,5.497000000000001,5.72
2011-01-13,99.91,77.22,5.547999999999999,5.67
2011-01-14,98.96,76.7,5.492000000000001,5.55
2011-01-17,,,5.523,5.46
2011-01-18,99.81,77.12,5.502999999999999,5.47
2011-01-19,99.87,76.69,5.608,5.53
2011-01-20,98.73,75.63,5.5520000000000005,5.53
2011-01-21,98.99,75.85,5.632999999999999,5.61
2011-01-24,99.74,76.3,5.6129999999999995,5.62
2011-01-25,99.66,76.85,5.542999999999999,5.6
2011-01-26,99.87,77.24,,5.55
2011-01-27,99.23,77.25,5.507999999999999,5.53
2011-01-28,99.29,77.22,5.483,5.53
2011-01-31,99.74,77.26,5.4879999999999995,5.5
2011-02-01,101.09,78.07,5.5120000000000005,5.495
2011-02-02,100.92,77.3,5.523,5.51
2011-02-03,101.49,77.32,5.587999999999999,5.52
2011-02-04,101.42,76.87,5.67,5.54
2011-02-07,101.36,77.01,5.705,5.565
2011-02-08,101.46,77.52,5.72,5.565
2011-02-09,101.19,77.21,5.74,5.605
2011-02-10,100.41,76.33,5.695,5.625
2011-02-11,100.2,76.02,5.68,5.655
2011-02-14,100.27,75.67,5.69,5.65
2011-02-15,99.64,75.21,5.69,5.645
2011-02-16,100.31,75.44,5.7,5.69
2011-02-17,101.15,75.85,5.655,5.665
2011-02-18,101.46,76.13,5.622000000000001,5.64
2011-02-21,,,5.6129999999999995,5.65
2011-02-22,99.96,74.71,5.5729999999999995,5.62
2011-02-23,100.23,74.59,5.545,5.605
2011-02-24,100.94,74.77,5.555,5.59
2011-02-25,101.76,75.09,5.517,5.545
2011-02-28,101.84,75.33,5.477,5.565
2011-03-01,101.27,74.65,5.497000000000001,5.63
2011-03-02,101.58,74.27,5.46,5.625
2011-03-03,101.32,74.02,5.51,5.63
2011-03-04,101.38,73.85,5.565,5.64
2011-03-07,101.18,73.71,5.505,5.63
2011-03-08,100.92,73.97,5.535,5.66
2011-03-09,100.98,73.58,5.55,5.675
2011-03-10,100.08,73.5,5.492000000000001,5.65
2011-03-11,101.5,74.36,5.462999999999999,5.61
2011-03-14,100.92,73.91,5.42,5.56
2011-03-15,98.99,73.13,5.377999999999999,5.48
2011-03-16,97.54,72.17,5.403,5.49
2011-03-17,98.1,71.91,5.332000000000001,5.465
2011-03-18,99.66,73.09,5.398,5.535
2011-03-21,100.66,73.58,5.43,5.595
2011-03-22,101.08,74.11,5.425,5.615
2011-03-23,101.3,74.03,5.452000000000001,5.625
2011-03-24,102.12,74.88,5.412000000000001,5.605
2011-03-25,102.62,75.33,5.443,5.61
2011-03-28,102.43,75.1,5.507999999999999,5.655
2011-03-29,102.9,75.71,5.477,5.64
2011-03-30,103.24,76.19,5.542999999999999,5.65
2011-03-31,103.3,76.15,5.5120000000000005,5.68
2011-04-01,103.85,76.72,5.5520000000000005,5.7
2011-04-04,103.62,76.8,5.557,5.675
2011-04-05,103.3,76.85,5.528,5.675
2011-04-06,104.41,77.95,5.547999999999999,5.715
2011-04-07,104.7,77.85,5.6129999999999995,5.76
2011-04-08,105.66,78.25,5.6370000000000005,5.77
2011-04-11,104.99,78.13,5.682,5.8
2011-04-12,104.4,78.35,5.6370000000000005,5.785
2011-04-13,105.04,78.94,5.627999999999999,5.81
2011-04-14,105.42,79.33,5.617000000000001,5.805
2011-04-15,105.62,79.96,5.602,5.79
2011-04-18,105.07,79.02,5.597,5.755
2011-04-19,105.28,78.89,5.5,5.71
2011-04-20,107.04,79.66,5.537000000000001,5.77
2011-04-21,107.5,80.07,5.528,5.675
2011-04-25,107.22,79.98,,
2011-04-26,107.77,80.63,,5.68
2011-04-27,108.7,80.24,5.465,5.66
2011-04-28,109.26,80.23,5.455,5.62
2011-04-29,109.72,80.93,5.44,5.465
2011-05-02,109.46,80.63,5.455,5.46
2011-05-03,108.43,79.82,5.405,5.47
2011-05-04,107.46,78.99,5.3870000000000005,5.445
2011-05-05,105.86,78.35,5.377999999999999,5.305
2011-05-06,106.87,79.12,5.417999999999999,5.27
2011-05-09,108.02,79.53,5.412000000000001,5.245
2011-05-10,108.38,79.49,5.407,5.26
2011-05-11,106.94,78.9,5.452000000000001,5.33
2011-05-12,106.77,79.55,5.38,5.295
2011-05-13,105.76,78.71,5.365,5.265
2011-05-16,105.68,78.04,5.343,5.225
2011-05-17,106.26,78.36,5.367000000000001,5.215
2011-05-18,106.28,78.89,5.372000000000001,5.205
2011-05-19,106.74,79.15,5.367000000000001,5.145
2011-05-20,106.62,79.73,5.327000000000001,5.17
2011-05-23,105.06,79.01,5.28,5.13
2011-05-24,105.54,79.68,5.292999999999999,5.19
2011-05-25,105.28,79.77,5.273,5.17
2011-05-26,106.4,81.11,5.287000000000001,5.18
2011-05-27,106.9,81.93,5.252999999999999,5.12
2011-05-30,,,5.212999999999999,5.125
2011-05-31,106.68,82.36,5.227,5.14
2011-06-01,106.06,81.34,5.278,5.155
2011-06-02,106.74,81.62,5.245,5.11
2011-06-03,107.18,81.58,5.2620000000000005,5.125
2011-06-06,107.14,81.38,5.218,
2011-06-07,107.2,82.04,5.227,5.14
2011-06-08,106.36,82.08,5.278,5.16
2011-06-09,106.26,82.46,5.2,5.13
2011-06-10,105.36,82.12,5.188,5.09
2011-06-13,106.03,81.59,,5.05
2011-06-14,106.82,81.82,5.193,5.05
2011-06-15,105.68,80.53,5.235,5.075
2011-06-16,105.66,80.55,5.102,5.01
2011-06-17,106.23,81.28,5.105,5.0
2011-06-20,105.81,81.01,5.102,5.02
2011-06-21,105.98,81.29,5.0969999999999995,4.99
2011-06-22,105.76,81.46,5.127999999999999,5.04
2011-06-23,105.32,81.46,5.122000000000001,5.025
2011-06-24,104.9,81.31,5.0969999999999995,5.02
2011-06-27,104.5,80.59,5.003,4.96
2011-06-28,105.4,81.23,5.0680000000000005,4.985
2011-06-29,106.76,82.51,5.172999999999999,5.03
2011-06-30,107.22,82.92,5.247000000000001,5.1
2011-07-01,107.73,82.73,5.278,5.18
2011-07-04,,,5.242000000000001,5.18
2011-07-05,106.9,82.61,5.233,5.17
2011-07-06,106.98,82.71,5.222,5.16
2011-07-07,107.8,83.35,5.205,5.16
2011-07-08,107.55,83.84,5.222,5.15
2011-07-11,106.54,82.89,5.117,5.145
2011-07-12,105.92,81.71,4.9830000000000005,5.155
2011-07-13,107.67,83.83,4.95,5.0
2011-07-14,107.26,84.25,4.9430000000000005,5.01
2011-07-15,106.42,84.45,4.955,5.01
2011-07-18,106.08,84.51,4.915,5.035
2011-07-19,107.3,85.57,4.92,5.055
2011-07-20,107.48,85.65,4.968,5.08
2011-07-21,108.4,86.32,4.975,5.105
2011-07-22,108.52,86.44,5.0,5.15
2011-07-25,108.44,86.41,4.945,5.125
2011-07-26,109.52,87.0,4.945,5.1
2011-07-27,110.26,87.12,5.0,5.09
2011-07-28,110.06,87.1,4.94,5.04
2011-07-29,110.01,87.97,4.825,4.96
2011-08-01,109.72,87.65,4.883,4.97
2011-08-02,107.78,86.49,4.742,4.92
2011-08-03,107.62,86.43,4.67,4.78
2011-08-04,104.67,83.6,4.695,4.77
2011-08-05,104.42,84.35,4.565,4.595
2011-08-08,101.88,82.08,4.545,4.505
2011-08-09,103.74,83.85,4.59,4.485
2011-08-10,101.84,81.13,4.613,4.54
2011-08-11,103.53,83.12,4.452,4.47
2011-08-12,103.56,83.22,4.398,4.48
2011-08-15,104.99,83.25,4.523,4.51
2011-08-16,104.74,83.63,4.582,4.55
2011-08-17,105.46,83.73,4.497,4.51
2011-08-18,103.86,82.17,4.383,4.52
2011-08-19,104.08,81.76,4.24,4.45
2011-08-22,103.98,82.38,4.282,4.46
2011-08-23,105.26,83.58,4.372,4.53
2011-08-24,104.77,82.94,4.387,4.555
2011-08-25,104.34,82.77,4.427,4.56
2011-08-26,105.74,84.07,4.407,4.54
2011-08-29,106.58,84.63,4.4319999999999995,4.545
2011-08-30,106.82,85.35,4.43,4.565
2011-08-31,107.02,85.39,4.39,4.55
2011-09-01,107.29,85.1,4.438,4.605
2011-09-02,106.46,84.68,4.418,4.605
2011-09-05,,,4.247,4.48
2011-09-06,104.92,82.32,4.188,4.38
2011-09-07,106.6,83.26,4.323,4.465
2011-09-08,105.74,83.1,4.273,4.535
2011-09-09,104.7,82.22,4.273,4.54
2011-09-12,103.44,82.24,4.128,4.485
2011-09-13,103.27,82.57,4.128,4.47
2011-09-14,102.57,82.13,4.093,4.475
2011-09-15,103.25,82.37,4.125,4.4
2011-09-16,103.69,82.94,4.22,4.5
2011-09-19,101.79,82.19,4.16,4.465
2011-09-20,102.51,82.18,4.15,4.43
2011-09-21,101.34,80.79,4.205,4.45
2011-09-22,97.18,77.65,4.1080000000000005,4.36
2011-09-23,97.38,77.43,4.03,4.27
2011-09-26,97.62,77.6,4.03,4.25
2011-09-27,99.21,79.24,4.165,4.29
2011-09-28,98.27,78.33,4.265,4.35
2011-09-29,97.9,77.68,4.245,4.34
2011-09-30,97.05,76.37,4.25,4.455
2011-10-03,96.28,75.91,4.14,4.445
2011-10-04,94.08,74.94,4.02,4.385
2011-10-05,96.54,76.61,4.085,4.37
2011-10-06,97.58,77.11,4.157,4.45
2011-10-07,97.84,76.81,4.293,4.49
2011-10-10,99.8,78.36,4.325,4.53
2011-10-11,99.85,78.21,4.345,4.565
2011-10-12,101.86,79.8,4.323,4.56
2011-10-13,101.99,79.57,4.468,4.65
2011-10-14,103.39,80.52,4.435,4.6
2011-10-17,102.02,79.38,4.575,4.725
2011-10-18,102.4,79.5,4.492,4.69
2011-10-19,102.25,79.16,4.4830000000000005,4.72
2011-10-20,102.56,79.49,4.4830000000000005,4.705
2011-10-21,103.39,80.21,4.477,4.65
2011-10-24,104.87,80.9,4.512,
2011-10-25,104.62,79.47,4.53,4.6
2011-10-26,103.87,79.51,4.39,4.44
2011-10-27,107.25,82.0,4.46,4.49
2011-10-28,107.15,82.3,4.56,4.57
2011-10-31,105.46,80.87,4.535,4.525
2011-11-01,103.29,79.46,4.43,4.465
2011-11-02,103.36,78.98,4.285,4.43
2011-11-03,104.17,79.53,4.218,4.34
2011-11-04,103.9,79.55,4.315,4.38
2011-11-07,103.73,79.72,4.285,4.39
2011-11-08,103.9,79.83,4.235,4.375
2011-11-09,101.45,78.16,4.24,4.37
2011-11-10,101.29,77.57,4.105,4.225
2011-11-11,102.72,78.51,4.145,4.205
2011-11-14,101.71,77.76,4.188,4.205
2011-11-15,101.93,77.13,4.088,4.05
2011-11-16,101.51,77.01,4.032,3.92
2011-11-17,99.85,75.74,4.102,3.945
2011-11-18,100.07,75.61,4.035,3.935
2011-11-21,98.33,74.74,4.035,4.0
2011-11-22,98.38,74.74,3.963,4.015
2011-11-23,96.83,73.95,3.9019999999999997,3.965
2011-11-24,,,3.878,3.955
2011-11-25,96.94,73.82,3.865,3.995
2011-11-28,98.87,75.43,3.898,4.035
2011-11-29,100.25,76.21,3.96,4.06
2011-11-30,102.63,77.96,3.945,4.055
2011-12-01,102.39,77.96,4.0169999999999995,4.1
2011-12-02,102.31,77.83,4.0280000000000005,4.1
2011-12-05,102.8,78.04,3.987,4.09
2011-12-06,102.61,78.1,3.925,4.07
2011-12-07,102.8,77.81,3.95,4.02
2011-12-08,101.74,77.36,3.925,3.99
2011-12-09,102.18,77.54,3.825,3.935
2011-12-12,100.66,76.27,3.855,3.94
2011-12-13,100.26,75.93,3.845,3.89
2011-12-14,98.95,75.04,3.835,3.905
2011-12-15,99.17,75.3,3.755,3.77
2011-12-16,99.59,76.11,3.785,3.835
2011-12-19,99.19,75.74,3.86,3.845
2011-12-20,100.65,76.85,3.855,3.855
2011-12-21,100.78,76.81,3.91,3.92
2011-12-22,101.34,77.29,3.8680000000000003,3.875
2011-12-23,101.55,77.43,3.87,
2011-12-27,101.75,77.22,,
2011-12-28,100.95,76.93,3.9,3.855
2011-12-29,101.29,77.16,3.84,3.85
2011-12-30,102.23,77.79,3.8,
2012-01-03,103.83,79.06,3.9530000000000003,
2012-01-04,103.65,78.72,3.91,3.83
2012-01-05,102.67,78.18,3.9019999999999997,3.84
2012-01-06,102.36,78.17,3.932,3.83
2012-01-09,102.32,78.75,3.872,
2012-01-10,103.27,79.41,3.91,3.86
2012-01-11,103.04,79.6,3.92,3.89
2012-01-12,103.36,79.43,3.88,3.865
2012-01-13,102.95,79.24,3.94,
2012-01-16,,,3.803,3.845
2012-01-17,103.73,79.91,3.912,3.895
2012-01-18,104.2,80.72,3.8819999999999997,3.94
2012-01-19,104.01,80.2,3.862,3.87
2012-01-20,104.76,80.58,3.94,
2012-01-23,105.33,81.05,3.99,
2012-01-24,104.82,81.08,4.02,3.945
2012-01-25,105.9,81.4,4.105,3.97
2012-01-26,106.25,81.94,,3.98
2012-01-27,106.52,82.35,3.945,3.945
2012-01-30,105.95,81.99,3.8819999999999997,3.91
2012-01-31,106.17,82.47,3.855,3.87
2012-02-01,106.97,83.21,3.7969999999999997,3.795
2012-02-02,107.08,83.37,3.835,3.84
2012-02-03,107.84,83.67,3.82,3.805
2012-02-06,107.31,83.41,3.95,
2012-02-07,107.93,83.49,4.032,3.83
2012-02-08,107.95,83.47,4.08,3.93
2012-02-09,107.89,83.46,4.155,3.96
2012-02-10,106.63,82.77,4.128,3.98
2012-02-11,,,4.07,
2012-02-12,,,4.117,
2012-02-13,107.47,83.53,4.137,3.99
2012-02-14,106.39,82.83,4.1080000000000005,3.99
2012-02-15,106.86,83.33,4.137,4.025
2012-02-16,107.57,83.29,4.055,4.005
2012-02-17,107.18,83.47,4.148,4.045
2012-02-18,,,4.15,
2012-02-19,,,4.185,
2012-02-20,,,4.218,4.135
2012-02-21,106.72,83.4,4.202,4.125
2012-02-22,106.43,82.94,4.207,4.125
2012-02-23,106.77,83.38,4.1530000000000005,4.145
2012-02-24,107.02,83.62,4.22,4.185
2012-02-25,,,4.168,
2012-02-26,,,4.16,
2012-02-27,107.6,83.98,4.15,4.165
2012-02-28,107.55,83.7,4.085,4.1
2012-02-29,107.66,83.76,4.102,4.115
2012-03-01,107.93,83.88,4.1819999999999995,4.175
2012-03-02,107.39,82.93,4.207,4.2
2012-03-03,,,4.18,
2012-03-04,,,4.1819999999999995,
2012-03-05,106.68,82.07,4.148,4.185
2012-03-06,105.27,81.08,4.082,4.195
2012-03-07,105.77,81.95,4.063,4.145
2012-03-08,106.57,82.59,4.04,4.12
2012-03-09,105.73,82.15,4.105,4.115
2012-03-10,,,4.102,
2012-03-11,,,4.07,
2012-03-12,105.04,81.77,4.035,4.06
2012-03-13,105.28,82.11,4.035,4.075
2012-03-14,104.52,80.85,4.165,4.11
2012-03-15,105.34,81.96,4.365,4.25
2012-03-16,105.86,82.39,4.332,4.225
2012-03-17,,,4.365,
2012-03-18,,,4.372,
2012-03-19,106.09,82.62,4.378,4.285
2012-03-20,104.78,81.68,4.3919999999999995,4.32
2012-03-21,104.42,81.51,4.4,4.345
2012-03-22,103.84,80.86,4.305,4.275
2012-03-23,104.61,81.74,4.3,4.245
2012-03-24,,,4.273,
2012-03-25,,,4.26,
2012-03-26,105.3,82.21,4.27,
2012-03-27,105.03,82.23,4.287,
2012-03-28,103.81,81.69,4.188,4.21
