Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2011-02-23,111.25,98.1,910.5,3.9,2.9049,21.32,2.7149
2011-02-24,111.36,97.28,925.0,3.793,2.8773,21.5,2.7167
2011-02-25,112.14,97.88,921.25,4.005,2.9309,21.51,2.7395
2011-02-28,111.8,96.97,932.25,4.037,2.9258,21.7,2.7296
2011-03-01,115.42,99.63,940.75,3.873,3.0235,21.66,2.9834
2011-03-02,116.35,102.23,964.75,3.818,3.0577,21.83,3.0295
2011-03-03,114.79,101.91,959.5,3.778,3.0493,21.78,3.0262
2011-03-04,115.97,104.42,966.25,3.8089999999999997,3.0893,22.22,3.0464
2011-03-07,115.04,105.44,976.5,3.927,3.0657,22.21,3.0039
2011-03-08,113.06,105.02,949.75,3.864,3.0111,22.17,2.9467
2011-03-09,115.94,104.38,964.5,3.93,3.0707,22.18,3.0272
2011-03-10,115.43,102.7,964.5,3.83,3.0449,22.05,3.0196
2011-03-11,113.84,101.16,958.75,3.889,3.029,22.0,2.9877
2011-03-14,113.67,101.19,963.0,3.9139999999999997,3.0638,23.0,2.9603
2011-03-15,108.52,97.18,952.0,3.9410000000000003,2.9538,23.7,2.8029
2011-03-16,110.62,97.98,959.0,3.938,2.9972,23.73,2.8437
2011-03-17,114.9,101.42,974.25,4.158,3.0649,23.16,2.9506
2011-03-18,113.93,101.07,972.25,4.168,3.0243,23.57,2.9494
2011-03-21,114.96,102.33,978.25,4.1610000000000005,3.0525,23.24,2.9974
2011-03-22,115.7,104.0,987.5,4.254,3.0762,23.34,3.0045
2011-03-23,115.55,105.75,988.0,4.335,3.055,23.46,3.0213
2011-03-24,115.72,105.6,981.75,4.244,3.062,23.03,3.0448
2011-03-25,115.59,105.4,979.75,4.4030000000000005,3.0548,23.34,3.0445
2011-03-28,114.8,103.98,981.5,4.374,3.0249,23.87,3.0274
2011-03-29,115.16,104.79,978.25,4.24,3.0415,23.68,3.0458
2011-03-30,115.13,104.27,978.0,4.355,3.0396,23.68,3.0639999999999996
2011-03-31,117.36,106.72,993.0,4.388999999999999,3.0898,24.73,3.1076
2011-04-01,118.7,107.94,1000.5,4.362,3.1345,24.13,3.1513
2011-04-04,121.06,108.47,1008.75,4.289,3.1714,25.27,3.1688
2011-04-05,122.22,108.34,1021.5,4.231,3.185,25.43,3.2013
2011-04-06,122.3,108.83,1025.5,4.146,3.1912,25.33,3.1929
2011-04-07,122.67,110.3,1024.5,4.0569999999999995,3.2060000000000004,24.7,3.1865
2011-04-08,126.65,112.79,1053.0,4.041,3.3197,24.79,3.2607
2011-04-11,123.98,109.92,1050.5,4.1080000000000005,3.2525,24.53,3.2005
2011-04-12,120.92,106.25,1050.5,4.098,3.1726,24.29,3.1641
2011-04-13,122.88,107.11,1014.75,4.141,3.2028,24.29,3.2424
2011-04-14,122.36,108.11,1012.5,4.212,3.1889999999999996,24.36,3.2347
2011-04-15,123.45,109.66,1024.5,4.204,3.2242,24.83,3.2892
2011-04-18,121.61,107.12,1004.75,4.138,3.1828,24.4,3.2528
2011-04-19,121.33,108.15,1000.25,4.262,3.1585,24.55,3.2331
2011-04-20,123.85,111.45,1020.5,4.31,3.2214,24.88,3.2773
2011-04-21,123.99,112.29,1014.0,4.412,3.1992,24.8,3.3086
2011-04-22,,,1017.63,,3.2026,16.87,
2011-04-25,123.66,112.28,1009.25,4.388999999999999,3.182,,3.3229
2011-04-26,124.14,112.21,1017.75,4.387,3.2111,24.87,3.3572
2011-04-27,125.13,112.76,1024.25,4.377,3.2334,25.09,3.4194
2011-04-28,125.02,112.86,1038.25,4.571000000000001,3.2316,25.32,3.4298
2011-04-29,125.89,113.93,1033.5,4.698,3.2558,25.25,3.4648
2011-05-02,125.12,113.52,1039.75,4.6930000000000005,3.2521,24.6,3.3479
2011-05-03,122.45,111.05,1019.0,4.67,3.1908,24.56,3.3294
2011-05-04,121.19,109.24,998.25,4.577,3.1430000000000002,24.48,3.3225
2011-05-05,110.8,99.8,938.25,4.261,2.8869,24.38,3.0954
2011-05-06,109.13,97.18,928.5,4.235,2.8457,24.4,3.0901
2011-05-09,115.9,102.55,919.75,4.154,2.9618,24.34,3.2784
2011-05-10,117.63,103.88,941.25,4.246,3.0012,24.21,3.3797
2011-05-11,112.57,98.21,932.25,4.181,2.8983,24.08,3.1228
2011-05-12,112.98,98.97,932.25,4.194,2.9137,24.11,3.0639
2011-05-13,113.83,99.65,917.25,4.246,2.9422,23.89,3.0744
2011-05-16,112.73,97.37,924.0,4.3180000000000005,2.8744,24.1,2.9311
2011-05-17,109.99,96.91,890.5,4.1819999999999995,2.8451,23.83,2.9193
2011-05-18,112.3,100.1,914.75,4.198,2.9059,23.78,2.9555
2011-05-19,111.42,98.44,917.75,4.093999999999999,2.8947,23.5,2.926
2011-05-20,112.39,99.49,909.25,4.23,2.9183,23.25,2.9358
2011-05-23,110.1,97.7,899.5,4.346,2.8471,22.99,2.9381
