2010-10-31,0.66,0.78,0.93,1.12,1.35,1.61,1.88,2.15,2.41,2.66,2.9,3.12,3.33,3.52,3.7,3.87,4.02,4.17,4.3,4.43,4.55,4.66,4.76,4.85,4.93,5.01,5.09,5.15,5.22,5.27,5.33,5.38,5.42,5.47,5.51,5.55,5.58,5.62,5.65,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.98,6.0,6.02,6.03,6.04,6.06,6.07,6.09,6.1,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.3,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63
2010-11-30,0.65,0.8,0.98,1.2,1.45,1.73,2.01,2.3,2.57,2.82,3.06,3.28,3.49,3.68,3.86,4.03,4.18,4.32,4.46,4.58,4.7,4.81,4.91,5.0,5.09,5.17,5.25,5.32,5.39,5.45,5.51,5.56,5.61,5.66,5.71,5.75,5.79,5.83,5.86,5.9,5.93,5.96,5.99,6.02,6.05,6.08,6.1,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.3,6.32,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.6,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.7,6.7,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99
2010-12-31,0.59,0.85,1.13,1.45,1.79,2.15,2.5,2.83,3.13,3.41,3.66,3.88,4.08,4.25,4.41,4.55,4.68,4.79,4.9,5.0,5.09,5.17,5.25,5.32,5.39,5.45,5.51,5.57,5.62,5.67,5.71,5.75,5.8,5.83,5.87,5.9,5.94,5.97,6.0,6.03,6.05,6.08,6.1,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.3,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.4,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.5,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.6,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.7,6.7,6.7,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.9
2011-01-31,0.52,0.81,1.11,1.43,1.77,2.11,2.44,2.76,3.06,3.33,3.58,3.81,4.01,4.2,4.37,4.52,4.66,4.79,4.91,5.02,5.12,5.21,5.3,5.37,5.44,5.51,5.56,5.62,5.67,5.71,5.75,5.79,5.83,5.86,5.89,5.92,5.95,5.97,6.0,6.02,6.04,6.06,6.08,6.1,6.11,6.13,6.15,6.16,6.18,6.19,6.2,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.39,6.4,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.5,6.5,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73
2011-02-28,0.47,0.81,1.15,1.51,1.87,2.24,2.58,2.91,3.21,3.48,3.73,3.95,4.15,4.33,4.5,4.64,4.78,4.9,5.02,5.12,5.21,5.3,5.38,5.46,5.52,5.59,5.64,5.7,5.75,5.79,5.84,5.87,5.91,5.95,5.98,6.01,6.04,6.06,6.09,6.11,6.14,6.16,6.18,6.2,6.22,6.24,6.25,6.27,6.28,6.3,6.31,6.33,6.34,6.36,6.37,6.38,6.39,6.4,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.5,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.6,6.6,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.7,6.7,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87
2011-03-31,0.46,0.76,1.07,1.39,1.74,2.09,2.43,2.75,3.05,3.33,3.58,3.8,4.01,4.19,4.36,4.51,4.65,4.78,4.9,5.0,5.1,5.19,5.27,5.35,5.42,5.49,5.55,5.6,5.65,5.7,5.74,5.78,5.82,5.85,5.89,5.92,5.95,5.97,6.0,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.2,6.21,6.23,6.24,6.26,6.27,6.28,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.5,6.5,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.6,6.6,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8
2011-04-30,0.44,0.75,1.07,1.41,1.76,2.12,2.47,2.79,3.09,3.36,3.61,3.84,4.04,4.22,4.38,4.53,4.66,4.79,4.9,5.0,5.1,5.19,5.27,5.34,5.41,5.47,5.53,5.58,5.63,5.68,5.72,5.76,5.8,5.84,5.87,5.9,5.93,5.96,5.98,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.2,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.4,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.6,6.6,6.6,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78
2011-05-31,0.43,0.67,0.93,1.22,1.53,1.86,2.19,2.5,2.8,3.07,3.32,3.55,3.75,3.94,4.11,4.26,4.41,4.54,4.65,4.76,4.86,4.96,5.04,5.12,5.19,5.25,5.31,5.37,5.42,5.47,5.51,5.55,5.59,5.62,5.65,5.68,5.71,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.0,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.2,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.3,6.3,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
2011-06-30,0.52,0.71,0.93,1.18,1.48,1.8,2.13,2.45,2.74,3.02,3.27,3.5,3.71,3.9,4.07,4.23,4.37,4.5,4.62,4.74,4.84,4.93,5.02,5.1,5.18,5.25,5.31,5.37,5.43,5.48,5.52,5.57,5.61,5.65,5.69,5.72,5.75,5.78,5.81,5.84,5.86,5.89,5.91,5.94,5.96,5.98,6.0,6.02,6.03,6.05,6.07,6.08,6.1,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.3,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.4,6.4,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.5,6.5,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.7
2011-07-31,0.54,0.74,0.96,1.22,1.51,1.83,2.15,2.46,2.75,3.02,3.26,3.49,3.7,3.88,4.05,4.21,4.35,4.49,4.61,4.72,4.82,4.92,5.01,5.09,5.16,5.23,5.29,5.35,5.41,5.46,5.5,5.55,5.59,5.63,5.66,5.69,5.73,5.76,5.78,5.81,5.84,5.86,5.88,5.9,5.93,5.95,5.96,5.98,6.0,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.3,6.3,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.4,6.4,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65
2011-08-31,0.6,0.89,1.18,1.47,1.75,2.03,2.29,2.54,2.77,2.98,3.17,3.35,3.51,3.66,3.8,3.92,4.04,4.15,4.25,4.35,4.44,4.52,4.6,4.68,4.75,4.81,4.88,4.94,4.99,5.04,5.09,5.14,5.19,5.23,5.27,5.31,5.35,5.38,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.61,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45
2011-09-30,0.61,0.99,1.35,1.67,1.96,2.22,2.46,2.67,2.86,3.04,3.2,3.35,3.49,3.61,3.73,3.84,3.95,4.05,4.14,4.22,4.3,4.38,4.45,4.52,4.59,4.65,4.71,4.76,4.82,4.87,4.91,4.96,5.0,5.04,5.08,5.12,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.48,5.5,5.52,5.54,5.55,5.57,5.59,5.6,5.62,5.63,5.64,5.66,5.67,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.9,5.9,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.0,6.0,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
2011-10-31,0.54,1.01,1.45,1.82,2.13,2.39,2.61,2.8,2.98,3.15,3.3,3.45,3.59,3.72,3.85,3.96,4.07,4.18,4.27,4.36,4.44,4.51,4.58,4.65,4.71,4.76,4.81,4.85,4.89,4.93,4.96,5.0,5.02,5.05,5.08,5.1,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.3,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.4,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.5,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75
2011-11-30,0.58,1.01,1.4,1.74,2.02,2.26,2.46,2.64,2.82,2.98,3.14,3.3,3.45,3.59,3.73,3.86,3.98,4.09,4.2,4.29,4.38,4.46,4.54,4.6,4.66,4.71,4.76,4.8,4.84,4.87,4.9,4.93,4.95,4.97,4.99,5.0,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.2,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
2011-12-31,0.67,1.1,1.49,1.83,2.11,2.34,2.54,2.72,2.89,3.04,3.2,3.34,3.49,3.62,3.75,3.87,3.98,4.09,4.19,4.28,4.36,4.44,4.51,4.57,4.63,4.68,4.72,4.76,4.8,4.83,4.86,4.89,4.91,4.93,4.95,4.97,4.98,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42
2012-01-31,0.55,0.94,1.3,1.61,1.86,2.08,2.27,2.44,2.61,2.78,2.94,3.1,3.26,3.41,3.56,3.7,3.83,3.95,4.06,4.16,4.26,4.35,4.43,4.5,4.56,4.62,4.67,4.71,4.75,4.79,4.82,4.84,4.87,4.89,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.0,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36
2012-02-29,0.49,0.79,1.06,1.31,1.53,1.72,1.9,2.08,2.26,2.44,2.62,2.81,2.99,3.17,3.34,3.51,3.67,3.81,3.95,4.07,4.19,4.29,4.38,4.46,4.53,4.6,4.65,4.7,4.74,4.78,4.81,4.83,4.85,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.0,5.0,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
