Date,Open,High,Low,Close,Volume,Currency
2010-06-04,86.45,86.7,85.88,85.97,0,USD
2010-06-07,85.96,86.32,85.77,85.94,0,USD
2010-06-08,86.45,87.05,86.43,86.82,0,USD
2010-06-09,87.25,87.59,87.03,87.09,0,USD
2010-06-10,87.27,87.72,87.2,87.51,0,USD
2010-06-11,83.47,87.22,83.47,87.0,0,USD
2010-06-14,88.0,88.09,87.42,87.53,0,USD
2010-06-15,87.59,88.54,87.49,88.22,0,USD
2010-06-16,88.4,88.88,88.29,88.39,0,USD
2010-06-17,89.68,90.1,89.67,89.9,0,USD
2010-06-18,90.05,90.25,89.89,90.23,0,USD
2010-06-21,90.16,90.33,89.73,89.92,0,USD
2010-06-22,89.99,90.6,89.96,90.29,0,USD
2010-06-23,90.16,90.74,89.79,90.53,0,USD
2010-06-24,90.53,91.01,90.47,90.72,0,USD
2010-06-25,90.81,91.55,90.81,91.5,0,USD
2010-06-28,92.23,92.42,91.79,91.99,0,USD
2010-06-29,92.03,92.57,91.91,92.4,0,USD
2010-06-30,92.52,92.95,92.3,92.81,0,USD
2010-07-01,93.57,94.54,93.27,94.4,0,USD
2010-07-02,93.75,94.16,93.61,94.14,0,USD
2010-07-06,94.06,94.66,93.86,94.41,0,USD
2010-07-07,94.49,95.19,94.34,95.04,0,USD
2010-07-08,95.0,95.37,94.99,95.26,0,USD
2010-07-09,94.91,94.91,94.4,94.5,0,USD
2010-07-12,94.16,94.39,93.78,94.27,0,USD
2010-07-13,94.26,95.1,94.23,94.82,0,USD
2010-07-14,94.58,95.02,94.51,94.99,0,USD
2010-07-15,95.56,96.14,95.48,96.02,0,USD
2010-07-16,95.99,96.05,94.86,95.18,0,USD
2010-07-19,95.13,95.21,94.69,94.77,0,USD
2010-07-20,94.96,95.66,94.83,95.01,0,USD
2010-07-21,95.18,95.36,94.9,95.18,0,USD
2010-07-22,95.88,96.2,95.58,95.87,0,USD
2010-07-23,95.68,95.73,94.71,94.83,0,USD
2010-07-26,95.24,95.56,95.19,95.37,0,USD
2010-07-27,94.54,94.67,93.99,94.3,0,USD
2010-07-28,94.49,94.89,94.39,94.64,0,USD
2010-07-29,95.65,96.33,95.62,96.06,0,USD
2010-07-30,96.28,96.41,95.57,96.0,0,USD
2010-08-02,95.71,96.63,95.67,96.26,0,USD
2010-08-03,96.48,96.5,96.14,96.2,0,USD
2010-08-04,96.22,96.25,94.75,94.95,0,USD
2010-08-05,95.03,95.92,95.03,95.57,0,USD
2010-08-06,83.47,96.78,83.47,96.25,0,USD
2010-08-09,96.16,96.26,95.26,95.36,0,USD
2010-08-10,94.69,95.54,94.19,95.39,0,USD
2010-08-11,94.9,95.27,94.18,94.18,0,USD
2010-08-12,94.72,95.53,94.66,95.19,0,USD
2010-08-13,94.85,95.2,94.83,95.0,0,USD
2010-08-16,96.03,96.53,95.94,96.19,0,USD
2010-08-17,95.92,96.05,95.73,95.82,0,USD
2010-08-18,95.95,96.29,95.86,95.92,0,USD
2010-08-19,96.21,97.46,96.2,96.88,0,USD
2010-08-20,96.66,96.75,96.23,96.58,0,USD
2010-08-23,96.57,96.62,96.03,96.08,0,USD
2010-08-24,95.9,97.2,95.86,96.97,0,USD
2010-08-25,97.08,97.58,96.91,97.06,0,USD
2010-08-26,97.31,97.81,97.2,97.64,0,USD
2010-08-27,97.59,97.84,97.05,97.1,0,USD
2010-08-30,97.24,97.67,97.24,97.42,0,USD
2010-08-31,98.12,98.65,97.97,98.55,0,USD
2010-09-01,98.74,99.32,98.21,98.5,0,USD
2010-09-02,98.92,99.04,98.46,98.73,0,USD
2010-09-03,98.42,98.56,97.67,98.3,0,USD
2010-09-07,98.75,99.17,98.72,98.87,0,USD
2010-09-08,98.95,99.07,98.63,98.89,0,USD
2010-09-09,98.9,99.03,98.39,98.52,0,USD
2010-09-10,97.75,98.31,97.27,98.05,0,USD
2010-09-13,98.55,99.29,98.45,99.26,0,USD
2010-09-14,99.56,100.66,99.44,100.41,0,USD
2010-09-15,99.81,99.86,99.55,99.65,0,USD
2010-09-16,99.45,99.45,98.35,98.44,0,USD
2010-09-17,98.78,99.24,98.78,98.99,0,USD
2010-09-20,99.43,99.65,99.13,99.55,0,USD
2010-09-21,99.75,100.4,99.39,100.28,0,USD
2010-09-22,101.11,101.61,101.03,101.34,0,USD
2010-09-23,101.48,101.92,101.37,101.46,0,USD
2010-09-24,102.01,102.22,101.35,101.51,0,USD
2010-09-27,101.72,101.84,101.4,101.45,0,USD
2010-09-28,101.3,102.67,101.3,102.44,0,USD
2010-09-29,102.47,102.62,102.29,102.36,0,USD
2010-09-30,102.68,102.89,101.65,101.77,0,USD
2010-10-01,102.25,102.76,102.01,102.52,0,USD
2010-10-04,102.79,102.94,102.51,102.89,0,USD
2010-10-05,103.17,103.65,103.07,103.48,0,USD
2010-10-06,103.57,104.18,103.57,104.01,0,USD
2010-10-07,104.32,104.32,103.09,103.51,0,USD
2010-10-08,103.34,104.21,103.29,103.74,0,USD
2010-10-11,103.9,103.99,103.48,103.6,0,USD
2010-10-12,103.97,104.57,103.96,104.52,0,USD
2010-10-13,104.57,104.64,103.78,104.36,0,USD
2010-10-14,105.32,105.35,104.77,104.91,0,USD
2010-10-15,105.04,105.4,104.15,104.31,0,USD
2010-10-18,104.18,104.8,104.0,104.27,0,USD
2010-10-19,103.5,103.68,102.64,102.95,0,USD
2010-10-20,103.75,104.46,103.6,103.94,0,USD
2010-10-21,103.92,103.93,103.24,103.33,0,USD
2010-10-22,103.05,103.11,102.01,102.05,0,USD
2010-10-25,103.04,103.33,102.84,102.99,0,USD
2010-10-26,102.73,102.73,101.22,101.59,0,USD
2010-10-27,101.19,101.35,100.73,100.96,0,USD
2010-10-28,101.42,101.98,101.22,101.69,0,USD
2010-10-29,101.07,101.81,100.98,101.61,0,USD
2010-11-01,101.18,101.43,100.29,100.82,0,USD
2010-11-02,101.67,102.47,101.6,102.16,0,USD
2010-11-03,102.12,103.16,101.81,103.01,0,USD
2010-11-04,103.39,104.51,103.21,104.24,0,USD
2010-11-05,104.41,104.49,103.73,104.01,0,USD
2010-11-08,103.57,103.92,103.43,103.56,0,USD
2010-11-09,103.91,104.27,103.08,103.32,0,USD
2010-11-10,102.74,103.27,102.39,102.97,0,USD
2010-11-11,103.18,103.25,102.16,102.58,0,USD
2010-11-12,102.66,102.78,101.89,102.0,0,USD
2010-11-15,101.57,102.03,101.32,101.57,0,USD
2010-11-16,101.56,101.63,100.25,100.39,0,USD
2010-11-17,100.38,101.18,100.37,100.85,0,USD
2010-11-18,101.35,101.43,100.05,100.39,0,USD
2010-11-19,100.68,100.93,100.01,100.81,0,USD
2010-11-22,101.14,101.15,100.58,101.08,0,USD
2010-11-23,101.17,101.22,100.25,100.29,0,USD
2010-11-24,100.44,101.01,100.27,100.41,0,USD
2010-11-26,99.84,99.88,99.53,99.78,0,USD
2010-11-29,99.8,100.07,99.59,100.0,0,USD
2010-11-30,100.11,100.59,99.59,99.63,0,USD
2010-12-01,99.51,100.1,99.38,99.75,0,USD
2010-12-02,99.87,101.11,99.8,100.71,0,USD
2010-12-03,100.72,102.77,100.71,102.52,0,USD
2010-12-06,101.55,101.93,101.27,101.84,0,USD
2010-12-07,102.21,102.47,101.19,101.22,0,USD
2010-12-08,101.11,101.54,100.97,101.42,0,USD
2010-12-09,101.27,101.93,101.17,101.75,0,USD
2010-12-10,101.92,102.09,101.63,102.01,0,USD
2010-12-13,102.16,103.62,102.11,103.32,0,USD
2010-12-14,104.14,104.57,103.63,104.21,0,USD
2010-12-15,104.31,104.42,103.14,103.38,0,USD
2010-12-16,103.06,103.71,102.73,103.69,0,USD
2010-12-17,104.09,104.17,102.9,103.08,0,USD
2010-12-20,103.61,103.82,103.37,103.58,0,USD
2010-12-21,104.21,104.54,104.09,104.26,0,USD
2010-12-22,104.9,105.2,104.46,105.08,0,USD
2010-12-23,104.18,104.33,103.59,104.3,0,USD
2010-12-27,103.99,104.2,103.82,104.15,0,USD
2010-12-28,105.56,105.6,104.94,105.03,0,USD
2010-12-29,105.12,105.79,105.06,105.76,0,USD
2010-12-30,106.5,106.96,106.17,106.93,0,USD
2010-12-31,107.0,107.49,106.76,107.08,0,USD
2011-01-03,107.06,107.26,106.71,107.13,0,USD
2011-01-04,105.75,105.99,105.1,105.42,0,USD
2011-01-05,104.79,104.85,103.25,103.57,0,USD
2011-01-06,103.28,104.03,103.24,103.55,0,USD
2011-01-07,103.72,103.89,103.32,103.41,0,USD
2011-01-10,103.52,103.57,102.81,103.39,0,USD
2011-01-11,103.4,103.4,102.22,102.72,0,USD
2011-01-12,102.72,103.51,102.68,103.45,0,USD
2011-01-13,103.15,104.01,102.93,103.77,0,USD
2011-01-14,103.48,104.05,103.23,103.69,0,USD
2011-01-18,104.47,104.59,103.6,103.76,0,USD
2011-01-19,104.18,104.99,104.03,104.67,0,USD
2011-01-20,104.6,104.71,103.27,103.38,0,USD
2011-01-21,103.91,104.45,103.85,104.34,0,USD
2011-01-24,104.4,105.56,104.4,105.34,0,USD
2011-01-25,105.39,106.33,105.33,106.16,0,USD
2011-01-26,105.93,106.32,105.71,106.09,0,USD
2011-01-27,105.97,106.13,105.47,105.76,0,USD
2011-01-28,105.95,106.21,105.76,106.17,0,USD
2011-01-31,106.23,106.71,105.84,105.97,0,USD
2011-02-01,106.3,107.06,105.73,106.85,0,USD
2011-02-02,106.76,107.16,105.95,106.34,0,USD
2011-02-03,105.81,106.07,105.03,105.72,0,USD
2011-02-04,105.21,105.37,104.24,104.75,0,USD
2011-02-07,104.75,104.79,104.25,104.67,0,USD
2011-02-08,104.68,104.73,103.7,103.84,0,USD
2011-02-09,103.74,104.66,103.72,104.42,0,USD
2011-02-10,103.93,103.93,103.08,103.22,0,USD
2011-02-11,102.64,103.04,102.31,102.75,0,USD
2011-02-14,102.77,103.17,102.68,103.05,0,USD
2011-02-15,102.93,103.6,102.79,103.39,0,USD
2011-02-16,103.36,104.65,102.75,104.21,0,USD
2011-02-17,104.68,105.48,104.37,105.3,0,USD
2011-02-18,105.07,105.94,105.02,105.73,0,USD
2011-02-22,106.4,106.76,106.19,106.54,0,USD
2011-02-23,106.81,107.37,106.72,107.16,0,USD
2011-02-24,107.94,108.29,107.72,108.01,0,USD
2011-02-25,107.67,107.88,107.32,107.72,0,USD
2011-02-28,107.79,107.88,107.46,107.65,0,USD
2011-03-01,107.58,107.82,107.31,107.67,0,USD
2011-03-02,107.99,108.67,107.81,108.25,0,USD
2011-03-03,107.81,107.9,107.23,107.3,0,USD
2011-03-04,107.64,108.37,107.37,108.0,0,USD
2011-03-07,108.24,108.27,107.81,107.94,0,USD
2011-03-08,107.24,107.39,106.79,106.92,0,USD
2011-03-09,107.75,107.89,107.42,107.57,0,USD
2011-03-10,107.1,107.56,106.8,107.27,0,USD
2011-03-11,107.19,107.89,107.11,107.56,0,USD
2011-03-14,107.86,108.35,107.71,108.2,0,USD
2011-03-15,108.65,109.4,108.52,109.12,0,USD
2011-03-16,109.12,110.8,109.03,110.72,0,USD
2011-03-17,110.92,111.55,110.64,111.39,0,USD
2011-03-18,110.95,111.25,110.39,110.8,0,USD
2011-03-21,110.41,110.75,110.19,110.53,0,USD
2011-03-22,110.77,110.81,110.52,110.69,0,USD
2011-03-23,111.01,111.1,110.03,110.1,0,USD
2011-03-24,109.94,110.75,109.93,110.08,0,USD
2011-03-25,109.55,109.56,108.51,108.7,0,USD
2011-03-28,108.73,109.26,108.62,109.07,0,USD
2011-03-29,108.61,108.78,108.41,108.67,0,USD
2011-03-30,108.48,109.0,107.82,108.86,0,USD
2011-03-31,109.34,109.57,108.73,108.86,0,USD
2011-04-01,108.47,108.48,107.06,108.28,0,USD
2011-04-04,108.42,108.8,108.23,108.32,0,USD
2011-04-05,108.18,108.48,107.84,108.09,0,USD
2011-04-06,109.17,109.22,108.66,108.88,0,USD
2011-04-07,108.84,109.25,108.57,109.14,0,USD
2011-04-08,109.45,110.39,109.34,110.23,0,USD
2011-04-11,110.02,110.53,109.83,110.32,0,USD
2011-04-12,111.22,111.83,111.14,111.46,0,USD
2011-04-13,111.52,111.99,111.3,111.56,0,USD
2011-04-14,111.86,112.26,111.8,112.1,0,USD
2011-04-15,112.01,112.16,111.62,112.07,0,USD
2011-04-18,111.34,112.29,111.13,111.58,0,USD
2011-04-19,111.33,111.44,110.97,111.17,0,USD
2011-04-20,112.14,112.66,111.95,112.56,0,USD
2011-04-21,113.45,113.88,112.76,112.83,0,USD
2011-04-25,113.71,113.8,113.3,113.54,0,USD
2011-04-26,113.94,114.37,113.52,114.35,0,USD
2011-04-27,114.09,114.52,113.19,114.25,0,USD
2011-04-28,114.3,114.79,114.15,114.49,0,USD
2011-04-29,115.66,115.94,115.11,115.11,0,USD
2011-05-02,115.38,115.88,115.25,115.57,0,USD
2011-05-03,115.49,116.34,115.46,116.14,0,USD
2011-05-04,115.94,116.91,115.87,116.07,0,USD
2011-05-05,116.57,116.57,114.76,114.95,0,USD
2011-05-06,114.59,114.66,113.67,113.68,0,USD
2011-05-09,114.1,114.82,113.79,114.69,0,USD
2011-05-10,113.99,114.12,113.33,113.64,0,USD
2011-05-11,113.44,113.58,112.56,112.66,0,USD
2011-05-12,112.59,113.31,112.3,113.14,0,USD
2011-05-13,112.79,112.98,111.78,112.03,0,USD
2011-05-16,112.61,113.64,112.57,113.06,0,USD
2011-05-17,112.9,113.67,112.68,113.62,0,USD
2011-05-18,113.42,113.85,113.06,113.49,0,USD
2011-05-19,113.03,113.6,112.62,113.57,0,USD
2011-05-20,113.44,114.31,113.42,114.01,0,USD
2011-05-23,113.3,113.48,113.01,113.15,0,USD
2011-05-24,113.52,113.86,113.51,113.67,0,USD
2011-05-25,114.23,114.83,114.0,114.59,0,USD
2011-05-26,114.96,115.67,114.79,115.55,0,USD
2011-05-27,116.66,118.13,116.47,117.67,0,USD
2011-05-31,117.21,117.36,117.01,117.1,0,USD
2011-06-01,118.29,119.28,118.25,118.7,0,USD
2011-06-02,118.8,119.03,118.44,118.7,0,USD
2011-06-03,118.87,120.03,118.74,119.95,0,USD
2011-06-06,119.43,119.85,119.24,119.8,0,USD
2011-06-07,119.76,119.84,119.17,119.54,0,USD
2011-06-08,119.63,119.81,119.32,119.55,0,USD
2011-06-09,119.21,119.54,118.4,118.84,0,USD
2011-06-10,118.79,118.89,118.48,118.55,0,USD
2011-06-13,119.51,119.6,119.25,119.45,0,USD
2011-06-14,119.25,119.31,118.24,118.31,0,USD
2011-06-15,117.51,117.9,116.94,117.19,0,USD
2011-06-16,117.85,118.06,117.39,117.99,0,USD
2011-06-17,118.03,118.46,117.72,117.72,0,USD
2011-06-20,118.11,118.95,118.0,118.18,0,USD
2011-06-21,118.39,119.04,118.39,118.96,0,USD
2011-06-22,118.88,119.9,118.83,119.1,0,USD
2011-06-23,118.88,119.55,118.53,119.3,0,USD
2011-06-24,119.44,120.19,119.11,119.93,0,USD
2011-06-27,119.92,120.21,119.36,119.72,0,USD
2011-06-28,119.97,120.84,119.95,120.19,0,USD
2011-06-29,119.74,120.0,119.5,119.85,0,USD
2011-06-30,119.75,119.93,118.15,119.04,0,USD
2011-07-01,118.08,118.22,117.28,117.66,0,USD
2011-07-05,118.4,119.25,118.23,118.87,0,USD
2011-07-06,118.75,119.55,118.66,119.11,0,USD
2011-07-07,118.49,118.74,117.71,118.41,0,USD
2011-07-08,117.92,119.61,117.36,119.45,0,USD
2011-07-11,119.67,120.04,119.52,119.65,0,USD
2011-07-12,119.74,120.73,119.51,120.55,0,USD
2011-07-13,120.39,122.88,120.29,122.67,0,USD
2011-07-14,122.63,122.75,121.96,122.57,0,USD
2011-07-15,122.37,123.07,122.07,122.87,0,USD
2011-07-18,122.36,122.46,122.03,122.29,0,USD
2011-07-19,121.98,122.51,120.81,121.32,0,USD
2011-07-20,121.91,122.27,121.54,121.99,0,USD
2011-07-21,121.67,122.9,121.6,122.66,0,USD
2011-07-22,122.1,122.65,121.96,122.17,0,USD
2011-07-25,124.33,124.53,123.8,124.05,0,USD
2011-07-26,124.63,124.93,124.4,124.77,0,USD
2011-07-27,124.76,125.04,124.28,124.79,0,USD
2011-07-28,124.79,124.95,124.28,124.77,0,USD
2011-07-29,125.05,127.37,124.88,127.23,0,USD
2011-08-01,127.62,129.36,127.5,127.67,0,USD
2011-08-02,128.31,131.38,128.12,131.12,0,USD
2011-08-03,129.57,130.96,129.28,129.95,0,USD
2011-08-04,128.85,131.07,128.47,130.66,0,USD
2011-08-05,130.4,131.93,129.68,130.39,0,USD
2011-08-08,131.16,133.63,130.75,132.37,0,USD
2011-08-09,134.63,141.44,134.47,138.42,0,USD
2011-08-10,137.73,138.32,136.8,137.66,0,USD
2011-08-11,134.96,135.05,130.08,131.35,0,USD
2011-08-12,129.81,130.2,128.44,128.56,0,USD
2011-08-15,126.44,128.4,126.16,127.47,0,USD
2011-08-16,128.44,128.66,125.45,125.53,0,USD
2011-08-17,127.42,127.47,125.4,126.49,0,USD
2011-08-18,125.83,127.27,125.82,125.92,0,USD
2011-08-19,126.83,128.08,126.59,127.38,0,USD
2011-08-22,127.03,127.4,126.49,126.59,0,USD
2011-08-23,126.83,127.04,126.06,126.19,0,USD
2011-08-24,126.58,126.99,125.6,125.65,0,USD
2011-08-25,125.98,126.21,125.17,126.1,0,USD
2011-08-26,125.65,126.14,122.57,123.94,0,USD
2011-08-29,122.55,122.69,121.34,122.62,0,USD
2011-08-30,121.82,122.64,121.61,121.93,0,USD
2011-08-31,123.92,125.09,123.49,124.08,0,USD
2011-09-01,124.9,126.15,124.6,125.68,0,USD
2011-09-02,128.04,129.64,126.49,126.92,0,USD
2011-09-06,117.25,117.28,115.91,115.99,0,USD
2011-09-07,116.57,116.65,116.12,116.58,0,USD
2011-09-08,115.64,115.91,114.03,114.24,0,USD
2011-09-09,113.57,113.95,112.81,113.17,0,USD
2011-09-12,113.12,113.64,112.61,113.51,0,USD
2011-09-13,113.51,114.17,113.18,113.62,0,USD
2011-09-14,114.1,114.55,113.37,114.12,0,USD
2011-09-15,114.33,115.63,114.25,115.03,0,USD
2011-09-16,114.42,114.69,113.94,114.15,0,USD
2011-09-19,113.2,113.63,112.67,113.39,0,USD
2011-09-20,113.58,113.75,112.1,112.66,0,USD
2011-09-21,111.83,112.54,110.97,111.04,0,USD
2011-09-22,109.72,110.73,109.01,110.09,0,USD
2011-09-23,110.25,111.09,110.11,110.42,0,USD
2011-09-26,110.72,111.04,110.08,111.01,0,USD
2011-09-27,111.21,112.04,110.94,111.59,0,USD
2011-09-28,111.72,111.85,111.06,111.14,0,USD
2011-09-29,111.62,112.04,111.15,111.48,0,USD
2011-09-30,110.96,111.08,110.06,110.16,0,USD
2011-10-03,109.95,110.0,108.5,108.57,0,USD
2011-10-04,108.45,109.33,107.96,109.14,0,USD
2011-10-05,108.68,108.9,108.11,108.3,0,USD
2011-10-06,107.83,108.87,107.34,108.58,0,USD
2011-10-07,108.77,109.34,107.67,107.85,0,USD
2011-10-10,110.26,111.08,110.19,110.61,0,USD
2011-10-11,109.79,110.47,109.65,110.17,0,USD
2011-10-12,111.28,112.13,111.14,111.69,0,USD
2011-10-13,111.33,111.54,110.63,111.38,0,USD
2011-10-14,111.45,112.33,111.43,112.15,0,USD
2011-10-17,111.39,111.68,111.14,111.25,0,USD
2011-10-18,110.78,111.76,110.52,111.17,0,USD
2011-10-19,111.19,111.49,110.65,110.72,0,USD
2011-10-20,111.61,112.0,110.98,111.85,0,USD
2011-10-21,112.31,113.55,112.09,113.33,0,USD
2011-10-24,112.87,113.75,112.64,113.55,0,USD
2011-10-25,113.72,113.95,113.05,113.88,0,USD
2011-10-26,114.24,114.38,112.87,113.49,0,USD
2011-10-27,114.71,116.72,114.7,116.31,0,USD
2011-10-28,115.92,116.15,115.59,115.84,0,USD
2011-10-31,114.88,115.04,113.8,114.03,0,USD
2011-11-01,112.17,113.17,111.61,112.73,0,USD
2011-11-02,113.26,113.71,112.83,113.13,0,USD
2011-11-03,113.67,114.14,112.44,113.84,0,USD
2011-11-04,113.16,113.5,112.29,113.05,0,USD
2011-11-07,111.52,111.61,110.74,111.03,0,USD
2011-11-08,111.48,112.08,111.26,111.73,0,USD
2011-11-09,110.75,110.82,109.76,109.98,0,USD
2011-11-10,110.66,110.9,110.01,110.39,0,USD
2011-11-11,110.43,111.7,110.37,110.99,0,USD
2011-11-14,110.44,110.53,109.98,110.13,0,USD
2011-11-15,109.25,109.57,108.72,109.24,0,USD
2011-11-16,109.0,109.42,108.68,108.74,0,USD
2011-11-17,108.81,109.27,108.44,108.51,0,USD
2011-11-18,109.82,109.86,108.9,109.08,0,USD
2011-11-21,108.74,109.42,108.65,109.0,0,USD
2011-11-22,109.67,109.69,109.17,109.4,0,USD
2011-11-23,108.83,109.01,108.53,108.74,0,USD
2011-11-25,108.0,108.07,107.18,107.44,0,USD
2011-11-28,108.6,108.89,108.22,108.38,0,USD
2011-11-29,108.6,108.93,108.23,108.54,0,USD
2011-11-30,108.48,110.31,108.48,109.44,0,USD
2011-12-01,110.01,110.24,108.79,109.25,0,USD
2011-12-02,109.5,109.75,108.21,108.49,0,USD
2011-12-05,108.61,109.12,108.49,108.63,0,USD
2011-12-06,108.22,108.29,107.68,108.03,0,USD
2011-12-07,107.69,108.38,107.66,108.31,0,USD
2011-12-08,108.45,108.99,107.63,108.03,0,USD
2011-12-09,108.49,108.56,107.98,108.35,0,USD
2011-12-12,107.52,107.52,106.52,106.7,0,USD
2011-12-13,106.88,106.92,105.52,105.77,0,USD
2011-12-14,105.41,105.64,104.84,104.93,0,USD
2011-12-15,106.12,106.51,106.04,106.32,0,USD
2011-12-16,106.72,106.95,106.48,106.82,0,USD
2011-12-19,106.81,106.98,106.64,106.7,0,USD
2011-12-20,107.39,107.9,107.22,107.32,0,USD
2011-12-21,107.18,107.23,106.46,106.87,0,USD
