Date,Open,High,Low,Close,Volume,Currency
2010-04-19,98.16,98.59,98.0,98.57,0,USD
2010-04-20,98.77,100.28,98.63,100.15,0,USD
2010-04-21,100.41,100.51,99.89,100.01,0,USD
2010-04-22,99.91,100.17,99.62,99.97,0,USD
2010-04-23,99.88,100.1,99.36,100.1,0,USD
2010-04-26,100.25,100.28,99.77,99.91,0,USD
2010-04-27,99.68,99.69,98.23,98.28,0,USD
2010-04-28,98.54,99.24,98.42,99.06,0,USD
2010-04-29,99.64,99.85,99.3,99.4,0,USD
2010-04-30,99.53,99.63,98.2,98.24,0,USD
2010-05-03,98.66,98.99,98.4,98.93,0,USD
2010-05-04,98.21,98.35,97.49,97.6,0,USD
2010-05-05,97.3,97.51,96.61,96.98,0,USD
2010-05-06,96.82,96.97,93.15,95.21,0,USD
2010-05-07,96.13,96.63,94.8,95.85,0,USD
2010-05-10,97.84,97.93,97.19,97.71,0,USD
2010-05-11,97.48,98.5,97.37,97.88,0,USD
2010-05-12,98.41,98.48,97.9,98.08,0,USD
2010-05-13,98.43,98.73,97.96,97.99,0,USD
2010-05-14,97.52,97.52,96.4,96.63,0,USD
2010-05-17,96.57,96.98,95.89,96.98,0,USD
2010-05-18,97.42,97.59,96.06,96.16,0,USD
2010-05-19,95.37,96.01,94.91,95.8,0,USD
2010-05-20,94.16,94.34,93.3,93.43,0,USD
2010-05-21,93.34,94.76,93.17,94.34,0,USD
2010-05-24,94.42,94.76,93.96,93.98,0,USD
2010-05-25,92.76,93.86,92.18,93.83,0,USD
2010-05-26,93.88,94.45,93.34,93.4,0,USD
2010-05-27,94.85,95.41,94.4,95.39,0,USD
2010-05-28,95.69,95.69,94.7,94.84,0,USD
2010-06-01,95.16,95.93,94.69,94.76,0,USD
2010-06-02,95.03,96.4,94.85,96.26,0,USD
2010-06-03,96.37,96.38,95.58,96.18,0,USD
2010-06-04,95.63,96.06,94.1,94.15,0,USD
2010-06-07,94.24,95.07,94.2,94.24,0,USD
2010-06-08,94.87,95.51,94.43,95.46,0,USD
2010-06-09,95.73,96.46,95.68,95.73,0,USD
2010-06-10,96.34,97.19,96.34,97.02,0,USD
2010-06-11,81.02,96.92,81.02,96.85,0,USD
2010-06-14,97.26,97.79,96.64,96.68,0,USD
2010-06-15,97.18,97.63,97.02,97.49,0,USD
2010-06-16,97.26,97.8,96.89,97.51,0,USD
2010-06-17,97.64,97.68,96.75,97.27,0,USD
2010-06-18,97.19,97.97,97.16,97.87,0,USD
2010-06-21,98.31,98.61,97.47,97.61,0,USD
2010-06-22,97.87,98.22,97.12,97.16,0,USD
2010-06-23,96.84,96.87,95.62,96.2,0,USD
2010-06-24,95.9,96.38,95.53,95.86,0,USD
2010-06-25,96.16,96.69,95.95,96.58,0,USD
2010-06-28,96.65,96.82,96.46,96.55,0,USD
2010-06-29,95.33,95.41,94.54,94.79,0,USD
2010-06-30,95.15,95.28,93.91,93.95,0,USD
2010-07-01,93.83,94.52,93.81,94.44,0,USD
2010-07-02,94.09,94.36,93.74,94.13,0,USD
2010-07-06,94.51,95.36,94.22,94.91,0,USD
2010-07-07,94.46,95.55,94.37,95.47,0,USD
2010-07-08,95.66,96.33,95.59,95.85,0,USD
2010-07-09,96.75,97.12,96.65,96.74,0,USD
2010-07-12,96.87,96.98,96.28,96.44,0,USD
2010-07-13,96.91,97.29,96.47,97.02,0,USD
2010-07-14,96.55,97.19,96.44,96.93,0,USD
2010-07-15,97.07,97.23,95.79,96.31,0,USD
2010-07-16,95.78,96.01,94.51,94.51,0,USD
2010-07-19,95.05,95.16,94.66,94.81,0,USD
2010-07-20,94.74,95.93,94.47,95.9,0,USD
2010-07-21,96.3,96.49,95.23,95.32,0,USD
2010-07-22,96.1,96.56,95.55,96.4,0,USD
2010-07-23,96.32,96.55,95.92,96.52,0,USD
2010-07-26,96.61,97.05,96.48,96.78,0,USD
2010-07-27,97.47,97.49,96.26,96.56,0,USD
2010-07-28,97.01,97.03,96.26,96.29,0,USD
2010-07-29,96.85,96.94,96.29,96.53,0,USD
2010-07-30,96.95,97.42,96.41,97.12,0,USD
2010-08-02,97.79,97.99,97.58,97.71,0,USD
2010-08-03,97.63,97.79,97.34,97.68,0,USD
2010-08-04,97.86,98.38,97.73,98.24,0,USD
2010-08-05,81.02,98.7,81.02,98.34,0,USD
2010-08-06,81.02,97.99,81.02,97.37,0,USD
2010-08-09,97.23,97.49,97.18,97.36,0,USD
2010-08-10,96.64,97.07,96.27,97.04,0,USD
2010-08-11,96.38,96.49,95.47,95.5,0,USD
2010-08-12,95.5,95.96,95.36,95.91,0,USD
2010-08-13,96.07,96.61,95.82,96.02,0,USD
2010-08-16,95.88,96.05,95.56,95.8,0,USD
2010-08-17,96.4,96.99,96.33,96.86,0,USD
2010-08-18,97.22,97.36,96.81,97.19,0,USD
2010-08-19,97.45,97.47,96.03,96.13,0,USD
2010-08-20,95.25,95.48,95.14,95.36,0,USD
2010-08-23,95.73,95.73,94.99,95.01,0,USD
2010-08-24,94.11,94.69,93.77,94.23,0,USD
2010-08-25,93.88,94.38,93.76,94.36,0,USD
2010-08-26,94.53,95.01,94.47,94.55,0,USD
2010-08-27,94.39,95.16,93.92,95.03,0,USD
2010-08-30,95.26,95.28,94.3,94.3,0,USD
2010-08-31,94.17,94.17,93.7,93.97,0,USD
2010-09-01,94.43,95.36,94.33,95.25,0,USD
2010-09-02,95.27,95.47,94.74,94.95,0,USD
2010-09-03,94.78,96.32,94.63,96.2,0,USD
2010-09-07,95.96,96.03,95.38,95.41,0,USD
2010-09-08,95.5,96.65,95.29,96.45,0,USD
2010-09-09,96.79,97.06,96.6,96.7,0,USD
2010-09-10,97.02,97.12,96.4,96.6,0,USD
2010-09-13,97.11,97.4,97.08,97.32,0,USD
2010-09-14,97.36,97.87,97.29,97.35,0,USD
2010-09-15,97.32,97.55,96.98,97.47,0,USD
2010-09-16,97.48,97.52,97.21,97.43,0,USD
2010-09-17,97.5,97.52,96.62,96.96,0,USD
2010-09-20,97.01,97.41,96.72,97.27,0,USD
2010-09-21,96.89,97.85,96.81,97.42,0,USD
2010-09-22,97.87,97.87,96.59,97.07,0,USD
2010-09-23,96.62,97.1,96.37,96.75,0,USD
2010-09-24,97.03,97.77,97.03,97.5,0,USD
2010-09-27,97.63,97.83,97.11,97.16,0,USD
2010-09-28,96.81,97.18,96.55,97.05,0,USD
2010-09-29,97.33,97.64,96.71,96.86,0,USD
2010-09-30,96.84,97.7,96.84,97.16,0,USD
2010-10-01,97.45,98.14,97.25,98.01,0,USD
2010-10-04,97.95,97.99,97.62,97.73,0,USD
2010-10-05,97.9,98.47,97.85,98.43,0,USD
2010-10-06,98.45,99.33,98.45,98.87,0,USD
2010-10-07,99.03,99.04,97.94,98.31,0,USD
2010-10-08,97.79,99.05,97.79,98.88,0,USD
2010-10-11,98.86,98.94,98.53,98.61,0,USD
2010-10-12,98.62,99.08,98.51,98.99,0,USD
2010-10-13,99.57,99.87,99.51,99.66,0,USD
2010-10-14,99.98,100.1,99.27,99.61,0,USD
2010-10-15,99.41,99.8,98.63,98.83,0,USD
2010-10-18,97.89,98.66,97.79,98.32,0,USD
2010-10-19,97.57,97.66,96.46,96.86,0,USD
2010-10-20,97.34,97.96,97.0,97.9,0,USD
2010-10-21,98.01,98.22,97.07,97.43,0,USD
2010-10-22,97.58,97.79,97.27,97.36,0,USD
2010-10-25,98.16,98.38,97.97,98.11,0,USD
2010-10-26,97.78,97.91,97.45,97.67,0,USD
2010-10-27,97.11,97.32,96.73,97.27,0,USD
2010-10-28,97.48,98.18,97.35,97.95,0,USD
2010-10-29,97.91,98.33,97.86,98.04,0,USD
2010-11-01,98.06,98.72,98.03,98.42,0,USD
2010-11-02,99.08,99.19,98.94,99.17,0,USD
2010-11-03,99.35,99.53,98.54,99.49,0,USD
2010-11-04,99.75,99.89,99.54,99.73,0,USD
2010-11-05,99.35,100.08,99.26,99.98,0,USD
2010-11-08,99.75,99.89,99.45,99.67,0,USD
2010-11-09,100.03,100.18,99.09,99.18,0,USD
2010-11-10,99.55,100.04,99.28,99.86,0,USD
2010-11-11,99.7,99.85,99.3,99.68,0,USD
2010-11-12,99.09,99.54,98.77,99.09,0,USD
2010-11-15,98.99,99.42,98.99,99.03,0,USD
2010-11-16,98.59,98.68,97.54,97.86,0,USD
2010-11-17,97.83,98.2,97.47,97.6,0,USD
2010-11-18,98.27,98.44,97.83,98.09,0,USD
2010-11-19,98.01,98.35,97.75,98.24,0,USD
2010-11-22,98.43,98.53,97.9,98.17,0,USD
2010-11-23,98.07,98.07,97.46,97.69,0,USD
2010-11-24,98.29,99.09,98.27,98.94,0,USD
2010-11-26,97.89,98.22,97.69,98.03,0,USD
2010-11-29,97.95,98.25,97.5,98.14,0,USD
2010-11-30,97.78,97.8,97.24,97.45,0,USD
2010-12-01,98.07,98.6,97.9,98.26,0,USD
2010-12-02,99.0,99.73,98.83,99.71,0,USD
2010-12-03,99.84,99.84,99.22,99.66,0,USD
2010-12-06,99.42,99.64,99.19,99.43,0,USD
2010-12-07,99.82,99.85,98.77,98.78,0,USD
2010-12-08,98.83,99.35,98.77,98.87,0,USD
2010-12-09,98.88,99.31,98.85,98.94,0,USD
2010-12-10,99.06,99.15,98.97,99.07,0,USD
2010-12-13,99.32,99.71,99.17,99.26,0,USD
2010-12-14,99.39,99.7,98.96,99.4,0,USD
2010-12-15,99.47,99.96,99.3,99.54,0,USD
2010-12-16,99.54,99.67,99.27,99.48,0,USD
2010-12-17,99.28,99.28,98.6,98.73,0,USD
2010-12-20,98.79,98.79,97.98,98.35,0,USD
2010-12-21,98.11,98.4,98.06,98.3,0,USD
2010-12-22,98.5,98.76,98.29,98.71,0,USD
2010-12-23,98.48,99.26,98.39,98.99,0,USD
2010-12-27,99.29,99.33,99.07,99.32,0,USD
2010-12-28,99.84,100.23,99.81,99.91,0,USD
2010-12-29,99.8,100.04,99.8,99.99,0,USD
2010-12-30,99.98,100.06,99.86,99.98,0,USD
2010-12-31,100.39,100.74,100.05,100.2,0,USD
2011-01-03,100.85,101.1,100.59,100.67,0,USD
2011-01-04,100.72,100.72,99.66,100.17,0,USD
2011-01-05,99.77,100.65,99.77,100.39,0,USD
2011-01-06,100.66,100.68,100.09,100.33,0,USD
2011-01-07,100.71,101.01,100.37,100.84,0,USD
2011-01-10,100.34,100.79,100.19,100.71,0,USD
2011-01-11,100.91,101.07,100.67,100.94,0,USD
2011-01-12,101.43,101.52,101.1,101.45,0,USD
2011-01-13,101.2,101.42,100.96,101.08,0,USD
2011-01-14,100.36,101.15,100.29,101.07,0,USD
2011-01-18,101.58,101.58,100.66,100.84,0,USD
2011-01-19,101.06,101.12,100.35,100.47,0,USD
2011-01-20,100.01,100.39,99.7,100.23,0,USD
2011-01-21,100.46,100.91,100.3,100.46,0,USD
2011-01-24,100.46,100.82,100.3,100.59,0,USD
2011-01-25,100.01,100.45,99.98,100.3,0,USD
2011-01-26,100.37,100.62,100.25,100.5,0,USD
2011-01-27,100.44,100.74,100.29,100.64,0,USD
2011-01-28,100.48,100.55,99.83,99.9,0,USD
2011-01-31,100.12,100.35,99.54,99.99,0,USD
2011-02-01,100.24,100.99,100.18,100.96,0,USD
2011-02-02,101.16,101.4,101.0,101.18,0,USD
2011-02-03,101.14,101.2,100.82,100.88,0,USD
2011-02-04,101.39,101.69,100.89,101.18,0,USD
2011-02-07,101.29,101.4,100.9,100.94,0,USD
2011-02-08,101.04,101.13,100.29,100.5,0,USD
2011-02-09,100.56,100.84,100.46,100.66,0,USD
2011-02-10,100.24,100.54,100.18,100.46,0,USD
2011-02-11,100.46,101.36,100.42,101.34,0,USD
2011-02-14,101.16,101.44,101.01,101.09,0,USD
2011-02-15,101.4,101.5,100.98,100.99,0,USD
2011-02-16,101.31,101.55,101.23,101.52,0,USD
2011-02-17,101.85,101.85,101.49,101.53,0,USD
2011-02-18,101.66,101.83,101.28,101.43,0,USD
2011-02-22,101.32,101.62,100.86,100.96,0,USD
2011-02-23,101.03,101.18,100.41,101.02,0,USD
2011-02-24,101.64,101.84,101.56,101.76,0,USD
2011-02-25,102.05,102.3,101.79,102.18,0,USD
2011-02-28,102.23,102.97,102.17,102.9,0,USD
2011-03-01,103.04,103.18,102.52,102.6,0,USD
2011-03-02,102.69,103.0,102.65,102.79,0,USD
2011-03-03,102.84,102.93,102.54,102.86,0,USD
2011-03-04,102.8,103.08,102.75,102.91,0,USD
2011-03-07,102.98,103.1,102.63,102.8,0,USD
2011-03-08,102.75,103.01,102.61,102.94,0,USD
2011-03-09,103.38,103.42,103.04,103.23,0,USD
2011-03-10,102.97,103.03,102.37,102.55,0,USD
2011-03-11,102.23,103.03,102.01,102.74,0,USD
2011-03-14,102.81,102.85,102.4,102.67,0,USD
2011-03-15,100.86,101.94,100.25,101.56,0,USD
2011-03-16,101.8,101.84,100.33,100.94,0,USD
2011-03-17,101.23,101.68,101.13,101.46,0,USD
2011-03-18,101.96,101.99,101.38,101.61,0,USD
2011-03-21,102.36,102.53,102.04,102.22,0,USD
2011-03-22,102.49,102.52,101.9,101.95,0,USD
2011-03-23,101.83,102.12,101.59,101.87,0,USD
2011-03-24,102.33,102.77,102.23,102.42,0,USD
2011-03-25,102.52,102.55,101.76,102.08,0,USD
2011-03-28,102.22,102.65,102.12,102.29,0,USD
2011-03-29,102.36,102.67,102.21,102.63,0,USD
2011-03-30,103.07,103.2,102.81,102.93,0,USD
2011-03-31,103.19,103.25,102.78,103.06,0,USD
2011-04-01,103.31,103.88,103.29,103.8,0,USD
2011-04-04,103.71,103.8,103.22,103.41,0,USD
2011-04-05,103.57,103.87,103.5,103.74,0,USD
2011-04-06,104.26,104.52,104.06,104.14,0,USD
2011-04-07,104.28,104.49,103.95,104.29,0,USD
2011-04-08,104.81,104.86,104.3,104.67,0,USD
2011-04-11,104.48,104.79,104.39,104.54,0,USD
2011-04-12,104.35,104.61,103.55,103.83,0,USD
2011-04-13,104.1,104.33,103.57,103.89,0,USD
2011-04-14,103.57,104.22,103.44,104.09,0,USD
2011-04-15,103.69,104.26,103.62,104.24,0,USD
2011-04-18,103.64,103.97,102.86,103.69,0,USD
2011-04-19,104.38,104.73,104.34,104.58,0,USD
2011-04-20,105.1,105.17,104.63,104.96,0,USD
2011-04-21,105.59,105.61,104.84,104.93,0,USD
2011-04-25,105.14,105.18,104.59,104.77,0,USD
2011-04-26,104.88,105.31,104.76,105.08,0,USD
2011-04-27,104.96,105.31,104.43,105.27,0,USD
2011-04-28,105.25,105.45,105.01,105.16,0,USD
2011-04-29,105.4,105.85,104.71,105.8,0,USD
2011-05-02,105.32,105.52,105.05,105.16,0,USD
2011-05-03,104.84,105.46,104.79,104.95,0,USD
2011-05-04,104.87,105.22,104.13,104.32,0,USD
2011-05-05,103.58,103.83,102.95,103.41,0,USD
2011-05-06,103.75,104.46,103.08,103.43,0,USD
2011-05-09,103.73,103.99,103.14,103.9,0,USD
2011-05-10,104.23,104.56,103.78,104.48,0,USD
2011-05-11,104.86,104.99,103.75,103.96,0,USD
2011-05-12,103.5,104.16,103.15,103.89,0,USD
2011-05-13,103.84,104.06,102.63,103.26,0,USD
2011-05-16,102.57,103.19,102.46,102.53,0,USD
2011-05-17,102.65,102.91,102.11,102.83,0,USD
2011-05-18,102.7,103.13,102.45,103.03,0,USD
2011-05-19,103.29,103.53,102.93,103.35,0,USD
2011-05-20,103.21,103.21,102.33,102.64,0,USD
2011-05-23,102.21,102.45,101.93,102.32,0,USD
2011-05-24,102.29,102.5,102.13,102.4,0,USD
2011-05-25,102.2,102.64,102.05,102.26,0,USD
2011-05-26,102.34,102.37,101.87,102.23,0,USD
2011-05-27,102.38,102.51,102.2,102.44,0,USD
2011-05-31,102.8,103.57,102.78,103.23,0,USD
2011-06-01,103.37,103.43,102.22,102.3,0,USD
2011-06-02,102.29,102.61,101.94,102.51,0,USD
2011-06-03,102.25,102.54,101.49,102.23,0,USD
2011-06-06,101.9,102.3,101.88,101.97,0,USD
2011-06-07,102.46,102.76,102.37,102.63,0,USD
2011-06-08,102.01,102.43,101.82,102.11,0,USD
2011-06-09,102.2,102.84,102.03,102.69,0,USD
2011-06-10,102.82,102.95,102.05,102.05,0,USD
2011-06-13,102.27,102.52,102.07,102.44,0,USD
2011-06-14,102.61,103.36,102.6,103.23,0,USD
2011-06-15,103.17,103.2,101.74,102.13,0,USD
2011-06-16,101.26,101.92,101.02,101.83,0,USD
2011-06-17,102.23,102.24,101.78,102.11,0,USD
2011-06-20,101.61,102.23,101.55,102.08,0,USD
2011-06-21,102.32,102.99,102.32,102.89,0,USD
2011-06-22,102.67,103.08,102.52,102.76,0,USD
2011-06-23,102.71,102.73,101.79,102.18,0,USD
2011-06-24,101.83,102.09,101.14,101.29,0,USD
2011-06-27,101.05,101.44,100.92,101.39,0,USD
2011-06-28,101.29,101.93,101.25,101.82,0,USD
2011-06-29,102.81,103.2,102.62,103.09,0,USD
2011-06-30,103.51,103.9,103.39,103.79,0,USD
2011-07-01,103.78,104.38,103.6,104.33,0,USD
2011-07-05,103.85,104.15,103.71,103.85,0,USD
2011-07-06,103.49,103.7,103.14,103.55,0,USD
2011-07-07,103.7,104.52,103.68,104.3,0,USD
2011-07-08,104.26,104.43,103.46,103.85,0,USD
2011-07-11,103.2,103.54,103.12,103.25,0,USD
2011-07-12,102.92,103.88,102.88,103.6,0,USD
2011-07-13,104.03,104.47,103.72,104.31,0,USD
2011-07-14,104.37,104.72,103.99,104.13,0,USD
2011-07-15,104.42,105.04,104.17,104.9,0,USD
2011-07-18,104.29,104.36,103.78,104.28,0,USD
2011-07-19,104.68,105.46,104.6,105.27,0,USD
2011-07-20,105.7,105.71,105.32,105.51,0,USD
2011-07-21,105.6,106.13,105.57,105.95,0,USD
2011-07-22,105.27,105.58,104.93,105.49,0,USD
2011-07-25,105.7,105.99,105.54,105.58,0,USD
2011-07-26,106.23,106.32,105.75,105.93,0,USD
2011-07-27,106.07,106.18,105.2,105.31,0,USD
2011-07-28,105.52,105.73,105.01,105.37,0,USD
2011-07-29,105.17,105.21,104.26,104.77,0,USD
2011-08-01,105.15,105.17,104.11,104.51,0,USD
2011-08-02,104.26,104.49,103.96,104.04,0,USD
2011-08-03,104.23,104.51,103.65,103.98,0,USD
2011-08-04,102.88,103.23,101.87,101.96,0,USD
2011-08-05,101.82,102.64,101.48,101.84,0,USD
2011-08-08,101.33,101.46,100.55,100.59,0,USD
2011-08-09,100.7,102.57,100.43,101.97,0,USD
2011-08-10,101.75,101.79,100.47,100.58,0,USD
2011-08-11,100.48,101.62,100.3,101.54,0,USD
2011-08-12,101.27,101.5,100.82,101.28,0,USD
2011-08-15,101.34,102.14,101.11,102.04,0,USD
2011-08-16,101.44,102.0,101.31,101.81,0,USD
2011-08-17,102.27,102.31,101.78,101.99,0,USD
2011-08-18,101.37,101.53,100.61,100.98,0,USD
2011-08-19,101.39,101.78,100.98,101.0,0,USD
2011-08-22,101.63,101.69,100.93,100.99,0,USD
2011-08-23,101.28,101.5,100.91,101.19,0,USD
2011-08-24,101.17,101.63,101.12,101.29,0,USD
2011-08-25,101.48,102.12,101.18,101.19,0,USD
2011-08-26,101.18,101.94,100.76,101.91,0,USD
2011-08-29,102.43,102.67,102.04,102.38,0,USD
2011-08-30,102.3,102.35,101.85,102.21,0,USD
2011-08-31,102.21,102.82,102.06,102.27,0,USD
2011-09-01,102.3,102.71,102.25,102.4,0,USD
2011-09-02,102.24,102.33,101.45,101.49,0,USD
2011-09-06,100.75,101.19,100.35,100.97,0,USD
2011-09-07,101.39,101.71,100.9,101.65,0,USD
2011-09-08,101.55,101.71,101.04,101.3,0,USD
2011-09-09,100.67,100.81,100.21,100.34,0,USD
2011-09-12,99.98,100.84,99.74,100.7,0,USD
2011-09-13,100.72,101.52,100.61,101.37,0,USD
2011-09-14,101.17,101.19,100.6,100.99,0,USD
2011-09-15,101.2,101.72,101.06,101.67,0,USD
2011-09-16,101.58,102.24,101.43,102.22,0,USD
2011-09-19,101.71,101.73,100.77,101.02,0,USD
2011-09-20,100.92,101.04,100.5,100.77,0,USD
2011-09-21,100.36,100.42,99.11,99.15,0,USD
2011-09-22,97.07,97.5,96.51,97.22,0,USD
2011-09-23,96.69,97.77,96.64,97.27,0,USD
2011-09-26,97.24,97.63,96.43,97.56,0,USD
2011-09-27,98.07,98.59,97.79,98.06,0,USD
2011-09-28,97.62,97.98,96.74,96.8,0,USD
2011-09-29,96.92,97.51,96.13,96.57,0,USD
2011-09-30,95.7,96.4,95.18,95.24,0,USD
2011-10-03,95.52,95.85,94.81,94.84,0,USD
2011-10-04,94.66,95.19,93.84,95.04,0,USD
2011-10-05,95.05,96.2,94.91,96.07,0,USD
2011-10-06,95.78,96.44,95.4,96.34,0,USD
2011-10-07,96.72,97.7,96.04,96.21,0,USD
2011-10-10,97.18,97.56,97.02,97.37,0,USD
2011-10-11,97.1,97.35,96.85,97.21,0,USD
2011-10-12,98.29,98.68,98.17,98.28,0,USD
2011-10-13,97.87,98.23,97.33,97.99,0,USD
2011-10-14,98.47,99.04,98.4,99.0,0,USD
2011-10-17,98.72,98.82,97.65,97.73,0,USD
2011-10-18,97.47,98.91,97.44,98.48,0,USD
2011-10-19,98.83,99.17,97.88,98.09,0,USD
2011-10-20,98.46,98.71,97.69,98.42,0,USD
2011-10-21,98.93,99.35,98.76,99.3,0,USD
2011-10-24,99.36,99.8,99.26,99.69,0,USD
2011-10-25,100.09,100.09,97.91,98.39,0,USD
2011-10-26,98.6,99.65,98.37,99.54,0,USD
2011-10-27,100.47,101.1,100.26,100.95,0,USD
2011-10-28,100.61,100.87,100.29,100.84,0,USD
2011-10-31,100.41,100.78,99.94,99.97,0,USD
2011-11-01,98.63,98.85,97.96,98.04,0,USD
2011-11-02,98.6,98.96,98.27,98.63,0,USD
2011-11-03,98.96,99.45,98.18,99.28,0,USD
2011-11-04,98.13,98.46,97.76,98.17,0,USD
2011-11-07,98.44,98.78,98.1,98.71,0,USD
2011-11-08,98.71,99.25,98.35,99.12,0,USD
2011-11-09,98.07,98.41,97.6,97.66,0,USD
2011-11-10,98.11,98.4,97.67,98.39,0,USD
2011-11-11,98.1,99.07,98.02,98.93,0,USD
2011-11-14,98.27,98.46,98.12,98.41,0,USD
2011-11-15,97.65,98.1,97.58,97.97,0,USD
2011-11-16,97.51,98.3,97.34,97.64,0,USD
2011-11-17,97.64,97.94,97.14,97.25,0,USD
2011-11-18,97.87,97.93,97.23,97.37,0,USD
2011-11-21,96.55,96.76,95.98,96.25,0,USD
2011-11-22,96.34,96.66,96.03,96.33,0,USD
2011-11-23,95.85,96.02,95.25,95.49,0,USD
2011-11-25,95.13,95.8,95.03,95.23,0,USD
2011-11-28,96.74,97.05,96.41,96.64,0,USD
2011-11-29,97.15,97.27,96.85,96.89,0,USD
2011-11-30,97.42,98.79,97.35,98.17,0,USD
2011-12-01,98.31,98.65,98.04,98.64,0,USD
2011-12-02,98.79,99.04,98.06,98.1,0,USD
2011-12-05,98.46,98.81,98.1,98.36,0,USD
2011-12-06,98.19,99.15,98.01,99.06,0,USD
2011-12-07,98.98,99.18,98.67,99.08,0,USD
2011-12-08,99.22,99.49,97.71,97.73,0,USD
2011-12-09,97.93,98.36,97.51,98.31,0,USD
2011-12-12,97.77,97.8,97.22,97.4,0,USD
2011-12-13,97.52,97.74,96.63,96.72,0,USD
2011-12-14,96.42,96.49,95.93,96.2,0,USD
2011-12-15,96.53,96.9,96.43,96.64,0,USD
2011-12-16,96.95,96.98,96.09,96.33,0,USD
2011-12-19,96.45,96.77,96.24,96.33,0,USD
2011-12-20,96.79,97.44,96.71,97.04,0,USD
2011-12-21,97.39,97.52,97.04,97.44,0,USD
