Date,Open,High,Low,Close,Volume,Currency
2010-06-14,86.8,87.02,86.18,86.51,0,USD
2010-06-15,86.71,86.89,85.91,85.98,0,USD
2010-06-16,86.09,86.39,85.92,86.08,0,USD
2010-06-17,86.15,86.53,85.52,85.69,0,USD
2010-06-18,85.7,85.77,85.45,85.7,0,USD
2010-06-21,85.25,86.04,85.09,85.93,0,USD
2010-06-22,85.94,86.26,85.75,86.11,0,USD
2010-06-23,86.06,86.42,85.65,85.74,0,USD
2010-06-24,85.8,86.0,85.41,85.73,0,USD
2010-06-25,85.73,86.12,85.25,85.31,0,USD
2010-06-28,85.29,85.79,85.22,85.65,0,USD
2010-06-29,85.71,86.3,85.63,86.03,0,USD
2010-06-30,86.13,86.27,85.6,86.02,0,USD
2010-07-01,86.1,86.26,84.42,84.72,0,USD
2010-07-02,84.61,84.77,84.13,84.43,0,USD
2010-07-05,84.4,84.72,84.39,84.61,0,USD
2010-07-06,84.59,84.83,83.83,84.08,0,USD
2010-07-07,84.11,84.38,83.75,83.82,0,USD
2010-07-08,83.96,84.02,83.66,83.82,0,USD
2010-07-09,83.77,84.11,83.62,83.95,0,USD
2010-07-12,83.98,84.45,83.95,84.2,0,USD
2010-07-13,84.23,84.56,83.38,83.64,0,USD
2010-07-14,83.58,83.7,83.2,83.43,0,USD
2010-07-15,83.37,83.51,82.28,82.56,0,USD
2010-07-16,82.42,82.61,82.08,82.49,0,USD
2010-07-19,82.72,82.81,82.28,82.51,0,USD
2010-07-20,82.61,83.07,82.18,82.75,0,USD
2010-07-21,82.71,83.45,82.56,83.39,0,USD
2010-07-22,83.25,83.36,82.46,82.59,0,USD
2010-07-23,82.58,83.03,82.21,82.46,0,USD
2010-07-26,82.62,82.63,81.99,82.09,0,USD
2010-07-27,82.05,82.38,81.82,82.19,0,USD
2010-07-28,82.16,82.29,81.94,82.18,0,USD
2010-07-29,82.1,82.16,81.49,81.64,0,USD
2010-07-30,81.61,81.98,81.46,81.54,0,USD
2010-08-02,81.5,81.55,80.79,80.94,0,USD
2010-08-03,80.91,81.04,80.47,80.6,0,USD
2010-08-04,80.62,81.11,80.51,80.89,0,USD
2010-08-05,80.97,81.13,80.53,80.83,0,USD
2010-08-06,80.78,80.94,80.08,80.41,0,USD
2010-08-09,80.32,80.74,80.27,80.71,0,USD
2010-08-10,80.74,81.53,80.64,80.8,0,USD
2010-08-11,80.89,82.53,80.86,82.29,0,USD
2010-08-12,82.46,82.79,82.11,82.64,0,USD
2010-08-13,82.58,82.96,82.18,82.95,0,USD
2010-08-16,82.9,83.02,82.24,82.53,0,USD
2010-08-17,82.43,82.52,82.01,82.23,0,USD
2010-08-18,82.26,82.51,81.91,82.22,0,USD
2010-08-19,82.31,82.72,82.0,82.45,0,USD
2010-08-20,82.53,83.3,82.42,83.06,0,USD
2010-08-23,83.07,83.28,82.84,83.12,0,USD
2010-08-24,83.33,83.56,82.86,83.15,0,USD
2010-08-25,83.33,83.52,82.94,83.26,0,USD
2010-08-26,83.18,83.26,82.62,82.93,0,USD
2010-08-27,82.94,83.17,82.66,82.92,0,USD
2010-08-30,82.81,83.2,82.75,83.16,0,USD
2010-08-31,83.17,83.34,82.88,83.2,0,USD
2010-09-01,83.09,83.22,82.19,82.52,0,USD
2010-09-02,82.48,82.6,82.29,82.46,0,USD
2010-09-03,82.39,82.53,81.99,82.1,0,USD
2010-09-06,82.04,82.14,81.88,82.04,0,USD
2010-09-07,82.12,82.92,82.12,82.82,0,USD
2010-09-08,82.91,82.92,82.38,82.58,0,USD
2010-09-09,82.55,82.83,82.34,82.67,0,USD
2010-09-10,82.72,82.99,82.44,82.7,0,USD
2010-09-13,82.47,82.48,81.76,81.91,0,USD
2010-09-14,81.91,82.03,81.0,81.08,0,USD
2010-09-15,81.21,81.77,81.09,81.49,0,USD
2010-09-16,81.47,81.6,81.07,81.24,0,USD
2010-09-17,81.27,81.52,80.86,81.4,0,USD
2010-09-20,81.41,81.5,81.05,81.33,0,USD
2010-09-21,81.31,81.32,80.27,80.44,0,USD
2010-09-22,80.4,80.41,79.56,79.83,0,USD
2010-09-23,79.83,80.18,79.72,80.01,0,USD
2010-09-24,80.12,80.26,79.25,79.39,0,USD
2010-09-27,79.33,79.58,79.19,79.34,0,USD
2010-09-28,79.56,79.82,78.86,79.01,0,USD
2010-09-29,78.91,79.0,78.62,78.69,0,USD
2010-09-30,78.79,79.02,78.41,78.72,0,USD
2010-10-01,78.8,78.83,78.03,78.09,0,USD
2010-10-04,78.12,78.52,78.08,78.45,0,USD
2010-10-05,78.52,78.69,77.7,77.75,0,USD
2010-10-06,77.82,77.92,77.3,77.39,0,USD
2010-10-07,77.49,77.68,76.91,77.39,0,USD
2010-10-08,77.45,77.76,77.14,77.33,0,USD
2010-10-11,77.18,77.56,76.97,77.44,0,USD
2010-10-12,77.53,77.93,77.25,77.36,0,USD
2010-10-13,77.34,77.35,76.97,77.07,0,USD
2010-10-14,77.02,77.03,76.26,76.65,0,USD
2010-10-15,76.64,77.13,76.14,77.04,0,USD
2010-10-18,77.03,77.64,76.82,76.93,0,USD
2010-10-19,77.11,78.31,76.92,78.18,0,USD
2010-10-20,78.23,78.36,77.06,77.17,0,USD
2010-10-21,77.16,77.61,76.84,77.42,0,USD
2010-10-22,77.48,77.75,77.21,77.47,0,USD
2010-10-25,77.28,77.36,76.71,77.1,0,USD
2010-10-26,77.36,77.82,77.04,77.71,0,USD
2010-10-27,77.62,78.27,77.56,78.15,0,USD
2010-10-28,78.04,78.04,77.17,77.31,0,USD
2010-10-29,77.27,77.76,77.03,77.27,0,USD
2010-11-01,76.97,77.42,76.77,77.3,0,USD
2010-11-02,77.2,77.31,76.64,76.72,0,USD
2010-11-03,76.7,76.98,76.22,76.48,0,USD
2010-11-04,76.38,76.5,75.63,75.88,0,USD
2010-11-05,75.87,76.64,75.82,76.55,0,USD
2010-11-08,76.55,77.16,76.38,77.03,0,USD
2010-11-09,77.28,77.87,76.71,77.44,0,USD
2010-11-10,77.69,78.17,77.49,77.63,0,USD
2010-11-11,77.63,78.29,77.44,78.22,0,USD
2010-11-12,78.23,78.48,77.7,78.08,0,USD
2010-11-15,78.13,78.71,77.88,78.52,0,USD
2010-11-16,78.71,79.46,78.3,79.21,0,USD
2010-11-17,79.29,79.37,78.86,79.08,0,USD
2010-11-18,78.96,79.01,78.43,78.62,0,USD
2010-11-19,78.51,78.72,78.16,78.5,0,USD
2010-11-22,78.31,78.88,77.97,78.68,0,USD
2010-11-23,78.7,79.74,78.68,79.68,0,USD
2010-11-24,79.66,80.0,79.39,79.87,0,USD
2010-11-25,79.74,80.0,79.56,79.87,0,USD
2010-11-26,79.77,80.52,79.73,80.36,0,USD
2010-11-29,80.2,81.14,80.05,80.83,0,USD
2010-11-30,80.84,81.44,80.67,81.19,0,USD
2010-12-01,81.26,81.36,80.5,80.71,0,USD
2010-12-02,80.79,81.02,80.06,80.3,0,USD
2010-12-03,80.22,80.32,79.06,79.38,0,USD
2010-12-06,79.27,79.97,79.17,79.57,0,USD
2010-12-07,79.68,80.01,79.2,79.86,0,USD
2010-12-08,79.94,80.41,79.89,80.0,0,USD
2010-12-09,80.04,80.4,79.68,80.07,0,USD
2010-12-10,80.07,80.3,79.82,80.07,0,USD
2010-12-13,80.18,80.31,79.1,79.28,0,USD
2010-12-14,79.36,79.53,78.82,79.37,0,USD
2010-12-15,79.56,80.28,79.46,80.26,0,USD
2010-12-16,80.21,80.39,79.98,80.18,0,USD
2010-12-17,80.06,80.62,79.55,80.37,0,USD
2010-12-20,80.42,80.72,80.31,80.63,0,USD
2010-12-21,80.62,80.82,80.24,80.72,0,USD
2010-12-22,80.71,80.78,80.28,80.73,0,USD
2010-12-23,80.58,80.83,80.34,80.5,0,USD
2010-12-24,80.49,80.58,80.33,80.5,0,USD
2010-12-27,80.66,80.66,80.21,80.37,0,USD
2010-12-28,80.1,80.45,79.6,80.36,0,USD
2010-12-29,80.41,80.51,79.7,79.8,0,USD
2010-12-30,79.72,79.77,79.43,79.52,0,USD
2010-12-31,79.46,79.52,78.78,79.03,0,USD
2011-01-03,79.14,79.53,78.99,79.13,0,USD
2011-01-04,79.09,79.51,78.89,79.44,0,USD
2011-01-05,79.4,80.35,79.34,80.26,0,USD
2011-01-06,80.19,80.94,80.15,80.79,0,USD
2011-01-07,80.87,81.14,80.69,81.01,0,USD
2011-01-10,81.16,81.31,80.81,80.88,0,USD
2011-01-11,80.88,81.15,80.74,80.85,0,USD
2011-01-12,80.75,80.85,79.99,80.03,0,USD
2011-01-13,80.11,80.24,78.99,79.19,0,USD
2011-01-14,79.2,79.41,78.81,79.16,0,USD
2011-01-17,79.06,79.6,79.06,79.34,0,USD
2011-01-18,79.4,79.5,78.64,78.96,0,USD
2011-01-19,78.95,79.02,78.3,78.64,0,USD
2011-01-20,78.73,79.17,78.44,78.82,0,USD
2011-01-21,78.89,78.91,78.1,78.21,0,USD
2011-01-24,78.08,78.51,77.81,78.05,0,USD
2011-01-25,78.05,78.41,77.82,78.0,0,USD
2011-01-26,77.97,78.06,77.69,77.9,0,USD
2011-01-27,77.77,78.15,77.59,77.73,0,USD
2011-01-28,77.78,78.28,77.61,78.13,0,USD
2011-01-31,78.11,78.33,77.54,77.73,0,USD
2011-02-01,77.61,77.67,76.94,77.07,0,USD
2011-02-02,77.01,77.31,76.88,77.16,0,USD
2011-02-03,77.08,77.89,77.02,77.75,0,USD
2011-02-04,77.8,78.22,77.56,78.04,0,USD
2011-02-07,78.14,78.35,77.85,78.03,0,USD
2011-02-08,78.05,78.11,77.63,78.0,0,USD
2011-02-09,78.02,78.09,77.5,77.64,0,USD
2011-02-10,77.64,78.34,77.61,78.25,0,USD
2011-02-11,78.22,78.7,78.12,78.46,0,USD
2011-02-14,78.6,78.87,78.28,78.61,0,USD
2011-02-15,78.61,78.74,78.3,78.57,0,USD
2011-02-16,78.52,78.79,78.16,78.22,0,USD
2011-02-17,78.2,78.35,77.93,78.0,0,USD
2011-02-18,77.94,78.22,77.53,77.66,0,USD
2011-02-21,77.58,77.82,77.54,77.69,0,USD
2011-02-22,77.69,78.33,77.58,77.77,0,USD
2011-02-23,77.69,77.73,77.25,77.41,0,USD
2011-02-24,77.3,77.48,76.99,77.06,0,USD
2011-02-25,77.05,77.42,76.94,77.28,0,USD
2011-02-28,77.22,77.39,76.76,76.89,0,USD
2011-03-01,76.86,77.1,76.73,77.05,0,USD
2011-03-02,77.04,77.18,76.53,76.67,0,USD
2011-03-03,76.69,76.86,76.39,76.48,0,USD
2011-03-04,76.47,76.62,76.28,76.4,0,USD
2011-03-07,76.36,76.55,76.12,76.5,0,USD
2011-03-08,76.53,76.98,76.4,76.8,0,USD
2011-03-09,76.86,76.97,76.53,76.72,0,USD
2011-03-10,76.72,77.35,76.63,77.28,0,USD
2011-03-11,77.23,77.38,76.66,76.78,0,USD
2011-03-14,76.52,76.75,76.3,76.35,0,USD
2011-03-15,76.34,77.04,76.27,76.33,0,USD
2011-03-16,76.41,76.82,76.06,76.68,0,USD
2011-03-17,76.39,76.66,75.85,76.04,0,USD
2011-03-18,76.05,76.46,75.54,75.72,0,USD
2011-03-21,75.54,75.73,75.34,75.4,0,USD
2011-03-22,75.53,75.61,75.41,75.41,0,USD
2011-03-23,75.53,75.97,75.43,75.79,0,USD
2011-03-24,75.88,76.05,75.46,75.66,0,USD
2011-03-25,75.71,76.28,75.61,76.22,0,USD
2011-03-28,76.33,76.44,76.03,76.13,0,USD
2011-03-29,76.23,76.43,75.92,76.25,0,USD
2011-03-30,76.14,76.41,76.01,76.12,0,USD
2011-03-31,76.14,76.17,75.66,75.86,0,USD
2011-04-01,76.05,76.61,75.78,75.83,0,USD
2011-04-04,75.84,75.99,75.7,75.91,0,USD
2011-04-05,75.86,76.15,75.77,75.88,0,USD
2011-04-06,75.9,75.92,75.46,75.51,0,USD
2011-04-07,75.54,75.82,75.52,75.58,0,USD
2011-04-08,75.59,75.61,74.84,75.07,0,USD
2011-04-11,74.92,75.09,74.89,75.06,0,USD
2011-04-12,75.07,75.2,74.7,74.85,0,USD
2011-04-13,74.89,75.1,74.74,74.98,0,USD
2011-04-14,74.93,75.15,74.62,74.69,0,USD
2011-04-15,74.72,75.0,74.62,74.83,0,USD
2011-04-18,74.89,75.81,74.88,75.5,0,USD
2011-04-19,75.48,75.61,74.99,75.03,0,USD
2011-04-20,75.05,75.09,74.27,74.37,0,USD
2011-04-21,74.4,74.41,73.73,74.0,0,USD
2011-04-22,74.1,74.19,73.98,74.0,0,USD
2011-04-25,74.07,74.27,73.81,73.99,0,USD
2011-04-26,74.01,74.33,73.56,73.84,0,USD
2011-04-27,73.61,73.98,73.26,73.52,0,USD
2011-04-28,73.36,73.36,72.87,73.12,0,USD
2011-04-29,73.06,73.19,72.83,72.93,0,USD
2011-05-02,72.99,73.29,72.72,72.95,0,USD
2011-05-03,73.06,73.32,72.85,73.14,0,USD
2011-05-04,73.12,73.3,72.7,73.03,0,USD
2011-05-05,73.12,74.22,72.81,74.19,0,USD
2011-05-06,74.1,74.92,73.94,74.84,0,USD
2011-05-09,74.77,75.16,74.44,74.74,0,USD
2011-05-10,74.62,75.0,74.53,74.61,0,USD
2011-05-11,74.55,75.42,74.4,75.33,0,USD
2011-05-12,75.28,75.64,75.06,75.24,0,USD
2011-05-13,75.22,75.95,74.8,75.76,0,USD
2011-05-16,75.85,76.0,75.25,75.47,0,USD
2011-05-17,75.62,75.83,75.34,75.4,0,USD
2011-05-18,75.26,75.59,75.13,75.47,0,USD
2011-05-19,75.35,75.56,75.08,75.12,0,USD
2011-05-20,75.08,75.76,74.96,75.44,0,USD
2011-05-23,75.73,76.37,75.72,76.1,0,USD
2011-05-24,76.25,76.32,75.82,75.88,0,USD
2011-05-25,75.94,76.27,75.75,75.93,0,USD
2011-05-26,75.9,75.98,75.34,75.55,0,USD
2011-05-27,75.58,75.58,74.75,74.95,0,USD
2011-05-30,74.86,75.02,74.82,74.96,0,USD
2011-05-31,74.73,74.76,74.44,74.64,0,USD
2011-06-01,74.43,74.94,74.31,74.68,0,USD
2011-06-02,74.83,74.89,74.23,74.33,0,USD
2011-06-03,74.35,74.46,73.7,73.78,0,USD
2011-06-06,73.8,74.05,73.64,73.95,0,USD
2011-06-07,73.94,74.04,73.51,73.52,0,USD
2011-06-08,73.56,73.97,73.54,73.93,0,USD
2011-06-09,73.88,74.3,73.69,74.19,0,USD
2011-06-10,74.18,74.92,74.02,74.8,0,USD
2011-06-13,74.9,74.96,74.44,74.51,0,USD
2011-06-14,74.52,74.63,74.23,74.33,0,USD
2011-06-15,74.45,75.66,74.44,75.6,0,USD
2011-06-16,75.53,76.02,75.38,75.75,0,USD
2011-06-17,75.43,75.75,74.89,74.99,0,USD
2011-06-20,75.15,75.47,74.9,75.03,0,USD
2011-06-21,74.91,75.0,74.52,74.54,0,USD
2011-06-22,74.73,75.04,74.5,74.78,0,USD
2011-06-23,75.03,75.8,74.96,75.45,0,USD
2011-06-24,75.22,75.75,75.05,75.67,0,USD
2011-06-27,75.49,75.99,75.26,75.39,0,USD
2011-06-28,75.23,75.51,74.87,75.06,0,USD
2011-06-29,75.09,75.14,74.61,74.69,0,USD
2011-06-30,74.48,74.58,74.25,74.3,0,USD
2011-07-01,74.45,74.69,74.19,74.35,0,USD
2011-07-04,74.28,74.4,74.13,74.28,0,USD
2011-07-05,74.25,74.74,74.25,74.69,0,USD
2011-07-06,74.61,75.18,74.46,75.12,0,USD
2011-07-07,74.98,75.41,74.85,74.96,0,USD
2011-07-08,74.9,75.42,74.84,75.18,0,USD
2011-07-11,75.33,76.16,75.25,75.99,0,USD
2011-07-12,75.97,76.72,75.7,75.81,0,USD
2011-07-13,76.03,76.05,74.78,75.21,0,USD
2011-07-14,74.85,75.33,74.69,75.25,0,USD
2011-07-15,75.14,75.42,74.99,75.13,0,USD
2011-07-18,75.25,75.75,75.22,75.48,0,USD
2011-07-19,75.32,75.5,74.9,75.22,0,USD
2011-07-20,75.12,75.23,74.72,74.79,0,USD
2011-07-21,74.67,75.1,73.89,74.02,0,USD
2011-07-22,74.05,74.38,73.96,74.2,0,USD
2011-07-25,74.1,74.31,73.99,74.06,0,USD
2011-07-26,74.12,74.2,73.45,73.47,0,USD
2011-07-27,73.52,74.18,73.42,74.09,0,USD
2011-07-28,74.09,74.41,73.88,74.22,0,USD
2011-07-29,74.16,74.51,73.72,73.9,0,USD
2011-08-01,73.81,74.53,73.58,74.26,0,USD
2011-08-02,74.35,74.73,74.19,74.51,0,USD
2011-08-03,74.59,74.69,73.86,74.04,0,USD
2011-08-04,73.92,75.32,73.88,75.12,0,USD
2011-08-05,75.41,75.42,74.46,74.6,0,USD
2011-08-08,74.02,75.02,73.97,74.79,0,USD
2011-08-09,74.78,74.94,73.85,74.61,0,USD
2011-08-10,73.94,74.92,73.82,74.64,0,USD
2011-08-11,74.87,75.06,74.33,74.68,0,USD
2011-08-12,74.64,74.89,74.37,74.61,0,USD
2011-08-15,74.54,74.61,73.76,73.84,0,USD
2011-08-16,73.9,74.17,73.77,74.01,0,USD
2011-08-17,74.04,74.22,73.45,73.67,0,USD
2011-08-18,73.76,74.44,73.73,74.24,0,USD
2011-08-19,74.33,74.47,73.62,74.01,0,USD
2011-08-22,74.06,74.17,73.81,74.07,0,USD
2011-08-23,74.15,74.16,73.57,73.89,0,USD
2011-08-24,73.88,74.09,73.67,74.01,0,USD
2011-08-25,74.04,74.4,73.83,74.28,0,USD
2011-08-26,74.25,74.46,73.71,73.81,0,USD
2011-08-29,73.75,73.85,73.53,73.72,0,USD
2011-08-30,73.67,74.19,73.61,73.95,0,USD
2011-08-31,74.01,74.19,73.83,74.12,0,USD
2011-09-01,74.17,74.71,74.15,74.48,0,USD
2011-09-02,74.51,74.77,74.31,74.76,0,USD
2011-09-05,74.9,75.32,74.84,75.11,0,USD
2011-09-06,75.26,76.01,74.67,75.95,0,USD
2011-09-07,75.89,75.89,75.23,75.47,0,USD
2011-09-08,75.5,76.32,75.5,76.25,0,USD
2011-09-09,76.17,77.28,76.04,77.19,0,USD
2011-09-12,77.38,77.78,77.05,77.58,0,USD
2011-09-13,77.23,77.62,76.82,76.92,0,USD
2011-09-14,77.04,77.49,76.67,76.83,0,USD
2011-09-15,76.83,77.05,76.07,76.24,0,USD
2011-09-16,76.32,76.77,76.28,76.6,0,USD
2011-09-19,77.02,77.52,76.92,77.15,0,USD
2011-09-20,77.43,77.45,76.84,77.02,0,USD
2011-09-21,77.07,77.84,76.79,77.34,0,USD
2011-09-22,77.75,78.8,77.73,78.45,0,USD
2011-09-23,78.37,78.62,77.95,78.5,0,USD
2011-09-26,78.13,78.86,77.94,78.36,0,USD
2011-09-27,78.08,78.25,77.39,77.51,0,USD
2011-09-28,77.81,78.13,77.31,77.85,0,USD
2011-09-29,78.06,78.16,77.42,78.03,0,USD
2011-09-30,77.96,78.81,77.83,78.55,0,USD
2011-10-03,79.02,79.7,78.79,79.43,0,USD
2011-10-04,79.59,79.84,78.89,79.6,0,USD
2011-10-05,79.09,79.38,78.8,78.92,0,USD
2011-10-06,78.95,79.5,78.51,78.63,0,USD
2011-10-07,78.62,78.83,78.06,78.73,0,USD
2011-10-10,78.84,78.69,77.34,77.49,0,USD
2011-10-11,77.61,77.95,77.47,77.58,0,USD
2011-10-12,77.61,77.93,76.8,76.99,0,USD
2011-10-13,77.01,77.43,76.84,77.0,0,USD
2011-10-14,77.18,77.29,76.51,76.62,0,USD
2011-10-17,76.63,77.25,76.44,77.15,0,USD
2011-10-18,77.15,77.55,76.8,77.14,0,USD
2011-10-19,77.14,77.19,76.57,77.11,0,USD
2011-10-20,77.04,77.5,76.71,76.97,0,USD
2011-10-21,76.95,77.21,76.23,76.39,0,USD
2011-10-24,76.47,76.55,75.98,76.03,0,USD
2011-10-25,76.11,76.44,75.94,76.12,0,USD
2011-10-26,76.26,76.66,75.88,76.25,0,USD
2011-10-27,76.29,76.32,74.72,74.88,0,USD
2011-10-28,75.0,75.16,74.9,75.07,0,USD
2011-10-31,75.01,76.58,74.98,76.17,0,USD
2011-11-01,76.56,77.68,76.46,77.26,0,USD
2011-11-02,77.52,77.58,76.71,77.02,0,USD
2011-11-03,77.23,77.5,76.57,76.67,0,USD
2011-11-04,76.71,77.3,76.62,76.96,0,USD
2011-11-07,76.93,77.39,76.82,76.96,0,USD
2011-11-08,77.01,77.18,76.56,76.59,0,USD
2011-11-09,76.69,78.0,76.51,77.93,0,USD
2011-11-10,77.97,78.17,77.4,77.74,0,USD
2011-11-11,77.62,77.74,76.72,76.94,0,USD
2011-11-14,76.77,77.66,76.75,77.57,0,USD
2011-11-15,77.48,78.1,77.44,77.87,0,USD
2011-11-16,78.08,78.44,77.83,78.02,0,USD
2011-11-17,78.36,78.47,77.94,78.28,0,USD
2011-11-18,78.31,78.36,77.54,78.06,0,USD
2011-11-21,78.08,78.52,77.97,78.3,0,USD
2011-11-22,78.32,78.44,77.98,78.27,0,USD
2011-11-23,78.23,79.18,78.17,79.14,0,USD
2011-11-24,79.01,79.18,78.73,79.14,0,USD
2011-11-25,79.17,79.7,79.12,79.69,0,USD
2011-11-28,79.21,79.4,78.76,79.26,0,USD
2011-11-29,79.33,79.37,78.53,79.01,0,USD
2011-11-30,79.08,79.38,77.92,78.38,0,USD
