Date,Open,High,Low,Close,Volume,Currency
2010-10-08,97.34,98.72,97.32,98.59,0,USD
2010-10-11,98.46,98.76,98.32,98.34,0,USD
2010-10-12,98.29,98.75,97.98,98.62,0,USD
2010-10-13,98.82,99.36,98.6,99.03,0,USD
2010-10-14,99.61,99.69,99.02,99.44,0,USD
2010-10-15,99.57,99.88,98.66,98.91,0,USD
2010-10-18,98.53,99.44,98.44,98.95,0,USD
2010-10-19,97.91,98.08,96.63,96.93,0,USD
2010-10-20,97.89,98.88,97.6,98.68,0,USD
2010-10-21,98.66,98.87,97.44,97.81,0,USD
2010-10-22,98.22,98.45,97.81,98.13,0,USD
2010-10-25,99.44,99.74,98.98,99.09,0,USD
2010-10-26,98.77,98.77,98.18,98.56,0,USD
2010-10-27,97.04,97.32,96.56,97.21,0,USD
2010-10-28,97.75,98.19,97.64,97.88,0,USD
2010-10-29,97.41,98.21,97.4,97.97,0,USD
2010-11-01,98.84,99.03,98.37,98.74,0,USD
2010-11-02,99.96,100.22,99.83,99.97,0,USD
2010-11-03,99.96,100.63,99.16,100.57,0,USD
2010-11-04,101.03,101.75,101.03,101.43,0,USD
2010-11-05,101.18,101.76,101.14,101.57,0,USD
2010-11-08,101.04,101.43,100.81,101.29,0,USD
2010-11-09,101.62,101.72,100.03,100.34,0,USD
2010-11-10,99.93,100.64,99.79,100.34,0,USD
2010-11-11,100.12,100.23,99.57,99.78,0,USD
2010-11-12,99.18,99.39,98.36,98.66,0,USD
2010-11-15,98.56,99.18,98.38,98.5,0,USD
2010-11-16,98.16,98.31,97.26,97.71,0,USD
2010-11-17,97.59,98.32,97.59,97.92,0,USD
2010-11-18,98.8,99.04,98.67,98.95,0,USD
2010-11-19,98.34,98.65,98.18,98.58,0,USD
2010-11-22,98.86,98.98,98.27,98.89,0,USD
2010-11-23,98.02,98.11,97.1,97.26,0,USD
2010-11-24,97.77,98.47,97.77,98.16,0,USD
2010-11-26,96.49,96.7,96.26,96.28,0,USD
2010-11-29,96.31,96.38,95.69,96.26,0,USD
2010-11-30,95.68,96.24,95.5,95.81,0,USD
2010-12-01,96.41,96.98,96.15,96.74,0,USD
2010-12-02,96.68,97.77,96.34,97.65,0,USD
2010-12-03,98.02,99.35,98.0,99.23,0,USD
2010-12-06,98.7,99.08,98.57,98.93,0,USD
2010-12-07,99.51,99.64,98.24,98.3,0,USD
2010-12-08,97.89,98.32,97.52,97.9,0,USD
2010-12-09,98.38,98.78,98.12,98.39,0,USD
2010-12-10,98.83,98.91,98.39,98.52,0,USD
2010-12-13,99.16,99.84,99.05,99.6,0,USD
2010-12-14,100.17,100.21,99.64,99.9,0,USD
2010-12-15,99.47,99.56,98.43,98.7,0,USD
2010-12-16,98.98,99.03,98.34,99.02,0,USD
2010-12-17,98.76,98.92,98.4,98.83,0,USD
2010-12-20,99.35,99.49,99.16,99.33,0,USD
2010-12-21,99.68,99.93,99.57,99.83,0,USD
2010-12-22,99.83,100.1,99.76,99.89,0,USD
2010-12-23,100.26,100.66,100.1,100.37,0,USD
2010-12-27,100.2,100.5,100.11,100.48,0,USD
2010-12-28,101.27,101.52,100.88,100.96,0,USD
2010-12-29,101.29,101.83,101.21,101.78,0,USD
2010-12-30,101.51,101.75,101.18,101.7,0,USD
2010-12-31,101.83,102.5,101.71,102.32,0,USD
2011-01-03,102.03,102.1,101.57,101.66,0,USD
2011-01-04,100.88,100.94,100.29,100.54,0,USD
2011-01-05,99.9,100.22,99.62,99.97,0,USD
2011-01-06,99.68,99.91,99.34,99.43,0,USD
2011-01-07,99.2,99.92,99.16,99.65,0,USD
2011-01-10,98.97,99.69,98.91,99.5,0,USD
2011-01-11,98.61,98.83,98.38,98.49,0,USD
2011-01-12,98.94,99.66,98.94,99.61,0,USD
2011-01-13,99.96,100.19,99.5,99.91,0,USD
2011-01-14,98.68,99.13,98.58,98.96,0,USD
2011-01-18,99.86,99.98,99.61,99.81,0,USD
2011-01-19,100.68,100.73,99.87,99.87,0,USD
2011-01-20,99.11,99.22,98.33,98.73,0,USD
2011-01-21,99.08,99.17,98.83,98.99,0,USD
2011-01-24,99.15,100.2,99.12,99.74,0,USD
2011-01-25,99.04,99.8,98.93,99.66,0,USD
2011-01-26,99.67,99.92,99.32,99.87,0,USD
2011-01-27,99.1,99.42,99.0,99.23,0,USD
2011-01-28,99.72,99.86,99.08,99.29,0,USD
2011-01-31,99.48,99.87,99.44,99.74,0,USD
2011-02-01,100.76,101.48,100.59,101.09,0,USD
2011-02-02,100.92,101.02,100.57,100.92,0,USD
2011-02-03,101.27,101.62,100.86,101.49,0,USD
2011-02-04,101.71,101.99,101.12,101.42,0,USD
2011-02-07,101.47,101.63,101.3,101.36,0,USD
2011-02-08,101.33,101.85,101.27,101.46,0,USD
2011-02-09,101.09,101.39,100.89,101.19,0,USD
2011-02-10,100.35,100.66,100.12,100.41,0,USD
2011-02-11,99.93,100.32,99.8,100.2,0,USD
2011-02-14,100.05,100.4,100.04,100.27,0,USD
2011-02-15,100.05,100.13,99.45,99.64,0,USD
2011-02-16,99.94,100.56,99.7,100.31,0,USD
2011-02-17,100.5,101.29,100.34,101.15,0,USD
2011-02-18,101.11,101.57,100.98,101.46,0,USD
2011-02-22,100.27,100.43,99.69,99.96,0,USD
2011-02-23,100.32,100.32,99.82,100.23,0,USD
2011-02-24,100.62,101.22,100.56,100.94,0,USD
2011-02-25,101.38,101.78,101.32,101.76,0,USD
2011-02-28,101.68,101.92,101.63,101.84,0,USD
2011-03-01,101.83,101.9,101.24,101.27,0,USD
2011-03-02,101.44,101.82,101.24,101.58,0,USD
2011-03-03,101.79,101.87,101.26,101.32,0,USD
2011-03-04,101.24,101.5,100.79,101.38,0,USD
2011-03-07,101.62,101.74,100.91,101.18,0,USD
2011-03-08,100.91,101.18,100.54,100.92,0,USD
2011-03-09,101.24,101.33,100.9,100.98,0,USD
2011-03-10,100.28,100.37,99.92,100.08,0,USD
2011-03-11,100.11,101.56,100.0,101.5,0,USD
2011-03-14,100.71,101.09,100.48,100.92,0,USD
2011-03-15,98.77,99.34,98.16,98.99,0,USD
2011-03-16,99.22,99.36,97.54,97.54,0,USD
2011-03-17,98.32,98.74,97.93,98.1,0,USD
2011-03-18,99.24,99.79,99.02,99.66,0,USD
2011-03-21,100.52,100.68,100.34,100.66,0,USD
2011-03-22,101.17,101.28,100.92,101.08,0,USD
2011-03-23,100.93,101.57,100.76,101.3,0,USD
2011-03-24,101.79,102.29,101.65,102.12,0,USD
2011-03-25,102.44,102.95,102.22,102.62,0,USD
2011-03-28,102.67,102.98,102.42,102.43,0,USD
2011-03-29,102.26,102.96,102.05,102.9,0,USD
2011-03-30,103.08,103.37,102.96,103.24,0,USD
2011-03-31,103.47,103.73,103.18,103.3,0,USD
2011-04-01,103.58,103.97,103.2,103.85,0,USD
2011-04-04,103.72,103.79,103.36,103.62,0,USD
2011-04-05,103.16,103.66,103.01,103.3,0,USD
2011-04-06,103.85,104.51,103.8,104.41,0,USD
2011-04-07,104.83,105.08,104.12,104.7,0,USD
2011-04-08,105.32,105.83,105.18,105.66,0,USD
2011-04-11,105.42,105.54,104.86,104.99,0,USD
2011-04-12,104.88,105.22,104.32,104.4,0,USD
2011-04-13,104.95,105.39,104.76,105.04,0,USD
2011-04-14,104.94,105.49,104.86,105.42,0,USD
2011-04-15,105.3,105.79,105.12,105.62,0,USD
2011-04-18,105.17,105.46,104.55,105.07,0,USD
2011-04-19,105.07,105.31,104.9,105.28,0,USD
2011-04-20,106.59,107.12,106.47,107.04,0,USD
2011-04-21,107.6,107.61,107.28,107.5,0,USD
2011-04-25,107.45,107.47,106.85,107.22,0,USD
2011-04-26,107.54,107.92,107.39,107.77,0,USD
2011-04-27,108.18,108.83,107.79,108.7,0,USD
2011-04-28,108.88,109.3,108.63,109.26,0,USD
2011-04-29,109.63,109.78,109.24,109.72,0,USD
2011-05-02,109.49,110.12,109.3,109.46,0,USD
2011-05-03,108.53,109.33,108.4,108.43,0,USD
2011-05-04,108.28,108.74,107.33,107.46,0,USD
2011-05-05,106.73,106.94,105.43,105.86,0,USD
2011-05-06,106.75,108.03,106.62,106.87,0,USD
2011-05-09,107.58,108.1,107.09,108.02,0,USD
2011-05-10,107.99,108.44,107.69,108.38,0,USD
2011-05-11,108.36,108.49,106.64,106.94,0,USD
2011-05-12,106.04,106.97,106.04,106.77,0,USD
2011-05-13,106.91,107.08,105.21,105.76,0,USD
2011-05-16,105.45,106.42,105.45,105.68,0,USD
2011-05-17,105.86,106.28,105.06,106.26,0,USD
2011-05-18,105.9,106.33,105.7,106.28,0,USD
2011-05-19,106.47,106.74,105.96,106.74,0,USD
2011-05-20,106.53,107.11,106.11,106.62,0,USD
2011-05-23,105.28,105.35,104.79,105.06,0,USD
2011-05-24,105.65,105.83,105.34,105.54,0,USD
2011-05-25,105.02,105.51,104.71,105.28,0,USD
2011-05-26,105.88,106.46,105.69,106.4,0,USD
2011-05-27,106.84,107.17,106.67,106.9,0,USD
2011-05-31,106.47,106.84,106.44,106.68,0,USD
2011-06-01,107.46,107.53,106.02,106.06,0,USD
2011-06-02,106.56,106.89,105.99,106.74,0,USD
2011-06-03,106.66,107.75,105.96,107.18,0,USD
2011-06-06,107.34,107.55,106.92,107.14,0,USD
2011-06-07,107.0,107.38,106.92,107.2,0,USD
2011-06-08,106.19,106.56,106.03,106.36,0,USD
2011-06-09,105.95,106.5,105.76,106.26,0,USD
2011-06-10,106.08,106.19,105.27,105.36,0,USD
2011-06-13,105.69,106.36,105.37,106.03,0,USD
2011-06-14,106.45,107.16,106.41,106.82,0,USD
2011-06-15,106.79,106.85,105.39,105.68,0,USD
2011-06-16,105.0,105.68,104.78,105.66,0,USD
2011-06-17,106.32,106.32,105.89,106.23,0,USD
2011-06-20,105.18,105.91,105.16,105.81,0,USD
2011-06-21,105.9,106.2,105.74,105.98,0,USD
2011-06-22,105.98,106.51,105.68,105.76,0,USD
2011-06-23,105.15,105.33,104.55,105.32,0,USD
2011-06-24,105.55,105.73,104.86,104.9,0,USD
2011-06-27,104.35,104.54,103.91,104.5,0,USD
2011-06-28,104.6,105.44,104.58,105.4,0,USD
2011-06-29,106.2,106.86,106.06,106.76,0,USD
2011-06-30,107.18,107.49,106.97,107.22,0,USD
2011-07-01,107.12,107.91,106.8,107.73,0,USD
2011-07-05,106.95,107.14,106.74,106.9,0,USD
2011-07-06,106.64,107.01,106.59,106.98,0,USD
2011-07-07,107.28,107.8,107.23,107.8,0,USD
2011-07-08,107.63,107.76,107.04,107.55,0,USD
2011-07-11,106.73,107.02,106.32,106.54,0,USD
2011-07-12,105.97,106.41,105.88,105.92,0,USD
2011-07-13,106.73,107.85,106.65,107.67,0,USD
2011-07-14,107.56,107.86,106.96,107.26,0,USD
2011-07-15,106.67,106.76,106.19,106.42,0,USD
2011-07-18,106.17,106.21,105.61,106.08,0,USD
2011-07-19,106.64,107.42,106.58,107.3,0,USD
2011-07-20,107.5,107.6,107.21,107.48,0,USD
2011-07-21,107.32,108.56,107.27,108.4,0,USD
2011-07-22,108.6,108.75,108.38,108.52,0,USD
2011-07-25,108.43,108.77,108.34,108.44,0,USD
2011-07-26,109.62,109.69,109.31,109.52,0,USD
2011-07-27,110.39,110.68,110.04,110.26,0,USD
2011-07-28,110.34,110.45,109.77,110.06,0,USD
2011-07-29,109.28,110.17,109.11,110.01,0,USD
2011-08-01,110.5,110.61,109.23,109.72,0,USD
2011-08-02,108.49,108.66,107.76,107.78,0,USD
2011-08-03,107.58,107.71,106.81,107.62,0,USD
2011-08-04,105.77,106.26,104.6,104.67,0,USD
2011-08-05,104.69,105.27,103.76,104.42,0,USD
2011-08-08,103.61,103.73,101.82,101.88,0,USD
2011-08-09,102.04,103.74,100.68,103.74,0,USD
2011-08-10,103.43,103.44,101.68,101.84,0,USD
2011-08-11,102.01,103.6,101.74,103.53,0,USD
2011-08-12,103.48,103.63,103.05,103.56,0,USD
2011-08-15,104.05,105.1,104.0,104.99,0,USD
2011-08-16,104.22,105.07,104.12,104.74,0,USD
2011-08-17,105.84,106.02,105.21,105.46,0,USD
2011-08-18,104.52,104.66,103.53,103.86,0,USD
2011-08-19,104.35,104.81,103.88,104.08,0,USD
2011-08-22,104.66,104.7,103.92,103.98,0,USD
2011-08-23,104.91,105.32,104.45,105.26,0,USD
2011-08-24,104.84,105.23,104.53,104.77,0,USD
2011-08-25,104.94,105.13,104.24,104.34,0,USD
2011-08-26,104.96,105.93,104.63,105.74,0,USD
2011-08-29,106.17,106.62,106.11,106.58,0,USD
2011-08-30,106.51,107.18,106.4,106.82,0,USD
2011-08-31,106.81,107.21,106.72,107.02,0,USD
2011-09-01,106.94,107.65,106.92,107.29,0,USD
2011-09-02,106.99,107.28,106.27,106.46,0,USD
2011-09-06,105.51,105.67,104.84,104.92,0,USD
2011-09-07,106.18,106.62,105.96,106.6,0,USD
2011-09-08,106.28,106.61,105.67,105.74,0,USD
2011-09-09,105.21,105.4,104.21,104.7,0,USD
2011-09-12,103.39,103.82,102.56,103.44,0,USD
2011-09-13,103.43,103.62,102.92,103.27,0,USD
2011-09-14,102.64,102.68,101.82,102.57,0,USD
2011-09-15,102.85,103.46,102.39,103.25,0,USD
2011-09-16,103.54,103.98,103.32,103.69,0,USD
2011-09-19,102.51,102.51,101.68,101.79,0,USD
2011-09-20,102.76,103.12,102.46,102.51,0,USD
2011-09-21,102.24,102.64,101.16,101.34,0,USD
2011-09-22,98.5,98.51,97.15,97.18,0,USD
2011-09-23,97.1,98.47,96.7,97.38,0,USD
2011-09-26,97.92,98.21,96.79,97.62,0,USD
2011-09-27,99.25,99.85,99.1,99.21,0,USD
2011-09-28,98.92,99.31,98.03,98.27,0,USD
2011-09-29,98.2,98.75,97.08,97.9,0,USD
2011-09-30,97.2,97.68,96.81,97.05,0,USD
2011-10-03,96.43,96.84,95.4,96.28,0,USD
2011-10-04,94.29,94.79,93.88,94.08,0,USD
2011-10-05,95.82,96.66,95.6,96.54,0,USD
2011-10-06,96.83,97.67,96.3,97.58,0,USD
2011-10-07,97.87,98.79,97.34,97.84,0,USD
2011-10-10,99.34,100.15,99.32,99.8,0,USD
2011-10-11,99.39,100.03,99.06,99.85,0,USD
2011-10-12,101.11,102.07,101.06,101.86,0,USD
2011-10-13,101.53,101.99,101.03,101.99,0,USD
2011-10-14,102.45,103.39,102.43,103.39,0,USD
2011-10-17,102.8,102.87,101.77,102.02,0,USD
2011-10-18,101.31,102.88,101.23,102.4,0,USD
2011-10-19,103.06,103.39,102.25,102.25,0,USD
2011-10-20,102.65,102.73,101.64,102.56,0,USD
2011-10-21,102.96,103.65,102.85,103.39,0,USD
2011-10-24,103.88,105.01,103.83,104.87,0,USD
2011-10-25,104.91,104.93,103.98,104.62,0,USD
2011-10-26,103.64,104.24,103.23,103.87,0,USD
2011-10-27,106.26,107.53,106.25,107.25,0,USD
2011-10-28,106.65,107.32,106.62,107.15,0,USD
2011-10-31,105.95,106.12,105.29,105.46,0,USD
2011-11-01,102.97,103.86,102.72,103.29,0,USD
2011-11-02,103.56,104.04,102.89,103.36,0,USD
2011-11-03,103.63,104.46,102.92,104.17,0,USD
2011-11-04,103.86,104.26,103.16,103.9,0,USD
2011-11-07,103.48,103.92,103.21,103.73,0,USD
2011-11-08,103.4,103.92,103.16,103.9,0,USD
2011-11-09,102.41,102.43,101.39,101.45,0,USD
2011-11-10,101.81,102.09,100.91,101.29,0,USD
2011-11-11,101.6,103.04,101.56,102.72,0,USD
2011-11-14,102.27,102.36,101.61,101.71,0,USD
2011-11-15,101.35,101.99,101.24,101.93,0,USD
2011-11-16,101.26,101.68,101.08,101.51,0,USD
2011-11-17,100.72,100.99,99.73,99.85,0,USD
2011-11-18,100.79,100.89,100.07,100.07,0,USD
2011-11-21,98.83,99.07,98.09,98.33,0,USD
2011-11-22,98.66,98.69,98.13,98.38,0,USD
2011-11-23,97.27,97.4,96.64,96.83,0,USD
2011-11-25,96.84,97.73,96.69,96.94,0,USD
2011-11-28,99.32,99.76,98.82,98.87,0,USD
2011-11-29,100.02,100.39,99.76,100.25,0,USD
2011-11-30,100.56,103.28,100.56,102.63,0,USD
2011-12-01,102.37,102.65,102.02,102.39,0,USD
2011-12-02,102.85,103.24,102.05,102.31,0,USD
2011-12-05,102.49,103.05,102.44,102.8,0,USD
2011-12-06,102.27,102.66,102.0,102.61,0,USD
2011-12-07,102.57,102.94,102.34,102.8,0,USD
2011-12-08,103.08,103.8,101.54,101.74,0,USD
2011-12-09,101.64,102.25,101.13,102.18,0,USD
2011-12-12,101.3,101.3,100.52,100.66,0,USD
2011-12-13,101.34,101.62,100.11,100.26,0,USD
2011-12-14,99.8,99.9,98.85,98.95,0,USD
2011-12-15,99.42,99.88,99.14,99.17,0,USD
2011-12-16,100.17,100.18,99.36,99.59,0,USD
2011-12-19,99.52,99.7,99.07,99.19,0,USD
2011-12-20,99.98,100.94,99.88,100.65,0,USD
2011-12-21,101.02,101.13,100.52,100.78,0,USD
