Date,Open,High,Low,Close,Volume,Currency
2010-04-19,70.87,71.25,70.66,71.21,0,USD
2010-04-20,71.07,71.19,70.87,71.16,0,USD
2010-04-21,71.15,71.22,70.77,70.94,0,USD
2010-04-22,71.09,71.18,70.71,71.06,0,USD
2010-04-23,71.19,71.78,70.94,71.71,0,USD
2010-04-26,72.35,72.53,72.16,72.3,0,USD
2010-04-27,72.0,72.06,71.02,71.11,0,USD
2010-04-28,71.52,72.29,71.46,71.79,0,USD
2010-04-29,72.28,72.45,72.18,72.35,0,USD
2010-04-30,72.85,73.25,72.64,72.71,0,USD
2010-05-03,72.94,73.24,72.81,73.08,0,USD
2010-05-04,72.62,72.69,71.89,71.99,0,USD
2010-05-05,71.77,71.88,71.43,71.81,0,USD
2010-05-06,72.53,72.63,70.17,71.07,0,USD
2010-05-07,71.3,71.64,70.71,71.43,0,USD
2010-05-10,72.66,72.71,71.93,72.27,0,USD
2010-05-11,71.72,72.14,71.59,71.64,0,USD
2010-05-12,71.93,71.94,71.11,71.29,0,USD
2010-05-13,71.72,71.88,71.37,71.39,0,USD
2010-05-14,71.25,71.51,70.61,70.7,0,USD
2010-05-17,70.14,70.32,69.17,69.71,0,USD
2010-05-18,70.21,70.39,69.11,69.11,0,USD
2010-05-19,67.6,68.19,66.61,67.86,0,USD
2010-05-20,67.04,67.56,66.23,66.66,0,USD
2010-05-21,67.03,68.18,66.64,67.85,0,USD
2010-05-24,67.13,67.73,66.86,66.93,0,USD
2010-05-25,66.02,67.12,65.91,67.08,0,USD
2010-05-26,67.06,67.42,66.09,66.33,0,USD
2010-05-27,67.16,68.56,67.11,68.38,0,USD
2010-05-28,68.24,68.24,67.56,67.88,0,USD
2010-06-01,67.36,68.38,67.2,67.54,0,USD
2010-06-02,67.62,68.22,67.2,68.16,0,USD
2010-06-03,68.56,68.63,67.84,68.44,0,USD
2010-06-04,67.94,68.08,66.86,67.07,0,USD
2010-06-07,66.64,66.92,65.82,65.91,0,USD
2010-06-08,66.11,66.85,65.92,66.71,0,USD
2010-06-09,66.93,67.48,66.54,67.07,0,USD
2010-06-10,68.03,68.77,68.02,68.62,0,USD
2010-06-11,68.83,69.11,68.39,68.98,0,USD
2010-06-14,69.62,70.19,69.41,69.41,0,USD
2010-06-15,69.46,69.93,69.29,69.87,0,USD
2010-06-16,69.61,70.0,69.31,69.74,0,USD
2010-06-17,70.19,70.56,69.93,70.54,0,USD
2010-06-18,70.36,70.73,70.31,70.66,0,USD
2010-06-21,71.44,71.47,70.7,70.7,0,USD
2010-06-22,70.59,70.98,70.4,70.5,0,USD
2010-06-23,70.94,71.59,70.68,71.3,0,USD
2010-06-24,70.51,71.33,70.37,70.85,0,USD
2010-06-25,70.62,71.57,70.52,71.39,0,USD
2010-06-28,70.88,71.05,70.68,70.83,0,USD
2010-06-29,69.47,69.59,69.11,69.16,0,USD
2010-06-30,69.1,69.14,68.43,68.48,0,USD
2010-07-01,68.32,69.18,68.2,69.0,0,USD
2010-07-02,69.46,69.71,68.74,68.84,0,USD
2010-07-06,69.38,69.75,69.1,69.44,0,USD
2010-07-07,69.25,70.52,69.19,70.33,0,USD
2010-07-08,70.58,71.02,70.37,70.95,0,USD
2010-07-09,70.82,71.16,70.64,71.08,0,USD
2010-07-12,70.96,71.18,70.8,71.16,0,USD
2010-07-13,71.21,72.07,71.2,71.96,0,USD
2010-07-14,71.76,72.54,71.59,72.41,0,USD
2010-07-15,72.35,73.02,71.75,72.85,0,USD
2010-07-16,71.67,71.82,70.97,71.05,0,USD
2010-07-19,70.67,70.84,70.3,70.58,0,USD
2010-07-20,71.08,71.74,70.86,71.71,0,USD
2010-07-21,71.76,71.94,71.17,71.17,0,USD
2010-07-22,72.1,72.72,72.02,72.46,0,USD
2010-07-23,72.68,72.9,72.41,72.72,0,USD
2010-07-26,72.91,73.52,72.8,73.38,0,USD
2010-07-27,73.9,73.9,73.13,73.27,0,USD
2010-07-28,72.97,73.01,72.04,72.1,0,USD
2010-07-29,72.64,72.8,72.15,72.4,0,USD
2010-07-30,72.31,72.68,72.17,72.6,0,USD
2010-08-02,73.26,73.4,73.1,73.25,0,USD
2010-08-03,73.3,73.55,73.1,73.36,0,USD
2010-08-04,73.37,73.55,73.18,73.5,0,USD
2010-08-05,55.32,73.17,55.32,73.02,0,USD
2010-08-06,72.9,73.45,72.79,73.34,0,USD
2010-08-09,72.97,73.02,72.69,72.89,0,USD
2010-08-10,72.06,72.63,71.72,72.4,0,USD
2010-08-11,72.0,72.1,71.31,71.31,0,USD
2010-08-12,70.9,71.04,70.66,70.9,0,USD
2010-08-13,70.95,71.12,70.51,70.54,0,USD
2010-08-16,70.3,71.03,70.25,70.76,0,USD
2010-08-17,70.97,71.47,70.91,71.22,0,USD
2010-08-18,71.74,71.91,71.38,71.44,0,USD
2010-08-19,71.08,71.24,70.56,70.71,0,USD
2010-08-20,70.33,70.73,70.06,70.73,0,USD
2010-08-23,70.96,71.24,70.63,70.71,0,USD
2010-08-24,70.19,70.77,70.08,70.23,0,USD
2010-08-25,69.77,69.99,69.49,69.97,0,USD
2010-08-26,70.31,70.88,70.24,70.32,0,USD
2010-08-27,70.57,71.34,70.26,71.23,0,USD
2010-08-30,70.98,71.08,70.66,70.69,0,USD
2010-08-31,69.77,70.18,69.66,69.91,0,USD
2010-09-01,70.62,71.29,70.57,71.24,0,USD
2010-09-02,71.58,71.78,71.33,71.47,0,USD
2010-09-03,71.67,72.16,71.66,72.09,0,USD
2010-09-07,72.17,72.3,71.79,71.89,0,USD
2010-09-08,71.98,72.4,71.89,72.38,0,USD
2010-09-09,72.65,72.89,72.44,72.46,0,USD
2010-09-10,72.99,73.01,72.69,72.8,0,USD
2010-09-13,73.14,73.46,73.13,73.41,0,USD
2010-09-14,72.9,73.95,72.84,73.4,0,USD
2010-09-15,73.19,73.57,72.71,72.8,0,USD
2010-09-16,72.41,72.54,72.16,72.42,0,USD
2010-09-17,72.77,73.0,72.52,72.57,0,USD
2010-09-20,72.82,73.21,72.69,73.04,0,USD
2010-09-21,72.86,73.52,72.8,73.25,0,USD
2010-09-22,73.79,74.17,73.44,73.86,0,USD
2010-09-23,72.73,73.37,72.73,72.87,0,USD
2010-09-24,73.1,73.57,73.07,73.43,0,USD
2010-09-27,73.39,73.69,73.38,73.43,0,USD
2010-09-28,73.45,74.04,73.28,73.91,0,USD
2010-09-29,74.0,74.04,73.58,73.74,0,USD
2010-09-30,73.93,74.07,73.08,73.43,0,USD
2010-10-01,73.92,74.61,73.91,74.43,0,USD
2010-10-04,74.24,74.37,73.94,73.96,0,USD
2010-10-05,74.28,74.98,74.27,74.89,0,USD
2010-10-06,74.81,75.48,74.81,75.22,0,USD
2010-10-07,75.89,75.92,74.69,75.04,0,USD
2010-10-08,74.58,75.61,74.3,75.46,0,USD
2010-10-11,75.24,75.48,75.12,75.17,0,USD
2010-10-12,75.35,75.6,75.06,75.52,0,USD
2010-10-13,75.82,76.33,75.66,76.05,0,USD
2010-10-14,76.02,76.13,75.57,75.9,0,USD
2010-10-15,75.82,76.19,75.34,75.42,0,USD
2010-10-18,75.26,75.97,75.22,75.64,0,USD
2010-10-19,75.0,75.08,74.33,74.42,0,USD
2010-10-20,74.94,75.67,74.8,75.47,0,USD
2010-10-21,75.2,75.35,74.37,74.58,0,USD
2010-10-22,74.87,74.99,74.4,74.67,0,USD
2010-10-25,75.3,75.6,75.17,75.19,0,USD
2010-10-26,75.07,75.08,74.72,74.89,0,USD
2010-10-27,74.61,74.68,74.06,74.54,0,USD
2010-10-28,75.04,75.56,75.04,75.37,0,USD
2010-10-29,75.77,76.66,75.74,76.25,0,USD
2010-11-01,76.82,76.93,76.49,76.77,0,USD
2010-11-02,77.25,77.42,77.04,77.18,0,USD
2010-11-03,77.68,78.02,77.18,77.9,0,USD
2010-11-04,79.24,79.74,79.24,79.44,0,USD
2010-11-05,79.1,79.74,78.89,79.55,0,USD
2010-11-08,78.75,79.04,78.43,78.78,0,USD
2010-11-09,78.88,79.12,77.62,77.72,0,USD
2010-11-10,77.77,78.45,77.71,78.12,0,USD
2010-11-11,78.26,78.38,77.75,77.99,0,USD
2010-11-12,77.69,77.93,77.16,77.45,0,USD
2010-11-15,77.37,77.77,77.19,77.25,0,USD
2010-11-16,77.21,77.28,76.54,76.82,0,USD
2010-11-17,76.7,77.25,76.68,77.02,0,USD
2010-11-18,77.65,77.87,77.46,77.85,0,USD
2010-11-19,77.61,77.99,77.52,77.94,0,USD
2010-11-22,77.3,77.49,76.98,77.31,0,USD
2010-11-23,76.65,76.83,75.78,75.9,0,USD
2010-11-24,76.0,76.42,75.96,76.0,0,USD
2010-11-26,75.07,75.28,74.82,74.97,0,USD
2010-11-29,74.67,74.74,74.3,74.58,0,USD
2010-11-30,74.13,74.64,74.0,74.21,0,USD
2010-12-01,74.6,75.09,74.51,74.88,0,USD
2010-12-02,74.97,75.63,74.58,75.51,0,USD
2010-12-03,75.59,76.7,75.52,76.59,0,USD
2010-12-06,76.06,76.26,75.87,76.13,0,USD
2010-12-07,76.55,76.66,75.67,75.73,0,USD
2010-12-08,74.86,75.15,74.38,74.73,0,USD
2010-12-09,74.66,74.96,74.52,74.88,0,USD
2010-12-10,75.13,75.16,74.72,74.81,0,USD
2010-12-13,75.23,75.75,75.08,75.14,0,USD
2010-12-14,75.66,75.66,75.13,75.16,0,USD
2010-12-15,74.84,74.89,73.75,73.98,0,USD
2010-12-16,73.83,74.07,73.45,74.02,0,USD
2010-12-17,73.77,73.84,73.52,73.73,0,USD
2010-12-20,74.13,74.36,74.06,74.17,0,USD
2010-12-21,74.46,74.63,74.19,74.41,0,USD
2010-12-22,74.36,74.5,73.92,74.0,0,USD
2010-12-23,74.5,74.99,74.48,74.72,0,USD
2010-12-27,74.77,75.08,74.72,75.0,0,USD
2010-12-28,75.67,75.99,75.44,75.54,0,USD
2010-12-29,76.0,76.88,75.98,76.79,0,USD
2010-12-30,77.19,77.28,76.74,77.07,0,USD
2010-12-31,77.74,78.08,77.5,78.03,0,USD
2011-01-03,77.74,77.75,77.29,77.35,0,USD
2011-01-04,76.79,76.9,76.44,76.67,0,USD
2011-01-05,76.29,76.41,75.63,75.79,0,USD
2011-01-06,75.81,76.03,75.56,75.61,0,USD
2011-01-07,75.72,76.36,75.63,76.11,0,USD
2011-01-10,75.85,76.46,75.8,76.34,0,USD
2011-01-11,75.89,76.16,75.77,75.99,0,USD
2011-01-12,75.76,76.41,75.76,76.33,0,USD
2011-01-13,76.96,77.27,76.77,77.22,0,USD
2011-01-14,76.69,77.02,76.58,76.7,0,USD
2011-01-18,77.31,77.39,76.95,77.12,0,USD
2011-01-19,77.77,77.85,76.69,76.69,0,USD
2011-01-20,76.14,76.22,75.33,75.63,0,USD
2011-01-21,75.82,75.94,75.64,75.85,0,USD
2011-01-24,75.96,76.56,75.91,76.3,0,USD
2011-01-25,76.27,76.93,76.26,76.85,0,USD
2011-01-26,76.7,77.27,76.48,77.24,0,USD
2011-01-27,77.24,77.46,77.09,77.25,0,USD
2011-01-28,77.65,77.9,77.1,77.22,0,USD
2011-01-31,77.07,77.4,77.05,77.26,0,USD
2011-02-01,77.66,78.22,77.5,78.07,0,USD
2011-02-02,78.11,78.24,77.2,77.3,0,USD
2011-02-03,77.13,77.42,76.91,77.32,0,USD
2011-02-04,77.1,77.37,76.68,76.87,0,USD
2011-02-07,77.09,77.24,76.86,77.01,0,USD
2011-02-08,77.55,77.87,77.33,77.52,0,USD
2011-02-09,77.33,77.46,77.04,77.21,0,USD
2011-02-10,76.77,76.78,76.26,76.33,0,USD
2011-02-11,75.79,76.14,75.63,76.02,0,USD
2011-02-14,75.55,75.78,75.47,75.67,0,USD
2011-02-15,75.33,75.49,75.07,75.21,0,USD
2011-02-16,75.29,75.63,75.08,75.44,0,USD
2011-02-17,75.61,76.06,75.48,75.85,0,USD
2011-02-18,76.1,76.53,76.09,76.13,0,USD
2011-02-22,74.98,75.13,74.52,74.71,0,USD
2011-02-23,74.75,74.75,74.3,74.59,0,USD
2011-02-24,74.69,75.08,74.6,74.77,0,USD
2011-02-25,75.07,75.22,74.93,75.09,0,USD
2011-02-28,75.22,75.34,75.11,75.33,0,USD
2011-03-01,75.12,75.22,74.63,74.65,0,USD
2011-03-02,74.17,74.44,74.02,74.27,0,USD
2011-03-03,74.6,74.63,73.89,74.02,0,USD
2011-03-04,73.67,73.87,73.41,73.85,0,USD
2011-03-07,73.8,73.96,73.51,73.71,0,USD
2011-03-08,73.99,74.11,73.72,73.97,0,USD
2011-03-09,74.13,74.13,73.43,73.58,0,USD
2011-03-10,73.55,73.64,73.23,73.5,0,USD
2011-03-11,73.79,74.55,73.71,74.36,0,USD
2011-03-14,73.8,74.14,73.63,73.91,0,USD
2011-03-15,72.95,73.38,72.67,73.13,0,USD
2011-03-16,73.44,73.57,72.17,72.17,0,USD
2011-03-17,72.13,72.38,71.64,71.91,0,USD
2011-03-18,72.79,73.22,72.64,73.09,0,USD
2011-03-21,73.47,73.61,73.26,73.58,0,USD
2011-03-22,74.42,74.43,73.93,74.11,0,USD
2011-03-23,73.85,74.33,73.8,74.03,0,USD
2011-03-24,74.88,75.22,74.73,74.88,0,USD
2011-03-25,75.35,75.77,75.26,75.33,0,USD
2011-03-28,75.01,75.54,74.96,75.1,0,USD
2011-03-29,75.08,75.8,74.96,75.71,0,USD
2011-03-30,75.99,76.38,75.95,76.19,0,USD
2011-03-31,76.43,76.48,76.09,76.15,0,USD
2011-04-01,76.4,76.83,76.1,76.72,0,USD
2011-04-04,76.83,76.88,76.61,76.8,0,USD
2011-04-05,76.94,77.24,76.74,76.85,0,USD
2011-04-06,77.46,78.07,77.44,77.95,0,USD
2011-04-07,77.81,78.02,77.37,77.85,0,USD
2011-04-08,78.07,78.35,77.96,78.25,0,USD
2011-04-11,78.3,78.44,77.85,78.13,0,USD
2011-04-12,78.58,78.85,78.27,78.35,0,USD
2011-04-13,78.99,79.29,78.15,78.94,0,USD
2011-04-14,78.98,79.42,78.76,79.33,0,USD
2011-04-15,79.68,79.99,79.38,79.96,0,USD
2011-04-18,78.75,79.14,78.41,79.02,0,USD
2011-04-19,78.85,79.02,78.65,78.89,0,USD
2011-04-20,79.72,79.88,79.37,79.66,0,USD
2011-04-21,80.19,80.3,79.92,80.07,0,USD
2011-04-25,80.23,80.25,79.75,79.98,0,USD
2011-04-26,80.48,80.71,80.27,80.63,0,USD
2011-04-27,80.57,80.87,80.04,80.24,0,USD
2011-04-28,79.95,80.37,79.71,80.23,0,USD
2011-04-29,80.71,81.05,80.51,80.93,0,USD
2011-05-02,80.81,81.2,80.53,80.63,0,USD
2011-05-03,79.96,80.62,79.71,79.82,0,USD
2011-05-04,79.15,79.56,78.66,78.99,0,USD
2011-05-05,78.65,78.88,78.18,78.35,0,USD
2011-05-06,78.67,79.74,78.63,79.12,0,USD
2011-05-09,79.25,79.59,78.88,79.53,0,USD
2011-05-10,79.32,79.61,78.98,79.49,0,USD
2011-05-11,79.36,79.55,78.72,78.9,0,USD
2011-05-12,78.71,79.92,78.65,79.55,0,USD
2011-05-13,79.43,79.45,78.36,78.71,0,USD
2011-05-16,77.81,78.68,77.7,78.04,0,USD
2011-05-17,78.11,78.5,77.65,78.36,0,USD
2011-05-18,78.77,79.04,78.54,78.89,0,USD
2011-05-19,78.96,79.16,78.62,79.15,0,USD
2011-05-20,79.48,79.99,79.07,79.73,0,USD
2011-05-23,79.05,79.23,78.59,79.01,0,USD
2011-05-24,80.11,80.13,79.6,79.68,0,USD
2011-05-25,79.59,80.13,79.29,79.77,0,USD
2011-05-26,81.0,81.24,80.65,81.11,0,USD
2011-05-27,81.59,81.93,81.55,81.93,0,USD
2011-05-31,82.14,82.58,82.13,82.36,0,USD
2011-06-01,82.45,82.53,81.34,81.34,0,USD
2011-06-02,81.52,81.81,81.13,81.62,0,USD
2011-06-03,81.2,81.8,80.74,81.58,0,USD
2011-06-06,81.7,81.73,81.23,81.38,0,USD
2011-06-07,82.15,82.28,81.95,82.04,0,USD
2011-06-08,81.7,82.09,81.47,82.08,0,USD
2011-06-09,82.65,83.02,82.29,82.46,0,USD
2011-06-10,82.57,82.66,82.07,82.12,0,USD
2011-06-13,81.19,81.76,81.16,81.59,0,USD
2011-06-14,81.85,82.02,81.56,81.82,0,USD
2011-06-15,81.33,81.35,80.38,80.53,0,USD
2011-06-16,79.88,80.57,79.73,80.55,0,USD
2011-06-17,80.91,81.38,80.78,81.28,0,USD
2011-06-20,80.56,81.18,80.54,81.01,0,USD
2011-06-21,81.18,81.32,81.04,81.29,0,USD
2011-06-22,81.63,81.95,81.39,81.46,0,USD
2011-06-23,81.24,81.49,80.83,81.46,0,USD
2011-06-24,81.4,81.49,80.96,81.31,0,USD
2011-06-27,80.28,80.68,80.09,80.59,0,USD
2011-06-28,80.3,81.25,80.26,81.23,0,USD
2011-06-29,82.24,82.59,81.84,82.51,0,USD
2011-06-30,82.73,83.02,82.53,82.92,0,USD
2011-07-01,82.53,82.86,82.42,82.73,0,USD
2011-07-05,82.83,83.07,82.37,82.61,0,USD
2011-07-06,82.54,82.87,82.47,82.71,0,USD
2011-07-07,82.71,83.41,82.68,83.35,0,USD
2011-07-08,83.18,83.84,82.91,83.84,0,USD
2011-07-11,83.24,83.37,82.75,82.89,0,USD
2011-07-12,81.82,82.22,81.59,81.71,0,USD
2011-07-13,82.61,84.04,82.52,83.83,0,USD
2011-07-14,84.38,84.8,83.99,84.25,0,USD
2011-07-15,84.09,84.73,84.03,84.45,0,USD
2011-07-18,84.43,84.57,84.23,84.51,0,USD
2011-07-19,85.03,85.73,85.02,85.57,0,USD
2011-07-20,85.55,85.68,85.27,85.65,0,USD
2011-07-21,85.79,86.43,85.79,86.32,0,USD
2011-07-22,86.53,86.59,86.25,86.44,0,USD
2011-07-25,86.51,86.77,86.39,86.41,0,USD
2011-07-26,87.35,87.37,86.91,87.0,0,USD
2011-07-27,87.44,87.47,86.81,87.12,0,USD
2011-07-28,87.24,87.38,86.82,87.1,0,USD
2011-07-29,86.51,87.98,86.23,87.97,0,USD
2011-08-01,88.16,88.17,87.33,87.65,0,USD
2011-08-02,87.13,87.32,86.47,86.49,0,USD
2011-08-03,86.6,86.69,86.0,86.43,0,USD
2011-08-04,84.96,85.42,83.51,83.6,0,USD
2011-08-05,83.76,84.67,83.15,84.35,0,USD
2011-08-08,83.01,83.42,82.07,82.08,0,USD
2011-08-09,82.37,83.87,80.73,83.85,0,USD
2011-08-10,83.58,83.61,80.83,81.13,0,USD
2011-08-11,81.56,83.25,81.28,83.12,0,USD
2011-08-12,82.77,83.44,82.55,83.22,0,USD
2011-08-15,82.94,83.42,82.74,83.25,0,USD
2011-08-16,82.9,83.82,82.77,83.63,0,USD
2011-08-17,83.9,84.25,83.56,83.73,0,USD
2011-08-18,83.21,83.24,81.97,82.17,0,USD
2011-08-19,82.73,82.9,81.74,81.76,0,USD
2011-08-22,82.72,82.72,82.31,82.38,0,USD
2011-08-23,83.27,83.68,82.95,83.58,0,USD
2011-08-24,82.98,83.24,82.62,82.94,0,USD
2011-08-25,83.26,83.3,82.66,82.77,0,USD
2011-08-26,83.44,84.18,83.15,84.07,0,USD
2011-08-29,84.47,84.69,84.35,84.63,0,USD
2011-08-30,84.9,85.58,84.8,85.35,0,USD
2011-08-31,85.43,85.73,85.13,85.39,0,USD
2011-09-01,84.91,85.27,84.83,85.1,0,USD
2011-09-02,85.2,85.46,84.36,84.68,0,USD
2011-09-06,82.98,83.09,82.07,82.32,0,USD
2011-09-07,83.04,83.26,82.79,83.26,0,USD
2011-09-08,83.51,83.83,83.06,83.1,0,USD
2011-09-09,82.86,82.99,81.93,82.22,0,USD
2011-09-12,81.99,82.4,81.61,82.24,0,USD
2011-09-13,82.44,82.72,82.16,82.57,0,USD
2011-09-14,82.51,82.51,81.81,82.13,0,USD
2011-09-15,82.18,82.81,81.93,82.37,0,USD
2011-09-16,82.98,83.42,82.81,82.94,0,USD
2011-09-19,82.38,82.38,81.72,82.19,0,USD
2011-09-20,82.43,82.66,82.18,82.18,0,USD
2011-09-21,82.07,82.12,80.55,80.79,0,USD
2011-09-22,78.41,78.48,77.54,77.65,0,USD
2011-09-23,77.36,78.53,77.24,77.43,0,USD
2011-09-26,77.8,77.9,76.75,77.6,0,USD
2011-09-27,78.84,79.58,78.75,79.24,0,USD
2011-09-28,78.66,78.89,77.73,78.33,0,USD
2011-09-29,77.93,78.3,76.52,77.68,0,USD
2011-09-30,76.44,76.86,76.08,76.37,0,USD
2011-10-03,76.19,76.43,75.33,75.91,0,USD
2011-10-04,75.06,75.57,74.7,74.94,0,USD
2011-10-05,76.09,76.69,75.78,76.61,0,USD
2011-10-06,76.83,77.22,76.28,77.11,0,USD
2011-10-07,77.31,77.98,76.75,76.81,0,USD
2011-10-10,77.99,78.58,77.99,78.36,0,USD
2011-10-11,77.9,78.42,77.62,78.21,0,USD
2011-10-12,79.26,79.96,79.18,79.8,0,USD
2011-10-13,79.18,79.58,78.91,79.57,0,USD
2011-10-14,79.69,80.52,79.66,80.52,0,USD
2011-10-17,80.04,80.12,79.22,79.38,0,USD
2011-10-18,78.73,79.67,78.61,79.5,0,USD
2011-10-19,79.78,79.94,79.16,79.16,0,USD
2011-10-20,79.79,79.82,78.73,79.49,0,USD
2011-10-21,79.77,80.29,79.69,80.21,0,USD
2011-10-24,80.41,81.09,80.38,80.9,0,USD
2011-10-25,80.34,80.36,79.42,79.47,0,USD
2011-10-26,79.58,80.03,79.14,79.51,0,USD
2011-10-27,81.34,82.24,81.34,82.0,0,USD
2011-10-28,81.74,82.4,81.66,82.3,0,USD
2011-10-31,81.35,81.44,80.81,80.87,0,USD
2011-11-01,79.41,79.82,79.21,79.46,0,USD
2011-11-02,79.31,79.57,78.67,78.98,0,USD
2011-11-03,79.18,79.69,78.57,79.53,0,USD
2011-11-04,79.26,79.62,78.83,79.55,0,USD
2011-11-07,79.6,79.99,79.32,79.72,0,USD
2011-11-08,79.57,79.9,79.34,79.83,0,USD
2011-11-09,78.71,78.75,78.12,78.16,0,USD
2011-11-10,78.08,78.22,77.33,77.57,0,USD
2011-11-11,77.79,78.72,77.73,78.51,0,USD
2011-11-14,78.24,78.31,77.61,77.76,0,USD
2011-11-15,76.86,77.29,76.73,77.13,0,USD
2011-11-16,76.65,77.13,76.53,77.01,0,USD
2011-11-17,76.5,76.57,75.67,75.74,0,USD
2011-11-18,76.33,76.37,75.53,75.61,0,USD
2011-11-21,74.99,75.09,74.5,74.74,0,USD
2011-11-22,74.8,74.94,74.42,74.74,0,USD
2011-11-23,74.23,74.32,73.86,73.95,0,USD
2011-11-25,73.87,74.42,73.71,73.82,0,USD
2011-11-28,75.45,75.74,75.37,75.43,0,USD
2011-11-29,76.14,76.36,75.98,76.21,0,USD
2011-11-30,76.58,78.23,76.45,77.96,0,USD
2011-12-01,77.83,78.05,77.52,77.96,0,USD
2011-12-02,78.15,78.38,77.63,77.83,0,USD
2011-12-05,78.1,78.37,77.88,78.04,0,USD
2011-12-06,77.81,78.18,77.63,78.1,0,USD
2011-12-07,77.8,77.97,77.51,77.81,0,USD
2011-12-08,78.25,78.78,77.12,77.36,0,USD
2011-12-09,77.14,77.59,76.75,77.54,0,USD
2011-12-12,76.71,76.71,76.11,76.27,0,USD
2011-12-13,76.59,76.75,75.85,75.93,0,USD
2011-12-14,75.33,75.41,74.88,75.04,0,USD
2011-12-15,75.23,75.56,75.21,75.3,0,USD
2011-12-16,76.37,76.45,75.93,76.11,0,USD
2011-12-19,76.06,76.21,75.66,75.74,0,USD
2011-12-20,76.33,77.16,76.24,76.85,0,USD
2011-12-21,76.97,77.03,76.53,76.81,0,USD
