Date,Open,High,Low,Close,Volume,Currency
2010-03-18,136.72,136.91,135.86,136.07,0,USD
2010-03-19,135.64,135.66,135.04,135.34,0,USD
2010-03-22,135.03,135.67,134.64,135.57,0,USD
2010-03-23,134.84,135.59,134.84,135.04,0,USD
2010-03-24,133.53,133.77,133.07,133.14,0,USD
2010-03-25,133.59,133.84,132.69,132.75,0,USD
2010-03-26,133.89,134.24,133.47,134.1,0,USD
2010-03-29,134.75,134.83,134.38,134.79,0,USD
2010-03-30,134.85,134.9,133.99,134.14,0,USD
2010-03-31,134.85,135.45,134.79,135.1,0,USD
2010-04-01,134.76,135.92,134.6,135.82,0,USD
2010-04-05,134.64,135.29,134.64,134.88,0,USD
2010-04-06,134.02,134.07,133.57,133.98,0,USD
2010-04-07,133.49,133.77,133.27,133.41,0,USD
2010-04-08,132.98,133.66,132.94,133.59,0,USD
2010-04-09,133.95,135.0,133.66,134.99,0,USD
2010-04-12,135.79,136.17,135.7,135.85,0,USD
2010-04-13,135.87,136.23,135.47,136.05,0,USD
2010-04-14,136.11,136.77,136.03,136.52,0,USD
2010-04-15,135.42,135.83,135.37,135.8,0,USD
2010-04-16,135.36,135.45,134.78,135.02,0,USD
2010-04-19,134.35,134.91,134.18,134.88,0,USD
2010-04-20,134.97,134.98,134.29,134.38,0,USD
2010-04-21,133.76,134.1,133.71,133.87,0,USD
2010-04-22,133.49,133.52,132.78,132.96,0,USD
2010-04-23,133.18,133.99,132.7,133.83,0,USD
2010-04-26,133.34,133.95,133.0,133.95,0,USD
2010-04-27,132.87,133.4,131.6,131.6,0,USD
2010-04-28,132.0,132.64,131.17,132.12,0,USD
2010-04-29,132.61,132.7,132.12,132.26,0,USD
2010-04-30,133.19,133.42,132.62,132.97,0,USD
2010-05-03,132.36,132.45,131.58,131.9,0,USD
2010-05-04,130.96,131.04,129.79,129.82,0,USD
2010-05-05,129.27,129.43,127.91,128.11,0,USD
2010-05-06,127.28,127.68,125.33,126.53,0,USD
2010-05-07,127.29,127.62,126.13,127.55,0,USD
2010-05-10,129.74,129.87,127.63,127.81,0,USD
2010-05-11,126.77,127.49,126.57,126.57,0,USD
2010-05-12,126.87,127.08,126.13,126.2,0,USD
2010-05-13,125.97,126.04,125.19,125.29,0,USD
2010-05-14,124.79,125.31,123.57,123.57,0,USD
2010-05-17,123.56,124.1,122.88,123.95,0,USD
2010-05-18,124.27,124.36,121.74,121.85,0,USD
2010-05-19,122.11,124.3,122.11,124.28,0,USD
2010-05-20,123.48,125.97,122.99,124.68,0,USD
2010-05-21,125.35,125.97,124.95,125.64,0,USD
2010-05-24,123.82,124.15,123.47,123.53,0,USD
2010-05-25,122.13,123.71,121.86,123.62,0,USD
2010-05-26,123.14,123.19,121.66,121.69,0,USD
2010-05-27,122.68,123.94,122.04,123.68,0,USD
2010-05-28,124.15,124.15,122.66,122.73,0,USD
2010-06-01,121.64,123.49,121.55,122.28,0,USD
2010-06-02,122.19,122.63,121.79,122.51,0,USD
2010-06-03,122.63,122.71,121.54,121.58,0,USD
2010-06-04,120.51,120.75,119.57,119.69,0,USD
2010-06-07,119.49,119.79,119.13,119.15,0,USD
2010-06-08,119.37,120.08,119.16,119.74,0,USD
2010-06-09,119.95,120.72,119.74,119.84,0,USD
2010-06-10,120.3,121.41,120.27,121.1,0,USD
2010-06-11,125.8,125.8,120.53,121.11,0,USD
2010-06-14,122.44,122.97,122.17,122.18,0,USD
2010-06-15,122.61,123.49,122.45,123.23,0,USD
2010-06-16,122.81,123.37,122.59,123.1,0,USD
2010-06-17,123.74,124.09,123.45,123.8,0,USD
2010-06-18,123.73,123.95,123.54,123.91,0,USD
2010-06-21,123.96,123.97,123.04,123.07,0,USD
2010-06-22,122.65,123.17,122.55,122.68,0,USD
2010-06-23,122.72,123.41,122.1,123.15,0,USD
2010-06-24,122.79,123.86,122.64,123.33,0,USD
2010-06-25,123.14,123.94,122.81,123.71,0,USD
2010-06-28,123.46,123.48,122.66,122.77,0,USD
2010-06-29,121.99,122.17,121.53,121.83,0,USD
2010-06-30,122.68,122.98,122.25,122.36,0,USD
2010-07-01,123.34,125.34,123.24,125.2,0,USD
2010-07-02,125.37,126.09,125.29,125.68,0,USD
2010-07-06,125.75,126.6,125.67,126.25,0,USD
2010-07-07,125.82,126.6,125.65,126.35,0,USD
2010-07-08,126.57,127.1,126.53,126.93,0,USD
2010-07-09,126.55,126.59,126.09,126.41,0,USD
2010-07-12,125.81,125.98,125.57,125.89,0,USD
2010-07-13,125.78,127.38,125.67,127.29,0,USD
2010-07-14,127.03,127.77,126.83,127.4,0,USD
2010-07-15,128.15,129.55,128.15,129.39,0,USD
2010-07-16,129.96,130.06,129.17,129.29,0,USD
2010-07-19,129.65,129.85,129.33,129.42,0,USD
2010-07-20,128.67,129.22,128.44,128.85,0,USD
2010-07-21,128.13,128.29,127.34,127.58,0,USD
2010-07-22,128.58,129.27,128.41,128.9,0,USD
2010-07-23,129.11,129.3,127.99,129.03,0,USD
2010-07-26,129.34,130.05,129.22,129.93,0,USD
2010-07-27,130.4,130.45,129.53,129.96,0,USD
2010-07-28,130.05,130.28,129.69,129.93,0,USD
2010-07-29,130.75,131.04,130.6,130.79,0,USD
2010-07-30,130.32,130.7,130.02,130.51,0,USD
2010-08-02,130.71,131.93,130.68,131.82,0,USD
2010-08-03,132.32,132.45,131.83,132.28,0,USD
2010-08-04,132.29,132.29,131.34,131.6,0,USD
2010-08-05,125.8,132.18,125.8,131.87,0,USD
2010-08-06,125.8,133.34,125.8,132.82,0,USD
2010-08-09,132.44,132.58,132.17,132.26,0,USD
2010-08-10,131.48,132.24,130.79,131.78,0,USD
2010-08-11,130.13,130.31,128.32,128.32,0,USD
2010-08-12,128.07,128.73,127.83,128.23,0,USD
2010-08-13,128.0,128.26,127.51,127.51,0,USD
2010-08-16,128.15,128.7,128.05,128.24,0,USD
2010-08-17,128.6,129.02,128.41,128.79,0,USD
2010-08-18,128.76,129.2,128.45,128.57,0,USD
2010-08-19,128.39,128.99,127.93,128.19,0,USD
2010-08-20,127.1,127.18,126.65,127.08,0,USD
2010-08-23,127.21,127.25,126.47,126.57,0,USD
2010-08-24,126.15,127.17,125.91,126.28,0,USD
2010-08-25,126.29,126.77,126.13,126.59,0,USD
2010-08-26,126.85,127.58,126.68,127.2,0,USD
2010-08-27,127.16,127.73,126.79,127.32,0,USD
2010-08-30,127.09,127.14,126.6,126.64,0,USD
2010-08-31,126.88,127.41,126.61,126.86,0,USD
2010-09-01,128.03,128.51,127.92,128.1,0,USD
2010-09-02,128.26,128.45,127.96,128.24,0,USD
2010-09-03,128.41,128.98,128.22,128.94,0,USD
2010-09-07,127.55,127.69,126.77,126.82,0,USD
2010-09-08,126.96,127.63,126.77,127.23,0,USD
2010-09-09,127.14,127.63,126.87,126.96,0,USD
2010-09-10,127.28,127.43,126.77,127.09,0,USD
2010-09-13,128.05,128.92,128.04,128.8,0,USD
2010-09-14,128.45,130.32,128.44,129.96,0,USD
2010-09-15,129.89,130.35,129.72,130.06,0,USD
2010-09-16,130.82,131.16,130.51,130.78,0,USD
2010-09-17,130.6,130.92,130.24,130.35,0,USD
2010-09-20,130.8,130.94,130.32,130.64,0,USD
2010-09-21,131.26,132.67,131.1,132.53,0,USD
2010-09-22,133.71,134.35,133.53,134.01,0,USD
2010-09-23,133.29,133.78,133.09,133.09,0,USD
2010-09-24,134.15,134.95,134.07,134.9,0,USD
2010-09-27,134.8,135.05,134.38,134.54,0,USD
2010-09-28,134.58,135.94,134.46,135.81,0,USD
2010-09-29,136.11,136.46,135.82,136.28,0,USD
2010-09-30,136.25,136.8,135.77,136.3,0,USD
2010-10-01,137.32,137.9,137.18,137.77,0,USD
2010-10-04,137.05,137.2,136.74,136.82,0,USD
2010-10-05,137.67,138.58,137.63,138.36,0,USD
2010-10-06,138.52,139.46,138.52,139.38,0,USD
2010-10-07,139.88,140.19,138.6,139.25,0,USD
2010-10-08,138.82,139.75,138.56,139.27,0,USD
2010-10-11,139.44,139.44,138.68,138.74,0,USD
2010-10-12,138.3,139.29,137.98,139.26,0,USD
2010-10-13,139.64,139.9,139.17,139.64,0,USD
2010-10-14,140.85,141.0,140.37,140.8,0,USD
2010-10-15,140.96,141.51,139.43,139.72,0,USD
2010-10-18,138.89,139.98,138.83,139.44,0,USD
2010-10-19,138.75,138.8,137.16,137.36,0,USD
2010-10-20,138.55,139.8,138.25,139.66,0,USD
2010-10-21,140.2,140.34,139.04,139.21,0,USD
2010-10-22,139.49,139.63,139.0,139.26,0,USD
2010-10-25,140.35,140.38,139.54,139.66,0,USD
2010-10-26,139.3,139.3,138.26,138.6,0,USD
2010-10-27,138.13,138.28,137.37,137.74,0,USD
2010-10-28,138.45,139.41,138.45,139.3,0,USD
2010-10-29,138.61,139.47,138.48,139.16,0,USD
2010-11-01,139.39,139.5,138.65,138.93,0,USD
2010-11-02,139.85,140.56,139.84,140.4,0,USD
2010-11-03,140.49,141.43,140.01,141.4,0,USD
2010-11-04,142.27,142.81,141.87,142.0,0,USD
2010-11-05,141.21,141.25,140.27,140.31,0,USD
2010-11-08,139.15,139.5,138.91,139.28,0,USD
2010-11-09,139.57,139.57,137.53,137.75,0,USD
2010-11-10,137.64,138.07,136.74,137.72,0,USD
2010-11-11,136.92,137.27,136.4,136.64,0,USD
2010-11-12,137.11,137.75,136.63,136.9,0,USD
2010-11-15,136.2,136.67,135.65,135.86,0,USD
2010-11-16,136.16,136.37,134.57,134.93,0,USD
2010-11-17,134.72,135.63,134.72,135.28,0,USD
2010-11-18,136.55,136.58,135.85,136.38,0,USD
2010-11-19,136.82,136.93,136.34,136.86,0,USD
2010-11-22,136.66,136.66,135.79,136.28,0,USD
2010-11-23,135.1,135.16,133.62,133.71,0,USD
2010-11-24,133.49,134.16,133.12,133.35,0,USD
2010-11-26,132.43,132.57,132.04,132.33,0,USD
2010-11-29,131.54,131.63,130.66,131.22,0,USD
2010-11-30,130.03,130.44,129.72,129.84,0,USD
2010-12-01,131.01,131.74,130.53,131.37,0,USD
2010-12-02,131.68,132.42,130.64,132.09,0,USD
2010-12-03,132.46,134.38,132.4,134.12,0,USD
2010-12-06,132.87,133.33,132.47,133.06,0,USD
2010-12-07,133.6,133.96,132.58,132.6,0,USD
2010-12-08,132.04,132.77,131.94,132.64,0,USD
2010-12-09,132.11,132.55,131.67,132.4,0,USD
2010-12-10,132.49,132.53,131.8,132.28,0,USD
2010-12-13,132.71,134.32,132.62,133.96,0,USD
2010-12-14,134.72,134.72,133.64,133.75,0,USD
2010-12-15,133.67,133.76,132.1,132.2,0,USD
2010-12-16,132.43,132.52,131.83,132.43,0,USD
2010-12-17,132.63,132.71,131.32,131.85,0,USD
2010-12-20,131.46,131.68,130.98,131.23,0,USD
2010-12-21,131.57,131.89,130.74,130.91,0,USD
2010-12-22,131.38,131.39,130.78,131.01,0,USD
2010-12-23,130.93,131.26,130.57,131.14,0,USD
2010-12-27,131.39,131.7,131.26,131.7,0,USD
2010-12-28,132.22,132.29,130.97,131.11,0,USD
2010-12-29,131.38,132.38,131.27,132.29,0,USD
2010-12-30,132.66,133.1,132.55,132.91,0,USD
2010-12-31,133.72,134.23,133.33,133.91,0,USD
2011-01-03,133.5,133.93,133.07,133.59,0,USD
2011-01-04,133.94,134.3,132.93,133.07,0,USD
2011-01-05,132.09,132.2,131.29,131.55,0,USD
2011-01-06,130.91,131.29,129.99,130.0,0,USD
2011-01-07,129.63,130.16,129.06,129.1,0,USD
2011-01-10,128.93,129.62,128.91,129.5,0,USD
2011-01-11,129.67,129.88,129.11,129.73,0,USD
2011-01-12,129.77,131.42,129.69,131.33,0,USD
2011-01-13,131.98,133.81,131.91,133.62,0,USD
2011-01-14,133.47,134.0,133.2,133.73,0,USD
2011-01-18,134.05,134.61,133.6,133.82,0,USD
2011-01-19,135.16,135.35,134.56,134.69,0,USD
2011-01-20,134.75,134.89,134.01,134.73,0,USD
2011-01-21,135.32,136.25,135.15,136.14,0,USD
2011-01-24,135.73,136.85,135.7,136.38,0,USD
2011-01-25,135.92,137.0,135.79,136.85,0,USD
2011-01-26,136.89,137.13,136.45,137.04,0,USD
2011-01-27,137.19,137.54,136.83,137.33,0,USD
2011-01-28,137.17,137.37,135.85,136.08,0,USD
2011-01-31,137.01,137.36,136.68,136.97,0,USD
2011-02-01,137.58,138.41,137.29,138.26,0,USD
2011-02-02,138.04,138.28,137.7,138.08,0,USD
2011-02-03,137.55,137.64,136.13,136.3,0,USD
2011-02-04,136.3,136.49,135.45,135.88,0,USD
2011-02-07,135.6,135.99,135.1,135.84,0,USD
2011-02-08,136.4,136.87,136.17,136.29,0,USD
2011-02-09,136.5,137.44,136.42,137.31,0,USD
2011-02-10,136.29,136.4,135.78,136.04,0,USD
2011-02-11,135.33,135.69,135.01,135.47,0,USD
2011-02-14,134.44,135.01,134.31,134.84,0,USD
2011-02-15,135.16,135.44,134.78,134.88,0,USD
2011-02-16,135.13,135.79,134.63,135.65,0,USD
2011-02-17,135.73,136.19,135.46,136.07,0,USD
2011-02-18,136.09,137.13,136.09,136.85,0,USD
2011-02-22,136.65,137.02,136.35,136.57,0,USD
2011-02-23,137.29,137.85,137.12,137.48,0,USD
2011-02-24,137.84,138.19,137.62,138.03,0,USD
2011-02-25,137.8,137.84,137.25,137.53,0,USD
2011-02-28,138.26,138.53,137.82,138.04,0,USD
2011-03-01,138.22,138.44,137.63,137.75,0,USD
2011-03-02,138.24,138.9,138.09,138.62,0,USD
2011-03-03,138.51,139.71,138.45,139.65,0,USD
2011-03-04,139.66,140.05,139.45,139.85,0,USD
2011-03-07,140.24,140.3,139.57,139.74,0,USD
2011-03-08,139.1,139.24,138.62,139.04,0,USD
2011-03-09,139.27,139.35,138.86,139.06,0,USD
2011-03-10,138.27,138.36,137.77,137.97,0,USD
2011-03-11,137.89,139.16,137.6,139.03,0,USD
2011-03-14,139.57,140.04,139.43,139.91,0,USD
2011-03-15,138.8,140.13,138.64,139.96,0,USD
2011-03-16,139.49,139.78,138.67,139.17,0,USD
2011-03-17,140.2,140.43,139.81,140.23,0,USD
2011-03-18,141.38,141.84,141.23,141.82,0,USD
2011-03-21,141.67,142.4,141.4,142.26,0,USD
2011-03-22,142.42,142.44,141.79,142.0,0,USD
2011-03-23,141.4,141.62,140.82,140.83,0,USD
2011-03-24,141.39,142.21,141.07,141.76,0,USD
2011-03-25,141.59,141.6,140.56,140.87,0,USD
2011-03-28,140.39,141.16,140.27,140.82,0,USD
2011-03-29,140.63,141.14,140.47,141.13,0,USD
2011-03-30,140.92,141.47,140.52,141.26,0,USD
2011-03-31,142.27,142.28,141.54,141.67,0,USD
2011-04-01,141.59,142.46,140.62,142.36,0,USD
2011-04-04,142.24,142.51,141.98,142.21,0,USD
2011-04-05,141.72,142.46,141.52,142.23,0,USD
2011-04-06,142.94,143.49,142.74,143.33,0,USD
2011-04-07,142.77,143.24,142.43,143.06,0,USD
2011-04-08,144.1,144.88,144.01,144.83,0,USD
2011-04-11,144.37,144.65,144.21,144.36,0,USD
2011-04-12,144.69,145.19,144.38,144.77,0,USD
2011-04-13,145.05,145.12,144.14,144.41,0,USD
2011-04-14,143.89,145.03,143.88,144.87,0,USD
2011-04-15,144.56,144.59,143.91,144.27,0,USD
2011-04-18,142.76,143.5,141.57,142.34,0,USD
2011-04-19,143.08,143.52,142.76,143.4,0,USD
2011-04-20,145.07,145.42,144.86,145.2,0,USD
2011-04-21,146.12,146.14,145.32,145.52,0,USD
2011-04-25,145.99,146.14,145.39,145.82,0,USD
2011-04-26,146.04,146.57,146.02,146.42,0,USD
2011-04-27,146.74,147.96,146.33,147.79,0,USD
2011-04-28,147.91,148.53,147.73,148.25,0,USD
2011-04-29,148.76,148.78,148.05,148.05,0,USD
2011-05-02,148.37,149.02,148.17,148.27,0,USD
2011-05-03,147.73,148.9,147.73,148.28,0,USD
2011-05-04,148.65,149.4,148.06,148.25,0,USD
2011-05-05,148.44,148.45,145.11,145.44,0,USD
2011-05-06,145.15,145.74,143.09,143.13,0,USD
2011-05-09,144.06,144.08,142.55,143.65,0,USD
2011-05-10,143.69,144.14,143.2,144.06,0,USD
2011-05-11,143.59,143.66,141.73,141.97,0,USD
2011-05-12,141.71,142.77,141.37,142.45,0,USD
2011-05-13,142.91,143.07,140.67,141.15,0,USD
2011-05-16,141.2,142.45,141.17,141.55,0,USD
2011-05-17,141.69,142.39,141.21,142.36,0,USD
2011-05-18,142.35,142.84,141.95,142.45,0,USD
2011-05-19,142.45,143.26,142.2,143.13,0,USD
2011-05-20,142.23,142.6,141.33,141.58,0,USD
2011-05-23,140.35,140.7,139.87,140.49,0,USD
2011-05-24,140.82,141.33,140.78,141.03,0,USD
2011-05-25,140.8,141.18,140.28,140.87,0,USD
2011-05-26,141.83,142.07,140.68,141.39,0,USD
2011-05-27,142.35,143.29,142.18,143.21,0,USD
2011-05-31,143.87,144.15,143.62,143.96,0,USD
2011-06-01,144.14,144.59,143.08,143.14,0,USD
2011-06-02,144.59,145.14,144.03,144.91,0,USD
2011-06-03,145.0,146.43,144.52,146.34,0,USD
2011-06-06,145.97,146.29,145.58,145.74,0,USD
2011-06-07,146.56,146.97,146.49,146.89,0,USD
2011-06-08,146.29,146.39,145.65,145.77,0,USD
2011-06-09,146.19,146.54,144.78,145.07,0,USD
2011-06-10,144.77,144.88,143.22,143.46,0,USD
2011-06-13,143.73,144.29,143.46,144.16,0,USD
2011-06-14,144.48,144.98,144.15,144.39,0,USD
2011-06-15,142.94,143.07,141.57,141.68,0,USD
2011-06-16,140.96,142.19,140.75,142.1,0,USD
2011-06-17,142.99,143.39,142.51,143.07,0,USD
2011-06-20,142.22,143.28,142.21,143.09,0,USD
2011-06-21,143.67,144.23,143.6,144.09,0,USD
2011-06-22,144.0,144.42,143.42,143.54,0,USD
2011-06-23,142.23,142.64,141.27,142.61,0,USD
2011-06-24,142.06,142.48,141.42,141.88,0,USD
2011-06-27,141.98,142.93,141.69,142.85,0,USD
2011-06-28,142.66,143.97,142.58,143.69,0,USD
2011-06-29,144.22,144.44,143.46,144.37,0,USD
2011-06-30,144.59,145.38,144.48,145.08,0,USD
2011-07-01,144.86,145.34,144.37,145.24,0,USD
2011-07-05,144.71,144.94,143.98,144.24,0,USD
2011-07-06,143.24,143.39,142.87,143.17,0,USD
2011-07-07,142.54,143.74,142.21,143.62,0,USD
2011-07-08,142.47,143.51,142.07,142.64,0,USD
2011-07-11,140.6,140.77,139.86,140.32,0,USD
2011-07-12,139.78,140.54,139.5,139.75,0,USD
2011-07-13,140.76,142.15,140.36,141.86,0,USD
2011-07-14,142.0,142.48,141.16,141.45,0,USD
2011-07-15,141.62,141.89,140.93,141.58,0,USD
2011-07-18,140.61,141.21,140.19,141.12,0,USD
2011-07-19,141.72,142.13,141.09,141.56,0,USD
2011-07-20,142.13,142.34,141.68,142.18,0,USD
2011-07-21,141.94,144.39,141.87,144.26,0,USD
2011-07-22,143.83,143.93,143.24,143.62,0,USD
2011-07-25,143.74,143.94,143.25,143.75,0,USD
2011-07-26,144.81,145.26,144.56,145.11,0,USD
2011-07-27,144.52,144.72,143.39,143.66,0,USD
2011-07-28,142.82,143.39,142.55,143.32,0,USD
2011-07-29,142.69,144.13,142.42,144.03,0,USD
2011-08-01,144.24,144.24,141.85,142.5,0,USD
2011-08-02,141.89,142.83,141.52,141.93,0,USD
2011-08-03,143.15,143.43,142.59,143.26,0,USD
2011-08-04,142.44,142.51,140.9,141.01,0,USD
2011-08-05,141.58,142.98,141.33,142.9,0,USD
2011-08-08,142.21,142.5,141.3,141.73,0,USD
2011-08-09,142.63,143.81,141.96,143.71,0,USD
2011-08-10,143.53,143.7,141.62,141.73,0,USD
2011-08-11,141.51,142.94,141.04,142.43,0,USD
2011-08-12,142.68,142.92,142.12,142.5,0,USD
2011-08-15,143.16,144.75,143.09,144.44,0,USD
2011-08-16,143.68,144.72,143.6,144.1,0,USD
2011-08-17,145.03,145.17,144.22,144.24,0,USD
2011-08-18,143.72,143.88,142.72,143.3,0,USD
2011-08-19,143.86,144.52,143.8,144.02,0,USD
2011-08-22,144.21,144.32,143.56,143.61,0,USD
2011-08-23,144.66,144.7,143.77,144.37,0,USD
2011-08-24,144.37,144.81,143.89,144.16,0,USD
2011-08-25,144.44,144.57,143.28,143.8,0,USD
2011-08-26,144.08,145.02,143.29,144.98,0,USD
2011-08-29,144.97,145.46,144.85,145.11,0,USD
2011-08-30,144.13,144.66,143.99,144.47,0,USD
2011-08-31,144.48,144.56,143.59,143.79,0,USD
2011-09-01,142.7,143.14,142.27,142.61,0,USD
2011-09-02,142.53,142.88,141.85,142.05,0,USD
2011-09-06,141.14,141.18,139.73,139.98,0,USD
2011-09-07,140.43,141.09,140.12,140.98,0,USD
2011-09-08,140.4,140.61,138.73,138.85,0,USD
2011-09-09,138.15,138.39,136.27,136.51,0,USD
2011-09-12,136.25,136.94,135.56,136.7,0,USD
2011-09-13,136.69,137.39,136.25,136.82,0,USD
2011-09-14,137.3,137.83,136.36,137.47,0,USD
2011-09-15,137.98,139.37,137.72,138.85,0,USD
2011-09-16,137.99,138.45,137.54,137.94,0,USD
2011-09-19,136.55,137.21,135.87,136.85,0,USD
2011-09-20,137.02,137.44,136.48,137.06,0,USD
2011-09-21,136.43,137.98,135.59,135.62,0,USD
2011-09-22,134.76,135.3,133.86,134.6,0,USD
2011-09-23,134.39,135.45,134.19,134.91,0,USD
2011-09-26,135.09,135.48,134.15,135.41,0,USD
2011-09-27,135.93,136.68,135.6,135.93,0,USD
2011-09-28,136.36,136.52,135.33,135.42,0,USD
2011-09-29,136.15,136.63,135.52,135.93,0,USD
2011-09-30,134.94,135.11,133.84,133.88,0,USD
2011-10-03,133.53,133.59,131.64,131.72,0,USD
2011-10-04,131.81,133.7,131.7,133.44,0,USD
2011-10-05,133.31,133.84,132.77,133.47,0,USD
2011-10-06,132.86,134.51,132.42,134.37,0,USD
2011-10-07,134.37,135.25,133.61,133.78,0,USD
2011-10-10,135.85,136.98,135.84,136.42,0,USD
2011-10-11,135.89,136.84,135.66,136.46,0,USD
2011-10-12,137.62,138.34,137.53,137.86,0,USD
2011-10-13,137.36,138.0,136.86,137.76,0,USD
2011-10-14,138.01,138.94,137.92,138.77,0,USD
2011-10-17,137.77,138.06,137.26,137.41,0,USD
2011-10-18,136.74,138.17,136.53,137.37,0,USD
2011-10-19,138.2,138.69,137.32,137.56,0,USD
2011-10-20,138.01,138.14,136.57,137.76,0,USD
2011-10-21,138.15,139.01,137.84,138.96,0,USD
2011-10-24,138.59,139.56,138.28,139.29,0,USD
2011-10-25,139.43,139.54,138.5,139.02,0,USD
2011-10-26,139.3,139.76,138.0,139.03,0,USD
2011-10-27,140.3,142.47,140.3,141.93,0,USD
2011-10-28,141.59,141.89,141.36,141.49,0,USD
2011-10-31,140.13,140.27,138.29,138.6,0,USD
2011-11-01,136.8,137.64,136.08,136.96,0,USD
2011-11-02,137.78,138.28,137.14,137.46,0,USD
2011-11-03,138.15,138.55,136.6,138.16,0,USD
2011-11-04,138.34,138.68,137.12,137.94,0,USD
2011-11-07,137.59,138.13,137.23,137.71,0,USD
2011-11-08,137.93,138.47,137.67,138.32,0,USD
2011-11-09,136.56,136.58,135.24,135.45,0,USD
2011-11-10,136.27,136.53,135.51,136.1,0,USD
2011-11-11,136.45,137.95,136.41,137.5,0,USD
2011-11-14,136.5,136.71,135.92,136.34,0,USD
2011-11-15,135.45,135.74,134.96,135.36,0,USD
2011-11-16,134.94,135.53,134.49,134.53,0,USD
2011-11-17,134.96,135.4,134.49,134.62,0,USD
2011-11-18,135.82,135.89,134.95,135.24,0,USD
2011-11-21,134.54,135.41,134.4,134.89,0,USD
2011-11-22,135.43,135.46,134.83,135.11,0,USD
2011-11-23,133.87,134.13,133.2,133.46,0,USD
2011-11-25,132.3,132.98,132.13,132.26,0,USD
2011-11-28,133.53,133.96,132.94,133.13,0,USD
2011-11-29,133.4,133.7,132.95,133.11,0,USD
2011-11-30,133.29,135.33,133.26,134.41,0,USD
2011-12-01,134.93,135.21,134.43,134.64,0,USD
2011-12-02,135.19,135.48,133.63,133.94,0,USD
2011-12-05,134.44,134.86,133.76,133.99,0,USD
2011-12-06,133.97,134.2,133.61,134.02,0,USD
2011-12-07,133.66,134.28,133.51,134.15,0,USD
2011-12-08,134.25,134.59,132.89,133.46,0,USD
2011-12-09,133.85,133.91,133.18,133.86,0,USD
2011-12-12,132.77,132.77,131.63,131.83,0,USD
2011-12-13,131.99,132.12,130.1,130.35,0,USD
2011-12-14,129.87,130.09,129.45,129.87,0,USD
2011-12-15,130.21,130.5,129.82,130.13,0,USD
2011-12-16,130.69,130.84,129.95,130.48,0,USD
2011-12-19,130.23,130.41,129.88,129.98,0,USD
2011-12-20,130.83,131.32,130.64,130.8,0,USD
2011-12-21,130.7,130.84,130.25,130.5,0,USD
