Date,Value
1977-07-31,63.9
1977-08-31,64.0
1977-09-30,65.0
1977-10-31,65.5
1977-11-30,64.8
1977-12-31,64.6
1978-01-31,64.9
1978-02-28,65.2
1978-03-31,65.8
1978-04-30,66.5
1978-05-31,66.9
1978-06-30,66.6
1978-07-31,66.8
1978-08-31,67.0
1978-09-30,67.7
1978-10-31,67.9
1978-11-30,67.2
1978-12-31,67.1
1979-01-31,67.2
1979-02-28,67.0
1979-03-31,67.6
1979-04-30,68.5
1979-05-31,69.0
1979-06-30,69.1
1979-07-31,69.7
1979-08-31,69.0
1979-09-30,69.9
1979-10-31,70.8
1979-11-30,70.5
1979-12-31,70.9
1980-01-31,71.6
1980-02-29,72.2
1980-03-31,72.6
1980-04-30,73.9
1980-05-31,74.5
1980-06-30,74.9
1980-07-31,74.9
1980-08-31,74.7
1980-09-30,76.0
1980-10-31,76.1
1980-11-30,76.3
1980-12-31,76.0
1981-01-31,76.8
1981-02-28,76.7
1981-03-31,77.0
1981-04-30,77.6
1981-05-31,78.3
1981-06-30,78.4
1981-07-31,78.2
1981-08-31,77.8
1981-09-30,79.0
1981-10-31,79.3
1981-11-30,79.2
1981-12-31,79.3
1982-01-31,79.3
1982-02-28,79.2
1982-03-31,79.3
1982-04-30,79.9
1982-05-31,80.2
1982-06-30,80.2
1982-07-31,79.7
1982-08-31,80.3
1982-09-30,81.5
1982-10-31,81.8
1982-11-30,81.0
1982-12-31,80.9
1983-01-31,81.0
1983-02-28,80.7
1983-03-31,81.2
1983-04-30,81.5
1983-05-31,82.4
1983-06-30,81.9
1983-07-31,81.5
1983-08-31,81.3
1983-09-30,82.3
1983-10-31,83.0
1983-11-30,82.5
1983-12-31,82.3
1984-01-31,82.5
1984-02-29,83.0
1984-03-31,83.2
1984-04-30,83.4
1984-05-31,84.0
1984-06-30,83.4
1984-07-31,83.6
1984-08-31,82.9
1984-09-30,84.2
1984-10-31,84.8
1984-11-30,84.3
1984-12-31,84.5
1985-01-31,84.8
1985-02-28,84.4
1985-03-31,84.8
1985-04-30,85.3
1985-05-31,85.4
1985-06-30,85.4
1985-07-31,85.6
1985-08-31,85.4
1985-09-30,85.5
1985-10-31,86.3
1985-11-30,85.6
1985-12-31,85.7
1986-01-31,86.0
1986-02-28,85.9
1986-03-31,85.9
1986-04-30,86.1
1986-05-31,86.4
1986-06-30,85.9
1986-07-31,85.7
1986-08-31,85.5
1986-09-30,85.9
1986-10-31,86.0
1986-11-30,85.6
1986-12-31,85.4
1987-01-31,85.1
1987-02-28,85.1
1987-03-31,85.4
1987-04-30,86.2
1987-05-31,86.4
1987-06-30,86.2
1987-07-31,85.8
1987-08-31,85.9
1987-09-30,86.6
1987-10-31,86.6
1987-11-30,86.2
1987-12-31,86.1
1988-01-31,85.9
1988-02-29,85.7
1988-03-31,86.0
1988-04-30,86.5
1988-05-31,86.5
1988-06-30,86.4
1988-07-31,86.2
1988-08-31,86.5
1988-09-30,87.1
1988-10-31,87.6
1988-11-30,87.2
1988-12-31,87.0
1989-01-31,86.8
1989-02-28,86.5
1989-03-31,87.0
1989-04-30,88.5
1989-05-31,89.0
1989-06-30,88.9
1989-07-31,88.8
1989-08-31,88.7
1989-09-30,89.4
1989-10-31,90.1
1989-11-30,89.2
1989-12-31,89.3
1990-01-31,89.7
1990-02-28,89.8
1990-03-31,90.1
1990-04-30,90.9
1990-05-31,91.3
1990-06-30,91.0
1990-07-31,90.8
1990-08-31,91.2
1990-09-30,91.9
1990-10-31,92.9
1990-11-30,92.7
1990-12-31,92.6
1991-01-31,93.2
1991-02-28,93.0
1991-03-31,93.4
1991-04-30,94.0
1991-05-31,94.4
1991-06-30,94.1
1991-07-31,94.0
1991-08-31,94.2
1991-09-30,94.3
1991-10-31,95.3
1991-11-30,95.5
1991-12-31,95.1
1992-01-31,94.9
1992-02-29,94.8
1992-03-31,95.3
1992-04-30,96.3
1992-05-31,96.4
1992-06-30,96.3
1992-07-31,95.5
1992-08-31,95.8
1992-09-30,96.3
1992-10-31,96.4
1992-11-30,96.2
1992-12-31,96.2
1993-01-31,96.1
1993-02-28,96.2
1993-03-31,96.4
1993-04-30,97.1
1993-05-31,97.2
1993-06-30,97.1
1993-07-31,97.4
1993-08-31,97.6
1993-09-30,97.7
1993-10-31,97.6
1993-11-30,97.1
1993-12-31,97.2
1994-01-31,97.3
1994-02-28,97.3
1994-03-31,97.7
1994-04-30,97.9
1994-05-31,98.0
1994-06-30,97.6
1994-07-31,97.2
1994-08-31,97.6
1994-09-30,97.9
1994-10-31,98.4
1994-11-30,98.1
1994-12-31,97.8
1995-01-31,97.8
1995-02-28,97.5
1995-03-31,97.4
1995-04-30,97.7
1995-05-31,97.9
1995-06-30,97.8
1995-07-31,97.3
1995-08-31,97.4
1995-09-30,98.0
1995-10-31,97.7
1995-11-30,97.4
1995-12-31,97.4
1996-01-31,97.3
1996-02-29,97.1
1996-03-31,97.3
1996-04-30,97.9
1996-05-31,98.1
1996-06-30,97.8
1996-07-31,97.7
1996-08-31,97.6
1996-09-30,98.0
1996-10-31,98.2
1996-11-30,97.9
1996-12-31,98.0
1997-01-31,97.9
1997-02-28,97.7
1997-03-31,97.8
1997-04-30,99.8
1997-05-31,100.0
1997-06-30,100.0
1997-07-31,99.6
1997-08-31,99.7
1997-09-30,100.4
1997-10-31,100.7
1997-11-30,100.0
1997-12-31,99.8
1998-01-31,99.7
1998-02-28,99.6
1998-03-31,100.0
1998-04-30,100.2
1998-05-31,100.5
1998-06-30,100.1
1998-07-31,99.5
1998-08-31,99.4
1998-09-30,100.2
1998-10-31,100.9
1998-11-30,100.8
1998-12-31,100.4
1999-01-31,99.9
1999-02-28,99.5
1999-03-31,99.6
1999-04-30,100.1
1999-05-31,100.1
1999-06-30,99.8
1999-07-31,99.4
1999-08-31,99.7
1999-09-30,100.0
1999-10-31,100.2
1999-11-30,99.6
1999-12-31,99.3
2000-01-31,99.2
2000-02-29,98.9
2000-03-31,99.1
2000-04-30,99.3
2000-05-31,99.4
2000-06-30,99.2
2000-07-31,98.9
2000-08-31,99.2
2000-09-30,99.1
2000-10-31,99.1
2000-11-30,98.8
2000-12-31,98.9
2001-01-31,98.9
2001-02-28,98.6
2001-03-31,98.4
2001-04-30,98.6
2001-05-31,98.7
2001-06-30,98.4
2001-07-31,98.1
2001-08-31,98.5
2001-09-30,98.3
2001-10-31,98.3
2001-11-30,97.8
2001-12-31,97.7
2002-01-31,97.5
2002-02-28,97.0
2002-03-31,97.2
2002-04-30,97.5
2002-05-31,97.8
2002-06-30,97.7
2002-07-31,97.3
2002-08-31,97.6
2002-09-30,97.6
2002-10-31,97.4
2002-11-30,97.4
2002-12-31,97.4
2003-01-31,97.1
2003-02-28,96.8
2003-03-31,97.1
2003-04-30,97.4
2003-05-31,97.6
2003-06-30,97.3
2003-07-31,97.1
2003-08-31,97.3
2003-09-30,97.4
2003-10-31,97.4
2003-11-30,96.9
2003-12-31,97.0
2004-01-31,96.8
2004-02-29,96.8
2004-03-31,97.0
2004-04-30,97.0
2004-05-31,97.1
2004-06-30,97.3
2004-07-31,97.0
2004-08-31,97.1
2004-09-30,97.4
2004-10-31,97.9
2004-11-30,97.7
2004-12-31,97.2
2005-01-31,97.0
2005-02-28,96.7
2005-03-31,97.0
2005-04-30,97.1
2005-05-31,97.2
2005-06-30,96.8
2005-07-31,96.7
2005-08-31,96.8
2005-09-30,97.1
2005-10-31,97.1
2005-11-30,96.7
2005-12-31,96.8
2006-01-31,96.9
2006-02-28,96.6
2006-03-31,96.8
2006-04-30,97.0
2006-05-31,97.3
2006-06-30,97.3
2006-07-31,97.0
2006-08-31,97.7
2006-09-30,97.7
2006-10-31,97.5
2006-11-30,97.0
2006-12-31,97.1
2007-01-31,96.9
2007-02-28,96.4
2007-03-31,96.7
2007-04-30,97.0
2007-05-31,97.3
2007-06-30,97.1
2007-07-31,97.0
2007-08-31,97.5
2007-09-30,97.5
2007-10-31,97.8
2007-11-30,97.6
2007-12-31,97.8
2008-01-31,97.6
2008-02-29,97.4
2008-03-31,97.9
2008-04-30,97.8
2008-05-31,98.6
2008-06-30,99.0
2008-07-31,99.2
2008-08-31,99.5
2008-09-30,99.5
2008-10-31,99.4
2008-11-30,98.6
2008-12-31,98.2
2009-01-31,97.6
2009-02-28,97.3
2009-03-31,97.6
2009-04-30,97.7
2009-05-31,97.5
2009-06-30,97.3
2009-07-31,97.0
2009-08-31,97.3
2009-09-30,97.3
2009-10-31,96.9
2009-11-30,96.7
2009-12-31,96.5
2010-01-31,96.6
2010-02-28,96.6
2010-03-31,96.8
2010-04-30,96.9
2010-05-31,96.8
2010-06-30,96.6
2010-07-31,96.1
2010-08-31,96.2
2010-09-30,96.4
2010-10-31,96.7
2010-11-30,96.4
2010-12-31,96.2
2011-01-31,96.1
2011-02-28,96.1
2011-03-31,96.3
2011-04-30,96.5
2011-05-31,96.4
2011-06-30,96.3
2011-07-31,96.3
2011-08-31,96.4
2011-09-30,96.4
2011-10-31,96.5
2011-11-30,95.9
2011-12-31,96.0
2012-01-31,96.2
2012-02-29,96.4
2012-03-31,96.8
2012-04-30,96.9
2012-05-31,96.6
2012-06-30,96.1
2012-07-31,95.8
2012-08-31,96.0
2012-09-30,96.1
2012-10-31,96.1
2012-11-30,95.8
2012-12-31,95.8
2013-01-31,95.9
2013-02-28,95.7
2013-03-31,95.9
2013-04-30,96.2
2013-05-31,96.3
2013-06-30,96.3
2013-07-31,96.5
2013-08-31,96.8
2013-09-30,97.1
2013-10-31,97.2
2013-11-30,97.3
2013-12-31,97.4
2014-01-31,97.2
2014-02-28,97.2
2014-03-31,97.5
2014-04-30,99.5
2014-05-31,99.9
2014-06-30,99.8
2014-07-31,99.9
2014-08-31,100.0
2014-09-30,100.3
2014-10-31,100.0
2014-11-30,99.6
2014-12-31,99.7
2015-01-31,99.6
2015-02-28,99.4
2015-03-31,99.7
2015-04-30,100.2
2015-05-31,100.4
2015-06-30,100.2
2015-07-31,100.1
2015-08-31,100.2
2015-09-30,100.3
2015-10-31,100.3
2015-11-30,99.9
2015-12-31,99.8
2016-01-31,99.6
2016-02-29,99.6
2016-03-31,99.7
2016-04-30,99.9
2016-05-31,100.0
2016-06-30,99.9
2016-07-31,99.6
2016-08-31,99.7
2016-09-30,99.8
2016-10-31,100.4
2016-11-30,100.4
2016-12-31,100.1
2017-01-31,100.0
2017-02-28,99.8
2017-03-31,99.9
2017-04-30,100.3
2017-05-31,100.4
2017-06-30,100.2
2017-07-31,100.1
2017-08-31,100.3
2017-09-30,100.5
2017-10-31,100.6
2017-11-30,100.9
2017-12-31,101.2
2018-01-31,101.3
2018-02-28,101.3
2018-03-31,101.0
2018-04-30,100.9
2018-05-31,101.0
2018-06-30,100.9
2018-07-31,101.0
2018-08-31,101.6
2018-09-30,101.7
2018-10-31,102.0
2018-11-30,101.8
2018-12-31,101.5
2019-01-31,101.5
2019-02-28,101.5
2019-03-31,101.5
2019-04-30,101.8
2019-05-31,101.8
2019-06-30,101.6
2019-07-31,101.6
2019-08-31,101.8
2019-09-30,101.9
2019-10-31,102.2
2019-11-30,102.3
2019-12-31,102.3
2020-01-31,102.2
2020-02-29,102.0
2020-03-31,101.9
2020-04-30,101.9
2020-05-31,101.8
2020-06-30,101.7
2020-07-31,101.9
2020-08-31,102.0
2020-09-30,102.0
2020-10-31,101.8
2020-11-30,101.3
2020-12-31,101.1
2021-01-31,101.6
2021-02-28,101.6
2021-03-31,101.8
