Date,Open,High,Low,Close,Volume,Currency
2010-03-09,39.95,39.95,39.59,39.97,486,USD
2010-03-10,40.35,40.7,39.75,40.69,363,USD
2010-03-11,40.41,40.41,39.85,39.82,728,USD
2010-03-12,40.1,40.1,39.1,39.05,135,USD
2010-03-15,39.54,39.75,38.75,38.75,51825,USD
2010-03-16,38.82,39.46,38.8,39.37,37117,USD
2010-03-17,39.33,39.85,39.29,39.83,31111,USD
2010-03-18,39.76,39.76,39.03,39.25,57254,USD
2010-03-19,39.26,39.54,38.98,39.3,26784,USD
2010-03-22,39.21,39.8,39.12,39.72,23602,USD
2010-03-23,39.7,39.9,39.48,39.54,24184,USD
2010-03-24,39.53,39.53,39.05,39.08,26098,USD
2010-03-25,39.1,39.48,38.68,38.7,40225,USD
2010-03-26,38.78,39.08,38.65,38.95,37383,USD
2010-03-29,39.0,39.7,38.95,39.27,44055,USD
2010-03-30,39.35,39.38,38.51,38.67,58403,USD
2010-03-31,38.75,39.05,38.02,38.31,52637,USD
2010-04-01,38.41,38.99,38.35,38.98,34534,USD
2010-04-05,39.04,39.49,38.97,39.35,32113,USD
2010-04-06,39.25,40.0,39.03,39.77,46240,USD
2010-04-07,39.73,40.24,39.61,40.03,36064,USD
2010-04-08,39.92,40.24,39.72,39.92,41980,USD
2010-04-09,39.88,40.48,39.82,40.04,42117,USD
2010-04-12,40.07,40.39,39.58,39.59,55092,USD
2010-04-13,39.58,39.89,39.39,39.74,62294,USD
2010-04-14,39.73,40.18,39.68,39.86,49785,USD
2010-04-15,39.9,40.1,39.48,40.07,39771,USD
2010-04-16,39.92,40.05,39.78,39.8,41702,USD
2010-04-18,40.33,40.33,40.18,40.25,0,USD
2010-04-19,39.8,39.8,38.8,38.93,35675,USD
2010-04-20,39.11,39.47,38.99,39.07,32284,USD
2010-04-21,39.02,39.24,38.84,38.9,27260,USD
2010-04-22,38.93,39.15,38.74,39.09,20760,USD
2010-04-23,39.08,39.73,38.91,39.35,38303,USD
2010-04-25,39.73,39.94,39.72,39.88,0,USD
2010-04-26,39.32,39.73,39.02,39.29,25226,USD
2010-04-27,39.29,39.5,39.05,39.12,31855,USD
2010-04-28,39.13,39.26,38.48,38.54,33053,USD
2010-04-29,38.65,39.16,38.56,38.8,22963,USD
2010-04-30,38.8,39.17,38.44,38.58,14838,USD
2010-05-03,38.53,38.72,38.45,38.65,9453,USD
2010-05-04,38.69,38.69,38.18,38.36,6406,USD
2010-05-05,38.23,38.73,38.18,38.64,2973,USD
2010-05-06,38.6,38.6,37.85,37.84,1756,USD
2010-05-07,37.76,38.1,37.48,38.13,1273,USD
2010-05-09,38.43,38.46,38.33,38.33,0,USD
2010-05-10,38.44,38.46,38.09,38.1,1220,USD
2010-05-11,38.0,38.31,37.86,38.03,783,USD
2010-05-12,38.0,38.35,37.95,38.16,415,USD
2010-05-13,38.03,38.03,37.9,37.8,223,USD
2010-05-14,37.47,37.47,37.15,37.17,0,USD
2010-05-16,37.6,37.67,37.57,37.64,0,USD
2010-05-17,37.6,37.69,36.92,37.13,34452,USD
2010-05-18,37.15,37.52,37.08,37.19,32746,USD
2010-05-19,37.19,37.62,36.96,37.5,42407,USD
2010-05-20,37.52,37.58,36.91,37.39,35601,USD
2010-05-21,37.36,37.49,36.96,36.96,29470,USD
2010-05-23,37.03,37.08,37.01,37.05,0,USD
2010-05-24,37.01,37.55,37.0,37.52,24974,USD
2010-05-25,37.48,37.49,36.82,37.17,40204,USD
2010-05-26,37.28,37.88,37.06,37.85,67028,USD
2010-05-27,37.79,38.52,37.65,38.18,54067,USD
2010-05-28,38.18,38.26,37.58,37.61,43530,USD
2010-05-30,37.65,37.65,37.65,37.65,0,USD
2010-05-31,37.65,37.72,37.65,37.72,0,USD
2010-06-01,37.7,37.81,37.42,37.52,32339,USD
2010-06-02,37.6,37.85,37.31,37.42,32792,USD
2010-06-03,37.52,37.68,37.35,37.66,39827,USD
2010-06-04,37.58,37.75,36.7,36.78,49013,USD
2010-06-06,36.75,36.8,36.72,36.74,0,USD
2010-06-07,36.78,36.83,36.41,36.47,49957,USD
2010-06-08,36.51,36.92,36.47,36.67,49884,USD
2010-06-09,36.76,37.2,36.53,36.75,84212,USD
2010-06-10,36.75,37.12,36.63,36.75,54921,USD
2010-06-11,36.8,37.01,36.5,36.9,47685,USD
2010-06-13,37.06,37.13,37.02,37.08,0,USD
2010-06-14,37.07,37.59,37.02,37.39,50930,USD
2010-06-15,37.29,37.9,37.26,37.81,62197,USD
2010-06-16,37.72,38.22,37.71,38.13,38049,USD
2010-06-17,38.03,38.14,37.7,38.05,40587,USD
2010-06-18,38.05,38.3,37.86,37.92,41110,USD
2010-06-21,38.07,38.35,37.97,38.05,43571,USD
2010-06-22,38.06,38.15,37.83,37.93,34124,USD
2010-06-23,37.91,37.98,37.58,37.59,49257,USD
2010-06-24,37.65,37.77,37.07,37.17,37930,USD
2010-06-25,37.25,37.43,37.14,37.16,40972,USD
2010-06-28,37.2,37.43,36.79,36.94,35380,USD
2010-06-29,36.88,37.0,35.95,35.93,33725,USD
2010-06-30,36.05,36.64,35.86,36.28,17292,USD
2010-07-01,36.22,36.29,35.75,35.87,10281,USD
2010-07-02,35.88,36.32,35.88,36.01,5256,USD
2010-07-04,36.06,36.06,36.06,36.06,0,USD
2010-07-05,36.06,36.13,36.01,36.06,0,USD
2010-07-06,35.93,36.5,35.86,35.84,5967,USD
2010-07-07,36.06,36.9,36.0,36.81,3796,USD
2010-07-08,36.7,37.0,36.6,36.86,3641,USD
2010-07-09,36.93,37.4,36.93,37.38,2304,USD
2010-07-11,37.4,37.69,37.28,37.69,0,USD
2010-07-12,37.25,37.6,37.2,37.5,1968,USD
2010-07-13,37.55,38.15,37.55,37.92,456,USD
2010-07-14,37.82,38.1,37.74,38.05,159,USD
2010-07-15,38.1,38.62,37.9,38.59,29708,USD
2010-07-16,38.51,38.69,38.1,38.31,23600,USD
2010-07-18,38.45,38.45,38.01,38.26,0,USD
2010-07-19,38.06,38.35,37.82,37.96,18899,USD
2010-07-20,37.91,38.48,37.76,38.4,18395,USD
2010-07-21,38.45,38.57,38.2,38.26,15318,USD
2010-07-22,38.25,39.23,38.14,38.9,24051,USD
2010-07-23,38.85,39.16,38.71,39.07,18096,USD
2010-07-25,39.31,39.31,39.31,39.31,0,USD
2010-07-26,39.0,39.19,38.67,38.8,19254,USD
2010-07-27,38.8,38.92,38.5,38.56,26997,USD
2010-07-28,38.53,38.96,38.52,38.84,23459,USD
2010-07-29,38.87,39.33,38.68,39.27,17979,USD
2010-07-30,39.19,39.82,39.07,39.83,12593,USD
2010-08-01,39.88,40.13,39.85,40.06,0,USD
2010-08-02,39.89,40.92,39.89,40.44,8009,USD
2010-08-03,40.28,41.05,40.23,40.95,7016,USD
2010-08-04,41.16,41.41,41.05,41.36,6138,USD
2010-08-05,41.21,41.97,40.9,41.26,3904,USD
2010-08-06,41.17,41.62,41.15,41.39,4404,USD
2010-08-08,41.67,41.67,41.51,41.65,0,USD
2010-08-09,41.95,41.97,41.72,41.72,2045,USD
2010-08-10,41.51,41.59,41.39,41.46,1957,USD
2010-08-11,41.37,41.81,41.2,41.63,1108,USD
2010-08-12,41.47,41.6,41.15,41.09,1211,USD
2010-08-13,41.8,41.8,41.8,41.8,168,USD
2010-08-15,42.52,42.65,42.47,42.51,0,USD
2010-08-16,42.51,42.74,41.5,41.45,19888,USD
2010-08-17,41.39,41.87,41.06,41.59,22979,USD
2010-08-18,41.77,41.91,40.61,40.86,27486,USD
2010-08-19,40.86,41.07,39.74,39.89,23530,USD
2010-08-20,39.95,40.09,39.28,39.52,14189,USD
2010-08-22,39.72,39.88,39.72,39.83,0,USD
2010-08-23,39.53,39.87,39.22,39.25,9509,USD
2010-08-24,39.44,39.56,38.91,39.48,12273,USD
2010-08-25,39.56,39.67,39.1,39.14,15941,USD
2010-08-26,39.24,39.66,39.18,39.49,15874,USD
2010-08-27,39.45,40.27,39.41,40.2,20502,USD
2010-08-29,40.44,40.7,40.44,40.63,0,USD
2010-08-30,40.25,40.51,39.79,39.95,18194,USD
2010-08-31,39.98,39.98,39.49,39.48,18099,USD
2010-09-01,39.53,40.02,39.42,39.55,8599,USD
2010-09-02,39.42,39.69,39.31,39.66,6509,USD
2010-09-03,39.97,40.4,39.92,40.32,3147,USD
2010-09-05,40.47,40.47,40.47,40.47,0,USD
2010-09-06,40.47,40.6,40.39,40.46,0,USD
2010-09-07,40.23,41.25,40.22,41.26,3754,USD
2010-09-08,41.13,41.32,40.87,41.16,3204,USD
2010-09-09,40.8,41.22,40.79,41.08,2375,USD
2010-09-10,41.13,41.36,40.97,41.25,1343,USD
2010-09-12,41.38,41.42,41.22,41.36,0,USD
2010-09-13,41.35,41.64,41.35,41.34,1676,USD
2010-09-14,41.36,41.36,41.09,41.2,403,USD
2010-09-15,41.3,41.68,41.16,41.61,8274,USD
2010-09-16,41.61,41.76,41.2,41.36,8563,USD
2010-09-17,41.32,41.97,41.31,41.91,11642,USD
2010-09-19,42.34,42.6,42.31,42.59,0,USD
2010-09-20,41.91,42.86,41.91,42.65,17248,USD
2010-09-21,42.65,42.83,42.31,42.42,16037,USD
2010-09-22,42.53,42.85,42.45,42.87,15520,USD
2010-09-23,42.87,43.65,42.78,43.51,10601,USD
2010-09-24,43.5,44.56,43.39,44.48,10459,USD
2010-09-26,44.88,45.43,44.87,45.43,0,USD
2010-09-27,44.48,45.06,44.29,44.58,12536,USD
2010-09-28,44.58,45.07,44.38,44.56,19416,USD
2010-09-29,44.52,44.59,43.53,44.06,23933,USD
2010-09-30,44.1,44.69,43.83,44.7,16215,USD
2010-10-01,44.71,44.8,43.35,43.49,10201,USD
2010-10-03,43.83,43.86,43.58,43.74,0,USD
2010-10-04,43.33,43.62,43.15,43.1,4861,USD
2010-10-05,43.24,43.71,43.24,43.47,4118,USD
2010-10-06,43.66,43.74,43.31,43.44,4621,USD
2010-10-07,43.81,43.91,43.37,43.79,4173,USD
2010-10-08,46.33,47.1,46.15,46.22,2299,USD
2010-10-10,46.94,47.6,46.88,47.33,0,USD
2010-10-11,46.56,47.1,45.89,45.98,2732,USD
2010-10-12,46.02,46.77,45.85,46.54,2010,USD
2010-10-13,47.0,47.18,46.82,47.22,1436,USD
2010-10-14,47.22,47.4,47.22,47.35,468,USD
2010-10-15,47.99,48.25,47.63,47.77,38731,USD
2010-10-17,47.68,47.69,47.48,47.64,0,USD
2010-10-18,47.68,47.83,47.17,47.66,33899,USD
2010-10-19,47.76,48.01,46.9,47.1,45687,USD
2010-10-20,47.14,48.52,46.9,48.47,43506,USD
2010-10-21,48.4,48.95,48.1,48.24,35225,USD
2010-10-22,48.33,48.86,48.18,48.3,31359,USD
2010-10-24,48.42,48.65,48.4,48.65,0,USD
2010-10-25,48.44,50.2,48.4,49.47,48404,USD
2010-10-26,49.46,49.7,49.23,49.53,28980,USD
2010-10-27,49.65,49.85,48.61,49.6,40244,USD
2010-10-28,49.54,50.15,49.36,49.7,34924,USD
2010-10-29,49.7,49.75,48.79,49.3,35461,USD
2010-10-31,49.54,49.54,49.31,49.47,0,USD
2010-11-01,49.55,49.92,49.32,49.75,36115,USD
2010-11-02,49.71,49.92,49.4,49.63,32109,USD
2010-11-03,49.63,49.98,49.45,49.9,31402,USD
2010-11-04,49.9,51.32,49.88,51.25,46175,USD
2010-11-05,51.3,52.5,51.26,52.22,40764,USD
2010-11-08,52.15,52.85,51.88,52.01,41652,USD
2010-11-09,51.97,54.21,51.8,53.4,65739,USD
2010-11-10,53.28,53.97,52.88,53.95,53827,USD
2010-11-11,53.9,55.05,53.55,55.03,43619,USD
2010-11-12,55.0,55.13,52.53,52.53,62026,USD
2010-11-15,52.1,53.32,51.26,52.47,64972,USD
2010-11-16,52.51,52.6,49.97,49.97,59041,USD
2010-11-17,49.76,50.17,47.75,48.94,77221,USD
2010-11-18,49.19,50.98,48.44,50.92,50172,USD
2010-11-19,51.0,51.42,48.9,48.96,46474,USD
2010-11-22,48.8,49.79,48.58,49.18,45237,USD
2010-11-23,49.27,49.75,48.27,49.22,51338,USD
2010-11-24,49.22,50.37,49.07,50.24,38180,USD
2010-11-26,50.35,50.5,49.47,49.9,28101,USD
2010-11-29,49.94,50.65,49.49,49.87,38822,USD
2010-11-30,50.01,50.75,49.81,50.65,23986,USD
2010-12-01,50.58,52.31,50.5,52.25,17809,USD
2010-12-02,52.24,52.81,51.98,52.47,11313,USD
2010-12-03,52.58,53.19,52.57,53.08,5870,USD
2010-12-06,53.23,53.53,52.8,53.13,5127,USD
2010-12-07,53.84,53.84,53.25,53.39,3009,USD
2010-12-08,53.03,53.85,52.75,53.8,4492,USD
2010-12-09,54.0,54.1,53.78,53.79,2365,USD
2010-12-10,53.73,54.5,53.7,53.79,1232,USD
2010-12-12,54.19,54.19,54.19,54.19,0,USD
2010-12-13,54.43,54.95,54.4,55.1,1359,USD
2010-12-14,54.82,54.85,54.75,54.8,293,USD
2010-12-15,55.1,55.58,54.07,54.2,65287,USD
2010-12-16,54.37,54.66,53.82,54.07,35252,USD
2010-12-17,54.14,54.52,53.71,54.13,28074,USD
2010-12-20,54.31,55.05,54.1,54.98,36900,USD
2010-12-21,54.95,55.68,54.75,55.56,60001,USD
2010-12-22,55.45,56.06,55.35,55.97,52496,USD
2010-12-23,56.18,56.6,55.84,56.59,20788,USD
2010-12-24,57.08,57.08,57.08,57.08,0,USD
2010-12-27,56.19,57.18,56.0,57.15,15778,USD
2010-12-28,57.02,57.38,56.78,56.82,13822,USD
2010-12-29,56.87,56.99,56.2,56.38,16687,USD
2010-12-30,56.43,56.9,56.13,56.61,17840,USD
2010-12-31,56.55,57.91,56.53,57.74,10535,USD
2011-01-03,57.77,58.42,56.94,57.09,7942,USD
2011-01-04,57.08,57.67,55.77,56.33,5241,USD
2011-01-05,56.43,57.38,55.96,57.25,4367,USD
2011-01-06,57.4,57.5,56.9,56.9,3806,USD
2011-01-07,56.71,56.99,56.35,56.35,2767,USD
2011-01-10,56.81,57.15,56.49,56.66,2165,USD
2011-01-11,56.72,56.97,56.2,56.17,1319,USD
2011-01-12,56.3,58.38,56.25,57.43,2251,USD
2011-01-13,57.4,57.63,57.14,57.3,2403,USD
2011-01-14,57.33,57.33,56.4,56.7,0,USD
2011-01-17,57.24,57.24,57.24,57.24,0,USD
2011-01-18,57.05,58.13,56.66,57.55,53432,USD
2011-01-19,57.61,58.12,57.35,57.69,44124,USD
2011-01-20,57.67,57.9,55.54,57.26,54004,USD
2011-01-21,57.26,58.07,57.1,57.56,47508,USD
2011-01-23,57.74,57.74,57.74,57.74,0,USD
2011-01-24,57.83,58.49,57.0,57.18,45242,USD
2011-01-25,57.24,57.43,55.75,55.78,61591,USD
2011-01-26,55.9,56.84,55.4,56.7,46173,USD
2011-01-27,56.82,57.45,56.33,57.41,44609,USD
2011-01-28,57.45,58.15,56.87,57.27,64733,USD
2011-01-31,57.29,57.9,57.27,57.88,39108,USD
2011-02-01,57.92,58.78,57.77,58.72,46222,USD
2011-02-02,58.68,59.43,58.46,59.25,42569,USD
2011-02-03,59.27,59.69,58.75,58.78,41782,USD
2011-02-04,58.91,59.05,58.33,58.98,50215,USD
2011-02-07,59.02,59.34,58.37,58.41,53257,USD
2011-02-08,58.44,58.95,58.06,58.77,59444,USD
2011-02-09,58.81,59.75,58.72,59.74,60561,USD
2011-02-10,59.6,59.96,58.96,59.04,54642,USD
2011-02-11,59.01,59.37,58.25,58.49,53937,USD
2011-02-14,58.55,58.97,57.41,57.69,57179,USD
2011-02-15,57.7,58.07,56.09,56.54,74986,USD
2011-02-16,56.57,56.85,55.87,56.61,57647,USD
2011-02-17,56.7,58.38,56.38,58.25,80466,USD
2011-02-18,58.25,58.34,56.38,56.49,79115,USD
2011-02-22,57.45,57.93,53.99,53.99,65407,USD
2011-02-23,53.96,55.07,53.31,55.02,45105,USD
2011-02-24,55.1,55.25,53.9,54.61,24419,USD
2011-02-25,54.72,57.5,54.42,56.95,38374,USD
2011-02-28,57.07,57.07,56.1,56.77,17489,USD
2011-03-01,56.8,57.23,56.57,57.07,12032,USD
2011-03-02,57.07,58.33,57.07,58.27,7189,USD
2011-03-03,58.0,58.76,57.93,58.26,4584,USD
2011-03-04,58.25,59.03,58.1,58.96,2917,USD
2011-03-07,58.63,59.0,58.15,58.57,1160,USD
2011-03-08,58.39,58.4,57.6,57.97,1693,USD
2011-03-09,57.81,58.04,56.7,56.67,1036,USD
2011-03-10,56.15,56.9,55.2,56.48,466,USD
2011-03-11,54.75,55.59,54.75,55.49,1040,USD
2011-03-13,56.02,56.08,55.57,55.67,0,USD
2011-03-14,55.5,55.5,54.67,55.27,270,USD
2011-03-15,55.5,55.71,52.88,52.88,87091,USD
2011-03-16,52.74,54.2,52.73,52.96,95197,USD
2011-03-17,53.0,55.22,53.0,54.52,58193,USD
2011-03-18,54.7,56.2,54.42,55.77,68374,USD
2011-03-20,55.94,56.15,55.62,55.94,0,USD
2011-03-21,55.87,56.17,55.31,55.88,53151,USD
2011-03-22,55.93,55.93,55.0,55.86,39725,USD
2011-03-23,55.87,56.1,55.44,55.48,36568,USD
2011-03-24,55.55,56.15,54.87,56.12,49318,USD
2011-03-25,56.08,56.85,55.87,56.84,55017,USD
2011-03-27,56.85,56.88,56.72,56.83,0,USD
2011-03-28,56.82,57.08,56.29,56.53,39178,USD
2011-03-29,56.39,57.05,56.11,57.02,41413,USD
2011-03-30,56.96,57.47,56.89,57.32,40379,USD
2011-03-31,57.26,59.59,57.12,58.78,67576,USD
2011-04-01,58.63,58.89,58.03,58.68,53721,USD
2011-04-03,58.73,58.91,58.56,58.86,0,USD
2011-04-04,58.75,59.07,58.45,58.88,34569,USD
2011-04-05,58.94,59.12,58.55,58.85,46308,USD
2011-04-06,58.85,59.51,58.57,58.78,54535,USD
2011-04-07,58.68,59.01,58.15,58.32,57951,USD
2011-04-08,58.29,59.94,58.29,59.77,74993,USD
2011-04-10,59.78,60.42,59.78,60.32,0,USD
2011-04-11,59.78,60.41,58.76,58.82,65477,USD
2011-04-12,58.89,58.89,56.55,57.24,84479,USD
2011-04-13,57.29,58.01,57.18,57.36,55905,USD
2011-04-14,57.55,57.66,56.79,56.87,47798,USD
2011-04-15,56.9,57.33,56.47,56.84,40231,USD
2011-04-17,57.13,57.29,57.1,57.1,0,USD
2011-04-18,56.55,57.64,56.34,57.39,43990,USD
2011-04-19,57.48,57.83,57.03,57.53,38374,USD
2011-04-20,57.58,58.8,57.5,58.14,40079,USD
2011-04-21,58.18,58.42,57.72,58.27,41805,USD
2011-04-22,58.86,58.86,58.86,58.86,0,USD
2011-04-24,59.05,59.24,58.95,59.24,0,USD
2011-04-25,58.2,58.76,57.85,58.21,25959,USD
2011-04-26,58.31,58.36,57.74,58.05,39014,USD
2011-04-27,58.05,58.23,57.24,57.86,30185,USD
2011-04-28,57.89,58.48,56.06,56.43,29977,USD
2011-04-29,56.55,58.12,56.49,58.13,9538,USD
2011-05-01,58.38,58.48,58.14,58.35,0,USD
2011-05-02,58.06,58.6,57.81,58.19,2863,USD
2011-05-03,58.19,58.19,57.12,57.27,3400,USD
2011-05-04,57.27,57.32,56.5,56.76,1782,USD
2011-05-05,56.77,56.78,54.65,55.36,1439,USD
2011-05-06,55.53,55.9,54.85,55.37,463,USD
2011-05-08,55.79,55.81,55.61,55.81,0,USD
2011-05-09,55.78,56.01,55.73,55.98,370,USD
2011-05-10,56.0,56.88,55.98,56.49,152,USD
2011-05-11,56.21,56.21,55.73,56.07,558,USD
2011-05-12,56.0,56.27,55.56,56.21,276,USD
2011-05-13,56.5,56.5,55.75,55.75,32,USD
2011-05-15,56.24,56.44,56.24,56.35,0,USD
2011-05-16,56.25,56.88,55.88,55.91,43115,USD
2011-05-17,55.91,56.22,55.08,56.04,65553,USD
2011-05-18,56.2,57.68,56.2,57.3,73625,USD
2011-05-19,57.26,57.74,57.12,57.46,60744,USD
2011-05-20,57.47,58.06,56.99,57.46,47360,USD
2011-05-22,57.53,57.74,57.53,57.74,0,USD
2011-05-23,57.54,57.94,56.9,57.22,40396,USD
2011-05-24,57.23,57.87,57.11,57.48,47873,USD
2011-05-25,57.48,58.19,57.33,57.96,44152,USD
2011-05-26,58.0,58.94,57.92,58.7,55478,USD
2011-05-27,58.64,58.92,58.42,58.61,41081,USD
2011-05-30,57.87,58.6,57.84,58.6,0,USD
2011-05-31,58.03,58.93,57.79,58.49,52877,USD
2011-06-01,58.62,58.84,58.03,58.43,48308,USD
2011-06-02,58.37,59.32,58.21,58.91,55694,USD
2011-06-03,58.91,59.41,58.69,58.73,45747,USD
2011-06-05,58.97,58.97,58.74,58.74,0,USD
2011-06-06,58.95,58.99,57.94,58.03,63700,USD
2011-06-07,58.03,58.37,57.91,57.93,76462,USD
2011-06-08,57.98,58.58,57.64,57.94,76059,USD
2011-06-09,57.94,58.14,57.08,57.4,71952,USD
2011-06-10,57.48,57.61,56.53,56.85,69306,USD
2011-06-12,56.91,56.92,56.72,56.78,0,USD
2011-06-13,56.9,57.1,56.56,56.82,47556,USD
2011-06-14,56.9,57.08,56.33,56.85,58043,USD
2011-06-15,56.8,57.4,56.48,57.05,60856,USD
2011-06-16,56.99,57.12,56.09,56.32,52629,USD
2011-06-17,56.37,56.54,55.63,55.92,54337,USD
2011-06-19,55.96,56.05,55.88,55.98,0,USD
2011-06-20,55.98,56.38,55.8,56.02,36076,USD
2011-06-21,56.1,56.7,56.1,56.6,46797,USD
2011-06-22,56.55,56.61,55.57,56.15,49207,USD
2011-06-23,56.09,56.09,54.25,55.15,57896,USD
2011-06-24,55.31,55.65,54.96,55.22,42516,USD
2011-06-26,55.37,55.42,55.24,55.33,0,USD
2011-06-27,55.2,55.2,54.34,54.91,35799,USD
2011-06-28,55.21,55.47,54.82,55.34,30547,USD
2011-06-29,55.37,56.04,55.34,55.83,32005,USD
2011-06-30,55.8,56.15,54.43,55.04,15751,USD
2011-07-01,55.07,55.47,54.69,55.16,6918,USD
2011-07-04,55.39,55.6,55.39,55.6,0,USD
2011-07-05,55.49,55.63,55.1,55.1,7461,USD
2011-07-06,55.31,55.45,54.9,55.27,7615,USD
2011-07-07,55.25,56.54,55.2,56.47,3589,USD
2011-07-08,56.58,56.58,56.18,56.2,2936,USD
2011-07-10,56.49,56.65,56.44,56.45,0,USD
2011-07-11,56.32,56.47,55.66,56.2,1806,USD
2011-07-12,56.2,56.36,55.96,56.3,1505,USD
2011-07-13,57.1,57.7,57.02,57.45,244,USD
2011-07-14,57.5,57.62,57.3,57.45,24,USD
2011-07-15,57.4,57.94,57.0,57.35,15509,USD
2011-07-17,57.35,57.5,57.01,57.04,0,USD
2011-07-18,57.36,57.58,56.61,56.92,19499,USD
2011-07-19,57.04,57.89,56.61,56.69,18608,USD
2011-07-20,56.76,57.23,56.72,56.77,19028,USD
2011-07-21,56.79,57.19,56.29,56.48,21455,USD
2011-07-22,56.48,56.98,56.35,56.51,18411,USD
2011-07-24,56.56,56.56,56.26,56.35,0,USD
2011-07-25,56.41,56.41,55.36,56.1,30348,USD
2011-07-26,56.2,56.76,55.99,56.59,20253,USD
2011-07-27,56.82,56.82,56.15,56.4,21347,USD
2011-07-28,56.47,56.57,55.74,55.76,20106,USD
2011-07-29,55.86,56.17,55.15,55.65,9250,USD
2011-07-31,55.87,55.99,55.81,55.99,0,USD
2011-08-01,56.04,56.51,55.9,56.15,3779,USD
2011-08-02,56.3,57.07,56.0,57.09,2053,USD
2011-08-03,56.92,56.92,56.26,56.28,1770,USD
2011-08-04,55.72,55.72,54.88,55.18,1853,USD
2011-08-05,55.14,55.14,54.0,54.9,504,USD
2011-08-07,54.4,54.67,54.15,54.67,0,USD
2011-08-08,54.17,54.43,53.65,53.82,524,USD
2011-08-09,53.0,54.06,52.57,53.03,257,USD
2011-08-10,53.38,53.4,52.6,53.03,343,USD
2011-08-11,53.42,54.03,53.42,54.03,44,USD
2011-08-12,54.37,54.7,54.37,54.6,61,USD
2011-08-14,54.39,54.69,54.39,54.59,0,USD
2011-08-15,54.39,55.15,54.38,54.91,13560,USD
2011-08-16,54.91,55.27,54.51,55.0,14458,USD
2011-08-17,55.1,55.94,54.95,55.65,15011,USD
2011-08-18,55.61,55.7,54.55,55.27,14296,USD
2011-08-19,55.27,55.75,54.75,55.39,12108,USD
2011-08-21,55.65,55.74,55.51,55.52,0,USD
2011-08-22,55.67,56.01,55.37,55.6,12038,USD
2011-08-23,55.65,56.15,55.43,55.62,16069,USD
2011-08-24,55.7,56.09,55.55,55.78,16175,USD
2011-08-25,55.78,55.86,55.25,55.6,14818,USD
2011-08-26,55.56,56.65,55.33,56.6,20580,USD
2011-08-28,56.57,56.9,56.54,56.9,0,USD
2011-08-29,56.6,58.05,56.44,58.0,19837,USD
2011-08-30,57.91,58.52,57.48,58.2,22578,USD
2011-08-31,58.25,58.68,57.95,58.55,10963,USD
2011-09-01,58.52,58.61,57.72,57.71,6493,USD
2011-09-02,57.96,58.29,57.64,57.74,3462,USD
