Date,Open,High,Low,Close,Volume,Currency
2013-09-01,15.85,15.85,15.39,15.45,386,USD
2013-09-08,15.275,16.1,15.275,16.145,375,USD
2013-09-15,15.425,15.7,15.4,15.545,1376,USD
2013-09-22,15.58,15.615,15.275,15.4,1875,USD
2013-09-29,15.39,15.42,14.855,14.87,3675,USD
2013-10-06,14.93,15.25,14.69,15.115,2526,USD
2013-10-13,15.15,15.525,15.1,15.29,2930,USD
2013-10-20,15.29,15.6,15.15,15.54,6931,USD
2013-10-27,15.59,15.6,15.05,15.195,1135,USD
2013-11-03,15.28,15.75,15.28,15.845,51,USD
2013-11-10,15.985,15.985,15.65,15.765,366,USD
2013-11-17,15.74,15.895,15.62,15.715,1807,USD
2013-11-24,15.715,15.99,15.665,15.96,1900,USD
2013-12-01,15.92,16.01,15.45,15.545,2925,USD
2013-12-08,15.545,15.645,15.415,15.545,2839,USD
2013-12-15,15.625,15.68,15.25,15.5,5673,USD
2013-12-22,15.415,15.52,15.365,15.45,906,USD
2013-12-29,15.4,15.83,15.295,15.76,480,USD
2014-01-05,15.8,15.825,15.57,15.57,70,USD
2014-01-12,15.6,15.695,15.455,15.6,677,USD
2014-01-19,15.55,15.6,15.4,15.425,1249,USD
2014-01-26,15.44,15.58,15.385,15.4,2294,USD
2014-02-02,15.39,15.44,15.25,15.34,2400,USD
2014-02-09,15.35,15.775,15.325,15.585,2897,USD
2014-02-16,15.58,15.88,15.55,15.715,3657,USD
2014-02-23,15.765,16.1,15.34,15.375,2256,USD
2014-03-02,15.1,15.25,15.01,15.24,37,USD
2014-03-09,15.09,15.185,15.025,15.12,25,USD
2014-03-16,15.355,15.6,15.3,15.425,1250,USD
2014-03-23,15.39,15.55,15.265,15.51,1559,USD
2014-03-30,15.48,15.8,15.47,15.76,3495,USD
2014-04-06,15.72,15.73,15.5,15.655,3040,USD
2014-04-13,15.71,15.71,15.315,15.36,2221,USD
2014-04-20,15.335,15.44,15.085,15.42,2447,USD
2014-04-27,15.425,15.745,15.36,15.5,1156,USD
2014-05-04,15.405,15.405,15.275,15.3,24,USD
2014-05-11,15.305,15.5,15.2,15.4,644,USD
2014-05-18,15.425,15.45,15.21,15.245,1251,USD
2014-05-25,15.23,15.235,14.95,14.985,2969,USD
2014-06-01,15.0,15.025,14.07,14.175,4118,USD
2014-06-08,14.1,14.52,14.02,14.51,2626,USD
2014-06-15,14.51,14.9,14.485,14.635,2714,USD
2014-06-22,14.6,15.18,14.55,14.59,2060,USD
2014-06-29,14.6,15.05,14.11,14.55,223,USD
2014-07-06,14.61,14.95,14.61,14.5,106,USD
2014-07-13,14.9,14.9,12.785,13.125,1160,USD
2014-07-20,13.13,13.255,12.935,12.94,931,USD
2014-07-27,12.945,13.2,12.785,12.79,2313,USD
2014-08-03,12.795,12.87,12.61,12.66,2880,USD
2014-08-10,12.645,12.925,12.575,12.905,2802,USD
2014-08-17,12.9,13.2,12.73,12.825,3417,USD
2014-08-24,12.825,13.1,12.55,12.585,1864,USD
2014-08-31,12.58,12.6,12.35,12.375,166,USD
2014-09-07,12.35,12.49,12.2,12.55,338,USD
2014-09-14,12.78,12.82,12.48,12.7,1287,USD
2014-09-21,12.695,12.91,12.54,12.815,1505,USD
2014-09-28,12.795,12.89,12.51,12.585,4401,USD
2014-10-05,12.565,12.79,12.535,12.585,1744,USD
2014-10-12,12.555,12.72,12.5,12.545,4738,USD
2014-10-19,12.585,12.65,12.31,12.405,5173,USD
2014-10-26,12.38,12.455,11.135,12.005,3884,USD
2014-11-02,12.05,12.22,11.82,11.87,585,USD
2014-11-09,11.8,11.8,11.61,11.73,38,USD
2014-11-16,11.935,12.6,11.875,12.595,2100,USD
2014-11-23,12.595,12.615,12.265,12.335,1429,USD
2014-11-30,12.295,12.415,12.0,12.065,2410,USD
2014-12-07,12.055,12.55,12.0,12.35,2935,USD
2014-12-14,12.345,12.49,12.045,12.31,4576,USD
2014-12-21,12.37,12.38,12.1,12.165,1951,USD
2014-12-28,12.17,12.2,11.235,11.29,1961,USD
2015-01-04,11.295,11.42,11.28,11.325,199,USD
2015-01-11,11.31,11.4,11.0,11.325,498,USD
2015-01-18,11.345,11.395,10.96,11.01,1492,USD
2015-01-25,10.995,11.37,10.525,10.57,3783,USD
2015-02-01,10.57,10.75,10.01,10.74,3111,USD
2015-02-08,10.74,10.75,10.15,10.525,3745,USD
2015-02-15,10.515,10.925,10.35,10.79,4455,USD
2015-02-22,10.79,10.79,10.265,10.47,3081,USD
2015-03-01,10.56,10.63,10.19,10.235,492,USD
2015-03-08,10.215,10.55,10.215,10.435,240,USD
2015-03-15,10.58,11.055,10.4,10.92,1906,USD
2015-03-22,10.91,11.31,10.905,10.99,1930,USD
2015-03-29,10.97,11.19,10.765,10.865,2434,USD
2015-04-05,10.85,10.9,10.27,10.26,4776,USD
2015-04-12,10.32,10.36,9.755,9.905,4553,USD
2015-04-19,9.955,10.15,9.76,9.98,4419,USD
2015-04-26,9.99,10.2,9.865,9.95,3511,USD
2015-05-03,10.065,10.065,9.47,9.505,226,USD
2015-05-10,9.31,9.62,9.21,9.575,432,USD
2015-05-17,9.585,9.86,9.42,9.43,1348,USD
2015-05-24,9.4,9.74,9.375,9.51,2612,USD
2015-05-31,9.51,10.02,9.45,9.805,2245,USD
2015-06-07,9.75,9.985,9.67,9.68,2604,USD
2015-06-14,9.69,9.88,9.625,9.72,4545,USD
2015-06-21,9.68,10.14,9.66,9.96,3799,USD
2015-06-28,9.915,10.43,9.68,10.38,2329,USD
2015-07-05,10.51,11.05,10.355,10.855,545,USD
2015-07-12,10.685,11.1,10.675,10.92,1478,USD
2015-07-19,10.845,11.23,10.775,11.045,2498,USD
2015-07-26,11.06,11.65,10.88,11.515,3624,USD
2015-08-02,11.555,11.615,11.31,11.43,3335,USD
2015-08-09,11.44,12.07,11.425,11.82,6010,USD
2015-08-16,11.825,12.0,11.5,11.65,2993,USD
2015-08-23,11.65,11.655,11.15,11.59,4705,USD
2015-08-30,11.6,11.94,11.58,11.85,1940,USD
2015-09-06,11.9,12.505,11.825,12.6,221,USD
2015-09-13,12.965,13.02,12.57,12.95,1681,USD
2015-09-20,12.88,13.34,12.69,13.27,2093,USD
2015-09-27,13.22,13.39,13.15,13.25,3207,USD
2015-10-04,13.205,13.44,12.75,12.995,3834,USD
2015-10-11,12.965,13.065,11.99,12.11,5958,USD
2015-10-18,12.13,12.29,11.85,11.855,4913,USD
2015-10-25,11.855,11.925,11.315,11.61,4214,USD
2015-11-01,11.84,12.175,11.74,12.185,878,USD
2015-11-08,12.0,12.1,11.86,11.96,131,USD
2015-11-15,12.08,12.2,11.745,12.13,2627,USD
2015-11-22,12.12,12.32,11.85,11.955,1310,USD
2015-11-29,11.945,12.06,11.09,11.18,4361,USD
2015-12-06,11.185,11.225,10.76,11.055,3875,USD
2015-12-13,11.11,11.19,10.86,11.08,3628,USD
2015-12-20,11.045,11.125,10.805,10.82,3051,USD
2015-12-27,10.85,11.755,10.85,11.565,3634,USD
2016-01-03,11.575,11.645,11.355,11.615,372,USD
2016-01-10,10.825,10.985,10.65,10.665,912,USD
2016-01-17,10.7,11.09,10.69,10.96,1936,USD
2016-01-24,11.0,11.48,10.81,11.35,2305,USD
2016-01-31,11.37,11.435,10.865,11.12,2529,USD
2016-02-07,11.095,11.13,10.68,10.765,3441,USD
2016-02-14,10.76,11.175,10.735,11.02,3335,USD
2016-02-21,11.0,11.02,10.14,10.39,7619,USD
2016-02-28,10.355,10.45,10.235,10.265,527,USD
2016-03-06,10.47,10.55,9.97,10.095,45,USD
2016-03-13,10.1,10.69,10.1,10.45,1867,USD
2016-03-20,10.45,10.52,10.125,10.265,1417,USD
2016-03-27,10.265,10.285,9.425,9.755,4958,USD
2016-04-03,9.795,9.97,9.67,9.95,3115,USD
2016-04-10,9.93,10.46,9.75,10.315,5326,USD
2016-04-17,10.165,10.77,10.055,10.49,5819,USD
2016-04-24,10.585,11.14,10.495,10.84,5026,USD
2016-05-01,10.87,11.22,10.87,11.21,149,USD
2016-05-08,11.02,11.025,11.02,11.485,11,USD
2016-05-15,11.65,12.145,11.605,11.77,3029,USD
2016-05-22,11.785,11.8,10.755,10.765,3325,USD
2016-05-29,10.82,11.45,10.76,11.37,3436,USD
2016-06-05,11.255,11.875,11.15,11.355,4639,USD
2016-06-12,11.35,11.72,11.15,11.295,3530,USD
2016-06-19,11.395,11.445,10.65,10.76,4276,USD
2016-06-26,10.73,10.945,10.36,10.365,2140,USD
2016-07-03,10.32,10.36,10.2,10.69,41,USD
2016-07-10,10.595,10.65,10.52,10.52,187,USD
2016-07-17,10.54,10.88,10.37,10.405,1342,USD
2016-07-24,10.41,10.44,9.725,9.94,3471,USD
2016-07-31,9.925,9.925,9.285,9.305,3240,USD
2016-08-07,9.375,9.8,9.3,9.655,3460,USD
2016-08-14,9.73,10.655,9.645,10.255,5471,USD
2016-08-21,10.29,10.475,9.685,9.73,3172,USD
2016-08-28,9.745,9.845,9.16,9.56,1693,USD
2016-09-04,9.54,9.68,9.46,9.53,0,USD
2016-09-11,9.43,9.97,9.3,9.815,1135,USD
2016-09-18,9.825,9.95,9.605,9.65,1211,USD
2016-09-25,9.65,9.925,9.625,9.885,1937,USD
2016-10-02,9.835,10.365,9.835,10.095,2613,USD
2016-10-09,10.04,10.45,10.04,10.16,3848,USD
2016-10-16,10.155,10.47,10.155,10.29,5551,USD
2016-10-23,10.26,10.395,9.805,9.87,6350,USD
2016-10-30,9.855,9.95,9.425,9.64,923,USD
2016-11-06,9.605,9.65,9.55,9.485,259,USD
2016-11-13,9.375,9.76,9.3,9.635,1891,USD
2016-11-20,9.635,9.9,9.515,9.625,1193,USD
2016-11-27,9.67,9.75,9.46,9.625,2262,USD
2016-12-04,9.655,10.0,9.655,9.92,3454,USD
2016-12-11,9.935,9.97,9.375,9.48,5504,USD
2016-12-18,9.52,9.615,9.15,9.21,4489,USD
2016-12-25,9.24,9.425,9.145,9.355,3320,USD
2017-01-01,9.44,9.505,9.405,9.44,137,USD
2017-01-08,9.565,9.565,9.45,9.65,76,USD
2017-01-15,9.9,10.1,9.785,9.82,2292,USD
2017-01-22,9.865,9.985,9.66,9.81,1831,USD
2017-01-29,9.8,9.84,9.47,9.545,2800,USD
2017-02-05,9.5,9.645,9.34,9.565,3754,USD
2017-02-12,9.54,9.54,9.3,9.335,4698,USD
2017-02-19,9.365,9.51,9.27,9.425,7425,USD
2017-02-26,9.44,9.45,9.295,9.325,1847,USD
2017-03-05,9.355,9.465,9.355,9.465,57,USD
2017-03-12,9.58,9.945,9.55,9.915,1441,USD
2017-03-19,9.915,9.935,9.73,9.78,2084,USD
2017-03-26,9.795,9.98,9.7,9.895,2860,USD
2017-04-02,9.89,10.26,9.88,10.23,4556,USD
2017-04-09,10.215,10.29,10.03,10.17,3104,USD
2017-04-16,10.21,10.24,9.74,9.77,5149,USD
2017-04-23,9.8,9.83,9.13,9.13,5426,USD
2017-04-30,9.25,9.6,9.25,9.62,116,USD
2017-05-07,9.69,10.305,9.69,10.23,104,USD
2017-05-14,10.41,10.985,10.41,10.83,4076,USD
2017-05-21,10.845,11.11,10.795,10.975,2566,USD
2017-05-28,10.96,11.265,10.85,11.12,3502,USD
2017-06-04,11.145,11.335,11.03,11.32,2362,USD
2017-06-11,11.26,11.49,10.86,11.4,3582,USD
2017-06-18,11.355,11.55,11.05,11.255,3435,USD
2017-06-25,11.255,11.785,11.1,11.505,3515,USD
2017-07-02,11.61,11.725,11.53,11.72,158,USD
2017-07-09,11.79,11.79,11.35,11.415,89,USD
2017-07-16,11.76,12.06,11.635,11.985,1066,USD
2017-07-23,11.92,12.45,11.92,12.415,2068,USD
2017-07-30,12.39,12.515,12.245,12.33,2785,USD
2017-08-06,12.315,12.53,11.975,12.495,3110,USD
2017-08-13,12.47,12.485,12.02,12.145,2559,USD
2017-08-20,12.225,12.48,12.09,12.395,3750,USD
2017-08-27,12.405,12.56,12.14,12.665,3863,USD
2017-09-03,12.445,12.445,12.415,12.455,423,USD
2017-09-10,12.41,12.825,12.41,12.805,338,USD
2017-09-17,12.8,12.9,12.35,12.365,1809,USD
2017-09-24,12.375,12.46,11.665,11.995,4810,USD
2017-10-01,12.005,12.175,11.82,11.885,2246,USD
2017-10-08,11.915,12.33,11.81,12.185,3011,USD
2017-10-15,12.19,12.21,11.845,12.075,3080,USD
2017-10-22,12.1,12.1,11.325,11.55,3765,USD
2017-10-29,11.62,11.62,11.05,11.285,2530,USD
2017-11-05,11.195,11.335,11.195,11.165,124,USD
2017-11-12,11.12,12.3,11.12,12.285,2278,USD
2017-11-19,12.285,12.45,12.14,12.42,2282,USD
2017-11-26,12.39,12.58,12.215,12.46,3288,USD
2017-12-03,12.475,12.48,12.025,12.065,2168,USD
2017-12-10,12.105,12.295,11.7,11.705,3838,USD
2017-12-17,11.715,12.045,11.655,11.95,2844,USD
2017-12-24,11.96,11.96,11.545,11.68,3022,USD
2017-12-31,11.535,11.535,11.5,11.565,21,USD
2018-01-07,11.828,12.03,11.703,11.815,0,USD
2018-01-14,11.905,12.27,11.89,12.205,3643,USD
2018-01-21,12.12,12.39,12.025,12.335,2286,USD
2018-01-28,12.3,12.51,12.3,12.46,3756,USD
2018-02-04,12.44,12.57,12.26,12.325,2528,USD
2018-02-11,12.27,12.425,11.9,12.015,3046,USD
2018-02-18,12.04,12.05,11.84,11.965,2407,USD
2018-02-25,11.995,12.475,11.85,12.265,2268,USD
2018-03-04,12.3,12.45,12.3,12.16,48,USD
2018-03-11,12.33,12.5,12.25,12.46,441,USD
2018-03-18,12.435,12.445,12.2,12.36,1244,USD
2018-03-25,12.37,12.52,12.335,12.355,1592,USD
2018-04-01,12.375,12.505,12.25,12.495,2175,USD
2018-04-08,12.495,13.135,12.495,13.11,4747,USD
2018-04-15,13.055,13.215,12.85,12.99,2968,USD
2018-04-22,13.0,13.18,12.58,12.81,2957,USD
2018-04-29,12.755,12.865,12.62,12.68,181,USD
2018-05-06,12.6,12.6,12.33,12.485,77,USD
2018-05-13,12.485,12.63,12.25,12.325,1655,USD
2018-05-20,12.35,12.425,11.26,11.565,4813,USD
2018-05-27,11.56,11.845,11.335,11.445,3201,USD
2018-06-03,11.495,11.585,10.625,11.18,4205,USD
2018-06-10,11.19,12.435,11.155,12.36,3842,USD
2018-06-17,12.38,12.96,12.2,12.6,5405,USD
2018-06-24,12.57,12.88,11.23,11.61,2157,USD
2018-07-01,11.99,12.2,11.95,12.115,91,USD
2018-07-08,11.925,11.945,11.835,11.815,37,USD
2018-07-15,11.98,12.075,11.71,11.93,1317,USD
2018-07-22,11.89,12.08,11.88,12.005,1336,USD
2018-07-29,12.0,12.055,11.415,11.495,2293,USD
2018-08-05,11.575,11.655,10.48,10.55,4179,USD
2018-08-12,10.555,10.65,9.905,10.35,4125,USD
2018-08-19,10.325,10.9,9.995,10.785,2909,USD
2018-08-26,10.79,10.9,10.36,10.83,1742,USD
2018-09-02,10.82,10.95,10.8,10.845,410,USD
2018-09-09,10.92,11.033,10.438,10.483,0,USD
2018-09-16,10.51,10.55,9.67,9.88,3481,USD
2018-09-23,9.915,10.0,9.66,9.78,2569,USD
2018-09-30,9.85,11.03,9.785,10.82,4878,USD
2018-10-07,10.735,11.045,10.545,10.685,4444,USD
2018-10-14,10.6,11.08,10.51,11.035,3361,USD
2018-10-21,11.04,11.04,10.7,10.73,2195,USD
2018-10-28,10.71,10.88,10.24,10.7,957,USD
2018-11-04,10.75,10.75,10.75,10.595,7,USD
2018-11-11,10.9,10.935,10.62,10.89,685,USD
2018-11-18,10.895,10.94,10.645,10.76,708,USD
2018-11-25,10.7,10.945,10.6,10.885,1952,USD
2018-12-02,10.89,11.11,10.75,10.77,2562,USD
2018-12-09,10.715,10.78,10.37,10.575,4403,USD
2018-12-16,10.635,10.695,10.33,10.55,2753,USD
2018-12-23,10.675,10.72,9.98,10.055,1848,USD
2018-12-30,10.1,10.105,10.05,10.225,247,USD
2019-01-06,10.463,10.93,10.458,10.78,0,USD
2019-01-13,10.585,10.685,10.34,10.625,1257,USD
2019-01-20,10.6,10.83,10.58,10.67,1173,USD
2019-01-27,10.7,10.79,10.585,10.65,2637,USD
2019-02-03,10.69,10.76,10.36,10.365,2689,USD
2019-02-10,10.365,10.375,9.97,9.995,5007,USD
2019-02-17,9.98,10.285,9.8,10.19,2595,USD
2019-02-24,10.165,10.525,10.01,10.285,2185,USD
2019-03-03,10.4,10.65,10.4,10.59,16,USD
2019-03-10,10.745,10.795,10.685,10.725,144,USD
2019-03-17,10.725,11.21,10.64,11.21,3388,USD
2019-03-24,11.185,11.27,10.82,10.85,4089,USD
2019-03-31,10.85,10.915,10.45,10.515,3492,USD
2019-04-07,10.525,10.56,10.21,10.46,3970,USD
