Date,Open,High,Low,Close,Volume,Currency
2010-03-19,2178.0,2178.0,2178.0,2178.0,0,USD
2010-03-22,2146.75,2146.75,2146.75,2146.75,0,USD
2010-03-23,2085.25,2085.25,2085.25,2085.25,0,USD
2010-03-24,2007.0,2007.0,2007.0,2007.0,0,USD
2010-03-25,2057.25,2057.25,2057.25,2057.25,0,USD
2010-03-26,2104.5,2104.5,2104.5,2104.5,0,USD
2010-03-29,2129.75,2129.75,2129.75,2129.75,0,USD
2010-03-30,2113.25,2113.25,2113.25,2113.25,0,USD
2010-03-31,2125.0,2125.0,2125.0,2125.0,0,USD
2010-04-01,2187.5,2187.5,2187.5,2187.5,0,USD
2010-04-06,2276.5,2276.5,2276.5,2276.5,0,USD
2010-04-07,2266.75,2266.75,2266.75,2266.75,0,USD
2010-04-08,2265.5,2265.5,2265.5,2265.5,0,USD
2010-04-09,2308.0,2308.0,2308.0,2308.0,0,USD
2010-04-12,2335.5,2335.5,2335.5,2335.5,0,USD
2010-04-13,2337.75,2337.75,2337.75,2337.75,0,USD
2010-04-14,2338.0,2338.0,2338.0,2338.0,0,USD
2010-04-15,2316.25,2316.25,2316.25,2316.25,0,USD
2010-04-16,2237.25,2237.25,2237.25,2237.25,0,USD
2010-04-19,2209.0,2209.0,2209.0,2209.0,0,USD
2010-04-22,2289.5,2289.5,2289.5,2289.5,0,USD
2010-04-23,2281.25,2281.25,2281.25,2281.25,0,USD
2010-04-26,2339.25,2339.25,2339.25,2339.25,0,USD
2010-04-27,2280.25,2280.25,2280.25,2280.25,0,USD
2010-04-28,2217.0,2217.0,2217.0,2217.0,0,USD
2010-04-29,2209.75,2209.75,2209.75,2209.75,0,USD
2010-04-30,2208.25,2208.25,2208.25,2208.25,0,USD
2010-05-04,2033.75,2033.75,2033.75,2033.75,0,USD
2010-05-05,1913.0,1913.0,1913.0,1913.0,0,USD
2010-05-06,1973.75,1973.75,1973.75,1973.75,0,USD
2010-05-07,2022.75,2022.75,2022.75,2022.75,0,USD
2010-05-10,2080.0,2080.0,2080.0,2080.0,0,USD
2010-05-11,2021.25,2021.25,2021.25,2021.25,0,USD
2010-05-12,2016.25,2016.25,2016.25,2016.25,0,USD
2010-05-13,2036.0,2036.0,2036.0,2036.0,0,USD
2010-05-14,1910.75,1910.75,1910.75,1910.75,0,USD
2010-05-17,1774.0,1774.0,1774.0,1774.0,0,USD
2010-05-20,1723.0,1723.0,1723.0,1723.0,0,USD
2010-05-21,1791.25,1791.25,1791.25,1791.25,0,USD
2010-05-24,1808.5,1808.5,1808.5,1808.5,0,USD
2010-05-25,1722.75,1722.75,1722.75,1722.75,0,USD
2010-05-26,1730.25,1730.25,1730.25,1730.25,0,USD
2010-05-27,1821.75,1821.75,1821.75,1821.75,0,USD
2010-05-28,1827.75,1827.75,1827.75,1827.75,0,USD
2010-06-01,1726.25,1726.25,1726.25,1726.25,0,USD
2010-06-02,1671.0,1671.0,1671.0,1671.0,0,USD
2010-06-03,1621.25,1621.25,1621.25,1621.25,0,USD
2010-06-04,1583.5,1583.5,1583.5,1583.5,0,USD
2010-06-07,1529.75,1529.75,1529.75,1529.75,0,USD
2010-06-08,1583.75,1583.75,1583.75,1583.75,0,USD
2010-06-09,1662.25,1662.25,1662.25,1662.25,0,USD
2010-06-10,1665.0,1665.0,1665.0,1665.0,0,USD
2010-06-11,1649.5,1649.5,1649.5,1649.5,0,USD
2010-06-14,1692.75,1692.75,1692.75,1692.75,0,USD
2010-06-17,1749.5,1749.5,1749.5,1749.5,0,USD
2010-06-18,1730.25,1730.25,1730.25,1730.25,0,USD
2010-06-21,1817.0,1817.0,1817.0,1817.0,0,USD
2010-06-22,1811.25,1811.25,1811.25,1811.25,0,USD
2010-06-23,1798.0,1798.0,1798.0,1798.0,0,USD
2010-06-24,1802.75,1802.75,1802.75,1802.75,0,USD
2010-06-25,1798.0,1798.0,1798.0,1798.0,0,USD
2010-06-28,1843.0,1843.0,1843.0,1843.0,0,USD
2010-06-29,1702.25,1702.25,1702.25,1702.25,0,USD
2010-06-30,1731.75,1731.75,1731.75,1731.75,0,USD
2010-07-01,1716.0,1716.0,1716.0,1716.0,0,USD
2010-07-02,1734.0,1734.0,1734.0,1734.0,0,USD
2010-07-05,1744.5,1744.5,1744.5,1744.5,0,USD
2010-07-06,1761.0,1761.0,1761.0,1761.0,0,USD
2010-07-07,1775.5,1775.5,1775.5,1775.5,0,USD
2010-07-08,1810.5,1810.5,1810.5,1810.5,0,USD
2010-07-09,1827.25,1827.25,1827.25,1827.25,0,USD
2010-07-12,1765.5,1765.5,1765.5,1765.5,0,USD
2010-07-13,1806.25,1806.25,1806.25,1806.25,0,USD
2010-07-14,1810.5,1810.5,1810.5,1810.5,0,USD
2010-07-15,1780.25,1780.25,1780.25,1780.25,0,USD
2010-07-16,1752.0,1752.0,1752.0,1752.0,0,USD
2010-07-19,1755.0,1755.0,1755.0,1755.0,0,USD
2010-07-22,1926.5,1926.5,1926.5,1926.5,0,USD
2010-07-23,1965.75,1965.75,1965.75,1965.75,0,USD
2010-07-26,2000.75,2000.75,2000.75,2000.75,0,USD
2010-07-27,1961.25,1961.25,1961.25,1961.25,0,USD
2010-07-28,2001.0,2001.0,2001.0,2001.0,0,USD
2010-07-29,2033.0,2033.0,2033.0,2033.0,0,USD
2010-07-30,2059.5,2059.5,2059.5,2059.5,0,USD
2010-08-02,2194.75,2194.75,2194.75,2194.75,0,USD
2010-08-03,2201.5,2201.5,2201.5,2201.5,0,USD
2010-08-04,2223.5,2223.5,2223.5,2223.5,0,USD
2010-08-05,2163.75,2163.75,2163.75,2163.75,0,USD
2010-08-06,2138.75,2138.75,2138.75,2138.75,0,USD
2010-08-09,2175.75,2175.75,2175.75,2175.75,0,USD
2010-08-10,2101.0,2101.0,2101.0,2101.0,0,USD
2010-08-11,2040.25,2040.25,2040.25,2040.25,0,USD
2010-08-12,2075.0,2075.0,2075.0,2075.0,0,USD
2010-08-13,2031.5,2031.5,2031.5,2031.5,0,USD
2010-08-16,2066.75,2066.75,2066.75,2066.75,0,USD
2010-08-19,2087.0,2087.0,2087.0,2087.0,0,USD
2010-08-20,2038.0,2038.0,2038.0,2038.0,0,USD
2010-08-23,2028.5,2028.5,2028.5,2028.5,0,USD
2010-08-24,1992.25,1992.25,1992.25,1992.25,0,USD
2010-08-25,1940.25,1940.25,1940.25,1940.25,0,USD
2010-08-26,2005.0,2005.0,2005.0,2005.0,0,USD
2010-08-27,2069.25,2069.25,2069.25,2069.25,0,USD
2010-08-31,2048.0,2048.0,2048.0,2048.0,0,USD
2010-09-01,2092.5,2092.5,2092.5,2092.5,0,USD
2010-09-02,2132.5,2132.5,2132.5,2132.5,0,USD
2010-09-03,2144.5,2144.5,2144.5,2144.5,0,USD
2010-09-06,2171.25,2171.25,2171.25,2171.25,0,USD
2010-09-07,2157.5,2157.5,2157.5,2157.5,0,USD
2010-09-08,2208.0,2208.0,2208.0,2208.0,0,USD
2010-09-09,2172.75,2172.75,2172.75,2172.75,0,USD
2010-09-10,2155.25,2155.25,2155.25,2155.25,0,USD
2010-09-13,2220.75,2220.75,2220.75,2220.75,0,USD
2010-09-16,2183.75,2183.75,2183.75,2183.75,0,USD
2010-09-17,2184.75,2184.75,2184.75,2184.75,0,USD
2010-09-20,2176.0,2176.0,2176.0,2176.0,0,USD
2010-09-21,2156.25,2156.25,2156.25,2156.25,0,USD
2010-09-22,2204.0,2204.0,2204.0,2204.0,0,USD
2010-09-23,2254.75,2254.75,2254.75,2254.75,0,USD
2010-09-24,2275.5,2275.5,2275.5,2275.5,0,USD
2010-09-27,2248.75,2248.75,2248.75,2248.75,0,USD
2010-09-28,2261.75,2261.75,2261.75,2261.75,0,USD
2010-09-29,2280.25,2280.25,2280.25,2280.25,0,USD
2010-09-30,2258.5,2258.5,2258.5,2258.5,0,USD
2010-10-01,2274.75,2274.75,2274.75,2274.75,0,USD
2010-10-04,2254.75,2254.75,2254.75,2254.75,0,USD
2010-10-05,2288.25,2288.25,2288.25,2288.25,0,USD
2010-10-06,2292.5,2292.5,2292.5,2292.5,0,USD
2010-10-07,2184.0,2184.0,2184.0,2184.0,0,USD
2010-10-08,2246.75,2246.75,2246.75,2246.75,0,USD
2010-10-11,2288.75,2288.75,2288.75,2288.75,0,USD
2010-10-12,2350.25,2350.25,2350.25,2350.25,0,USD
2010-10-13,2410.0,2410.0,2410.0,2410.0,0,USD
2010-10-14,2384.5,2384.5,2384.5,2384.5,0,USD
2010-10-15,2398.75,2398.75,2398.75,2398.75,0,USD
2010-10-18,2411.0,2411.0,2411.0,2411.0,0,USD
2010-10-21,2465.75,2465.75,2465.75,2465.75,0,USD
2010-10-22,2510.75,2510.75,2510.75,2510.75,0,USD
2010-10-25,2565.25,2565.25,2565.25,2565.25,0,USD
2010-10-26,2573.25,2573.25,2573.25,2573.25,0,USD
2010-10-27,2524.5,2524.5,2524.5,2524.5,0,USD
2010-10-28,2486.25,2486.25,2486.25,2486.25,0,USD
2010-10-29,2431.25,2431.25,2431.25,2431.25,0,USD
2010-11-01,2446.5,2446.5,2446.5,2446.5,0,USD
2010-11-02,2471.5,2471.5,2471.5,2471.5,0,USD
2010-11-03,2418.25,2418.25,2418.25,2418.25,0,USD
2010-11-04,2510.25,2510.25,2510.25,2510.25,0,USD
2010-11-05,2486.5,2486.5,2486.5,2486.5,0,USD
2010-11-08,2484.0,2484.0,2484.0,2484.0,0,USD
2010-11-09,2587.25,2587.25,2587.25,2587.25,0,USD
2010-11-10,2581.0,2581.0,2581.0,2581.0,0,USD
2010-11-11,2586.5,2586.5,2586.5,2586.5,0,USD
2010-11-12,2496.5,2496.5,2496.5,2496.5,0,USD
2010-11-15,2430.0,2430.0,2430.0,2430.0,0,USD
2010-11-18,2298.0,2298.0,2298.0,2298.0,0,USD
2010-11-19,2261.0,2261.0,2261.0,2261.0,0,USD
2010-11-22,2233.75,2233.75,2233.75,2233.75,0,USD
2010-11-23,2170.0,2170.0,2170.0,2170.0,0,USD
2010-11-24,2205.25,2205.25,2205.25,2205.25,0,USD
2010-11-25,2314.0,2314.0,2314.0,2314.0,0,USD
2010-11-26,2263.75,2263.75,2263.75,2263.75,0,USD
2010-11-29,2171.0,2171.0,2171.0,2171.0,0,USD
2010-11-30,2215.0,2215.0,2215.0,2215.0,0,USD
2010-12-01,2253.75,2253.75,2253.75,2253.75,0,USD
2010-12-02,2354.25,2354.25,2354.25,2354.25,0,USD
2010-12-03,2319.0,2319.0,2319.0,2319.0,0,USD
2010-12-06,2329.5,2329.5,2329.5,2329.5,0,USD
2010-12-07,2379.0,2379.0,2379.0,2379.0,0,USD
2010-12-08,2387.0,2387.0,2387.0,2387.0,0,USD
2010-12-09,2390.0,2390.0,2390.0,2390.0,0,USD
2010-12-10,2375.25,2375.25,2375.25,2375.25,0,USD
2010-12-13,2422.0,2422.0,2422.0,2422.0,0,USD
2010-12-16,2375.0,2375.0,2375.0,2375.0,0,USD
2010-12-17,2434.0,2434.0,2434.0,2434.0,0,USD
2010-12-20,2454.0,2454.0,2454.0,2454.0,0,USD
2010-12-21,2449.5,2449.5,2449.5,2449.5,0,USD
2010-12-22,2450.0,2450.0,2450.0,2450.0,0,USD
2010-12-23,2458.0,2458.0,2458.0,2458.0,0,USD
2010-12-24,2433.0,2433.0,2433.0,2433.0,0,USD
2010-12-29,2539.0,2539.0,2539.0,2539.0,0,USD
2010-12-30,2527.5,2527.5,2527.5,2527.5,0,USD
2010-12-31,2563.0,2563.0,2563.0,2563.0,0,USD
2011-01-04,2628.0,2628.0,2628.0,2628.0,0,USD
2011-01-05,2681.0,2681.0,2681.0,2681.0,0,USD
2011-01-06,2683.0,2683.0,2683.0,2683.0,0,USD
2011-01-07,2675.0,2675.0,2675.0,2675.0,0,USD
2011-01-10,2613.0,2613.0,2613.0,2613.0,0,USD
2011-01-11,2614.0,2614.0,2614.0,2614.0,0,USD
2011-01-12,2682.0,2682.0,2682.0,2682.0,0,USD
2011-01-13,2659.0,2659.0,2659.0,2659.0,0,USD
2011-01-14,2711.0,2711.0,2711.0,2711.0,0,USD
2011-01-17,2672.5,2672.5,2672.5,2672.5,0,USD
2011-01-20,2446.0,2446.0,2446.0,2446.0,0,USD
2011-01-21,2440.0,2440.0,2440.0,2440.0,0,USD
2011-01-24,2418.0,2418.0,2418.0,2418.0,0,USD
2011-01-25,2345.0,2345.0,2345.0,2345.0,0,USD
2011-01-26,2385.0,2385.0,2385.0,2385.0,0,USD
2011-01-27,2429.0,2429.0,2429.0,2429.0,0,USD
2011-01-28,2446.5,2446.5,2446.5,2446.5,0,USD
2011-01-31,2522.5,2522.5,2522.5,2522.5,0,USD
2011-02-01,2549.5,2549.5,2549.5,2549.5,0,USD
2011-02-02,2573.0,2573.0,2573.0,2573.0,0,USD
2011-02-03,2558.5,2558.5,2558.5,2558.5,0,USD
2011-02-04,2590.0,2590.0,2590.0,2590.0,0,USD
2011-02-07,2589.0,2589.0,2589.0,2589.0,0,USD
2011-02-08,2574.0,2574.0,2574.0,2574.0,0,USD
2011-02-09,2523.0,2523.0,2523.0,2523.0,0,USD
2011-02-10,2519.5,2519.5,2519.5,2519.5,0,USD
2011-02-11,2571.5,2571.5,2571.5,2571.5,0,USD
2011-02-14,2647.0,2647.0,2647.0,2647.0,0,USD
2011-02-17,2592.0,2592.0,2592.0,2592.0,0,USD
2011-02-18,2670.5,2670.5,2670.5,2670.5,0,USD
2011-02-21,2675.0,2675.0,2675.0,2675.0,0,USD
2011-02-22,2563.5,2563.5,2563.5,2563.5,0,USD
2011-02-23,2536.0,2536.0,2536.0,2536.0,0,USD
2011-02-24,2507.0,2507.0,2507.0,2507.0,0,USD
2011-02-25,2532.5,2532.5,2532.5,2532.5,0,USD
2011-02-28,2578.5,2578.5,2578.5,2578.5,0,USD
2011-03-01,2574.0,2574.0,2574.0,2574.0,0,USD
2011-03-02,2577.0,2577.0,2577.0,2577.0,0,USD
2011-03-03,2628.75,2628.75,2628.75,2628.75,0,USD
2011-03-04,2640.5,2640.5,2640.5,2640.5,0,USD
2011-03-07,2594.0,2594.0,2594.0,2594.0,0,USD
2011-03-08,2603.5,2603.5,2603.5,2603.5,0,USD
2011-03-09,2495.5,2495.5,2495.5,2495.5,0,USD
2011-03-10,2445.0,2445.0,2445.0,2445.0,0,USD
2011-03-11,2440.0,2440.0,2440.0,2440.0,0,USD
2011-03-14,2533.75,2533.75,2533.75,2533.75,0,USD
2011-03-17,2675.0,2675.0,2675.0,2675.0,0,USD
2011-03-18,2709.0,2709.0,2709.0,2709.0,0,USD
2011-03-21,2679.0,2679.0,2679.0,2679.0,0,USD
2011-03-22,2706.0,2706.0,2706.0,2706.0,0,USD
2011-03-23,2751.0,2751.0,2751.0,2751.0,0,USD
2011-03-24,2728.0,2728.0,2728.0,2728.0,0,USD
2011-03-25,2711.0,2711.0,2711.0,2711.0,0,USD
2011-03-28,2677.75,2677.75,2677.75,2677.75,0,USD
2011-03-29,2738.0,2738.0,2738.0,2738.0,0,USD
2011-03-30,2696.5,2696.5,2696.5,2696.5,0,USD
2011-03-31,2740.5,2740.5,2740.5,2740.5,0,USD
2011-04-01,2763.0,2763.0,2763.0,2763.0,0,USD
2011-04-04,2812.0,2812.0,2812.0,2812.0,0,USD
2011-04-05,2833.5,2833.5,2833.5,2833.5,0,USD
2011-04-06,2870.5,2870.5,2870.5,2870.5,0,USD
2011-04-07,2842.0,2842.0,2842.0,2842.0,0,USD
2011-04-08,2924.0,2924.0,2924.0,2924.0,0,USD
2011-04-11,2926.0,2926.0,2926.0,2926.0,0,USD
2011-04-12,2783.0,2783.0,2783.0,2783.0,0,USD
2011-04-13,2733.5,2733.5,2733.5,2733.5,0,USD
2011-04-14,2665.0,2665.0,2665.0,2665.0,0,USD
2011-04-15,2715.0,2715.0,2715.0,2715.0,0,USD
2011-04-18,2592.0,2592.0,2592.0,2592.0,0,USD
2011-04-21,2615.0,2615.0,2615.0,2615.0,0,USD
2011-04-26,2574.0,2574.0,2574.0,2574.0,0,USD
2011-04-27,2515.5,2515.5,2515.5,2515.5,0,USD
2011-04-28,2502.25,2502.25,2502.25,2502.25,0,USD
2011-05-03,2521.75,2521.75,2521.75,2521.75,0,USD
2011-05-04,2466.5,2466.5,2466.5,2466.5,0,USD
2011-05-05,2307.75,2307.75,2307.75,2307.75,0,USD
2011-05-06,2291.75,2291.75,2291.75,2291.75,0,USD
2011-05-09,2311.0,2311.0,2311.0,2311.0,0,USD
2011-05-10,2346.5,2346.5,2346.5,2346.5,0,USD
2011-05-11,2305.0,2305.0,2305.0,2305.0,0,USD
2011-05-12,2315.5,2315.5,2315.5,2315.5,0,USD
2011-05-13,2298.75,2298.75,2298.75,2298.75,0,USD
2011-05-16,2284.25,2284.25,2284.25,2284.25,0,USD
2011-05-19,2476.5,2476.5,2476.5,2476.5,0,USD
2011-05-20,2515.0,2515.0,2515.0,2515.0,0,USD
2011-05-23,2458.5,2458.5,2458.5,2458.5,0,USD
2011-05-24,2496.5,2496.5,2496.5,2496.5,0,USD
2011-05-25,2531.5,2531.5,2531.5,2531.5,0,USD
2011-05-26,2507.5,2507.5,2507.5,2507.5,0,USD
2011-05-27,2522.0,2522.0,2522.0,2522.0,0,USD
2011-05-31,2534.5,2534.5,2534.5,2534.5,0,USD
2011-06-01,2509.5,2509.5,2509.5,2509.5,0,USD
2011-06-02,2407.0,2407.0,2407.0,2407.0,0,USD
2011-06-03,2435.0,2435.0,2435.0,2435.0,0,USD
2011-06-06,2500.0,2500.0,2500.0,2500.0,0,USD
2011-06-07,2546.0,2546.0,2546.0,2546.0,0,USD
2011-06-08,2574.0,2574.0,2574.0,2574.0,0,USD
2011-06-09,2604.0,2604.0,2604.0,2604.0,0,USD
2011-06-10,2542.0,2542.0,2542.0,2542.0,0,USD
2011-06-13,2526.0,2526.0,2526.0,2526.0,0,USD
2011-06-16,2474.5,2474.5,2474.5,2474.5,0,USD
2011-06-17,2442.5,2442.5,2442.5,2442.5,0,USD
2011-06-20,2442.75,2442.75,2442.75,2442.75,0,USD
2011-06-21,2456.5,2456.5,2456.5,2456.5,0,USD
2011-06-22,2541.0,2541.0,2541.0,2541.0,0,USD
2011-06-23,2544.5,2544.5,2544.5,2544.5,0,USD
2011-06-24,2575.0,2575.0,2575.0,2575.0,0,USD
2011-06-27,2563.25,2563.25,2563.25,2563.25,0,USD
2011-06-28,2577.75,2577.75,2577.75,2577.75,0,USD
2011-06-29,2626.25,2626.25,2626.25,2626.25,0,USD
2011-06-30,2677.0,2677.0,2677.0,2677.0,0,USD
2011-07-01,2667.0,2667.0,2667.0,2667.0,0,USD
2011-07-04,2678.5,2678.5,2678.5,2678.5,0,USD
2011-07-05,2694.0,2694.0,2694.0,2694.0,0,USD
2011-07-06,2693.5,2693.5,2693.5,2693.5,0,USD
2011-07-07,2715.5,2715.5,2715.5,2715.5,0,USD
2011-07-08,2712.5,2712.5,2712.5,2712.5,0,USD
2011-07-11,2668.25,2668.25,2668.25,2668.25,0,USD
2011-07-12,2725.5,2725.5,2725.5,2725.5,7084,USD
2011-07-13,2691.0,2691.0,2691.0,2691.0,1365,USD
2011-07-14,2653.75,2653.75,2653.75,2653.75,3031,USD
2011-07-15,2695.75,2695.75,2695.75,2695.75,4502,USD
2011-07-18,2713.0,2713.0,2713.0,2713.0,9765,USD
2011-07-21,2687.0,2687.0,2687.0,2687.0,4152,USD
2011-07-22,2677.5,2677.5,2677.5,2677.5,982,USD
2011-07-25,2662.0,2662.0,2662.0,2662.0,746,USD
2011-07-26,2708.0,2708.0,2708.0,2708.0,393,USD
2011-07-27,2678.25,2678.25,2678.25,2678.25,1606,USD
2011-07-28,2643.0,2643.0,2643.0,2643.0,1775,USD
2011-07-29,2599.5,2599.5,2599.5,2599.5,1906,USD
2011-08-01,2551.5,2551.5,2551.5,2551.5,773,USD
2011-08-02,2547.25,2547.25,2547.25,2547.25,1344,USD
2011-08-03,2508.25,2508.25,2508.25,2508.25,1419,USD
2011-08-04,2477.75,2477.75,2477.75,2477.75,1544,USD
2011-08-05,2358.25,2358.25,2358.25,2358.25,2972,USD
2011-08-08,2197.25,2197.25,2197.25,2197.25,1616,USD
2011-08-09,2245.75,2245.75,2245.75,2245.75,1839,USD
2011-08-10,2268.5,2268.5,2268.5,2268.5,5721,USD
2011-08-11,2384.75,2384.75,2384.75,2384.75,1569,USD
2011-08-12,2378.75,2378.75,2378.75,2378.75,3409,USD
2011-08-15,2400.25,2400.25,2400.25,2400.25,11301,USD
2011-08-18,2318.5,2318.5,2318.5,2318.5,8310,USD
2011-08-19,2317.5,2317.5,2317.5,2317.5,2009,USD
2011-08-22,2274.25,2274.25,2274.25,2274.25,4454,USD
2011-08-23,2348.0,2348.0,2348.0,2348.0,3446,USD
2011-08-24,2362.0,2362.0,2362.0,2362.0,2067,USD
2011-08-25,2415.5,2415.5,2415.5,2415.5,2192,USD
2011-08-26,2499.0,2499.0,2499.0,2499.0,1693,USD
2011-08-30,2576.0,2576.0,2576.0,2576.0,3827,USD
2011-08-31,2601.0,2601.0,2601.0,2601.0,2408,USD
2011-09-01,2576.0,2576.0,2576.0,2576.0,2851,USD
2011-09-02,2485.0,2485.0,2485.0,2485.0,3850,USD
2011-09-05,2458.0,2458.0,2458.0,2458.0,1030,USD
2011-09-06,2405.0,2405.0,2405.0,2405.0,4079,USD
2011-09-07,2437.0,2437.0,2437.0,2437.0,2736,USD
2011-09-08,2511.0,2511.0,2511.0,2511.0,2633,USD
2011-09-09,2475.5,2475.5,2475.5,2475.5,5425,USD
2011-09-12,2447.0,2447.0,2447.0,2447.0,2030,USD
2011-09-13,2412.0,2412.0,2412.0,2412.0,4429,USD
2011-09-14,2362.5,2362.5,2362.5,2362.5,1683,USD
2011-09-15,2404.5,2404.5,2404.5,2404.5,5532,USD
2011-09-16,2384.5,2384.5,2384.5,2384.5,1772,USD
2011-09-19,2320.0,2320.0,2320.0,2320.0,8008,USD
2011-09-22,2103.0,2103.0,2103.0,2103.0,2140,USD
2011-09-23,1956.0,1956.0,1956.0,1956.0,3493,USD
2011-09-26,1878.0,1878.0,1878.0,1878.0,5940,USD
2011-09-27,2025.0,2025.0,2025.0,2025.0,2549,USD
2011-09-28,2008.5,2008.5,2008.5,2008.5,7329,USD
2011-09-29,2019.5,2019.5,2019.5,2019.5,2254,USD
2011-09-30,1984.0,1984.0,1984.0,1984.0,3138,USD
2011-10-03,1967.0,1967.0,1967.0,1967.0,2650,USD
2011-10-04,1891.0,1891.0,1891.0,1891.0,4115,USD
2011-10-05,1893.25,1893.25,1893.25,1893.25,6026,USD
2011-10-06,1920.75,1920.75,1920.75,1920.75,3793,USD
2011-10-07,1934.5,1934.5,1934.5,1934.5,1720,USD
2011-10-10,1991.0,1991.0,1991.0,1991.0,4022,USD
2011-10-11,1966.5,1966.5,1966.5,1966.5,8274,USD
2011-10-12,2052.0,2052.0,2052.0,2052.0,4998,USD
2011-10-13,2015.5,2015.5,2015.5,2015.5,2271,USD
2011-10-14,2004.25,2004.25,2004.25,2004.25,9380,USD
2011-10-17,1962.25,1962.25,1962.25,1962.25,10379,USD
2011-10-20,1773.25,1773.25,1773.25,1773.25,905,USD
2011-10-21,1898.25,1898.25,1898.25,1898.25,907,USD
2011-10-24,2002.25,2002.25,2002.25,2002.25,952,USD
2011-10-25,1945.5,1945.5,1945.5,1945.5,1454,USD
2011-10-26,1906.5,1906.5,1906.5,1906.5,1256,USD
2011-10-27,2023.0,2023.0,2023.0,2023.0,2231,USD
2011-10-28,2075.5,2075.5,2075.5,2075.5,2018,USD
2011-10-31,2066.0,2066.0,2066.0,2066.0,2335,USD
2011-11-01,1965.75,1965.75,1965.75,1965.75,1500,USD
2011-11-02,2007.25,2007.25,2007.25,2007.25,1534,USD
2011-11-03,2017.25,2017.25,2017.25,2017.25,753,USD
2011-11-04,2030.0,2030.0,2030.0,2030.0,2104,USD
2011-11-07,1989.5,1989.5,1989.5,1989.5,4119,USD
2011-11-08,1999.25,1999.25,1999.25,1999.25,1067,USD
2011-11-09,1953.5,1953.5,1953.5,1953.5,334,USD
2011-11-10,1918.5,1918.5,1918.5,1918.5,1188,USD
2011-11-11,1970.25,1970.25,1970.25,1970.25,2500,USD
2011-11-14,2027.25,2027.25,2027.25,2027.25,12155,USD
2011-11-17,1999.75,1999.75,1999.75,1999.75,2095,USD
2011-11-18,2045.5,2045.5,2045.5,2045.5,1679,USD
2011-11-21,1978.75,1978.75,1978.75,1978.75,1379,USD
2011-11-22,2004.75,2004.75,2004.75,2004.75,2431,USD
2011-11-23,1990.25,1990.25,1990.25,1990.25,2840,USD
