Date,Open,High,Low,Close,Volume,Currency
2011-02-27,360.3,368.6,351.4,363.8,34969,USD
2011-03-06,364.2,364.2,340.0,346.1,7985,USD
2011-03-13,344.6,373.3,339.7,367.9,191619,USD
2011-03-20,367.5,370.4,355.3,357.2,149267,USD
2011-03-27,357.6,377.5,352.2,360.9,172745,USD
2011-04-03,361.5,365.0,350.4,357.2,177757,USD
2011-04-10,358.7,360.0,337.6,345.2,170531,USD
2011-04-17,346.0,359.0,341.6,358.8,101971,USD
2011-04-24,357.0,363.0,345.7,358.1,102014,USD
2011-05-01,358.4,358.8,339.0,344.9,16174,USD
2011-05-08,346.1,350.7,339.0,343.1,2079,USD
2011-05-15,345.8,366.2,343.3,360.6,198685,USD
2011-05-22,362.3,364.8,353.6,355.6,154935,USD
2011-05-29,353.0,370.9,351.5,368.4,140928,USD
2011-06-05,370.0,379.3,359.0,373.3,227485,USD
2011-06-12,372.6,373.8,348.5,349.0,179546,USD
2011-06-19,349.9,355.1,339.0,339.9,142246,USD
2011-06-26,339.8,346.5,327.7,340.9,87923,USD
2011-07-03,344.2,346.9,338.8,346.3,12998,USD
2011-07-10,345.0,362.9,342.4,360.3,19328,USD
2011-07-17,360.0,366.6,355.0,363.0,74593,USD
2011-07-24,359.0,362.0,351.3,351.6,93110,USD
2011-07-31,353.9,357.0,343.5,345.2,21112,USD
2011-08-07,345.0,353.0,338.8,348.6,4299,USD
2011-08-14,348.5,357.3,348.5,354.1,65978,USD
2011-08-21,355.9,377.5,355.8,376.0,83219,USD
2011-08-28,374.0,383.1,373.4,377.8,66105,USD
2011-09-04,376.6,376.6,364.7,368.7,16508,USD
2011-09-11,368.1,368.1,347.9,348.7,35408,USD
2011-09-18,348.6,348.7,325.3,326.0,89859,USD
2011-09-25,329.1,332.4,303.0,304.7,81144,USD
2011-10-02,304.1,309.8,297.5,300.1,11866,USD
2011-10-09,299.5,329.9,299.5,328.4,2164,USD
2011-10-16,327.4,329.4,314.2,316.5,202161,USD
2011-10-23,316.2,324.8,315.5,317.5,184338,USD
2011-10-30,317.5,318.0,309.5,315.4,149669,USD
2011-11-06,314.2,314.8,296.2,299.5,201625,USD
2011-11-13,299.2,305.1,290.2,298.4,170856,USD
2011-11-20,297.1,297.5,280.6,282.7,141362,USD
2011-11-27,283.9,291.6,283.3,286.4,70366,USD
2011-12-04,288.3,288.5,274.9,275.5,7295,USD
2011-12-11,276.2,290.5,273.5,290.3,66357,USD
2011-12-18,290.1,302.4,289.6,297.0,140988,USD
2011-12-25,299.4,312.6,299.4,309.4,56582,USD
2012-01-01,315.9,317.8,308.9,309.6,13124,USD
2012-01-08,311.7,321.5,294.5,304.8,2793,USD
2012-01-15,301.6,317.3,301.5,311.9,161721,USD
2012-01-22,314.7,327.3,314.7,322.2,176266,USD
2012-01-29,320.7,329.8,312.5,328.6,172625,USD
2012-02-05,329.1,331.0,316.2,320.0,213052,USD
2012-02-12,322.2,334.8,320.5,332.5,200068,USD
2012-02-19,333.2,336.4,327.3,333.6,147768,USD
2012-02-26,333.6,358.8,333.6,357.3,58122,USD
2012-03-04,356.1,366.1,353.5,358.6,8482,USD
2012-03-11,357.4,374.5,357.3,374.4,80452,USD
2012-03-18,373.2,374.5,363.8,373.0,201192,USD
2012-03-25,373.0,394.3,372.4,388.7,250609,USD
2012-04-01,390.5,395.3,385.8,391.9,182028,USD
2012-04-08,391.5,397.4,385.6,395.8,234777,USD
2012-04-15,395.3,407.0,386.5,406.0,192684,USD
2012-04-22,402.5,430.2,399.8,427.4,132229,USD
2012-04-29,427.0,436.4,423.5,432.1,17311,USD
2012-05-06,432.4,432.4,407.6,411.0,2699,USD
2012-05-13,403.0,434.6,402.2,417.9,186141,USD
2012-05-20,419.9,422.5,397.3,409.3,188288,USD
2012-05-27,409.4,417.2,387.8,394.5,185833,USD
2012-06-03,398.0,433.9,394.8,429.8,200236,USD
2012-06-10,428.4,439.9,409.7,410.1,203742,USD
2012-06-17,410.6,435.7,409.3,422.0,201709,USD
2012-06-24,425.5,438.7,424.9,436.0,76825,USD
2012-07-01,440.7,476.0,439.9,471.6,11629,USD
2012-07-08,480.2,494.3,469.9,488.9,3970,USD
2012-07-15,478.0,552.0,478.0,543.0,147660,USD
2012-07-22,544.6,548.8,495.0,527.7,115977,USD
2012-07-29,533.7,554.2,517.3,531.5,40318,USD
2012-08-05,529.4,547.3,510.6,544.5,7600,USD
2012-08-12,542.3,543.4,506.5,522.7,31205,USD
2012-08-19,522.6,546.4,519.8,533.4,75543,USD
2012-08-26,537.5,551.0,527.2,547.1,67103,USD
2012-09-02,550.5,554.4,527.3,531.6,13664,USD
2012-09-09,528.7,541.1,521.3,524.6,2737,USD
2012-09-16,522.4,522.4,479.5,484.5,72890,USD
2012-09-23,485.1,490.8,469.3,487.0,69765,USD
2012-09-30,485.4,511.5,455.8,474.7,7974,USD
2012-10-07,474.9,485.0,465.3,474.3,4181,USD
2012-10-14,464.0,468.2,450.2,463.8,162699,USD
2012-10-21,462.5,484.6,461.3,483.4,165543,USD
2012-10-28,482.4,490.0,471.3,475.9,150692,USD
2012-11-04,474.1,477.4,449.2,449.7,174446,USD
2012-11-11,449.7,449.7,420.9,424.6,182775,USD
2012-11-18,427.0,435.5,420.1,428.6,105685,USD
2012-11-25,430.7,445.6,427.9,442.4,109974,USD
2012-12-02,443.4,460.0,442.5,450.5,14427,USD
2012-12-09,449.0,466.1,443.5,460.1,4564,USD
2012-12-16,457.7,462.0,426.0,433.8,150648,USD
2012-12-23,433.6,438.4,426.9,427.7,45713,USD
2012-12-30,428.2,429.8,394.5,398.2,13553,USD
2013-01-06,403.1,412.8,398.0,403.1,3114,USD
2013-01-13,416.2,423.8,410.7,414.4,149806,USD
2013-01-20,416.4,425.3,408.0,416.4,145453,USD
2013-01-27,418.0,434.4,414.6,428.2,187750,USD
2013-02-03,430.9,441.2,421.9,422.4,214993,USD
2013-02-10,421.8,421.9,402.7,409.4,213801,USD
2013-02-17,413.0,445.0,412.5,426.9,149939,USD
2013-02-24,425.7,440.8,421.4,427.3,76074,USD
2013-03-03,427.4,442.0,423.2,436.1,7804,USD
2013-03-10,439.0,439.2,417.8,418.8,48090,USD
2013-03-17,418.8,423.4,410.7,419.3,199692,USD
2013-03-24,419.1,427.0,404.0,404.6,161261,USD
2013-03-31,404.6,406.3,390.3,391.8,212170,USD
2013-04-07,391.3,403.3,389.8,400.2,250567,USD
2013-04-14,402.0,417.2,392.0,412.4,175781,USD
2013-04-21,411.0,418.5,405.0,417.9,114355,USD
2013-04-28,418.8,437.9,414.4,417.8,39273,USD
2013-05-05,417.5,451.0,412.6,444.3,7600,USD
2013-05-12,444.4,460.1,407.6,425.1,134473,USD
2013-05-19,425.1,451.4,424.7,428.2,259393,USD
2013-05-26,429.0,451.0,428.4,447.2,156938,USD
2013-06-02,447.3,462.0,447.2,452.5,174860,USD
2013-06-09,451.0,469.9,445.0,450.7,242996,USD
2013-06-16,448.5,459.1,443.3,447.7,157328,USD
2013-06-23,448.0,491.5,445.5,490.3,127714,USD
2013-06-30,490.3,499.0,483.6,489.1,9565,USD
2013-07-07,490.0,545.1,490.0,535.5,7468,USD
2013-07-14,441.5,484.7,440.0,482.4,110681,USD
2013-07-21,485.0,521.0,427.8,430.3,135745,USD
2013-07-28,428.0,447.7,409.5,412.1,32309,USD
2013-08-04,412.0,429.0,393.8,420.5,4388,USD
2013-08-11,418.3,434.8,407.3,408.8,32074,USD
2013-08-18,410.0,433.3,410.0,433.2,80396,USD
2013-08-25,441.9,473.3,441.4,468.2,71883,USD
2013-09-01,482.1,493.5,462.6,482.1,6941,USD
2013-09-08,484.1,486.8,447.0,496.2,2738,USD
2013-09-15,443.4,443.5,411.7,413.4,56301,USD
2013-09-22,412.2,421.0,410.0,419.9,83502,USD
2013-09-29,418.5,431.8,403.1,431.3,18518,USD
2013-10-06,432.0,436.1,421.2,422.0,3990,USD
2013-10-13,420.5,423.2,400.7,410.1,159191,USD
2013-10-20,409.1,428.1,407.2,423.5,185131,USD
2013-10-27,424.2,424.2,393.3,394.9,220794,USD
2013-11-03,395.3,423.4,391.8,422.3,192029,USD
2013-11-10,421.8,429.3,409.3,410.5,183949,USD
2013-11-17,410.2,428.8,404.6,427.8,169266,USD
2013-11-24,428.0,458.5,424.8,456.6,100589,USD
2013-12-01,455.9,461.8,440.9,447.3,11219,USD
2013-12-08,448.0,510.0,448.0,462.9,3343,USD
2013-12-15,432.2,454.0,430.0,446.6,168834,USD
2013-12-22,448.4,450.8,438.7,445.7,61150,USD
2013-12-29,443.8,452.5,420.7,424.5,34184,USD
2014-01-05,424.7,444.8,424.0,435.2,5982,USD
2014-01-12,435.2,447.9,428.0,434.5,108954,USD
2014-01-19,432.2,432.3,413.8,425.7,211269,USD
2014-01-26,425.7,432.6,416.8,426.1,186615,USD
2014-02-02,426.7,448.8,424.2,446.4,214849,USD
2014-02-09,445.4,458.1,438.1,450.0,252333,USD
2014-02-16,449.5,462.0,448.1,455.8,151919,USD
2014-02-23,455.9,486.5,455.9,467.9,122705,USD
2014-03-02,471.5,475.0,452.2,465.0,10293,USD
2014-03-09,462.6,463.2,440.0,449.0,2112,USD
2014-03-16,444.2,471.8,440.4,455.9,186403,USD
2014-03-23,455.0,475.3,450.2,468.4,152647,USD
2014-03-30,468.4,486.0,465.2,479.1,177867,USD
2014-04-06,479.0,490.9,472.2,472.9,220772,USD
2014-04-13,472.0,495.9,472.0,488.3,151369,USD
2014-04-20,489.8,492.0,477.0,490.6,134575,USD
2014-04-27,490.6,504.8,485.0,491.2,62030,USD
2014-05-04,491.2,497.7,480.3,497.5,7677,USD
2014-05-11,494.8,498.5,477.1,480.2,62812,USD
2014-05-18,480.1,508.0,477.4,502.6,185982,USD
2014-05-25,500.0,502.6,492.7,500.2,117080,USD
2014-06-01,498.0,509.4,486.0,487.6,187159,USD
2014-06-08,488.7,492.5,467.2,467.9,264767,USD
2014-06-15,468.2,472.3,445.0,459.2,199677,USD
2014-06-22,460.0,472.3,447.6,469.8,116481,USD
2014-06-29,469.8,477.3,447.3,447.0,12767,USD
2014-07-06,446.4,446.8,418.0,421.8,3639,USD
2014-07-13,419.5,420.0,376.2,380.3,79810,USD
2014-07-20,380.3,404.1,376.6,398.0,91597,USD
2014-07-27,398.6,404.6,385.0,387.5,54496,USD
2014-08-03,386.5,397.8,381.5,397.5,4325,USD
2014-08-10,399.8,450.2,378.3,388.3,15363,USD
2014-08-17,388.3,441.5,385.8,433.3,114456,USD
2014-08-24,435.0,440.5,387.6,439.5,57130,USD
2014-08-31,439.7,451.0,429.5,436.1,4161,USD
2014-09-07,436.8,463.8,405.5,408.0,2918,USD
2014-09-14,336.7,342.0,323.0,324.1,53929,USD
2014-09-21,323.6,323.7,306.2,307.2,64761,USD
2014-09-28,305.6,310.6,302.0,308.0,32448,USD
2014-10-05,309.4,345.0,308.8,339.3,4897,USD
2014-10-12,338.2,354.5,322.2,330.5,171060,USD
2014-10-19,329.9,359.2,325.3,350.2,279421,USD
2014-10-26,349.5,408.5,346.0,389.0,338520,USD
2014-11-02,389.2,398.0,364.0,390.4,214801,USD
2014-11-09,390.5,417.6,377.0,379.9,238714,USD
2014-11-16,379.9,392.5,365.0,378.4,187092,USD
2014-11-23,378.4,407.5,373.4,391.1,82215,USD
2014-11-30,390.1,395.9,375.5,394.2,11489,USD
2014-12-07,395.0,415.8,378.5,378.9,3862,USD
2014-12-14,367.3,372.0,353.2,363.5,152097,USD
2014-12-21,363.5,380.5,361.5,379.7,68282,USD
2014-12-28,379.8,387.9,355.7,356.5,38067,USD
2015-01-04,356.8,372.1,356.5,363.8,7891,USD
2015-01-11,362.5,365.8,324.3,326.2,95991,USD
2015-01-18,324.3,335.8,321.0,331.5,185950,USD
2015-01-25,330.9,342.6,328.0,329.9,220397,USD
2015-02-01,329.9,344.7,327.5,329.4,233634,USD
2015-02-08,329.5,335.6,325.5,332.3,242504,USD
2015-02-15,332.8,350.2,332.8,347.5,162669,USD
2015-02-22,348.4,362.6,344.6,353.7,121176,USD
2015-03-01,353.5,355.0,333.2,337.0,11179,USD
2015-03-08,338.2,346.3,337.2,338.0,2227,USD
2015-03-15,326.8,328.8,317.2,324.0,236338,USD
2015-03-22,323.5,329.0,320.5,321.4,197357,USD
2015-03-29,321.9,333.8,318.3,327.3,229472,USD
2015-04-05,327.3,328.4,308.3,309.2,280772,USD
2015-04-12,308.8,318.0,307.3,315.0,248821,USD
2015-04-19,314.0,320.0,312.1,314.6,161006,USD
2015-04-26,313.5,326.6,312.8,314.7,91202,USD
2015-05-03,314.2,320.8,313.3,315.2,8858,USD
2015-05-10,315.7,317.3,301.1,303.3,45118,USD
2015-05-17,303.2,308.9,302.2,304.2,220391,USD
2015-05-24,304.2,311.4,301.7,305.7,257459,USD
2015-05-31,304.8,307.7,296.3,304.9,284106,USD
2015-06-07,305.8,323.0,304.8,317.4,298675,USD
2015-06-14,317.7,328.3,308.9,323.1,277965,USD
2015-06-21,323.8,348.0,323.1,341.3,196580,USD
2015-06-28,340.7,363.1,339.3,357.4,41064,USD
2015-07-05,356.7,374.8,349.0,366.0,6073,USD
2015-07-12,365.0,382.5,355.1,361.1,69200,USD
2015-07-19,359.9,366.2,351.9,354.8,122849,USD
2015-07-26,352.4,359.2,342.5,354.6,97124,USD
2015-08-02,354.6,358.6,349.0,352.6,9400,USD
2015-08-09,355.0,363.1,327.0,330.9,1898,USD
2015-08-16,324.1,332.3,322.0,326.9,83750,USD
2015-08-23,325.0,332.0,319.5,321.4,108656,USD
2015-08-30,320.8,323.2,313.3,313.9,12622,USD
2015-09-06,313.3,314.7,308.0,314.1,4940,USD
2015-09-13,314.7,320.0,308.7,309.0,61194,USD
2015-09-20,309.4,310.5,300.8,308.7,99999,USD
2015-09-27,308.5,312.0,298.4,298.5,66037,USD
2015-10-04,299.6,308.4,299.6,306.9,2447,USD
2015-10-11,307.6,322.3,307.6,312.0,83874,USD
2015-10-18,311.9,314.6,304.2,305.1,229407,USD
2015-10-25,305.0,308.3,298.2,304.4,291474,USD
2015-11-01,305.1,306.8,294.0,295.7,217121,USD
2015-11-08,295.7,297.2,288.3,288.8,202449,USD
2015-11-15,288.0,290.0,282.7,283.0,243241,USD
2015-11-22,282.9,286.7,278.5,282.4,129211,USD
2015-11-29,282.7,290.6,281.0,285.1,16175,USD
2015-12-06,284.7,285.8,271.1,272.2,3807,USD
2015-12-13,275.3,282.9,266.4,281.0,188679,USD
2015-12-20,281.5,282.8,268.8,269.0,106991,USD
2015-12-27,268.5,270.2,263.9,264.3,55550,USD
2016-01-03,264.1,269.9,262.8,267.9,5368,USD
2016-01-10,267.0,275.1,266.3,270.7,50579,USD
2016-01-17,270.7,274.4,268.1,268.5,190749,USD
2016-01-24,269.4,273.5,266.0,272.4,270435,USD
2016-01-31,272.7,274.9,264.2,265.0,279952,USD
2016-02-07,265.0,266.2,260.4,262.0,248726,USD
2016-02-14,263.0,267.2,262.5,264.5,215312,USD
2016-02-21,265.8,268.4,255.7,257.2,184018,USD
2016-02-28,257.5,267.7,256.2,267.7,11756,USD
2016-03-06,268.9,271.6,266.6,272.0,2241,USD
2016-03-13,271.8,271.9,265.1,266.6,191447,USD
2016-03-20,266.7,276.6,266.0,275.3,201102,USD
2016-03-27,275.2,276.2,268.1,272.3,242949,USD
2016-04-03,272.5,274.2,265.9,273.7,281651,USD
2016-04-10,273.7,297.1,273.4,295.9,378760,USD
2016-04-17,295.6,331.7,291.8,311.7,302436,USD
2016-04-24,310.4,336.7,305.7,332.1,140053,USD
2016-05-01,331.7,350.8,329.5,341.2,6478,USD
2016-05-08,341.7,368.9,336.3,361.0,1713,USD
2016-05-15,361.0,395.4,357.7,392.7,340292,USD
2016-05-22,391.2,419.8,380.1,402.6,354653,USD
2016-05-29,402.5,432.5,391.0,414.3,280547,USD
2016-06-05,417.0,425.9,402.6,414.0,353103,USD
2016-06-12,418.1,423.0,396.5,407.4,226095,USD
2016-06-19,407.0,407.0,371.7,375.6,158518,USD
2016-06-26,377.3,411.7,374.9,404.8,71206,USD
2016-07-03,399.2,399.2,367.5,378.7,5348,USD
2016-07-10,379.0,393.9,366.7,369.4,17962,USD
2016-07-17,366.8,375.3,335.4,346.7,114458,USD
2016-07-24,343.3,351.4,337.5,350.0,92958,USD
2016-07-31,346.1,347.8,324.9,335.8,7074,USD
2016-08-07,339.8,342.0,331.6,332.9,1639,USD
2016-08-14,333.0,343.2,329.2,330.0,62915,USD
2016-08-21,329.6,337.8,319.8,321.2,96967,USD
2016-08-28,320.9,323.6,310.5,313.7,64158,USD
2016-09-04,313.7,326.4,311.5,323.3,4138,USD
2016-09-11,323.4,327.5,305.3,313.7,30294,USD
2016-09-18,314.7,317.5,302.2,303.3,86201,USD
2016-09-25,302.5,304.6,293.9,297.9,92052,USD
2016-10-02,297.9,308.9,297.0,298.6,6695,USD
2016-10-09,297.5,303.0,293.0,299.8,1647,USD
2016-10-16,300.1,311.9,300.0,306.5,214720,USD
2016-10-23,307.2,328.8,304.0,317.5,319959,USD
2016-10-30,317.9,320.3,304.8,309.0,230796,USD
2016-11-06,309.5,319.3,305.4,307.8,259170,USD
2016-11-13,309.3,312.4,305.1,310.4,186590,USD
2016-11-20,311.3,326.0,311.3,320.8,190256,USD
2016-11-27,319.3,326.9,309.3,310.7,89570,USD
2016-12-04,311.7,325.9,311.0,317.4,7695,USD
2016-12-11,317.5,318.6,310.7,317.1,108516,USD
2016-12-18,316.5,316.5,307.1,308.0,168797,USD
2016-12-25,308.2,320.5,307.9,312.9,82758,USD
2017-01-01,313.0,315.2,307.0,307.5,7363,USD
2017-01-08,307.3,330.8,307.0,332.5,4039,USD
2017-01-15,338.3,353.7,335.4,348.7,295553,USD
2017-01-22,348.9,349.5,339.2,343.0,210372,USD
2017-01-29,341.2,341.3,331.0,331.6,244306,USD
2017-02-05,331.2,343.9,330.5,342.1,305343,USD
2017-02-12,342.5,350.3,336.9,339.6,248994,USD
2017-02-19,340.0,343.3,328.4,331.3,183634,USD
2017-02-26,332.0,339.1,326.7,328.8,58353,USD
2017-03-05,329.4,333.8,322.3,324.6,8271,USD
2017-03-12,326.6,331.3,323.4,328.9,111262,USD
2017-03-19,329.0,330.8,316.6,318.2,254462,USD
2017-03-26,318.3,319.2,307.2,308.4,276334,USD
2017-04-02,308.2,311.3,306.7,307.4,280447,USD
2017-04-09,307.9,318.5,305.5,317.5,294897,USD
2017-04-16,318.1,319.4,307.3,309.6,246225,USD
2017-04-23,309.6,317.4,308.9,311.7,139202,USD
2017-04-30,314.2,317.1,308.9,312.3,7925,USD
2017-05-07,312.0,317.2,308.9,309.7,2112,USD
2017-05-14,313.5,317.9,306.9,307.0,288080,USD
2017-05-21,307.0,309.2,301.3,301.8,216799,USD
2017-05-28,302.0,303.3,296.6,301.9,204679,USD
2017-06-04,302.6,309.8,300.2,305.9,318217,USD
2017-06-11,305.5,306.4,298.6,300.9,266316,USD
2017-06-18,299.7,304.3,292.0,293.6,275402,USD
2017-06-25,293.2,307.0,292.4,304.4,187928,USD
2017-07-02,307.6,327.8,307.6,328.5,7709,USD
2017-07-09,336.9,338.8,318.2,322.3,4634,USD
2017-07-16,323.7,332.5,319.8,329.7,94773,USD
2017-07-23,326.4,334.1,314.4,321.0,129978,USD
2017-07-30,317.3,319.4,303.4,303.5,18511,USD
2017-08-06,305.4,310.5,294.6,298.1,4044,USD
2017-08-13,295.8,299.3,294.1,297.2,63707,USD
2017-08-20,296.2,299.2,292.0,296.4,86174,USD
2017-08-27,296.2,298.4,291.8,293.2,99949,USD
2017-09-03,294.7,305.4,294.7,300.9,8449,USD
2017-09-10,300.5,310.1,292.8,308.0,21852,USD
2017-09-17,307.3,317.0,303.7,315.0,88796,USD
2017-09-24,315.0,315.3,305.2,311.5,120984,USD
2017-10-01,310.6,315.5,305.8,315.0,7624,USD
2017-10-08,313.7,324.2,310.5,324.5,1468,USD
2017-10-15,327.7,328.1,316.8,317.1,219519,USD
2017-10-22,316.5,317.9,311.5,312.1,238567,USD
2017-10-29,312.1,317.8,310.8,313.9,229390,USD
2017-11-05,314.3,321.9,311.4,314.5,257421,USD
2017-11-12,314.5,318.9,309.6,318.2,259706,USD
2017-11-19,318.6,327.0,315.3,323.8,190815,USD
2017-11-26,323.9,329.8,320.5,328.2,133004,USD
2017-12-03,329.0,346.1,328.7,330.0,12712,USD
2017-12-10,326.0,327.7,320.4,320.6,52099,USD
2017-12-17,321.1,322.4,312.7,312.8,222590,USD
2017-12-24,313.7,318.0,311.2,312.6,101280,USD
2017-12-31,313.6,318.9,311.4,317.9,8141,USD
2018-01-07,316.8,318.1,308.0,309.8,1867,USD
2018-01-14,318.0,334.4,317.8,331.6,221708,USD
2018-01-21,333.3,348.5,333.2,335.7,431206,USD
2018-01-28,337.0,342.8,330.7,331.4,324656,USD
2018-02-04,330.2,346.0,326.2,343.8,427541,USD
2018-02-11,349.8,379.3,349.1,373.3,433532,USD
2018-02-18,380.0,385.5,368.7,375.5,173669,USD
2018-02-25,377.1,399.7,376.2,390.2,92568,USD
2018-03-04,392.4,392.6,370.5,371.7,4412,USD
2018-03-11,372.0,376.1,369.7,372.9,102791,USD
2018-03-18,372.5,379.0,358.0,377.9,321833,USD
2018-03-25,377.9,386.2,367.8,384.0,218198,USD
2018-04-01,384.0,389.7,363.7,386.3,358855,USD
2018-04-08,386.8,393.3,378.4,382.8,356761,USD
2018-04-15,383.3,384.3,370.4,374.1,277189,USD
2018-04-22,374.1,394.7,369.5,393.2,184137,USD
2018-04-29,394.6,404.9,391.0,394.4,11295,USD
2018-05-06,389.6,393.2,382.6,382.7,1315,USD
2018-05-13,387.5,390.9,374.3,376.3,177537,USD
2018-05-20,380.1,386.2,375.6,380.3,227031,USD
2018-05-27,381.6,387.6,372.1,374.2,218110,USD
2018-06-03,372.0,374.5,355.8,357.8,325740,USD
2018-06-10,357.8,359.4,335.9,338.9,332151,USD
2018-06-17,337.4,340.7,320.3,339.1,312107,USD
2018-06-24,339.1,339.3,330.7,332.8,149155,USD
2018-07-01,332.7,340.4,327.8,339.8,4786,USD
2018-07-08,336.5,336.9,329.0,328.8,3232,USD
2018-07-15,326.2,333.6,325.1,326.9,124012,USD
2018-07-22,328.5,337.9,326.1,332.7,130621,USD
2018-07-29,335.0,342.6,329.9,332.5,39019,USD
2018-08-05,332.1,338.0,323.5,323.5,3294,USD
2018-08-12,322.0,337.2,321.4,330.1,44892,USD
2018-08-19,332.5,333.6,312.3,312.7,108287,USD
2018-08-26,312.0,312.0,300.0,303.7,130383,USD
2018-09-02,304.9,315.6,303.7,314.2,4161,USD
2018-09-09,313.3,316.6,309.7,307.3,1387,USD
2018-09-16,305.0,312.7,298.8,305.9,88214,USD
2018-09-23,306.5,313.6,303.4,305.4,119024,USD
2018-09-30,305.3,314.5,305.2,315.6,7373,USD
2018-10-07,317.6,317.6,310.0,312.4,1291,USD
2018-10-14,316.9,327.3,313.0,313.1,280358,USD
2018-10-21,313.2,315.5,303.5,307.3,261151,USD
2018-10-28,307.4,316.3,302.0,311.0,269696,USD
2018-11-04,310.8,313.9,304.3,305.6,243791,USD
2018-11-11,305.6,312.9,303.7,310.9,217549,USD
2018-11-18,311.3,311.5,303.9,305.8,170687,USD
2018-11-25,305.9,309.8,300.7,308.3,164394,USD
2018-12-02,315.4,316.4,307.4,309.1,4234,USD
2018-12-09,308.8,313.3,307.0,309.4,1107,USD
2018-12-16,307.5,312.7,305.5,305.6,232958,USD
2018-12-23,306.0,310.9,302.6,308.9,89910,USD
2018-12-30,309.1,316.1,305.8,315.1,11814,USD
2019-01-06,316.0,320.1,310.5,310.4,4892,USD
2019-01-13,308.7,316.5,307.0,315.1,229612,USD
2019-01-20,314.3,315.7,310.1,313.9,169573,USD
2019-01-27,313.2,317.4,309.3,311.8,280785,USD
2019-02-03,312.0,313.0,305.1,306.1,356591,USD
2019-02-10,306.1,310.7,304.3,306.5,309852,USD
2019-02-17,306.1,308.8,302.6,305.6,254288,USD
2019-02-24,307.2,308.4,299.1,303.3,148613,USD
2019-03-03,303.8,308.7,299.3,299.1,7813,USD
2019-03-10,299.3,311.0,296.2,310.8,56229,USD
2019-03-17,311.0,316.4,308.6,315.0,246165,USD
