Date,Open,High,Low,Close,Volume,Currency
2010-02-19,274.9,277.2,272.3,276.4,21223,USD
2010-02-22,276.4,282.5,276.4,281.7,18238,USD
2010-02-23,281.3,289.6,279.5,279.6,19104,USD
2010-02-24,280.2,283.0,275.2,276.9,16828,USD
2010-02-25,276.8,276.9,271.3,272.1,14642,USD
2010-02-26,271.7,274.0,270.5,273.2,7305,USD
2010-03-01,273.8,273.9,268.5,271.0,3420,USD
2010-03-02,270.9,273.1,269.0,270.5,3675,USD
2010-03-03,270.5,271.0,266.1,266.5,5787,USD
2010-03-04,266.8,266.8,258.0,257.9,3273,USD
2010-03-05,261.5,261.5,255.5,257.9,2251,USD
2010-03-08,258.0,261.9,258.0,259.5,1268,USD
2010-03-09,259.5,259.5,252.6,259.0,1976,USD
2010-03-10,258.5,262.5,258.0,258.7,1062,USD
2010-03-11,257.5,257.5,249.2,249.6,326,USD
2010-03-12,250.6,251.2,250.6,251.2,196,USD
2010-03-15,252.1,258.1,251.0,257.6,31207,USD
2010-03-16,257.5,263.6,257.1,261.5,28005,USD
2010-03-17,261.4,267.9,260.1,267.4,33037,USD
2010-03-18,266.8,271.2,263.9,269.9,30708,USD
2010-03-19,269.8,270.6,266.2,270.2,24747,USD
2010-03-22,269.8,273.7,268.1,271.4,22726,USD
2010-03-23,270.8,274.4,269.9,271.9,25763,USD
2010-03-24,272.3,272.5,267.5,270.9,22726,USD
2010-03-25,270.9,274.0,265.5,265.9,38632,USD
2010-03-26,266.0,271.5,265.7,270.9,38681,USD
2010-03-29,270.5,278.2,270.0,276.9,31911,USD
2010-03-30,275.9,283.5,274.2,283.1,34941,USD
2010-03-31,282.5,282.8,263.6,265.8,55000,USD
2010-04-01,266.4,270.5,264.0,265.9,25699,USD
2010-04-05,265.5,266.7,260.5,261.2,19834,USD
2010-04-06,261.8,263.8,260.5,263.1,18243,USD
2010-04-07,262.5,266.7,261.6,265.6,17829,USD
2010-04-08,265.2,266.5,262.1,262.6,20338,USD
2010-04-09,262.7,267.7,261.5,265.3,27893,USD
2010-04-12,266.0,271.8,265.5,271.4,28155,USD
2010-04-13,270.4,276.0,268.4,275.2,28757,USD
2010-04-14,274.2,277.0,273.1,274.3,28692,USD
2010-04-15,274.3,282.0,273.3,281.9,31506,USD
2010-04-16,281.0,284.3,279.6,280.9,27000,USD
2010-04-18,280.5,282.5,280.5,282.5,0,USD
2010-04-19,280.9,284.1,279.6,283.9,20513,USD
2010-04-20,283.0,287.8,283.0,287.5,15467,USD
2010-04-21,287.5,295.3,286.3,293.0,21715,USD
2010-04-22,292.3,296.7,290.9,295.6,23415,USD
2010-04-23,295.9,296.0,290.9,292.3,23330,USD
2010-04-25,292.05,295.05,292.05,295.05,0,USD
2010-04-26,292.3,296.4,291.4,294.6,15794,USD
2010-04-27,294.5,294.5,285.8,287.0,11561,USD
2010-04-28,287.1,291.0,285.9,288.6,18711,USD
2010-04-29,288.0,290.2,286.3,287.4,16653,USD
2010-04-30,287.3,292.0,286.0,291.3,5587,USD
2010-05-03,297.8,297.8,283.5,282.7,2511,USD
2010-05-04,283.2,287.7,280.5,285.5,1905,USD
2010-05-05,285.8,286.4,279.5,279.7,2735,USD
2010-05-06,281.0,282.7,273.3,276.2,1222,USD
2010-05-07,275.0,278.8,273.3,276.4,677,USD
2010-05-09,279.7,279.7,277.9,277.9,0,USD
2010-05-10,277.7,279.9,276.4,278.2,1328,USD
2010-05-11,278.1,282.0,276.5,282.3,999,USD
2010-05-12,283.5,284.0,280.0,281.3,622,USD
2010-05-13,279.3,285.4,277.9,284.4,453,USD
2010-05-14,282.1,282.7,281.5,282.2,68,USD
2010-05-16,278.2,278.3,277.3,278.3,0,USD
2010-05-17,278.0,278.4,272.9,273.9,27583,USD
2010-05-18,275.0,276.7,272.8,273.6,23256,USD
2010-05-19,273.0,278.3,272.5,273.4,30814,USD
2010-05-20,273.4,276.5,270.8,276.2,33599,USD
2010-05-21,276.2,278.8,275.0,275.6,27780,USD
2010-05-23,276.15,277.55,276.15,276.85,0,USD
2010-05-24,276.0,279.9,273.3,273.7,21280,USD
2010-05-25,273.4,274.4,270.0,271.1,27165,USD
2010-05-26,272.0,274.3,270.5,271.3,28120,USD
2010-05-27,271.0,276.5,271.0,276.0,30928,USD
2010-05-28,276.0,277.6,272.3,273.5,32713,USD
2010-05-30,273.75,273.75,273.75,273.75,0,USD
2010-05-31,273.7,274.8,273.6,274.15,0,USD
2010-06-01,274.0,275.2,269.0,269.4,27057,USD
2010-06-02,269.6,272.2,269.5,271.4,21130,USD
2010-06-03,271.4,284.0,271.4,284.0,42618,USD
2010-06-04,282.0,282.9,275.3,277.2,31045,USD
2010-06-06,276.6,277.05,275.85,275.85,0,USD
2010-06-07,277.1,280.9,274.8,278.7,24315,USD
2010-06-08,278.3,279.7,276.0,276.8,29510,USD
2010-06-09,277.0,287.6,276.2,285.5,49293,USD
2010-06-10,284.8,288.7,280.6,282.3,33831,USD
2010-06-11,282.9,290.0,281.7,289.7,23407,USD
2010-06-13,288.3,290.2,288.3,290.2,0,USD
2010-06-14,288.8,292.9,288.4,290.0,30437,USD
2010-06-15,290.1,292.4,285.5,285.7,22892,USD
2010-06-16,286.1,288.3,285.9,287.0,20985,USD
2010-06-17,286.8,288.9,285.0,286.0,23276,USD
2010-06-18,286.0,289.5,285.9,289.4,20147,USD
2010-06-21,289.4,292.8,286.2,288.9,38186,USD
2010-06-22,289.3,292.8,287.7,290.7,24338,USD
2010-06-23,290.5,291.0,287.9,289.3,22313,USD
2010-06-24,289.6,293.0,289.0,290.1,24615,USD
2010-06-25,289.9,290.7,288.5,289.6,20809,USD
2010-06-28,289.5,294.0,287.1,292.3,22179,USD
2010-06-29,292.8,294.8,288.8,289.8,17400,USD
2010-06-30,290.7,299.0,289.0,289.4,8819,USD
2010-07-01,291.5,293.5,289.4,291.5,4996,USD
2010-07-02,292.0,296.0,290.9,294.9,3288,USD
2010-07-04,285.1,285.1,285.1,285.1,0,USD
2010-07-05,285.1,285.2,282.85,284.7,0,USD
2010-07-06,294.8,299.4,292.0,297.2,2860,USD
2010-07-07,297.0,305.0,297.0,304.0,2109,USD
2010-07-08,304.1,316.7,302.7,310.4,2585,USD
2010-07-09,311.9,316.3,311.2,314.1,1675,USD
2010-07-11,300.75,300.75,298.1,299.7,0,USD
2010-07-12,311.7,319.8,311.5,314.8,1852,USD
2010-07-13,315.4,317.9,311.0,312.9,1250,USD
2010-07-14,314.0,318.4,312.9,313.0,385,USD
2010-07-15,298.3,307.7,297.4,307.6,17750,USD
2010-07-16,307.0,309.5,304.8,307.8,8361,USD
2010-07-18,298.05,298.15,294.15,298.15,0,USD
2010-07-19,305.8,310.3,302.0,305.0,12004,USD
2010-07-20,304.3,305.0,300.0,301.5,14655,USD
2010-07-21,302.6,305.3,301.0,303.3,12323,USD
2010-07-22,302.8,305.6,298.5,300.2,17162,USD
2010-07-23,299.6,301.8,298.9,299.9,16270,USD
2010-07-25,290.55,290.55,290.55,290.55,0,USD
2010-07-26,299.6,299.6,291.8,293.2,16246,USD
2010-07-27,292.5,296.5,292.4,294.5,16454,USD
2010-07-28,295.6,302.7,295.3,301.7,13513,USD
2010-07-29,301.9,306.0,301.7,305.4,13885,USD
2010-07-30,305.4,314.0,305.0,310.9,7009,USD
2010-08-01,298.95,299.3,297.5,299.2,0,USD
2010-08-02,311.0,317.6,311.0,310.9,3653,USD
2010-08-03,311.0,311.0,305.9,308.3,2389,USD
2010-08-04,309.9,312.9,308.0,311.5,1582,USD
2010-08-05,311.5,319.0,309.0,313.6,1022,USD
2010-08-06,313.6,315.0,310.5,313.6,1086,USD
2010-08-08,302.55,303.2,301.4,303.2,0,USD
2010-08-09,313.6,314.6,311.0,311.1,1220,USD
2010-08-10,311.1,311.8,308.0,309.3,1205,USD
2010-08-11,310.0,312.3,308.5,310.5,986,USD
2010-08-12,312.0,318.9,309.1,315.4,434,USD
2010-08-13,315.4,329.0,313.0,321.5,214,USD
2010-08-15,302.05,302.1,301.15,301.65,0,USD
2010-08-16,301.7,306.8,300.5,302.2,10709,USD
2010-08-17,301.9,307.5,301.7,306.5,10380,USD
2010-08-18,306.7,311.0,303.5,307.4,8719,USD
2010-08-19,307.2,309.6,301.3,302.5,12142,USD
2010-08-20,302.8,302.8,300.1,300.8,10022,USD
2010-08-22,294.0,294.8,293.8,294.8,0,USD
2010-08-23,301.2,302.5,299.2,301.4,9770,USD
2010-08-24,301.4,301.6,296.0,296.4,12206,USD
2010-08-25,297.6,300.1,295.6,299.7,13006,USD
2010-08-26,300.0,306.5,299.8,306.3,16917,USD
2010-08-27,306.3,308.9,304.6,307.8,15170,USD
2010-08-29,299.5,301.05,299.5,299.9,0,USD
2010-08-30,308.2,311.2,307.2,307.6,11699,USD
2010-08-31,307.4,311.3,303.2,304.2,7820,USD
2010-09-01,305.3,306.0,301.9,301.9,2703,USD
2010-09-02,302.9,303.7,299.6,302.2,2924,USD
2010-09-03,302.2,308.4,301.9,308.2,2310,USD
2010-09-05,301.65,301.65,301.65,301.65,0,USD
2010-09-06,301.65,302.35,300.25,300.8,0,USD
2010-09-07,308.0,308.3,303.2,308.7,2067,USD
2010-09-08,308.9,310.5,305.6,307.3,1028,USD
2010-09-09,308.1,308.9,304.6,305.5,884,USD
2010-09-10,305.5,305.5,294.0,297.2,1355,USD
2010-09-12,292.1,292.1,289.05,290.25,0,USD
2010-09-13,296.7,298.3,293.0,296.8,482,USD
2010-09-14,294.8,298.0,290.0,290.0,205,USD
2010-09-15,292.9,295.7,292.6,294.5,8955,USD
2010-09-16,294.3,295.2,291.2,293.1,7549,USD
2010-09-17,293.1,304.5,293.1,304.7,10053,USD
2010-09-19,306.85,311.45,306.85,311.4,0,USD
2010-09-20,303.6,313.1,303.3,306.1,8701,USD
2010-09-21,306.0,308.7,303.0,303.5,10782,USD
2010-09-22,303.3,307.9,302.9,306.2,10416,USD
2010-09-23,306.4,306.9,301.4,305.5,9329,USD
2010-09-24,305.5,313.5,304.1,313.2,11464,USD
2010-09-26,317.6,321.7,317.4,321.1,0,USD
2010-09-27,313.3,318.0,310.2,311.4,13890,USD
2010-09-28,311.0,312.2,302.8,303.5,14811,USD
2010-09-29,303.7,304.0,298.0,302.5,14642,USD
2010-09-30,302.3,305.4,296.0,302.1,9952,USD
2010-10-01,301.5,301.6,286.0,285.7,5948,USD
2010-10-03,290.5,290.5,289.05,289.95,0,USD
2010-10-04,286.8,289.4,282.7,288.0,3917,USD
2010-10-05,288.0,296.3,287.0,294.9,3585,USD
2010-10-06,293.3,294.5,291.3,291.6,2993,USD
2010-10-07,291.3,294.7,291.0,292.0,2413,USD
2010-10-08,292.4,327.0,291.5,317.0,3221,USD
2010-10-10,323.6,331.55,322.8,328.2,0,USD
2010-10-11,322.8,330.0,322.0,323.1,870,USD
2010-10-12,323.1,329.4,322.8,329.4,696,USD
2010-10-13,333.1,333.1,324.7,325.2,430,USD
2010-10-14,327.9,329.7,327.9,325.5,187,USD
2010-10-15,331.7,336.2,327.0,328.2,26682,USD
2010-10-17,328.05,329.95,326.4,328.85,0,USD
2010-10-18,328.1,330.5,325.4,328.3,29813,USD
2010-10-19,328.3,333.7,323.0,328.2,37474,USD
2010-10-20,328.4,338.0,327.3,337.8,29002,USD
2010-10-21,337.4,340.2,332.9,333.4,24678,USD
2010-10-22,333.0,335.7,330.5,330.9,18873,USD
2010-10-24,331.65,332.25,330.35,332.25,0,USD
2010-10-25,331.6,335.4,330.4,334.6,27760,USD
2010-10-26,334.2,336.9,331.6,335.5,22278,USD
2010-10-27,334.8,336.7,330.1,335.9,24645,USD
2010-10-28,335.9,340.5,334.3,336.3,28165,USD
2010-10-29,336.3,338.5,334.6,337.7,20333,USD
2010-10-31,338.75,339.95,337.65,339.95,0,USD
2010-11-01,338.8,340.0,334.2,337.8,23786,USD
2010-11-02,336.8,339.6,335.7,337.7,19308,USD
2010-11-03,337.6,339.0,333.3,338.9,25590,USD
2010-11-04,338.7,349.3,337.8,348.2,33158,USD
2010-11-05,348.4,350.0,345.3,348.0,29652,USD
2010-11-08,347.5,348.2,343.2,344.9,27924,USD
2010-11-09,344.7,364.9,343.2,362.3,42162,USD
2010-11-10,361.3,362.0,354.4,355.4,33607,USD
2010-11-11,355.4,360.4,355.0,358.1,31529,USD
2010-11-12,359.2,360.7,338.3,339.7,56614,USD
2010-11-15,339.6,352.3,335.7,348.1,32150,USD
2010-11-16,347.1,348.4,328.1,329.8,48830,USD
2010-11-17,331.0,335.8,320.0,328.0,35062,USD
2010-11-18,328.5,337.9,325.2,335.0,29485,USD
2010-11-19,335.8,338.9,324.6,325.8,31416,USD
2010-11-22,325.0,334.2,322.8,333.6,31063,USD
2010-11-23,334.5,340.9,328.4,340.7,35171,USD
2010-11-24,340.2,343.5,338.8,340.2,24350,USD
2010-11-26,340.5,342.9,335.5,336.8,16560,USD
2010-11-29,336.9,338.7,333.1,336.3,26495,USD
2010-11-30,336.3,338.2,332.8,338.6,13787,USD
2010-12-01,337.3,347.0,335.7,346.6,8845,USD
2010-12-02,346.0,347.0,343.7,344.1,5603,USD
2010-12-03,343.5,351.6,343.4,350.1,2016,USD
2010-12-06,351.1,352.0,342.6,345.5,2064,USD
2010-12-07,344.7,348.3,342.0,343.0,1297,USD
2010-12-08,343.0,346.7,338.0,345.4,1407,USD
2010-12-09,345.4,345.4,338.9,339.9,1345,USD
2010-12-10,341.0,341.4,335.5,339.1,1247,USD
2010-12-12,336.55,336.55,336.55,336.55,0,USD
2010-12-13,335.5,346.7,335.1,344.8,814,USD
2010-12-14,345.0,348.5,344.5,344.5,323,USD
2010-12-15,340.7,349.8,340.7,346.1,33450,USD
2010-12-16,345.0,347.7,342.3,343.8,23148,USD
2010-12-17,343.0,348.5,342.6,347.8,21160,USD
2010-12-20,347.9,352.8,346.1,351.5,26113,USD
2010-12-21,351.0,353.5,349.8,352.6,25312,USD
2010-12-22,352.8,353.1,350.0,352.7,16074,USD
2010-12-23,350.9,360.5,350.7,360.0,14734,USD
2010-12-24,362.5,362.5,362.5,362.5,0,USD
2010-12-27,357.9,369.0,356.0,366.4,15819,USD
2010-12-28,366.0,370.2,365.6,368.6,15939,USD
2010-12-29,368.5,368.6,364.2,365.7,13264,USD
2010-12-30,365.5,368.0,363.1,365.4,10463,USD
2010-12-31,365.4,372.0,365.0,370.3,3776,USD
2011-01-03,370.0,371.6,362.2,365.7,6277,USD
2011-01-04,364.0,365.8,360.0,364.7,3362,USD
2011-01-05,364.7,369.9,361.7,369.3,3207,USD
2011-01-06,369.1,369.1,363.9,365.2,2344,USD
2011-01-07,362.0,364.3,358.0,359.1,1438,USD
2011-01-10,361.0,371.3,361.0,366.8,1064,USD
2011-01-11,368.2,368.2,358.3,359.2,1330,USD
2011-01-12,360.5,380.5,360.1,377.4,1105,USD
2011-01-13,379.2,381.9,376.3,378.6,392,USD
2011-01-14,378.4,378.6,374.8,377.0,227,USD
2011-01-17,387.1,387.1,387.1,387.1,0,USD
2011-01-18,384.2,387.8,382.2,383.4,32674,USD
2011-01-19,383.8,387.2,378.1,383.3,36895,USD
2011-01-20,382.0,385.5,375.9,385.3,31957,USD
2011-01-21,384.4,385.3,378.2,379.6,33150,USD
2011-01-23,380.55,380.55,380.55,380.55,0,USD
2011-01-24,379.9,383.5,377.3,380.2,28297,USD
2011-01-25,380.1,380.8,371.8,372.6,41013,USD
2011-01-26,373.4,377.0,370.6,374.4,25976,USD
2011-01-27,375.2,377.9,371.3,377.4,31071,USD
2011-01-28,377.0,384.4,374.7,377.0,34101,USD
2011-01-31,375.2,380.7,374.5,380.3,23753,USD
2011-02-01,380.5,391.0,378.3,390.0,34402,USD
2011-02-02,388.4,390.7,384.1,386.9,27290,USD
2011-02-03,387.8,389.7,383.3,386.4,26070,USD
2011-02-04,386.5,387.3,381.1,383.2,26231,USD
2011-02-07,384.3,386.9,380.1,382.4,26926,USD
2011-02-08,382.4,386.0,378.3,385.7,30212,USD
2011-02-09,386.4,390.5,384.4,388.6,39339,USD
2011-02-10,388.6,390.0,381.7,382.5,35112,USD
2011-02-11,383.0,385.5,376.1,378.1,38133,USD
2011-02-14,378.6,380.4,374.6,375.5,28614,USD
2011-02-15,375.4,376.3,366.0,366.6,43040,USD
2011-02-16,366.7,369.3,363.3,364.3,37904,USD
2011-02-17,364.0,373.4,364.0,372.7,40129,USD
2011-02-18,373.7,374.6,361.5,362.0,41996,USD
2011-02-22,365.7,368.0,345.2,346.5,49662,USD
2011-02-23,347.6,352.5,344.3,351.8,26304,USD
2011-02-24,352.0,352.6,346.2,350.4,16911,USD
2011-02-25,350.9,365.3,348.3,359.7,20638,USD
2011-02-28,360.3,361.3,353.8,356.4,11553,USD
2011-03-01,356.4,359.5,351.4,358.0,9083,USD
2011-03-02,358.0,363.5,357.0,359.0,5353,USD
2011-03-03,358.5,367.0,358.1,366.8,6460,USD
2011-03-04,365.3,368.6,360.5,363.8,2520,USD
2011-03-07,364.2,364.2,356.5,358.1,2594,USD
2011-03-08,355.0,358.0,354.0,355.4,2041,USD
2011-03-09,353.5,355.5,348.5,348.5,2264,USD
2011-03-10,349.5,353.5,344.5,349.1,760,USD
2011-03-11,346.8,350.0,340.0,346.1,326,USD
2011-03-13,351.15,352.6,348.75,349.5,0,USD
2011-03-14,344.6,350.5,344.4,349.6,95,USD
2011-03-15,355.5,356.3,339.7,340.8,56851,USD
2011-03-16,340.3,347.9,340.0,344.5,43489,USD
2011-03-17,345.0,361.3,344.1,358.6,38018,USD
2011-03-18,358.4,373.3,354.2,367.9,53166,USD
2011-03-20,367.7,370.2,367.45,368.8,0,USD
2011-03-21,367.5,370.4,362.0,366.4,35311,USD
2011-03-22,366.3,367.2,361.2,366.4,26000,USD
2011-03-23,367.0,368.9,359.8,360.0,24245,USD
2011-03-24,360.0,363.2,355.3,359.8,38107,USD
2011-03-25,359.9,361.5,356.1,357.2,25604,USD
2011-03-27,357.75,357.75,356.55,357.15,0,USD
2011-03-28,357.6,360.2,353.5,353.6,24116,USD
2011-03-29,353.5,360.5,352.2,358.6,32394,USD
2011-03-30,358.2,361.5,355.8,360.5,28992,USD
2011-03-31,361.3,377.5,360.0,370.7,39919,USD
2011-04-01,372.0,373.0,360.0,360.9,47324,USD
2011-04-03,361.95,364.95,361.75,363.75,0,USD
2011-04-04,361.5,365.0,356.6,357.0,34078,USD
2011-04-05,357.5,359.2,350.9,353.6,38780,USD
2011-04-06,353.6,359.0,353.3,355.6,30585,USD
2011-04-07,355.2,357.5,350.7,350.9,31960,USD
2011-04-08,351.5,357.5,350.4,357.2,42354,USD
2011-04-10,358.3,359.55,357.25,359.15,0,USD
2011-04-11,358.7,360.0,349.5,349.7,34022,USD
2011-04-12,350.7,351.0,339.7,342.4,49797,USD
2011-04-13,342.4,346.8,341.1,342.2,31769,USD
2011-04-14,342.6,343.9,337.6,342.5,31312,USD
2011-04-15,344.0,346.6,341.3,345.2,23631,USD
2011-04-17,351.3,351.8,349.1,349.9,0,USD
2011-04-18,346.0,349.6,341.6,347.8,28735,USD
2011-04-19,347.5,348.6,344.5,346.4,22932,USD
2011-04-20,346.0,354.0,345.4,349.2,26324,USD
2011-04-21,349.7,359.0,348.2,358.8,23980,USD
2011-04-22,363.55,363.55,363.55,363.55,0,USD
2011-04-24,362.0,364.95,361.8,364.85,0,USD
2011-04-25,357.0,362.5,355.7,361.1,21702,USD
2011-04-26,361.9,361.9,356.3,359.8,24529,USD
2011-04-27,359.8,361.7,354.3,356.7,27278,USD
2011-04-28,356.7,363.0,345.7,348.7,19140,USD
2011-04-29,348.7,359.5,348.5,358.1,9365,USD
2011-05-01,362.65,363.9,361.25,362.1,0,USD
2011-05-02,358.4,358.8,354.5,356.8,5362,USD
2011-05-03,358.0,358.6,347.0,349.5,4255,USD
2011-05-04,348.0,349.6,346.6,347.6,4055,USD
2011-05-05,347.0,349.5,339.8,342.7,1986,USD
2011-05-06,340.5,347.3,339.0,344.9,516,USD
2011-05-08,349.55,350.75,348.4,350.75,0,USD
2011-05-09,346.1,347.5,345.0,345.9,423,USD
2011-05-10,345.5,349.4,345.0,346.3,863,USD
2011-05-11,344.9,344.9,339.0,344.1,460,USD
2011-05-12,340.1,350.7,339.7,349.1,206,USD
2011-05-13,349.1,349.1,349.1,343.1,127,USD
2011-05-15,346.2,348.4,346.1,347.8,0,USD
2011-05-16,345.8,349.5,344.3,345.7,28597,USD
2011-05-17,345.0,352.2,343.3,350.4,42266,USD
2011-05-18,350.8,363.9,350.0,361.0,55361,USD
2011-05-19,361.0,365.5,358.7,361.4,37488,USD
2011-05-20,360.6,366.2,357.6,360.6,34973,USD
2011-05-22,362.15,364.1,361.85,364.05,0,USD
2011-05-23,362.3,364.8,357.2,358.8,33763,USD
2011-05-24,359.2,362.8,356.6,359.2,30245,USD
2011-05-25,358.2,360.6,357.0,358.3,27841,USD
2011-05-26,357.9,363.9,357.6,360.3,32686,USD
2011-05-27,359.5,361.4,353.6,355.6,30400,USD
2011-05-30,353.95,354.9,351.55,354.9,0,USD
2011-05-31,353.0,359.0,351.5,355.3,36891,USD
2011-06-01,355.3,361.0,352.3,360.7,30280,USD
2011-06-02,359.5,367.2,359.3,366.0,40647,USD
2011-06-03,365.5,370.9,365.0,368.4,33110,USD
2011-06-05,370.2,370.5,369.5,369.9,0,USD
2011-06-06,370.0,371.9,359.0,359.4,36549,USD
2011-06-07,360.1,368.0,359.5,368.0,50649,USD
2011-06-08,367.4,377.6,365.8,372.8,61479,USD
2011-06-09,372.5,379.3,369.4,372.9,44413,USD
2011-06-10,372.8,375.8,368.1,373.3,34395,USD
2011-06-12,372.4,373.55,372.4,372.95,0,USD
2011-06-13,372.6,373.8,367.5,370.1,30096,USD
2011-06-14,369.1,370.1,355.3,358.7,53206,USD
2011-06-15,359.9,361.4,354.5,360.0,35881,USD
2011-06-16,359.5,361.1,353.5,353.7,25221,USD
2011-06-17,354.0,356.9,348.5,349.0,35142,USD
2011-06-19,350.35,351.15,349.05,349.65,0,USD
2011-06-20,349.9,353.4,349.1,350.0,23813,USD
2011-06-21,351.0,355.1,350.6,351.7,27965,USD
2011-06-22,352.4,353.1,345.0,347.1,37766,USD
2011-06-23,347.0,348.0,339.0,340.6,28264,USD
2011-06-24,342.9,344.6,339.3,339.9,24438,USD
2011-06-26,340.85,340.85,340.25,340.25,0,USD
2011-06-27,339.8,344.2,338.0,343.0,23144,USD
2011-06-28,343.7,346.5,339.0,338.9,22237,USD
2011-06-29,340.1,345.3,338.0,337.9,21059,USD
2011-06-30,340.4,341.7,327.7,332.2,13803,USD
2011-07-01,335.9,340.1,334.8,340.9,7680,USD
2011-07-04,340.6,343.8,340.6,343.15,0,USD
2011-07-05,344.2,345.0,338.8,341.7,5607,USD
2011-07-06,341.9,342.3,339.0,341.7,3629,USD
2011-07-07,341.9,346.9,341.9,343.0,2391,USD
2011-07-08,343.0,346.5,342.9,346.3,1371,USD
2011-07-10,348.55,350.2,348.4,349.05,0,USD
2011-07-11,345.0,346.2,343.4,346.0,1056,USD
2011-07-12,343.0,349.3,342.4,348.5,564,USD
2011-07-13,349.5,355.0,349.5,353.2,349,USD
2011-07-14,352.8,356.0,352.3,355.5,168,USD
2011-07-15,357.1,362.9,355.9,360.3,17191,USD
2011-07-17,360.15,360.2,357.85,358.9,0,USD
2011-07-18,360.0,361.1,355.0,359.3,10802,USD
2011-07-19,360.7,366.6,358.1,360.1,16362,USD
2011-07-20,361.2,363.2,358.1,361.9,17302,USD
2011-07-21,361.5,362.0,357.1,362.7,15048,USD
2011-07-22,362.0,363.5,359.5,363.0,15079,USD
2011-07-24,360.35,361.75,358.6,361.75,0,USD
2011-07-25,359.0,359.6,354.1,355.8,16972,USD
2011-07-26,356.5,361.3,355.5,360.5,24539,USD
2011-07-27,360.0,362.0,354.9,355.8,18869,USD
2011-07-28,356.0,358.2,355.4,355.3,20984,USD
2011-07-29,356.5,357.6,351.3,351.6,11746,USD
2011-07-31,354.25,355.0,353.25,354.45,0,USD
2011-08-01,353.9,356.0,350.8,352.7,4370,USD
2011-08-02,354.2,357.0,347.8,357.2,5082,USD
2011-08-03,355.2,355.7,351.3,353.0,5879,USD
2011-08-04,351.5,353.2,347.1,347.6,3518,USD
2011-08-05,347.2,350.0,343.5,345.2,2263,USD
2011-08-07,345.2,347.2,344.2,346.4,0,USD
2011-08-08,345.0,345.0,340.3,340.1,1846,USD
2011-08-09,339.0,344.9,338.8,338.0,1285,USD
2011-08-10,342.9,343.0,339.0,339.1,774,USD
2011-08-11,339.9,353.0,339.9,347.2,311,USD
2011-08-12,348.5,348.6,348.5,348.6,83,USD
2011-08-14,348.7,349.8,348.65,349.8,0,USD
2011-08-15,348.5,351.7,348.5,352.0,10477,USD
2011-08-16,351.1,351.8,349.0,351.3,13164,USD
2011-08-17,350.9,355.0,349.7,354.5,16307,USD
2011-08-18,354.2,355.3,350.0,353.0,9341,USD
2011-08-19,352.9,357.3,349.9,354.1,16689,USD
2011-08-21,356.45,358.05,356.4,356.95,0,USD
2011-08-22,355.9,363.0,355.8,362.7,10121,USD
2011-08-23,362.9,370.0,362.3,368.3,18875,USD
2011-08-24,368.5,369.5,364.9,367.0,15179,USD
2011-08-25,367.0,369.3,364.7,368.0,18329,USD
2011-08-26,367.3,377.5,365.6,376.0,20715,USD
2011-08-28,373.7,376.35,373.7,375.8,0,USD
2011-08-29,374.0,380.0,373.5,379.2,21809,USD
2011-08-30,379.3,382.0,376.1,381.1,20476,USD
2011-08-31,381.0,383.1,378.7,380.8,10522,USD
2011-09-01,380.6,380.6,373.4,376.6,6624,USD
2011-09-02,376.5,380.4,373.6,377.8,6674,USD
