Date,Open,High,Low,Close,Volume,Currency
2010-11-11,2.2325,2.2544,2.229,2.2357,58893,USD
2010-11-12,2.239,2.2561,2.1888,2.2099,66132,USD
2010-11-15,2.2139,2.2489,2.1864,2.195,45912,USD
2010-11-16,2.2,2.2,2.1369,2.1557,45610,USD
2010-11-17,2.1648,2.1823,2.1313,2.1579,44480,USD
2010-11-18,2.165,2.2415,2.162,2.2283,30096,USD
2010-11-19,2.2298,2.2505,2.1625,2.196,29851,USD
2010-11-22,2.1988,2.215,2.1303,2.1519,23811,USD
2010-11-23,2.146,2.1535,2.1015,2.1342,32492,USD
2010-11-24,2.132,2.2224,2.131,2.2136,25978,USD
2010-11-26,2.2149,2.23,2.1984,2.2103,5680,USD
2010-11-29,2.2136,2.2854,2.2103,2.2846,32130,USD
2010-11-30,2.2811,2.2821,2.2306,2.2652,15389,USD
2010-12-01,2.1848,2.3069,2.1848,2.3004,69301,USD
2010-12-02,2.3007,2.3616,2.2942,2.3553,58347,USD
2010-12-03,2.35,2.3647,2.327,2.3521,54039,USD
2010-12-06,2.3524,2.3699,2.3262,2.3417,46839,USD
2010-12-07,2.3321,2.3625,2.304,2.323,54858,USD
2010-12-08,2.3124,2.327,2.2764,2.3046,58505,USD
2010-12-09,2.315,2.3617,2.3,2.3405,71514,USD
2010-12-10,2.3365,2.3467,2.2947,2.3093,56384,USD
2010-12-13,2.3105,2.3562,2.3047,2.3184,41909,USD
2010-12-14,2.3105,2.3239,2.2863,2.2964,39806,USD
2010-12-15,2.295,2.3184,2.2601,2.3092,38668,USD
2010-12-16,2.3092,2.3274,2.2964,2.3043,37128,USD
2010-12-17,2.3043,2.3443,2.2945,2.3178,39723,USD
2010-12-20,2.3225,2.3798,2.3205,2.3778,33104,USD
2010-12-21,2.3725,2.4143,2.3725,2.3985,27194,USD
2010-12-22,2.4135,2.426,2.4073,2.4245,28338,USD
2010-12-23,2.4241,2.4458,2.415,2.4426,17991,USD
2010-12-27,2.439,2.4452,2.4063,2.4209,12435,USD
2010-12-28,2.4156,2.4314,2.4025,2.4056,19005,USD
2010-12-29,2.4078,2.4124,2.3865,2.3904,20307,USD
2010-12-30,2.4042,2.4164,2.3673,2.3918,16276,USD
2010-12-31,2.3938,2.465,2.3869,2.4532,4953,USD
2011-01-03,2.4288,2.4671,2.4245,2.4273,31971,USD
2011-01-04,2.425,2.445,2.3747,2.414,53086,USD
2011-01-05,2.3991,2.4612,2.3688,2.4451,51828,USD
2011-01-06,2.455,2.4739,2.4238,2.443,50113,USD
2011-01-07,2.448,2.4586,2.3945,2.4131,46743,USD
2011-01-10,2.433,2.47,2.4126,2.4543,47837,USD
2011-01-11,2.4601,2.4883,2.435,2.4784,48350,USD
2011-01-12,2.4669,2.4808,2.4496,2.4631,45978,USD
2011-01-13,2.4689,2.4731,2.4316,2.4459,50859,USD
2011-01-14,2.4565,2.496,2.4493,2.4946,32100,USD
2011-01-18,2.4927,2.5078,2.4523,2.4792,40891,USD
2011-01-19,2.4775,2.5011,2.4725,2.4816,30445,USD
2011-01-20,2.4799,2.4816,2.3975,2.4225,35900,USD
2011-01-21,2.4233,2.4738,2.4225,2.4589,22741,USD
2011-01-24,2.4585,2.4751,2.4083,2.4132,23879,USD
2011-01-25,2.411,2.4132,2.3414,2.3427,21643,USD
2011-01-26,2.3544,2.442,2.3486,2.4306,21486,USD
2011-01-27,2.437,2.437,2.38,2.3816,16719,USD
2011-01-28,2.3885,2.46,2.3869,2.4568,19514,USD
2011-01-31,2.4795,2.5025,2.435,2.4906,7851,USD
2011-02-01,2.498,2.5339,2.4837,2.5194,40217,USD
2011-02-02,2.518,2.5229,2.4873,2.4985,53261,USD
2011-02-03,2.4942,2.5344,2.4895,2.5034,46393,USD
2011-02-04,2.5033,2.5188,2.429,2.4353,54066,USD
2011-02-07,2.4415,2.4745,2.4353,2.4505,44410,USD
2011-02-08,2.4511,2.5125,2.4238,2.4942,66010,USD
2011-02-09,2.4993,2.5331,2.4811,2.526,49501,USD
2011-02-10,2.5319,2.548,2.4604,2.4698,45758,USD
2011-02-11,2.49,2.5037,2.4573,2.4652,37441,USD
2011-02-14,2.4925,2.5524,2.4774,2.5174,40005,USD
2011-02-15,2.5161,2.5342,2.462,2.4888,45120,USD
2011-02-16,2.485,2.5484,2.485,2.5447,42793,USD
2011-02-17,2.5448,2.5554,2.5226,2.5277,27081,USD
2011-02-18,2.5348,2.5683,2.4977,2.5513,25346,USD
2011-02-22,2.5637,2.681,2.5637,2.6021,28694,USD
2011-02-23,2.6171,2.7429,2.6045,2.7149,27674,USD
2011-02-24,2.7395,2.856,2.6878,2.7167,24659,USD
2011-02-25,2.7038,2.7532,2.7038,2.7395,28779,USD
2011-02-28,2.7662,2.768,2.7,2.7296,14141,USD
2011-03-01,2.8944,3.0179,2.89,2.9834,40536,USD
2011-03-02,3.01,3.0477,2.9772,3.0295,47497,USD
2011-03-03,3.0269,3.03,2.98,3.0262,41268,USD
2011-03-04,3.022,3.0541,3.022,3.0464,34950,USD
2011-03-07,3.0519,3.0936,2.9934,3.0039,48771,USD
2011-03-08,2.995,3.0105,2.9323,2.9467,44050,USD
2011-03-09,2.9475,3.0296,2.9338,3.0272,42909,USD
2011-03-10,3.0239,3.0485,2.9612,3.0196,45410,USD
2011-03-11,3.0196,3.0316,2.9425,2.9877,44775,USD
2011-03-14,2.988,2.999,2.9298,2.9603,39795,USD
2011-03-15,2.9647,2.9647,2.7768,2.8029,52781,USD
2011-03-16,2.8059,2.8814,2.773,2.8437,38921,USD
2011-03-17,2.8439,2.9663,2.815,2.9506,34514,USD
2011-03-18,2.9507,2.9975,2.9226,2.9494,27367,USD
2011-03-21,2.9797,3.011,2.9797,2.9974,27591,USD
2011-03-22,2.9927,3.0226,2.9741,3.0045,29192,USD
2011-03-23,3.0189,3.035,2.9973,3.0213,23544,USD
2011-03-24,3.0202,3.0508,2.9909,3.0448,22792,USD
2011-03-25,3.0525,3.0617,3.035,3.0445,18545,USD
2011-03-28,3.0575,3.058,3.0133,3.0274,21334,USD
2011-03-29,3.028,3.0548,3.0107,3.0458,21343,USD
2011-03-30,3.0444,3.0741,3.0377,3.064,21603,USD
2011-03-31,3.065,3.125,3.065,3.1076,11097,USD
2011-04-01,3.1096,3.165,3.0983,3.1513,52136,USD
2011-04-04,3.1654,3.1758,3.1409,3.1688,45868,USD
2011-04-05,3.1603,3.2073,3.1463,3.2013,48044,USD
2011-04-06,3.1875,3.212,3.1691,3.1929,51209,USD
2011-04-07,3.1888,3.1961,3.16,3.1865,55449,USD
2011-04-08,3.1854,3.2715,3.179,3.2607,54189,USD
2011-04-11,3.264,3.2669,3.188,3.2005,45629,USD
2011-04-12,3.2014,3.23,3.1309,3.1641,53482,USD
2011-04-13,3.176,3.2477,3.1621,3.2424,70733,USD
2011-04-14,3.247,3.2679,3.21,3.2347,56670,USD
2011-04-15,3.2445,3.2991,3.2331,3.2892,44128,USD
2011-04-18,3.293,3.2933,3.2333,3.2528,35964,USD
2011-04-19,3.257,3.2591,3.1979,3.2331,36370,USD
2011-04-20,3.2296,3.2816,3.2255,3.2773,38410,USD
2011-04-21,3.273,3.318,3.2643,3.3086,38105,USD
2011-04-25,3.3155,3.3416,3.2885,3.3229,35001,USD
2011-04-26,3.32,3.3739,3.3,3.3572,36523,USD
2011-04-27,3.3542,3.443,3.3473,3.4194,31073,USD
2011-04-28,3.4364,3.4762,3.3948,3.4298,29816,USD
2011-04-29,3.43,3.48,3.4201,3.4648,0,USD
2011-05-02,3.4132,3.4155,3.31,3.3479,52022,USD
2011-05-03,3.3293,3.3615,3.3074,3.3294,61521,USD
2011-05-04,3.3174,3.3369,3.2771,3.3225,74607,USD
2011-05-05,3.315,3.3352,3.06,3.0954,89753,USD
2011-05-06,3.1032,3.1822,2.9856,3.0901,85286,USD
2011-05-09,3.11,3.3071,3.1003,3.2784,73321,USD
2011-05-10,3.2955,3.3853,3.2593,3.3797,92426,USD
2011-05-11,3.3405,3.359,3.0771,3.1228,100711,USD
2011-05-12,3.1172,3.1725,3.022,3.0639,62376,USD
2011-05-13,3.0535,3.1388,3.0342,3.0744,57076,USD
2011-05-16,3.0771,3.081,2.9183,2.9311,60452,USD
2011-05-17,2.9164,2.952,2.8428,2.9193,61755,USD
2011-05-18,2.9311,2.9775,2.9276,2.9555,48886,USD
2011-05-19,2.9445,3.0048,2.9057,2.926,36813,USD
2011-05-20,2.9075,2.9587,2.8563,2.9358,33539,USD
2011-05-23,2.94,2.9552,2.8661,2.9381,35479,USD
2011-05-24,2.9342,3.0256,2.9185,2.9928,41960,USD
2011-05-25,2.975,3.0294,2.9439,3.0162,32279,USD
2011-05-26,3.0285,3.0586,3.0127,3.0483,28028,USD
2011-05-27,3.055,3.1005,3.0449,3.092,28191,USD
2011-05-31,3.085,3.165,3.07,3.1504,12038,USD
2011-06-01,3.0475,3.0575,2.9685,2.9773,61924,USD
2011-06-02,2.9715,3.0022,2.9249,2.9677,63017,USD
2011-06-03,2.9836,3.0041,2.92,2.9931,43205,USD
2011-06-06,3.0089,3.0165,2.938,2.9499,42544,USD
2011-06-07,2.9485,3.0022,2.9284,2.9919,60470,USD
2011-06-08,2.9943,3.0265,2.9623,2.9787,56912,USD
2011-06-09,2.9725,3.0482,2.9697,3.0398,50489,USD
2011-06-10,3.0384,3.05,2.976,3.0177,47492,USD
2011-06-13,3.0118,3.0518,2.9554,2.9968,49631,USD
2011-06-14,3.0027,3.0679,2.9968,3.0646,61459,USD
2011-06-15,3.0708,3.0708,2.9101,2.9235,60021,USD
2011-06-16,2.9524,2.9879,2.929,2.9494,52385,USD
2011-06-17,2.9502,2.9525,2.8745,2.946,41383,USD
2011-06-20,2.9502,2.9512,2.9009,2.9115,33570,USD
2011-06-21,2.9126,2.9384,2.8521,2.8826,29247,USD
2011-06-22,2.8825,2.98,2.8825,2.9733,38235,USD
2011-06-23,2.9501,2.955,2.785,2.8376,35153,USD
2011-06-24,2.8772,2.879,2.7567,2.7766,24876,USD
2011-06-27,2.7807,2.822,2.7348,2.8075,28750,USD
2011-06-28,2.8226,2.8964,2.8051,2.8896,22419,USD
2011-06-29,2.8896,3.0131,2.8796,3.0097,18984,USD
2011-06-30,3.0052,3.0404,2.9823,3.0316,10067,USD
2011-07-01,2.9691,2.976,2.9112,2.9726,43758,USD
2011-07-05,2.9685,3.0166,2.945,2.9774,54144,USD
2011-07-06,2.9774,3.0145,2.944,2.9976,42877,USD
2011-07-07,3.0189,3.1295,3.0092,3.127,49978,USD
2011-07-08,3.124,3.1293,3.07,3.0926,50894,USD
2011-07-11,3.0958,3.1033,3.026,3.0705,44681,USD
2011-07-12,3.067,3.0998,3.025,3.0982,45386,USD
2011-07-13,3.0874,3.175,3.0806,3.1516,47828,USD
2011-07-14,3.136,3.159,3.0936,3.1248,44132,USD
2011-07-15,3.1239,3.1522,3.096,3.1293,39297,USD
2011-07-18,3.1425,3.1519,3.0485,3.0974,47294,USD
2011-07-19,3.1035,3.1485,3.1006,3.1149,39199,USD
2011-07-20,3.12,3.1489,3.1015,3.147,29924,USD
2011-07-21,3.1456,3.1572,3.0895,3.0995,30159,USD
2011-07-22,3.1093,3.14,3.0988,3.1301,31150,USD
2011-07-25,3.1287,3.1375,3.0902,3.1264,31080,USD
2011-07-26,3.1274,3.17,3.0952,3.1536,28744,USD
2011-07-27,3.1581,3.1816,3.1355,3.1423,27914,USD
2011-07-28,3.1435,3.1735,3.0926,3.1176,27763,USD
2011-07-29,3.1175,3.124,3.0676,3.1129,0,USD
2011-08-01,3.0644,3.145,3.0055,3.054,60756,USD
2011-08-02,3.0531,3.0924,3.0108,3.0373,53676,USD
2011-08-03,3.0143,3.02,2.922,2.9313,64167,USD
2011-08-04,2.9367,2.94,2.728,2.7372,74445,USD
2011-08-05,2.745,2.8212,2.676,2.8052,60579,USD
2011-08-08,2.803,2.803,2.6681,2.6916,56549,USD
2011-08-09,2.7048,2.7606,2.5854,2.6676,58272,USD
2011-08-10,2.7375,2.7884,2.6834,2.7825,69568,USD
2011-08-11,2.7647,2.839,2.745,2.8273,59628,USD
2011-08-12,2.8225,2.8577,2.8072,2.8222,36276,USD
2011-08-15,2.813,2.8762,2.813,2.8745,33545,USD
2011-08-16,2.8694,2.8751,2.8289,2.8538,36319,USD
2011-08-17,2.8734,2.9268,2.8589,2.8703,54460,USD
2011-08-18,2.8752,2.8793,2.76,2.7832,56582,USD
2011-08-19,2.7758,2.8688,2.7435,2.8412,36000,USD
2011-08-22,2.855,2.856,2.7647,2.8351,25346,USD
2011-08-23,2.8321,2.899,2.8028,2.8766,29005,USD
2011-08-24,2.88,2.9106,2.854,2.8784,31896,USD
2011-08-25,2.88,2.9732,2.8795,2.9679,35128,USD
2011-08-26,2.963,2.9777,2.911,2.9346,30360,USD
2011-08-29,2.927,2.9513,2.8765,2.9064,18442,USD
2011-08-30,2.91,3.002,2.8975,2.9958,22603,USD
2011-08-31,3.0021,3.0573,3.0021,3.032,7611,USD
2011-09-01,2.8687,2.9186,2.852,2.8927,46325,USD
2011-09-02,2.8875,2.899,2.7954,2.8396,46871,USD
2011-09-06,2.8325,2.843,2.7702,2.8226,56161,USD
2011-09-07,2.827,2.9175,2.821,2.908,45140,USD
2011-09-08,2.9131,2.9166,2.8643,2.8852,46736,USD
2011-09-09,2.8741,2.8925,2.7617,2.771,64154,USD
2011-09-12,2.7634,2.7767,2.7064,2.7382,55506,USD
2011-09-13,2.7545,2.7645,2.7182,2.7424,51786,USD
2011-09-14,2.7344,2.746,2.6844,2.7258,48470,USD
2011-09-15,2.724,2.8071,2.7155,2.7828,48104,USD
2011-09-16,2.779,2.8384,2.7781,2.7841,47675,USD
2011-09-19,2.7739,2.7824,2.6875,2.6965,33681,USD
2011-09-20,2.7022,2.7345,2.6826,2.7014,32728,USD
2011-09-21,2.703,2.7373,2.64,2.6665,37350,USD
