Date,Open,High,Low,Close,Volume,Currency
2010-04-21,3.5,3.534,3.485,3.533,415,USD
2010-04-22,3.47,3.504,3.467,3.485,117,USD
2010-04-23,3.476,3.519,3.47,3.511,253,USD
2010-04-26,3.53,3.53,3.53,3.527,239,USD
2010-04-27,3.469,3.49,3.353,3.364,156,USD
2010-04-28,3.373,3.373,3.345,3.368,103,USD
2010-04-29,3.384,3.394,3.316,3.333,13944,USD
2010-04-30,3.34,3.375,3.319,3.337,3137,USD
2010-05-03,3.322,3.322,3.26,3.279,924,USD
2010-05-04,3.272,3.308,3.154,3.164,953,USD
2010-05-05,3.156,3.188,2.995,3.138,988,USD
2010-05-06,3.163,3.181,3.047,3.103,585,USD
2010-05-07,3.071,3.146,3.05,3.131,302,USD
2010-05-10,3.177,3.245,3.171,3.215,241,USD
2010-05-11,3.213,3.213,3.12,3.194,306,USD
2010-05-12,3.17,3.211,3.13,3.176,268,USD
2010-05-13,3.18,3.245,3.169,3.22,404,USD
2010-05-14,3.208,3.208,3.106,3.123,639,USD
2010-05-17,3.1,3.1,2.91,2.923,1011,USD
2010-05-18,2.95,3.055,2.935,3.022,336,USD
2010-05-19,2.981,2.991,2.92,2.95,488,USD
2010-05-20,3.027,3.027,2.9,2.936,253,USD
2010-05-21,2.951,3.1,2.951,3.051,298,USD
2010-05-24,3.118,3.133,3.072,3.136,391,USD
2010-05-25,3.06,3.081,3.006,3.034,373,USD
2010-05-26,3.072,3.09,3.072,3.071,275,USD
2010-05-27,3.04,3.163,3.02,3.151,1252,USD
2010-05-28,3.138,3.156,3.095,3.097,524,USD
2010-06-01,3.1,3.104,3.02,3.054,434,USD
2010-06-02,3.03,3.058,2.971,3.032,387,USD
2010-06-03,3.047,3.05,2.931,2.938,243,USD
2010-06-04,2.959,2.959,2.79,2.812,291,USD
2010-06-07,2.745,2.78,2.725,2.759,183,USD
2010-06-08,2.753,2.798,2.743,2.772,268,USD
2010-06-09,2.763,2.854,2.763,2.842,291,USD
2010-06-10,2.842,2.89,2.842,2.856,236,USD
2010-06-11,2.93,2.93,2.876,2.9,425,USD
2010-06-14,2.978,3.007,2.97,2.99,253,USD
2010-06-15,2.982,3.022,2.973,3.002,326,USD
2010-06-16,2.974,2.98,2.96,2.994,229,USD
2010-06-17,2.95,2.95,2.9,2.902,239,USD
2010-06-18,2.871,2.888,2.857,2.881,215,USD
2010-06-21,3.019,3.021,2.93,2.939,197,USD
2010-06-22,2.958,2.978,2.928,2.99,452,USD
2010-06-23,2.954,2.954,2.92,2.934,279,USD
2010-06-24,2.966,3.003,2.966,3.003,204,USD
2010-06-25,2.98,3.08,2.97,3.093,174,USD
2010-06-28,3.097,3.097,3.089,3.068,292,USD
2010-06-29,3.075,3.079,2.91,2.916,10821,USD
2010-06-30,2.924,2.958,2.857,2.936,2958,USD
2010-07-01,2.897,2.92,2.845,2.865,1728,USD
2010-07-02,2.905,2.94,2.889,2.904,350,USD
2010-07-06,2.95,3.0,2.904,2.96,447,USD
2010-07-07,2.962,3.034,2.938,3.006,607,USD
2010-07-08,3.026,3.042,2.987,3.007,463,USD
2010-07-09,3.032,3.058,3.02,3.045,302,USD
2010-07-12,3.005,3.021,2.978,2.999,448,USD
2010-07-13,2.996,3.026,2.97,3.01,764,USD
2010-07-14,3.031,3.034,2.981,3.001,445,USD
2010-07-15,2.998,3.036,2.99,3.005,456,USD
2010-07-16,3.009,3.009,2.922,2.924,442,USD
2010-07-19,2.926,2.949,2.926,2.933,374,USD
2010-07-20,2.975,3.022,2.952,2.998,315,USD
2010-07-21,3.022,3.1,3.022,3.087,354,USD
2010-07-22,3.06,3.186,3.05,3.16,483,USD
2010-07-23,3.167,3.202,3.151,3.185,364,USD
2010-07-26,3.17,3.236,3.17,3.225,450,USD
2010-07-27,3.225,3.233,3.18,3.205,330,USD
2010-07-28,3.196,3.256,3.19,3.24,261,USD
2010-07-29,3.229,3.295,3.228,3.285,611,USD
2010-07-30,3.273,3.31,3.251,3.307,241,USD
2010-08-02,3.32,3.39,3.32,3.385,239,USD
2010-08-03,3.365,3.365,3.332,3.355,255,USD
2010-08-04,3.352,3.405,3.332,3.401,167,USD
2010-08-05,3.382,3.382,3.32,3.35,548,USD
2010-08-06,3.342,3.358,3.333,3.34,193,USD
2010-08-09,3.344,3.378,3.344,3.35,220,USD
2010-08-10,3.305,3.323,3.275,3.311,281,USD
2010-08-11,3.3,3.3,3.244,3.252,193,USD
2010-08-12,3.257,3.288,3.257,3.283,186,USD
2010-08-13,3.3,3.3,3.245,3.252,230,USD
2010-08-16,3.3,3.3,3.28,3.277,127,USD
2010-08-17,3.325,3.342,3.323,3.337,189,USD
2010-08-18,3.333,3.349,3.321,3.349,184,USD
2010-08-19,3.376,3.377,3.3,3.317,307,USD
2010-08-20,3.287,3.292,3.262,3.291,263,USD
2010-08-23,3.285,3.285,3.28,3.292,117,USD
2010-08-24,3.265,3.265,3.215,3.24,365,USD
2010-08-25,3.248,3.248,3.18,3.211,197,USD
2010-08-26,3.284,3.303,3.284,3.305,118,USD
2010-08-27,3.29,3.345,3.29,3.364,257,USD
2010-08-30,3.4,3.431,3.379,3.413,12586,USD
2010-08-31,3.39,3.396,3.344,3.361,5997,USD
2010-09-01,3.371,3.477,3.371,3.469,1211,USD
2010-09-02,3.461,3.494,3.458,3.488,502,USD
2010-09-03,3.468,3.525,3.466,3.494,661,USD
2010-09-07,3.48,3.518,3.42,3.463,757,USD
2010-09-08,3.461,3.5,3.447,3.49,1145,USD
2010-09-09,3.479,3.481,3.389,3.433,417,USD
2010-09-10,3.418,3.439,3.391,3.397,440,USD
2010-09-13,3.453,3.482,3.448,3.471,440,USD
2010-09-14,3.456,3.487,3.421,3.459,598,USD
2010-09-15,3.442,3.466,3.428,3.458,170,USD
2010-09-16,3.452,3.501,3.438,3.483,822,USD
2010-09-17,3.505,3.539,3.489,3.514,265,USD
2010-09-20,3.535,3.538,3.49,3.496,255,USD
2010-09-21,3.504,3.509,3.478,3.474,464,USD
2010-09-22,3.505,3.567,3.49,3.558,193,USD
2010-09-23,3.575,3.591,3.562,3.585,531,USD
2010-09-24,3.6,3.626,3.6,3.614,289,USD
2010-09-27,3.609,3.61,3.59,3.594,478,USD
2010-09-28,3.57,3.62,3.57,3.634,235,USD
2010-09-29,3.647,3.667,3.629,3.656,308,USD
2010-09-30,3.63,3.66,3.627,3.646,339,USD
2010-10-01,3.678,3.699,3.674,3.683,328,USD
2010-10-04,3.675,3.678,3.648,3.658,189,USD
2010-10-05,3.648,3.735,3.645,3.719,212,USD
2010-10-06,3.73,3.777,3.73,3.746,270,USD
2010-10-07,3.75,3.759,3.66,3.674,267,USD
2010-10-08,3.66,3.781,3.66,3.767,140,USD
2010-10-11,3.774,3.781,3.774,3.78,158,USD
2010-10-12,3.728,3.8,3.725,3.781,165,USD
2010-10-13,3.828,3.828,3.807,3.814,161,USD
2010-10-14,3.849,3.849,3.799,3.809,180,USD
2010-10-15,3.833,3.837,3.8,3.834,219,USD
2010-10-18,3.797,3.85,3.797,3.85,195,USD
2010-10-19,3.847,3.847,3.723,3.755,283,USD
2010-10-20,3.767,3.8,3.739,3.788,187,USD
2010-10-21,3.826,3.83,3.776,3.776,136,USD
2010-10-22,3.795,3.808,3.775,3.792,165,USD
2010-10-25,3.82,3.87,3.82,3.857,282,USD
2010-10-26,3.849,3.87,3.845,3.864,217,USD
2010-10-27,3.85,3.85,3.768,3.773,259,USD
2010-10-28,3.785,3.821,3.783,3.785,422,USD
2010-10-29,3.775,3.775,3.713,3.732,721,USD
2010-11-01,3.769,3.807,3.769,3.779,463,USD
2010-11-02,3.787,3.826,3.787,3.833,274,USD
2010-11-03,3.84,3.84,3.776,3.78,239,USD
2010-11-04,3.827,3.909,3.827,3.906,184,USD
2010-11-05,3.95,3.975,3.942,3.944,206,USD
2010-11-08,3.942,3.955,3.938,3.953,358,USD
2010-11-09,3.963,4.034,3.95,4.04,163,USD
2010-11-10,3.99,3.99,3.947,3.966,191,USD
2010-11-11,4.04,4.04,4.027,4.018,128,USD
2010-11-12,4.03,4.03,3.886,3.889,282,USD
2010-11-15,3.907,3.912,3.902,3.923,208,USD
2010-11-16,3.923,3.923,3.712,3.724,334,USD
2010-11-17,3.717,3.733,3.668,3.728,347,USD
2010-11-18,3.783,3.841,3.783,3.83,211,USD
2010-11-19,3.81,3.853,3.804,3.833,113,USD
2010-11-22,3.848,3.848,3.749,3.749,179,USD
2010-11-23,3.747,3.747,3.682,3.701,110,USD
2010-11-24,3.773,3.775,3.763,3.756,114,USD
2010-11-26,3.704,3.752,3.704,3.751,36,USD
2010-11-29,3.751,3.798,3.701,3.758,16360,USD
2010-11-30,3.76,3.833,3.713,3.823,5000,USD
2010-12-01,3.791,3.953,3.788,3.946,1301,USD
2010-12-02,3.952,3.99,3.936,3.977,907,USD
2010-12-03,3.961,4.01,3.95,3.995,543,USD
2010-12-06,4.01,4.019,3.977,4.004,377,USD
2010-12-07,4.006,4.125,3.98,4.044,1155,USD
2010-12-08,4.019,4.109,3.982,4.095,931,USD
2010-12-09,4.125,4.139,4.054,4.082,725,USD
2010-12-10,4.114,4.135,4.077,4.105,508,USD
2010-12-13,4.106,4.211,4.093,4.199,388,USD
2010-12-14,4.205,4.218,4.183,4.202,878,USD
2010-12-15,4.173,4.173,4.094,4.127,627,USD
2010-12-16,4.096,4.132,4.075,4.111,624,USD
2010-12-17,4.114,4.165,4.114,4.153,407,USD
2010-12-20,4.2,4.207,4.183,4.2,313,USD
2010-12-21,4.217,4.28,4.217,4.271,344,USD
2010-12-22,4.256,4.275,4.246,4.269,346,USD
2010-12-23,4.229,4.25,4.21,4.252,815,USD
2010-12-27,4.22,4.284,4.22,4.275,421,USD
2010-12-28,4.295,4.322,4.279,4.324,373,USD
2010-12-29,4.313,4.322,4.313,4.309,390,USD
2010-12-30,4.372,4.372,4.335,4.356,325,USD
2010-12-31,4.397,4.44,4.397,4.439,125,USD
2011-01-03,4.437,4.462,4.415,4.452,337,USD
2011-01-04,4.429,4.455,4.35,4.364,567,USD
2011-01-05,4.35,4.404,4.3,4.402,279,USD
2011-01-06,4.411,4.411,4.309,4.321,422,USD
2011-01-07,4.269,4.317,4.25,4.272,540,USD
2011-01-10,4.259,4.271,4.253,4.255,175,USD
2011-01-11,4.33,4.345,4.324,4.339,87,USD
2011-01-12,4.35,4.406,4.35,4.402,227,USD
2011-01-13,4.383,4.389,4.341,4.367,233,USD
2011-01-14,4.379,4.425,4.379,4.404,195,USD
2011-01-18,4.409,4.426,4.359,4.418,135,USD
2011-01-19,4.449,4.449,4.34,4.36,131,USD
2011-01-20,4.351,4.354,4.23,4.263,313,USD
2011-01-21,4.278,4.316,4.273,4.3,96,USD
2011-01-24,4.325,4.344,4.322,4.341,152,USD
2011-01-25,4.305,4.305,4.213,4.219,146,USD
2011-01-26,4.224,4.258,4.224,4.261,318,USD
2011-01-27,4.34,4.34,4.34,4.331,134,USD
2011-01-28,4.306,4.397,4.306,4.365,431,USD
2011-01-31,4.34,4.45,4.34,4.451,523,USD
2011-02-01,4.491,4.545,4.48,4.54,729,USD
2011-02-02,4.55,4.55,4.509,4.534,628,USD
2011-02-03,4.562,4.562,4.509,4.535,257,USD
2011-02-04,4.551,4.598,4.55,4.571,116,USD
2011-02-07,4.619,4.619,4.541,4.567,202,USD
2011-02-08,4.516,4.547,4.509,4.568,119,USD
2011-02-09,4.559,4.559,4.495,4.519,360,USD
2011-02-10,4.502,4.538,4.499,4.537,122,USD
2011-02-11,4.572,4.572,4.48,4.531,150,USD
2011-02-14,4.595,4.625,4.595,4.623,139,USD
2011-02-15,4.593,4.61,4.524,4.532,128,USD
2011-02-16,4.509,4.516,4.459,4.466,81,USD
2011-02-17,4.45,4.481,4.441,4.48,379,USD
2011-02-18,4.497,4.505,4.495,4.479,225,USD
2011-02-22,4.479,4.479,4.308,4.346,201,USD
2011-02-23,4.305,4.314,4.271,4.274,206,USD
2011-02-24,4.304,4.305,4.295,4.327,708,USD
2011-02-25,4.326,4.458,4.32,4.436,29725,USD
2011-02-28,4.445,4.486,4.408,4.478,3740,USD
2011-03-01,4.486,4.502,4.431,4.49,1743,USD
2011-03-02,4.444,4.491,4.437,4.48,663,USD
2011-03-03,4.478,4.53,4.459,4.475,1265,USD
2011-03-04,4.467,4.535,4.458,4.472,1865,USD
2011-03-07,4.47,4.484,4.295,4.313,848,USD
2011-03-08,4.34,4.342,4.248,4.325,672,USD
2011-03-09,4.331,4.364,4.17,4.199,1048,USD
2011-03-10,4.202,4.216,4.123,4.184,964,USD
2011-03-11,4.184,4.212,4.079,4.195,702,USD
2011-03-14,4.199,4.199,4.15,4.173,304,USD
2011-03-15,4.155,4.184,4.07,4.125,428,USD
2011-03-16,4.221,4.254,4.173,4.187,408,USD
2011-03-17,4.248,4.356,4.241,4.336,495,USD
2011-03-18,4.333,4.354,4.294,4.33,191,USD
2011-03-21,4.351,4.351,4.27,4.276,365,USD
2011-03-22,4.279,4.305,4.268,4.303,180,USD
2011-03-23,4.365,4.429,4.365,4.418,191,USD
2011-03-24,4.41,4.43,4.399,4.414,209,USD
2011-03-25,4.414,4.418,4.4,4.409,130,USD
2011-03-28,4.42,4.42,4.335,4.34,170,USD
2011-03-29,4.329,4.355,4.305,4.338,482,USD
2011-03-30,4.349,4.361,4.238,4.266,964,USD
2011-03-31,4.247,4.304,4.247,4.3,553,USD
2011-04-01,4.27,4.27,4.21,4.252,359,USD
2011-04-04,4.29,4.29,4.242,4.247,247,USD
2011-04-05,4.256,4.271,4.21,4.258,234,USD
2011-04-06,4.235,4.364,4.235,4.364,175,USD
2011-04-07,4.356,4.426,4.356,4.409,166,USD
2011-04-08,4.418,4.494,4.418,4.495,271,USD
2011-04-11,4.515,4.515,4.444,4.454,212,USD
2011-04-12,4.446,4.446,4.362,4.378,184,USD
2011-04-13,4.373,4.373,4.277,4.288,124,USD
2011-04-14,4.278,4.282,4.249,4.279,268,USD
2011-04-15,4.25,4.281,4.23,4.253,152,USD
2011-04-18,4.234,4.234,4.175,4.194,146,USD
2011-04-19,4.18,4.239,4.18,4.225,120,USD
2011-04-20,4.266,4.34,4.266,4.337,139,USD
2011-04-21,4.356,4.392,4.356,4.398,216,USD
2011-04-25,4.287,4.287,4.281,4.301,166,USD
2011-04-26,4.285,4.33,4.28,4.319,419,USD
2011-04-27,4.254,4.26,3.935,4.229,226,USD
2011-04-28,4.255,4.306,4.207,4.245,14927,USD
2011-04-29,4.252,4.265,4.149,4.165,2015,USD
2011-05-02,4.178,4.192,4.098,4.183,899,USD
2011-05-03,4.155,4.25,4.154,4.24,824,USD
2011-05-04,4.228,4.228,4.114,4.12,1173,USD
2011-05-05,4.115,4.126,3.96,3.986,705,USD
2011-05-06,3.973,4.043,3.932,3.963,965,USD
2011-05-09,4.02,4.046,3.997,4.004,585,USD
2011-05-10,4.06,4.06,4.01,4.029,274,USD
2011-05-11,4.011,4.033,3.894,3.902,510,USD
2011-05-12,3.896,3.98,3.846,3.961,423,USD
2011-05-13,4.005,4.005,3.974,3.975,294,USD
2011-05-16,3.994,3.994,3.955,3.983,409,USD
2011-05-17,3.982,4.029,3.95,3.991,360,USD
2011-05-18,4.04,4.109,4.016,4.099,450,USD
2011-05-19,4.088,4.088,4.038,4.047,204,USD
2011-05-20,4.032,4.122,4.032,4.119,265,USD
2011-05-23,4.013,4.013,3.954,3.99,237,USD
2011-05-24,4.016,4.051,4.011,4.013,462,USD
2011-05-25,4.04,4.114,4.04,4.102,231,USD
2011-05-26,4.117,4.119,4.08,4.107,178,USD
2011-05-27,4.109,4.184,4.099,4.179,720,USD
2011-05-31,4.149,4.2,4.135,4.173,513,USD
2011-06-01,4.181,4.181,4.085,4.103,249,USD
2011-06-02,4.1,4.101,4.043,4.08,215,USD
2011-06-03,4.088,4.128,4.06,4.13,199,USD
2011-06-06,4.13,4.15,4.12,4.137,313,USD
2011-06-07,4.139,4.139,4.123,4.144,146,USD
2011-06-08,4.09,4.107,4.056,4.105,190,USD
2011-06-09,4.092,4.093,4.047,4.104,82,USD
2011-06-10,4.056,4.056,4.025,4.052,104,USD
2011-06-13,4.029,4.032,4.022,4.03,187,USD
2011-06-14,4.062,4.16,4.062,4.154,218,USD
2011-06-15,4.13,4.141,4.108,4.122,109,USD
2011-06-16,4.111,4.117,4.055,4.117,179,USD
2011-06-17,4.149,4.15,4.097,4.103,152,USD
2011-06-20,4.059,4.077,4.02,4.075,204,USD
2011-06-21,4.09,4.09,4.09,4.09,181,USD
2011-06-22,4.133,4.133,4.05,4.09,238,USD
2011-06-23,4.059,4.059,4.032,4.041,231,USD
2011-06-24,4.098,4.124,4.083,4.098,133,USD
2011-06-27,4.072,4.081,4.048,4.051,207,USD
2011-06-28,4.078,4.098,4.078,4.092,187,USD
2011-06-29,4.1,4.22,4.098,4.21,16117,USD
2011-06-30,4.213,4.274,4.194,4.272,3650,USD
2011-07-01,4.25,4.303,4.24,4.292,1126,USD
2011-07-05,4.303,4.342,4.28,4.339,1019,USD
2011-07-06,4.327,4.335,4.298,4.327,861,USD
2011-07-07,4.34,4.433,4.337,4.432,1285,USD
2011-07-08,4.421,4.442,4.37,4.402,504,USD
2011-07-11,4.396,4.408,4.329,4.359,585,USD
2011-07-12,4.351,4.386,4.311,4.381,454,USD
2011-07-13,4.393,4.426,4.373,4.394,481,USD
2011-07-14,4.39,4.409,4.364,4.372,500,USD
2011-07-15,4.374,4.415,4.351,4.405,626,USD
2011-07-18,4.405,4.412,4.367,4.396,436,USD
2011-07-19,4.409,4.487,4.409,4.46,345,USD
2011-07-20,4.45,4.45,4.425,4.428,250,USD
2011-07-21,4.441,4.441,4.374,4.378,655,USD
2011-07-22,4.4,4.412,4.375,4.404,578,USD
2011-07-25,4.38,4.411,4.37,4.402,498,USD
2011-07-26,4.431,4.478,4.431,4.474,643,USD
2011-07-27,4.472,4.473,4.423,4.441,368,USD
2011-07-28,4.437,4.479,4.437,4.465,321,USD
2011-07-29,4.478,4.482,4.41,4.474,375,USD
2011-08-01,4.499,4.499,4.376,4.404,753,USD
2011-08-02,4.411,4.411,4.376,4.389,314,USD
2011-08-03,4.36,4.388,4.32,4.32,393,USD
2011-08-04,4.355,4.355,4.204,4.231,198,USD
2011-08-05,4.208,4.22,4.082,4.113,260,USD
2011-08-08,4.066,4.08,3.924,3.958,150,USD
2011-08-09,3.939,4.008,3.93,3.967,116,USD
2011-08-10,4.02,4.031,3.874,3.885,141,USD
2011-08-11,3.993,4.026,3.993,4.005,50,USD
2011-08-12,4.024,4.024,3.986,4.01,143,USD
2011-08-15,4.05,4.05,3.995,4.032,160,USD
2011-08-16,4.0,4.0,3.962,3.994,53,USD
2011-08-17,4.003,4.051,4.003,4.029,101,USD
2011-08-18,3.994,3.994,3.939,3.965,65,USD
2011-08-19,3.965,3.987,3.965,3.982,187,USD
2011-08-22,3.993,3.993,3.932,3.956,215,USD
2011-08-23,3.994,3.994,3.994,3.994,79,USD
2011-08-24,4.001,4.001,4.001,3.997,119,USD
2011-08-25,4.08,4.094,4.061,4.079,176,USD
2011-08-26,4.08,4.094,4.057,4.099,77,USD
2011-08-29,4.093,4.093,4.083,4.089,94,USD
2011-08-30,4.098,4.173,4.096,4.123,18412,USD
2011-08-31,4.12,4.205,4.12,4.187,1940,USD
2011-09-01,4.18,4.18,4.12,4.143,1698,USD
2011-09-02,4.14,4.14,4.072,4.107,781,USD
2011-09-06,4.08,4.11,4.01,4.04,656,USD
2011-09-07,4.065,4.124,4.058,4.115,617,USD
2011-09-08,4.103,4.132,4.074,4.128,611,USD
2011-09-09,4.08,4.115,3.98,3.987,549,USD
2011-09-12,3.966,3.982,3.894,3.95,807,USD
2011-09-13,4.006,4.006,3.947,3.956,464,USD
2011-09-14,3.94,3.949,3.878,3.885,840,USD
2011-09-15,3.894,3.962,3.894,3.945,529,USD
2011-09-16,3.97,3.978,3.915,3.92,154,USD
2011-09-19,3.861,3.861,3.76,3.772,502,USD
2011-09-20,3.756,3.801,3.705,3.716,236,USD
2011-09-21,3.726,3.768,3.692,3.753,312,USD
2011-09-22,3.692,3.692,3.43,3.481,193,USD
2011-09-23,3.397,3.408,3.251,3.272,183,USD
2011-09-26,3.241,3.34,3.18,3.275,723,USD
2011-09-27,3.45,3.45,3.405,3.429,453,USD
2011-09-28,3.358,3.369,3.297,3.236,261,USD
2011-09-29,3.155,3.267,3.107,3.237,617,USD
2011-09-30,3.183,3.194,3.103,3.145,481,USD
2011-10-03,3.072,3.142,3.001,3.14,615,USD
2011-10-04,3.088,3.139,3.071,3.095,125,USD
2011-10-05,3.116,3.12,3.02,3.098,195,USD
2011-10-06,3.231,3.26,3.226,3.239,115,USD
2011-10-07,3.313,3.318,3.264,3.267,105,USD
2011-10-10,3.366,3.369,3.366,3.362,451,USD
2011-10-11,3.264,3.297,3.234,3.288,215,USD
2011-10-12,3.3,3.392,3.3,3.39,135,USD
2011-10-13,3.3,3.322,3.287,3.303,158,USD
2011-10-14,3.39,3.424,3.39,3.405,144,USD
2011-10-17,3.454,3.454,3.353,3.373,136,USD
2011-10-18,3.313,3.315,3.27,3.356,223,USD
2011-10-19,3.29,3.308,3.216,3.254,94,USD
2011-10-20,3.19,3.19,3.042,3.054,128,USD
2011-10-21,3.219,3.219,3.219,3.219,118,USD
2011-10-24,3.357,3.403,3.357,3.447,672,USD
2011-10-25,3.482,3.482,3.366,3.419,191,USD
2011-10-26,3.572,3.572,3.487,3.488,315,USD
2011-10-27,3.689,3.689,3.688,3.689,77,USD
2011-10-28,3.628,3.712,3.628,3.702,693,USD
2011-10-31,3.69,3.691,3.577,3.629,312,USD
2011-11-01,3.56,3.56,3.467,3.498,346,USD
2011-11-02,3.591,3.616,3.557,3.579,161,USD
2011-11-03,3.472,3.591,3.472,3.584,184,USD
2011-11-04,3.575,3.575,3.553,3.563,176,USD
2011-11-07,3.548,3.55,3.537,3.533,121,USD
2011-11-08,3.559,3.559,3.528,3.532,111,USD
2011-11-09,3.564,3.578,3.391,3.439,290,USD
2011-11-10,3.354,3.372,3.349,3.373,129,USD
2011-11-11,3.394,3.439,3.394,3.462,93,USD
2011-11-14,3.517,3.517,3.482,3.486,138,USD
2011-11-15,3.466,3.498,3.462,3.499,111,USD
2011-11-16,3.499,3.499,3.429,3.482,82,USD
2011-11-17,3.462,3.462,3.361,3.382,270,USD
2011-11-18,3.381,3.405,3.38,3.402,151,USD
2011-11-21,3.369,3.369,3.292,3.299,268,USD
2011-11-22,3.345,3.345,3.314,3.33,152,USD
2011-11-23,3.252,3.332,3.252,3.277,287,USD
2011-11-25,3.272,3.274,3.272,3.268,115,USD
2011-11-28,3.358,3.368,3.368,3.358,201,USD
2011-11-29,3.354,3.402,3.334,3.376,14053,USD
2011-11-30,3.38,3.62,3.296,3.563,5184,USD
2011-12-01,3.558,3.582,3.506,3.522,1795,USD
2011-12-02,3.531,3.608,3.52,3.572,705,USD
2011-12-05,3.6,3.619,3.538,3.604,659,USD
2011-12-06,3.54,3.585,3.514,3.566,723,USD
2011-12-07,3.566,3.602,3.517,3.545,641,USD
2011-12-08,3.55,3.591,3.475,3.49,894,USD
2011-12-09,3.472,3.563,3.472,3.547,327,USD
2011-12-12,3.505,3.505,3.438,3.454,581,USD
2011-12-13,3.443,3.476,3.38,3.433,547,USD
2011-12-14,3.375,3.409,3.252,3.271,475,USD
2011-12-15,3.287,3.31,3.25,3.26,243,USD
2011-12-16,3.288,3.35,3.288,3.324,276,USD
2011-12-19,3.284,3.321,3.279,3.301,308,USD
