Date,Open,High,Low,Close,Volume,Currency
2011-03-01,2493.0,2493.0,2493.0,2493.0,0,USD
2011-03-02,2457.0,2457.0,2457.0,2457.0,0,USD
2011-03-03,2489.5,2489.5,2489.5,2489.5,0,USD
2011-03-04,2438.0,2438.0,2438.0,2438.0,0,USD
2011-03-07,2344.5,2344.5,2344.5,2344.5,0,USD
2011-03-08,2368.25,2368.25,2368.25,2368.25,0,USD
2011-03-09,2246.75,2246.75,2246.75,2246.75,0,USD
2011-03-10,2264.5,2264.5,2264.5,2264.5,0,USD
2011-03-11,2252.75,2252.75,2252.75,2252.75,0,USD
2011-03-14,2301.75,2301.75,2301.75,2301.75,0,USD
2011-03-17,2322.75,2322.75,2322.75,2322.75,0,USD
2011-03-18,2315.75,2315.75,2315.75,2315.75,0,USD
2011-03-21,2270.0,2270.0,2270.0,2270.0,0,USD
2011-03-22,2320.25,2320.25,2320.25,2320.25,0,USD
2011-03-23,2414.0,2414.0,2414.0,2414.0,0,USD
2011-03-24,2410.5,2410.5,2410.5,2410.5,0,USD
2011-03-25,2366.5,2366.5,2366.5,2366.5,0,USD
2011-03-28,2327.0,2327.0,2327.0,2327.0,0,USD
2011-03-29,2363.25,2363.25,2363.25,2363.25,0,USD
2011-03-30,2326.0,2326.0,2326.0,2326.0,0,USD
2011-03-31,2351.25,2351.25,2351.25,2351.25,0,USD
2011-04-01,2383.5,2383.5,2383.5,2383.5,0,USD
2011-04-04,2403.5,2403.5,2403.5,2403.5,0,USD
2011-04-05,2407.0,2407.0,2407.0,2407.0,0,USD
2011-04-06,2431.0,2431.0,2431.0,2431.0,0,USD
2011-04-07,2433.5,2433.5,2433.5,2433.5,0,USD
2011-04-08,2514.75,2514.75,2514.75,2514.75,0,USD
2011-04-11,2525.75,2525.75,2525.75,2525.75,0,USD
2011-04-12,2449.0,2449.0,2449.0,2449.0,0,USD
2011-04-13,2401.25,2401.25,2401.25,2401.25,0,USD
2011-04-14,2379.25,2379.25,2379.25,2379.25,0,USD
2011-04-15,2380.25,2380.25,2380.25,2380.25,0,USD
2011-04-18,2307.75,2307.75,2307.75,2307.75,0,USD
2011-04-21,2347.5,2347.5,2347.5,2347.5,0,USD
2011-04-26,2247.25,2247.25,2247.25,2247.25,0,USD
2011-04-27,2227.0,2227.0,2227.0,2227.0,0,USD
2011-04-28,2238.5,2238.5,2238.5,2238.5,0,USD
2011-05-03,2231.5,2231.5,2231.5,2231.5,0,USD
2011-05-04,2175.75,2175.75,2175.75,2175.75,0,USD
2011-05-05,2109.25,2109.25,2109.25,2109.25,0,USD
2011-05-06,2124.25,2124.25,2124.25,2124.25,0,USD
2011-05-09,2149.5,2149.5,2149.5,2149.5,0,USD
2011-05-10,2158.25,2158.25,2158.25,2158.25,0,USD
2011-05-11,2145.0,2145.0,2145.0,2145.0,0,USD
2011-05-12,2128.5,2128.5,2128.5,2128.5,0,USD
2011-05-13,2134.75,2134.75,2134.75,2134.75,0,USD
2011-05-16,2135.0,2135.0,2135.0,2135.0,0,USD
2011-05-19,2120.25,2120.25,2120.25,2120.25,0,USD
2011-05-20,2136.25,2136.25,2136.25,2136.25,0,USD
2011-05-23,2103.25,2103.25,2103.25,2103.25,0,USD
2011-05-24,2175.75,2175.75,2175.75,2175.75,0,USD
2011-05-25,2231.0,2231.0,2231.0,2231.0,0,USD
2011-05-26,2244.5,2244.5,2244.5,2244.5,0,USD
2011-05-27,2258.75,2258.75,2258.75,2258.75,0,USD
2011-05-31,2249.5,2249.5,2249.5,2249.5,0,USD
2011-06-01,2241.0,2241.0,2241.0,2241.0,0,USD
2011-06-02,2203.0,2203.0,2203.0,2203.0,0,USD
2011-06-03,2241.25,2241.25,2241.25,2241.25,0,USD
2011-06-06,2254.25,2254.25,2254.25,2254.25,0,USD
2011-06-07,2252.0,2252.0,2252.0,2252.0,0,USD
2011-06-08,2273.0,2273.0,2273.0,2273.0,0,USD
2011-06-09,2265.75,2265.75,2265.75,2265.75,0,USD
2011-06-10,2235.5,2235.5,2235.5,2235.5,0,USD
2011-06-13,2227.0,2227.0,2227.0,2227.0,0,USD
2011-06-16,2191.75,2191.75,2191.75,2191.75,0,USD
2011-06-17,2174.0,2174.0,2174.0,2174.0,0,USD
2011-06-20,2156.5,2156.5,2156.5,2156.5,0,USD
2011-06-21,2195.75,2195.75,2195.75,2195.75,0,USD
2011-06-22,2236.5,2236.5,2236.5,2236.5,0,USD
2011-06-23,2244.0,2244.0,2244.0,2244.0,0,USD
2011-06-24,2239.0,2239.0,2239.0,2239.0,0,USD
2011-06-27,2237.5,2237.5,2237.5,2237.5,0,USD
2011-06-28,2262.75,2262.75,2262.75,2262.75,0,USD
2011-06-29,2301.75,2301.75,2301.75,2301.75,0,USD
2011-06-30,2348.0,2348.0,2348.0,2348.0,0,USD
2011-07-01,2348.0,2348.0,2348.0,2348.0,0,USD
2011-07-04,2379.25,2379.25,2379.25,2379.25,0,USD
2011-07-05,2390.0,2390.0,2390.0,2390.0,0,USD
2011-07-06,2359.0,2359.0,2359.0,2359.0,0,USD
2011-07-07,2390.0,2390.0,2390.0,2390.0,0,USD
2011-07-08,2333.25,2333.25,2333.25,2333.25,0,USD
2011-07-11,2286.25,2286.25,2286.25,2286.25,0,USD
2011-07-12,2322.5,2322.5,2322.5,2322.5,5200,USD
2011-07-13,2334.25,2334.25,2334.25,2334.25,5229,USD
2011-07-14,2322.5,2322.5,2322.5,2322.5,6664,USD
2011-07-15,2349.75,2349.75,2349.75,2349.75,6884,USD
2011-07-18,2402.75,2402.75,2402.75,2402.75,21090,USD
2011-07-21,2431.0,2431.0,2431.0,2431.0,4731,USD
2011-07-22,2476.0,2476.0,2476.0,2476.0,5208,USD
2011-07-25,2449.5,2449.5,2449.5,2449.5,7018,USD
2011-07-26,2510.5,2510.5,2510.5,2510.5,6914,USD
2011-07-27,2502.25,2502.25,2502.25,2502.25,3753,USD
2011-07-28,2501.0,2501.0,2501.0,2501.0,1846,USD
2011-07-29,2471.5,2471.5,2471.5,2471.5,4762,USD
2011-08-01,2441.25,2441.25,2441.25,2441.25,4278,USD
2011-08-02,2420.0,2420.0,2420.0,2420.0,7222,USD
2011-08-03,2355.5,2355.5,2355.5,2355.5,4902,USD
2011-08-04,2307.0,2307.0,2307.0,2307.0,3487,USD
2011-08-05,2176.75,2176.75,2176.75,2176.75,4275,USD
2011-08-08,2064.75,2064.75,2064.75,2064.75,5744,USD
2011-08-09,2074.25,2074.25,2074.25,2074.25,1610,USD
2011-08-10,2073.75,2073.75,2073.75,2073.75,5811,USD
2011-08-11,2157.75,2157.75,2157.75,2157.75,5777,USD
2011-08-12,2148.75,2148.75,2148.75,2148.75,4434,USD
2011-08-15,2154.25,2154.25,2154.25,2154.25,21935,USD
2011-08-18,2162.0,2162.0,2162.0,2162.0,5951,USD
2011-08-19,2177.0,2177.0,2177.0,2177.0,3498,USD
2011-08-22,2135.75,2135.75,2135.75,2135.75,3540,USD
2011-08-23,2173.0,2173.0,2173.0,2173.0,6242,USD
2011-08-24,2160.25,2160.25,2160.25,2160.25,5300,USD
2011-08-25,2211.0,2211.0,2211.0,2211.0,5710,USD
2011-08-26,2229.5,2229.5,2229.5,2229.5,6094,USD
2011-08-30,2266.0,2266.0,2266.0,2266.0,5714,USD
2011-08-31,2272.25,2272.25,2272.25,2272.25,12698,USD
2011-09-01,2218.75,2218.75,2218.75,2218.75,7367,USD
2011-09-02,2176.25,2176.25,2176.25,2176.25,6675,USD
2011-09-05,2153.75,2153.75,2153.75,2153.75,4173,USD
2011-09-06,2170.25,2170.25,2170.25,2170.25,8427,USD
2011-09-07,2222.75,2222.75,2222.75,2222.75,11607,USD
2011-09-08,2234.25,2234.25,2234.25,2234.25,6464,USD
2011-09-09,2170.25,2170.25,2170.25,2170.25,4785,USD
2011-09-12,2195.75,2195.75,2195.75,2195.75,9522,USD
2011-09-13,2175.25,2175.25,2175.25,2175.25,4300,USD
2011-09-14,2142.0,2142.0,2142.0,2142.0,6701,USD
2011-09-15,2169.5,2169.5,2169.5,2169.5,7432,USD
2011-09-16,2138.0,2138.0,2138.0,2138.0,5038,USD
2011-09-19,2077.0,2077.0,2077.0,2077.0,26005,USD
2011-09-22,1994.75,1994.75,1994.75,1994.75,9863,USD
2011-09-23,1896.0,1896.0,1896.0,1896.0,4042,USD
2011-09-26,1866.5,1866.5,1866.5,1866.5,5127,USD
2011-09-27,1957.5,1957.5,1957.5,1957.5,3510,USD
2011-09-28,1926.25,1926.25,1926.25,1926.25,5385,USD
2011-09-29,1909.5,1909.5,1909.5,1909.5,8628,USD
2011-09-30,1843.25,1843.25,1843.25,1843.25,16459,USD
2011-10-03,1874.75,1874.75,1874.75,1874.75,3578,USD
2011-10-04,1841.5,1841.5,1841.5,1841.5,2978,USD
2011-10-05,1827.0,1827.0,1827.0,1827.0,5505,USD
2011-10-06,1849.25,1849.25,1849.25,1849.25,5013,USD
2011-10-07,1902.25,1902.25,1902.25,1902.25,4000,USD
2011-10-10,1931.75,1931.75,1931.75,1931.75,5470,USD
2011-10-11,1893.25,1893.25,1893.25,1893.25,7453,USD
2011-10-12,1926.75,1926.75,1926.75,1926.75,6239,USD
2011-10-13,1904.75,1904.75,1904.75,1904.75,5080,USD
2011-10-14,1912.5,1912.5,1912.5,1912.5,6101,USD
2011-10-17,1885.25,1885.25,1885.25,1885.25,23193,USD
2011-10-20,1727.0,1727.0,1727.0,1727.0,5345,USD
2011-10-21,1792.5,1792.5,1792.5,1792.5,3363,USD
2011-10-24,1862.25,1862.25,1862.25,1862.25,1795,USD
2011-10-25,1827.25,1827.25,1827.25,1827.25,1665,USD
2011-10-26,1840.25,1840.25,1840.25,1840.25,2517,USD
2011-10-27,1930.75,1930.75,1930.75,1930.75,4697,USD
2011-10-28,1973.0,1973.0,1973.0,1973.0,4223,USD
2011-10-31,1989.0,1989.0,1989.0,1989.0,7904,USD
2011-11-01,1903.0,1903.0,1903.0,1903.0,5945,USD
2011-11-02,1922.5,1922.5,1922.5,1922.5,5109,USD
2011-11-03,1964.75,1964.75,1964.75,1964.75,3512,USD
2011-11-04,1945.25,1945.25,1945.25,1945.25,5108,USD
2011-11-07,1945.75,1945.75,1945.75,1945.75,3803,USD
2011-11-08,1995.0,1995.0,1995.0,1995.0,4514,USD
2011-11-09,1926.5,1926.5,1926.5,1926.5,3225,USD
2011-11-10,1882.25,1882.25,1882.25,1882.25,11975,USD
2011-11-11,1914.5,1914.5,1914.5,1914.5,4131,USD
2011-11-14,1935.75,1935.75,1935.75,1935.75,25447,USD
2011-11-17,1924.0,1924.0,1924.0,1924.0,7765,USD
2011-11-18,1963.5,1963.5,1963.5,1963.5,9792,USD
2011-11-21,1914.25,1914.25,1914.25,1914.25,10773,USD
2011-11-22,1944.5,1944.5,1944.5,1944.5,12665,USD
2011-11-23,1922.0,1922.0,1922.0,1922.0,19039,USD
