Date,Open,High,Low,Close,Volume,Currency
2010-07-18,14.28,14.28,14.28,14.28,0,EUR
2010-07-19,14.28,14.46,14.28,14.46,0,EUR
2010-07-20,14.47,14.47,14.19,14.24,0,EUR
2010-07-21,14.1,14.3,13.84,13.95,0,EUR
2010-07-22,13.96,14.31,13.85,14.24,0,EUR
2010-07-23,14.27,14.32,13.99,13.99,0,EUR
2010-07-25,13.99,13.99,13.99,13.99,0,EUR
2010-07-26,14.15,14.15,13.49,13.49,0,EUR
2010-07-27,13.52,13.77,13.35,13.75,0,EUR
2010-07-29,13.78,14.09,13.78,14.02,0,EUR
2010-07-30,14.05,14.15,13.93,14.13,0,EUR
2010-08-01,14.14,14.14,14.14,14.14,0,EUR
2010-08-02,14.11,14.51,14.08,14.48,0,EUR
2010-08-03,14.48,14.61,14.27,14.44,0,EUR
2010-08-04,14.43,14.44,14.27,14.33,0,EUR
2010-08-05,14.3,14.4,14.2,14.35,0,EUR
2010-08-06,18.88,18.88,18.88,18.88,0,EUR
2010-08-08,14.24,14.24,14.24,14.24,0,EUR
2010-08-09,19.26,19.26,19.26,19.26,0,EUR
2010-08-10,19.18,19.18,19.18,19.18,0,EUR
2010-08-11,19.08,19.08,19.08,19.08,0,EUR
2010-08-12,19.07,19.07,19.07,19.07,0,EUR
2010-08-13,19.11,19.11,19.11,19.11,0,EUR
2010-08-15,14.48,14.48,14.48,14.48,0,EUR
2010-08-16,19.04,19.04,19.04,19.04,0,EUR
2010-08-17,19.14,19.14,19.14,19.14,0,EUR
2010-08-18,19.05,19.05,19.05,19.05,0,EUR
2010-08-19,19.58,19.58,19.58,19.58,0,EUR
2010-08-20,19.7,19.7,19.7,19.7,0,EUR
2010-08-22,15.09,15.09,15.09,15.09,0,EUR
2010-08-23,19.4,19.4,19.4,19.4,0,EUR
2010-08-24,19.51,19.51,19.51,19.51,0,EUR
2010-08-25,20.0,20.0,20.0,20.0,0,EUR
2010-08-26,19.88,19.88,19.88,19.88,0,EUR
2010-08-27,19.92,19.92,19.92,19.92,0,EUR
2010-08-29,15.31,15.31,15.31,15.31,0,EUR
2010-08-30,20.06,20.06,20.06,20.06,0,EUR
2010-08-31,19.9,19.9,19.9,19.9,0,EUR
2010-09-01,20.01,20.01,20.01,20.01,0,EUR
2010-09-02,20.38,20.38,20.38,20.38,0,EUR
2010-09-03,20.42,20.42,20.42,20.42,0,EUR
2010-09-05,15.76,15.76,15.76,15.76,0,EUR
2010-09-06,20.35,20.35,20.35,20.35,0,EUR
2010-09-07,20.37,20.37,20.37,20.37,0,EUR
2010-09-08,20.27,20.27,20.27,20.27,0,EUR
2010-09-09,20.16,20.16,20.16,20.16,0,EUR
2010-09-10,20.0,20.0,20.0,20.0,0,EUR
2010-09-12,15.31,15.31,15.31,15.31,0,EUR
2010-09-13,20.02,20.02,20.02,20.02,0,EUR
2010-09-14,19.95,19.95,19.95,19.95,0,EUR
2010-09-15,20.11,20.11,20.11,20.11,0,EUR
2010-09-16,19.94,19.94,19.94,19.94,0,EUR
2010-09-17,20.0,20.0,20.0,20.0,0,EUR
2010-09-20,19.68,19.68,19.68,19.68,0,EUR
2010-09-21,19.58,19.58,19.58,19.58,0,EUR
2010-09-22,19.65,19.65,19.65,19.65,0,EUR
2010-09-23,19.5,19.5,19.5,19.5,0,EUR
2010-09-24,19.96,19.96,19.96,19.96,0,EUR
2010-09-27,20.05,20.05,20.05,20.05,0,EUR
2010-09-28,20.33,20.33,20.33,20.33,0,EUR
2010-09-29,20.34,20.34,20.34,20.34,0,EUR
2010-09-30,20.14,20.14,20.14,20.14,0,EUR
2010-10-01,20.04,20.04,20.04,20.04,0,EUR
2010-10-04,19.9,19.9,19.9,19.9,0,EUR
2010-10-05,20.28,20.28,20.28,20.28,0,EUR
2010-10-06,20.28,20.28,20.28,20.28,0,EUR
2010-10-07,20.18,20.18,20.18,20.18,0,EUR
2010-10-08,20.28,20.28,20.28,20.28,0,EUR
2010-10-11,20.59,20.59,20.59,20.59,0,EUR
2010-10-12,20.49,20.49,20.49,20.49,0,EUR
2010-10-13,20.37,20.37,20.37,20.37,0,EUR
2010-10-14,20.25,20.25,20.25,20.25,0,EUR
2010-10-15,20.2,20.2,20.2,20.2,0,EUR
2010-10-18,20.12,20.12,20.12,20.12,0,EUR
2010-10-19,19.83,19.83,19.83,19.83,0,EUR
2010-10-20,19.94,19.94,19.94,19.94,0,EUR
2010-10-21,19.61,19.61,19.61,19.61,0,EUR
2010-10-22,19.75,19.75,19.75,19.75,300,EUR
2010-10-25,19.84,19.84,19.84,19.84,0,EUR
2010-10-26,19.66,19.66,19.66,19.66,0,EUR
2010-10-27,19.77,19.77,19.77,19.77,0,EUR
2010-10-28,19.46,19.46,19.46,19.46,0,EUR
2010-10-29,19.15,19.15,19.15,19.15,0,EUR
2010-11-01,19.23,19.23,19.23,19.23,0,EUR
2010-11-02,19.16,19.16,19.16,19.16,0,EUR
2010-11-03,19.14,19.14,19.14,19.14,0,EUR
2010-11-04,18.88,18.88,18.88,18.88,0,EUR
2010-11-05,18.97,18.97,18.97,18.97,0,EUR
2010-11-08,18.72,18.72,18.72,18.72,0,EUR
2010-11-09,18.74,18.74,18.74,18.74,0,EUR
2010-11-10,18.94,18.94,18.94,18.94,0,EUR
2010-11-11,19.25,19.25,19.25,19.25,0,EUR
2010-11-12,19.29,19.29,19.29,19.29,0,EUR
2010-11-15,19.54,19.54,19.54,19.54,0,EUR
2010-11-16,19.01,19.01,19.01,19.01,0,EUR
2010-11-17,19.27,19.27,19.27,19.27,0,EUR
2010-11-18,19.35,19.35,19.35,19.35,0,EUR
2010-11-19,19.37,19.37,19.37,19.37,0,EUR
2010-11-22,19.5,19.5,19.5,19.5,0,EUR
2010-11-23,19.45,19.45,19.45,19.45,0,EUR
2010-11-24,19.58,19.58,19.58,19.58,0,EUR
2010-11-25,19.5,19.5,19.5,19.5,0,EUR
2010-11-26,19.48,19.48,19.48,19.48,0,EUR
2010-11-29,19.37,19.37,19.37,19.37,0,EUR
2010-11-30,19.14,19.14,19.14,19.14,0,EUR
2010-12-01,19.19,19.19,19.19,19.19,0,EUR
2010-12-02,19.02,19.02,19.02,19.02,0,EUR
2010-12-03,19.09,19.09,19.09,19.09,0,EUR
2010-12-06,19.24,19.24,19.24,19.24,0,EUR
2010-12-07,19.15,19.15,19.15,19.15,0,EUR
2010-12-08,19.04,19.04,19.04,19.04,0,EUR
2010-12-09,18.9,18.9,18.9,18.9,0,EUR
2010-12-10,20.76,20.76,20.76,20.76,0,EUR
2010-12-12,14.6,14.6,14.6,14.6,0,EUR
2010-12-13,20.75,20.75,20.75,20.75,0,EUR
2010-12-14,20.65,20.65,20.65,20.65,0,EUR
2010-12-15,20.53,20.53,20.53,20.53,0,EUR
2010-12-16,20.34,20.34,20.34,20.34,0,EUR
2010-12-17,20.07,20.07,20.07,20.07,0,EUR
2010-12-20,19.99,19.99,19.99,19.99,0,EUR
2010-12-21,19.97,19.97,19.97,19.97,0,EUR
2010-12-22,20.12,20.12,20.12,20.12,0,EUR
2010-12-23,19.95,19.95,19.95,19.95,0,EUR
2010-12-24,19.97,19.97,19.97,19.97,0,EUR
2010-12-29,20.16,20.16,20.16,20.16,0,EUR
2010-12-30,19.98,19.98,19.98,19.98,0,EUR
2010-12-31,19.96,19.96,19.96,19.96,0,EUR
2011-01-03,19.96,19.96,19.96,19.96,0,EUR
2011-01-04,20.15,20.15,20.15,20.15,0,EUR
2011-01-05,20.33,20.33,20.33,20.33,0,EUR
2011-01-06,20.53,20.53,20.53,20.53,0,EUR
2011-01-07,20.48,20.48,20.48,20.48,0,EUR
2011-01-10,20.06,20.06,20.06,20.06,0,EUR
2011-01-11,20.17,20.17,20.17,20.17,0,EUR
2011-01-12,20.08,20.08,20.08,20.08,0,EUR
2011-01-13,20.14,20.14,20.14,20.14,0,EUR
2011-01-14,20.32,20.32,20.32,20.32,0,EUR
2011-01-17,20.38,20.38,20.38,20.38,0,EUR
2011-01-18,20.42,20.42,20.42,20.42,0,EUR
2011-01-19,20.19,20.19,20.19,20.19,0,EUR
2011-01-20,20.18,20.18,20.18,20.18,0,EUR
2011-01-21,20.31,20.31,20.31,20.31,0,EUR
2011-01-23,14.49,14.49,14.49,14.49,0,EUR
2011-01-24,20.4,20.4,20.4,20.4,0,EUR
2011-01-25,20.68,20.68,20.68,20.68,0,EUR
2011-01-26,20.75,20.75,20.75,20.75,0,EUR
2011-01-27,20.56,20.56,20.56,20.56,0,EUR
2011-01-28,20.61,20.61,20.61,20.61,0,EUR
2011-01-31,20.83,20.83,20.83,20.83,0,EUR
2011-02-01,20.7,20.7,20.7,20.7,0,EUR
2011-02-02,20.89,20.89,20.89,20.89,0,EUR
2011-02-03,20.6,20.6,20.6,20.6,0,EUR
2011-02-04,20.65,20.65,20.65,20.65,0,EUR
2011-02-07,20.57,20.57,20.57,20.57,0,EUR
2011-02-08,20.63,20.63,20.63,20.63,0,EUR
2011-02-09,20.6,20.6,20.6,20.6,0,EUR
2011-02-10,20.6,20.6,20.6,20.6,0,EUR
2011-02-11,20.77,20.77,20.77,20.77,0,EUR
2011-02-14,20.78,20.78,20.78,20.78,0,EUR
2011-02-15,20.66,20.66,20.66,20.66,0,EUR
2011-02-16,20.69,20.69,20.69,20.69,0,EUR
2011-02-17,20.83,20.83,20.83,20.83,0,EUR
2011-02-18,20.88,20.88,20.88,20.88,0,EUR
2011-02-21,21.17,21.17,21.17,21.17,0,EUR
2011-02-22,21.3,21.3,21.3,21.3,0,EUR
2011-02-23,21.32,21.32,21.32,21.32,0,EUR
2011-02-24,21.5,21.5,21.5,21.5,0,EUR
2011-02-25,21.51,21.51,21.51,21.51,0,EUR
2011-02-28,21.7,21.7,21.7,21.7,0,EUR
2011-03-01,21.66,21.66,21.66,21.66,0,EUR
2011-03-02,21.83,21.83,21.83,21.83,0,EUR
2011-03-03,21.78,21.78,21.78,21.78,0,EUR
2011-03-04,22.22,22.22,22.22,22.22,0,EUR
2011-03-07,22.21,22.21,22.21,22.21,0,EUR
2011-03-08,22.17,22.17,22.17,22.17,0,EUR
2011-03-09,22.18,22.18,22.18,22.18,0,EUR
2011-03-10,22.05,22.05,22.05,22.05,0,EUR
2011-03-11,22.0,22.0,22.0,22.0,0,EUR
2011-03-14,23.0,23.0,23.0,23.0,0,EUR
2011-03-15,23.7,23.7,23.7,23.7,0,EUR
2011-03-16,23.73,23.73,23.73,23.73,0,EUR
2011-03-17,23.16,23.16,23.16,23.16,0,EUR
2011-03-18,23.57,23.57,23.57,23.57,0,EUR
2011-03-21,23.24,23.24,23.24,23.24,0,EUR
2011-03-22,23.34,23.34,23.34,23.34,0,EUR
2011-03-23,23.46,23.46,23.46,23.46,0,EUR
2011-03-24,23.03,23.03,23.03,23.03,0,EUR
2011-03-25,23.34,23.34,23.34,23.34,0,EUR
2011-03-28,23.87,23.87,23.87,23.87,0,EUR
2011-03-29,23.68,23.68,23.68,23.68,0,EUR
2011-03-30,23.68,23.68,23.68,23.68,0,EUR
2011-03-31,24.73,24.73,24.73,24.73,0,EUR
2011-04-01,24.13,24.13,24.13,24.13,0,EUR
2011-04-04,25.27,25.27,25.27,25.27,0,EUR
2011-04-05,25.43,25.43,25.43,25.43,0,EUR
2011-04-06,25.33,25.33,25.33,25.33,0,EUR
2011-04-07,24.7,24.7,24.7,24.7,0,EUR
2011-04-08,24.79,24.79,24.79,24.79,0,EUR
2011-04-11,24.53,24.53,24.53,24.53,0,EUR
2011-04-12,24.29,24.29,24.29,24.29,0,EUR
2011-04-13,24.29,24.29,24.29,24.29,0,EUR
2011-04-14,24.36,24.36,24.36,24.36,0,EUR
2011-04-15,24.83,24.83,24.83,24.83,0,EUR
2011-04-18,24.4,24.4,24.4,24.4,0,EUR
2011-04-19,24.55,24.55,24.55,24.55,0,EUR
2011-04-20,24.88,24.88,24.88,24.88,0,EUR
2011-04-21,24.8,24.8,24.8,24.8,0,EUR
2011-04-22,16.87,16.87,16.87,16.87,0,EUR
2011-04-26,24.87,24.87,24.87,24.87,0,EUR
2011-04-27,25.09,25.09,25.09,25.09,0,EUR
2011-04-28,25.32,25.32,25.32,25.32,0,EUR
2011-04-29,25.25,25.25,25.25,25.25,0,EUR
2011-05-02,24.6,24.6,24.6,24.6,0,EUR
2011-05-03,24.56,24.56,24.56,24.56,0,EUR
2011-05-04,24.48,24.48,24.48,24.48,0,EUR
2011-05-05,24.38,24.38,24.38,24.38,0,EUR
2011-05-06,24.4,24.4,24.4,24.4,0,EUR
2011-05-09,24.34,24.34,24.34,24.34,0,EUR
2011-05-10,24.21,24.21,24.21,24.21,0,EUR
2011-05-11,24.08,24.08,24.08,24.08,0,EUR
2011-05-12,24.11,24.11,24.11,24.11,0,EUR
2011-05-13,23.89,23.89,23.89,23.89,0,EUR
2011-05-16,24.1,24.1,24.1,24.1,0,EUR
2011-05-17,23.83,23.83,23.83,23.83,0,EUR
2011-05-18,23.78,23.78,23.78,23.78,0,EUR
2011-05-19,23.5,23.5,23.5,23.5,0,EUR
2011-05-20,23.25,23.25,23.25,23.25,0,EUR
2011-05-23,22.99,22.99,22.99,22.99,0,EUR
2011-05-24,23.22,23.22,23.22,23.22,0,EUR
2011-05-25,23.26,23.26,23.26,23.26,0,EUR
2011-05-26,23.25,23.25,23.25,23.25,0,EUR
2011-05-27,23.91,23.91,23.91,23.91,0,EUR
2011-05-31,24.07,24.07,24.07,24.07,0,EUR
2011-06-01,23.88,23.88,23.88,23.88,0,EUR
2011-06-02,23.78,23.78,23.78,23.78,0,EUR
2011-06-03,23.88,23.88,23.88,23.88,0,EUR
2011-06-06,23.79,23.79,23.79,23.79,0,EUR
2011-06-07,23.72,23.72,23.72,23.72,0,EUR
2011-06-08,23.57,23.57,23.57,23.57,0,EUR
2011-06-09,23.78,23.78,23.78,23.78,0,EUR
2011-06-10,23.74,23.74,23.74,23.74,0,EUR
2011-06-13,23.81,23.81,23.81,23.81,0,EUR
2011-06-14,23.6,23.6,23.6,23.6,0,EUR
2011-06-15,23.19,23.19,23.19,23.19,0,EUR
2011-06-16,22.89,22.89,22.89,22.89,0,EUR
2011-06-17,22.5,22.5,22.5,22.5,0,EUR
2011-06-20,22.11,22.11,22.11,22.11,0,EUR
2011-06-21,21.61,21.61,21.61,21.61,0,EUR
2011-06-22,21.59,21.59,21.59,21.59,0,EUR
2011-06-23,19.92,19.92,19.92,19.92,0,EUR
2011-06-24,18.4,18.4,18.4,18.4,0,EUR
2011-06-27,19.51,19.51,19.51,19.51,0,EUR
2011-06-28,20.13,20.13,20.13,20.13,0,EUR
2011-06-29,19.57,19.57,19.57,19.57,0,EUR
2011-06-30,20.26,20.26,20.26,20.26,0,EUR
2011-07-01,19.97,19.97,19.97,19.97,0,EUR
2011-07-04,20.16,20.16,20.16,20.16,0,EUR
2011-07-05,19.8,19.8,19.8,19.8,0,EUR
2011-07-06,19.44,19.44,19.44,19.44,0,EUR
2011-07-07,19.28,19.28,19.28,19.28,0,EUR
2011-07-08,18.82,18.82,18.82,18.82,0,EUR
2011-07-11,18.33,18.33,18.33,18.33,0,EUR
2011-07-12,18.75,18.75,18.75,18.75,0,EUR
2011-07-13,18.25,18.25,18.25,18.25,0,EUR
2011-07-14,18.59,18.59,18.59,18.59,0,EUR
2011-07-15,18.68,18.68,18.68,18.68,0,EUR
2011-07-18,18.44,18.44,18.44,18.44,0,EUR
2011-07-19,18.59,18.59,18.59,18.59,0,EUR
2011-07-20,19.06,19.06,19.06,19.06,0,EUR
2011-07-21,19.27,19.27,19.27,19.27,0,EUR
2011-07-22,19.11,19.11,19.11,19.11,0,EUR
2011-07-25,19.04,19.04,19.04,19.04,0,EUR
2011-07-26,19.02,19.02,19.02,19.02,0,EUR
2011-07-27,18.46,18.46,18.46,18.46,0,EUR
2011-07-28,18.48,18.48,18.48,18.48,0,EUR
2011-07-29,18.05,18.05,18.05,18.05,0,EUR
2011-08-01,17.79,17.79,17.79,17.79,0,EUR
2011-08-02,17.51,17.51,17.51,17.51,0,EUR
2011-08-03,17.02,17.02,17.02,17.02,0,EUR
2011-08-04,16.79,16.79,16.79,16.79,0,EUR
2011-08-05,16.09,16.09,16.09,16.09,0,EUR
2011-08-08,16.02,16.02,16.02,16.02,0,EUR
2011-08-09,16.79,16.79,16.79,16.79,0,EUR
2011-08-10,16.99,16.99,16.99,16.99,0,EUR
2011-08-11,17.73,17.73,17.73,17.73,0,EUR
2011-08-12,18.14,18.14,18.14,18.14,0,EUR
2011-08-15,18.29,18.29,18.29,18.29,0,EUR
2011-08-16,18.31,18.31,18.31,18.31,0,EUR
2011-08-17,18.72,18.72,18.72,18.72,0,EUR
2011-08-18,18.11,18.11,18.11,18.11,0,EUR
2011-08-19,18.4,18.4,18.4,18.4,0,EUR
2011-08-22,18.6,18.6,18.6,18.6,0,EUR
2011-08-23,18.9,18.9,18.9,18.9,0,EUR
2011-08-24,19.26,19.26,19.26,19.26,0,EUR
2011-08-25,19.08,19.08,19.08,19.08,0,EUR
2011-08-26,19.26,19.26,19.26,19.26,200,EUR
2011-08-29,19.41,19.41,19.41,19.41,0,EUR
2011-08-30,19.62,19.62,19.62,19.62,0,EUR
2011-08-31,18.99,18.99,18.99,18.99,0,EUR
2011-09-01,18.91,18.91,18.91,18.91,0,EUR
2011-09-02,18.59,18.59,18.59,18.59,0,EUR
2011-09-05,18.28,18.28,18.28,18.28,500,EUR
2011-09-06,18.13,18.13,18.13,18.13,0,EUR
2011-09-07,18.37,18.37,18.37,18.37,0,EUR
2011-09-08,18.16,18.16,18.16,18.16,0,EUR
2011-09-09,17.69,17.69,17.69,17.69,100,EUR
2011-09-12,17.61,17.61,17.61,17.61,0,EUR
2011-09-13,17.85,17.85,17.85,17.85,200,EUR
2011-09-14,18.06,18.06,18.06,18.06,0,EUR
2011-09-15,18.24,18.24,18.24,18.24,0,EUR
2011-09-16,18.0,18.0,18.0,18.0,0,EUR
2011-09-19,17.63,17.63,17.63,17.63,0,EUR
2011-09-20,17.74,17.74,17.74,17.74,0,EUR
2011-09-21,17.58,17.58,17.58,17.58,0,EUR
2011-09-22,17.05,17.05,17.05,17.05,100,EUR
2011-09-23,16.99,16.99,16.99,16.99,0,EUR
2011-09-26,16.48,16.48,16.48,16.48,0,EUR
2011-09-27,16.42,16.42,16.42,16.42,0,EUR
2011-09-28,16.05,16.05,16.05,16.05,0,EUR
2011-09-29,16.45,16.45,16.45,16.45,0,EUR
2011-09-30,16.25,16.25,16.25,16.25,0,EUR
2011-10-03,15.61,15.61,15.61,15.61,0,EUR
2011-10-04,15.47,15.47,15.47,15.47,0,EUR
2011-10-05,15.69,15.69,15.69,15.69,0,EUR
2011-10-06,15.97,15.97,15.97,15.97,0,EUR
2011-10-07,16.1,16.1,16.1,16.1,0,EUR
2011-10-10,16.43,16.43,16.43,16.43,0,EUR
2011-10-11,16.39,16.39,16.39,16.39,0,EUR
2011-10-12,16.45,16.45,16.45,16.45,0,EUR
2011-10-13,16.0,16.0,16.0,16.0,0,EUR
2011-10-14,16.06,16.06,16.06,16.06,0,EUR
2011-10-17,15.95,15.95,15.95,15.95,0,EUR
2011-10-18,15.85,15.85,15.85,15.85,0,EUR
2011-10-19,15.55,15.55,15.55,15.55,0,EUR
2011-10-20,15.71,15.71,15.71,15.71,0,EUR
2011-10-21,15.93,15.93,15.93,15.93,0,EUR
2011-10-24,16.06,16.06,16.06,16.06,0,EUR
2011-10-25,15.94,15.94,15.94,15.94,0,EUR
