Date,Open,High,Low,Close,Volume,Currency
2010-10-31,49.55,52.5,49.32,52.22,186565,USD
2010-11-07,52.15,55.13,51.8,52.53,266863,USD
2010-11-14,52.1,53.32,47.75,48.96,297880,USD
2010-11-21,48.8,50.5,48.27,49.9,162856,USD
2010-11-28,49.94,53.19,49.49,53.08,97800,USD
2010-12-05,53.23,54.5,52.75,53.79,16225,USD
2010-12-12,54.43,55.58,53.71,54.13,130265,USD
2010-12-19,54.31,56.6,54.1,56.59,170185,USD
2010-12-26,56.19,57.91,56.0,57.74,74662,USD
2011-01-02,57.77,58.42,55.77,56.35,24123,USD
2011-01-09,56.81,58.38,56.2,56.7,8138,USD
2011-01-16,57.05,58.13,55.54,57.56,199068,USD
2011-01-23,57.83,58.49,55.4,57.27,262348,USD
2011-01-30,57.29,59.69,57.27,58.98,219896,USD
2011-02-06,59.02,59.96,58.06,58.49,281841,USD
2011-02-13,58.55,58.97,55.87,56.49,349393,USD
2011-02-20,57.45,57.93,53.31,56.95,173305,USD
2011-02-27,57.07,59.03,56.1,58.96,44211,USD
2011-03-06,58.63,59.0,54.75,55.49,5395,USD
2011-03-13,55.5,56.2,52.73,55.77,309125,USD
2011-03-20,55.87,56.85,54.87,56.84,233779,USD
2011-03-27,56.82,59.59,56.11,58.68,242267,USD
2011-04-03,58.75,59.94,58.15,59.77,268356,USD
2011-04-10,59.78,60.41,56.47,56.84,293890,USD
2011-04-17,56.55,58.8,56.34,58.27,164248,USD
2011-04-24,58.2,58.76,56.06,58.13,134673,USD
2011-05-01,58.06,58.6,54.65,55.37,9947,USD
2011-05-08,55.78,56.88,55.56,55.75,1388,USD
2011-05-15,56.25,58.06,55.08,57.46,290397,USD
2011-05-22,57.54,58.94,56.9,58.61,228980,USD
2011-05-29,58.03,59.41,57.79,58.73,202626,USD
2011-06-05,58.95,58.99,56.53,56.85,357479,USD
2011-06-12,56.9,57.4,55.63,55.92,273421,USD
2011-06-19,55.98,56.7,54.25,55.22,232492,USD
2011-06-26,55.2,56.15,54.34,55.16,121020,USD
2011-07-03,55.49,56.58,54.9,56.2,21601,USD
2011-07-10,56.32,57.94,55.66,57.35,19088,USD
2011-07-17,57.36,57.89,56.29,56.51,97001,USD
2011-07-24,56.41,56.82,55.15,55.65,101304,USD
2011-07-31,56.04,57.07,54.0,54.9,9959,USD
2011-08-07,54.17,54.7,52.57,54.6,1229,USD
2011-08-14,54.39,55.94,54.38,55.39,69433,USD
2011-08-21,55.67,56.65,55.25,56.6,79680,USD
2011-08-28,56.6,58.68,56.44,57.74,63333,USD
2011-09-04,57.42,58.36,56.85,58.2,7101,USD
2011-09-11,58.18,58.2,55.99,56.55,27719,USD
2011-09-18,56.49,56.49,51.68,52.4,103345,USD
2011-09-25,52.61,53.05,49.77,49.95,68579,USD
2011-10-02,49.79,49.94,48.75,49.07,8527,USD
2011-10-09,50.05,53.7,49.8,53.2,1574,USD
2011-10-16,53.64,53.65,50.54,51.25,278425,USD
2011-10-23,51.2,52.5,50.74,51.77,260700,USD
2011-10-30,51.63,52.13,49.95,51.87,243465,USD
2011-11-06,51.82,51.98,50.23,50.98,263976,USD
2011-11-13,51.03,52.65,50.33,50.88,294173,USD
2011-11-20,50.88,51.0,48.11,48.23,205083,USD
2011-11-27,48.71,50.05,48.44,50.05,86841,USD
2011-12-04,50.04,50.63,49.04,49.34,7714,USD
2011-12-11,49.3,49.61,48.25,49.55,98143,USD
2011-12-18,49.75,51.05,49.1,50.96,209712,USD
2011-12-25,51.09,52.27,51.04,52.09,73222,USD
2012-01-01,52.75,53.46,50.9,50.8,12022,USD
2012-01-08,51.35,52.23,50.15,50.2,1240,USD
2012-01-15,50.55,51.24,50.05,50.43,227291,USD
2012-01-22,50.6,52.0,50.55,51.59,236379,USD
2012-01-29,51.6,51.78,50.23,51.65,260415,USD
2012-02-05,51.64,53.08,51.52,52.53,309655,USD
2012-02-12,52.77,53.76,52.56,53.4,278298,USD
2012-02-19,53.65,54.35,53.34,54.29,221333,USD
2012-02-26,54.27,54.84,53.48,53.76,92842,USD
2012-03-04,53.77,54.07,52.52,53.95,11305,USD
2012-03-11,53.82,55.7,53.7,55.5,99594,USD
2012-03-18,55.5,55.6,53.66,54.88,276833,USD
2012-03-25,54.75,55.82,53.55,55.1,336385,USD
2012-04-01,55.17,56.7,55.14,56.64,230619,USD
2012-04-08,56.49,57.45,56.22,56.52,361675,USD
2012-04-15,56.45,56.49,55.0,55.83,246353,USD
2012-04-22,55.76,55.95,54.94,55.18,211115,USD
2012-04-29,55.13,55.28,53.07,53.3,40659,USD
2012-05-06,53.11,53.36,51.84,51.9,5416,USD
2012-05-13,50.91,51.74,50.03,50.32,275337,USD
2012-05-20,50.44,51.28,48.55,50.12,320851,USD
2012-05-27,50.19,50.74,48.33,48.59,265169,USD
2012-06-03,48.91,50.4,47.81,49.46,338031,USD
2012-06-10,49.55,50.38,47.76,48.44,342327,USD
2012-06-17,49.05,51.08,48.51,49.74,319967,USD
2012-06-24,50.24,52.25,50.23,52.21,157945,USD
2012-07-01,52.63,54.16,51.82,53.27,22154,USD
2012-07-08,53.71,54.75,53.15,53.57,3597,USD
2012-07-15,54.11,54.83,53.3,54.36,159896,USD
2012-07-22,54.36,54.47,51.33,52.04,157508,USD
2012-07-29,52.37,53.06,51.11,52.04,67024,USD
2012-08-05,51.81,53.65,51.12,53.6,7712,USD
2012-08-12,53.4,53.4,52.68,53.11,42617,USD
2012-08-19,53.14,56.67,53.04,56.24,104062,USD
2012-08-26,56.5,57.17,55.33,56.42,98862,USD
2012-09-02,57.34,57.78,56.01,56.07,23954,USD
2012-09-09,55.91,57.1,55.25,56.64,3272,USD
2012-09-16,56.72,57.13,54.11,54.45,83003,USD
2012-09-23,54.46,54.6,51.26,52.18,97287,USD
2012-09-30,52.0,52.07,49.65,50.76,20311,USD
2012-10-07,50.68,51.47,49.9,49.89,4263,USD
2012-10-14,50.61,52.47,49.41,51.58,261593,USD
2012-10-21,51.52,52.23,50.7,50.96,249238,USD
2012-10-28,50.97,50.99,49.11,49.26,275635,USD
2012-11-04,49.16,49.22,47.7,47.77,300443,USD
2012-11-11,47.62,48.17,46.52,47.05,325564,USD
2012-11-18,47.0,49.15,46.84,49.04,190672,USD
2012-11-25,49.0,50.46,48.86,49.41,136857,USD
2012-12-02,49.45,51.0,48.75,50.82,23928,USD
2012-12-09,50.82,50.85,48.67,49.63,4256,USD
2012-12-16,50.21,50.35,47.53,48.71,254311,USD
2012-12-23,48.85,49.1,48.09,48.94,59082,USD
2012-12-30,48.89,51.12,48.34,49.42,26797,USD
2013-01-06,49.33,49.88,48.85,48.88,8283,USD
2013-01-13,49.2,51.75,49.19,51.68,222637,USD
2013-01-20,51.98,52.67,51.5,52.1,174848,USD
2013-01-27,52.3,53.57,51.6,52.99,257464,USD
2013-02-03,53.23,53.54,50.94,51.43,283672,USD
2013-02-10,51.4,51.98,50.56,51.62,266316,USD
2013-02-17,51.64,52.79,50.3,50.35,204973,USD
2013-02-24,50.44,50.44,48.46,49.47,99927,USD
2013-03-03,49.3,50.5,49.27,50.16,4057,USD
2013-03-10,50.31,50.5,49.05,49.91,42451,USD
2013-03-17,49.89,50.61,49.22,50.43,191707,USD
2013-03-24,50.43,51.03,49.52,50.11,193105,USD
2013-03-31,49.81,50.5,48.25,48.83,260532,USD
2013-04-07,48.83,50.23,48.69,49.23,281015,USD
2013-04-14,49.15,50.08,48.0,49.16,203159,USD
2013-04-21,49.0,50.37,48.2,49.66,118405,USD
2013-04-28,49.66,50.0,48.18,49.16,28599,USD
2013-05-05,49.37,49.37,48.6,49.17,1441,USD
2013-05-12,49.28,50.0,49.02,49.52,153927,USD
2013-05-19,49.41,50.61,48.86,49.24,251942,USD
2013-05-26,49.25,49.95,48.24,48.38,211239,USD
2013-06-02,48.3,48.8,47.7,48.53,230930,USD
2013-06-09,48.45,48.58,47.7,48.48,264034,USD
2013-06-16,48.33,49.59,47.99,48.02,206210,USD
2013-06-23,47.82,48.05,45.85,46.42,136170,USD
2013-06-30,46.42,47.57,46.23,47.23,10860,USD
2013-07-07,47.22,47.29,46.09,46.09,5304,USD
2013-07-14,46.03,46.36,45.34,45.5,119927,USD
2013-07-21,45.51,45.85,43.34,43.58,104713,USD
2013-07-28,43.6,43.68,42.03,42.38,65406,USD
2013-08-04,42.35,42.79,41.48,41.4,6231,USD
2013-08-11,41.73,43.56,41.73,42.81,33811,USD
2013-08-18,43.3,43.65,42.35,42.64,79333,USD
2013-08-25,42.89,44.88,42.89,43.89,92636,USD
2013-09-01,44.33,44.63,43.07,43.36,7554,USD
2013-09-08,43.4,43.59,42.16,42.22,1272,USD
2013-09-15,42.1,42.89,41.82,42.09,59146,USD
2013-09-22,42.14,42.24,41.46,41.51,99015,USD
2013-09-29,41.44,41.5,39.09,39.99,19768,USD
2013-10-06,39.92,41.15,39.61,40.11,1519,USD
2013-10-13,40.17,41.84,40.12,41.68,191661,USD
2013-10-20,41.71,42.09,40.65,40.73,191120,USD
2013-10-27,40.73,42.12,40.3,41.59,228212,USD
2013-11-03,41.57,41.95,40.07,40.24,242382,USD
2013-11-10,40.25,41.47,40.13,40.47,220723,USD
2013-11-17,40.53,41.81,39.81,41.16,219552,USD
2013-11-24,41.25,41.29,39.9,40.22,100876,USD
2013-12-01,40.33,40.79,39.76,40.28,14729,USD
2013-12-08,40.1,40.31,39.28,39.47,1127,USD
2013-12-15,39.97,40.22,38.94,39.44,208240,USD
2013-12-22,39.6,39.61,38.75,39.02,65021,USD
2013-12-29,38.98,39.08,38.3,38.34,26433,USD
2014-01-05,38.26,38.26,37.24,37.95,3703,USD
2014-01-12,37.74,38.09,37.45,37.74,124215,USD
2014-01-19,37.94,38.45,37.09,37.54,219699,USD
2014-01-26,37.6,37.75,36.8,37.64,228373,USD
2014-02-02,37.54,39.03,37.2,38.56,308840,USD
2014-02-09,38.64,39.83,38.47,39.15,324311,USD
2014-02-16,39.35,41.08,39.22,40.95,193318,USD
2014-02-23,40.9,41.7,40.36,41.52,122837,USD
2014-03-02,41.9,44.7,41.83,44.09,9288,USD
2014-03-09,43.75,44.23,42.1,42.02,1132,USD
2014-03-16,42.3,42.7,40.72,41.02,215949,USD
2014-03-23,40.96,41.31,40.4,40.48,175862,USD
2014-03-30,40.46,42.35,39.85,41.57,264100,USD
2014-04-06,41.5,42.96,41.11,42.1,263210,USD
2014-04-13,42.25,43.74,42.04,43.41,157756,USD
2014-04-20,43.41,43.66,42.18,42.92,134200,USD
2014-04-27,42.96,43.41,40.72,41.29,53287,USD
2014-05-04,41.44,41.61,40.55,40.98,2795,USD
2014-05-11,41.1,41.58,40.65,40.75,84442,USD
2014-05-18,40.75,41.39,39.89,40.38,218408,USD
2014-05-25,40.38,40.45,38.36,38.5,162897,USD
2014-06-01,38.59,39.45,37.76,39.01,251140,USD
2014-06-08,39.01,39.8,38.29,39.69,274201,USD
2014-06-15,39.76,40.7,39.05,40.13,209381,USD
2014-06-22,40.21,41.15,39.96,39.98,118638,USD
2014-06-29,40.09,40.13,38.34,38.56,17785,USD
2014-07-06,38.52,38.52,36.5,36.71,5497,USD
2014-07-13,36.63,37.18,36.2,36.57,90560,USD
2014-07-20,36.49,36.64,35.78,36.09,100775,USD
2014-07-27,36.16,37.11,35.45,35.45,78844,USD
2014-08-03,35.5,36.05,35.15,35.44,6081,USD
2014-08-10,35.36,35.36,32.82,32.87,15329,USD
2014-08-17,32.88,33.33,32.32,32.36,79004,USD
2014-08-24,32.46,33.36,31.86,32.04,78367,USD
2014-08-31,32.0,32.5,31.6,32.35,4867,USD
2014-09-07,32.57,32.57,31.34,32.16,1023,USD
2014-09-14,32.3,33.63,32.25,32.46,66343,USD
2014-09-21,32.45,33.05,31.74,31.92,82358,USD
2014-09-28,31.98,32.96,31.67,32.29,25959,USD
2014-10-05,32.57,33.45,32.1,32.28,3723,USD
2014-10-12,32.33,33.0,31.78,32.02,162539,USD
2014-10-19,32.08,32.81,31.6,32.39,234875,USD
2014-10-26,32.3,34.95,31.95,34.8,309852,USD
2014-11-02,34.8,34.81,32.27,32.4,260946,USD
2014-11-09,32.43,33.4,31.9,32.2,305612,USD
2014-11-16,32.2,33.36,32.03,32.69,238932,USD
2014-11-23,32.73,33.67,31.99,32.18,105157,USD
2014-11-30,32.1,32.45,31.12,32.01,7495,USD
2014-12-07,31.86,32.15,31.53,31.97,732,USD
2014-12-14,32.37,32.55,31.6,31.97,188809,USD
2014-12-21,31.91,32.71,31.81,32.46,79533,USD
2014-12-28,32.46,33.48,31.86,31.95,42907,USD
2015-01-04,32.15,33.75,31.93,33.54,4913,USD
2015-01-11,33.57,33.57,32.35,33.39,111244,USD
2015-01-18,33.22,33.25,31.5,31.6,234630,USD
2015-01-25,31.57,31.57,29.32,30.0,316856,USD
2015-02-01,29.86,32.14,29.86,31.82,328464,USD
2015-02-08,31.76,32.58,31.1,32.4,323812,USD
2015-02-15,32.36,32.54,31.26,31.48,168811,USD
2015-02-22,31.46,32.91,30.88,32.8,137565,USD
2015-03-01,32.97,33.3,31.05,31.14,8766,USD
2015-03-08,31.14,31.29,30.3,30.19,1347,USD
2015-03-15,30.49,31.03,29.88,30.68,225577,USD
2015-03-22,30.7,31.69,30.41,30.6,212812,USD
2015-03-29,30.6,31.11,30.05,31.04,189710,USD
2015-04-05,30.95,31.75,30.51,31.09,301484,USD
2015-04-12,30.96,32.0,30.92,31.52,309245,USD
2015-04-19,31.56,32.29,31.44,31.67,181303,USD
2015-04-26,31.65,31.86,31.08,31.44,94966,USD
2015-05-03,31.46,33.29,31.44,32.8,5406,USD
2015-05-10,32.79,33.72,32.76,33.07,60023,USD
2015-05-17,33.1,33.21,31.6,31.64,299403,USD
2015-05-24,31.63,33.49,31.59,33.33,292708,USD
2015-05-31,33.45,35.29,33.17,34.78,391293,USD
2015-06-07,34.72,34.78,33.08,33.14,368793,USD
2015-06-14,33.03,33.22,32.16,32.55,337063,USD
2015-06-21,32.59,33.75,32.46,33.22,235266,USD
2015-06-28,33.17,33.71,32.69,33.36,57946,USD
2015-07-05,33.3,33.32,31.26,32.31,6532,USD
2015-07-12,32.37,32.58,31.26,31.78,66422,USD
2015-07-19,31.78,32.3,30.43,30.48,112481,USD
2015-07-26,30.48,30.72,29.89,29.98,110729,USD
2015-08-02,29.9,30.2,29.41,30.03,11966,USD
2015-08-09,30.28,30.5,28.84,28.78,948,USD
2015-08-16,28.97,29.27,27.13,27.36,101536,USD
2015-08-23,27.26,27.82,25.38,27.79,124402,USD
2015-08-30,27.75,27.97,26.39,26.44,14286,USD
2015-09-06,26.54,27.1,26.25,26.58,540,USD
2015-09-13,27.13,27.13,25.99,26.05,63098,USD
2015-09-20,25.99,27.98,25.98,27.72,106006,USD
2015-09-27,27.73,27.92,26.89,27.84,80614,USD
2015-10-04,27.84,28.78,27.84,28.17,1369,USD
2015-10-11,28.39,28.95,28.12,28.6,86325,USD
2015-10-18,28.59,29.48,28.02,28.57,305924,USD
2015-10-25,28.57,28.74,27.56,28.2,326271,USD
2015-11-01,28.28,28.78,27.5,28.04,320398,USD
2015-11-08,28.03,28.28,26.99,27.04,269798,USD
2015-11-15,27.06,27.98,26.74,27.9,280923,USD
2015-11-22,27.8,29.11,27.55,28.75,197671,USD
2015-11-29,28.83,31.96,28.75,31.8,24669,USD
2015-12-06,31.87,31.91,30.64,31.08,3228,USD
2015-12-13,31.1,31.28,29.71,30.53,268899,USD
2015-12-20,30.51,31.0,30.21,30.87,116224,USD
2015-12-27,30.87,30.87,29.95,30.55,70365,USD
2016-01-03,30.47,30.59,29.19,29.45,10109,USD
2016-01-10,29.45,29.9,29.04,29.65,49717,USD
2016-01-17,29.6,30.6,29.54,30.5,206094,USD
2016-01-24,30.55,31.24,30.1,30.88,282795,USD
2016-01-31,30.9,31.7,30.56,31.23,274860,USD
2016-02-07,31.29,31.98,30.48,31.8,312364,USD
2016-02-14,31.91,32.2,31.31,31.39,211367,USD
2016-02-21,31.45,31.67,30.45,31.03,202256,USD
2016-02-28,31.01,31.12,29.97,30.73,19067,USD
2016-03-06,30.85,32.05,30.66,31.93,1419,USD
2016-03-13,32.36,33.7,32.2,33.42,214784,USD
2016-03-20,33.27,34.18,32.83,33.18,199242,USD
2016-03-27,33.24,34.71,33.24,34.45,260016,USD
2016-04-03,34.45,34.74,33.73,33.94,322660,USD
2016-04-10,33.99,34.32,33.29,33.38,353562,USD
2016-04-17,33.32,35.14,33.13,33.99,379275,USD
2016-04-24,34.01,34.25,32.84,32.88,190132,USD
2016-05-01,32.83,33.1,31.94,32.81,15747,USD
2016-05-08,33.02,33.37,32.29,32.17,953,USD
2016-05-15,32.43,33.13,31.08,31.27,326857,USD
2016-05-22,31.38,31.85,30.79,31.48,279327,USD
2016-05-29,31.48,32.67,31.42,32.26,266277,USD
2016-06-05,32.41,33.33,31.85,32.76,317586,USD
2016-06-12,32.91,33.16,31.06,31.93,269159,USD
2016-06-19,31.82,31.95,30.93,30.99,210255,USD
2016-06-26,31.0,31.82,30.74,31.03,112039,USD
2016-07-03,31.03,31.37,29.69,30.27,5680,USD
2016-07-10,30.38,31.1,30.15,30.89,18837,USD
2016-07-17,30.65,31.28,30.1,30.21,124765,USD
2016-07-24,30.21,30.41,29.28,30.35,144515,USD
2016-07-31,30.35,30.77,29.61,30.52,9476,USD
2016-08-07,31.0,31.94,30.84,31.9,2075,USD
2016-08-14,32.03,34.3,31.91,34.14,90428,USD
2016-08-21,34.14,34.41,32.58,32.95,94160,USD
2016-08-28,33.1,33.15,31.95,32.66,55144,USD
2016-09-04,32.82,33.17,32.71,33.03,1789,USD
2016-09-11,32.67,32.76,31.47,31.98,28221,USD
2016-09-18,31.98,34.03,31.98,33.31,95813,USD
2016-09-25,33.31,33.69,32.44,33.24,119866,USD
2016-10-02,33.1,33.26,32.33,33.11,3178,USD
2016-10-09,33.02,34.27,32.73,34.15,893,USD
2016-10-16,34.47,35.69,34.44,35.12,339875,USD
2016-10-23,35.2,36.23,35.01,35.41,347809,USD
2016-10-30,35.45,35.48,34.51,34.71,299401,USD
2016-11-06,34.61,35.72,34.1,34.44,359746,USD
2016-11-13,34.43,34.68,33.45,34.05,305344,USD
2016-11-20,34.16,36.98,34.1,36.66,267953,USD
2016-11-27,36.59,37.78,36.11,37.51,116497,USD
2016-12-04,37.57,38.11,36.47,36.74,5761,USD
2016-12-11,36.9,37.28,36.49,36.74,109900,USD
2016-12-18,36.75,37.15,34.29,34.6,264035,USD
2016-12-25,34.69,35.35,34.39,34.42,79061,USD
2017-01-01,34.37,35.29,34.31,34.77,11048,USD
2017-01-08,34.77,35.86,34.77,35.37,2559,USD
2017-01-15,35.75,36.07,35.11,35.15,231303,USD
2017-01-22,35.15,35.59,34.02,34.27,295092,USD
2017-01-29,34.27,34.75,33.33,33.86,295026,USD
2017-02-05,33.93,34.98,33.91,34.61,309428,USD
2017-02-12,34.64,34.68,32.84,32.89,300756,USD
2017-02-19,32.89,33.18,32.23,32.39,202039,USD
2017-02-26,32.41,34.48,32.07,34.13,60772,USD
2017-03-05,34.26,34.31,32.51,32.44,5746,USD
2017-03-12,31.88,32.69,31.6,32.3,161031,USD
2017-03-19,32.49,33.94,32.2,32.23,382049,USD
2017-03-26,32.26,32.65,31.35,31.78,301347,USD
2017-04-02,31.78,32.1,31.03,31.62,298241,USD
2017-04-09,31.6,31.8,30.86,31.19,299909,USD
2017-04-16,31.3,32.09,30.99,31.94,263435,USD
2017-04-23,32.09,32.35,31.26,31.45,186358,USD
2017-04-30,31.8,33.19,31.6,32.71,5615,USD
2017-05-07,32.73,32.86,32.49,32.63,485,USD
2017-05-14,32.84,33.39,32.25,33.04,276783,USD
2017-05-21,33.13,33.44,31.55,31.6,235128,USD
2017-05-28,31.6,31.73,30.96,31.01,238049,USD
2017-06-04,31.14,32.34,30.89,32.29,339538,USD
2017-06-11,32.35,33.2,31.81,33.11,290355,USD
2017-06-18,33.15,33.38,31.4,31.61,304089,USD
2017-06-25,31.66,33.05,31.5,32.93,201401,USD
2017-07-02,33.42,33.55,32.01,32.78,7221,USD
2017-07-09,33.21,33.83,32.93,33.06,2541,USD
2017-07-16,33.27,34.03,32.97,33.8,110805,USD
2017-07-23,33.6,35.16,33.23,34.61,183382,USD
2017-07-30,34.7,34.83,33.24,33.6,19250,USD
2017-08-06,33.34,34.61,33.26,33.53,1970,USD
2017-08-13,33.35,33.81,32.62,33.61,92019,USD
2017-08-20,33.6,35.13,33.46,34.61,103001,USD
2017-08-27,34.56,35.37,34.08,35.31,98862,USD
2017-09-03,35.5,35.6,34.72,34.59,11305,USD
2017-09-10,34.59,34.96,34.45,34.56,13835,USD
2017-09-17,34.5,34.81,33.92,33.99,91452,USD
2017-09-24,33.95,34.07,32.41,32.57,151974,USD
2017-10-01,32.61,33.18,32.07,32.71,4282,USD
2017-10-08,32.81,33.52,32.79,33.49,952,USD
2017-10-15,33.6,34.47,33.28,34.16,244033,USD
2017-10-22,34.16,34.9,34.04,34.84,313985,USD
2017-10-29,34.89,35.13,34.27,34.42,293707,USD
2017-11-05,34.4,35.44,34.26,34.81,306699,USD
2017-11-12,34.82,34.85,34.01,34.44,304474,USD
2017-11-19,34.38,34.48,33.68,33.94,208411,USD
2017-11-26,33.98,34.56,33.44,33.6,143705,USD
2017-12-03,33.85,33.86,32.81,33.54,6393,USD
2017-12-10,33.38,33.66,32.92,33.16,67119,USD
2017-12-17,33.22,33.48,32.51,32.74,237221,USD
2017-12-24,32.81,33.45,32.32,33.08,96354,USD
2017-12-31,33.37,33.86,33.08,33.65,4691,USD
2018-01-07,33.51,33.69,32.76,32.93,1248,USD
2018-01-14,33.25,33.34,32.12,32.28,220779,USD
2018-01-21,32.3,32.92,32.1,32.79,287113,USD
2018-01-28,32.9,33.2,32.48,32.51,293649,USD
2018-02-04,32.52,33.31,31.94,31.96,455302,USD
2018-02-11,32.15,32.36,31.4,31.54,421741,USD
2018-02-18,31.64,32.55,31.42,32.36,216800,USD
2018-02-25,32.36,32.72,31.66,32.06,118425,USD
2018-03-04,32.15,32.31,31.28,31.42,1426,USD
2018-03-11,31.42,32.28,31.42,31.98,138639,USD
2018-03-18,32.06,32.5,31.37,31.42,328557,USD
2018-03-25,31.5,32.15,31.35,31.87,211702,USD
2018-04-01,32.03,32.73,31.37,31.53,336852,USD
2018-04-08,31.53,31.92,31.29,31.48,366344,USD
2018-04-15,31.48,31.58,31.14,31.3,251795,USD
2018-04-22,31.26,31.4,30.25,30.43,226052,USD
2018-04-29,30.43,30.66,29.95,30.56,10015,USD
2018-05-06,30.51,31.19,30.45,31.17,1351,USD
2018-05-13,31.14,31.41,30.55,30.98,244682,USD
2018-05-20,31.18,32.05,31.09,31.34,262566,USD
2018-05-27,31.3,31.65,31.04,31.19,237744,USD
2018-06-03,31.19,31.27,30.27,30.52,334267,USD
2018-06-10,30.41,30.73,29.45,29.5,374129,USD
2018-06-17,29.53,29.65,27.79,29.21,376624,USD
2018-06-24,29.22,29.38,28.86,29.12,177042,USD
2018-07-01,29.1,29.13,28.36,28.9,15091,USD
2018-07-08,28.86,28.86,27.59,27.8,6084,USD
2018-07-15,27.95,28.27,27.57,28.22,102046,USD
2018-07-22,28.24,28.69,27.86,28.56,123646,USD
2018-07-29,28.54,28.81,27.96,28.35,56405,USD
2018-08-05,28.37,28.72,27.97,27.99,3687,USD
2018-08-12,27.94,28.4,27.74,28.23,40004,USD
2018-08-19,28.4,28.76,27.96,28.15,86962,USD
2018-08-26,28.12,28.57,27.91,28.37,103101,USD
2018-09-02,28.4,28.58,27.86,27.94,5794,USD
2018-09-09,27.9,28.03,27.48,27.43,2012,USD
2018-09-16,27.51,28.24,26.88,28.09,89025,USD
2018-09-23,28.1,29.11,27.89,28.68,151539,USD
2018-09-30,28.7,29.66,28.52,29.08,5229,USD
2018-10-07,29.1,29.34,28.47,29.04,738,USD
2018-10-14,29.4,29.88,28.96,29.14,242143,USD
2018-10-21,29.14,29.32,28.1,28.16,240415,USD
2018-10-28,28.22,28.56,27.75,28.2,269357,USD
2018-11-04,28.22,28.29,27.61,27.62,324245,USD
2018-11-11,27.65,27.85,27.29,27.37,265344,USD
2018-11-18,27.42,27.87,27.17,27.65,235177,USD
2018-11-25,27.68,27.88,26.95,27.82,210857,USD
2018-12-02,28.19,28.71,28.07,28.5,7190,USD
2018-12-09,28.59,28.9,28.47,28.39,1026,USD
2018-12-16,28.48,28.82,27.8,27.89,280957,USD
2018-12-23,27.9,27.97,27.27,27.52,103093,USD
2018-12-30,27.62,28.45,27.52,28.41,11236,USD
2019-01-06,28.47,28.55,27.88,28.17,1747,USD
2019-01-13,28.42,29.08,28.02,29.01,186600,USD
2019-01-20,29.19,30.05,28.76,30.03,220219,USD
2019-01-27,30.02,30.62,29.81,29.89,302771,USD
2019-02-03,29.91,31.01,29.65,30.87,327182,USD
2019-02-10,30.86,30.87,29.67,29.95,345103,USD
2019-02-17,29.96,30.66,29.62,30.51,228120,USD
2019-02-24,30.62,30.81,29.76,29.95,134671,USD
2019-03-03,29.99,30.08,29.22,29.39,5540,USD
2019-03-10,29.41,29.69,29.27,29.43,59271,USD
2019-03-17,29.47,29.53,28.6,28.66,253676,USD
