Date,Open,High,Low,Close,Volume,Currency
2010-03-02,13.525,13.61,13.38,13.39,204,USD
2010-03-03,13.36,13.36,13.125,13.135,546,USD
2010-03-04,13.1,13.1,12.95,13.0,305,USD
2010-03-05,12.92,12.94,12.82,12.825,44,USD
2010-03-08,12.81,12.81,12.685,12.69,27,USD
2010-03-09,12.705,12.75,12.69,12.765,49,USD
2010-03-10,12.73,12.74,12.545,12.445,5,USD
2010-03-11,12.23,12.23,12.23,12.175,62,USD
2010-03-12,12.245,12.25,12.19,12.185,37,USD
2010-03-15,12.42,12.585,12.365,12.485,307,USD
2010-03-16,12.5,12.655,12.5,12.605,433,USD
2010-03-17,12.61,12.69,12.56,12.62,316,USD
2010-03-18,12.61,12.72,12.565,12.62,322,USD
2010-03-19,12.58,12.73,12.565,12.7,390,USD
2010-03-22,12.7,12.895,12.605,12.83,719,USD
2010-03-23,12.83,12.875,12.74,12.745,416,USD
2010-03-24,12.79,12.795,12.63,12.675,295,USD
2010-03-25,12.67,12.73,12.42,12.45,1229,USD
2010-03-26,12.47,12.56,12.36,12.46,313,USD
2010-03-29,12.44,12.49,12.15,12.375,582,USD
2010-03-30,12.365,12.87,12.345,12.575,1012,USD
2010-03-31,12.57,12.62,12.125,12.215,1662,USD
2010-04-01,12.175,12.415,12.175,12.38,632,USD
2010-04-05,12.38,12.675,12.38,12.655,655,USD
2010-04-06,12.65,13.05,12.6,12.975,914,USD
2010-04-07,13.0,13.17,12.825,12.97,614,USD
2010-04-08,12.93,13.05,12.85,13.0,430,USD
2010-04-09,13.02,13.435,12.98,13.19,771,USD
2010-04-12,13.195,13.3,13.03,13.12,639,USD
2010-04-13,13.125,13.18,12.93,13.03,1460,USD
2010-04-14,13.09,13.09,12.895,12.955,1087,USD
2010-04-15,12.955,12.995,12.8,12.91,408,USD
2010-04-16,12.91,12.97,12.75,12.805,441,USD
2010-04-19,12.82,12.92,12.57,12.62,434,USD
2010-04-20,12.695,12.695,12.445,12.49,890,USD
2010-04-21,12.43,12.54,12.33,12.485,855,USD
2010-04-22,12.455,12.47,12.3,12.34,929,USD
2010-04-23,12.32,12.44,12.315,12.405,389,USD
2010-04-26,12.505,12.6,12.455,12.485,750,USD
2010-04-27,12.55,12.55,12.18,12.26,631,USD
2010-04-28,12.18,12.26,11.975,12.02,960,USD
2010-04-29,11.965,12.24,11.93,12.265,2569,USD
2010-04-30,12.46,12.52,12.3,12.355,1101,USD
2010-05-03,12.29,12.305,12.23,12.255,175,USD
2010-05-04,12.17,12.17,11.95,12.085,513,USD
2010-05-05,12.06,12.075,11.885,11.91,131,USD
2010-05-06,11.89,11.89,11.65,11.65,135,USD
2010-05-07,11.6,11.6,11.42,11.535,54,USD
2010-05-10,11.71,11.765,11.65,11.69,84,USD
2010-05-11,11.66,11.69,11.66,11.69,8,USD
2010-05-12,11.83,11.83,11.765,11.785,2,USD
2010-05-13,11.81,11.81,11.65,11.7,4,USD
2010-05-14,11.74,11.75,11.705,11.605,0,USD
2010-05-17,11.815,11.875,11.515,11.625,385,USD
2010-05-18,11.67,11.735,11.5,11.625,562,USD
2010-05-19,11.6,11.93,11.6,11.9,311,USD
2010-05-20,11.95,12.135,11.9,12.015,594,USD
2010-05-21,12.015,12.26,12.015,12.2,487,USD
2010-05-24,12.21,12.275,12.03,12.07,334,USD
2010-05-25,12.025,12.025,11.57,11.62,1501,USD
2010-05-26,11.72,11.985,11.6,11.715,582,USD
2010-05-27,11.7,11.945,11.68,11.69,569,USD
2010-05-28,11.685,11.795,11.63,11.635,746,USD
2010-06-01,11.635,11.725,11.35,11.56,912,USD
2010-06-02,11.57,11.57,11.06,11.105,1014,USD
2010-06-03,11.145,11.345,10.83,10.955,1305,USD
2010-06-04,10.98,11.08,10.745,10.835,505,USD
2010-06-07,10.9,10.975,10.79,10.965,236,USD
2010-06-08,10.955,10.955,10.73,10.83,609,USD
2010-06-09,10.8,10.895,10.56,10.58,411,USD
2010-06-10,10.56,10.9,10.35,10.895,806,USD
2010-06-11,10.88,11.04,10.84,11.01,768,USD
2010-06-14,11.05,11.2,10.905,11.17,557,USD
2010-06-15,11.19,11.225,10.825,10.995,943,USD
2010-06-16,10.825,11.11,10.815,11.06,475,USD
2010-06-17,11.095,11.2,11.0,11.035,739,USD
2010-06-18,10.94,11.035,10.91,11.005,350,USD
2010-06-21,11.03,11.09,10.665,10.68,417,USD
2010-06-22,10.79,10.85,10.605,10.845,706,USD
2010-06-23,10.795,10.855,10.56,10.56,499,USD
2010-06-24,10.625,10.68,10.2,10.21,1129,USD
2010-06-25,10.25,10.345,10.05,10.06,1089,USD
2010-06-28,10.03,10.09,9.87,9.965,1302,USD
2010-06-29,9.9,9.92,9.6,9.75,2421,USD
2010-06-30,9.84,9.92,9.3,9.43,903,USD
2010-07-01,9.48,9.63,9.48,9.635,72,USD
2010-07-02,9.61,9.635,9.51,9.575,20,USD
2010-07-06,9.65,9.81,9.65,9.665,90,USD
2010-07-07,9.805,9.85,9.74,9.925,17,USD
2010-07-08,9.93,9.93,9.825,9.81,34,USD
2010-07-09,9.805,9.805,9.805,9.805,0,USD
2010-07-12,9.61,9.61,9.61,9.61,64,USD
2010-07-13,9.6,9.74,9.6,9.67,16,USD
2010-07-14,9.645,9.645,9.645,9.645,14,USD
2010-07-15,9.85,9.91,9.8,9.825,1890,USD
2010-07-16,9.83,9.94,9.775,9.855,320,USD
2010-07-19,9.865,10.075,9.855,9.995,453,USD
2010-07-20,10.0,10.125,9.87,9.88,519,USD
2010-07-21,9.885,10.065,9.885,9.98,354,USD
2010-07-22,9.985,10.17,9.985,10.135,552,USD
2010-07-23,10.175,10.39,10.135,10.275,679,USD
2010-07-26,10.32,10.39,10.145,10.17,711,USD
2010-07-27,10.14,10.19,9.745,10.01,1326,USD
2010-07-28,10.0,10.21,9.95,10.145,411,USD
2010-07-29,10.14,10.19,10.055,10.14,822,USD
2010-07-30,10.13,10.625,10.1,10.555,1245,USD
2010-08-02,10.5,11.055,10.5,10.69,1500,USD
2010-08-03,10.71,10.91,10.7,10.76,729,USD
2010-08-04,10.8,11.085,10.78,11.03,724,USD
2010-08-05,11.0,11.485,10.9,10.93,1601,USD
2010-08-06,10.915,10.99,10.54,10.61,876,USD
2010-08-09,10.41,10.52,10.155,10.355,582,USD
2010-08-10,10.385,10.585,10.21,10.57,1188,USD
2010-08-11,10.59,10.645,10.385,10.445,352,USD
2010-08-12,10.45,10.84,10.36,10.79,645,USD
2010-08-13,10.84,11.08,10.79,11.0,766,USD
2010-08-16,11.0,11.265,10.845,10.85,497,USD
2010-08-17,10.745,11.015,10.74,10.905,646,USD
2010-08-18,10.89,10.91,10.575,10.75,328,USD
2010-08-19,10.765,10.92,10.695,10.795,362,USD
2010-08-20,10.79,10.93,10.76,10.91,541,USD
2010-08-23,10.91,11.39,10.88,11.355,1059,USD
2010-08-24,11.36,11.485,11.145,11.255,971,USD
2010-08-25,11.23,11.355,11.18,11.26,1008,USD
2010-08-26,11.245,11.415,11.2,11.345,943,USD
2010-08-27,11.38,11.45,11.195,11.215,802,USD
2010-08-30,11.25,11.42,11.16,11.22,1266,USD
2010-08-31,11.24,11.25,11.07,11.085,1261,USD
2010-09-01,11.125,11.195,11.05,11.09,120,USD
2010-09-02,11.18,11.25,11.165,11.225,546,USD
2010-09-03,11.28,11.5,11.28,11.505,356,USD
2010-09-07,11.66,11.66,11.405,11.685,301,USD
2010-09-08,11.605,11.69,11.605,11.58,63,USD
2010-09-09,11.485,11.69,11.485,11.675,39,USD
2010-09-10,11.53,11.585,11.53,11.58,69,USD
2010-09-13,11.65,11.69,11.65,11.655,5,USD
2010-09-14,11.67,11.93,11.67,11.84,36,USD
2010-09-15,12.055,12.19,12.005,12.15,519,USD
2010-09-16,12.095,12.19,11.77,11.875,1022,USD
2010-09-17,11.91,12.11,11.9,12.08,711,USD
2010-09-20,12.055,12.37,11.95,12.255,1757,USD
2010-09-21,12.245,12.28,12.055,12.14,606,USD
2010-09-22,12.14,12.315,12.135,12.215,406,USD
2010-09-23,12.205,12.34,12.05,12.085,614,USD
2010-09-24,12.05,12.385,12.04,12.36,969,USD
2010-09-27,12.33,12.625,12.305,12.565,1305,USD
2010-09-28,12.555,12.64,12.355,12.56,936,USD
2010-09-29,12.51,12.545,12.26,12.42,1306,USD
2010-09-30,12.415,12.64,12.395,12.565,1180,USD
2010-10-01,12.525,12.565,12.35,12.37,1499,USD
2010-10-04,12.365,12.42,11.87,12.215,2217,USD
2010-10-05,12.21,12.53,12.14,12.5,2064,USD
2010-10-06,12.5,12.78,12.395,12.705,1117,USD
2010-10-07,12.68,12.88,12.63,12.795,1711,USD
2010-10-08,12.795,13.295,12.65,13.25,1272,USD
2010-10-11,13.32,13.515,12.99,13.005,1013,USD
2010-10-12,12.98,13.42,12.885,13.385,780,USD
2010-10-13,13.305,13.57,13.3,13.4,854,USD
2010-10-14,13.36,13.6,13.33,13.585,858,USD
2010-10-15,13.585,13.87,13.375,13.59,2266,USD
2010-10-18,13.59,13.78,13.415,13.705,571,USD
2010-10-19,13.785,13.95,13.54,13.63,1820,USD
2010-10-20,13.645,14.11,13.575,14.105,1671,USD
2010-10-21,14.08,14.31,14.025,14.14,1488,USD
2010-10-22,14.12,14.28,14.095,14.235,1087,USD
2010-10-25,14.245,14.685,14.2,14.67,1502,USD
2010-10-26,14.59,14.92,14.465,14.765,1156,USD
2010-10-27,14.765,14.93,14.535,14.875,2192,USD
2010-10-28,14.85,14.97,14.75,14.77,1918,USD
2010-10-29,14.7,14.715,14.32,14.425,273,USD
2010-11-01,14.48,14.48,13.905,13.94,44,USD
2010-11-02,13.785,14.11,13.6,14.01,86,USD
2010-11-03,14.155,14.325,14.06,14.245,30,USD
2010-11-04,14.325,14.69,14.325,14.565,24,USD
2010-11-05,14.595,14.715,14.325,14.7,77,USD
2010-11-08,14.825,14.86,14.7,14.96,47,USD
2010-11-09,15.15,15.3,14.875,15.015,76,USD
2010-11-10,14.69,14.69,14.4,14.51,59,USD
2010-11-11,14.365,14.45,14.21,14.27,191,USD
2010-11-12,13.975,13.975,13.765,13.765,0,USD
2010-11-15,13.95,14.12,13.32,13.775,2284,USD
2010-11-16,13.7,13.73,13.275,13.275,1214,USD
2010-11-17,13.275,13.53,12.97,13.45,1069,USD
2010-11-18,13.48,13.835,13.435,13.82,777,USD
2010-11-19,13.8,14.01,13.725,13.895,556,USD
2010-11-22,13.915,14.09,13.665,13.74,386,USD
2010-11-23,13.755,13.855,13.24,13.4,1264,USD
2010-11-24,13.415,13.64,13.37,13.565,318,USD
2010-11-26,13.58,13.725,13.37,13.405,742,USD
2010-11-29,13.425,13.515,13.27,13.425,965,USD
2010-11-30,13.48,13.9,13.44,13.88,1457,USD
2010-12-01,13.86,14.38,13.82,14.375,2081,USD
2010-12-02,14.435,14.595,14.375,14.44,679,USD
2010-12-03,14.42,14.88,14.32,14.67,1551,USD
2010-12-06,14.66,14.815,14.35,14.55,746,USD
2010-12-07,14.585,14.695,14.14,14.165,572,USD
2010-12-08,14.0,14.165,13.665,13.955,1117,USD
2010-12-09,13.95,13.975,13.805,13.89,432,USD
2010-12-10,13.895,14.135,13.825,13.925,585,USD
2010-12-13,13.925,14.245,13.86,14.235,700,USD
2010-12-14,14.23,14.295,13.92,13.975,924,USD
2010-12-15,13.92,14.095,13.85,14.025,449,USD
2010-12-16,13.975,14.125,13.74,13.745,800,USD
2010-12-17,13.73,13.745,13.505,13.695,1195,USD
2010-12-20,13.655,13.99,13.655,13.75,1116,USD
2010-12-21,13.775,13.945,13.625,13.635,1166,USD
2010-12-22,13.605,13.755,13.405,13.43,1289,USD
2010-12-23,13.475,13.585,13.25,13.395,1313,USD
2010-12-27,13.355,13.38,13.205,13.255,618,USD
2010-12-28,13.25,13.25,13.05,13.095,907,USD
2010-12-29,13.1,13.595,13.06,13.595,1443,USD
2010-12-30,13.665,13.9,13.5,13.63,1238,USD
2010-12-31,13.715,14.0,13.715,13.995,251,USD
2011-01-03,14.03,14.34,14.025,14.185,86,USD
2011-01-04,14.19,14.245,13.865,13.885,248,USD
2011-01-05,13.695,13.695,13.695,13.825,12,USD
2011-01-06,13.93,0.0,13.69,13.655,46,USD
2011-01-07,13.38,13.38,13.38,13.39,5,USD
2011-01-10,13.625,13.69,13.625,13.61,10,USD
2011-01-11,13.775,13.775,13.75,13.365,26,USD
2011-01-12,13.76,13.76,13.75,13.485,13,USD
2011-01-13,13.71,13.71,13.71,13.64,1,USD
2011-01-14,13.685,13.69,0.0,13.695,3,USD
2011-01-18,14.03,14.51,14.03,14.51,1511,USD
2011-01-19,14.51,14.95,14.51,14.665,2256,USD
2011-01-20,14.645,14.72,14.33,14.705,1466,USD
2011-01-21,14.685,14.875,14.61,14.865,1218,USD
2011-01-24,14.855,15.345,14.785,15.145,1981,USD
2011-01-25,15.135,15.135,14.72,14.75,1513,USD
2011-01-26,14.76,15.225,14.63,15.195,1162,USD
2011-01-27,15.2,15.29,15.03,15.085,1072,USD
2011-01-28,15.085,15.15,14.64,15.01,2203,USD
2011-01-31,15.015,15.51,14.995,15.51,1550,USD
2011-02-01,15.59,15.99,15.415,15.935,3506,USD
2011-02-02,15.935,16.165,15.71,15.96,2016,USD
2011-02-03,15.88,16.3,15.775,16.285,2291,USD
2011-02-04,16.22,16.3,15.79,15.8,2341,USD
2011-02-07,15.825,16.145,15.45,15.545,2868,USD
2011-02-08,15.635,16.045,15.21,15.915,2384,USD
2011-02-09,15.93,16.335,15.83,16.295,1604,USD
2011-02-10,16.125,16.245,15.91,16.16,1192,USD
2011-02-11,16.12,16.26,15.83,15.885,1885,USD
2011-02-14,15.9,16.18,15.685,15.73,1491,USD
2011-02-15,15.715,15.73,15.23,15.23,1596,USD
2011-02-16,14.855,14.965,14.5,14.675,4140,USD
2011-02-17,14.68,15.115,14.59,15.095,1984,USD
2011-02-18,15.08,15.215,14.73,14.75,2203,USD
2011-02-22,14.79,15.035,14.25,14.25,1914,USD
2011-02-23,13.925,13.93,13.5,13.5,4321,USD
2011-02-24,13.525,13.775,13.1,13.48,1689,USD
2011-02-25,13.6,14.06,13.575,13.955,1693,USD
2011-02-28,13.99,14.19,13.715,13.85,631,USD
2011-03-01,13.94,13.94,13.82,13.85,117,USD
2011-03-02,13.98,13.98,13.87,13.71,33,USD
2011-03-03,13.945,13.945,13.81,13.815,132,USD
2011-03-04,13.99,14.055,13.925,13.91,89,USD
2011-03-07,13.685,13.78,13.78,13.685,6,USD
2011-03-08,13.5,13.5,13.42,13.525,57,USD
2011-03-09,13.335,13.34,13.145,13.295,78,USD
2011-03-10,13.0,13.0,12.67,12.69,8,USD
2011-03-11,12.735,12.81,12.44,12.79,68,USD
2011-03-14,12.9,13.21,12.9,13.19,26,USD
2011-03-15,13.355,13.495,12.875,12.875,1491,USD
2011-03-16,12.87,13.32,12.72,12.76,1718,USD
2011-03-17,12.785,13.26,12.66,13.26,868,USD
2011-03-18,13.315,13.72,13.265,13.635,1130,USD
2011-03-21,13.69,13.88,13.565,13.835,867,USD
2011-03-22,13.775,13.905,13.575,13.855,664,USD
2011-03-23,13.81,14.18,13.76,14.045,929,USD
2011-03-24,14.03,14.315,13.89,14.19,1604,USD
2011-03-25,14.115,14.34,14.045,14.295,1099,USD
2011-03-28,14.29,14.29,13.805,13.89,880,USD
2011-03-29,13.86,13.95,13.615,13.855,936,USD
2011-03-30,13.855,13.91,13.74,13.78,1087,USD
2011-03-31,13.795,14.1,13.5,13.985,2628,USD
2011-04-01,13.985,14.15,13.765,13.81,1564,USD
2011-04-04,13.82,14.08,13.79,13.915,668,USD
2011-04-05,13.95,14.21,13.95,14.11,652,USD
2011-04-06,14.11,14.265,13.955,14.08,986,USD
2011-04-07,14.08,14.08,13.6,13.625,1144,USD
2011-04-08,13.595,13.875,13.515,13.685,1060,USD
2011-04-11,13.72,13.95,13.63,13.72,591,USD
2011-04-12,13.72,13.805,13.355,13.37,1111,USD
2011-04-13,13.4,13.69,13.37,13.625,2351,USD
2011-04-14,13.62,13.745,13.455,13.665,1060,USD
2011-04-15,13.67,13.83,13.585,13.635,908,USD
2011-04-18,13.69,13.77,13.57,13.645,631,USD
2011-04-19,13.635,13.7,13.605,13.685,800,USD
2011-04-20,13.67,14.135,13.64,13.905,2507,USD
2011-04-21,13.905,14.055,13.905,13.995,908,USD
2011-04-25,14.05,14.495,14.05,14.48,1463,USD
2011-04-26,14.405,14.46,14.2,14.35,1525,USD
2011-04-27,14.295,14.37,14.125,14.18,904,USD
2011-04-28,14.15,14.3,13.915,14.12,2082,USD
2011-04-29,14.12,14.805,14.12,14.805,470,USD
2011-05-02,14.99,15.17,14.92,14.975,500,USD
2011-05-03,14.85,15.16,14.85,15.145,230,USD
2011-05-04,15.0,15.005,14.6,14.6,72,USD
2011-05-05,14.45,14.45,13.93,13.925,6,USD
2011-05-06,0.0,14.02,13.69,14.095,0,USD
2011-05-09,14.16,14.16,14.0,13.945,2,USD
2011-05-10,13.98,13.98,13.98,13.98,0,USD
2011-05-11,14.13,14.13,13.92,13.75,1,USD
2011-05-12,13.69,13.785,13.69,13.785,50,USD
2011-05-16,14.0,14.25,13.91,14.105,574,USD
2011-05-17,14.16,14.54,14.025,14.39,870,USD
2011-05-18,14.405,14.89,14.39,14.89,1144,USD
2011-05-19,14.96,15.09,14.575,15.015,1054,USD
2011-05-20,14.995,15.11,14.7,15.1,1238,USD
2011-05-23,15.12,15.195,14.9,15.08,549,USD
2011-05-24,15.04,15.325,14.93,15.13,1389,USD
2011-05-25,15.095,15.33,15.035,15.175,1038,USD
2011-05-26,15.18,15.27,15.085,15.135,844,USD
2011-05-27,15.09,15.295,14.97,15.185,689,USD
2011-05-31,15.1,15.26,14.995,15.06,1750,USD
2011-06-01,15.01,15.075,14.56,14.56,1723,USD
2011-06-02,14.465,14.815,14.465,14.57,1809,USD
2011-06-03,14.56,14.62,14.27,14.475,970,USD
2011-06-06,14.5,14.795,14.435,14.745,1030,USD
2011-06-07,14.75,14.975,14.71,14.77,723,USD
2011-06-08,14.78,14.875,14.7,14.775,546,USD
2011-06-09,14.75,15.14,14.75,14.94,894,USD
2011-06-10,15.0,15.06,14.795,14.895,455,USD
2011-06-13,14.84,14.89,14.595,14.61,891,USD
2011-06-14,14.595,14.64,14.235,14.335,2649,USD
2011-06-15,14.375,14.4,14.15,14.205,2004,USD
2011-06-16,14.21,14.265,13.98,14.005,1249,USD
2011-06-17,14.045,14.07,13.85,13.965,984,USD
2011-06-20,13.95,13.995,13.77,13.81,872,USD
2011-06-21,13.81,14.0,13.81,13.815,903,USD
2011-06-22,13.805,13.93,13.58,13.605,1422,USD
2011-06-23,13.585,13.715,13.41,13.7,873,USD
2011-06-24,13.615,13.685,13.45,13.45,990,USD
2011-06-27,13.45,13.495,13.2,13.235,841,USD
2011-06-28,13.255,13.35,13.13,13.32,1315,USD
2011-06-29,13.39,13.55,13.24,13.265,1087,USD
2011-06-30,13.28,14.075,13.1,13.885,400,USD
2011-07-01,14.0,14.005,13.62,13.99,256,USD
2011-07-05,14.335,14.395,14.17,14.385,58,USD
2011-07-06,14.415,15.075,14.325,14.72,221,USD
2011-07-07,14.975,15.18,14.975,15.25,89,USD
2011-07-08,15.4,15.4,15.28,15.32,102,USD
2011-07-11,15.0,15.0,14.745,14.815,128,USD
2011-07-12,14.815,14.825,14.77,15.35,204,USD
2011-07-13,15.79,15.87,15.725,15.755,79,USD
2011-07-14,16.0,16.0,15.72,15.935,28,USD
2011-07-15,16.995,17.19,16.625,16.995,1111,USD
2011-07-18,17.055,17.075,16.755,16.82,532,USD
2011-07-19,16.82,17.03,16.505,16.555,1150,USD
2011-07-20,16.56,16.895,16.455,16.775,647,USD
2011-07-21,16.735,17.02,16.695,16.855,811,USD
2011-07-22,16.8,16.89,16.69,16.74,265,USD
2011-07-25,16.63,17.19,16.57,17.155,1429,USD
2011-07-26,17.1,17.29,16.975,17.21,918,USD
2011-07-27,17.185,17.185,16.71,16.795,1464,USD
2011-07-28,16.7,16.915,16.295,16.39,1571,USD
2011-07-29,16.345,16.39,16.1,16.115,1724,USD
2011-08-01,16.185,16.615,16.125,16.245,1343,USD
2011-08-02,16.265,16.45,16.07,16.37,1205,USD
2011-08-03,16.435,16.53,16.225,16.345,664,USD
2011-08-04,16.38,16.4,16.155,16.25,392,USD
2011-08-05,16.24,16.34,15.885,16.295,1002,USD
2011-08-08,16.28,16.44,16.135,16.27,664,USD
2011-08-09,16.34,16.77,16.205,16.77,639,USD
2011-08-10,16.9,17.36,16.795,16.945,1260,USD
2011-08-11,16.89,17.095,16.445,16.865,1470,USD
2011-08-12,16.79,16.85,16.575,16.81,502,USD
2011-08-15,16.745,17.14,16.745,17.05,619,USD
2011-08-16,17.04,17.18,16.945,17.06,698,USD
2011-08-17,17.015,17.28,16.985,17.175,813,USD
2011-08-18,17.09,17.135,16.735,16.885,1092,USD
2011-08-19,16.82,16.89,16.385,16.745,622,USD
2011-08-22,16.745,17.2,16.745,16.97,1137,USD
2011-08-23,16.975,17.12,16.82,16.965,671,USD
2011-08-24,16.92,16.95,16.81,16.855,815,USD
2011-08-25,16.81,16.82,16.48,16.75,728,USD
2011-08-26,16.75,17.08,16.655,16.99,1156,USD
2011-08-29,16.995,17.325,16.96,17.23,1085,USD
2011-08-30,17.31,17.45,17.285,17.4,1343,USD
2011-08-31,17.425,17.85,17.405,17.68,568,USD
2011-09-01,17.575,17.85,17.575,17.685,137,USD
2011-09-02,17.825,18.05,17.825,17.96,54,USD
2011-09-06,17.74,17.87,17.675,17.755,61,USD
2011-09-07,17.995,18.01,17.91,17.91,50,USD
2011-09-08,17.555,17.675,17.52,17.61,62,USD
2011-09-09,17.7,17.73,17.7,18.06,37,USD
2011-09-12,18.255,18.255,18.25,18.17,136,USD
2011-09-13,18.04,18.04,18.015,17.89,3,USD
2011-09-14,0.0,18.04,18.015,17.59,3,USD
2011-09-15,17.82,17.95,17.63,17.925,866,USD
2011-09-16,17.885,18.2,17.835,17.89,474,USD
2011-09-19,17.835,17.86,17.39,17.39,1043,USD
2011-09-20,17.245,17.46,16.85,17.195,975,USD
2011-09-21,17.25,17.275,17.065,17.14,735,USD
2011-09-22,17.13,17.18,16.64,16.665,1677,USD
2011-09-23,16.72,16.89,16.42,16.485,1584,USD
2011-09-26,16.53,16.54,16.035,16.125,1652,USD
2011-09-27,16.175,16.525,16.1,16.35,963,USD
2011-09-28,16.4,16.475,16.245,16.28,637,USD
2011-09-29,16.295,16.375,16.05,16.08,1591,USD
2011-09-30,16.08,16.125,15.815,15.95,1995,USD
2011-10-03,15.95,16.105,15.79,15.99,1564,USD
2011-10-04,15.98,16.1,15.83,15.845,808,USD
2011-10-05,15.925,16.05,15.89,16.015,415,USD
2011-10-06,16.035,16.14,15.91,15.93,866,USD
2011-10-07,15.905,15.965,15.61,15.625,791,USD
2011-10-10,15.615,15.805,15.51,15.515,999,USD
2011-10-11,15.55,16.015,15.55,15.98,1799,USD
2011-10-12,16.0,16.48,16.0,16.355,948,USD
2011-10-13,16.395,16.48,16.14,16.405,463,USD
2011-10-14,16.4,16.685,16.4,16.625,979,USD
2011-10-17,16.69,16.815,16.475,16.525,683,USD
2011-10-18,16.5,16.59,16.135,16.26,663,USD
2011-10-19,16.3,16.56,16.29,16.45,385,USD
2011-10-20,16.41,16.58,16.235,16.315,689,USD
2011-10-21,16.37,16.51,16.18,16.405,667,USD
2011-10-24,16.4,16.905,16.305,16.905,1283,USD
2011-10-25,16.995,17.26,16.805,17.1,1388,USD
2011-10-26,17.015,17.21,16.855,16.885,1346,USD
2011-10-27,16.835,17.065,16.79,16.94,1952,USD
2011-10-28,16.915,16.915,16.55,16.74,865,USD
2011-10-31,16.7,16.78,16.4,16.64,343,USD
2011-11-01,16.6,16.6,16.44,16.54,230,USD
2011-11-02,16.7,16.755,16.145,16.14,193,USD
2011-11-03,16.155,16.31,15.945,15.92,141,USD
2011-11-04,0.0,16.05,15.88,15.895,0,USD
2011-11-07,16.015,16.03,15.905,15.9,9,USD
2011-11-08,15.88,15.9,15.85,15.71,99,USD
2011-11-09,15.7,15.7,15.34,15.285,33,USD
2011-11-10,15.47,15.535,15.167,15.245,0,USD
2011-11-11,14.925,15.15,14.925,15.005,15,USD
2011-11-14,15.175,15.175,15.05,15.05,73,USD
2011-11-15,15.225,15.23,15.11,15.225,618,USD
2011-11-16,15.225,15.265,14.855,14.955,797,USD
2011-11-17,14.95,15.0,14.53,14.715,912,USD
2011-11-18,14.74,14.82,14.455,14.68,715,USD
2011-11-21,14.68,14.815,14.45,14.455,448,USD
2011-11-22,14.455,14.575,14.215,14.31,729,USD
2011-11-23,14.315,14.58,14.1,14.55,1129,USD
2011-11-25,14.56,14.57,14.17,14.235,986,USD
2011-11-28,14.26,14.435,14.13,14.145,684,USD
2011-11-29,14.135,14.42,14.085,14.37,1445,USD
2011-11-30,14.32,14.85,14.26,14.835,1434,USD
2011-12-01,14.795,14.95,14.64,14.775,2281,USD
2011-12-02,14.84,14.88,14.42,14.455,1094,USD
2011-12-05,14.46,14.46,14.305,14.385,990,USD
2011-12-06,14.455,14.76,14.31,14.595,1335,USD
2011-12-07,14.725,14.725,14.38,14.385,525,USD
2011-12-08,14.38,14.585,14.21,14.22,467,USD
2011-12-09,14.21,14.35,14.01,14.01,582,USD
2011-12-12,14.03,14.185,13.775,13.795,891,USD
2011-12-13,13.85,13.95,13.78,13.85,727,USD
2011-12-14,13.875,13.895,13.65,13.65,526,USD
